size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
535,384,6,16,16,26,38,48,114,127,133,133,158,191,208,214,248,263,279,352,383,436,485,489,514,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
358,592,13,16,16,21,35,35,59,75,76,76,102,139,154,171,176,193,210,228,228,228,228,228,234,242,255,265,275,288,299,309,319,324,332,339,345,348,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
574,816,3,16,16,26,42,42,63,81,84,105,127,175,194,213,226,243,259,281,281,282,282,282,297,305,312,324,335,347,360,371,378,386,394,402,402,413,414,423,431,443,449,452,468,468,481,492,511,524,538,550,563,74148
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74158
363,592,2,16,16,21,36,36,57,75,78,78,101,139,159,179,185,201,214,233,233,233,233,233,242,248,261,270,281,288,305,312,321,329,334,344,349,354,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
580,816,3,16,16,27,44,44,66,80,84,111,127,177,193,214,229,244,261,284,284,287,287,287,298,312,318,326,336,347,358,366,373,380,391,398,403,408,410,417,429,437,443,447,464,465,480,491,511,525,536,552,564,74178
616,816,5,16,16,28,43,43,63,78,82,110,128,176,193,213,222,234,256,276,276,281,281,281,298,311,320,343,352,359,380,388,397,402,415,424,432,435,445,456,460,471,476,486,491,513,525,541,556,571,575,588,606,74180
582,816,5,16,16,25,42,42,64,72,80,107,124,175,190,204,218,233,253,276,276,279,279,280,292,303,309,318,329,342,352,361,370,376,381,389,397,401,410,415,428,432,434,445,454,470,484,487,508,523,538,559,566,74204
367,592,4,16,16,21,34,34,57,73,78,78,103,136,159,176,179,193,214,227,227,227,227,227,238,254,262,269,281,293,308,316,326,330,340,347,349,349,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74260
636,816,3,16,16,23,34,34,59,77,80,108,124,176,190,220,236,253,267,294,294,297,297,297,309,320,325,338,341,359,371,388,397,411,421,432,441,450,459,465,477,485,492,496,503,510,522,536,558,563,588,606,628,74280
394,608,4,16,16,23,38,38,59,68,74,74,100,137,156,177,185,198,216,234,234,234,234,234,244,254,259,268,275,287,298,313,322,333,346,357,363,377,384,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74302
358,600,4,16,16,20,35,35,57,71,75,75,101,137,156,172,177,196,212,227,227,227,227,227,239,249,256,265,272,286,301,305,316,322,329,337,344,347,347,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
605,816,5,16,16,28,44,44,65,77,77,111,130,180,196,213,222,239,253,273,273,279,279,279,298,316,324,336,343,355,366,376,380,393,398,408,413,418,424,430,443,449,456,457,468,479,493,499,528,546,554,567,590,74366
375,600,2,16,16,20,33,33,56,69,72,72,99,137,156,174,179,195,210,219,219,226,226,226,238,253,260,266,277,286,309,320,327,333,342,351,356,360,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
376,592,4,16,16,21,36,36,59,73,78,78,103,136,160,177,183,198,213,222,222,222,222,222,241,255,263,269,284,297,313,322,332,338,347,354,360,365,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
579,816,5,16,16,24,43,43,65,80,83,110,128,175,192,211,223,240,257,281,281,283,283,284,299,310,321,329,338,349,365,379,386,394,402,410,414,421,422,428,441,451,458,462,470,470,493,501,523,540,550,567,577,74504
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74518
561,816,5,16,16,26,41,41,65,80,80,109,127,176,193,214,222,238,255,274,274,274,274,281,297,305,313,319,334,343,363,369,374,383,391,400,406,413,415,422,432,442,450,455,467,467,477,491,504,518,532,542,554,74558
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74584
592,816,3,16,16,26,44,44,65,76,85,113,130,180,194,214,223,239,250,279,279,282,282,282,298,306,312,324,333,345,366,374,380,389,393,405,410,416,417,425,434,445,453,457,470,472,483,497,529,540,559,567,585,74592
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
655,816,5,16,16,28,45,45,59,83,85,112,131,180,195,217,231,247,265,289,289,291,291,291,308,331,342,347,362,372,386,392,402,409,418,424,429,433,440,448,460,464,464,476,485,499,513,531,556,577,595,627,641,74630
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
400,608,2,16,16,23,38,38,58,76,79,79,103,138,163,180,180,199,218,231,231,231,231,231,242,255,265,270,280,290,301,318,329,339,349,359,367,381,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
610,816,3,16,16,27,44,44,66,86,88,115,133,183,199,219,229,248,265,290,290,292,292,292,307,318,328,333,353,363,383,392,401,408,417,423,429,434,438,446,459,464,471,474,480,496,512,517,535,549,565,584,597,74794
654,816,3,16,16,27,41,41,65,81,84,111,127,175,193,215,228,242,259,284,284,287,287,287,304,331,336,348,358,369,385,395,402,414,423,435,437,447,454,464,474,476,484,497,501,524,533,560,577,593,613,631,644,74838
368,592,2,16,16,21,33,33,59,75,78,78,102,139,152,177,181,192,213,231,231,231,231,231,237,252,266,273,285,296,308,314,327,333,341,348,353,357,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
591,816,3,16,16,27,45,45,67,82,87,114,133,182,199,216,232,249,267,289,289,290,290,293,309,321,329,336,346,357,368,378,386,392,401,405,412,418,426,431,444,449,454,461,470,480,493,496,525,536,557,561,577,74850
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74868
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
607,816,3,16,16,25,43,43,63,82,85,111,131,181,195,219,234,252,268,292,292,293,293,293,311,322,329,338,350,361,379,387,392,399,409,418,422,426,430,438,448,458,464,472,481,485,497,509,524,539,560,585,594,75038
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75080
417,584,2,16,16,21,35,35,57,74,79,79,105,140,160,180,184,199,220,236,236,236,236,236,256,288,301,312,323,332,349,353,366,372,383,386,400,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
364,592,2,16,16,21,37,37,58,73,76,76,103,140,162,179,181,198,217,231,231,231,231,231,239,254,264,275,277,292,306,315,325,330,336,342,351,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
400,608,2,16,16,23,39,39,60,78,78,78,104,143,162,181,185,199,216,230,230,230,230,230,239,252,260,266,276,288,302,316,327,342,350,363,369,381,389,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75244
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75276
640,816,3,16,16,23,43,43,66,83,88,115,133,179,197,217,238,257,273,295,295,299,299,300,315,329,340,348,362,379,395,403,409,419,429,439,446,450,458,465,476,484,489,503,506,522,535,542,561,577,592,606,623,75326
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75352
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75388
358,600,2,16,16,20,36,36,58,74,78,78,103,136,157,179,184,201,215,226,226,231,231,231,239,249,253,264,273,286,294,301,309,317,325,333,339,345,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75432
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75452
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75480
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75488
366,600,2,16,16,20,36,36,58,74,77,77,101,137,158,175,181,197,211,228,228,228,228,228,236,250,256,259,269,280,301,301,318,325,334,342,345,352,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
361,592,2,16,16,21,35,35,57,74,76,76,102,138,161,182,188,205,220,235,235,235,235,235,244,246,260,267,273,285,299,309,319,323,332,339,345,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
360,592,2,16,16,21,36,36,57,73,77,77,101,137,156,176,183,200,216,231,231,231,231,231,240,248,253,264,277,289,302,309,322,327,335,341,341,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
355,592,2,16,16,21,37,37,56,73,76,76,100,138,156,175,180,195,210,226,226,226,226,226,236,246,251,261,269,281,296,304,313,316,326,331,340,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75652
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75660
371,600,2,16,16,20,35,35,57,74,75,75,101,138,159,172,181,195,212,228,228,228,228,228,240,249,256,262,273,286,305,317,323,331,341,349,352,359,359,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75712
358,600,2,16,16,20,36,36,58,74,78,78,101,138,166,183,185,203,220,232,232,232,232,232,241,254,261,266,280,289,302,310,319,324,333,342,347,352,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
419,584,2,16,16,21,34,34,58,69,76,76,101,137,161,186,192,209,224,238,238,238,238,238,254,283,296,309,321,329,348,356,366,373,380,392,400,402,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
646,816,3,16,16,28,47,47,69,80,87,115,131,180,197,223,235,251,265,288,288,311,323,323,336,344,352,365,378,389,410,410,425,431,441,446,451,460,462,469,479,486,497,502,514,514,534,553,567,579,596,612,635,75782
617,816,3,16,16,28,44,44,66,81,85,111,128,179,194,218,228,245,260,284,284,286,286,287,302,310,324,334,341,352,367,377,386,392,400,407,410,414,423,431,439,449,451,460,467,480,506,517,533,547,565,578,593,75802
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75808
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75888
392,584,2,16,16,21,37,37,59,76,78,78,104,140,160,177,184,200,217,230,230,230,230,230,243,258,271,283,295,307,322,330,336,347,353,364,375,376,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
384,584,2,16,16,21,37,37,59,75,79,79,104,139,156,173,178,193,212,225,225,225,225,225,239,251,263,272,287,299,314,320,331,339,348,356,365,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
368,592,2,16,16,21,37,37,58,73,79,79,104,137,159,178,185,199,216,229,229,229,229,229,242,252,255,265,283,294,305,313,326,330,340,347,352,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75960
599,816,3,16,16,22,39,39,59,77,80,108,126,176,190,216,228,243,260,281,281,281,281,287,302,314,321,332,341,351,362,369,376,382,391,399,403,409,412,419,432,438,449,454,465,465,486,494,508,530,546,566,583,75962
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
386,584,2,16,16,21,37,37,59,78,82,82,104,142,160,184,186,203,222,237,237,237,237,237,244,260,266,279,289,297,317,323,333,342,352,356,368,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76072
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
375,584,2,16,16,21,34,34,58,73,77,78,102,136,156,173,180,193,212,227,227,227,227,227,234,246,257,263,277,288,305,315,324,326,335,350,352,361,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
373,592,2,16,16,21,35,35,54,73,74,74,99,136,157,175,180,195,210,224,224,224,224,224,236,248,262,266,288,298,312,319,329,335,344,352,356,361,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76162
397,608,2,16,16,23,36,36,60,73,77,77,103,137,158,179,184,199,215,230,230,230,230,230,239,248,255,263,272,285,299,311,325,335,347,360,367,379,383,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
628,816,3,16,16,28,45,45,68,84,86,115,131,180,199,227,241,254,274,292,292,298,298,298,310,316,324,336,342,358,370,385,397,410,418,431,438,449,455,466,472,478,491,493,499,508,518,538,558,570,592,605,615,76164
363,600,2,16,16,20,33,33,59,78,80,80,101,141,162,179,185,203,216,232,232,232,232,232,243,252,259,269,278,288,301,302,314,322,331,338,343,349,352,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76170
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76182
364,592,2,16,16,21,37,37,58,74,77,77,102,132,160,175,183,198,213,228,228,228,228,228,238,251,260,268,280,291,304,313,321,323,336,339,348,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
375,600,2,16,16,20,32,38,60,77,79,79,104,137,160,177,178,199,216,229,229,229,229,229,235,248,258,265,271,288,307,319,324,333,339,350,354,361,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
632,816,3,16,16,28,45,45,67,84,87,114,130,180,196,227,243,253,276,299,299,301,301,301,314,325,336,344,350,365,384,388,400,406,413,423,428,434,434,444,452,463,470,477,488,489,506,526,548,564,590,603,623,76292
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76294
607,816,3,16,16,27,44,44,66,79,86,113,130,182,196,228,238,254,268,291,291,294,294,294,310,319,328,338,351,361,372,381,390,397,407,416,426,429,434,448,454,464,467,481,481,505,518,532,545,560,563,584,595,76304
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
647,816,3,16,16,26,41,41,60,79,82,108,126,178,194,221,238,253,272,291,291,294,294,294,309,321,327,337,348,362,372,389,397,410,421,430,436,449,459,469,477,479,493,499,503,510,526,543,556,566,595,614,629,76332
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76506
595,816,3,16,16,23,38,38,63,82,85,110,130,178,194,225,233,252,266,290,290,292,292,292,306,314,324,330,343,354,366,371,378,386,396,402,408,414,417,422,434,444,452,457,469,469,483,500,513,530,545,567,579,76522
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76527
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76546
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76560
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76572
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76581
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76584
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76598
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76654
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76657
