size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
180,384,4,16,16,17,26,26,40,57,60,60,60,71,74,86,105,122,139,155,155,161,175,175,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424621
194,384,10,16,16,17,32,33,40,53,59,61,61,68,68,86,102,120,129,158,158,173,188,188,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424627
196,384,1,16,16,20,36,37,42,59,59,63,65,73,73,99,113,124,145,160,163,165,182,182,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424671
188,384,9,16,16,17,32,33,33,52,54,66,75,79,91,95,115,131,147,161,167,170,187,187,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424679
566,816,3,16,16,32,42,48,52,70,72,85,91,99,111,115,128,146,163,181,183,188,205,205,226,234,248,259,271,284,293,303,321,336,354,369,387,398,405,411,428,438,450,460,471,481,492,499,507,519,531,548,553,424684
180,384,7,16,16,17,30,33,39,51,55,56,56,66,69,87,102,119,136,153,154,160,177,177,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424688
193,384,2,16,16,17,32,32,39,54,58,70,82,88,101,104,119,133,145,167,171,175,190,190,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424694
384,816,5,16,16,40,56,56,65,75,82,84,84,93,96,111,126,143,156,174,175,179,194,194,212,216,222,222,230,235,235,239,246,250,252,263,272,272,278,282,287,290,298,302,309,311,320,322,329,337,349,364,371,424697
855,816,6,16,16,44,60,62,65,86,87,89,91,97,101,116,133,149,164,179,182,187,204,208,233,264,297,333,352,369,387,410,434,455,479,497,518,530,548,565,586,608,638,657,671,690,706,729,756,775,792,816,836,424698
206,384,0,16,16,20,34,36,38,53,56,71,81,87,97,97,116,135,143,154,160,180,194,194,198,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424703
194,384,9,16,16,17,34,35,37,52,55,70,76,82,96,99,117,132,148,163,169,174,191,191,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424722
381,816,5,16,16,27,43,46,52,67,68,71,72,79,79,104,120,133,152,168,173,176,192,192,212,214,220,223,228,231,231,239,245,248,249,261,269,273,276,281,284,291,296,303,304,308,317,320,328,335,347,358,371,424779
222,384,0,16,16,20,33,37,38,57,61,75,86,92,111,111,132,147,155,165,165,191,209,209,213,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424825
180,384,6,16,16,17,31,31,40,57,57,62,64,70,73,93,109,124,140,153,157,160,177,177,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424831
215,384,7,16,16,17,33,35,39,55,60,72,80,85,104,104,125,142,157,173,175,200,212,212,214,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424832
388,816,5,16,16,36,53,53,57,76,79,80,80,89,92,104,120,140,156,174,178,182,198,198,219,219,228,231,235,238,242,249,253,256,260,269,276,280,283,288,290,296,305,310,313,316,325,325,335,342,353,368,378,424853
184,384,6,16,16,17,27,27,40,57,59,59,59,68,72,87,102,122,139,154,159,160,179,179,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424854
589,816,3,16,16,25,42,45,49,65,68,79,86,93,112,113,127,147,154,177,181,185,199,199,223,230,242,255,266,278,291,301,314,333,352,370,381,397,415,425,436,453,460,474,484,495,502,523,536,549,562,572,576,424861
186,384,8,16,16,17,34,36,39,53,57,58,58,62,70,86,103,118,136,150,150,169,180,180,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424866
219,384,0,16,16,20,36,36,40,58,65,76,87,95,111,112,129,142,154,164,170,190,207,207,207,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424942
198,384,9,16,16,17,34,35,37,54,59,70,79,82,104,106,125,140,151,171,174,180,195,195,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424971
200,384,8,16,16,17,34,34,38,54,57,70,77,83,101,105,123,139,155,170,175,179,194,194,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424981
183,384,4,16,16,17,31,34,41,54,57,60,61,66,72,94,109,125,141,161,161,165,178,178,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
216,384,7,16,16,17,34,35,40,58,63,75,83,88,107,111,127,144,159,180,182,194,210,210,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
191,384,4,16,16,17,31,31,40,59,60,60,60,72,74,99,116,132,150,164,164,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
397,816,5,16,16,36,53,55,58,78,79,79,79,88,95,120,134,151,166,183,189,193,207,207,227,229,230,237,242,248,250,256,260,260,267,277,284,287,290,295,300,306,309,319,321,321,332,334,343,348,363,376,386,425034
604,816,3,16,16,30,45,45,53,69,71,84,92,97,117,120,137,151,170,187,192,196,210,210,233,239,262,278,284,307,320,332,347,363,375,384,396,412,426,440,451,468,478,488,498,511,519,536,550,562,576,586,592,425062
173,384,4,16,16,17,32,33,39,55,55,55,55,70,72,85,102,116,136,147,147,153,162,162,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
216,384,0,16,16,20,35,35,41,59,64,78,88,93,108,111,128,143,151,161,167,186,203,203,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
190,384,2,16,16,17,32,34,39,55,57,70,78,84,95,97,115,132,148,164,167,170,183,183,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
878,816,6,16,16,38,53,54,60,75,77,80,81,88,92,104,119,136,153,170,172,176,193,202,234,266,312,340,359,381,406,426,437,452,475,496,514,541,559,578,595,626,651,676,696,711,731,751,770,792,823,848,866,425075
172,384,7,16,16,17,32,32,37,53,56,59,60,68,68,84,98,116,131,147,151,156,169,169,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
194,384,2,16,16,16,32,33,38,52,54,69,79,84,97,101,122,133,154,171,171,177,188,188,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
196,384,1,16,16,20,34,36,40,58,58,61,65,74,78,94,106,124,142,158,163,167,183,183,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
196,384,1,16,16,20,35,35,41,58,60,61,64,73,77,95,111,127,138,160,162,168,178,178,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
187,384,5,16,16,17,32,33,36,50,56,59,59,68,69,88,106,120,140,156,156,164,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
199,384,1,16,16,20,34,35,41,60,60,60,66,75,78,95,113,127,145,160,165,171,185,185,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
199,384,8,16,16,16,33,33,35,54,57,69,79,84,103,103,122,137,156,170,175,177,194,194,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
193,384,9,16,16,16,30,32,37,51,54,66,75,78,98,99,118,131,150,166,169,171,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
188,384,10,16,16,17,32,33,36,53,56,59,60,65,71,83,101,115,135,148,148,165,184,184,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
219,384,0,16,16,19,37,38,41,56,56,73,83,89,110,113,131,146,156,162,172,189,206,206,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
644,816,3,16,16,25,43,45,49,65,68,80,86,93,109,115,134,147,166,181,186,190,204,204,226,234,255,273,283,301,314,326,337,349,361,381,395,406,421,427,451,463,478,495,509,527,540,555,572,586,600,613,632,425269
376,816,4,16,16,27,46,48,54,68,69,72,74,82,83,100,117,133,149,165,167,173,188,188,206,208,216,219,222,227,231,238,238,245,247,254,261,269,272,275,278,286,286,300,302,303,311,316,324,329,342,355,366,425270
191,384,9,16,16,17,35,36,42,58,60,60,63,71,71,90,105,122,138,154,154,170,186,186,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
647,816,3,16,16,31,47,48,52,70,75,88,96,100,117,117,136,153,170,181,191,192,209,209,234,236,260,279,289,305,319,334,339,355,370,387,402,412,427,437,457,469,484,502,514,534,548,562,574,592,605,619,639,425414
664,816,3,16,16,38,55,55,58,78,81,95,101,108,125,127,143,153,174,190,196,200,214,214,239,245,267,284,291,313,327,341,352,369,380,396,413,429,447,461,477,499,510,516,535,554,568,581,595,610,626,643,657,425424
207,384,8,16,16,16,31,34,36,55,58,72,78,84,100,103,118,136,153,170,170,188,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
195,384,9,16,16,16,32,34,38,48,56,64,71,79,99,100,116,131,148,166,169,172,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
192,384,10,16,16,17,33,34,40,57,57,60,60,70,71,91,108,124,139,159,159,174,187,187,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
185,384,4,16,16,17,33,33,40,56,58,60,61,68,71,91,106,123,139,157,159,163,178,178,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
191,384,8,16,16,16,32,34,35,53,56,66,74,79,98,99,115,133,149,164,167,171,184,184,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
647,816,3,16,16,30,47,48,52,68,71,82,89,93,115,117,132,150,166,183,187,192,208,208,232,238,252,264,274,287,301,315,331,346,356,369,386,407,421,443,454,471,483,501,515,524,544,561,573,593,607,619,633,425528
190,384,2,16,16,16,31,33,37,52,58,70,74,82,99,101,118,136,151,165,165,167,186,186,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
197,384,9,16,16,16,34,34,34,51,57,70,78,84,95,105,120,137,150,170,171,179,192,192,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
193,384,1,16,16,20,34,36,42,56,56,62,63,73,75,86,105,120,137,154,158,162,180,180,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
630,816,3,16,16,30,46,49,53,62,73,80,93,98,114,117,132,149,162,177,181,187,205,205,226,235,258,269,287,295,310,327,345,360,372,382,400,420,440,456,469,486,499,514,529,540,549,559,568,584,597,613,625,425629
889,816,6,16,16,35,54,54,61,74,77,79,80,88,88,107,125,138,159,175,181,181,199,210,239,293,335,349,370,399,426,447,467,490,505,531,553,570,589,608,626,647,672,692,713,740,758,772,786,816,836,852,871,425657
637,816,3,16,16,30,46,48,53,65,72,83,90,96,113,116,133,148,165,178,185,189,206,206,228,233,257,266,286,294,307,327,342,359,372,391,405,425,444,456,473,491,504,518,532,545,553,562,574,586,602,615,628,425910
195,384,2,16,16,16,31,33,33,54,57,69,76,84,105,109,126,141,155,172,172,174,190,190,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
217,384,7,16,16,16,33,35,39,55,57,71,78,85,102,109,126,142,153,172,173,197,212,212,212,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
192,384,2,16,16,16,33,34,35,52,52,66,76,80,101,105,121,135,154,163,163,173,184,184,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
186,384,10,16,16,16,32,33,39,55,56,56,60,69,71,83,100,118,136,151,151,166,179,179,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
387,816,4,16,16,40,58,58,65,79,80,83,83,92,95,110,124,141,160,178,178,183,196,196,217,217,225,225,234,238,238,246,249,254,255,267,275,277,281,286,290,297,303,308,311,314,322,325,333,340,353,366,373,426052
869,816,7,16,16,38,50,56,61,76,79,81,82,90,92,110,124,141,158,174,175,183,197,197,228,259,309,337,354,376,409,429,443,466,486,499,525,547,573,596,615,636,654,676,697,717,741,755,773,788,812,829,845,426095
188,384,10,16,16,17,34,34,40,58,58,62,63,70,74,91,104,120,138,153,153,164,185,185,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
214,384,7,16,16,16,31,31,38,51,56,68,77,81,102,105,119,136,151,166,166,192,210,210,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
204,384,7,16,16,16,31,31,37,52,57,70,76,83,103,109,126,142,156,174,178,182,199,199,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
176,384,7,16,16,17,35,36,41,55,55,62,62,71,71,90,107,123,139,148,154,156,172,172,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
184,384,4,16,16,16,34,35,41,57,59,59,62,70,71,88,104,120,137,157,158,161,179,179,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
197,384,2,16,16,16,33,33,36,51,57,69,75,82,95,107,122,138,156,168,168,179,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
205,384,8,16,16,16,33,33,39,54,58,66,79,79,104,107,122,141,158,177,180,180,195,195,203,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
191,384,9,16,16,16,32,32,39,55,57,59,59,70,71,89,107,121,138,157,158,173,187,187,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
225,384,0,16,16,19,38,38,42,55,62,76,85,89,114,118,129,151,157,166,176,195,206,206,217,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
216,384,6,16,16,16,31,33,38,56,61,73,80,86,107,109,126,144,158,175,175,194,212,212,214,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
196,384,2,16,16,16,31,31,31,53,55,64,76,81,102,106,120,137,155,170,171,173,192,192,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
219,384,6,16,16,16,32,34,35,53,56,67,76,81,102,105,122,136,155,169,169,200,216,216,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
192,384,8,16,16,16,33,34,40,54,58,60,60,68,73,89,107,122,138,154,156,171,186,186,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
198,384,1,16,16,22,38,38,41,62,62,66,68,78,81,99,114,129,146,158,168,169,185,185,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
192,384,7,16,16,16,33,33,40,57,61,75,83,89,106,109,123,134,156,171,171,176,190,190,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
383,816,4,16,16,38,52,52,57,76,76,79,79,88,89,107,122,139,153,171,171,179,193,193,211,216,222,222,230,234,237,243,247,249,255,261,271,274,279,282,287,293,297,306,307,311,318,322,328,336,348,363,370,426337
188,384,8,16,16,16,32,32,37,54,57,59,59,67,67,86,103,119,136,150,150,163,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
220,384,0,16,16,19,36,38,41,54,60,73,83,91,110,112,123,145,153,159,169,189,206,206,207,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
215,384,7,16,16,16,34,34,38,49,56,69,77,82,102,104,121,137,154,172,172,196,210,210,213,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
192,384,9,16,16,16,33,33,39,55,55,55,63,71,74,84,105,120,136,155,155,171,188,188,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
196,384,2,16,16,16,33,35,37,55,58,71,80,85,101,103,122,135,153,169,169,176,187,187,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
376,816,4,16,16,29,46,47,52,68,70,70,70,81,85,93,115,130,147,163,165,172,187,187,204,209,216,216,222,226,229,236,239,243,246,255,263,268,272,273,280,287,291,299,300,304,312,313,322,329,339,356,365,426376
177,384,4,16,16,16,33,35,40,53,61,61,61,73,74,91,106,121,140,155,157,160,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
193,384,1,16,16,22,36,36,41,61,63,64,64,77,78,92,108,126,145,160,162,166,184,184,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
374,816,5,16,16,29,46,46,52,67,70,73,73,82,85,100,115,128,150,164,169,173,188,188,208,210,215,220,223,223,231,236,242,245,247,259,262,270,273,276,276,276,292,299,302,306,314,315,323,330,343,358,366,426465
180,384,6,16,16,16,34,35,38,54,56,59,59,68,71,86,103,120,132,152,156,158,175,175,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
181,384,6,16,16,16,34,34,40,55,57,59,59,68,72,85,102,118,136,153,158,159,177,177,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
609,816,6,16,16,27,42,42,50,66,71,71,74,83,84,100,113,129,151,167,169,176,189,189,190,192,192,201,212,226,240,253,264,282,296,317,325,340,347,361,378,393,404,420,440,463,484,497,521,534,549,565,587,426520
196,384,9,16,16,16,33,34,35,50,57,68,78,82,101,104,118,135,153,172,175,180,192,192,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
190,384,8,16,16,16,34,34,39,54,55,63,77,81,97,97,118,134,148,160,164,168,187,187,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
183,384,4,16,16,17,34,35,37,59,59,63,64,72,74,93,108,125,143,156,156,165,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
387,816,5,16,16,40,57,59,64,79,80,83,84,93,94,113,128,145,162,175,180,183,198,198,217,219,226,228,233,236,236,247,249,249,256,267,275,279,279,283,288,297,302,309,312,314,323,325,333,339,353,365,372,426599
921,816,6,16,16,33,50,51,56,70,74,77,78,87,88,105,122,139,155,170,174,180,194,203,257,281,325,358,376,400,420,436,463,493,510,529,545,574,595,619,637,656,677,693,716,747,766,794,819,836,856,886,903,426600
202,384,2,16,16,16,34,35,39,55,60,70,78,82,104,108,125,140,157,173,177,180,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
182,384,7,16,16,16,31,31,41,55,58,60,60,69,69,89,104,122,135,156,159,164,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
203,384,7,16,16,16,33,34,34,56,57,70,79,84,106,109,126,143,161,173,173,182,199,199,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
196,384,9,16,16,16,29,35,40,58,58,61,64,69,74,92,109,126,139,157,157,173,193,193,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
650,816,3,16,16,33,47,47,54,68,73,86,92,99,119,123,138,153,168,188,193,195,211,211,235,241,254,268,278,289,308,320,334,349,357,374,389,410,425,446,459,473,490,502,515,528,549,563,577,596,608,622,640,426708
192,384,10,16,16,16,35,36,42,55,55,62,62,70,74,91,110,126,140,152,156,168,187,187,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
204,384,1,16,16,22,38,38,43,60,60,60,60,76,78,99,117,134,148,168,172,176,190,190,196,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
195,384,7,16,16,16,30,34,39,51,55,64,76,80,99,104,119,134,149,167,171,175,190,190,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
