size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
189,384,1,16,16,18,35,35,39,54,54,54,54,68,72,88,104,119,135,154,158,160,175,175,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
595,816,3,16,16,26,43,45,48,62,64,71,71,77,97,98,117,133,150,164,168,171,186,186,201,201,210,221,236,249,268,277,286,296,308,323,337,355,380,394,414,432,446,454,466,492,510,517,531,547,552,569,584,440171
173,384,4,16,16,17,29,29,33,51,54,54,54,65,69,89,107,121,138,152,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
185,384,7,16,16,17,29,33,35,47,47,61,61,67,85,88,100,119,136,151,153,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
173,384,5,16,16,17,32,32,35,51,51,51,51,65,69,84,102,115,134,149,149,157,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
180,384,8,16,16,17,31,31,36,53,55,55,55,66,70,89,104,121,133,150,152,162,178,178,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
193,384,1,16,16,18,33,34,35,52,57,57,57,68,70,93,108,125,136,159,162,165,181,181,189,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
328,816,4,16,16,31,46,46,51,67,69,69,69,82,85,106,121,134,151,168,172,176,192,192,210,211,211,213,214,218,219,223,223,226,228,236,242,245,247,249,249,254,261,267,267,269,275,277,280,285,298,308,317,440201
991,816,5,16,16,48,64,67,71,86,87,87,87,100,101,125,140,155,168,187,190,193,208,219,237,269,290,326,352,377,396,439,478,496,528,552,579,594,617,655,687,720,740,761,786,804,827,847,870,899,928,948,965,440202
180,384,6,16,16,17,31,32,36,51,55,55,55,66,71,90,107,121,138,154,158,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
189,384,9,16,16,17,30,32,36,51,51,51,51,67,69,89,106,122,137,155,158,173,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
186,384,1,16,16,18,33,33,38,53,55,55,55,69,71,82,98,115,131,151,155,159,174,174,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
167,384,4,16,16,17,30,31,35,51,53,53,53,66,69,81,97,110,133,143,149,152,163,163,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
471,816,3,16,16,30,46,47,49,65,68,78,78,84,100,102,119,134,149,168,172,173,190,190,202,202,212,223,239,248,257,272,288,306,311,322,338,351,356,364,374,376,384,386,400,405,407,415,425,435,448,455,461,440231
973,816,5,16,16,40,55,57,57,79,81,82,82,94,96,108,125,141,158,172,181,181,199,206,237,257,292,309,328,348,382,413,441,469,484,500,536,568,590,631,664,683,711,743,761,780,832,876,898,909,927,945,963,440233
166,384,2,16,16,17,33,33,38,51,55,66,66,68,85,86,103,116,136,151,152,155,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
464,816,3,16,16,30,45,46,46,64,64,76,76,82,97,97,112,128,148,163,167,169,185,185,199,199,209,221,237,244,252,272,283,302,308,320,337,347,351,359,368,372,378,382,396,399,405,413,423,428,442,452,456,440300
505,816,6,16,16,41,55,57,61,76,78,80,80,91,95,104,124,140,157,176,181,184,196,196,196,196,196,202,209,214,220,221,223,230,233,235,238,240,243,248,255,261,271,279,295,315,336,349,372,392,425,459,477,440303
175,384,7,16,16,17,31,33,36,51,54,54,54,67,67,83,99,114,131,150,150,157,171,171,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
176,384,0,16,16,18,37,38,39,58,61,75,75,80,99,101,118,130,136,136,144,152,164,164,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
169,384,0,16,16,18,35,35,38,54,58,72,72,76,89,89,107,120,120,120,135,143,160,160,167,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
173,384,7,16,16,17,32,32,36,51,54,54,54,67,71,81,94,116,131,151,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
173,384,9,16,16,17,33,33,35,50,52,62,62,64,81,81,100,115,134,148,153,155,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
184,384,10,16,16,17,29,33,38,54,54,54,54,71,72,85,99,118,130,151,151,166,177,177,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
174,384,2,16,16,17,34,35,37,52,56,64,64,70,83,83,104,119,134,155,156,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
172,384,2,16,16,17,32,32,37,53,58,65,65,71,85,90,104,120,133,145,145,154,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
167,384,7,16,16,17,32,32,35,52,52,54,54,65,65,82,97,114,132,147,149,153,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
201,384,8,16,16,17,33,34,34,53,55,62,62,70,84,86,101,119,139,150,150,179,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
560,816,3,16,16,27,44,46,48,62,64,73,73,77,90,90,109,125,141,153,162,165,175,175,190,190,201,214,224,243,259,269,278,280,297,309,327,344,355,376,394,408,414,426,438,446,467,483,492,505,518,521,544,440387
164,384,5,16,16,17,31,31,36,48,53,53,55,67,68,79,97,113,128,141,147,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
193,384,6,16,16,17,33,35,35,54,58,65,65,72,82,82,103,120,135,152,154,172,191,191,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
172,384,7,16,16,17,33,33,37,51,54,63,63,68,78,83,96,116,132,147,150,154,169,169,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
490,816,3,16,16,39,55,56,59,73,75,84,84,87,109,110,126,140,152,173,178,182,196,196,209,209,219,226,248,249,265,275,286,303,318,342,362,372,377,385,394,397,401,409,421,423,431,437,450,456,468,478,481,440449
957,816,5,16,16,32,47,47,53,70,72,73,73,81,89,108,122,138,156,168,172,176,193,202,241,268,316,382,403,416,446,479,510,530,554,573,587,614,636,660,687,710,725,753,767,777,798,821,849,870,889,917,941,440451
190,384,1,16,16,18,34,35,36,55,57,57,57,69,72,87,107,123,142,156,160,160,178,178,187,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
175,384,5,16,16,17,32,33,36,51,52,53,53,63,68,90,105,121,138,156,158,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
178,384,7,16,16,17,33,33,37,52,53,53,53,68,70,86,104,122,133,152,158,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
189,384,1,16,16,18,36,36,36,55,55,55,55,69,71,91,107,123,140,154,158,160,174,174,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
173,384,0,16,16,18,36,36,38,55,56,70,70,76,92,92,112,127,131,134,140,144,159,159,164,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
199,384,6,16,16,17,31,31,31,53,57,65,65,71,84,93,109,125,140,158,159,184,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
193,384,8,16,16,17,32,32,38,53,56,57,57,69,69,93,107,125,141,155,157,173,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
179,384,6,16,16,17,31,34,38,52,52,52,52,68,68,88,106,121,138,154,158,162,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
187,384,0,16,16,18,36,36,38,53,59,73,73,78,105,107,121,140,144,147,152,161,178,178,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
192,384,8,16,16,17,31,33,38,53,56,57,57,68,70,97,113,127,146,160,162,176,190,190,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
178,384,2,16,16,17,31,34,36,51,51,63,63,69,81,88,106,121,139,155,158,161,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
186,384,6,16,16,17,31,31,35,50,55,55,55,68,70,93,108,127,143,162,165,167,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
184,384,4,16,16,17,34,35,35,52,55,55,55,69,71,93,113,129,147,161,161,161,183,183,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
172,384,4,16,16,17,32,32,32,52,52,52,52,67,70,87,102,119,137,150,150,154,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
191,384,1,16,16,18,34,34,36,52,54,55,55,67,67,87,104,120,136,155,160,160,178,178,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
473,816,3,16,16,39,54,55,57,75,78,89,89,94,111,114,127,140,162,179,180,185,201,201,211,211,223,236,249,260,270,287,299,318,324,334,348,357,360,369,377,381,388,391,405,408,415,419,433,439,452,461,465,440830
172,384,8,16,16,17,33,33,33,48,54,62,62,67,84,86,102,120,133,149,154,155,171,171,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
177,384,0,16,16,18,35,35,39,53,58,71,71,79,96,98,116,129,135,136,144,150,165,165,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
180,384,6,16,16,17,30,32,37,52,52,54,54,67,69,88,105,119,138,155,159,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
167,384,0,16,16,18,35,35,37,50,57,69,69,75,91,91,107,125,128,128,138,147,159,159,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
329,816,5,16,16,31,45,47,51,70,70,70,70,84,89,107,124,141,156,174,177,181,197,197,215,217,217,217,222,222,225,228,230,232,234,242,250,251,251,256,256,261,267,272,272,272,280,282,286,289,304,317,322,440876
173,384,9,16,16,17,31,31,36,50,54,59,59,69,84,87,102,115,134,150,153,153,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
179,384,5,16,16,17,30,30,36,51,52,52,52,67,69,87,104,122,132,155,156,161,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
168,384,0,16,16,18,34,34,39,55,56,69,69,76,93,93,112,126,128,132,137,146,157,157,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
482,816,3,16,16,39,54,54,58,77,82,87,87,95,112,113,130,142,162,179,183,185,201,201,214,214,224,237,253,261,270,287,298,319,325,336,353,365,366,377,385,389,394,400,413,416,422,427,440,447,460,467,472,440894
501,816,5,16,16,29,49,52,56,66,74,74,74,85,85,107,122,138,158,176,178,178,195,195,195,198,198,202,209,214,217,220,221,227,231,233,235,238,240,246,254,256,268,280,291,315,336,346,371,389,423,455,474,440896
179,384,6,16,16,17,32,32,38,51,53,55,55,67,70,89,103,114,138,153,158,158,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
177,384,0,16,16,18,34,37,37,58,61,75,76,80,97,100,115,129,135,137,144,150,166,166,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
196,384,1,16,16,18,35,36,38,56,56,56,56,69,74,93,109,126,133,158,158,167,182,182,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
177,384,2,16,16,17,32,35,35,45,55,64,64,68,86,90,106,121,138,152,154,155,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
185,384,9,16,16,17,31,33,37,52,53,53,53,67,69,88,104,119,134,153,154,168,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
611,816,3,16,16,31,46,46,51,68,73,82,82,82,102,102,121,137,151,167,173,175,192,192,204,204,218,225,237,254,283,307,313,330,338,363,375,385,400,416,423,443,451,465,486,496,510,526,546,555,574,588,602,440956
177,384,2,16,16,17,33,34,35,52,53,63,63,68,85,85,103,114,135,156,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
182,384,8,16,16,17,33,33,36,50,50,66,66,71,87,87,106,121,139,153,160,160,180,180,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
575,816,3,16,16,31,49,49,51,65,67,75,75,81,102,105,121,137,154,171,175,178,194,194,209,209,218,227,244,258,274,285,293,304,314,324,343,357,373,392,409,423,430,442,455,461,484,498,506,521,534,539,555,440976
180,384,7,16,16,17,32,32,36,52,55,64,64,68,89,91,108,123,140,157,162,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
338,816,4,16,16,37,54,59,59,78,78,81,81,92,96,113,130,147,163,180,184,190,201,201,224,224,224,224,227,232,232,237,237,240,240,251,257,260,260,260,260,270,275,275,275,282,286,286,293,298,311,326,329,441030
172,384,2,16,16,17,31,34,36,50,53,58,58,66,83,85,101,118,136,152,154,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
179,384,4,16,16,17,30,30,35,49,53,53,53,66,67,90,105,119,137,156,159,161,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
178,384,0,16,16,18,36,39,40,56,60,73,73,73,96,96,118,134,137,138,147,154,167,167,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
489,816,3,16,16,39,51,56,59,75,78,88,88,92,111,113,129,146,162,176,185,188,202,202,217,217,224,237,254,264,270,290,302,320,327,340,355,365,372,382,391,395,401,404,417,420,429,429,446,453,464,476,478,441223
340,816,4,16,16,41,57,57,61,79,80,80,80,94,96,117,133,150,164,184,187,190,204,204,220,220,224,224,228,228,228,233,233,238,238,250,254,257,259,263,263,268,272,279,280,280,286,289,291,296,309,323,329,441224
173,384,0,16,16,18,34,37,38,53,56,73,73,73,94,95,109,123,129,129,140,147,163,163,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
174,384,9,16,16,17,26,26,36,52,57,65,65,70,81,86,103,119,135,155,156,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
172,384,0,16,16,18,34,34,34,53,57,70,70,76,89,92,110,123,128,130,138,144,160,160,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
176,384,8,16,16,17,32,32,36,49,49,61,61,67,82,85,102,119,132,150,153,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
168,384,2,16,16,17,32,34,37,52,54,58,58,67,82,82,99,114,128,150,150,155,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
339,816,4,16,16,41,57,57,58,72,79,79,79,94,96,114,133,149,166,180,184,189,204,204,221,221,221,223,227,227,230,234,234,234,240,245,254,256,258,262,263,269,273,278,279,279,286,288,292,295,310,323,328,441325
608,816,3,16,16,33,48,48,54,60,60,77,77,80,98,102,118,134,151,170,172,177,195,195,210,210,220,229,242,259,275,286,297,303,319,329,350,364,389,403,423,442,454,466,474,505,520,527,543,555,564,579,595,441343
188,384,6,16,16,17,32,32,36,52,54,55,55,67,70,94,108,123,143,160,165,167,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
196,384,1,16,16,18,34,35,38,55,55,55,55,68,68,95,111,124,140,161,164,164,184,184,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
172,384,2,16,16,17,31,34,38,46,53,63,63,68,85,85,100,115,137,150,155,156,170,170,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
180,384,8,16,16,17,32,32,32,54,58,67,67,71,86,86,107,123,143,159,162,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
180,384,6,16,16,17,30,30,36,53,55,55,55,69,71,92,108,122,141,158,159,164,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
174,384,0,16,16,18,31,37,39,55,57,73,73,78,96,97,113,128,128,132,140,147,162,162,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
476,816,3,16,16,39,55,56,58,72,75,84,84,89,105,107,122,137,155,167,176,177,191,191,204,204,215,229,245,250,259,280,292,310,316,322,346,356,360,365,377,381,387,392,405,407,414,420,433,437,452,463,466,441486
183,384,6,16,16,17,32,33,37,46,52,52,52,67,69,93,109,125,143,158,161,161,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
171,384,7,16,16,17,33,34,37,51,51,62,62,64,75,85,103,119,137,152,154,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
171,384,0,16,16,18,36,36,36,51,60,74,74,78,93,96,113,129,133,137,144,151,163,163,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
189,384,8,16,16,17,31,31,37,51,51,63,63,69,82,82,100,116,130,145,145,173,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
196,384,1,16,16,18,33,33,40,55,56,56,56,65,71,96,114,125,146,158,164,169,184,184,192,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
341,816,5,16,16,38,54,55,58,76,78,78,78,90,94,120,136,149,169,186,190,193,208,208,225,225,225,225,231,231,231,239,241,241,241,253,259,259,262,266,268,272,278,278,278,278,290,292,295,298,314,326,333,441604
182,384,2,16,16,17,34,36,38,51,59,64,64,72,92,93,109,128,141,160,160,162,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
204,384,6,16,16,17,33,36,38,52,56,65,65,70,88,93,111,126,141,164,165,183,201,201,201,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
189,384,8,16,16,17,31,33,37,53,53,53,53,67,69,90,107,121,141,158,158,173,186,186,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
174,384,0,16,16,18,36,36,36,53,53,71,71,76,94,96,113,129,131,134,138,148,165,165,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
329,816,5,16,16,31,45,47,50,66,69,70,71,83,86,103,123,139,154,170,174,178,192,192,210,210,212,214,215,219,220,223,223,227,227,238,245,246,247,250,250,254,262,264,264,270,276,276,280,280,297,313,318,441684
198,384,1,16,16,18,35,35,38,55,58,58,58,71,73,100,114,132,142,162,166,168,185,185,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
179,384,6,16,16,17,29,33,37,51,53,53,53,65,68,95,111,128,142,157,163,167,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441747
179,384,8,16,16,17,34,35,37,55,59,64,64,71,88,91,105,121,138,150,158,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441749
