size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
508,800,6023,16,16,27,45,45,49,65,69,69,69,78,78,78,89,107,125,134,134,135,141,142,152,164,170,186,206,216,230,240,244,268,283,296,305,320,339,354,364,383,393,417,430,434,446,448,465,478,490,496,-1,72873
515,800,6039,16,16,27,46,46,49,62,69,69,74,79,79,79,90,105,128,135,135,136,143,144,153,168,172,185,208,218,230,245,252,269,280,296,308,322,340,354,361,384,395,417,429,434,447,450,470,478,493,499,-1,72889
416,816,6061,16,16,22,37,37,39,56,59,61,64,69,69,69,80,96,114,126,126,127,134,134,140,153,159,173,181,188,198,210,217,226,239,246,252,262,265,276,289,301,322,333,343,343,358,365,370,381,396,402,412,72911
517,816,6089,16,16,25,43,43,45,61,66,67,68,75,75,75,83,100,119,129,129,131,136,138,141,141,155,163,184,199,209,217,236,242,245,251,260,268,272,276,290,304,321,336,350,365,387,408,422,438,454,465,496,72939
243,576,6094,16,16,24,38,38,40,60,61,65,68,69,69,69,76,91,104,104,104,111,111,111,116,131,136,150,156,165,174,186,196,205,214,223,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
154,384,6128,16,16,23,38,38,38,64,68,71,73,76,76,77,89,108,125,125,126,126,126,126,135,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
194,472,6138,16,16,24,39,39,39,56,56,64,64,64,64,64,78,96,113,116,116,116,116,116,116,116,134,148,160,172,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
413,816,6171,16,16,22,38,38,42,56,60,62,64,69,69,69,79,89,111,121,121,122,129,130,137,146,155,168,174,185,197,203,215,226,233,242,248,257,262,273,285,293,316,328,337,344,354,357,364,376,390,400,408,73021
563,816,6183,16,16,24,36,36,36,59,60,60,64,71,71,71,86,102,117,135,136,137,143,143,160,190,205,219,231,241,254,268,282,288,291,297,305,310,321,321,338,351,374,390,407,421,434,454,473,487,500,514,544,73033
513,816,6189,16,16,25,38,38,38,56,59,61,64,69,70,70,78,95,110,125,125,127,128,135,138,139,151,163,180,195,206,216,232,238,241,250,257,264,268,274,289,299,318,332,347,359,376,403,420,431,453,461,493,73039
181,472,6198,16,16,25,38,38,41,57,61,65,66,68,68,70,77,94,109,110,110,110,110,110,115,115,124,136,147,158,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
201,472,6204,16,16,24,37,37,41,56,61,63,67,69,69,69,78,92,109,109,109,109,109,109,114,127,143,155,169,178,191,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
514,800,6207,16,16,27,43,43,45,63,70,71,74,78,80,80,92,108,123,134,134,135,141,141,152,165,169,186,204,213,233,242,248,267,283,295,306,322,338,355,363,382,393,414,430,434,443,448,467,478,488,497,-1,73057
420,816,6219,16,16,21,36,36,39,57,60,63,65,70,70,70,75,96,114,128,128,129,135,137,143,156,157,176,180,191,203,209,221,234,238,249,254,264,268,278,291,301,324,334,345,350,360,366,372,384,398,407,415,73069
241,576,6272,16,16,24,41,41,44,61,63,67,67,67,67,67,67,94,110,111,111,112,112,112,114,129,134,151,154,160,179,184,195,206,212,221,226,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
148,384,6280,16,16,23,37,37,37,56,64,67,70,72,72,72,86,101,117,117,117,117,117,117,129,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
252,600,6298,16,16,20,38,38,41,54,54,61,63,63,63,63,70,85,101,103,103,104,104,104,120,137,146,153,167,178,186,202,213,213,221,225,233,239,239,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
428,816,6301,16,16,24,36,36,41,58,60,63,65,67,67,67,87,104,124,131,131,131,131,133,144,155,168,180,192,200,211,221,227,230,236,244,253,255,266,275,282,289,294,299,303,321,337,347,365,379,393,405,418,73151
429,816,6323,16,16,24,38,38,38,59,62,62,65,70,70,70,88,102,121,129,129,129,129,132,135,146,152,162,175,184,191,208,219,221,227,233,238,243,243,253,265,270,278,285,298,300,313,332,344,371,386,398,416,73173
404,816,6325,16,16,24,38,38,40,57,60,60,62,69,69,69,84,99,117,126,126,127,127,127,130,140,150,158,168,176,185,199,208,209,215,220,228,232,235,242,252,259,266,272,285,285,304,323,340,360,369,378,391,73175
411,816,6337,16,16,24,39,39,41,57,60,60,63,69,70,70,84,101,120,126,126,126,126,126,131,145,158,168,175,185,196,207,212,215,223,229,239,240,252,261,268,273,281,285,291,307,324,334,351,366,379,394,403,73187
242,592,6338,16,16,21,37,37,42,60,64,67,67,72,72,72,76,92,109,109,109,109,109,109,117,133,142,154,164,172,183,194,200,204,209,218,227,228,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
273,608,6346,16,16,23,39,39,42,56,58,61,66,68,68,68,70,90,107,107,107,107,110,110,114,129,136,144,153,165,173,189,202,214,226,231,245,258,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
269,608,6372,16,16,23,31,31,42,59,63,65,68,69,69,69,76,93,110,111,111,111,111,111,117,131,139,147,148,163,173,185,197,207,219,229,237,250,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
372,816,6389,16,16,22,36,36,38,55,59,60,60,68,68,68,72,90,110,121,121,122,127,129,137,143,151,159,165,175,182,199,208,208,215,218,228,235,236,243,251,259,267,270,282,289,294,306,321,330,345,350,362,73239
424,816,6397,16,16,23,36,36,36,54,56,56,56,68,70,70,84,102,119,127,127,127,127,128,140,149,160,169,184,191,196,210,219,222,227,232,240,246,248,254,266,272,278,285,297,301,314,328,339,355,372,387,410,73247
288,608,6402,16,16,23,36,36,41,53,57,61,64,67,67,67,69,82,102,103,103,104,104,104,107,122,131,145,151,169,177,206,216,228,238,246,246,271,271,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
216,600,6416,16,16,20,37,37,41,56,56,63,65,68,68,68,73,88,102,102,102,102,102,102,109,113,125,130,143,150,158,171,179,182,188,191,199,205,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
275,584,6444,16,16,22,38,38,42,57,61,63,67,69,69,69,73,91,109,109,109,111,111,111,126,138,150,169,177,188,207,215,222,230,235,250,258,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
460,816,6523,16,16,24,42,42,42,63,66,66,69,74,76,76,92,105,127,135,135,136,136,136,142,152,156,168,176,183,190,213,223,232,245,254,264,274,282,289,296,299,309,315,320,330,346,367,376,396,404,436,447,73373
269,584,6528,16,16,22,40,40,44,51,59,63,66,69,69,69,74,90,104,104,104,106,106,106,120,136,148,162,166,181,199,209,215,219,234,243,251,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
251,592,6542,16,16,21,39,39,41,57,59,61,65,67,67,67,72,89,101,105,105,105,105,105,116,130,148,162,171,183,195,204,208,215,219,228,237,241,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
426,816,6545,16,16,24,38,38,41,63,67,69,69,75,75,75,94,109,129,135,135,135,135,135,149,160,167,172,185,191,204,215,222,227,227,239,247,251,261,270,278,284,290,295,303,317,336,345,361,379,396,408,416,73395
451,816,6549,16,16,27,44,44,44,65,66,69,70,76,78,78,91,105,126,134,134,149,168,168,180,185,192,194,210,221,226,241,249,250,255,261,267,275,277,282,295,302,307,312,329,331,345,359,373,393,410,419,445,73399
469,816,6599,16,16,24,39,39,39,63,64,67,69,73,73,73,91,105,123,130,130,130,130,133,148,166,173,187,200,209,220,230,237,239,246,255,264,268,277,286,292,295,306,309,317,327,342,355,378,399,410,436,447,73449
264,608,6602,16,16,23,36,36,40,56,59,63,64,67,67,68,72,86,105,106,106,108,108,108,108,115,123,137,147,158,169,185,193,205,215,226,235,248,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
253,520,2,16,16,22,37,37,40,57,63,63,67,70,87,91,98,113,128,136,136,138,138,138,144,162,180,194,203,217,222,232,243,247,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
265,528,78,16,16,22,36,36,41,57,62,62,65,67,87,91,100,115,129,135,135,138,138,138,152,166,180,194,209,220,232,244,251,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
449,816,125,16,16,24,39,39,39,61,62,67,70,71,71,94,103,117,134,146,146,146,146,148,153,164,177,189,196,205,216,232,243,245,250,254,261,269,269,275,287,291,301,308,329,334,352,365,377,391,409,423,437,73587
459,816,7,16,16,23,38,38,40,58,60,65,67,70,70,95,108,126,141,148,148,150,150,151,152,164,172,179,191,198,210,228,237,240,244,250,255,263,264,270,282,289,296,301,318,335,357,368,386,404,417,431,446,73659
437,816,5,16,16,23,40,40,43,59,60,65,67,70,70,89,94,118,136,146,146,146,146,148,164,181,190,197,213,223,230,249,256,256,263,266,276,285,287,290,304,310,315,323,336,336,351,367,384,394,407,416,427,73739
513,816,5,16,16,23,42,42,44,61,64,67,69,70,70,92,104,120,139,149,149,167,184,185,198,211,225,240,253,260,267,281,289,293,299,307,315,320,327,337,343,348,357,360,366,380,393,404,430,444,461,478,503,73781
362,584,0,16,16,22,38,38,39,54,56,56,69,70,99,100,108,124,142,150,150,150,154,154,162,195,213,226,239,260,279,294,296,310,318,333,350,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
523,816,3,16,16,23,38,38,38,58,63,64,64,71,71,98,109,126,143,155,155,173,193,193,208,220,238,250,263,269,281,292,298,303,308,316,323,323,337,346,355,360,366,370,375,387,403,412,436,456,471,488,511,73809
497,816,5,16,16,27,45,45,48,62,69,71,71,77,77,99,109,127,142,154,154,170,190,191,193,211,216,234,241,249,258,272,275,282,288,297,303,309,317,326,334,341,347,350,354,369,391,407,427,439,454,468,478,73859
278,592,2,16,16,22,35,35,38,52,57,57,57,66,88,88,93,109,126,135,135,136,136,136,149,160,173,185,199,206,218,227,231,238,244,250,261,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
524,816,5,16,16,23,36,36,38,56,59,63,65,66,66,89,103,120,135,144,144,144,144,147,160,174,182,201,216,226,243,253,263,270,279,289,298,299,312,323,331,338,343,363,367,383,401,422,436,454,468,494,510,73919
266,600,4,16,16,22,33,33,41,59,61,61,65,71,93,93,101,117,133,140,140,142,142,142,154,160,169,177,192,199,208,219,229,229,236,240,250,256,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
471,816,1,16,16,25,42,42,42,63,66,69,71,71,71,100,111,128,147,153,153,157,157,157,162,170,182,195,201,212,222,240,251,261,272,283,290,304,306,315,323,330,339,340,347,359,374,394,405,415,437,448,461,73957
464,816,1,16,16,18,37,37,42,58,65,66,69,73,73,93,105,122,142,153,153,153,153,154,169,187,193,206,217,223,231,250,259,260,266,271,279,284,286,293,304,311,317,323,336,336,360,376,392,410,415,439,448,73981
462,816,1,16,16,24,38,38,42,52,59,62,65,67,67,82,98,114,136,147,147,147,147,147,157,175,182,197,211,220,228,239,248,252,256,265,274,279,286,295,304,310,314,318,327,335,352,363,378,395,416,432,448,73999
277,592,2,16,16,22,34,34,38,56,59,59,59,66,92,92,97,116,132,139,139,139,139,139,146,164,172,185,200,203,219,226,234,235,245,251,259,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
404,816,3,16,16,23,36,36,42,55,61,64,67,67,67,91,100,115,132,153,153,154,159,159,169,174,181,190,197,207,216,230,239,242,248,250,260,267,268,275,281,291,295,303,311,321,331,335,352,360,375,382,394,74037
493,816,3,16,16,21,39,39,41,60,63,66,69,71,71,91,112,128,147,158,158,158,158,158,172,181,186,201,214,226,237,249,257,265,274,286,293,297,306,318,324,332,341,356,360,378,396,408,416,433,454,465,476,74049
449,816,5,16,16,21,34,34,43,56,62,65,67,67,67,91,109,128,146,153,153,153,153,158,166,177,185,200,207,219,231,240,246,251,256,264,272,277,284,294,299,305,309,317,325,333,353,363,384,403,412,422,436,74075
514,816,3,16,16,23,35,35,40,55,58,62,63,67,67,89,101,122,139,145,145,149,149,150,153,167,177,194,199,214,224,253,265,274,285,295,301,317,322,328,337,344,352,357,360,373,384,407,426,445,474,489,496,74079
335,584,0,16,16,24,35,35,35,61,65,65,78,80,102,113,117,132,149,158,158,158,158,158,166,172,186,204,222,233,252,263,269,281,290,303,318,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
338,592,0,16,16,21,37,37,41,61,62,64,75,78,107,110,114,133,148,158,158,159,160,160,168,184,193,215,236,250,262,275,284,289,298,306,318,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
395,384,6,16,16,24,37,50,84,99,102,104,106,112,136,148,166,182,201,243,255,324,350,357,367,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
290,592,13,16,16,22,37,37,37,57,61,61,65,67,92,92,98,118,134,141,141,141,141,141,158,167,185,197,208,216,228,239,244,248,255,257,272,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
443,816,3,16,16,23,38,38,40,55,62,66,68,71,71,94,111,128,148,158,158,158,158,161,165,172,175,181,200,210,225,247,247,247,263,263,276,282,282,291,302,308,315,322,334,336,349,366,379,395,411,420,430,74148
432,816,1,16,16,24,39,39,39,58,61,65,67,70,70,92,101,120,139,148,148,148,148,150,156,167,182,191,199,209,220,232,238,243,249,257,263,266,275,285,294,301,306,308,316,325,339,350,369,385,394,410,419,74158
287,592,2,16,16,22,37,37,39,58,59,63,65,70,91,93,95,115,133,137,137,137,137,137,156,166,182,196,204,214,227,237,242,248,252,261,270,274,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
448,816,3,16,16,20,38,38,41,57,61,62,65,69,69,93,104,121,138,151,151,151,151,153,158,167,175,186,199,206,215,229,238,238,246,251,259,264,266,273,283,291,293,303,315,318,335,350,365,380,393,408,422,74178
511,816,5,16,16,22,38,38,38,55,61,64,64,69,69,91,102,120,136,144,144,150,150,151,169,182,187,212,218,233,249,255,264,271,276,293,299,302,313,324,331,340,345,365,370,388,405,417,432,454,468,479,497,74180
437,816,5,16,16,23,33,33,41,57,57,63,64,68,68,92,105,119,139,150,150,150,150,151,157,162,167,175,186,197,206,218,223,227,234,240,250,255,261,272,280,287,291,294,302,313,332,337,358,384,395,409,418,74204
269,592,4,16,16,22,34,34,38,58,60,61,63,68,92,94,98,114,133,137,137,137,137,137,149,163,168,178,187,196,210,219,225,229,235,242,250,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
357,600,0,16,16,20,40,40,42,57,57,57,76,77,108,115,120,133,153,163,163,164,165,165,169,187,191,201,219,231,255,277,287,295,306,319,333,341,346,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
463,816,1,16,16,24,42,42,46,62,69,74,76,80,80,102,113,129,150,159,159,159,159,159,167,177,183,196,205,214,222,239,244,259,270,277,289,302,306,312,320,328,337,341,341,356,369,384,394,404,413,428,447,74260
468,816,3,16,16,25,40,40,44,61,62,64,70,72,72,97,111,128,147,158,158,158,158,159,163,178,185,199,208,217,226,241,250,260,271,283,289,304,309,314,324,332,337,344,348,358,377,392,401,411,427,437,456,74280
295,608,4,16,16,21,39,39,41,56,56,56,63,68,89,89,96,112,132,138,138,139,139,139,143,152,159,170,177,187,196,214,226,235,245,257,263,273,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
442,816,1,16,16,21,39,39,41,56,59,64,65,67,67,84,98,115,135,143,143,143,143,147,152,166,180,187,199,207,216,228,234,237,244,248,256,263,264,270,281,287,294,301,315,317,335,350,365,372,388,400,428,74302
256,600,4,16,16,22,36,36,36,53,58,58,64,66,95,98,102,118,132,140,140,141,141,141,145,149,157,166,175,186,192,209,217,220,226,230,238,245,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
451,816,5,16,16,22,39,39,42,55,60,61,65,65,65,88,95,108,133,142,142,144,144,144,158,171,178,190,201,213,223,235,241,241,252,259,268,273,281,289,298,301,309,312,320,333,350,361,381,395,407,420,439,74366
278,600,2,16,16,22,34,34,34,54,59,60,61,67,92,95,100,115,130,136,136,137,137,137,154,170,176,184,195,203,212,231,238,240,247,252,258,266,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
293,592,4,16,16,22,38,38,38,58,63,63,66,72,94,94,102,118,136,143,143,145,145,145,155,172,187,200,213,223,231,243,248,252,259,265,273,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
445,816,5,16,16,22,41,41,43,59,59,59,67,67,67,104,115,130,146,153,153,153,153,153,169,175,187,199,202,213,221,240,251,252,259,264,266,277,278,285,295,303,309,317,329,330,349,359,380,395,409,426,437,74504
451,816,1,16,16,22,42,42,43,52,62,65,65,70,70,99,110,125,145,153,153,153,153,156,167,181,187,199,208,223,236,244,248,255,260,264,275,280,288,297,307,312,319,319,329,333,348,366,374,388,403,424,437,74518
435,816,5,16,16,23,41,41,43,58,63,63,63,63,63,104,112,132,152,162,162,163,163,163,167,175,183,193,202,209,218,227,238,239,246,251,255,265,266,268,284,289,292,304,317,317,330,360,374,387,403,412,426,74558
506,816,1,16,16,21,38,38,39,51,54,55,55,55,55,89,103,123,142,152,152,157,161,161,169,178,184,199,212,219,231,259,269,282,293,303,308,317,328,336,342,357,369,388,400,412,428,444,454,459,468,482,488,74584
428,816,3,16,16,23,42,42,46,59,64,67,71,72,72,92,100,119,136,148,148,148,148,148,158,166,175,187,195,205,214,229,229,229,241,245,255,261,264,270,283,288,294,298,314,318,327,349,368,377,398,405,419,74592
344,600,0,16,16,20,38,38,39,60,60,65,75,78,98,103,108,123,142,152,152,154,156,156,163,171,186,199,216,228,251,268,275,284,295,308,323,331,331,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
503,816,5,16,16,23,39,39,39,60,64,67,67,67,67,108,113,136,156,164,164,164,164,168,185,201,208,221,232,240,254,266,272,277,282,290,299,303,311,320,328,333,339,342,351,360,375,390,418,429,447,471,481,74630
354,608,0,16,16,24,40,40,40,59,62,62,73,75,104,110,116,129,147,158,158,159,161,161,168,175,180,200,218,230,243,261,275,285,296,307,320,335,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
297,608,2,16,16,21,39,39,39,55,61,62,65,70,98,98,102,119,135,142,142,142,142,142,149,155,160,169,177,188,196,215,223,236,246,257,266,277,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
462,816,3,16,16,26,38,38,42,58,63,64,69,70,70,93,102,120,139,148,148,148,148,148,158,169,177,189,204,212,227,236,244,249,255,260,271,275,281,292,296,305,310,314,323,335,357,367,383,411,419,432,449,74794
517,816,3,16,16,26,41,41,41,60,63,67,68,68,68,102,113,130,149,158,158,158,158,160,167,198,209,224,233,244,258,265,272,286,297,304,308,317,324,331,341,347,350,365,372,390,402,425,443,460,476,488,501,74838
263,592,2,16,16,22,36,36,36,51,58,58,61,62,84,87,93,107,125,131,131,134,134,134,142,151,165,178,184,191,206,215,218,226,232,239,247,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
444,816,3,16,16,20,38,38,42,55,63,65,68,69,69,90,103,121,141,150,150,150,150,150,171,177,186,194,202,213,223,235,239,244,251,259,268,271,280,289,297,304,309,312,320,332,350,359,380,397,406,415,427,74850
479,816,1,16,16,21,38,38,42,60,64,67,67,67,67,95,104,124,141,152,152,152,152,153,154,165,176,191,198,208,224,234,243,251,253,271,279,283,291,302,310,319,327,336,348,365,376,387,402,425,436,456,466,74868
361,592,0,16,16,22,37,37,37,56,58,58,64,73,106,110,117,135,151,163,164,164,166,166,178,210,225,247,263,274,291,301,308,308,326,332,346,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
418,816,3,16,16,23,40,40,43,57,59,64,67,69,69,93,110,124,145,151,151,156,156,156,160,169,178,182,191,201,210,220,228,231,236,243,248,253,257,263,276,281,288,294,307,311,326,342,351,369,376,392,401,75038
511,816,1,16,16,25,42,42,44,58,59,65,65,71,71,88,98,108,132,138,138,138,138,144,160,171,187,207,217,228,238,249,259,267,275,286,293,297,308,319,328,335,340,359,363,387,396,414,443,452,464,477,495,75080
315,584,2,16,16,23,34,34,34,52,61,62,65,68,83,87,93,111,130,135,135,137,137,137,152,173,189,205,217,227,245,254,263,270,280,291,298,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
280,592,2,16,16,22,37,37,37,54,60,61,63,69,94,96,100,117,130,139,139,139,139,139,150,161,170,184,196,208,218,228,233,233,245,251,257,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
348,608,0,16,16,21,37,37,39,56,56,59,70,72,99,108,113,127,144,155,155,155,157,157,164,178,186,203,215,226,236,256,268,284,291,304,315,330,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
298,608,2,16,16,21,39,39,39,58,62,63,66,71,95,95,100,118,136,141,141,144,144,144,144,157,163,171,181,188,198,214,228,239,247,257,268,282,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
339,592,0,16,16,21,37,37,38,55,55,55,68,72,101,104,112,130,144,157,157,158,160,160,170,193,214,220,238,252,265,274,283,291,301,307,314,324,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
355,600,0,16,16,20,39,39,40,61,62,65,78,80,99,106,109,126,142,153,153,154,156,156,164,170,192,210,230,237,263,276,285,294,304,317,333,341,344,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
441,816,1,16,16,24,39,39,42,61,67,70,72,74,74,96,107,122,138,156,156,158,158,158,167,176,181,190,199,210,222,240,248,251,256,262,267,273,276,283,294,300,307,313,328,330,346,358,375,392,409,417,429,75244
466,816,1,16,16,24,39,39,39,58,61,66,68,69,69,102,110,128,147,156,156,156,156,156,164,182,191,202,219,227,235,247,261,264,268,273,281,288,288,297,308,314,320,328,338,338,358,375,386,404,423,439,448,75276
500,816,3,16,16,24,39,39,40,60,61,64,67,70,70,91,109,120,145,153,153,153,153,153,167,179,187,196,212,224,236,244,252,257,270,280,288,289,301,311,320,326,334,352,357,376,392,409,427,447,456,474,491,75326
444,816,1,16,16,23,34,34,34,54,60,61,65,67,67,92,101,120,141,150,150,150,150,150,158,169,175,182,192,199,207,226,234,237,243,248,255,262,263,270,280,288,291,295,314,314,329,339,358,365,385,408,427,75352
449,816,1,16,16,23,35,35,42,59,63,66,68,70,70,99,113,133,148,160,160,161,161,161,166,183,192,198,209,214,224,245,253,256,260,266,274,278,278,289,299,306,313,319,331,335,352,368,381,389,400,415,425,75388
266,600,2,16,16,22,39,39,41,51,59,61,63,69,89,93,97,111,131,138,138,139,139,139,148,160,165,175,189,194,207,221,229,231,234,242,249,256,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
464,816,1,16,16,20,40,40,41,58,61,65,65,65,65,100,114,131,149,159,159,160,160,160,166,178,182,193,203,208,215,237,241,247,254,258,264,273,274,277,287,298,302,311,323,323,342,354,371,391,418,433,448,75400
507,816,1,16,16,25,42,42,42,61,67,71,71,76,77,98,108,124,143,154,154,172,186,186,195,207,217,219,232,240,251,267,276,280,284,290,298,301,301,311,322,330,335,341,356,357,371,403,425,448,456,471,484,75432
418,816,1,16,16,24,40,40,40,54,57,60,64,66,66,88,98,118,134,150,150,150,150,151,156,169,177,187,197,205,210,224,233,233,241,245,252,260,261,267,279,285,290,296,306,315,332,347,355,368,380,393,404,75452
473,816,1,16,16,24,39,39,42,57,57,64,68,70,70,104,113,126,151,161,161,162,162,163,166,178,183,192,201,216,226,245,253,268,278,288,296,310,311,322,329,337,345,346,354,363,378,396,418,426,435,449,461,75480
339,608,0,16,16,24,38,38,41,60,60,60,75,76,98,101,107,122,134,147,147,148,150,150,154,162,171,186,203,222,228,252,267,280,288,300,313,322,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
464,816,1,16,16,24,42,42,44,64,67,69,72,74,74,99,107,123,142,149,149,149,149,149,159,170,181,195,201,212,219,239,247,250,254,261,268,272,276,283,294,301,307,314,338,349,362,383,393,408,425,439,452,75488
254,600,2,16,16,22,37,37,37,54,56,60,62,67,92,92,98,112,127,131,131,135,135,135,142,153,160,170,179,181,191,208,216,216,223,228,235,243,244,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
261,592,2,16,16,22,34,34,36,53,57,57,61,65,90,92,97,112,125,130,130,132,132,132,145,154,157,169,180,187,200,210,213,220,227,234,241,245,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
263,592,2,16,16,22,37,37,39,56,58,58,63,66,91,93,98,110,129,135,135,139,139,139,143,153,164,175,183,188,204,213,219,223,227,236,244,247,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
262,592,2,16,16,22,38,38,40,51,59,61,64,68,89,89,97,114,128,135,135,138,138,138,142,151,158,166,180,190,196,211,217,222,227,235,243,245,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
342,584,0,16,16,24,40,40,42,59,59,59,75,75,103,105,109,129,146,155,155,155,155,155,170,188,199,213,229,242,258,273,278,289,294,313,326,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
331,592,0,16,16,21,39,39,40,60,60,60,77,77,100,105,111,129,145,155,155,155,158,158,173,184,189,207,229,238,257,270,277,283,295,302,314,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
