size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
170,384,10,16,16,17,31,31,36,53,53,53,53,58,58,73,92,109,125,137,140,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
314,816,4,16,16,36,54,55,59,73,74,74,74,80,81,98,114,129,148,164,166,166,185,185,199,199,199,199,205,207,209,212,212,217,217,228,234,236,236,236,241,246,251,255,257,258,264,266,269,273,286,299,304,426052
889,816,7,16,16,36,52,52,59,70,76,77,77,81,82,98,113,129,142,163,167,167,186,186,223,245,291,319,354,372,399,419,453,472,502,511,532,550,575,597,614,635,661,690,709,724,739,754,783,803,830,847,865,426095
171,384,10,16,16,16,31,35,35,56,58,58,58,62,62,80,94,110,126,143,143,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
196,384,7,16,16,17,32,34,36,46,53,63,67,71,87,91,105,123,139,160,161,176,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
187,384,7,16,16,17,31,31,31,51,55,64,68,72,85,93,111,126,143,158,164,165,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
165,384,7,16,16,16,34,34,39,57,57,57,57,64,64,81,96,113,129,143,147,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
165,384,4,16,16,17,32,35,38,53,53,53,53,61,61,77,94,112,128,145,146,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
176,384,2,16,16,17,32,33,36,49,51,62,66,71,89,90,105,120,143,156,159,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
187,384,8,16,16,17,34,34,37,52,56,65,70,74,87,93,108,125,145,157,166,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
177,384,9,16,16,17,31,31,38,50,55,56,56,61,61,80,99,114,130,147,147,160,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
174,384,0,16,16,23,39,39,39,55,55,68,71,76,96,97,115,127,133,133,143,151,168,168,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
202,384,6,16,16,17,32,32,36,54,55,62,72,76,92,92,110,127,141,156,158,181,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
177,384,2,16,16,17,30,30,30,49,53,63,65,70,86,86,106,120,140,156,158,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
210,384,6,16,16,17,31,31,31,49,52,61,65,68,88,88,103,120,140,156,156,192,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
176,384,8,16,16,17,32,32,38,53,55,56,56,59,59,80,97,113,129,145,145,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
183,384,1,16,16,23,39,39,39,60,63,63,63,68,68,87,104,118,137,154,159,159,174,174,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
178,384,7,16,16,17,33,34,34,53,59,70,71,74,95,95,112,131,145,158,158,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
307,816,4,16,16,29,44,44,49,64,64,64,64,72,72,86,105,119,136,152,158,161,176,176,191,191,191,191,191,201,201,206,208,208,211,216,221,221,229,233,234,239,240,240,240,250,256,258,262,263,270,291,297,426337
172,384,8,16,16,17,29,33,35,52,54,56,56,60,60,76,89,108,125,141,141,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
171,384,0,16,16,23,38,38,38,56,57,67,69,75,94,96,111,129,133,133,141,147,165,165,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
200,384,7,16,16,17,33,34,36,52,54,65,68,71,88,92,108,124,140,158,158,190,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
176,384,9,16,16,17,33,34,35,56,56,56,56,56,63,77,94,110,127,141,141,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
175,384,2,16,16,17,33,33,37,52,55,67,68,72,90,91,109,124,141,152,152,152,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
305,816,4,16,16,30,48,50,54,69,69,72,72,75,75,91,108,123,140,155,157,161,178,178,191,191,191,191,200,200,200,208,209,209,213,219,223,223,230,233,233,238,243,250,250,252,257,259,263,267,281,292,295,426376
162,384,4,16,16,17,31,31,38,54,54,54,54,61,64,78,95,111,127,144,145,150,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
177,384,1,16,16,23,39,39,42,59,59,59,59,64,68,82,98,115,132,146,151,153,166,166,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
310,816,5,16,16,30,48,48,54,69,71,71,71,76,76,89,107,123,142,156,161,163,177,177,194,194,194,198,201,201,201,209,211,211,211,223,228,231,231,233,237,242,247,251,251,251,258,261,263,267,282,291,297,426465
163,384,6,16,16,17,31,33,35,51,53,54,54,58,59,68,89,106,123,139,142,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
164,384,6,16,16,17,33,33,33,52,54,54,54,59,59,72,91,107,123,139,144,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
475,816,6,16,16,26,41,41,41,64,64,64,64,71,71,87,104,120,137,150,157,160,174,174,174,174,174,174,185,189,191,193,193,197,199,199,201,203,205,207,214,219,227,243,257,285,300,313,343,360,398,433,449,426520
182,384,9,16,16,17,31,33,36,49,53,63,67,71,91,94,110,128,145,162,162,171,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
183,384,8,16,16,17,32,32,36,49,54,65,66,72,87,87,109,123,140,154,159,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
166,384,4,16,16,16,33,35,40,57,59,61,61,63,63,80,99,115,131,148,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
309,816,5,16,16,36,51,54,58,72,76,77,77,79,79,100,113,131,147,162,162,167,180,180,197,197,197,199,202,204,204,210,211,213,215,223,230,232,233,236,237,243,247,247,247,255,259,262,265,268,282,296,298,426599
1165,816,6,16,16,39,52,55,60,74,74,74,74,83,83,98,113,132,148,164,168,172,185,195,228,257,310,362,386,397,419,450,490,529,561,587,620,653,679,703,732,765,795,829,873,941,970,1020,1042,1063,1092,1124,1145,426600
182,384,2,16,16,17,32,33,36,52,53,65,67,74,95,97,112,129,146,163,164,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
167,384,7,16,16,17,31,31,31,53,55,55,55,60,61,78,93,109,125,143,146,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
185,384,7,16,16,17,29,29,29,52,55,65,68,72,95,97,111,127,146,162,162,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
184,384,9,16,16,17,32,32,38,56,57,57,57,59,59,80,97,112,130,149,150,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
592,816,3,16,16,32,49,49,53,66,72,83,85,89,106,111,127,144,158,175,179,182,198,198,210,210,221,234,248,263,280,287,301,315,324,340,359,377,389,409,421,437,447,459,468,478,500,514,523,535,548,553,575,426708
181,384,10,16,16,17,33,36,40,56,56,58,58,62,62,83,100,117,132,147,147,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
188,384,1,16,16,23,40,40,42,59,60,60,60,67,67,90,106,121,139,157,158,163,180,180,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
176,384,7,16,16,17,31,31,31,49,52,63,66,70,89,91,106,121,136,151,157,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
183,384,7,16,16,17,32,32,32,53,59,67,67,76,88,93,109,125,139,157,161,163,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
187,384,6,16,16,17,34,35,37,54,58,65,71,75,89,90,107,123,138,152,153,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
175,384,7,16,16,17,29,29,35,52,52,67,68,73,86,87,105,120,134,146,154,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
172,384,2,16,16,17,32,34,34,47,53,63,67,67,82,85,102,118,133,152,155,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
874,816,6,16,16,30,48,51,53,70,72,72,72,75,75,98,116,131,145,164,170,170,187,196,230,275,282,294,322,345,371,393,406,425,459,509,525,545,562,570,595,600,607,629,649,675,695,710,744,761,796,828,850,426908
164,384,5,16,16,17,32,34,35,49,53,53,53,59,60,75,87,107,125,144,146,149,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
199,384,6,16,16,17,29,34,34,50,54,63,66,69,86,88,103,119,138,153,157,180,197,197,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
180,384,8,16,16,17,32,34,34,52,58,58,58,63,63,78,95,111,122,144,144,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
179,384,2,16,16,17,32,34,35,51,55,61,75,79,97,97,116,130,146,163,163,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
182,384,7,16,16,17,31,31,34,49,52,54,71,76,89,96,112,129,145,161,164,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
195,384,8,16,16,17,31,31,36,50,53,59,72,76,92,94,110,126,143,158,160,174,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
180,384,2,16,16,17,30,30,34,49,49,59,73,78,88,92,105,122,141,156,156,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
165,384,4,16,16,17,30,31,35,51,55,55,55,60,60,76,94,112,128,145,145,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
175,384,0,16,16,23,39,40,40,54,60,64,76,84,97,100,118,133,137,137,145,151,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
1165,816,6,16,16,33,48,48,55,71,73,73,73,79,79,94,108,127,145,162,165,170,186,196,216,254,297,344,377,399,436,485,502,546,587,608,642,683,710,741,758,799,838,862,894,909,956,983,1020,1053,1094,1113,1138,427160
179,384,10,16,16,17,30,30,36,49,54,54,54,61,61,78,95,111,129,145,145,161,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
166,384,7,16,16,17,30,30,34,51,53,54,54,59,59,73,90,107,122,142,145,145,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
184,384,1,16,16,23,37,39,41,58,61,61,61,67,67,88,106,121,137,155,159,159,177,177,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
473,816,3,16,16,30,46,47,48,64,64,71,86,91,99,102,117,134,150,167,171,173,190,190,204,204,211,227,243,249,263,271,287,309,321,330,348,359,359,371,379,383,385,391,398,408,409,417,430,437,447,458,463,427255
218,384,7,16,16,17,30,32,32,52,54,58,70,79,94,96,112,128,145,160,162,199,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
181,384,1,16,16,23,39,39,39,56,59,60,60,64,64,87,101,117,134,150,150,150,172,172,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
516,816,3,16,16,30,44,46,48,65,68,76,87,93,109,109,129,144,162,179,180,185,201,201,217,217,223,239,256,259,274,284,301,318,334,353,364,374,380,384,390,395,402,406,417,425,430,445,465,475,482,492,495,427344
329,816,5,16,16,44,62,62,64,85,86,86,86,92,92,113,130,144,161,178,183,187,200,200,218,218,219,220,224,224,224,230,232,233,236,245,251,253,254,256,258,264,268,273,274,275,280,283,283,290,304,314,321,427356
212,384,7,16,16,17,31,34,37,51,58,64,78,82,97,99,116,133,150,164,165,198,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
185,384,8,16,16,17,30,32,35,50,55,61,74,78,96,97,113,131,147,162,166,169,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
197,384,6,16,16,17,26,26,35,49,54,56,72,78,96,97,114,131,146,162,167,180,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
191,384,7,16,16,17,33,33,36,51,56,61,76,81,97,97,119,134,150,167,170,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
176,384,1,16,16,23,33,37,39,57,60,60,60,65,65,83,96,115,131,144,149,150,168,168,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
184,384,8,16,16,17,32,32,34,46,54,61,74,78,94,94,109,126,141,159,164,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
166,384,6,16,16,17,32,32,32,49,49,49,49,59,59,76,93,107,126,145,146,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
179,384,0,16,16,23,38,38,41,55,59,63,75,82,95,98,117,133,136,138,144,153,171,171,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
187,384,8,16,16,17,30,32,35,51,53,59,67,78,95,95,115,131,148,158,164,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
176,384,9,16,16,17,31,31,37,55,56,56,56,62,62,79,97,114,131,142,149,164,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
733,816,3,16,16,31,43,43,48,65,70,75,90,94,109,110,125,139,157,172,179,180,197,197,210,210,222,232,246,265,289,301,334,353,384,406,427,443,456,474,486,508,516,540,563,579,605,626,641,650,673,692,706,427561
171,384,0,16,16,23,35,39,42,49,61,64,76,81,96,96,112,128,135,136,142,146,165,165,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
182,384,8,16,16,17,32,32,32,52,53,60,75,79,89,93,109,125,142,158,161,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
181,384,7,16,16,17,33,33,36,50,56,61,75,79,90,95,108,125,142,156,162,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
319,816,5,16,16,40,57,60,64,79,82,82,82,88,88,101,118,135,151,168,170,173,188,188,204,204,207,207,212,212,212,219,219,221,224,233,238,239,239,245,246,251,254,259,259,264,270,270,275,276,291,304,307,427637
166,384,0,16,16,23,38,40,40,56,61,66,75,80,95,100,114,129,133,134,142,148,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
308,816,5,16,16,30,47,47,51,68,68,73,73,79,79,90,107,123,136,153,159,161,176,176,195,195,195,195,200,200,203,206,209,209,213,221,227,229,229,233,233,240,245,249,250,252,258,259,262,266,280,292,296,427647
163,384,6,16,16,17,31,31,36,55,55,56,56,60,60,74,87,107,123,141,146,149,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
179,384,8,16,16,17,31,32,35,52,55,60,74,79,93,93,109,126,142,159,163,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
163,384,5,16,16,17,30,30,33,51,53,53,53,60,60,73,84,105,122,140,143,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
177,384,8,16,16,17,31,33,34,56,56,56,56,64,64,76,93,109,126,140,140,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
177,384,0,16,16,23,36,36,41,61,65,68,82,87,103,105,120,136,136,141,146,157,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
166,384,4,16,16,17,32,33,36,52,55,55,55,60,60,76,93,109,126,143,143,145,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
188,384,7,16,16,17,34,34,36,52,55,63,76,81,94,94,112,127,146,161,166,166,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
177,384,8,16,16,17,30,33,37,51,51,55,55,59,59,79,91,107,126,144,146,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
174,384,0,16,16,23,39,39,39,54,58,58,75,82,96,99,99,131,133,138,144,151,167,167,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
180,384,2,16,16,17,31,33,35,50,52,57,70,77,91,94,110,127,142,160,162,165,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
169,384,5,16,16,17,28,33,36,53,55,55,55,62,62,79,93,113,128,145,148,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
178,384,1,16,16,23,36,39,41,59,60,60,60,67,68,84,101,115,134,151,153,158,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
172,384,9,16,16,17,28,28,34,53,56,56,56,61,62,78,93,110,126,142,143,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
311,816,4,16,16,25,44,46,49,65,68,68,68,72,72,90,109,125,141,158,164,164,181,181,197,197,199,199,202,205,205,209,212,213,216,224,230,232,232,235,235,243,248,253,254,254,262,262,266,268,284,296,300,427961
173,384,4,16,16,17,31,34,37,57,57,59,59,63,63,82,100,116,131,151,151,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
183,384,1,16,16,23,39,40,41,60,61,61,61,65,69,88,103,120,135,154,157,158,173,173,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
1091,816,6,16,16,45,65,65,68,88,90,90,90,95,95,113,129,148,165,182,184,190,205,216,235,271,297,340,365,391,409,450,493,520,571,598,632,648,675,707,741,780,811,837,857,886,907,928,958,989,1020,1038,1066,427992
184,384,10,16,16,17,31,33,38,53,55,56,56,59,59,80,97,114,131,142,152,162,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
179,384,8,16,16,17,32,32,35,50,54,60,75,80,93,95,111,129,146,156,162,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
