size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
184,384,6,16,16,17,29,32,36,52,57,64,67,70,70,81,95,108,127,146,146,166,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
281,544,7,16,16,23,40,40,40,62,72,74,77,79,79,89,105,124,138,156,157,162,178,178,195,195,203,203,210,219,227,237,241,253,262,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
356,616,13,16,16,25,41,41,44,55,63,73,74,78,95,100,117,133,147,163,163,171,186,186,197,203,209,217,225,236,246,249,258,268,281,297,304,317,327,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
177,384,21,16,16,17,31,33,36,54,63,66,66,70,70,83,95,113,129,146,154,158,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
182,384,2,16,16,17,32,32,38,56,60,67,73,75,89,89,98,122,140,157,159,163,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
372,600,14,16,16,26,43,45,50,62,75,79,80,83,84,100,115,129,147,164,165,167,175,175,189,189,207,222,237,248,256,273,282,294,305,320,329,340,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
479,816,17,16,16,35,50,52,57,74,79,86,86,86,107,109,124,141,156,178,178,182,200,200,208,226,235,244,249,262,271,280,283,288,297,305,314,320,332,341,352,358,376,389,396,405,413,423,430,441,447,463,472,59751
272,528,20,16,16,22,38,38,43,56,69,73,73,75,75,94,109,122,142,155,155,163,177,177,186,190,198,206,212,223,229,237,243,250,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
499,816,3,16,16,27,46,46,49,69,76,80,82,84,84,102,120,135,153,168,169,171,187,187,196,197,212,221,235,247,255,265,273,281,299,306,316,324,342,356,368,374,384,400,409,413,424,430,444,459,466,481,486,59762
181,384,10,16,16,17,29,29,37,55,60,69,72,74,86,92,108,123,139,156,156,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
395,736,16,16,16,22,38,38,43,60,68,71,73,75,75,91,110,127,144,160,160,165,182,182,195,202,216,224,234,241,246,259,262,272,283,291,300,310,320,326,337,341,348,357,365,373,378,386,-1,-1,-1,-1,-1,59775
184,384,22,16,16,17,31,33,37,58,60,70,73,74,89,92,110,125,141,159,161,165,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
281,544,6,16,16,23,38,38,45,61,66,66,74,74,78,91,109,124,141,156,158,163,178,178,192,198,203,206,212,221,225,237,243,252,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
257,384,22,16,16,17,27,27,35,50,56,61,62,66,66,80,96,113,130,145,148,235,253,253,254,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
184,384,28,16,16,17,32,32,39,58,65,68,70,73,74,88,102,118,136,154,160,163,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
498,816,3,16,16,29,44,44,48,66,74,75,79,82,83,100,112,129,148,163,165,168,183,183,195,197,210,210,231,245,251,266,271,279,296,304,315,322,342,354,368,375,388,399,407,414,421,430,442,452,463,476,488,59819
185,384,4,16,16,16,33,34,37,54,59,66,72,74,90,90,108,124,140,161,162,166,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
302,536,8,16,16,26,40,45,48,66,71,78,84,85,102,105,123,139,152,167,172,172,187,187,204,217,222,230,243,250,258,263,274,281,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
358,616,13,16,16,25,42,42,44,62,68,76,80,82,101,103,119,135,151,164,164,171,187,187,197,203,208,215,226,236,246,250,262,269,282,297,305,318,329,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
390,736,16,16,16,22,38,38,41,57,68,70,70,75,75,94,112,126,142,160,161,164,178,178,187,197,211,219,229,237,240,254,261,270,281,282,296,306,314,321,332,337,345,353,359,369,370,382,-1,-1,-1,-1,-1,59882
226,384,19,16,16,23,37,37,41,62,62,75,78,80,100,102,119,133,148,167,168,171,187,187,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
297,536,4,16,16,27,43,43,48,64,69,77,79,84,102,104,120,135,153,168,168,174,190,190,204,209,214,223,236,241,253,257,265,277,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
300,536,6,16,16,27,43,43,47,63,68,77,78,83,101,101,113,134,152,166,167,169,183,183,203,212,218,222,239,247,255,260,270,276,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
191,384,4,16,16,16,35,35,40,54,62,71,74,77,97,97,116,131,149,161,167,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
189,384,16,16,16,17,34,35,39,54,63,65,67,70,70,86,105,122,137,154,156,173,188,188,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
276,528,21,16,16,22,34,39,43,54,66,68,68,74,74,93,108,124,142,162,163,163,183,183,192,192,202,210,216,224,234,239,244,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
184,384,0,16,16,20,35,36,39,54,58,67,68,68,83,85,100,119,128,131,142,156,171,171,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
482,816,3,16,16,27,38,43,43,61,63,72,73,76,78,91,106,122,137,152,152,152,170,170,174,181,195,200,215,230,238,246,254,263,281,286,299,307,326,338,353,360,373,383,393,398,405,414,426,442,450,463,475,59944
289,536,5,16,16,26,44,44,48,69,72,79,84,86,95,100,116,133,150,164,166,167,183,183,196,203,207,216,229,237,244,250,259,271,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
186,384,23,16,16,16,32,34,36,54,54,69,72,74,80,88,104,120,137,151,160,165,178,178,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
191,384,17,16,16,23,36,36,42,56,57,64,72,74,83,88,104,119,134,149,149,154,166,166,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
171,384,27,16,16,16,32,33,36,51,52,61,67,68,80,83,98,114,130,146,148,152,168,168,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
301,536,6,16,16,27,44,45,49,66,71,79,83,86,101,102,118,129,147,166,168,172,187,187,204,211,219,227,234,247,256,261,268,281,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
385,640,9,16,16,26,42,45,49,65,71,81,83,85,101,102,118,131,147,164,165,169,186,186,200,213,220,230,235,250,259,269,281,286,303,312,319,330,339,352,366,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
198,384,24,16,16,16,30,30,38,54,63,63,63,63,63,89,107,122,139,153,155,173,193,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
193,384,0,16,16,19,33,33,40,58,59,72,75,77,98,98,116,129,138,146,155,169,181,181,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
177,384,4,16,16,17,31,32,36,45,54,60,66,67,83,86,100,118,132,154,157,159,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
194,384,22,16,16,16,29,32,37,51,60,63,64,67,67,84,100,119,134,151,151,171,188,188,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
198,384,1,16,16,17,36,37,42,57,69,71,73,75,75,89,104,121,137,154,162,165,184,184,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
405,712,9,16,16,25,39,39,46,62,71,73,76,79,81,96,111,127,141,157,157,157,178,178,180,185,194,205,218,226,234,239,248,260,264,270,291,298,305,312,328,342,354,361,375,385,404,-1,-1,-1,-1,-1,-1,60053
626,816,22,16,16,34,50,50,54,72,78,87,89,89,106,107,125,139,157,175,175,181,193,193,209,233,250,265,276,290,298,312,331,337,354,363,370,386,404,415,435,457,471,476,488,503,520,539,552,560,581,596,614,60066
179,384,2,16,16,17,31,34,34,50,57,65,65,65,84,89,104,121,136,152,152,158,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
493,816,3,16,16,27,41,43,46,64,71,74,74,78,78,99,116,132,148,159,159,165,182,182,192,195,208,212,230,244,253,264,269,275,293,298,312,320,338,351,364,375,385,395,405,407,419,423,440,451,461,472,481,60077
284,544,7,16,16,23,41,41,46,61,69,72,73,74,78,97,114,128,146,162,162,166,180,180,198,198,205,205,212,223,227,239,244,255,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
265,488,17,16,16,26,44,44,49,63,73,75,75,80,80,101,116,130,150,167,168,173,188,188,196,196,211,216,224,231,238,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
216,384,18,16,16,20,39,39,43,59,63,71,71,78,94,95,107,125,144,160,162,165,179,179,193,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
460,712,13,16,16,22,42,42,47,63,70,73,76,77,77,98,115,129,145,162,162,167,184,184,192,193,203,213,233,246,258,269,281,287,303,305,316,327,339,346,355,379,399,408,416,438,454,-1,-1,-1,-1,-1,-1,60111
200,384,17,16,16,23,37,37,44,58,64,71,75,78,92,94,110,127,144,158,160,162,178,178,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
181,384,4,16,16,16,31,34,38,58,62,66,73,73,91,95,110,126,141,154,154,161,177,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
293,536,5,16,16,26,41,45,50,66,72,81,84,85,102,105,120,136,152,165,165,171,187,187,201,204,211,220,231,240,250,254,264,274,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
182,384,7,16,16,16,32,32,38,58,61,71,74,74,93,94,111,126,141,157,158,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
411,712,9,16,16,25,38,38,47,62,71,73,75,79,79,98,114,132,145,164,164,169,181,181,189,191,199,205,225,229,241,245,255,266,268,278,295,305,313,325,325,347,360,368,381,390,409,-1,-1,-1,-1,-1,-1,60135
217,384,21,16,16,23,38,39,43,61,66,75,78,78,97,98,114,126,143,159,162,166,180,180,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
199,384,27,16,16,16,34,34,38,52,62,65,65,68,72,90,106,114,136,154,157,180,194,194,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
218,384,19,16,16,20,38,40,43,59,67,75,79,79,98,98,113,131,145,159,163,165,181,181,194,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
198,384,24,16,16,16,34,34,35,53,66,68,68,73,73,89,106,122,138,156,158,179,193,193,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
186,384,27,16,16,17,31,31,35,53,57,67,70,73,90,92,109,124,138,160,162,162,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
180,384,32,16,16,17,31,31,34,47,52,62,66,67,85,87,103,117,136,154,155,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
299,536,33,16,16,27,43,43,43,61,65,75,75,82,96,100,115,128,149,161,161,169,186,186,200,213,213,224,239,246,255,259,269,279,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
380,624,36,16,16,27,40,40,46,63,68,76,79,79,100,100,116,134,150,165,165,170,187,187,201,216,224,232,241,247,257,268,285,298,312,327,332,346,357,371,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
466,816,42,16,16,27,45,46,46,62,67,77,80,83,100,100,118,132,150,165,165,168,182,182,194,212,219,229,232,245,255,259,259,271,281,289,298,305,316,326,336,344,358,369,380,390,394,407,413,423,429,445,456,60196
214,384,46,16,16,20,37,37,42,55,60,67,67,67,91,92,106,123,140,158,158,160,176,176,187,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
272,528,47,16,16,22,39,39,43,60,68,70,73,76,76,94,111,125,144,155,155,164,180,180,189,192,198,206,213,222,231,235,243,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
202,384,1,16,16,17,38,39,44,62,68,72,75,77,77,94,110,126,140,158,166,169,184,184,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
178,384,2,16,16,17,30,30,34,49,55,61,66,66,85,89,103,120,135,155,155,155,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
178,384,14,16,16,17,30,32,32,50,54,63,67,68,88,88,105,122,136,154,155,158,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
290,536,4,16,16,27,42,42,48,61,63,75,78,81,97,97,115,132,150,161,165,165,183,183,193,204,205,217,229,238,242,250,261,270,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
223,384,16,16,16,20,37,39,41,59,64,73,76,78,96,98,113,130,147,163,163,169,186,186,197,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
187,384,18,16,16,16,29,29,38,54,63,66,66,66,72,90,105,122,140,151,161,163,180,180,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
280,544,7,16,16,23,41,41,43,54,64,69,69,75,77,92,105,121,139,156,156,162,178,178,195,195,203,206,206,218,227,237,243,254,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
403,712,9,16,16,22,40,41,44,61,69,71,74,77,77,93,106,123,138,156,157,160,173,173,182,182,196,203,217,225,231,237,248,255,259,266,289,297,305,318,327,339,351,361,372,382,402,-1,-1,-1,-1,-1,-1,60288
374,608,12,16,16,23,40,40,43,59,63,72,75,77,94,97,114,130,148,164,165,169,186,186,195,199,208,216,226,239,248,256,268,278,292,308,321,340,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
275,528,22,16,16,22,39,39,42,63,73,75,77,80,80,94,112,125,143,158,160,165,181,181,191,195,197,208,214,226,233,240,245,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
203,384,0,16,16,19,36,36,40,57,66,70,70,74,101,107,124,138,147,153,161,173,186,186,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
434,688,10,16,16,23,39,39,43,60,64,74,76,76,81,103,112,133,152,166,168,171,187,187,193,196,204,219,228,239,253,261,274,289,301,314,324,330,342,351,372,389,401,411,425,-1,-1,-1,-1,-1,-1,-1,-1,60316
403,736,14,16,16,22,35,40,42,60,60,71,75,75,75,102,118,131,149,166,167,169,189,189,203,210,223,230,242,247,252,264,271,283,290,299,307,318,327,333,345,349,353,364,372,379,385,396,-1,-1,-1,-1,-1,60320
193,384,18,16,16,17,32,32,36,54,59,62,71,72,75,96,110,131,147,162,164,169,189,189,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
281,512,4,16,16,26,39,39,45,59,68,71,73,76,89,92,109,121,140,160,161,163,175,175,191,197,202,211,220,238,244,253,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
362,624,8,16,16,27,30,44,47,63,73,73,77,80,88,97,110,124,145,156,156,165,179,179,194,208,214,223,233,244,260,268,277,283,293,303,312,324,336,346,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
392,736,13,16,16,22,33,36,40,53,58,67,70,72,72,93,109,126,141,159,159,165,180,180,194,200,212,221,231,239,243,257,264,275,279,289,298,309,314,322,335,340,346,357,363,370,375,385,-1,-1,-1,-1,-1,60347
293,544,5,16,16,25,41,43,46,64,64,78,81,82,82,104,122,138,154,171,171,173,188,188,208,208,212,217,223,231,239,247,254,261,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
383,632,10,16,16,29,43,44,44,64,70,70,77,78,97,101,116,134,152,167,168,168,186,186,191,201,208,215,224,236,243,261,270,280,293,303,313,321,333,348,358,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
482,816,14,16,16,25,39,39,48,64,73,76,79,80,101,103,121,136,151,168,169,174,189,189,199,217,224,235,240,251,258,267,273,277,282,295,303,310,323,331,342,348,355,365,379,388,396,413,421,433,445,456,469,60395
706,816,18,16,16,35,50,51,54,73,82,85,85,90,109,112,128,144,161,174,179,181,196,196,215,238,250,265,280,305,328,341,357,375,394,419,434,454,467,479,498,512,524,541,559,570,592,610,630,639,655,673,694,60399
196,384,0,16,16,19,36,36,41,59,68,70,74,77,94,94,110,128,135,142,146,165,180,180,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
569,816,3,16,16,38,49,54,57,70,77,84,90,92,92,110,127,134,161,175,175,179,193,193,203,204,218,226,237,246,252,259,266,271,279,305,313,322,332,341,371,385,403,413,439,453,473,491,506,514,524,538,553,60415
290,512,4,16,16,26,41,41,45,62,73,73,73,81,96,99,114,131,148,164,164,170,181,181,201,205,211,218,228,246,253,262,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
295,512,6,16,16,26,42,43,47,65,74,75,75,80,98,98,116,132,146,163,164,166,183,183,195,212,214,224,233,250,257,269,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
370,600,15,16,16,26,43,43,48,62,68,75,79,81,81,103,119,134,152,169,170,174,188,188,197,197,206,216,237,245,256,265,280,290,304,317,326,338,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
575,816,3,16,16,39,56,57,61,77,81,90,92,95,96,112,130,146,160,176,176,183,201,201,208,208,224,231,244,252,258,268,273,279,284,311,321,329,339,349,378,392,407,420,447,460,477,496,513,523,532,545,561,60448
370,616,12,16,16,24,40,40,45,62,71,74,76,77,94,96,112,129,145,164,164,167,183,183,194,200,203,214,214,231,248,259,271,280,301,313,321,330,340,350,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
204,384,14,16,16,20,37,37,42,56,66,68,71,71,93,95,112,129,143,158,158,164,183,183,188,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
188,384,24,16,16,17,33,33,37,55,57,66,66,71,86,94,109,126,140,156,165,168,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
193,384,0,16,16,19,32,36,41,59,66,67,71,74,89,91,110,124,135,141,151,160,179,179,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
196,384,1,16,16,19,33,34,38,55,59,68,73,76,77,91,106,122,133,151,163,165,179,179,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
182,384,2,16,16,17,33,33,38,56,66,68,68,73,88,89,109,123,140,158,160,161,178,178,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
571,816,3,16,16,38,52,52,57,75,80,86,90,94,94,108,126,141,156,172,173,177,193,193,201,204,216,224,235,242,248,257,262,271,277,302,312,317,332,343,370,382,402,412,440,451,472,490,504,514,525,535,553,60500
677,816,16,16,16,35,49,49,56,78,86,88,91,94,109,111,125,144,159,175,176,179,196,196,207,249,271,291,309,322,331,347,365,380,397,422,434,450,463,473,485,500,512,531,543,565,573,594,606,618,632,642,667,60513
261,488,18,16,16,26,42,44,46,65,68,76,76,83,86,97,114,129,142,159,163,168,181,181,191,191,206,213,220,226,234,239,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
371,640,12,16,16,26,43,45,45,64,72,76,77,79,94,98,113,127,145,164,164,168,182,182,192,201,203,213,218,230,241,254,267,272,290,297,311,317,327,339,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
216,384,20,16,16,20,32,32,42,59,66,70,73,74,80,91,107,124,141,158,158,162,178,178,190,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
291,544,6,16,16,25,43,43,49,64,70,79,82,83,86,104,118,136,153,166,170,175,189,189,207,207,213,218,223,230,238,248,254,264,275,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
402,688,8,16,16,21,36,39,41,61,63,71,75,78,81,100,115,131,147,161,161,161,176,176,183,191,199,208,212,233,243,252,264,266,283,288,299,311,326,342,353,361,369,385,393,-1,-1,-1,-1,-1,-1,-1,-1,60556
194,384,1,16,16,17,34,34,34,54,57,67,72,76,77,88,101,125,141,156,165,165,180,180,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
572,816,3,16,16,39,55,57,61,78,81,91,94,95,98,115,130,146,163,178,178,178,198,198,206,206,221,229,241,249,254,264,266,275,282,309,318,326,336,348,375,389,406,416,439,457,477,495,510,520,529,542,559,60574
264,384,29,16,16,16,34,34,38,59,63,72,75,76,78,96,109,128,145,154,163,237,261,261,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
218,384,31,16,16,20,37,38,42,56,67,71,72,74,90,94,105,126,140,162,163,165,178,178,195,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
