size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
161,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,89,92,113,115,134,146,146,148,151,151,156,157,159,159,159,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,869035
158,552,2,16,24,41,44,44,44,44,44,44,44,44,50,57,57,57,57,57,57,57,63,65,82,86,91,108,108,124,134,135,140,140,146,152,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
135,552,0,16,27,42,44,44,44,44,44,44,44,44,50,53,53,53,53,53,53,53,57,58,73,77,82,100,102,119,127,127,127,130,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
159,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,99,102,119,119,138,146,146,149,153,154,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
162,520,2,16,20,40,44,44,44,44,44,44,44,44,60,60,60,60,60,60,60,60,70,74,94,97,103,118,120,140,143,143,147,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
157,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,97,100,116,123,139,145,145,146,149,149,149,149,154,154,154,154,154,157,157,157,157,157,157,157,-1,-1,-1,-1,877019
154,520,2,16,29,45,49,49,49,49,49,49,49,49,63,67,67,67,67,67,67,67,71,75,94,100,101,120,120,138,142,142,146,153,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
180,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,58,71,96,102,119,121,142,152,153,160,164,170,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
164,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,103,109,126,126,143,151,152,153,155,155,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
134,504,0,16,24,40,44,44,44,44,44,44,44,44,47,52,52,52,52,52,52,52,56,59,76,84,89,105,105,125,130,130,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
140,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,81,85,98,103,121,127,127,129,129,133,136,136,137,137,137,137,139,140,140,140,140,140,140,140,-1,-1,-1,-1,882065
146,504,0,16,18,36,36,36,36,36,36,36,36,36,51,60,60,60,60,60,60,60,68,71,87,93,98,116,116,137,141,141,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
167,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,78,87,99,106,121,134,135,135,135,138,141,143,145,154,154,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
180,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,84,92,108,114,127,143,144,144,146,147,150,153,156,163,163,163,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
139,504,2,16,29,45,50,50,50,50,50,50,50,50,52,63,63,63,63,63,63,63,66,70,85,89,95,113,115,129,131,131,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
107,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,62,68,87,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
142,504,2,16,29,43,46,46,46,46,46,46,46,46,53,60,60,60,60,60,60,60,63,67,86,91,96,113,116,129,137,137,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
220,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,98,106,121,121,140,152,155,159,165,169,170,173,174,185,185,185,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
153,512,0,16,28,43,48,48,48,48,48,48,48,48,60,74,74,74,74,74,74,74,77,79,95,101,106,119,122,137,137,137,141,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
195,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,91,97,114,115,132,146,147,148,148,149,151,155,158,166,166,169,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,68,84,85,103,116,116,116,121,124,126,128,130,130,130,131,131,131,131,131,131,135,135,135,-1,-1,-1,-1,888195
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,57,62,76,82,98,107,107,108,111,113,115,115,116,116,116,117,117,117,117,117,117,117,117,117,-1,-1,-1,-1,888705
157,552,2,16,23,45,50,50,50,50,50,50,50,50,52,61,61,61,61,61,61,61,61,68,84,90,94,112,115,129,138,138,138,138,150,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
149,504,2,16,25,44,48,48,48,48,48,48,48,48,62,66,66,66,66,66,66,66,70,71,86,95,101,116,120,137,140,140,140,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,57,74,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
163,512,2,16,24,40,42,42,42,42,42,42,42,42,50,71,71,71,71,71,71,71,78,81,93,99,102,120,123,137,145,145,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,48,56,72,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
133,504,2,16,24,36,43,43,43,43,43,43,43,43,57,57,57,57,57,57,57,57,57,64,76,84,89,103,106,122,126,126,127,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
137,552,0,16,20,36,43,43,43,43,43,43,43,43,47,51,51,51,51,51,51,51,54,54,66,75,81,98,102,120,128,128,128,132,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,58,72,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
172,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,87,92,108,114,130,139,140,140,140,140,146,151,152,161,161,162,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,59,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
188,504,1,16,25,47,54,54,54,54,54,54,54,54,54,70,70,70,70,70,70,70,76,85,107,116,122,138,141,153,163,167,173,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
180,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,79,97,104,121,124,141,149,150,157,164,168,170,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
211,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,93,102,122,123,141,153,153,163,165,170,172,176,178,187,187,187,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
160,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,64,76,95,100,121,125,143,151,151,151,155,155,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
107,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,57,65,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
134,520,0,16,18,36,37,37,37,37,37,37,37,37,48,56,56,56,56,56,56,56,59,62,77,83,83,100,104,121,125,125,127,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
109,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,53,60,81,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
205,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,90,96,111,114,138,146,152,158,158,166,168,170,176,181,181,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
188,560,7,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,95,100,119,122,144,157,158,166,167,174,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
128,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,63,79,85,101,110,112,112,116,119,121,121,124,124,124,124,127,128,128,128,128,128,128,128,-1,-1,-1,-1,894259
161,512,0,16,24,43,47,47,47,47,47,47,47,47,58,72,72,72,72,72,72,72,77,78,96,101,105,121,126,143,146,146,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
131,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,48,66,82,86,103,112,112,117,121,122,125,125,127,127,127,127,127,131,131,131,131,131,131,131,-1,-1,-1,-1,894265
158,512,4,16,16,35,38,38,38,38,38,38,38,38,42,66,66,66,66,66,66,66,71,73,91,97,100,116,119,131,138,138,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
92,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,56,73,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
107,432,7,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,57,65,81,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
143,504,2,16,29,46,51,51,51,51,51,51,51,51,54,61,61,61,61,61,61,61,67,70,84,89,93,101,101,133,137,137,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
158,512,4,16,28,45,48,48,48,48,48,48,48,48,62,68,68,68,68,68,68,68,72,74,84,94,97,114,114,134,139,139,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
196,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,88,93,110,115,133,146,148,151,155,162,162,168,170,177,177,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
144,552,0,16,27,42,47,47,47,47,47,47,47,47,50,54,54,54,54,54,54,54,59,59,77,84,89,104,109,126,133,133,133,133,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
157,512,0,16,27,42,47,47,47,47,47,47,47,47,48,68,68,68,68,68,68,68,73,74,91,98,99,112,112,133,144,144,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
106,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,61,65,80,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
144,552,0,16,25,42,47,47,47,47,47,47,47,47,49,54,54,54,54,54,54,54,58,60,76,78,87,100,106,126,135,136,136,138,142,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897166
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,62,81,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898951
130,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,62,66,85,90,106,114,114,118,120,120,123,123,123,123,123,127,127,129,129,129,129,129,130,130,-1,-1,-1,-1,898969
136,552,0,16,25,38,45,45,45,45,45,45,45,45,49,53,53,53,53,53,53,53,57,57,76,82,87,104,104,118,123,129,129,129,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899610
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,62,83,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899611
209,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,93,101,118,122,144,156,157,163,168,172,173,175,175,188,188,191,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900469
148,504,4,16,27,44,47,47,47,47,47,47,47,47,50,61,61,61,61,61,61,61,65,67,89,95,99,115,119,138,142,142,146,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900470
137,552,0,16,19,37,41,41,41,41,41,41,41,41,41,52,52,52,52,52,52,52,56,56,73,78,83,101,102,120,129,130,130,132,133,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903004
102,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,53,62,78,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904265
196,640,7,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,85,92,113,117,133,144,147,151,155,155,163,163,171,178,178,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904267
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,63,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909841
101,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,49,64,76,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910639
142,504,2,16,16,43,49,49,49,49,49,49,49,49,52,60,60,60,60,60,60,60,65,67,84,88,95,112,114,133,136,138,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912538
149,504,0,16,21,37,39,39,39,39,39,39,39,39,55,65,65,65,65,65,65,65,71,71,93,98,103,121,125,135,141,141,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912734
163,552,2,16,25,44,44,44,44,44,44,44,44,44,52,60,60,60,60,60,60,60,64,67,85,88,96,111,111,130,139,141,142,146,148,154,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913626
155,520,4,16,22,40,44,44,44,44,44,44,44,44,57,66,66,66,66,66,66,66,70,72,87,90,95,111,113,131,136,136,139,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914730
154,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,82,87,105,109,123,135,137,137,142,142,146,146,148,148,148,151,151,154,154,154,154,154,154,154,-1,-1,-1,-1,915045
150,552,0,16,25,41,49,49,49,49,49,49,49,49,53,57,57,57,57,57,57,57,61,62,81,87,89,109,113,133,142,142,142,142,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915464
181,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,50,60,76,82,101,104,120,133,133,133,133,137,140,144,144,153,153,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915639
134,504,8,16,21,37,42,42,42,42,42,42,42,42,54,57,57,57,57,57,57,57,62,65,79,84,91,107,107,121,130,130,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915646
203,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,95,102,120,122,140,151,153,160,163,166,166,166,173,184,184,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915851
177,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,61,78,87,101,106,118,131,135,139,144,149,149,154,158,161,161,161,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915857
154,512,4,16,19,35,39,39,39,39,39,39,39,39,53,58,58,58,58,58,58,58,63,65,83,87,92,108,110,130,135,135,139,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915858
126,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,63,66,84,87,104,112,114,114,117,117,117,117,122,122,122,122,122,126,126,126,126,126,126,126,-1,-1,-1,-1,915987
124,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,62,64,83,88,105,112,114,115,116,116,116,116,122,122,122,122,124,124,124,124,124,124,124,124,-1,-1,-1,-1,916937
154,512,0,16,22,42,45,45,45,45,45,45,45,45,49,65,65,65,65,65,65,65,68,72,88,93,96,114,117,132,139,139,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917890
166,552,2,16,21,45,50,50,50,50,50,50,50,50,54,62,62,62,62,62,62,62,65,65,84,90,93,111,113,130,142,143,148,148,155,158,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917892
151,512,0,16,25,41,44,44,44,44,44,44,44,44,49,67,67,67,67,67,67,67,71,71,84,94,96,114,114,133,138,138,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918344
157,552,4,16,23,43,47,47,47,47,47,47,47,47,51,57,57,57,57,57,57,57,64,65,82,87,90,107,109,125,134,135,141,142,147,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918348
139,552,0,16,25,42,47,47,47,47,47,47,47,47,50,55,55,55,55,55,55,55,58,60,75,80,82,103,104,121,129,132,132,134,138,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918442
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,56,73,78,94,101,101,104,104,108,108,111,112,112,112,112,114,115,115,115,115,115,115,115,-1,-1,-1,-1,919135
178,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,96,100,119,122,139,146,146,158,160,166,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919137
132,504,4,16,20,38,43,43,43,43,43,43,43,43,48,55,55,55,55,55,55,55,61,61,75,85,87,106,108,122,124,126,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919208
128,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,55,62,77,82,98,109,109,113,115,118,118,118,118,118,118,125,126,126,126,126,126,128,128,128,-1,-1,-1,-1,919209
131,552,0,16,19,38,42,42,42,42,42,42,42,42,44,49,49,49,49,49,49,49,51,51,66,73,80,96,96,110,125,125,125,127,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920184
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,47,57,73,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920185
148,504,0,16,17,32,41,41,41,41,41,41,41,41,55,67,67,67,67,67,67,67,70,70,90,95,100,119,122,137,142,142,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921202
147,520,0,16,21,36,38,38,38,38,38,38,38,38,55,65,65,65,65,65,65,65,69,70,84,95,99,114,117,136,137,137,143,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921224
142,552,0,16,21,37,43,43,43,43,43,43,43,43,46,50,50,50,50,50,50,50,55,55,73,79,84,101,105,125,129,129,135,137,140,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922044
117,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,42,60,70,87,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922833
151,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,89,93,109,114,131,139,139,139,139,145,147,147,149,149,149,150,150,151,151,151,151,151,151,151,-1,-1,-1,-1,924057
197,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,89,99,114,120,134,146,148,153,153,163,163,166,166,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924061
207,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,90,100,115,117,136,149,150,157,160,166,167,169,174,182,182,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924701
147,520,0,16,25,44,47,47,47,47,47,47,47,47,60,63,63,63,63,63,63,63,69,69,89,95,99,118,120,136,140,140,141,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926532
135,552,0,16,18,35,40,40,40,40,40,40,40,40,43,48,48,48,48,48,48,48,51,51,71,77,82,96,100,118,127,127,127,130,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927352
208,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,87,98,114,115,135,147,148,154,156,162,162,169,172,178,178,181,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928651
137,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,58,63,77,87,108,115,119,119,124,127,128,131,133,133,133,133,133,137,137,137,137,137,137,137,-1,-1,-1,-1,931173
141,552,0,16,25,41,48,48,48,48,48,48,48,48,50,53,53,53,53,53,53,53,59,59,75,77,87,101,105,124,133,133,133,135,140,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931378
203,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,85,97,114,116,131,142,145,150,154,158,158,165,168,175,175,177,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931987
137,552,0,16,19,39,41,41,41,41,41,41,41,41,41,50,50,50,50,50,50,50,52,55,71,74,78,100,100,118,129,129,129,131,131,131,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932004
210,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,88,95,111,116,133,148,149,155,158,163,165,169,172,180,180,182,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932949
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,58,63,80,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932957
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,59,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934225
127,504,0,16,24,35,46,46,46,46,46,46,46,46,50,54,54,54,54,54,54,54,55,55,73,80,84,101,102,120,121,121,125,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935338
149,512,0,16,25,43,43,43,43,43,43,43,43,43,49,68,68,68,68,68,68,68,71,71,87,94,97,115,115,132,137,137,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935342
160,552,8,16,25,42,47,47,47,47,47,47,47,47,50,57,57,57,57,57,57,57,61,65,83,88,90,110,113,130,135,139,143,143,150,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935406
