size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
542,816,3,16,16,27,44,44,44,64,68,79,81,85,87,105,120,139,155,174,176,177,194,194,198,206,216,227,243,253,261,267,275,282,288,307,321,329,341,350,371,385,395,407,418,442,450,459,475,487,497,515,528,49744
204,384,6,16,16,16,30,35,35,55,58,69,73,73,75,95,109,129,146,163,165,183,198,198,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
198,384,23,16,16,16,33,34,37,54,57,69,71,74,75,94,109,126,145,158,160,182,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
415,648,12,16,16,28,44,44,48,66,77,77,80,94,108,110,126,142,158,173,175,178,191,191,207,211,219,229,234,247,261,272,286,295,306,323,335,349,358,371,386,395,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
207,384,14,16,16,22,37,38,41,57,67,70,71,86,100,102,118,132,146,162,162,162,182,182,191,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
415,648,12,16,16,28,44,44,48,68,77,77,83,96,111,113,126,147,160,179,180,185,201,201,205,219,226,234,241,253,265,274,286,296,306,324,334,349,360,370,388,395,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
517,816,16,16,16,27,44,45,49,66,76,79,81,93,108,111,127,144,161,177,177,182,197,197,210,227,236,250,257,264,278,286,291,297,305,315,322,328,341,346,362,369,382,399,412,420,432,445,452,466,479,490,504,49805
639,816,18,16,16,31,47,49,51,74,84,84,84,101,118,118,135,152,168,186,187,191,207,207,232,244,255,274,292,301,315,332,348,358,378,386,399,408,420,448,460,468,481,494,509,525,545,556,574,587,606,617,628,49807
541,816,3,16,16,27,45,45,46,68,72,83,87,87,87,106,124,140,153,173,173,179,189,189,201,203,215,226,239,249,258,267,272,280,285,311,320,325,339,348,369,385,392,404,416,439,447,457,473,483,496,513,525,49818
299,512,5,16,16,25,41,41,47,65,76,78,81,94,114,116,133,148,164,178,182,185,201,201,218,224,225,239,244,255,261,271,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
301,544,6,16,16,28,43,45,49,67,72,84,87,89,92,107,123,140,159,175,177,180,194,194,210,212,219,222,228,238,243,253,259,270,279,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
197,384,22,16,16,16,33,33,40,57,68,70,73,87,101,108,123,141,153,171,174,176,192,192,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
395,624,23,16,16,26,38,41,46,61,75,75,80,91,104,115,131,145,163,178,180,180,198,198,208,215,223,232,242,253,264,277,292,302,316,336,342,357,367,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
195,384,2,16,16,16,34,36,38,57,69,71,72,85,105,106,123,136,154,168,169,174,185,185,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
514,816,17,16,16,25,43,45,47,64,77,77,80,95,113,113,130,145,159,174,177,180,194,194,206,224,232,248,254,265,275,284,287,287,300,313,322,329,340,350,362,371,382,397,407,419,430,442,450,464,476,486,501,49873
301,512,5,16,16,25,41,41,48,65,77,79,80,95,113,114,133,148,165,184,185,187,203,203,219,227,227,242,248,259,267,276,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
434,632,10,16,16,27,43,43,48,67,77,79,79,95,113,115,134,149,165,179,186,188,202,202,219,233,238,247,262,269,280,303,315,330,333,346,361,375,387,396,408,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
297,512,8,16,16,25,43,43,46,63,73,73,78,91,107,109,125,141,158,172,175,179,195,195,210,221,226,236,242,252,259,269,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
457,664,11,16,16,25,39,39,44,60,64,72,77,78,80,97,115,131,149,166,166,172,185,185,194,195,207,219,235,251,260,270,286,298,311,318,333,343,360,374,390,406,430,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
284,528,19,16,16,23,39,41,41,57,66,76,79,82,83,102,118,133,149,165,165,171,185,185,195,197,206,216,225,234,243,251,253,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
536,816,3,16,16,27,41,41,49,59,65,76,79,81,84,104,119,131,150,164,165,167,180,180,191,192,204,215,230,238,245,254,261,265,275,299,309,313,323,336,358,371,381,390,406,429,437,444,461,471,485,502,512,49957
194,384,17,16,16,16,34,34,39,56,61,71,71,78,79,98,115,132,143,162,164,169,187,187,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
200,384,22,16,16,16,32,34,37,55,60,69,74,76,78,98,113,129,141,163,169,177,189,189,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
218,384,1,16,16,17,35,36,37,54,54,71,71,77,79,99,119,134,149,166,175,179,194,194,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
201,384,21,16,16,17,32,32,37,54,65,66,67,82,103,104,119,139,154,173,173,178,194,194,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
200,384,23,16,16,16,34,34,38,54,54,69,72,72,75,89,109,126,141,155,158,180,192,192,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
424,640,8,16,16,27,43,43,48,67,79,79,83,95,118,118,136,152,165,184,184,189,203,203,219,234,243,253,258,271,281,293,303,314,329,338,349,369,386,392,406,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
232,384,18,16,16,20,39,39,45,59,71,75,77,90,110,113,129,146,162,177,177,181,197,197,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
649,816,17,16,16,43,58,59,63,82,91,94,96,103,128,131,145,163,179,196,197,198,213,213,226,263,286,304,315,325,333,341,354,371,380,398,413,433,444,456,469,479,493,501,518,534,545,563,576,589,608,624,638,50045
194,384,4,16,16,17,32,32,38,53,65,65,69,75,104,106,123,140,152,168,171,173,188,188,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
523,816,16,16,16,27,42,42,46,62,73,75,77,91,114,115,132,148,160,179,179,184,203,203,217,233,243,256,262,268,282,292,298,302,311,320,330,336,347,359,369,380,387,406,418,422,436,450,456,467,485,496,509,50070
239,384,0,16,16,19,35,37,42,60,72,74,74,88,116,118,136,151,159,168,181,201,217,217,225,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
543,816,3,16,16,28,43,45,45,64,68,80,80,80,80,104,122,138,152,175,175,179,194,194,204,207,217,231,244,255,261,271,273,281,290,313,322,329,340,350,371,387,396,404,420,444,451,456,476,488,499,515,529,50083
311,512,8,16,16,26,40,41,44,61,68,73,76,89,111,117,135,151,166,187,187,193,208,208,226,236,239,249,256,267,274,283,292,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
215,384,1,16,16,17,36,36,40,60,63,73,77,79,82,99,118,134,149,166,173,177,193,193,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
301,512,5,16,16,25,41,43,46,66,76,79,81,94,113,117,133,148,166,183,183,187,203,203,219,224,230,240,247,257,262,273,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
293,544,6,16,16,28,35,43,47,63,66,76,79,81,83,100,118,129,149,166,166,172,187,187,202,202,208,214,220,227,236,245,252,261,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
238,384,23,16,16,20,38,38,42,58,72,76,76,89,112,115,131,147,165,178,181,182,200,200,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
210,384,1,16,16,20,35,37,39,58,65,70,72,73,76,95,113,128,141,162,173,178,192,192,194,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
413,648,8,16,16,28,44,45,47,67,72,79,83,89,106,108,125,141,156,169,169,176,191,191,205,219,228,239,251,255,265,276,285,292,307,320,327,346,356,369,386,393,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
284,528,17,16,16,23,35,35,45,61,69,72,75,76,76,96,116,130,148,165,166,171,185,185,194,196,207,213,222,233,238,248,255,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
186,384,19,16,16,17,35,35,39,57,62,66,75,78,97,99,112,132,145,163,164,166,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
286,544,7,16,16,24,38,40,44,58,66,69,69,73,75,95,110,125,144,161,161,164,180,180,195,195,203,207,214,222,230,239,243,255,265,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
191,384,11,16,16,17,32,32,38,56,60,68,69,76,97,98,115,130,147,164,167,169,185,185,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
431,656,12,16,16,20,36,38,41,52,60,70,75,78,97,97,115,132,148,166,166,171,187,187,203,216,225,236,244,255,268,276,286,302,311,322,335,355,369,383,392,409,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
383,608,15,16,16,22,39,39,43,61,64,74,80,81,104,104,121,136,153,171,172,177,192,192,205,211,218,226,238,247,254,274,283,291,304,317,329,348,359,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
193,384,23,16,16,17,34,35,35,56,59,68,74,77,98,98,111,130,143,165,165,172,186,186,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
450,704,9,16,16,25,41,42,44,62,72,75,75,80,80,96,113,129,144,161,162,166,180,180,187,190,202,215,230,246,248,266,282,293,304,315,327,337,345,359,365,392,405,412,421,439,-1,-1,-1,-1,-1,-1,-1,59638
491,816,14,16,16,25,43,43,48,63,63,77,83,84,103,106,121,135,155,172,173,178,192,192,207,224,234,245,252,263,271,283,289,291,295,313,321,327,341,350,361,371,384,398,405,419,425,433,444,453,461,473,477,59643
267,488,18,16,16,25,41,41,46,65,73,77,77,77,83,98,114,131,144,164,164,164,181,181,191,192,209,217,223,231,237,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
184,384,21,16,16,17,32,33,37,52,59,60,65,66,66,84,100,117,132,151,157,162,176,176,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
305,536,5,16,16,27,42,42,48,58,65,74,82,85,104,104,123,138,156,171,172,177,192,192,209,215,220,228,241,252,261,266,277,283,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
315,536,8,16,16,27,44,45,47,64,68,79,85,87,107,108,126,143,159,175,176,181,187,187,213,221,226,237,248,259,269,273,285,293,301,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
423,712,9,16,16,23,43,43,44,68,73,79,79,84,84,103,120,135,153,168,168,173,185,185,197,197,209,216,231,241,249,256,266,276,281,291,307,316,326,333,343,356,369,380,390,398,419,-1,-1,-1,-1,-1,-1,59691
190,384,16,16,16,16,34,34,34,53,58,66,72,73,95,98,114,130,147,164,164,169,182,182,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
227,384,21,16,16,20,38,39,42,57,62,70,76,76,99,101,118,134,150,167,167,171,188,188,200,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
186,384,6,16,16,17,31,31,31,51,60,62,65,65,70,77,97,112,128,144,146,162,177,177,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
285,544,7,16,16,24,43,43,48,64,72,72,72,80,80,94,110,126,141,158,158,161,180,180,196,196,204,207,214,223,230,237,245,255,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
372,616,13,16,16,24,40,40,43,61,63,74,80,81,99,102,121,132,154,166,166,177,191,191,204,209,216,224,234,247,254,262,273,282,293,308,317,332,343,353,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
182,384,21,16,16,17,32,33,38,53,63,66,68,71,72,83,98,116,131,148,156,159,176,176,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
186,384,2,16,16,17,33,34,38,57,62,72,77,77,92,95,111,124,144,159,161,161,178,178,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
371,600,14,16,16,25,40,43,48,65,74,77,79,81,83,98,114,130,144,162,162,162,182,182,189,190,208,223,235,250,259,270,284,295,306,322,325,342,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
501,816,17,16,16,34,50,50,55,72,78,85,89,94,110,110,126,141,160,171,171,184,197,197,216,231,243,254,257,273,281,288,296,301,309,318,329,334,348,358,369,378,394,406,415,426,433,443,451,461,465,482,492,59751
278,528,20,16,16,23,38,38,45,61,68,74,75,76,76,95,111,121,143,159,160,165,178,178,188,193,201,208,217,227,236,244,249,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
505,816,3,16,16,24,43,44,48,66,76,79,80,84,85,101,120,136,151,168,168,171,186,186,197,199,211,220,234,243,256,267,274,282,302,310,318,327,346,360,372,381,392,405,413,420,429,436,449,463,473,484,498,59762
185,384,10,16,16,17,33,34,34,54,59,69,75,75,92,95,111,128,142,155,162,162,178,178,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
398,736,16,16,16,23,39,39,45,59,68,69,69,74,74,93,112,128,145,161,161,161,181,181,196,200,210,218,229,233,245,257,265,276,284,289,303,312,320,327,338,338,351,359,371,378,383,391,-1,-1,-1,-1,-1,59775
186,384,22,16,16,17,33,33,37,57,61,71,76,79,87,96,111,129,143,161,161,168,181,181,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
280,544,6,16,16,24,42,43,47,62,69,73,76,77,77,92,107,124,142,159,160,164,179,179,194,194,204,204,214,223,230,239,244,255,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
245,384,22,16,16,17,32,32,38,48,59,61,63,64,64,82,97,115,131,146,149,217,238,238,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
185,384,28,16,16,17,33,33,36,58,65,69,71,72,72,87,103,120,136,154,158,163,180,180,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
501,816,3,16,16,27,41,41,49,63,74,76,76,76,83,100,114,131,148,165,166,169,186,186,196,198,206,218,234,246,254,265,270,281,301,308,318,326,346,359,372,379,389,402,411,419,428,435,446,458,468,481,492,59819
191,384,4,16,16,16,34,34,38,54,60,68,75,77,92,95,107,126,145,163,165,167,182,182,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
313,536,8,16,16,27,44,44,48,68,72,79,86,89,105,109,127,143,155,175,175,179,193,193,208,221,226,232,248,258,266,270,282,290,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
375,616,13,16,16,24,42,43,46,63,69,78,84,85,102,102,124,140,151,171,171,177,193,193,203,210,218,227,236,249,256,263,275,284,295,311,321,331,346,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
397,736,16,16,16,23,38,40,43,59,67,69,72,76,77,94,114,130,146,161,164,166,180,180,193,197,210,218,225,231,240,255,259,271,277,289,300,308,318,327,338,343,350,360,370,371,380,391,-1,-1,-1,-1,-1,59882
231,384,19,16,16,20,35,40,42,62,64,76,82,83,102,105,122,138,152,171,172,176,189,189,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
306,536,4,16,16,26,42,43,46,63,67,76,81,85,103,106,119,137,155,171,172,175,191,191,207,212,218,223,238,250,260,264,274,283,291,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
308,536,6,16,16,26,42,42,46,57,67,76,81,85,98,104,121,137,153,169,171,173,188,188,205,214,218,228,242,252,263,265,277,285,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
195,384,4,16,16,16,36,36,39,57,62,71,78,79,100,100,115,136,150,167,170,170,190,190,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
198,384,16,16,16,17,33,33,38,54,59,66,66,71,71,89,107,123,139,154,158,175,190,190,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
280,528,21,16,16,23,40,40,44,58,67,69,72,76,76,95,111,127,144,162,162,167,183,183,192,196,205,209,217,231,240,247,253,261,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
205,384,0,16,16,22,35,37,42,56,60,65,74,78,87,93,110,125,136,146,154,167,188,188,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
486,816,3,16,16,24,42,43,45,57,68,72,74,76,78,92,106,123,134,153,153,156,170,170,180,183,194,204,219,230,239,249,253,269,285,294,301,310,329,342,354,364,375,389,395,403,412,417,432,447,456,469,482,59944
300,536,5,16,16,27,40,45,49,68,70,73,81,88,100,105,121,137,154,164,168,171,184,184,199,203,210,218,233,240,255,257,269,278,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
190,384,23,16,16,16,33,33,37,54,59,69,76,78,88,94,109,126,142,158,165,168,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
204,384,17,16,16,20,37,38,43,53,59,68,74,75,94,97,111,127,142,159,160,164,179,179,191,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
181,384,27,16,16,16,33,34,38,51,53,63,68,72,85,92,107,119,138,155,158,160,177,177,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
312,536,6,16,16,26,44,45,49,66,69,76,83,86,106,106,123,139,155,170,170,177,191,191,209,220,220,233,247,257,267,271,282,291,294,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
401,640,9,16,16,26,42,42,47,63,71,79,85,88,104,107,123,138,153,169,169,174,191,191,206,219,228,238,250,259,269,271,293,301,313,326,338,345,357,367,381,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
206,384,24,16,16,16,31,31,37,54,64,65,65,72,72,92,112,128,145,159,160,182,199,199,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
215,384,0,16,16,19,35,36,40,52,62,71,78,79,97,99,114,130,143,153,163,177,195,195,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
182,384,4,16,16,17,30,33,33,48,53,62,66,66,85,85,106,118,137,155,157,157,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
197,384,22,16,16,16,32,32,37,52,60,64,66,69,70,88,104,119,135,145,153,171,192,192,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
210,384,1,16,16,17,35,35,43,62,67,70,74,75,75,95,107,125,141,160,168,172,189,189,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
413,712,9,16,16,23,43,43,46,62,74,76,78,81,81,97,113,130,143,160,162,163,182,182,188,188,200,208,221,232,242,247,254,268,273,282,298,303,317,327,335,355,364,372,381,393,410,-1,-1,-1,-1,-1,-1,60053
642,816,22,16,16,31,51,51,52,70,74,83,90,93,111,113,127,145,163,180,182,186,203,203,221,242,264,277,288,303,313,326,348,356,370,382,387,407,425,436,454,479,490,501,511,527,545,557,570,583,597,611,630,60066
181,384,2,16,16,17,33,33,36,51,56,62,70,74,85,90,99,121,138,152,154,158,173,173,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
500,816,3,16,16,24,41,41,46,63,65,72,72,72,72,101,119,135,151,166,166,170,187,187,195,198,208,217,234,246,255,264,273,280,299,309,318,326,345,355,372,381,392,404,412,416,429,436,448,459,469,482,495,60077
292,544,7,16,16,24,42,43,45,60,70,71,76,78,79,102,119,133,151,165,165,170,186,186,201,201,208,213,220,226,234,245,250,259,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
270,488,17,16,16,25,40,40,46,62,70,70,76,79,79,99,118,134,151,167,167,173,183,183,195,195,213,220,228,234,244,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
220,384,18,16,16,22,36,39,43,55,61,73,78,81,93,97,111,128,143,162,163,168,181,181,193,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
467,712,13,16,16,26,41,44,49,60,70,74,76,78,78,100,117,129,148,166,166,169,187,187,194,195,208,219,236,247,265,275,287,297,313,321,329,342,351,360,368,387,404,413,422,445,462,-1,-1,-1,-1,-1,-1,60111
200,384,17,16,16,20,37,39,43,59,62,72,77,79,92,92,110,125,142,156,159,162,176,176,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
185,384,4,16,16,16,34,35,39,58,62,71,73,78,94,94,113,129,142,155,155,163,178,178,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
300,536,5,16,16,27,44,45,49,66,71,78,81,88,103,105,120,137,151,166,166,172,183,183,203,209,216,223,237,246,258,261,272,277,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
188,384,7,16,16,16,35,35,36,58,63,69,78,79,95,97,114,129,143,160,163,166,181,181,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
