size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,61,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838055
110,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,62,67,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838103
145,552,0,16,26,44,52,52,52,52,52,52,52,52,55,58,58,58,58,58,58,58,64,64,79,86,88,111,111,126,134,134,134,140,144,144,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,838794
152,504,0,16,25,39,45,45,45,45,45,45,45,45,60,72,72,72,72,72,72,72,77,79,96,98,103,122,122,140,143,143,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839044
177,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,91,94,114,114,138,146,146,152,162,167,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842305
170,520,4,16,25,46,52,52,52,52,52,52,52,52,64,77,77,77,77,77,77,77,80,84,98,101,107,126,126,140,149,149,152,161,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842306
135,504,2,16,20,36,41,41,41,41,41,41,41,41,44,53,53,53,53,53,53,53,58,62,78,81,88,103,107,122,127,127,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,843034
132,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,59,66,83,88,102,112,112,115,119,119,119,125,128,128,128,128,130,132,132,132,132,132,132,132,-1,-1,-1,-1,843035
153,520,0,16,28,44,45,45,45,45,45,45,45,45,61,74,74,74,74,74,74,74,78,80,95,100,102,122,124,133,133,133,145,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844184
145,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,79,87,105,106,118,126,130,131,138,138,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844185
165,512,4,16,25,42,47,47,47,47,47,47,47,47,65,65,65,65,65,65,65,65,74,76,93,96,100,119,122,139,144,144,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844188
129,504,0,16,25,44,44,44,44,44,44,44,44,44,49,56,56,56,56,56,56,56,61,62,76,76,88,103,105,121,124,124,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844764
158,520,2,16,20,35,41,41,41,41,41,41,41,41,55,65,65,65,65,65,65,65,68,72,85,92,94,112,114,131,136,138,141,149,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844974
160,552,4,16,25,40,46,46,46,46,46,46,46,46,46,59,59,59,59,59,59,59,64,66,80,84,84,107,107,122,132,137,141,141,149,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,844984
168,744,9,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,93,98,115,121,138,148,148,151,155,156,159,161,163,163,163,165,166,166,166,166,166,168,168,168,-1,-1,-1,-1,844989
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,51,61,77,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845527
161,520,2,16,26,41,44,44,44,44,44,44,44,44,63,69,69,69,69,69,69,69,74,76,89,95,99,112,112,135,138,141,144,150,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845528
122,504,0,16,18,36,36,36,36,36,36,36,36,36,41,45,45,45,45,45,45,45,50,50,66,71,77,92,94,111,115,115,119,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846136
194,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,75,84,98,103,120,134,137,143,146,151,152,156,159,167,167,168,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846139
175,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,88,97,112,113,134,141,141,152,159,163,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846141
142,520,0,16,21,35,38,38,38,38,38,38,38,38,51,65,65,65,65,65,65,65,69,71,87,91,93,110,112,126,131,131,135,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846228
147,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,79,87,105,109,123,127,127,133,134,141,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846229
132,504,0,16,23,40,43,43,43,43,43,43,43,43,47,50,50,50,50,50,50,50,56,57,67,77,79,99,100,119,124,124,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,846578
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,52,58,76,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,848527
144,552,0,16,22,42,49,49,49,49,49,49,49,49,49,56,56,56,56,56,56,56,58,58,79,84,89,104,109,118,133,136,137,137,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849740
165,520,2,16,29,45,48,48,48,48,48,48,48,48,61,72,72,72,72,72,72,72,76,76,97,102,105,120,122,139,142,145,147,150,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849998
180,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,97,104,121,125,140,149,150,154,163,163,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849999
155,520,0,16,25,44,44,44,44,44,44,44,44,44,60,74,74,74,74,74,74,74,76,80,95,101,105,121,125,140,143,143,146,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851880
141,552,0,16,28,46,51,51,51,51,51,51,51,51,54,58,58,58,58,58,58,58,63,64,80,85,90,109,111,124,128,134,135,137,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852414
142,552,0,16,24,41,47,47,47,47,47,47,47,47,52,55,55,55,55,55,55,55,59,62,75,80,83,102,105,123,134,137,137,138,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,852756
130,504,0,16,28,44,46,46,46,46,46,46,46,46,49,53,53,53,53,53,53,53,58,59,75,82,89,98,106,117,124,124,126,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854832
172,512,2,16,23,41,46,46,46,46,46,46,46,46,53,79,79,79,79,79,79,79,82,86,100,109,113,129,132,148,154,154,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,854834
130,504,0,16,25,42,44,44,44,44,44,44,44,44,49,54,54,54,54,54,54,54,58,58,73,78,84,99,103,116,123,123,123,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856590
164,520,2,16,23,44,47,47,47,47,47,47,47,47,69,73,73,73,73,73,73,73,79,83,95,101,101,118,118,138,143,143,147,148,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,856878
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,60,67,87,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,857559
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,50,60,80,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859063
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,58,78,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,859265
196,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,80,88,109,112,127,135,142,147,151,155,155,160,164,167,167,174,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
199,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,80,88,107,111,127,138,139,145,147,151,151,159,159,170,170,173,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
154,504,0,16,28,43,46,46,46,46,46,46,46,46,57,72,72,72,72,72,72,72,77,80,95,95,103,118,122,143,150,150,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
136,504,2,16,25,43,45,45,45,45,45,45,45,45,51,59,59,59,59,59,59,59,65,67,81,87,89,104,104,125,127,127,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
150,512,0,16,20,39,42,42,42,42,42,42,42,42,42,63,63,63,63,63,63,63,66,66,81,91,94,110,114,130,131,131,136,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
153,504,6,16,23,43,47,47,47,47,47,47,47,47,61,68,68,68,68,68,68,68,72,72,92,95,100,121,124,137,144,146,149,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
126,504,0,16,21,36,39,39,39,39,39,39,39,39,41,46,46,46,46,46,46,46,46,53,67,75,78,94,99,116,117,117,123,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
203,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,87,94,116,118,138,149,149,155,161,167,169,171,175,184,184,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
138,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,60,67,84,91,106,118,118,122,126,128,130,132,135,135,135,135,136,138,138,138,138,138,138,138,-1,-1,-1,-1,866483
166,512,6,16,20,36,42,42,42,42,42,42,42,42,48,73,73,73,73,73,73,73,79,80,95,104,106,122,125,139,147,147,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
158,552,7,16,19,35,40,40,40,40,40,40,40,40,41,53,53,53,53,53,53,53,57,61,76,82,86,104,104,119,129,133,139,139,148,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
185,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,97,103,121,126,143,153,154,161,168,168,173,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
138,504,2,16,19,37,40,40,40,40,40,40,40,40,59,62,62,62,62,62,62,62,67,70,86,90,95,111,114,133,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
168,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,92,96,118,122,139,149,152,154,158,159,162,163,163,163,163,163,168,168,168,168,168,168,168,168,-1,-1,-1,-1,869035
167,552,2,16,24,43,48,48,48,48,48,48,48,48,51,60,60,60,60,60,60,60,64,64,85,91,95,110,110,127,139,142,150,150,154,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
142,552,0,16,27,43,43,43,43,43,43,43,43,43,51,53,53,53,53,53,53,53,59,60,77,83,90,104,106,124,132,135,135,137,141,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
159,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,92,102,120,121,134,146,146,149,153,153,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
168,520,2,16,20,39,42,42,42,42,42,42,42,42,57,65,65,65,65,65,65,65,70,75,96,101,105,119,124,141,147,148,150,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
160,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,98,105,120,124,141,147,147,149,152,154,154,157,158,158,158,158,160,160,160,160,160,160,160,160,-1,-1,-1,-1,877019
171,520,2,16,29,46,46,46,46,46,46,46,46,46,69,71,71,71,71,71,71,71,78,83,100,100,109,127,130,147,151,151,154,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
183,560,5,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,61,71,97,103,121,125,138,151,151,161,161,171,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
166,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,102,108,123,128,144,151,151,153,160,160,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
135,504,0,16,24,38,46,46,46,46,46,46,46,46,48,54,54,54,54,54,54,54,59,60,79,84,86,105,105,121,128,128,128,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
145,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,82,88,100,106,123,130,130,130,133,136,138,138,138,138,138,143,143,145,145,145,145,145,145,145,-1,-1,-1,-1,882065
152,504,0,16,18,33,39,39,39,39,39,39,39,39,52,65,65,65,65,65,65,65,69,71,89,96,101,116,116,142,144,146,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
169,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,83,88,104,107,119,130,133,133,136,137,140,144,146,152,152,155,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
181,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,85,93,112,117,134,141,145,145,145,149,151,155,158,159,159,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
140,504,2,16,29,44,46,46,46,46,46,46,46,46,53,61,61,61,61,61,61,61,67,68,85,92,96,112,116,128,133,133,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
111,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,66,70,90,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
148,504,2,16,29,44,49,49,49,49,49,49,49,49,53,60,60,60,60,60,60,60,65,67,85,94,99,117,118,136,139,139,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
222,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,58,73,94,106,121,125,141,153,156,161,164,169,171,175,176,186,186,187,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
157,512,0,16,28,44,49,49,49,49,49,49,49,49,65,75,75,75,75,75,75,75,80,82,100,104,106,122,124,138,142,142,142,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
196,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,92,99,116,119,136,144,148,148,149,150,153,157,160,167,167,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
138,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,65,69,86,90,109,118,120,122,126,127,127,132,133,133,133,135,135,138,138,138,138,138,138,138,-1,-1,-1,-1,888195
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,58,63,79,79,94,103,103,108,108,108,116,116,119,119,119,119,120,121,121,121,121,121,121,121,-1,-1,-1,-1,888705
166,552,2,16,23,41,46,46,46,46,46,46,46,46,51,60,60,60,60,60,60,60,66,68,85,88,93,113,115,129,139,143,149,149,158,158,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
157,504,2,16,25,48,49,49,49,49,49,49,49,49,69,71,71,71,71,71,71,71,77,80,98,104,108,124,128,145,147,150,150,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,52,59,77,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
166,512,2,16,24,40,44,44,44,44,44,44,44,44,46,77,77,77,77,77,77,77,83,85,95,105,109,122,127,143,148,148,156,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,50,54,73,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
140,504,2,16,24,38,41,41,41,41,41,41,41,41,59,62,62,62,62,62,62,62,67,68,84,91,96,109,109,127,131,131,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
140,552,0,16,20,38,45,45,45,45,45,45,45,45,48,52,52,52,52,52,52,52,56,58,71,76,80,102,105,123,131,134,134,135,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,60,73,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
175,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,86,92,106,113,129,140,142,142,142,144,147,152,152,159,159,164,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,61,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
187,504,1,16,25,50,55,55,55,55,55,55,55,55,58,71,71,71,71,71,71,71,78,87,110,121,129,143,147,163,170,175,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
178,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,65,78,94,102,120,120,141,148,150,157,163,163,163,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
210,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,92,103,122,126,139,152,154,159,164,169,170,174,178,186,186,186,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
167,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,63,74,97,99,120,123,143,148,148,153,159,159,159,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
106,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,58,64,79,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
139,520,0,16,18,35,39,39,39,39,39,39,39,39,50,53,53,53,53,53,53,53,60,60,79,86,89,101,101,126,129,129,132,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
98,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,58,64,83,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
200,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,58,73,89,96,113,118,135,148,149,155,160,165,167,168,173,181,181,181,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
181,560,7,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,94,99,118,122,137,149,153,161,166,169,174,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
126,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,60,65,78,84,102,108,108,115,120,122,122,125,126,126,126,126,126,126,126,126,126,126,126,126,-1,-1,-1,-1,894259
164,512,0,16,24,45,47,47,47,47,47,47,47,47,65,77,77,77,77,77,77,77,80,83,90,103,109,126,129,146,149,149,154,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
136,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,62,69,84,88,104,116,118,120,122,126,127,129,132,132,132,133,133,136,136,136,136,136,136,136,-1,-1,-1,-1,894265
162,512,4,16,16,34,40,40,40,40,40,40,40,40,43,71,71,71,71,71,71,71,76,78,95,101,104,122,123,138,144,144,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
93,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,58,75,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
109,432,7,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,61,65,81,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
149,504,2,16,29,44,48,48,48,48,48,48,48,48,55,65,65,65,65,65,65,65,69,69,86,89,97,112,114,136,140,140,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
168,512,4,16,28,48,51,51,51,51,51,51,51,51,72,73,73,73,73,73,73,73,82,83,97,103,106,126,128,141,149,149,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
197,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,84,97,113,117,135,143,148,154,159,164,165,167,169,180,180,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
145,552,0,16,27,43,47,47,47,47,47,47,47,47,50,54,54,54,54,54,54,54,57,60,78,83,85,105,105,126,131,131,131,131,143,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
159,512,0,16,27,44,48,48,48,48,48,48,48,48,54,71,71,71,71,71,71,71,75,77,94,97,102,119,119,132,144,144,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
109,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,61,65,83,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
146,552,0,16,25,42,46,46,46,46,46,46,46,46,51,57,57,57,57,57,57,57,60,62,78,82,89,103,108,122,134,136,136,140,143,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897166
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,53,63,82,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898951
130,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,64,69,80,88,108,115,115,116,119,119,124,124,125,125,125,125,128,129,130,130,130,130,130,130,-1,-1,-1,-1,898969
140,552,0,16,25,37,44,44,44,44,44,44,44,44,44,54,54,54,54,54,54,54,56,56,75,81,85,104,106,118,128,132,132,132,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899610
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,62,66,85,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899611
