size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
191,384,12,16,16,19,35,36,36,49,56,60,60,71,92,92,113,130,145,163,163,168,182,182,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
217,384,16,16,16,18,41,41,43,59,61,68,70,76,102,102,119,136,152,169,169,172,188,188,195,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
296,528,21,16,16,20,39,39,40,56,64,67,67,77,77,95,112,126,145,163,163,166,180,180,192,195,209,220,224,237,251,252,265,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
301,536,5,16,16,21,43,44,45,61,66,70,70,81,102,103,120,138,154,169,169,172,188,188,197,216,228,234,246,252,258,266,275,280,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
201,384,23,16,16,19,35,37,37,58,64,64,67,77,77,95,113,125,147,166,168,180,188,188,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
315,544,6,16,16,19,36,36,42,53,64,64,64,76,76,94,114,128,147,160,160,166,181,181,190,194,206,213,220,232,248,257,263,270,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
448,712,12,16,16,27,43,43,45,63,67,72,72,83,83,99,119,132,152,168,168,170,184,184,194,195,212,221,238,249,268,282,295,303,312,321,328,331,341,348,355,368,382,398,407,419,440,-1,-1,-1,-1,-1,-1,44651
191,384,21,16,16,19,27,35,38,54,59,61,61,73,73,90,110,127,140,159,159,165,181,181,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
189,384,24,16,16,19,34,34,34,51,57,63,66,72,96,96,112,129,143,160,161,164,179,179,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
196,384,29,16,16,19,35,37,38,55,55,62,65,71,96,99,114,129,145,161,170,173,187,187,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
402,712,8,16,16,25,40,41,43,58,62,66,66,76,76,95,111,129,144,159,159,162,179,179,181,187,201,205,218,226,232,237,247,253,261,269,280,286,294,311,311,338,343,355,369,381,396,-1,-1,-1,-1,-1,-1,44678
564,816,18,16,16,48,70,71,71,87,88,95,96,104,127,128,144,160,174,191,191,193,209,209,219,237,249,255,267,273,285,300,303,311,320,335,345,354,376,381,392,405,418,440,450,461,467,481,496,504,513,529,545,44688
192,384,23,16,16,19,37,37,40,57,60,64,69,73,98,98,114,129,146,161,165,168,182,182,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
190,384,4,16,16,19,35,35,35,53,54,59,63,69,90,94,110,125,140,159,160,164,179,179,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
220,384,24,16,16,18,41,42,43,55,60,65,69,76,99,100,114,132,142,163,163,167,181,181,195,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
226,384,1,16,16,24,38,40,41,57,62,67,68,79,79,93,114,129,144,160,178,184,193,193,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
186,384,2,16,16,19,37,37,39,55,57,62,63,70,88,92,108,121,139,155,160,160,178,178,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
319,544,6,16,16,19,40,41,44,62,67,71,71,81,81,102,119,136,153,165,168,170,186,186,195,198,211,218,222,238,247,255,264,274,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
226,384,21,16,16,23,39,39,40,56,61,66,70,72,98,98,115,133,149,165,167,169,183,183,198,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
192,384,24,16,16,17,34,35,36,52,56,60,64,73,90,97,110,129,141,154,165,165,183,183,187,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
197,384,25,16,16,17,35,36,38,51,55,61,64,71,92,95,108,128,142,158,170,170,188,188,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
237,384,1,16,16,24,39,39,43,55,63,63,68,78,78,104,121,135,156,169,189,197,212,212,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
417,712,8,16,16,25,44,44,49,63,69,73,73,83,83,108,126,143,161,176,176,181,196,196,201,204,217,221,236,240,249,255,262,266,278,279,296,302,312,324,334,351,356,371,385,396,409,-1,-1,-1,-1,-1,-1,44809
552,816,16,16,16,34,51,52,53,69,69,78,80,88,105,111,128,142,160,174,179,183,196,196,206,227,238,247,255,262,278,291,293,300,309,327,333,343,364,371,375,394,407,429,439,450,455,470,487,497,503,517,536,44817
298,528,21,16,16,20,37,38,41,56,63,63,63,75,77,100,119,136,151,169,169,172,189,189,196,198,214,221,232,243,254,260,269,272,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
186,384,27,16,16,17,34,34,38,56,58,58,66,70,98,100,116,133,143,163,165,167,181,181,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
383,616,14,16,16,27,41,43,45,59,63,67,67,78,103,103,121,139,158,175,175,179,193,193,201,207,213,222,233,243,258,267,284,290,301,313,323,343,353,369,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
298,536,5,16,16,23,44,45,45,60,63,70,72,78,104,104,121,132,151,168,168,172,187,187,194,213,221,232,243,252,259,265,273,278,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
410,640,10,16,16,23,40,40,43,55,60,60,67,74,99,102,117,132,148,164,165,167,181,181,194,202,212,221,229,245,262,276,300,315,329,340,351,358,368,378,388,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
227,384,0,16,16,23,38,41,41,57,61,66,69,75,97,99,113,133,144,152,171,184,202,202,214,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
216,384,13,16,16,23,40,40,40,58,58,63,69,76,95,97,116,136,152,166,166,172,187,187,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
197,384,21,16,16,19,36,36,40,54,61,64,64,75,75,89,111,128,140,156,165,173,189,189,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
224,384,0,16,16,24,36,41,44,60,62,66,70,75,94,96,113,128,137,144,156,175,198,198,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
509,816,3,16,16,20,33,33,41,57,63,66,66,77,77,102,118,131,151,167,167,170,185,185,192,196,207,213,223,230,241,255,261,274,286,297,302,305,318,331,349,366,378,389,406,412,422,436,443,452,467,480,495,44943
204,384,22,16,16,19,37,37,39,57,62,66,66,77,78,103,117,135,148,166,168,179,196,196,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
243,384,0,16,16,23,38,38,45,57,69,71,71,83,107,108,123,140,156,160,177,196,214,214,224,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
293,512,7,16,16,23,41,41,44,56,65,66,66,71,101,105,121,132,151,166,167,171,186,186,194,211,223,231,238,246,257,267,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
229,384,17,16,16,23,39,40,40,58,64,66,66,76,103,104,121,136,151,165,170,171,186,186,202,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
193,384,19,16,16,17,35,36,38,53,53,60,62,68,68,90,106,120,137,154,163,166,182,182,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
407,640,8,16,16,23,40,40,43,61,65,71,71,81,109,111,120,140,156,173,173,177,188,188,204,211,222,231,239,249,262,276,287,303,319,322,336,351,363,375,385,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
389,616,10,16,16,27,45,46,48,66,72,72,72,87,113,116,131,146,162,177,178,183,198,198,206,211,219,227,240,255,268,285,298,310,317,332,340,350,360,373,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
399,624,13,16,16,21,36,37,38,54,57,61,66,72,72,103,119,135,148,166,167,169,186,186,191,194,211,222,234,248,263,276,294,300,317,326,334,343,353,363,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
195,384,18,16,16,17,33,33,37,51,51,60,62,70,70,99,113,126,147,163,163,168,181,181,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
557,816,20,16,16,34,52,52,56,71,75,75,75,91,118,120,135,149,166,178,178,185,200,200,207,228,241,250,256,265,278,288,288,302,310,330,336,345,367,371,384,395,399,409,427,441,458,480,489,501,517,520,542,45006
280,528,23,16,16,20,36,36,39,51,56,60,67,74,74,89,100,121,136,151,151,154,170,170,177,183,196,207,211,224,235,242,252,260,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
198,384,2,16,16,17,34,34,39,51,56,61,61,68,99,99,118,137,152,170,173,175,191,191,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
286,528,17,16,16,22,38,39,39,55,58,65,67,71,71,90,106,124,141,156,157,157,176,176,184,184,202,213,220,231,242,249,254,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
190,384,18,16,16,19,36,37,39,54,58,63,66,74,74,88,102,121,137,153,160,165,178,178,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
358,632,12,16,16,23,37,37,41,54,56,62,64,73,73,90,105,119,137,154,155,155,171,171,177,180,198,211,216,221,241,253,264,274,284,292,292,303,313,319,331,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
215,384,13,16,16,23,41,42,42,56,65,69,69,80,96,100,115,134,150,163,168,172,188,188,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
189,384,23,16,16,17,32,35,37,52,59,62,62,73,89,92,109,125,143,158,161,163,178,178,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
188,384,25,16,16,19,37,37,38,53,55,59,62,69,69,84,103,120,136,151,153,162,178,178,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
413,640,11,16,16,16,38,42,43,58,66,67,68,75,108,111,127,141,161,173,173,179,197,197,203,211,218,226,240,255,267,281,303,317,332,340,354,360,372,381,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
352,608,13,16,16,22,42,42,46,60,66,66,66,80,110,110,126,142,161,178,178,180,196,196,206,211,220,228,240,247,264,271,290,298,308,312,318,325,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
397,640,8,16,16,23,41,41,44,58,66,69,69,77,99,101,116,133,149,164,164,166,181,181,193,202,212,220,229,241,248,266,277,292,307,315,325,343,353,364,375,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
195,384,22,16,16,19,35,36,38,55,58,64,67,73,73,93,107,126,141,158,165,170,182,182,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
191,384,25,16,16,19,33,36,36,52,52,59,61,67,67,85,105,120,137,149,152,163,180,180,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
296,512,33,16,16,23,41,41,41,60,67,70,70,81,101,103,117,135,151,171,172,174,186,186,199,215,228,237,244,251,262,272,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
189,384,44,16,16,17,36,37,38,54,59,59,66,71,71,94,111,130,146,161,161,166,176,176,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
197,384,50,16,16,17,36,37,39,52,56,60,60,71,71,92,110,127,142,160,168,172,186,186,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
199,384,52,16,16,17,34,35,35,55,57,64,64,69,93,93,112,128,142,163,171,173,190,190,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
222,384,16,16,16,18,36,36,39,56,61,61,61,75,94,96,106,128,145,159,159,164,179,179,193,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
285,528,17,16,16,22,33,33,33,51,55,59,59,72,73,89,101,121,136,155,155,158,172,172,178,186,196,209,215,226,238,244,253,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
296,512,8,16,16,23,38,42,46,61,68,69,71,79,100,104,117,139,155,170,170,173,190,190,198,213,224,235,244,251,262,266,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
198,384,27,16,16,19,30,30,30,52,58,63,65,72,74,90,109,125,142,156,158,170,188,188,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
303,512,5,16,16,27,47,48,49,66,70,75,75,86,116,118,129,147,165,179,179,183,198,198,210,226,239,248,257,263,274,282,294,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
409,624,11,16,16,23,38,41,42,60,66,69,69,80,105,112,125,142,157,175,175,180,195,195,204,205,216,225,234,245,257,274,291,313,321,340,348,357,371,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
196,384,24,16,16,19,37,37,39,56,56,64,68,75,75,96,112,129,143,157,164,168,184,184,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
198,384,25,16,16,19,25,25,38,55,59,63,63,74,103,105,119,135,150,167,171,173,187,187,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
230,384,1,16,16,24,43,44,46,63,65,72,74,82,82,96,117,133,150,166,183,190,206,206,215,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
346,608,12,16,16,22,43,43,43,61,68,70,70,80,102,105,121,136,150,173,174,176,190,190,199,205,215,222,229,244,259,267,286,293,301,309,316,321,331,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
369,600,13,16,16,24,40,40,40,58,58,65,68,75,75,93,110,128,144,158,161,164,175,175,184,187,203,219,232,247,256,267,286,293,306,313,322,337,350,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
402,624,12,16,16,21,36,38,39,53,57,64,66,73,73,91,109,124,141,156,156,159,176,176,183,183,203,220,222,242,259,273,289,297,314,324,329,341,349,359,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
198,384,22,16,16,17,38,40,42,55,67,68,68,75,98,101,114,131,149,162,167,174,186,186,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
228,384,1,16,16,24,39,42,44,62,62,69,72,76,80,95,113,129,144,163,181,188,200,200,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
204,384,22,16,16,19,31,31,40,54,60,65,65,74,96,100,114,130,149,166,175,177,193,193,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
202,384,23,16,16,17,35,35,36,53,57,63,66,70,74,94,112,125,147,164,165,176,192,192,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
322,512,5,16,16,27,47,48,50,66,73,76,76,86,124,126,142,159,175,192,193,196,212,212,220,238,251,261,269,277,282,291,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
408,640,13,16,16,23,41,41,41,57,59,65,67,72,72,93,109,126,142,159,159,161,175,175,179,184,197,213,222,232,249,267,281,291,299,314,323,332,343,357,372,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
211,384,17,16,16,19,37,37,39,55,59,64,67,75,75,96,111,126,143,159,161,184,196,196,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
191,384,22,16,16,19,36,37,39,54,61,62,64,75,99,99,116,127,149,165,168,170,181,181,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
402,688,8,16,16,21,36,36,39,56,56,63,63,76,76,94,108,122,142,153,153,160,174,174,182,183,197,205,216,222,233,243,253,256,278,287,290,314,323,333,345,352,365,379,389,-1,-1,-1,-1,-1,-1,-1,-1,45456
390,624,10,16,16,23,36,37,41,55,63,65,65,76,102,104,119,137,154,168,169,170,187,187,197,208,217,226,234,245,259,269,285,298,309,317,331,337,351,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
258,488,19,16,16,27,43,44,46,62,64,68,68,83,83,97,117,131,149,165,165,170,186,186,192,194,207,211,218,224,236,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
222,384,1,16,16,22,41,44,46,61,64,71,74,81,82,95,113,130,144,161,182,187,202,202,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
456,680,10,16,16,28,46,46,50,65,67,67,74,83,83,99,114,133,149,156,156,156,177,177,186,192,209,221,234,246,259,273,282,297,314,327,333,348,357,360,388,405,418,434,446,-1,-1,-1,-1,-1,-1,-1,-1,45484
180,384,44,16,16,19,35,35,35,52,58,63,63,74,74,91,105,125,140,153,156,156,170,170,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
232,384,1,16,16,24,39,40,43,59,63,68,68,79,79,102,117,135,153,169,186,187,201,201,217,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
199,384,22,16,16,19,34,34,37,55,60,62,62,74,99,101,119,135,153,169,171,174,185,185,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
409,640,10,16,16,16,37,38,40,55,60,60,67,75,97,97,115,132,150,163,163,167,183,183,197,207,216,223,233,247,264,271,290,309,322,329,339,358,370,380,390,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
214,384,15,16,16,23,35,35,39,57,60,66,66,78,97,97,111,131,145,165,165,170,185,185,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
767,816,20,16,16,31,44,44,44,66,72,75,75,86,108,110,124,140,158,174,176,180,195,195,218,227,246,263,285,299,318,341,357,373,398,412,441,458,484,511,530,562,576,596,607,626,644,663,677,689,713,734,754,45574
751,816,23,16,16,31,51,52,53,68,73,73,78,87,104,104,123,140,157,165,176,180,191,191,224,244,253,277,295,310,326,340,359,368,379,391,419,440,457,469,501,520,539,557,567,583,597,617,630,675,698,714,737,45577
234,384,24,16,16,17,34,34,36,51,52,55,61,68,68,92,110,125,142,156,160,207,223,223,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
846,816,27,16,16,32,54,54,58,69,78,81,81,92,113,115,129,146,164,181,181,184,199,199,229,252,282,301,317,330,349,385,406,422,437,462,489,508,532,564,586,605,630,651,674,687,698,717,740,757,785,811,824,45581
234,384,0,16,16,23,39,41,41,59,66,70,70,80,103,106,121,138,152,155,175,188,205,205,216,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
454,688,10,16,16,21,40,40,42,59,62,69,70,78,78,105,121,137,147,169,171,174,189,189,193,196,212,224,241,249,271,286,293,307,322,330,343,348,361,368,391,401,413,424,445,-1,-1,-1,-1,-1,-1,-1,-1,45600
486,816,3,16,16,21,36,36,39,55,60,63,63,67,67,77,94,109,128,138,138,147,162,162,169,171,185,188,196,205,217,231,238,248,260,272,277,282,294,303,322,341,353,364,381,386,397,410,418,433,444,459,472,45793
297,544,7,16,16,22,38,38,41,56,63,63,63,69,69,80,93,113,127,143,143,143,163,163,173,175,191,194,199,217,226,234,243,251,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
386,616,14,16,16,25,42,42,45,62,67,71,72,75,75,81,100,117,133,148,148,153,167,167,172,176,189,204,216,232,252,265,276,290,307,321,336,343,347,367,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
547,816,17,16,16,34,51,51,53,69,71,72,78,84,106,108,126,142,152,173,173,173,185,185,199,217,232,239,248,254,271,284,286,293,300,318,325,335,356,364,373,378,387,410,426,434,451,458,470,483,495,520,530,45807
272,528,23,16,16,20,35,36,36,53,60,61,61,66,66,76,92,108,122,140,140,143,160,160,168,173,184,195,203,214,219,232,239,246,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
391,736,15,16,16,23,37,37,41,58,65,65,67,70,71,89,102,120,134,146,146,155,170,170,179,187,202,211,220,225,233,250,259,269,282,290,298,310,319,321,329,332,342,351,352,367,377,382,-1,-1,-1,-1,-1,45833
548,816,16,16,16,33,51,51,51,71,74,77,82,87,110,110,123,142,153,174,174,177,194,194,204,223,233,241,252,258,273,287,287,294,305,323,329,339,361,361,375,380,392,416,430,437,454,462,477,485,498,524,533,45834
178,384,17,16,16,17,35,35,36,53,60,61,61,66,66,83,101,116,133,145,148,153,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
302,528,5,16,16,20,43,43,45,61,65,67,72,79,107,110,125,140,157,175,175,178,193,193,203,214,233,240,244,251,261,269,276,283,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
