size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
185,496,18464,16,16,23,38,38,41,57,64,66,67,71,71,71,81,98,112,115,115,115,115,115,120,120,127,138,146,161,167,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
254,560,18524,16,16,22,39,39,43,61,68,70,72,74,74,74,82,100,114,115,115,116,116,116,117,120,135,146,155,165,176,190,205,221,236,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
193,504,18528,16,16,24,38,38,42,51,62,65,67,70,70,70,75,93,112,112,112,114,114,114,117,117,126,142,154,165,175,180,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
195,504,18534,16,16,24,38,38,44,60,64,69,72,74,74,74,83,98,116,116,116,119,119,119,122,122,132,142,152,166,176,184,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
425,816,18565,16,16,22,39,39,41,58,58,58,66,71,71,71,81,98,115,127,127,128,134,135,139,152,157,172,187,195,209,218,225,234,243,255,262,266,274,286,295,309,326,327,347,358,361,368,378,385,394,411,420,58693
285,568,18590,16,16,19,37,37,42,54,63,67,70,71,71,71,78,97,115,116,116,117,117,117,131,142,151,160,177,189,203,218,233,249,262,270,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
376,816,18645,16,16,23,38,38,42,57,61,62,67,69,69,71,78,98,116,123,123,128,133,133,133,143,157,165,177,183,193,206,214,217,223,228,235,241,241,249,259,265,274,279,284,294,308,313,327,336,352,357,369,58773
371,816,18711,16,16,23,38,38,40,60,64,66,70,73,74,74,82,95,116,126,126,129,135,136,141,152,162,174,188,195,204,214,219,225,232,240,248,252,261,266,274,281,289,294,304,312,315,329,335,341,349,356,364,58839
289,544,18740,16,16,23,39,39,42,56,62,63,67,68,68,68,77,93,109,109,109,113,113,113,135,161,172,183,202,215,229,242,264,273,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
241,592,18774,16,16,22,35,35,41,55,62,62,62,69,69,69,73,88,107,109,109,111,111,111,124,133,145,157,167,172,181,187,197,203,208,211,223,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
275,592,18810,16,16,22,37,37,43,57,65,70,71,74,74,74,76,97,113,114,114,115,115,115,121,135,148,162,179,190,202,211,214,229,240,252,262,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
437,816,18815,16,16,21,39,39,39,58,61,63,66,71,71,71,73,95,110,120,120,121,121,121,123,138,151,176,186,203,208,217,222,232,241,245,251,255,267,273,289,325,329,333,339,356,359,372,383,391,400,409,417,58943
228,600,18850,16,16,23,37,37,42,57,61,64,67,67,67,67,75,93,110,111,111,112,112,112,116,128,137,146,153,161,167,181,191,193,193,204,210,217,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
228,536,18864,16,16,22,37,37,43,59,63,63,69,70,70,70,79,95,112,112,112,114,114,114,118,118,122,136,148,165,184,192,201,211,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
251,560,18900,16,16,21,35,35,42,58,62,65,67,67,67,67,77,92,107,109,109,110,110,110,121,136,144,158,165,177,187,192,210,220,235,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
426,816,19005,16,16,21,38,38,40,58,62,62,67,70,70,70,77,91,110,119,119,119,119,121,134,145,163,179,191,204,208,220,222,232,244,245,253,258,268,277,300,320,323,328,333,345,351,363,375,383,392,397,409,59133
255,536,19014,16,16,22,37,37,40,57,66,68,71,72,72,72,81,96,113,113,113,113,113,113,147,163,174,184,196,205,217,223,234,239,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
263,576,19018,16,16,24,39,39,45,58,64,64,66,69,69,69,76,91,106,106,106,109,109,109,120,141,153,168,178,187,195,206,214,220,232,253,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
383,816,19065,16,16,24,42,42,43,53,53,53,65,70,70,70,75,90,109,115,115,117,117,117,119,120,136,148,159,172,187,201,206,209,216,227,233,239,242,256,259,277,300,311,319,325,331,341,347,355,363,369,375,59193
526,816,19069,16,16,30,45,45,49,64,69,69,73,74,74,74,91,110,129,140,140,141,146,148,149,152,162,175,186,194,198,208,213,218,232,237,253,256,275,291,312,324,352,357,378,396,409,427,445,465,493,506,516,59197
224,544,19076,16,16,20,37,37,41,55,59,63,65,68,68,68,76,88,107,107,107,107,107,107,115,115,129,139,152,163,174,188,198,211,215,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
245,536,19162,16,16,21,37,37,42,61,69,70,72,72,72,76,81,99,116,116,116,116,116,116,130,138,150,165,182,190,201,211,217,229,232,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
357,816,19167,16,16,20,34,34,38,60,64,65,68,71,71,71,80,98,112,125,125,128,130,130,140,147,158,167,175,183,195,203,206,214,218,224,236,240,248,253,261,270,276,283,291,301,304,317,321,329,337,343,350,59295
278,552,19182,16,16,22,39,39,43,58,62,63,66,68,68,68,70,91,107,108,108,109,109,109,127,149,165,179,187,202,213,223,240,252,258,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
379,816,19223,16,16,20,37,37,42,59,66,66,71,74,74,74,81,101,118,132,132,133,138,141,145,161,174,184,194,198,217,225,230,236,241,248,255,262,266,276,283,291,295,304,312,319,327,337,343,344,357,362,372,59351
392,816,19243,16,16,22,37,37,39,58,61,62,65,70,70,70,79,94,113,122,122,122,134,135,146,157,167,176,186,197,206,218,228,229,236,240,247,255,255,263,273,278,286,291,301,309,319,324,340,350,364,370,382,59371
261,584,19244,16,16,21,40,40,44,64,70,73,74,78,78,78,78,98,115,115,115,116,116,116,121,133,138,155,167,177,191,199,208,216,225,235,243,245,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
210,528,19258,16,16,23,36,36,41,56,60,66,67,71,71,71,79,96,107,107,107,112,112,112,112,112,127,140,152,163,171,189,196,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
421,816,19267,16,16,23,38,38,41,59,63,66,69,69,69,69,81,96,114,128,128,130,133,137,144,159,171,186,194,206,220,230,250,262,270,279,291,299,301,308,312,323,327,332,338,349,358,367,373,384,391,402,411,59395
253,584,19292,16,16,22,37,37,41,57,65,66,66,72,72,72,72,93,110,111,111,111,111,111,117,130,138,149,161,171,187,195,201,211,221,227,239,240,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
277,608,19294,16,16,22,35,35,42,58,65,65,69,70,70,70,70,93,107,107,107,110,110,110,116,126,137,153,158,169,181,195,207,218,229,231,247,260,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
194,504,19334,16,16,24,39,39,45,60,65,65,70,71,71,71,80,96,111,112,112,112,112,112,126,134,143,151,162,168,178,182,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
219,520,19378,16,16,18,35,35,43,59,62,65,66,69,69,69,74,92,110,110,110,111,111,111,114,114,125,131,144,156,170,179,199,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
383,816,19427,16,16,23,37,37,37,60,65,67,70,75,75,75,80,97,114,126,126,128,135,136,140,156,166,171,180,188,196,212,220,222,225,229,238,246,248,254,262,270,278,283,293,300,310,315,329,340,357,362,372,59555
375,816,19481,16,16,23,38,38,40,59,59,59,66,67,67,67,76,95,112,118,118,118,118,121,123,123,131,139,151,163,182,190,198,203,206,219,219,231,236,249,250,264,289,302,308,316,321,330,335,347,355,360,362,59609
385,816,19491,16,16,26,42,42,44,65,68,68,72,72,72,72,84,101,119,125,125,125,125,125,125,125,137,149,158,166,175,179,187,199,208,211,219,237,238,249,273,281,291,295,299,310,319,330,338,347,355,364,376,59619
461,816,19509,16,16,24,34,34,34,58,63,63,68,72,72,72,80,97,110,117,117,117,117,117,144,155,173,184,199,206,216,236,258,268,271,277,283,297,301,307,312,323,333,351,376,383,389,395,409,415,427,440,453,59637
182,480,19550,16,16,24,38,38,42,57,57,57,69,69,69,69,79,94,112,112,112,115,115,115,115,115,125,141,154,161,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
202,512,19570,16,16,23,37,37,44,61,61,70,73,74,74,74,79,98,115,117,117,118,118,118,121,121,138,147,156,166,176,186,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
198,512,19592,16,16,23,39,39,42,62,66,66,66,66,66,66,81,97,107,112,112,113,113,113,117,117,125,140,151,162,175,184,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
188,504,19646,16,16,24,40,40,44,61,61,67,67,72,72,72,81,97,115,116,116,117,118,118,120,120,128,140,153,162,169,174,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
250,528,19698,16,16,22,36,36,40,51,60,62,63,67,67,67,75,92,109,111,111,112,112,112,127,147,162,177,187,199,213,225,232,239,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
380,816,19713,16,16,25,41,41,44,60,64,64,68,73,73,73,81,98,116,123,123,123,123,123,123,123,134,148,155,167,173,175,185,201,207,215,215,238,239,255,273,279,288,291,291,306,317,326,335,344,349,361,372,59841
457,816,19779,16,16,24,38,38,41,60,64,66,69,73,73,73,81,96,112,121,121,121,121,121,143,154,170,181,196,216,222,230,237,250,257,261,265,268,282,289,312,346,352,358,364,367,367,390,404,413,421,430,439,59907
243,592,19792,16,16,23,34,34,39,57,61,61,69,70,70,72,74,91,109,109,109,110,110,110,114,126,140,156,165,171,187,194,200,206,211,219,227,233,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
278,560,19796,16,16,21,36,36,44,62,67,67,74,77,77,77,80,97,115,116,116,117,117,117,131,142,154,171,185,199,212,222,234,249,262,269,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
250,552,19826,16,16,22,39,39,41,62,65,68,69,73,73,73,78,97,111,113,113,115,115,115,116,116,131,144,152,156,173,190,206,218,235,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
244,600,19834,16,16,20,39,39,41,59,66,68,71,74,74,74,77,92,112,113,113,114,114,114,122,136,145,155,164,176,184,196,203,209,215,220,224,231,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
391,816,19835,16,16,22,39,39,43,61,65,65,70,74,74,74,79,97,115,127,127,128,133,136,141,158,168,175,185,197,207,220,227,230,235,240,248,254,255,263,272,279,285,292,301,309,320,325,341,349,365,369,381,59963
203,496,19886,16,16,23,38,38,42,58,65,69,71,75,75,75,83,98,111,111,111,114,114,114,117,117,124,139,153,162,182,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
409,816,19893,16,16,25,38,38,43,59,59,64,67,73,73,73,78,97,113,124,124,124,124,125,137,145,163,176,184,197,201,210,216,227,236,242,250,266,268,281,297,307,314,318,325,336,340,356,365,371,381,390,402,60021
253,512,19940,16,16,23,42,42,46,61,70,71,73,76,76,76,82,98,116,116,116,118,118,118,139,152,165,175,190,202,214,220,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
434,816,19987,16,16,24,38,38,41,59,61,62,66,66,71,71,78,94,110,113,113,113,113,113,120,122,134,144,148,167,184,202,226,235,241,246,254,265,270,274,280,292,300,323,350,353,359,359,377,386,397,409,422,60115
221,528,20044,16,16,22,37,37,43,63,70,71,71,77,77,77,83,100,119,120,120,120,120,120,125,125,136,141,156,168,177,198,204,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
379,816,20061,16,16,23,39,39,39,58,61,65,69,71,71,71,80,97,114,127,127,128,135,136,139,146,156,164,178,185,195,208,216,217,224,229,236,239,239,250,259,264,272,277,285,296,307,313,329,337,352,358,369,60189
264,576,20174,16,16,24,41,41,44,60,66,67,71,72,72,72,77,93,107,108,108,108,108,108,117,141,151,166,177,185,194,206,214,221,234,252,256,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
178,472,20208,16,16,25,40,40,41,59,66,66,69,72,72,72,81,95,112,113,113,113,113,113,117,118,127,141,153,159,167,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
426,816,20223,16,16,26,43,43,45,62,67,67,70,77,77,77,84,98,114,121,121,121,121,121,134,151,166,178,189,198,204,212,222,230,237,241,245,256,266,289,311,312,320,327,340,343,356,367,378,383,395,403,421,60351
456,816,20249,16,16,24,38,38,40,56,59,60,64,67,67,67,76,93,110,117,117,118,118,119,136,146,160,167,193,209,222,236,245,255,260,266,275,283,290,295,300,312,319,351,372,377,383,387,399,408,419,433,446,60377
398,816,20287,16,16,24,30,30,41,56,61,62,66,68,68,68,76,94,112,117,117,119,119,119,119,119,131,145,156,166,183,198,204,211,220,229,235,239,250,252,272,300,319,327,331,338,346,355,359,369,377,385,392,60415
267,544,20306,16,16,23,37,37,42,58,59,64,67,69,69,69,73,93,108,108,108,111,111,111,117,128,148,163,177,188,201,212,240,252,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
216,496,20320,16,16,23,39,39,42,59,62,66,68,71,71,71,81,96,111,112,112,114,114,114,126,138,154,168,180,189,197,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
233,600,20336,16,16,23,37,37,44,58,69,69,73,75,75,75,79,97,113,113,113,116,116,116,121,127,136,145,156,166,175,186,193,198,203,208,217,220,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
420,816,20355,16,16,24,39,39,39,62,64,66,69,74,74,74,79,98,112,120,120,123,123,123,137,150,167,184,196,206,216,218,226,232,245,251,256,260,272,273,292,318,339,347,351,358,368,370,382,390,397,403,410,60483
265,576,20428,16,16,23,38,38,43,57,64,65,69,71,71,71,76,89,108,109,109,110,110,110,120,143,154,163,178,186,195,206,215,222,234,253,258,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
267,544,20442,16,16,20,38,38,42,60,63,68,71,73,73,74,79,98,111,111,111,113,113,113,135,148,168,176,191,202,215,225,241,253,259,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
430,816,20453,16,16,24,41,41,42,62,66,68,68,75,75,75,82,97,118,124,124,124,124,127,140,162,177,194,208,217,228,235,242,247,257,270,273,277,283,286,297,313,342,350,357,359,373,379,391,397,407,411,421,60581
426,816,20457,16,16,25,42,42,44,62,65,65,65,74,74,74,81,99,117,120,120,126,126,127,133,150,171,184,193,204,211,216,223,232,244,248,255,273,275,288,315,326,332,337,340,350,361,371,381,384,397,406,418,60585
356,816,20485,16,16,20,40,40,42,59,62,63,67,71,71,71,78,93,109,125,125,126,132,134,140,146,156,166,174,181,194,202,207,214,217,226,235,239,247,251,260,267,276,281,290,299,306,316,321,327,335,340,345,60613
270,592,20554,16,16,22,34,34,43,58,63,65,67,67,67,67,74,91,106,107,107,107,107,107,111,111,121,136,145,160,167,182,196,211,225,243,252,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
467,816,20601,16,16,24,38,38,41,56,62,62,67,69,69,69,78,97,119,126,127,127,127,128,146,153,164,178,199,210,225,236,253,264,271,276,282,293,299,304,311,322,328,349,385,387,395,399,413,420,432,445,457,60729
226,496,20638,16,16,22,41,41,45,61,68,69,69,73,73,73,84,100,118,118,118,118,118,118,131,143,161,174,189,199,207,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
445,816,20675,16,16,22,40,40,40,59,62,64,66,72,72,72,78,95,113,121,121,121,121,122,145,155,168,177,184,198,212,224,238,251,263,267,272,286,294,300,306,317,320,340,357,372,378,385,389,402,417,433,440,60803
194,480,20678,16,16,24,39,39,44,62,66,69,71,74,74,74,81,99,118,119,119,119,119,119,122,122,133,149,164,172,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
232,600,20688,16,16,20,40,40,43,64,69,70,72,72,72,72,81,97,113,114,114,114,114,114,119,126,137,145,156,165,175,185,191,197,203,208,215,222,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
377,816,20689,16,16,23,37,37,37,54,58,61,61,69,69,69,77,92,107,123,123,123,129,129,137,144,154,162,175,182,191,204,213,214,221,227,233,239,241,247,258,264,272,277,285,289,303,310,322,335,348,354,366,60817
205,496,20748,16,16,22,40,40,44,60,65,66,66,72,72,72,81,97,118,119,119,120,120,120,128,137,148,160,171,181,187,196,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
239,528,20782,16,16,23,38,38,42,63,69,71,74,75,75,75,83,103,116,119,119,119,119,119,119,119,133,144,174,190,201,213,223,229,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
398,816,20843,16,16,20,36,36,37,55,60,61,65,68,68,68,75,94,114,121,121,122,122,122,131,150,168,177,186,197,205,219,227,232,240,248,254,259,261,267,276,286,309,327,329,335,341,355,357,368,376,386,392,60971
393,816,20863,16,16,23,37,37,41,56,62,62,66,70,70,70,79,96,114,129,129,131,135,137,147,158,170,180,188,200,207,222,230,230,238,243,250,257,259,265,273,281,287,294,303,311,322,328,343,351,367,372,384,60991
192,480,20882,16,16,20,39,39,41,58,66,66,68,71,71,71,78,93,111,111,111,116,116,116,120,120,131,140,157,166,178,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
461,816,20915,16,16,21,38,38,38,58,61,64,64,69,69,69,79,94,115,122,122,122,122,122,150,160,170,179,190,205,218,230,241,257,272,284,288,292,306,311,316,323,339,339,361,382,403,408,413,419,427,437,453,61043
236,488,20924,16,16,23,40,40,45,62,69,70,74,76,76,76,82,95,112,112,112,112,112,112,135,161,181,189,203,212,218,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
187,480,20960,16,16,20,40,40,46,60,64,67,68,72,72,72,79,96,112,114,114,115,115,115,119,119,131,141,154,162,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
539,816,20972,16,16,30,45,45,48,66,71,72,75,76,76,76,92,106,123,124,124,125,125,125,134,156,169,183,191,201,210,221,231,254,269,280,298,318,335,344,360,366,387,406,420,441,454,462,475,492,501,517,526,61100
491,816,20975,16,16,23,37,37,39,53,58,58,63,67,67,67,76,91,111,124,124,125,131,133,143,153,159,174,183,193,207,217,229,245,258,280,292,305,318,328,337,352,370,392,409,415,421,424,442,450,465,471,482,61103
241,544,20984,16,16,20,38,38,42,61,65,66,70,70,70,70,78,95,110,114,114,114,114,114,129,129,142,152,168,174,192,204,215,226,234,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
229,536,21016,16,16,21,36,36,41,56,61,62,62,62,62,62,74,89,105,108,108,108,108,108,113,113,122,132,144,154,173,194,208,212,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
419,816,21057,16,16,23,39,39,39,59,64,66,68,74,74,74,80,96,115,123,123,123,123,123,136,152,172,181,197,205,222,231,235,243,247,260,268,269,276,286,291,314,336,349,355,362,365,378,384,392,400,406,411,61185
222,528,21086,16,16,23,37,37,41,57,61,61,65,68,68,68,77,92,110,110,110,110,110,110,115,115,137,146,155,171,180,199,202,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
297,576,21098,16,16,24,40,40,40,60,64,66,67,70,70,70,75,89,106,110,110,110,110,110,134,142,161,171,181,191,199,219,235,250,268,281,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
427,816,21117,16,16,21,36,36,38,55,56,56,63,65,65,65,78,95,112,126,126,126,131,131,138,150,161,172,185,195,209,218,226,232,242,252,260,264,269,286,293,309,324,337,346,357,360,371,378,389,393,410,418,61245
229,512,21252,16,16,23,40,40,44,57,60,60,67,70,70,70,78,93,107,107,107,112,112,112,139,151,163,169,186,196,205,214,220,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
392,816,21261,16,16,22,38,38,41,63,65,68,70,76,76,76,81,100,121,134,134,134,142,142,145,164,174,180,189,198,207,220,228,229,236,241,246,255,256,262,272,277,287,288,300,308,318,325,341,349,365,370,381,61389
472,816,21267,16,16,22,37,37,42,59,63,63,68,72,72,72,78,97,115,120,120,120,120,124,147,159,174,187,207,215,225,238,266,280,293,303,308,313,328,331,338,344,359,361,383,396,411,417,423,428,436,444,461,61395
255,520,21292,16,16,22,40,40,45,62,69,72,72,77,77,77,82,99,112,112,112,116,116,116,127,137,158,168,182,192,208,214,235,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
228,600,21294,16,16,20,35,35,41,57,61,64,64,69,69,69,74,90,105,107,107,108,108,108,112,118,130,138,151,159,169,181,189,192,197,202,210,214,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
536,816,21313,16,16,24,39,39,39,60,64,65,65,69,69,69,84,101,120,131,131,131,131,131,151,164,183,202,212,223,227,238,250,272,288,299,314,336,354,364,374,384,397,416,441,452,458,465,468,479,489,510,514,61441
436,816,21365,16,16,23,40,40,44,64,67,68,72,74,74,74,83,101,119,130,130,131,137,138,153,166,176,194,207,222,238,251,265,278,284,296,306,317,318,324,331,339,345,349,355,364,375,384,394,397,407,416,428,61493
473,816,21369,16,16,24,43,43,45,63,68,70,73,74,74,74,84,99,114,130,130,132,138,139,150,176,191,205,215,226,233,241,252,260,271,290,294,299,301,301,312,318,331,334,355,364,379,387,399,418,433,446,457,61497
380,816,21389,16,16,24,37,37,40,54,59,62,65,70,70,70,77,91,109,117,117,117,117,117,135,143,152,171,180,192,201,207,211,217,225,236,238,243,251,258,274,295,305,311,314,323,329,339,342,353,357,369,376,61517
226,520,21414,16,16,18,42,42,48,65,66,66,74,75,75,77,82,99,114,115,115,115,115,115,125,136,149,164,172,181,197,207,212,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
397,816,21435,16,16,24,37,37,42,61,66,67,71,73,73,73,78,94,116,124,124,124,124,124,136,143,155,170,182,193,207,214,220,225,233,242,251,256,259,265,272,289,312,316,324,327,340,345,358,364,372,381,389,61563
201,512,21488,16,16,24,36,36,43,61,65,65,70,72,72,72,79,92,108,108,108,113,113,113,116,117,132,144,153,164,177,181,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
194,480,21496,16,16,20,40,40,45,59,66,68,68,72,72,72,82,96,112,113,113,115,115,115,116,116,131,145,155,165,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
376,816,21505,16,16,24,41,41,45,57,61,62,66,70,70,70,77,90,109,116,116,116,116,116,120,120,132,139,152,165,179,187,194,197,207,221,226,230,233,241,250,271,290,295,300,306,319,322,335,343,351,360,364,61633
419,816,21523,16,16,24,37,37,44,58,61,63,66,71,71,71,75,92,108,117,117,119,119,119,130,137,154,167,179,189,195,201,208,220,225,232,236,240,252,260,293,310,312,317,325,336,341,352,364,372,382,390,396,61651
247,504,21540,16,16,24,41,41,45,62,68,70,72,75,75,75,80,101,115,115,115,115,115,115,132,156,171,183,210,219,227,233,239,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
212,496,21558,16,16,22,36,36,42,57,63,63,67,70,70,70,79,93,106,106,106,109,109,109,124,134,151,165,174,188,194,199,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
422,816,21577,16,16,24,38,38,41,56,60,60,60,67,67,67,77,91,110,114,114,114,114,114,141,161,171,182,194,206,218,227,231,237,246,256,264,268,270,280,288,311,329,341,348,353,360,368,382,389,396,406,412,61705
190,480,21604,16,16,24,40,40,40,62,70,72,74,76,76,76,84,101,116,117,117,117,117,117,122,122,134,148,158,169,174,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
197,480,21610,16,16,24,38,38,42,60,65,69,71,72,72,72,82,97,111,111,111,114,114,114,118,118,134,147,163,176,184,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
178,472,21672,16,16,23,38,38,44,59,64,65,69,71,71,72,78,94,113,115,115,116,116,116,119,119,134,143,153,156,166,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
