size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
179,384,4,16,16,17,32,33,36,54,60,63,63,63,89,89,101,121,138,153,153,157,175,175,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63008
279,544,7,16,16,23,39,39,45,63,64,70,71,73,77,94,112,128,145,158,159,162,176,176,194,194,201,203,209,219,224,234,240,250,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63011
289,512,6,16,16,25,41,41,46,62,71,74,75,77,96,97,110,128,141,159,161,163,177,177,196,206,210,218,227,244,252,262,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63039
428,696,9,16,16,23,37,42,44,65,66,71,75,78,79,93,113,129,145,162,164,167,184,184,191,192,203,217,229,240,258,262,275,285,298,310,322,328,337,347,358,371,384,395,411,421,-1,-1,-1,-1,-1,-1,-1,63042
376,640,10,16,16,28,43,44,49,66,73,76,79,79,99,100,115,131,147,161,165,168,183,183,194,198,205,212,224,234,239,250,272,277,286,306,314,319,334,342,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63043
199,384,1,16,16,19,33,33,41,56,62,65,68,72,74,89,104,120,137,156,165,166,185,185,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63062
293,512,4,16,16,23,41,41,45,66,74,76,76,76,98,101,112,131,148,168,168,172,186,186,203,209,213,219,230,246,253,266,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63093
186,384,5,16,16,16,26,33,36,53,58,60,60,66,68,81,97,112,129,141,141,165,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63094
414,680,10,16,16,22,41,42,47,59,62,66,70,72,73,86,102,119,135,151,152,154,168,168,176,177,186,198,208,225,235,246,258,269,279,298,304,318,325,335,357,371,380,395,408,-1,-1,-1,-1,-1,-1,-1,-1,63099
264,528,21,16,16,24,38,40,40,57,62,66,68,71,73,84,102,117,135,150,150,156,172,172,182,186,191,194,200,213,223,232,237,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
198,384,1,16,16,19,36,37,40,58,63,66,70,73,75,93,105,126,141,154,161,161,183,183,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63116
177,384,2,16,16,17,30,33,38,51,59,61,61,61,89,89,107,120,140,155,157,159,174,174,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63117
355,600,13,16,16,27,40,43,43,62,68,70,73,74,78,95,111,128,145,157,157,163,177,177,184,186,196,208,220,231,241,253,269,276,287,305,312,325,337,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63128
266,528,23,16,16,22,38,38,40,57,62,65,69,70,74,86,102,124,137,153,153,153,175,175,184,184,193,201,207,218,224,233,238,244,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63138
352,624,11,16,16,26,42,42,42,61,65,75,78,78,95,96,113,128,143,160,161,164,180,180,193,197,202,213,218,228,249,257,266,275,285,295,305,316,319,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64705
185,384,23,16,16,17,34,35,39,56,59,70,71,74,91,93,108,124,139,157,162,167,182,182,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64717
210,384,1,16,16,19,33,34,38,54,63,66,68,79,81,95,117,133,151,167,177,177,193,193,202,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64720
476,712,10,16,16,22,40,40,45,64,72,76,78,90,90,103,129,145,164,178,179,181,197,197,206,207,216,230,244,251,259,277,292,305,319,325,335,345,356,364,371,394,415,425,433,457,472,-1,-1,-1,-1,-1,-1,64729
425,712,9,16,16,22,39,41,44,59,67,70,70,84,84,107,121,140,156,176,177,179,194,194,201,202,212,221,233,243,253,258,263,277,283,290,306,317,323,335,346,363,373,379,394,403,422,-1,-1,-1,-1,-1,-1,64751
296,536,5,16,16,28,39,39,48,64,69,80,83,85,101,104,118,136,151,167,169,171,187,187,203,203,211,221,231,240,252,255,266,277,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64771
466,704,12,16,16,25,40,40,46,64,72,75,76,88,88,111,125,141,156,172,175,180,191,191,202,202,212,229,240,259,271,283,296,306,317,325,335,346,359,368,377,404,416,426,440,451,-1,-1,-1,-1,-1,-1,-1,64778
206,384,24,16,16,16,33,35,37,58,64,68,70,81,81,102,118,134,151,167,167,188,203,203,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64790
179,384,2,16,16,17,33,34,34,52,56,67,71,72,89,89,107,123,138,155,155,161,173,173,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64793
505,816,3,16,16,27,44,45,49,66,68,76,78,83,83,104,120,136,152,171,171,178,189,189,201,203,215,226,239,255,261,272,279,287,305,312,321,331,349,362,376,383,393,407,414,421,431,436,447,462,472,486,493,64794
303,536,6,16,16,27,43,43,43,65,70,81,82,87,103,103,120,136,152,169,170,173,187,187,203,215,219,225,237,250,258,263,272,283,287,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64797
468,816,14,16,16,27,43,45,49,60,68,76,81,82,100,100,116,134,150,163,165,169,183,183,196,209,219,225,235,246,251,262,269,270,274,287,298,305,317,322,335,345,356,369,382,392,399,409,416,426,435,449,459,64805
212,384,1,16,16,17,34,34,39,56,66,69,69,83,83,104,120,133,152,172,179,179,194,194,205,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64817
508,816,3,16,16,27,42,42,51,68,72,78,78,91,91,111,125,140,158,177,179,179,199,199,209,210,225,230,247,261,268,278,285,294,310,317,328,336,354,367,381,391,402,414,421,423,437,443,456,466,479,490,500,64819
183,384,4,16,16,16,28,34,38,52,56,67,72,74,92,92,110,125,141,159,161,164,180,180,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64820
291,544,6,16,16,25,39,39,44,62,71,75,75,81,89,108,124,139,154,166,170,172,188,188,208,208,212,217,222,231,235,248,254,263,272,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64822
307,536,8,16,16,28,43,43,48,65,70,79,82,86,105,105,122,138,155,171,172,177,191,191,208,220,222,228,243,251,262,265,276,288,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64824
378,616,17,16,16,25,42,42,46,64,71,76,78,88,90,110,126,141,154,170,173,178,189,189,201,203,221,235,246,258,272,278,290,300,313,327,337,345,352,366,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64833
688,816,23,16,16,46,61,61,67,82,89,101,103,106,125,125,143,160,171,193,194,199,214,214,237,250,283,289,310,319,335,348,365,381,389,410,421,436,454,464,483,497,505,524,540,553,575,585,598,613,626,656,671,64839
274,488,24,16,16,26,43,44,48,63,73,75,75,88,91,108,124,143,155,175,176,182,192,192,205,205,221,227,229,238,248,254,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
503,816,3,16,16,28,42,42,42,64,71,72,76,83,89,107,123,138,154,168,168,176,188,188,197,203,216,222,239,253,262,271,277,286,297,310,316,328,347,358,373,381,393,405,414,418,429,434,448,462,470,480,495,64850
193,384,4,16,16,16,33,34,37,57,63,74,76,76,98,100,119,130,152,170,171,173,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
292,544,6,16,16,23,40,41,45,59,69,72,73,84,84,102,121,134,149,167,168,170,187,187,208,208,213,215,221,232,238,246,253,263,273,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
312,536,7,16,16,28,44,44,44,69,73,80,87,89,109,109,128,145,161,177,178,179,197,197,210,224,226,237,247,259,267,272,280,292,297,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
661,816,18,16,16,53,70,70,70,94,100,110,114,115,128,137,156,173,189,207,208,212,226,226,239,259,275,289,311,320,336,346,362,376,393,398,410,426,439,449,467,482,499,509,527,540,558,563,581,593,609,623,636,64865
231,384,20,16,16,23,37,38,42,61,66,77,80,82,95,104,120,138,155,171,173,177,192,192,206,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
283,528,21,16,16,22,37,37,44,60,69,69,74,81,81,105,120,135,152,172,172,176,192,192,201,201,210,216,223,236,240,249,256,258,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
197,384,22,16,16,17,30,32,34,56,63,67,67,80,80,98,115,130,142,166,175,179,194,194,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
422,712,10,16,16,22,41,41,44,62,68,72,73,85,85,106,122,140,156,172,173,178,191,191,198,200,212,220,233,242,248,256,266,273,281,290,305,315,321,330,344,361,369,378,389,398,418,-1,-1,-1,-1,-1,-1,64883
376,616,13,16,16,25,41,43,43,65,68,79,83,83,105,106,123,138,155,174,176,176,194,194,206,211,218,226,233,245,251,269,279,289,302,315,321,336,348,357,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
196,384,23,16,16,17,29,33,35,55,61,64,68,79,79,100,114,134,150,164,171,176,192,192,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
210,384,1,16,16,19,34,35,37,56,64,67,67,80,80,101,116,132,146,167,176,179,194,194,202,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
182,384,2,16,16,17,30,30,36,52,59,70,73,74,83,83,110,127,142,155,160,160,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
290,536,5,16,16,27,42,42,46,61,63,75,78,82,93,93,113,134,151,162,165,167,181,181,198,202,202,216,228,237,246,246,262,272,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
293,544,6,16,16,23,37,37,44,60,70,73,73,86,87,105,121,136,155,170,170,174,186,186,207,209,214,218,222,230,237,244,253,265,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
400,640,9,16,16,28,42,45,47,66,70,80,81,86,104,104,120,136,151,170,173,173,191,191,204,217,227,234,244,251,263,279,293,304,314,328,340,347,358,368,379,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
262,488,18,16,16,27,42,42,45,57,69,73,74,85,86,104,118,134,153,165,165,171,186,186,191,191,208,216,222,228,235,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
208,384,24,16,16,17,32,33,37,52,61,62,65,76,76,96,112,125,144,163,164,181,202,202,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
210,384,1,16,16,19,34,35,39,58,65,68,68,77,84,102,120,136,151,169,179,183,197,197,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
184,384,2,16,16,17,33,33,35,57,57,68,74,74,89,95,109,126,143,159,161,166,179,179,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
181,384,4,16,16,17,31,32,36,54,59,70,74,75,90,93,109,125,142,158,158,163,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
374,600,14,16,16,27,42,44,49,64,73,75,77,89,89,106,124,139,156,174,175,178,192,192,201,203,213,223,237,253,262,276,285,293,307,323,330,345,357,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
413,712,8,16,16,22,39,39,44,60,67,69,69,81,81,95,111,130,145,160,162,167,182,182,187,190,202,209,222,233,242,245,255,266,271,280,295,305,313,324,333,352,361,368,379,391,410,-1,-1,-1,-1,-1,-1,64961
420,648,9,16,16,29,45,46,51,69,73,85,89,90,108,113,129,144,161,175,175,181,192,192,210,221,231,238,248,259,268,276,294,302,314,333,342,356,367,377,391,399,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
200,384,14,16,16,17,32,33,37,48,59,63,63,76,76,87,106,119,138,153,153,175,191,191,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
212,384,16,16,16,23,37,40,44,62,67,77,79,84,102,105,121,138,152,169,170,175,189,189,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
391,736,17,16,16,22,33,38,40,58,67,69,71,82,82,90,110,126,143,159,161,165,177,177,191,199,213,221,231,238,242,255,264,274,283,289,294,307,317,323,335,338,345,354,362,370,376,385,-1,-1,-1,-1,-1,64970
502,816,3,16,16,27,47,47,52,65,75,78,79,92,92,107,124,137,155,170,172,174,192,192,201,202,214,224,236,251,259,271,276,286,303,310,317,328,347,359,371,383,394,406,412,419,428,436,447,457,470,483,491,64984
415,648,8,16,16,29,44,44,48,66,69,82,87,88,104,104,121,139,154,170,172,176,191,191,205,221,227,236,245,252,265,273,290,297,310,328,341,349,364,375,390,396,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
182,384,2,16,16,17,33,33,39,55,59,69,74,75,95,97,113,130,140,160,160,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
304,536,8,16,16,28,43,43,50,66,68,80,83,86,104,108,124,140,156,163,163,175,190,190,208,219,220,230,239,254,261,267,276,286,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
303,536,7,16,16,28,42,43,48,65,70,77,84,85,101,103,118,134,153,170,171,174,188,188,203,214,217,224,238,247,258,263,271,283,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
175,384,20,16,16,16,29,29,29,55,59,67,67,75,90,92,106,121,140,157,157,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
200,384,22,16,16,17,29,33,36,51,59,65,65,76,76,96,111,125,144,157,162,181,194,194,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
175,384,4,16,16,17,32,32,35,54,58,69,71,73,87,88,102,120,133,152,152,156,170,170,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
375,600,16,16,16,26,42,43,47,61,70,74,75,85,87,104,118,137,152,170,170,177,191,191,199,199,217,226,235,253,262,276,285,298,310,321,329,345,356,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
194,384,0,16,16,20,38,40,40,58,64,73,77,79,93,95,112,129,134,143,152,165,178,178,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
504,816,3,16,16,27,40,40,49,61,76,78,78,91,93,108,125,143,158,173,175,175,193,193,201,203,216,225,238,254,261,273,278,287,304,311,321,330,345,360,375,383,392,406,414,417,426,436,449,463,472,485,492,65118
205,384,6,16,16,16,29,36,38,54,59,64,65,77,77,95,111,128,144,159,159,179,201,201,203,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
380,600,13,16,16,26,41,41,44,63,69,69,77,87,90,102,124,140,155,170,170,177,192,192,199,200,216,230,246,253,267,280,289,304,315,327,338,345,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
198,384,23,16,16,16,33,35,37,55,65,70,73,82,85,100,119,135,151,164,173,179,194,194,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
178,384,2,16,16,16,32,32,37,55,58,66,73,75,92,93,107,127,143,158,161,163,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
506,816,3,16,16,27,46,46,50,68,69,79,80,91,93,105,126,141,158,172,178,178,195,195,203,205,219,226,241,256,264,274,281,290,305,312,322,331,348,364,378,386,397,409,417,423,433,439,450,461,470,486,499,65145
281,528,17,16,16,24,39,39,42,59,67,71,71,85,85,102,119,135,151,168,171,174,190,190,200,204,209,216,220,232,240,246,255,260,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
183,384,20,16,16,16,30,33,37,51,59,69,71,71,92,94,110,125,142,156,161,161,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
508,816,3,16,16,27,44,46,50,68,76,78,79,92,92,109,127,143,159,174,175,181,196,196,205,207,221,230,244,258,261,277,282,291,308,315,324,330,349,365,379,388,399,411,418,423,433,441,452,468,477,490,501,65167
204,384,6,16,16,16,32,32,39,54,63,65,67,78,78,95,114,131,145,164,165,186,200,200,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
417,712,10,16,16,25,37,37,45,57,69,72,74,86,86,102,122,138,154,168,169,175,188,188,194,196,207,217,225,238,247,247,258,271,275,288,303,311,320,332,341,356,364,376,387,398,415,-1,-1,-1,-1,-1,-1,65174
364,616,14,16,16,25,39,42,47,63,67,74,76,88,88,106,122,138,154,169,172,176,190,190,195,198,208,221,238,245,260,263,278,286,302,311,325,333,339,354,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
197,384,21,16,16,16,32,32,37,56,63,66,66,79,79,98,115,130,145,163,169,177,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
189,384,23,16,16,17,34,35,40,59,59,72,76,79,95,97,112,128,144,159,166,170,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
505,816,3,16,16,27,44,46,49,64,76,77,80,88,93,112,130,146,161,178,180,182,196,196,206,208,221,229,242,257,265,277,281,289,308,315,326,333,352,365,379,388,396,410,418,424,434,440,453,468,477,489,501,65192
183,384,4,16,16,17,31,31,38,54,59,70,71,71,92,93,105,118,139,157,161,161,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
179,384,7,16,16,17,34,34,37,52,56,67,70,73,90,92,107,121,139,152,152,158,175,175,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
431,712,9,16,16,25,41,41,46,66,75,76,80,92,92,112,128,146,162,180,181,183,200,200,205,205,220,224,237,244,259,264,273,282,287,295,313,323,332,343,353,370,379,386,399,406,426,-1,-1,-1,-1,-1,-1,65198
477,816,18,16,16,35,52,52,55,71,76,85,89,90,109,110,125,140,158,176,178,178,193,193,206,221,227,235,244,257,265,275,279,282,291,300,309,316,325,336,346,354,366,378,393,404,411,420,428,438,438,459,471,65207
195,384,24,16,16,17,33,34,37,58,61,73,74,74,94,96,112,129,144,162,172,174,190,190,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
179,384,10,16,16,16,35,35,38,56,61,69,73,77,95,96,111,125,141,157,158,160,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
364,608,15,16,16,25,32,32,45,51,67,71,72,83,83,102,116,133,152,170,171,175,191,191,198,198,210,220,223,237,251,259,272,287,300,309,322,328,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
714,816,19,16,16,35,50,50,56,73,80,91,92,97,113,114,130,145,161,177,179,181,197,197,218,229,246,264,282,292,311,326,343,368,380,399,430,462,476,497,511,529,543,559,571,577,591,609,624,649,658,675,687,65234
268,488,23,16,16,26,41,41,50,61,71,72,76,87,89,105,121,137,151,172,172,175,186,186,198,199,214,215,227,233,238,247,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
170,384,28,16,16,16,28,28,39,51,58,69,71,71,92,92,108,122,139,152,152,160,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
368,616,13,16,16,24,40,40,45,61,65,74,76,88,88,105,122,139,154,167,169,171,185,185,195,195,207,220,234,244,262,268,278,288,303,316,327,334,341,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
304,536,7,16,16,27,44,46,46,66,70,80,82,86,104,106,122,137,152,169,169,172,189,189,207,217,221,229,241,251,259,265,275,283,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
192,384,21,16,16,16,33,33,35,49,61,65,67,76,79,97,116,132,147,161,165,170,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
499,816,3,16,16,28,46,47,49,65,75,78,78,89,92,105,126,142,159,174,174,178,191,191,202,203,214,223,240,253,262,270,275,287,304,305,321,329,349,360,372,383,393,407,414,417,428,436,444,461,471,485,497,65303
181,384,4,16,16,16,34,35,37,53,61,71,73,73,90,94,110,125,141,158,158,158,176,176,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
205,384,16,16,16,23,38,38,43,61,65,77,79,79,96,100,114,130,144,163,163,169,185,185,194,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
225,384,24,16,16,23,39,41,45,58,68,78,78,78,100,100,116,133,148,167,167,173,187,187,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
181,384,27,16,16,16,33,33,37,57,62,72,76,78,94,94,110,125,143,156,156,156,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
503,816,3,16,16,28,42,42,47,65,72,75,75,88,88,105,124,142,158,173,173,176,193,193,202,204,219,227,238,254,264,273,279,284,306,312,323,332,347,363,377,386,397,408,415,422,430,438,449,465,475,486,497,65333
300,536,7,16,16,27,41,41,47,67,71,80,85,87,104,106,122,137,155,169,169,171,186,186,204,214,217,226,239,246,254,260,271,280,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
194,384,0,16,16,19,34,34,38,55,61,70,73,75,92,94,107,122,134,141,149,165,179,179,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
