size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
184,384,4,16,16,19,36,36,38,53,55,62,65,72,91,91,112,125,144,159,161,165,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
204,384,16,16,16,17,37,37,39,52,58,58,58,72,72,91,109,127,146,161,164,178,192,192,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
293,528,21,16,16,22,40,40,42,57,61,64,65,76,76,97,108,131,150,165,165,168,181,181,191,193,208,218,227,236,248,253,257,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
223,384,0,16,16,21,39,39,39,57,59,64,64,73,91,95,111,128,141,143,164,181,196,196,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
495,816,3,16,16,21,35,38,39,55,59,60,60,74,74,84,103,117,134,150,151,153,170,170,177,180,191,201,209,222,229,238,247,256,268,281,286,290,305,312,333,346,362,373,390,397,405,416,424,440,454,469,478,59944
295,536,5,16,16,24,39,39,42,54,61,67,67,73,92,92,110,128,147,163,163,163,181,181,193,208,221,228,241,249,255,264,270,275,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
198,384,23,16,16,19,32,35,37,53,57,63,64,72,86,91,109,123,143,158,170,173,183,183,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
205,384,17,16,16,23,38,38,41,53,57,60,64,71,92,94,111,126,142,158,159,159,176,176,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
188,384,27,16,16,19,35,37,38,53,55,61,62,69,89,92,110,126,142,159,159,163,177,177,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
297,536,6,16,16,22,39,39,39,56,56,66,70,74,101,104,115,133,143,165,166,166,182,182,192,208,221,227,239,248,255,261,270,275,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
408,640,9,16,16,24,37,37,42,57,62,68,69,77,101,104,117,133,148,165,166,167,185,185,197,205,215,224,232,250,265,274,298,308,327,338,349,355,366,376,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
191,384,24,16,16,19,36,37,41,55,60,61,61,74,74,89,104,119,131,149,151,157,182,182,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
214,384,0,16,16,23,39,40,43,56,58,64,67,72,93,96,113,129,142,143,165,178,191,191,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
193,384,4,16,16,17,35,35,38,54,54,61,65,71,95,97,113,125,145,163,166,168,182,182,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
190,384,22,16,16,19,38,38,42,55,60,60,60,74,74,91,107,121,139,152,155,164,180,180,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
229,384,1,16,16,23,34,40,45,59,64,70,70,80,80,96,116,131,147,163,181,186,203,203,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
412,712,9,16,16,26,42,42,45,63,68,71,72,82,83,99,113,129,146,165,167,167,180,180,192,194,207,212,227,234,239,248,253,262,271,277,288,296,304,319,328,347,349,364,378,389,407,-1,-1,-1,-1,-1,-1,60053
684,816,22,16,16,45,59,62,63,81,85,89,91,98,118,118,139,154,172,185,188,192,207,207,226,247,264,282,290,310,320,332,344,361,377,387,402,419,433,444,460,488,506,515,527,545,558,575,584,605,622,644,663,60066
188,384,2,16,16,17,35,35,35,55,55,64,64,73,91,92,108,125,142,155,155,161,175,175,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
503,816,3,16,16,21,36,36,36,50,61,62,62,75,75,96,115,130,147,160,160,167,179,179,190,193,204,213,219,232,237,251,259,269,280,293,298,303,314,327,345,362,374,384,401,409,418,431,438,448,462,465,489,60077
317,544,7,16,16,23,38,40,42,56,61,63,65,76,76,97,112,131,148,165,165,169,185,185,193,197,212,212,222,238,248,257,266,273,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
264,488,17,16,16,29,47,48,48,66,70,73,73,84,84,106,122,139,156,173,173,175,192,192,198,198,211,215,225,230,241,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
217,384,18,16,16,22,38,38,40,57,58,65,65,73,91,92,109,119,141,154,154,162,176,176,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
446,712,13,16,16,21,45,47,51,68,74,75,75,88,88,106,126,137,157,172,172,176,191,191,198,198,214,221,242,257,272,282,299,307,315,324,329,335,341,349,356,371,384,398,408,421,439,-1,-1,-1,-1,-1,-1,60111
206,384,17,16,16,23,40,40,40,56,59,65,65,72,92,92,113,127,147,162,162,165,180,180,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
186,384,4,16,16,19,31,31,36,49,54,60,60,69,86,91,109,124,138,154,156,160,168,168,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
297,536,5,16,16,24,39,42,43,55,59,65,67,74,94,94,112,131,145,160,161,164,180,180,192,206,220,228,240,248,256,262,271,276,282,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
190,384,7,16,16,19,37,37,40,55,55,58,63,71,91,94,112,126,138,160,160,165,181,181,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
410,712,9,16,16,26,41,41,44,61,65,67,68,79,79,97,114,129,144,161,163,167,182,182,188,192,202,202,224,230,239,244,253,258,268,275,285,293,302,315,326,341,349,363,377,386,405,-1,-1,-1,-1,-1,-1,60135
224,384,21,16,16,23,37,37,43,56,56,65,67,69,94,97,114,129,145,156,156,165,181,181,195,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
197,384,27,16,16,19,31,31,37,56,57,57,63,71,71,92,108,125,139,157,157,169,187,187,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
231,384,19,16,16,22,37,39,39,59,61,68,69,72,102,102,120,137,155,169,169,173,189,189,203,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
200,384,24,16,16,19,32,35,39,57,58,62,65,75,76,95,111,127,143,162,164,175,186,186,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
196,384,27,16,16,17,34,35,36,50,54,62,62,71,97,99,117,132,151,166,169,172,186,186,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
196,384,32,16,16,17,34,34,37,51,57,63,64,72,96,100,118,133,141,165,167,169,185,185,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
302,536,33,16,16,22,39,39,43,55,62,68,69,76,103,104,123,134,155,171,171,174,189,189,197,215,224,230,246,247,260,268,276,282,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
412,624,36,16,16,16,35,35,39,56,58,65,67,73,100,103,119,138,153,168,168,173,190,190,202,210,216,225,235,255,264,274,295,313,322,340,349,357,373,389,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
552,816,42,16,16,33,50,52,53,68,68,74,74,82,109,112,130,145,162,180,180,183,196,196,206,225,239,247,256,263,278,292,292,300,310,328,335,344,364,371,382,393,407,429,439,440,456,465,486,494,501,516,533,60196
230,384,46,16,16,22,39,40,42,57,58,64,64,74,98,102,120,137,154,170,170,174,188,188,200,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
289,528,47,16,16,22,36,36,39,53,59,62,62,69,69,94,108,123,140,159,160,160,176,176,183,191,203,212,222,233,245,250,258,267,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
225,384,1,16,16,23,32,32,45,61,65,65,65,79,79,94,114,131,147,162,180,186,200,200,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
188,384,2,16,16,17,37,37,39,56,60,63,68,75,89,98,113,127,144,158,162,165,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
186,384,14,16,16,17,35,37,38,54,57,64,66,74,91,97,111,127,143,155,161,163,180,180,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
305,536,4,16,16,22,41,41,41,61,65,70,72,78,102,104,121,137,153,167,167,167,188,188,200,217,229,233,246,256,261,270,278,283,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
230,384,16,16,16,22,39,39,39,52,60,66,67,75,97,100,119,134,151,167,167,171,185,185,198,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
202,384,18,16,16,19,33,35,39,58,63,65,65,76,76,99,115,132,149,164,172,177,189,189,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
313,544,7,16,16,23,40,40,40,57,61,61,61,72,72,99,116,130,149,165,166,169,184,184,193,194,212,214,220,236,248,254,262,271,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
415,712,9,16,16,21,42,43,45,62,66,70,71,79,82,106,124,138,154,170,170,174,190,190,197,199,210,215,230,239,243,253,261,266,276,282,293,300,308,323,332,348,353,371,384,396,410,-1,-1,-1,-1,-1,-1,60288
361,608,12,16,16,22,38,42,43,60,63,69,69,78,97,98,113,127,147,163,164,168,184,184,191,194,206,213,217,236,248,254,269,282,301,310,318,335,340,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
295,528,22,16,16,22,37,37,39,56,62,62,66,75,77,97,118,134,148,164,166,166,177,177,191,196,208,219,229,239,250,255,264,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
220,384,0,16,16,23,37,38,41,59,64,66,66,79,87,94,109,127,139,145,163,175,192,192,203,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
444,688,10,16,16,22,37,37,40,54,57,62,65,73,73,96,109,125,141,161,161,165,178,178,184,186,205,215,230,240,251,256,270,286,300,310,331,339,350,356,381,387,401,416,434,-1,-1,-1,-1,-1,-1,-1,-1,60316
404,736,14,16,16,21,40,40,40,57,59,65,67,74,75,97,113,132,147,158,163,163,180,180,186,198,213,221,231,238,244,263,273,282,292,302,310,322,329,335,342,344,349,364,371,379,387,395,-1,-1,-1,-1,-1,60320
188,384,18,16,16,17,33,34,35,49,52,60,62,69,69,93,109,125,140,156,156,163,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
296,512,4,16,16,20,41,41,43,60,64,68,68,78,101,101,119,130,149,167,167,170,185,185,198,215,225,231,240,255,263,274,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
412,624,8,16,16,16,40,40,43,59,60,65,66,75,94,94,116,131,146,162,162,165,182,182,195,204,213,222,231,247,258,279,292,301,317,328,346,358,374,388,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
397,736,13,16,16,21,37,37,39,56,56,66,68,74,74,89,108,125,137,156,157,157,170,170,183,190,206,215,225,231,239,257,266,274,288,295,304,315,325,325,331,340,347,357,364,372,382,387,-1,-1,-1,-1,-1,60347
312,544,5,16,16,19,36,36,36,55,56,62,65,74,74,97,116,131,147,162,163,165,182,182,189,192,208,213,216,235,244,252,263,269,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
383,632,10,16,16,23,38,38,42,59,63,66,66,78,96,97,112,126,144,158,158,163,177,177,186,189,198,208,217,231,243,260,276,286,297,305,318,325,338,357,364,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
529,816,14,16,16,35,49,49,55,68,73,73,77,88,106,106,123,139,155,172,172,172,191,191,201,219,234,243,251,256,271,287,290,295,304,323,330,337,361,366,378,382,389,402,423,431,441,454,463,474,490,495,515,60395
737,816,18,16,16,32,54,55,55,72,78,80,80,92,110,112,122,144,158,176,179,182,197,197,219,233,247,261,281,309,328,342,363,381,411,427,451,476,495,524,541,561,573,581,599,615,633,646,663,676,690,710,716,60399
240,384,0,16,16,23,41,41,47,62,68,70,70,81,108,111,126,142,152,157,175,196,213,213,223,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
589,816,3,16,16,34,52,54,55,72,74,80,82,87,87,118,136,153,170,185,185,190,204,204,207,214,231,246,261,267,274,285,288,299,305,330,337,344,354,362,393,406,423,440,452,462,480,499,512,526,532,547,564,60415
304,512,4,16,16,20,42,42,42,60,65,67,69,79,105,105,124,141,160,176,177,178,193,193,207,222,233,240,249,263,271,282,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
299,512,6,16,16,20,41,41,41,61,63,68,68,78,105,108,124,139,159,170,175,179,192,192,202,218,228,236,245,258,265,276,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
390,600,15,16,16,21,41,41,43,60,62,65,70,75,75,106,122,140,157,171,171,171,188,188,196,198,213,231,243,253,270,281,299,306,317,327,332,346,365,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
571,816,3,16,16,33,49,49,49,67,67,74,75,81,81,103,121,137,150,169,169,172,185,185,194,196,214,229,240,250,256,269,272,280,288,310,318,326,332,342,374,387,405,421,435,444,462,481,496,505,515,529,549,60448
383,616,12,16,16,24,40,41,41,58,62,62,66,76,95,99,111,130,142,163,163,167,180,180,187,197,204,212,222,243,262,279,292,301,313,326,335,345,356,369,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
212,384,14,16,16,22,38,38,41,58,61,64,67,78,93,93,111,130,145,159,159,165,182,182,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
188,384,24,16,16,17,34,36,37,53,58,59,62,70,87,92,108,125,140,155,163,163,181,181,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
226,384,0,16,16,23,38,41,41,59,64,65,65,77,92,96,111,128,141,142,163,182,202,202,213,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
221,384,1,16,16,18,41,42,42,60,66,71,73,80,81,95,111,126,144,159,177,183,198,198,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
185,384,2,16,16,17,37,37,38,52,58,59,61,72,83,88,105,122,138,155,156,158,175,175,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
560,816,3,16,16,34,51,51,51,68,72,77,77,85,86,101,118,133,150,165,166,168,183,183,184,192,210,224,239,247,253,265,268,278,284,306,315,324,331,339,372,385,401,419,431,439,459,476,492,504,511,523,545,60500
694,816,16,16,16,34,55,56,58,74,77,82,83,93,106,108,125,143,159,176,176,182,197,197,218,243,257,267,281,294,307,314,330,352,372,388,406,419,433,447,462,479,488,508,529,542,552,572,590,602,627,645,681,60513
252,488,18,16,16,29,51,51,51,68,68,76,77,83,83,99,116,132,148,161,161,166,176,176,185,188,201,205,214,218,231,238,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
399,640,12,16,16,24,38,38,42,57,58,58,58,75,103,105,119,137,154,169,169,173,189,189,198,202,211,218,229,242,249,268,288,302,315,327,340,345,358,367,378,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
237,384,20,16,16,22,39,39,43,57,64,65,65,78,104,107,124,136,154,175,175,179,193,193,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
309,544,6,16,16,19,40,40,43,59,62,69,69,76,76,92,109,124,142,158,158,161,177,177,185,187,205,209,215,221,239,249,257,263,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
392,688,8,16,16,19,37,37,40,56,58,65,67,74,74,88,103,122,132,153,154,154,173,173,180,181,188,196,208,216,228,239,247,251,270,279,286,303,311,322,334,343,356,369,378,-1,-1,-1,-1,-1,-1,-1,-1,60556
225,384,1,16,16,23,41,42,44,60,60,68,68,74,74,93,111,127,143,158,177,184,197,197,209,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
571,816,3,16,16,33,49,52,53,66,69,75,75,83,83,101,117,135,152,168,168,172,188,188,195,196,213,228,244,252,259,269,275,282,287,313,320,329,337,345,378,389,405,424,432,446,461,480,497,509,516,531,549,60574
226,384,29,16,16,19,34,34,37,52,54,61,61,66,66,87,98,119,134,152,154,200,217,217,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
233,384,31,16,16,22,39,39,45,63,67,70,71,82,104,105,121,136,156,172,173,174,191,191,205,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
234,384,0,16,16,23,35,35,39,56,62,64,64,78,102,104,122,140,153,154,176,194,212,212,223,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
567,816,3,16,16,33,50,50,51,63,63,73,75,81,81,96,109,129,145,163,163,168,181,181,190,190,210,223,239,247,254,265,270,278,283,309,314,324,330,338,372,384,401,417,430,439,459,474,491,502,511,525,544,60611
194,384,6,16,16,19,36,36,37,52,55,60,64,70,70,86,103,120,134,150,150,169,182,182,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
400,736,13,16,16,21,40,40,42,56,56,64,64,71,74,94,109,125,142,158,158,158,176,176,185,191,209,217,226,233,241,257,267,275,290,298,307,313,326,331,337,339,349,358,365,372,382,389,-1,-1,-1,-1,-1,60649
541,816,14,16,16,35,52,52,56,71,79,79,83,93,113,115,133,148,166,182,182,184,199,199,211,230,243,251,261,268,283,295,298,305,315,331,337,349,372,377,383,392,402,413,431,442,452,463,474,485,499,505,525,60650
210,384,17,16,16,17,33,35,37,51,51,58,60,62,62,87,102,118,132,151,153,183,202,202,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
233,384,19,16,16,23,39,41,43,64,66,66,66,78,103,104,119,137,154,171,171,176,186,186,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
189,384,24,16,16,17,33,33,35,47,51,56,56,64,64,86,101,117,134,152,154,165,183,183,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
303,512,6,16,16,27,44,47,50,67,69,74,74,86,111,111,128,145,160,178,180,182,198,198,207,223,232,240,250,264,270,282,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
395,632,12,16,16,23,40,41,43,59,64,64,68,78,104,104,121,138,150,172,172,176,191,191,200,204,213,221,227,242,254,271,288,297,310,321,330,338,353,370,375,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60725
191,384,24,16,16,17,32,32,37,49,57,63,65,69,73,88,104,122,137,153,161,166,179,179,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60737
566,816,3,16,16,34,51,51,52,70,72,78,80,85,85,103,114,130,153,168,168,170,185,185,193,193,211,225,242,251,259,263,274,282,288,313,319,327,335,344,378,390,404,420,435,445,463,478,496,508,514,528,549,60744
406,624,9,16,16,24,40,41,41,59,61,64,66,77,94,96,108,127,146,159,159,165,179,179,191,200,208,217,227,245,260,269,287,299,312,320,342,355,372,386,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60750
437,680,10,16,16,24,41,41,42,58,60,63,68,74,75,87,104,121,140,155,155,161,176,176,180,180,197,211,230,244,250,260,269,284,295,306,316,330,336,345,370,386,400,416,431,-1,-1,-1,-1,-1,-1,-1,-1,60751
211,384,13,16,16,23,40,40,40,59,60,60,68,79,95,95,115,131,146,162,162,165,179,179,183,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60754
191,384,25,16,16,17,35,35,35,51,58,63,65,72,72,87,103,117,137,149,155,166,181,181,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
185,384,16,16,16,17,32,35,37,51,54,61,61,65,71,91,109,122,140,156,156,156,176,176,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60783
226,384,19,16,16,22,37,41,41,56,63,66,66,78,100,102,119,133,148,159,159,169,183,183,196,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60786
286,528,20,16,16,22,36,36,36,51,51,62,65,72,72,93,110,124,142,158,158,160,175,175,177,185,201,212,221,226,241,248,256,264,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60787
303,544,6,16,16,23,37,37,41,56,59,65,65,74,74,89,108,120,138,148,148,155,172,172,180,184,196,203,210,225,236,244,251,257,271,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60798
371,632,12,16,16,22,41,42,43,59,59,66,69,76,76,91,109,125,140,155,155,158,172,172,180,183,199,207,223,240,255,267,281,289,299,306,313,318,327,333,343,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60804
197,384,21,16,16,17,33,38,41,56,62,64,64,76,101,103,116,129,148,164,171,173,189,189,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60813
288,528,19,16,16,22,39,39,39,58,58,65,66,74,74,94,111,125,141,159,159,163,175,175,184,187,202,213,220,230,245,246,258,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60834
