size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
199,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,81,90,108,109,125,137,142,146,151,156,158,160,165,166,166,174,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861065
200,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,79,90,107,111,123,135,139,145,149,154,154,158,161,167,167,172,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861067
154,504,0,16,28,43,44,44,44,44,44,44,44,44,57,68,68,68,68,68,68,68,73,73,91,100,101,120,122,143,148,148,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861322
130,504,2,16,25,40,44,44,44,44,44,44,44,44,48,56,56,56,56,56,56,56,60,63,76,82,85,96,102,119,122,122,122,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861652
145,512,0,16,20,37,41,41,41,41,41,41,41,41,46,60,60,60,60,60,60,60,65,68,79,83,89,109,111,130,133,133,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862464
145,504,6,16,23,41,46,46,46,46,46,46,46,46,60,60,60,60,60,60,60,60,64,64,85,88,94,114,116,129,138,138,138,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862478
123,504,0,16,21,34,36,36,36,36,36,36,36,36,42,43,43,43,43,43,43,43,50,51,62,71,77,93,95,113,117,117,117,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863418
204,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,89,96,110,119,138,150,151,158,161,161,161,171,173,182,182,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863425
136,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,59,67,85,89,108,116,116,121,125,126,129,130,133,133,133,133,135,136,136,136,136,136,136,136,-1,-1,-1,-1,866483
161,512,6,16,20,34,40,41,41,41,41,41,41,41,47,69,69,69,69,69,69,69,75,77,94,99,102,118,118,135,143,143,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,866486
151,552,7,16,19,35,40,40,40,40,40,40,40,40,40,51,51,51,51,51,51,51,55,57,74,79,84,101,101,117,126,126,129,129,141,144,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868879
186,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,93,100,119,125,141,154,154,164,169,171,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,868883
137,504,2,16,19,37,41,41,41,41,41,41,41,41,55,56,56,56,56,56,56,56,60,62,78,84,90,98,98,126,130,132,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869034
162,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,85,92,111,114,132,141,145,147,148,150,154,155,157,158,158,158,158,162,162,162,162,162,162,162,-1,-1,-1,-1,869035
154,552,2,16,24,40,44,44,44,44,44,44,44,44,50,58,58,58,58,58,58,58,58,65,81,85,89,107,109,123,132,134,140,140,147,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,869584
136,552,0,16,27,43,45,45,45,45,45,45,45,45,45,51,51,51,51,51,51,51,57,57,72,80,83,100,101,119,126,126,126,130,135,135,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,873506
159,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,98,101,119,119,138,145,147,148,152,152,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876181
161,520,2,16,20,37,41,41,41,41,41,41,41,41,61,65,65,65,65,65,65,65,69,73,93,97,102,119,119,138,144,144,144,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,876918
159,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,95,99,118,122,139,146,146,147,150,152,153,153,153,153,153,156,156,159,159,159,159,159,159,159,-1,-1,-1,-1,877019
159,520,2,16,29,44,50,50,50,50,50,50,50,50,57,65,65,65,65,65,65,65,69,74,91,97,99,117,119,136,140,140,143,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877020
181,560,5,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,95,101,118,122,138,149,149,160,163,165,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,877211
162,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,102,108,122,127,142,147,147,150,155,155,155,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,879007
132,504,0,16,24,40,42,42,42,42,42,42,42,42,46,53,53,53,53,53,53,53,57,59,79,83,88,105,105,123,123,123,123,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881186
139,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,77,84,98,101,117,125,127,128,128,128,128,128,128,128,128,128,128,139,139,139,139,139,139,139,-1,-1,-1,-1,882065
149,504,0,16,18,35,39,39,39,39,39,39,39,39,53,65,65,65,65,65,65,65,68,68,89,95,100,116,120,141,143,144,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883066
172,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,79,85,102,105,119,132,133,133,136,137,138,140,146,153,153,153,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883435
178,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,85,91,110,115,131,143,146,146,146,147,151,153,158,162,162,162,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,883697
138,504,2,16,29,45,46,46,46,46,46,46,46,46,52,58,58,58,58,58,58,58,66,68,83,89,95,111,113,124,129,132,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884384
105,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,61,65,87,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886915
142,504,2,16,29,37,48,48,48,48,48,48,48,48,49,59,59,59,59,59,59,59,63,64,84,89,89,112,116,129,131,131,139,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887084
220,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,96,106,121,125,139,151,153,158,164,168,169,174,175,185,185,187,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,887119
154,512,0,16,28,42,46,46,46,46,46,46,46,46,61,72,72,72,72,72,72,72,75,77,92,99,104,115,120,137,140,140,143,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888192
191,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,91,96,113,115,134,139,147,147,147,147,152,153,158,165,165,165,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888193
134,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,61,65,83,86,105,113,113,113,122,124,126,126,129,129,129,129,129,129,129,134,134,134,134,134,-1,-1,-1,-1,888195
126,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,57,58,76,82,100,110,113,113,113,117,120,121,121,121,121,122,122,125,126,126,126,126,126,126,-1,-1,-1,-1,888705
159,552,2,16,23,43,45,45,45,45,45,45,45,45,50,60,60,60,60,60,60,60,63,66,82,87,87,110,112,127,134,134,141,141,149,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889014
147,504,2,16,25,46,47,47,47,47,47,47,47,47,64,64,64,64,64,64,64,64,68,72,90,94,99,116,119,136,136,136,136,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890360
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,58,75,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890509
164,512,2,16,24,41,44,44,44,44,44,44,44,44,53,74,74,74,74,74,74,74,80,81,92,102,104,122,124,140,146,146,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890816
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,54,70,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890839
132,504,2,16,24,37,41,41,41,41,41,41,41,41,57,58,58,58,58,58,58,58,63,65,79,85,90,101,106,118,126,126,128,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890840
138,552,0,16,20,35,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,54,55,69,74,82,97,104,122,132,132,132,133,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891038
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,57,71,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891039
178,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,82,86,107,111,130,139,140,142,142,144,144,151,153,161,161,162,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891661
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,52,59,75,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892401
182,504,1,16,25,47,51,51,51,51,51,51,51,51,56,66,66,66,66,66,66,66,73,79,100,112,118,134,136,152,156,162,168,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892443
177,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,90,100,118,121,135,146,146,152,160,164,164,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892445
212,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,94,103,121,125,139,153,156,162,166,170,171,174,177,187,187,187,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892447
161,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,62,73,95,101,120,121,142,147,147,151,155,155,156,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892589
107,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,55,63,78,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,892593
135,520,0,16,18,31,37,37,37,37,37,37,37,37,51,57,57,57,57,57,57,57,59,63,77,84,86,103,106,124,127,127,129,131,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893404
107,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,55,62,81,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893407
206,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,87,96,112,117,138,149,151,155,162,164,167,169,174,182,182,182,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893761
184,560,7,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,92,98,115,120,141,153,155,162,167,171,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893763
127,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,54,62,80,85,100,110,112,112,112,112,120,122,124,124,124,126,126,127,127,127,127,127,127,127,-1,-1,-1,-1,894259
162,512,0,16,24,43,47,47,47,47,47,47,47,47,59,67,67,67,67,67,67,67,74,78,92,100,100,123,128,143,146,146,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894262
128,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,55,65,82,83,101,113,115,116,118,123,124,126,128,128,128,128,128,128,128,128,128,128,128,128,-1,-1,-1,-1,894265
163,512,4,16,16,37,41,41,41,41,41,41,41,41,48,68,68,68,68,68,68,68,75,77,88,98,104,121,122,135,143,143,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894266
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,59,74,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894303
105,432,7,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,58,65,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895005
143,504,2,16,29,45,51,51,51,51,51,51,51,51,53,60,60,60,60,60,60,60,66,69,79,88,94,108,111,132,137,138,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895832
154,512,4,16,28,45,48,48,48,48,48,48,48,48,59,65,65,65,65,65,65,65,69,71,81,90,93,107,114,131,136,136,138,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895834
195,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,88,98,112,115,134,142,147,153,153,159,163,166,168,176,176,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895835
143,552,0,16,27,40,45,45,45,45,45,45,45,45,49,50,50,50,50,50,50,50,57,57,77,80,87,106,106,125,135,135,135,138,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895846
154,512,0,16,27,40,46,46,46,46,46,46,46,46,52,66,66,66,66,66,66,66,66,72,88,97,98,118,120,137,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895878
102,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,59,66,77,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896647
139,552,0,16,25,42,46,46,46,46,46,46,46,46,51,55,55,55,55,55,55,55,55,61,76,77,87,105,106,125,132,132,132,132,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897166
105,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,56,59,76,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,898951
127,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,62,66,86,88,106,114,116,116,119,120,122,122,122,122,122,122,122,127,127,127,127,127,127,127,-1,-1,-1,-1,898969
133,552,0,16,25,41,46,46,46,46,46,46,46,46,51,54,54,54,54,54,54,54,58,58,78,83,87,106,107,119,130,130,130,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899610
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,62,80,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899611
211,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,93,101,117,121,143,153,157,162,167,171,172,174,179,187,187,189,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900469
145,504,4,16,27,44,48,48,48,48,48,48,48,48,53,59,59,59,59,59,59,59,59,68,88,91,97,115,117,133,139,142,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900470
136,552,0,16,19,36,42,42,42,42,42,42,42,42,46,50,50,50,50,50,50,50,50,50,71,77,80,99,99,119,129,129,129,129,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903004
102,432,5,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,56,61,76,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904265
195,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,85,92,112,116,132,144,146,146,156,161,163,165,170,176,176,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904267
108,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,67,81,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,909841
101,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,54,63,78,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910639
142,504,2,16,16,43,43,43,43,43,43,43,43,43,52,59,59,59,59,59,59,59,65,66,84,90,93,111,112,132,136,136,136,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912538
150,504,0,16,21,35,40,40,40,40,40,40,40,40,53,65,65,65,65,65,65,65,71,71,90,97,102,119,122,138,144,144,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912734
163,552,2,16,25,43,47,47,47,47,47,47,47,47,54,59,59,59,59,59,59,59,65,65,86,93,97,113,115,128,140,142,147,147,148,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913626
152,520,4,16,22,38,38,38,38,38,38,38,38,38,54,60,60,60,60,60,60,60,65,67,83,87,90,106,108,127,131,131,136,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,914730
150,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,80,87,101,107,117,131,131,135,135,141,143,143,145,148,148,148,148,150,150,150,150,150,150,150,-1,-1,-1,-1,915045
149,552,0,16,25,44,47,47,47,47,47,47,47,47,53,55,55,55,55,55,55,55,61,63,79,87,93,111,114,132,141,141,144,144,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915464
179,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,48,58,71,83,96,103,120,132,132,135,135,137,139,143,145,151,151,151,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915639
137,504,8,16,21,36,44,44,44,44,44,44,44,44,56,58,58,58,58,58,58,58,62,64,79,86,91,108,108,125,130,130,132,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915646
205,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,94,102,119,122,139,150,153,159,162,168,168,168,176,181,181,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915851
178,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,76,85,99,104,118,130,130,139,142,147,147,152,154,164,164,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915857
152,512,4,16,19,36,40,40,40,40,40,40,40,40,51,56,56,56,56,56,56,56,61,62,78,86,89,106,109,127,133,134,136,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915858
128,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,63,67,85,89,106,115,115,117,119,119,121,123,123,123,123,126,127,128,128,128,128,128,128,128,-1,-1,-1,-1,915987
127,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,62,62,81,88,108,113,113,117,120,121,122,124,125,125,125,126,126,127,127,127,127,127,127,127,-1,-1,-1,-1,916937
152,512,0,16,22,40,42,42,42,42,42,42,42,42,49,59,59,59,59,59,59,59,67,69,86,92,94,114,117,134,138,138,141,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917890
155,552,2,16,21,38,42,42,42,42,42,42,42,42,45,54,54,54,54,54,54,54,54,61,74,78,83,102,102,121,128,128,138,138,144,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,917892
157,512,0,16,25,43,43,43,43,43,43,43,43,43,53,66,66,66,66,66,66,66,72,72,91,96,101,117,122,139,140,140,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918344
159,552,4,16,23,42,47,47,47,47,47,47,47,47,50,59,59,59,59,59,59,59,60,64,82,83,91,108,110,126,135,137,139,139,148,150,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918348
142,552,0,16,26,42,46,46,46,46,46,46,46,46,46,55,55,55,55,55,55,55,60,60,76,83,87,104,107,125,131,131,131,137,141,141,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918442
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,51,55,75,77,95,103,103,106,107,109,111,112,113,113,113,113,113,117,117,117,117,117,117,117,-1,-1,-1,-1,919135
173,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,91,98,114,119,130,143,146,148,158,159,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919137
127,504,4,16,20,38,43,43,43,43,43,43,43,43,46,53,53,53,53,53,53,53,58,61,74,83,87,104,107,118,118,118,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919208
128,744,5,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,56,59,78,82,97,108,111,111,111,117,117,121,122,122,122,122,126,127,127,127,127,128,128,128,-1,-1,-1,-1,919209
130,552,0,16,20,39,40,40,40,40,40,40,40,40,45,48,48,48,48,48,48,48,53,54,67,74,77,98,98,115,119,119,125,125,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920184
95,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,55,74,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920185
151,504,0,16,17,39,44,44,44,44,44,44,44,44,57,70,70,70,70,70,70,70,74,75,94,98,102,122,127,143,146,146,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921202
151,520,0,16,21,36,39,39,39,39,39,39,39,39,54,66,66,66,66,66,66,66,68,71,90,96,100,114,119,135,141,141,142,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921224
142,552,0,16,21,36,43,43,43,43,43,43,43,43,47,50,50,50,50,50,50,50,55,56,74,81,86,103,103,121,129,129,129,135,137,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922044
117,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,60,68,86,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922833
149,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,86,92,110,114,132,138,138,142,144,146,148,148,149,149,149,149,149,149,149,149,149,149,149,149,-1,-1,-1,-1,924057
197,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,92,98,114,120,132,144,144,155,159,162,162,167,172,179,179,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924061
206,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,92,100,115,118,136,148,150,156,159,165,166,167,173,181,181,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924701
