size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
134,464,4,16,18,26,30,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,40,40,45,61,78,94,111,129,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507237
114,432,6,16,18,28,28,28,28,28,28,28,28,28,32,34,34,34,34,34,34,34,34,34,48,49,67,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507287
136,464,5,16,18,28,32,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,37,37,44,65,81,92,115,131,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507358
213,600,8,16,18,27,59,59,59,59,59,59,59,59,62,63,63,63,63,63,63,63,63,63,74,78,95,110,129,145,147,149,163,163,163,163,167,182,189,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507445
131,464,6,16,18,27,29,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,39,39,43,60,77,93,108,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507491
271,816,2,16,18,27,40,40,40,40,40,40,40,40,43,45,45,45,45,45,45,45,45,45,57,60,76,93,110,130,131,131,147,147,147,147,154,167,175,179,193,193,199,201,202,208,209,213,215,218,219,227,237,507547
125,432,5,16,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,38,55,76,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507586
270,816,3,16,18,26,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,59,62,79,94,111,129,130,132,144,144,144,144,150,167,173,189,195,195,200,202,202,207,210,215,215,219,220,229,237,507776
115,432,4,16,18,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,36,36,37,53,68,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507801
123,432,4,16,18,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,35,35,41,57,76,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507957
221,600,8,16,18,25,60,60,60,60,60,60,60,60,63,64,64,64,64,64,64,64,64,64,81,83,100,117,132,152,155,156,170,170,170,170,174,188,197,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508009
135,464,4,16,18,25,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,37,41,43,62,78,92,112,127,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508041
131,448,7,16,18,23,32,32,32,32,32,32,32,32,34,37,37,37,37,37,37,37,37,37,54,57,72,90,105,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508080
126,496,0,16,18,29,31,31,31,31,31,31,31,31,36,36,36,36,36,36,36,36,36,36,54,56,74,90,94,94,99,106,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508097
170,496,1,16,18,28,32,32,32,32,32,32,32,32,35,37,37,37,37,37,37,37,42,42,43,66,84,96,123,143,148,154,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508122
118,432,2,16,18,28,28,29,29,29,29,29,29,29,31,33,33,33,33,33,33,33,33,34,50,54,71,84,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508195
233,600,7,16,18,28,60,60,60,60,60,60,60,60,63,64,64,64,64,64,64,64,64,64,82,82,102,118,136,155,155,158,176,176,176,176,181,202,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508200
114,432,2,16,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,44,51,65,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508267
230,584,8,16,18,29,78,78,78,78,78,78,78,78,81,83,83,83,83,83,83,83,83,83,100,103,121,138,156,172,172,172,189,189,189,189,199,215,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508297
116,496,0,16,18,27,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,52,54,69,86,90,90,96,103,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508361
159,496,1,16,18,29,33,33,33,33,33,33,33,33,36,37,37,37,37,37,37,37,42,42,46,64,81,95,110,131,133,145,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508482
156,496,1,16,18,27,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,39,39,45,65,80,98,113,131,136,143,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508554
120,432,7,16,18,27,27,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,50,53,70,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508572
233,600,6,16,18,28,62,62,62,62,62,62,62,62,64,66,66,66,66,66,66,66,66,66,84,86,103,117,135,155,157,159,179,179,179,179,182,202,209,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508583
114,432,6,16,18,23,23,23,23,23,23,23,23,23,31,32,32,32,32,32,32,32,32,34,46,48,65,80,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508739
156,496,1,16,18,29,33,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,42,42,46,63,77,97,109,124,133,141,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508890
122,464,6,16,18,27,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,42,62,78,90,109,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509003
227,584,7,16,18,27,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,84,98,98,117,133,150,166,166,170,186,186,186,186,192,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509052
115,432,9,16,18,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,35,35,40,55,70,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509102
153,496,1,16,18,27,31,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,39,39,42,62,78,92,109,126,131,139,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509142
120,496,0,16,18,27,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,53,53,70,83,88,91,95,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509189
123,432,9,16,18,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,36,36,42,59,72,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509210
115,432,11,16,18,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,35,51,54,67,83,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509212
113,432,10,16,18,25,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,34,47,49,66,78,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509223
133,464,4,16,18,27,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,38,38,42,61,78,94,111,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509265
222,600,7,16,18,29,62,62,62,62,62,62,62,62,64,65,65,65,65,65,65,65,65,66,81,81,98,115,130,149,149,151,171,171,171,171,176,197,205,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509400
257,816,3,16,18,27,39,39,39,39,39,39,39,39,41,43,43,43,43,43,43,43,44,44,56,57,75,92,106,126,128,129,147,147,147,147,152,167,172,192,199,199,206,208,208,215,216,220,220,220,225,235,240,509456
122,496,0,16,18,26,31,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,52,54,68,87,92,95,97,101,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509465
260,816,2,16,18,27,39,39,39,39,39,39,39,39,41,43,43,43,43,43,43,43,43,43,56,60,76,93,110,128,130,132,148,148,148,148,153,169,179,199,203,203,206,211,211,213,213,222,225,225,225,237,244,509479
124,448,7,16,18,26,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,49,51,68,86,103,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509532
114,496,0,16,18,27,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48,48,66,82,88,89,93,99,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509645
197,592,6,16,18,27,55,55,55,55,55,55,55,55,57,58,58,58,58,58,58,58,58,59,69,69,89,103,118,140,140,143,157,157,157,157,163,176,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509651
135,464,5,16,18,27,32,32,32,32,32,32,32,32,34,36,36,36,36,36,36,36,38,41,44,65,80,95,113,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509710
113,432,11,16,18,27,27,28,28,28,28,28,28,28,31,34,34,34,34,34,34,34,34,34,48,50,66,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509716
129,464,3,16,18,27,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,40,44,59,76,92,109,123,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509744
120,496,0,16,18,27,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,49,52,62,86,89,92,95,102,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509849
121,432,6,16,18,27,27,27,27,27,27,27,27,27,31,33,33,33,33,33,33,33,37,37,40,61,75,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509855
258,816,3,16,18,26,40,40,40,40,40,40,40,40,42,45,45,45,45,45,45,45,45,45,57,62,79,95,111,130,131,131,147,147,147,147,155,169,177,197,201,201,209,210,212,217,219,223,225,227,227,237,243,510020
166,496,1,16,18,24,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,41,41,45,68,83,100,116,137,146,152,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510066
136,464,6,16,18,27,30,33,33,33,33,33,33,33,34,36,36,36,36,36,36,36,37,41,43,64,80,97,114,131,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510143
137,464,5,16,18,27,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,39,39,45,65,82,98,114,133,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510154
113,432,3,16,18,27,27,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,32,45,50,66,81,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510176
115,432,2,16,18,27,27,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,47,50,67,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510295
114,432,11,16,18,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,45,50,65,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510328
124,432,4,16,18,27,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,35,35,40,58,74,90,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510513
206,600,10,16,18,27,59,59,59,59,59,59,59,59,61,63,63,63,63,63,63,63,63,63,78,81,96,111,122,144,144,144,161,161,161,161,166,182,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510519
114,432,6,16,18,24,24,29,29,29,29,29,29,29,32,33,33,33,33,33,33,33,33,33,47,51,68,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510527
118,432,9,16,18,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,35,35,39,55,71,85,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510566
216,600,9,16,18,27,59,59,59,59,59,59,59,59,59,63,63,63,63,63,63,63,63,63,77,84,99,115,131,147,150,150,165,165,165,165,173,185,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510590
115,432,11,16,18,26,26,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,35,50,51,69,81,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510628
279,816,3,16,18,23,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,56,62,77,94,110,130,130,133,153,153,153,153,158,175,183,199,204,204,210,211,211,219,219,220,226,229,230,239,245,510632
117,432,2,16,18,27,27,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,33,49,49,69,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510679
233,600,7,16,18,25,60,60,60,60,60,60,60,60,63,64,64,64,64,64,64,64,64,64,81,81,101,116,129,148,151,151,171,171,171,171,177,199,208,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510720
124,496,0,16,18,26,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,56,59,74,92,93,93,101,108,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510785
293,816,3,16,18,28,39,39,39,39,39,39,39,39,43,45,45,45,45,45,45,45,45,45,61,66,82,98,110,134,136,138,154,154,154,154,159,182,192,209,220,220,224,224,224,233,233,239,241,241,241,253,260,510788
126,448,8,16,17,25,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,46,51,68,84,100,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510829
127,432,4,16,17,27,27,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,34,34,40,64,80,97,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510933
128,432,3,16,17,27,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,32,36,39,62,76,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511052
138,464,5,16,17,27,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,39,40,44,66,82,98,114,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511054
121,496,0,16,17,27,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,36,52,55,73,87,92,94,99,107,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511121
133,464,5,16,17,27,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,39,39,45,62,80,96,112,127,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511126
162,496,1,16,17,25,29,29,29,29,29,29,29,29,33,35,35,35,35,35,35,35,40,40,42,62,86,101,119,133,140,147,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511230
126,432,4,16,17,26,26,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,34,34,41,62,76,87,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511305
120,432,5,16,17,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,36,36,38,55,70,84,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511474
115,496,0,16,17,26,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,45,50,62,81,85,85,92,100,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511517
118,496,0,16,17,27,32,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,53,54,71,86,89,93,97,106,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511553
130,448,6,16,17,25,30,30,30,30,30,30,30,30,33,35,35,35,35,35,35,35,35,36,53,55,71,88,101,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511643
137,464,4,16,17,25,31,31,31,31,31,31,31,31,32,35,35,35,35,35,35,35,37,37,44,60,79,92,110,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511677
114,432,2,16,17,27,27,28,28,28,28,28,28,28,29,32,32,32,32,32,32,32,32,33,45,50,64,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511735
124,496,0,16,17,25,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,50,51,69,87,92,92,97,101,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511769
114,432,3,16,17,27,27,28,28,28,28,28,28,28,31,32,32,32,32,32,32,32,32,32,50,51,65,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511796
221,600,10,16,17,24,59,59,59,59,59,59,59,59,60,63,63,63,63,63,63,63,63,63,81,81,97,114,130,151,151,155,165,165,165,165,170,188,198,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511947
117,432,4,16,17,26,27,27,27,27,27,27,27,27,29,30,30,30,30,30,30,30,35,35,39,56,75,90,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511977
114,432,6,16,17,25,25,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,45,49,67,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512027
242,816,3,16,17,26,39,39,39,39,39,39,39,39,41,43,43,43,43,43,43,43,43,43,55,57,73,89,103,120,120,120,142,142,142,142,142,159,169,190,194,194,201,203,203,205,205,215,217,220,221,229,237,512048
119,432,10,16,17,26,26,28,28,28,28,28,28,28,30,32,32,32,32,32,32,32,32,32,49,52,65,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512331
110,432,6,16,17,26,26,28,28,28,28,28,28,28,31,32,32,32,32,32,32,32,32,32,45,47,63,80,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512387
115,432,2,16,17,24,24,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,46,51,63,81,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512419
221,600,8,16,17,26,59,59,59,59,59,59,59,59,62,64,64,64,64,64,64,64,65,65,77,77,95,112,125,144,146,149,169,169,169,169,175,194,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512449
116,432,11,16,17,25,25,25,25,25,25,25,25,25,30,33,33,33,33,33,33,33,33,34,45,50,65,83,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512524
122,432,4,16,17,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,36,36,40,61,77,91,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512541
114,432,9,16,17,26,26,27,27,27,27,27,27,27,29,32,32,32,32,32,32,32,32,32,48,49,68,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512558
163,496,1,16,17,28,30,30,30,30,30,30,30,30,35,36,36,36,36,36,36,36,39,41,43,67,84,98,118,135,140,147,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512586
114,496,0,16,17,28,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,51,53,67,81,84,88,91,99,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512633
114,432,4,16,17,27,27,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,36,36,38,59,77,93,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512817
110,496,0,16,17,28,30,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,45,48,64,80,86,88,91,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512909
135,464,5,16,17,27,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,41,41,45,64,80,94,113,130,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513046
135,464,4,16,17,27,28,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,38,40,44,65,81,94,114,127,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513117
216,600,7,16,17,22,58,58,58,58,58,58,58,58,61,63,63,63,63,63,63,63,63,63,79,81,98,114,133,147,148,148,163,163,163,163,163,189,197,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513132
134,464,5,16,17,24,30,30,30,30,30,30,30,30,33,35,35,35,35,35,35,35,37,37,44,62,79,97,112,132,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513214
121,448,8,16,17,27,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,45,54,69,84,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513229
113,432,2,16,17,25,25,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,32,32,47,47,67,79,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513235
260,816,5,16,17,25,35,35,35,35,35,35,35,35,39,42,42,42,42,42,42,42,42,43,55,59,73,89,107,124,127,127,143,143,143,143,147,162,171,191,194,194,202,203,205,210,211,214,214,214,214,226,237,513250
114,432,6,16,17,25,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,32,32,45,46,64,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513251
116,432,6,16,17,24,24,24,24,24,24,24,24,24,31,33,33,33,33,33,33,33,33,33,51,53,66,82,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513335
119,432,8,16,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,35,39,56,73,89,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,513349
