size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
276,488,24,16,16,29,44,44,49,67,72,73,73,85,88,109,125,141,159,175,176,176,195,195,203,204,218,224,235,238,253,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64840
500,816,3,16,16,18,37,38,38,57,64,67,69,77,79,95,111,126,142,156,159,159,175,175,186,187,201,212,221,231,240,251,257,269,281,290,298,302,313,325,345,360,370,382,395,401,410,423,433,448,460,473,485,64850
200,384,4,16,16,19,32,32,38,53,58,62,65,73,100,107,122,133,153,167,170,170,188,188,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64851
313,544,6,16,16,24,40,40,44,58,62,70,70,78,81,95,112,128,146,163,163,167,181,181,190,195,211,216,221,236,249,259,267,274,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64853
314,536,7,16,16,25,38,41,43,54,54,63,68,72,105,107,122,141,157,172,172,174,189,189,199,216,224,239,248,260,266,275,284,290,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64854
704,816,18,16,16,33,52,54,56,72,78,80,84,87,122,122,140,153,172,190,190,190,210,210,231,245,273,282,300,313,332,346,360,373,389,400,425,438,460,478,492,506,523,531,548,565,585,592,609,620,645,663,684,64865
230,384,20,16,16,24,39,40,42,57,57,60,67,71,104,106,119,137,154,170,171,172,190,190,202,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64867
293,528,21,16,16,23,35,35,41,57,63,67,67,77,79,93,109,125,145,160,160,163,179,179,189,195,208,218,227,238,248,255,263,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64868
197,384,22,16,16,17,33,35,37,54,60,60,60,73,73,91,107,124,138,157,165,171,183,183,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64869
420,712,10,16,16,21,41,41,45,59,67,71,71,80,80,101,114,136,151,168,168,170,185,185,194,197,205,215,226,236,241,251,261,267,273,283,292,301,311,324,331,350,356,364,381,393,413,-1,-1,-1,-1,-1,-1,64883
378,616,13,16,16,22,45,46,48,65,66,66,76,83,105,109,122,138,154,174,174,174,193,193,204,214,225,233,239,252,259,269,285,295,306,319,330,336,349,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64886
195,384,23,16,16,17,30,36,37,53,60,62,65,75,76,95,113,130,145,159,167,170,187,187,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64896
229,384,1,16,16,24,41,42,42,59,66,68,68,79,79,102,118,135,148,168,185,190,206,206,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64901
184,384,2,16,16,17,33,36,37,50,54,57,61,69,88,88,106,124,138,154,156,159,174,174,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64902
311,536,5,16,16,23,37,37,43,58,60,64,68,75,95,98,114,129,146,161,161,165,183,183,196,213,221,236,244,253,261,270,279,286,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64905
318,544,6,16,16,24,40,40,43,59,60,67,70,78,80,99,115,130,147,158,165,167,180,180,194,197,214,215,224,238,251,260,269,275,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64906
404,640,9,16,16,24,42,42,45,57,61,61,71,74,97,97,113,126,147,162,162,165,181,181,192,202,213,224,234,248,256,275,293,305,317,331,345,349,366,372,382,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64909
269,488,18,16,16,25,44,45,46,64,69,73,74,78,78,104,118,136,152,165,165,173,186,186,196,199,212,218,228,236,247,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64918
209,384,24,16,16,17,37,37,38,55,61,66,66,76,76,97,112,125,143,159,162,181,199,199,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64924
228,384,1,16,16,24,37,37,41,60,66,70,70,81,81,98,112,132,146,163,182,186,203,203,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64926
187,384,2,16,16,17,33,33,33,49,54,56,63,66,90,90,106,122,135,154,157,157,175,175,181,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64927
185,384,4,16,16,17,33,33,33,50,55,58,63,66,90,92,106,123,136,153,157,158,172,172,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64929
370,600,14,16,16,24,39,40,41,61,67,68,72,81,81,101,117,133,149,166,166,167,184,184,193,195,208,214,224,244,249,262,272,287,297,312,319,334,343,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64939
415,712,8,16,16,21,42,42,44,61,67,71,71,81,81,102,112,127,148,161,161,166,182,182,189,189,202,212,222,226,239,246,254,264,272,278,290,298,308,321,329,344,354,365,373,388,409,-1,-1,-1,-1,-1,-1,64961
437,648,9,16,16,26,42,42,44,60,64,68,70,78,98,99,116,128,147,164,164,164,183,183,195,205,213,225,236,250,261,269,291,307,321,335,349,364,373,389,399,411,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64962
211,384,14,16,16,17,35,35,40,53,60,66,68,73,73,96,111,126,144,160,161,179,200,200,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64967
213,384,16,16,16,24,42,42,44,61,65,65,73,78,97,102,117,134,149,162,162,168,180,180,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64969
416,736,17,16,16,20,35,35,41,55,63,66,68,77,77,98,113,128,144,159,159,161,176,176,188,195,213,223,232,241,250,266,277,285,296,308,317,327,338,344,349,355,363,372,380,388,396,405,-1,-1,-1,-1,-1,64970
503,816,3,16,16,22,39,39,42,57,64,68,68,78,78,98,115,126,146,162,162,165,181,181,191,193,207,216,223,235,246,255,262,273,286,296,303,306,321,331,350,366,377,387,399,406,413,428,438,449,463,476,490,64984
441,648,8,16,16,26,39,39,41,53,60,65,69,73,98,101,117,134,148,165,165,170,186,186,197,208,217,226,237,252,260,274,294,309,324,336,350,366,375,393,401,413,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64989
197,384,2,16,16,17,36,36,40,55,58,64,67,75,99,101,117,132,151,167,169,171,189,189,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65010
304,536,8,16,16,25,37,37,37,59,59,64,69,75,92,96,111,128,143,161,162,162,181,181,190,207,219,229,236,249,253,262,271,280,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65043
316,536,7,16,16,25,43,45,45,61,65,69,74,80,102,105,118,127,152,170,172,174,192,192,199,219,231,240,245,261,269,275,285,290,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65068
191,384,20,16,16,19,34,34,34,53,55,58,62,70,92,93,106,124,142,157,160,160,179,179,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65081
209,384,22,16,16,17,37,38,38,54,63,67,68,78,78,99,116,132,148,164,166,184,195,195,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65083
190,384,4,16,16,17,35,35,35,53,56,59,64,69,89,91,108,125,141,159,160,162,177,177,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65088
385,600,16,16,16,22,38,38,41,58,64,68,70,79,81,104,116,133,153,167,167,167,185,185,195,195,214,224,234,259,266,276,289,302,313,328,334,350,362,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65100
237,384,0,16,16,23,39,39,39,61,61,67,71,78,100,100,121,136,152,157,182,189,209,209,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65115
503,816,3,16,16,22,39,40,42,60,66,70,71,81,81,94,111,126,144,160,162,164,174,174,188,191,205,212,220,234,243,254,259,269,283,294,301,307,315,329,348,364,374,386,397,403,412,425,435,450,463,476,488,65118
211,384,6,16,16,19,36,36,41,57,64,65,65,75,75,90,108,124,142,158,159,182,199,199,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65121
369,600,13,16,16,22,36,36,42,56,64,68,68,79,79,94,108,124,141,158,159,162,177,177,183,187,202,213,223,240,250,262,273,285,295,313,316,334,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
195,384,23,16,16,19,34,34,39,54,61,65,65,75,77,91,106,122,138,155,163,168,184,184,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65138
192,384,2,16,16,19,34,34,36,54,56,60,62,69,95,95,113,128,143,160,160,165,179,179,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65144
507,816,3,16,16,22,39,39,42,58,64,64,71,79,81,100,116,131,149,165,165,170,186,186,189,197,211,217,229,239,248,259,267,276,287,300,306,312,322,335,354,370,380,390,403,410,418,428,441,452,467,479,492,65145
299,528,17,16,16,22,40,40,44,60,64,67,67,80,80,98,117,132,146,165,165,168,182,182,191,200,209,223,233,244,254,258,265,274,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65159
200,384,20,16,16,19,32,32,32,52,57,60,64,70,96,96,113,128,145,160,169,171,186,186,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65162
503,816,3,16,16,22,39,39,39,57,63,64,64,75,75,94,110,128,144,160,162,163,181,181,190,192,202,216,222,236,245,254,262,271,286,294,297,308,320,330,349,364,376,384,398,404,414,428,437,452,463,479,488,65167
199,384,6,16,16,19,35,35,40,54,59,61,64,73,73,91,106,123,141,153,158,179,191,191,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65170
411,712,10,16,16,26,39,39,39,59,65,69,71,77,77,97,107,129,142,159,159,163,178,178,186,190,199,207,217,229,237,243,254,260,267,275,287,294,305,316,326,343,348,362,374,386,404,-1,-1,-1,-1,-1,-1,65174
386,616,14,16,16,22,45,45,48,64,69,74,74,83,85,99,117,134,149,163,168,170,185,185,195,198,216,228,239,241,259,269,283,296,307,320,330,339,346,367,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65178
198,384,21,16,16,19,36,36,36,55,61,66,66,77,77,94,109,126,144,154,166,169,186,186,190,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65185
206,384,23,16,16,17,39,40,43,55,59,59,66,72,99,101,119,135,149,166,176,178,195,195,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65187
504,816,3,16,16,22,37,37,41,60,66,69,69,80,83,99,117,132,146,163,163,163,181,181,189,193,207,215,225,237,245,254,263,273,287,296,302,308,319,332,349,367,377,388,398,405,415,428,436,447,465,480,490,65192
190,384,4,16,16,17,36,36,36,55,55,60,63,71,91,91,111,125,143,159,161,164,177,177,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65193
191,384,7,16,16,17,36,36,36,51,51,61,65,70,94,95,111,126,140,158,161,163,178,178,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65196
421,712,9,16,16,26,42,43,45,64,70,71,74,84,86,102,118,136,150,163,168,171,188,188,192,197,207,215,224,234,245,250,262,267,275,280,294,301,312,323,333,350,355,370,382,394,413,-1,-1,-1,-1,-1,-1,65198
555,816,18,16,16,35,51,54,54,72,74,76,81,88,109,109,125,142,161,179,180,181,196,196,205,226,245,254,263,272,286,299,304,307,319,337,347,355,375,381,392,403,414,427,438,453,460,474,492,501,506,524,538,65207
198,384,24,16,16,17,35,36,36,50,56,60,65,69,94,97,107,126,143,158,166,171,185,185,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65213
197,384,10,16,16,19,37,37,37,56,61,64,68,75,98,104,118,137,153,168,168,168,187,187,193,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65225
376,608,15,16,16,23,39,39,42,59,59,68,69,79,80,100,115,133,150,165,165,167,179,179,190,190,205,210,225,238,250,256,269,287,300,309,327,335,351,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65230
738,816,19,16,16,32,45,45,45,71,75,78,82,89,116,118,135,150,167,182,183,187,204,204,229,256,282,307,322,332,348,359,369,393,399,414,442,463,488,517,530,540,559,573,584,594,603,624,640,661,678,694,719,65234
269,488,23,16,16,29,45,45,49,63,67,74,76,84,86,105,122,138,155,172,172,175,190,190,197,202,215,221,232,240,250,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65238
202,384,28,16,16,19,33,33,38,58,61,63,67,74,103,106,122,137,152,167,171,172,190,190,195,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65243
394,616,13,16,16,25,40,41,42,58,62,67,70,77,80,100,116,132,146,162,162,166,182,182,189,192,210,227,237,255,269,276,289,303,313,328,338,345,354,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65259
305,536,7,16,16,23,41,41,41,58,62,65,68,75,94,98,115,133,148,163,164,165,183,183,188,206,221,231,239,251,258,267,275,282,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65277
196,384,21,16,16,19,33,35,36,53,61,63,66,76,76,100,114,130,149,165,165,170,185,185,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65291
503,816,3,16,16,18,35,41,43,56,66,70,70,77,77,97,112,129,146,160,160,167,176,176,189,192,204,212,224,232,242,252,261,270,284,292,298,305,320,328,346,364,372,386,396,404,413,426,433,449,462,477,488,65303
193,384,4,16,16,19,30,35,36,54,57,60,64,72,95,99,115,131,138,163,166,167,177,177,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65304
218,384,16,16,16,24,37,37,37,58,60,64,68,74,99,102,117,134,151,163,163,171,187,187,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65316
228,384,24,16,16,24,40,40,40,57,63,67,71,73,100,105,120,136,152,170,170,173,189,189,202,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65324
191,384,27,16,16,19,32,32,36,53,56,58,63,66,88,95,114,128,146,159,164,164,182,182,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65327
507,816,3,16,16,18,39,40,40,57,67,70,72,81,81,102,117,132,150,166,167,170,186,186,196,197,211,221,226,240,250,259,267,278,291,297,297,313,321,335,354,370,380,392,401,409,417,432,442,456,465,482,488,65333
308,536,7,16,16,23,40,40,43,59,62,64,71,77,98,103,122,137,152,164,167,169,184,184,192,212,223,232,241,249,261,265,279,286,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65337
240,384,0,16,16,21,38,40,40,59,62,66,69,76,99,100,117,134,149,158,176,197,211,211,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65355
276,488,17,16,16,25,46,46,51,68,74,78,78,87,89,110,124,143,161,177,177,181,196,196,204,206,220,227,235,244,255,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65372
499,816,3,16,16,18,38,39,41,57,63,65,69,77,79,99,113,128,146,161,161,161,178,178,190,192,204,216,223,232,235,253,259,272,282,293,299,306,318,330,348,362,372,382,397,404,413,426,435,449,460,477,488,65382
266,488,15,16,16,25,43,43,48,65,71,74,75,85,86,105,120,135,151,165,165,169,181,181,190,196,206,215,225,232,244,251,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65394
218,384,16,16,16,22,41,41,43,60,62,66,70,74,95,95,111,129,144,158,159,159,177,177,191,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65395
210,384,21,16,16,17,36,37,39,50,61,65,65,70,70,97,112,126,144,161,161,183,199,199,205,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65400
320,544,6,16,16,24,41,42,43,61,66,71,72,80,80,103,115,136,152,167,167,171,185,185,197,199,216,220,227,243,253,263,274,278,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65407
200,384,27,16,16,19,30,36,39,51,57,59,65,72,97,99,115,130,145,165,173,175,192,192,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
213,384,5,16,16,17,28,28,39,54,60,65,65,75,76,97,112,127,147,162,163,182,203,203,208,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65458
559,816,16,16,16,44,61,62,63,77,83,85,90,97,119,119,139,153,170,184,184,188,204,204,216,236,250,258,269,279,289,305,310,314,327,343,351,362,380,388,398,409,420,434,443,459,466,481,497,505,512,530,544,65469
191,384,4,16,16,17,37,37,39,56,59,62,68,75,94,94,114,131,146,160,164,166,176,176,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65481
377,616,11,16,16,25,42,42,44,58,63,65,70,76,99,99,115,134,147,166,167,171,184,184,196,207,215,223,233,244,256,267,282,292,303,320,326,335,348,360,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65488
193,384,10,16,16,19,34,35,36,49,58,61,64,73,94,97,112,127,142,160,164,164,182,182,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65510
370,608,13,16,16,23,40,42,43,59,62,66,69,77,99,101,117,133,148,165,166,170,185,185,195,206,215,222,240,251,262,275,278,291,309,315,327,342,350,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65513
609,816,19,16,16,32,48,50,50,67,69,72,77,82,104,104,122,138,153,167,167,173,189,189,201,220,238,242,256,278,285,303,318,331,353,361,372,383,395,411,431,441,453,474,485,496,509,537,556,565,582,592,597,65519
225,384,23,16,16,24,40,44,45,58,65,68,68,79,101,103,112,131,149,164,164,169,185,185,198,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65523
215,384,6,16,16,19,35,38,39,55,63,66,66,78,78,98,116,131,149,163,163,188,204,204,207,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65535
196,384,19,16,16,19,35,35,40,57,58,66,66,76,78,97,110,131,149,161,161,169,183,183,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65548
188,384,26,16,16,19,36,37,39,53,56,60,64,66,94,96,112,129,144,158,162,165,177,177,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65555
308,536,9,16,16,25,40,41,41,58,62,64,69,69,97,100,118,135,150,168,168,172,188,188,197,213,226,236,246,257,263,272,280,286,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65567
198,384,11,16,16,19,31,31,31,55,56,60,67,71,94,97,115,129,146,164,166,166,186,186,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65569
209,384,13,16,16,17,31,35,36,55,60,64,66,76,76,100,115,131,150,164,167,179,197,197,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65571
198,384,25,16,16,17,32,36,36,57,63,64,68,77,77,102,113,132,152,167,168,168,186,186,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65583
312,536,4,16,16,25,40,40,44,59,61,64,70,75,98,101,112,133,150,167,167,171,186,186,200,217,229,239,247,258,266,274,284,289,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65597
326,544,5,16,16,21,40,40,43,58,65,70,72,80,82,104,121,136,152,169,173,176,192,192,201,205,221,225,232,249,260,266,279,284,293,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65598
463,704,9,16,16,25,40,40,43,55,66,69,72,78,78,104,123,139,156,172,172,176,185,185,200,200,217,229,245,259,270,278,293,302,317,327,333,345,357,368,375,397,411,421,434,450,-1,-1,-1,-1,-1,-1,-1,65602
216,384,12,16,16,24,39,39,39,58,59,65,67,75,98,100,116,131,150,166,166,169,183,183,193,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65605
300,536,9,16,16,23,38,38,41,55,58,63,66,74,93,96,110,127,142,155,155,161,175,175,185,203,214,224,233,244,251,259,269,273,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65624
423,736,17,16,16,20,37,37,41,56,63,65,68,72,72,102,114,135,151,166,170,172,188,188,197,203,221,232,241,250,259,276,285,295,308,311,326,337,346,352,354,363,371,380,389,399,407,411,-1,-1,-1,-1,-1,65632
188,384,4,16,16,19,37,38,40,58,63,67,67,76,96,99,115,130,147,161,163,167,180,180,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65645
407,688,10,16,16,22,40,40,42,56,56,64,70,77,77,95,116,132,147,160,160,166,181,181,191,191,201,209,219,230,239,252,261,267,285,296,303,319,331,342,352,359,371,382,392,-1,-1,-1,-1,-1,-1,-1,-1,65651
380,616,11,16,16,22,39,39,39,61,68,72,74,84,99,99,119,133,152,168,168,168,185,185,198,208,215,229,239,251,256,267,286,293,306,322,328,337,350,362,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65652
212,384,16,16,16,24,41,42,43,61,66,70,70,77,95,95,117,132,147,158,158,167,182,182,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65657
299,528,29,16,16,22,38,38,40,55,59,61,67,74,74,95,112,130,143,159,159,164,182,182,191,198,210,222,230,242,253,256,263,274,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65670
