size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
182,384,17,16,16,19,37,37,37,53,57,61,65,74,75,89,105,120,135,152,155,156,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
190,384,22,16,16,19,37,38,40,55,58,62,67,69,69,88,104,120,128,151,160,160,180,180,184,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
224,384,1,16,16,23,40,40,42,59,60,65,66,74,78,94,113,129,146,157,179,184,195,195,209,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
202,384,21,16,16,17,33,33,37,55,57,64,64,76,103,105,121,140,155,172,174,177,192,192,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
195,384,23,16,16,19,36,36,39,54,56,59,64,72,72,91,107,124,140,158,160,169,187,187,193,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
403,640,8,16,16,23,41,41,41,61,66,68,68,80,107,107,129,144,160,175,175,181,196,196,208,217,225,233,243,253,261,274,281,301,314,321,331,352,363,374,382,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
240,384,18,16,16,23,42,42,46,60,66,70,71,77,113,114,130,145,160,179,180,180,196,196,209,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
715,816,17,16,16,38,52,52,59,73,83,83,86,98,119,119,138,151,170,185,185,189,199,199,220,266,292,311,323,332,342,356,370,391,404,422,443,461,480,500,513,527,541,548,571,582,604,620,636,645,669,681,698,50045
200,384,4,16,16,17,34,34,34,51,54,61,61,75,100,104,117,132,149,170,170,174,191,191,195,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
565,816,16,16,16,33,51,51,51,73,79,80,80,95,121,122,138,153,171,191,191,195,208,208,221,234,252,258,269,275,289,304,307,313,321,339,345,354,377,383,394,407,414,417,439,455,467,489,499,508,526,532,550,50070
232,384,0,16,16,23,39,39,46,61,67,70,70,83,105,106,122,139,151,156,175,190,205,205,219,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
536,816,3,16,16,20,35,35,40,54,56,61,61,73,73,87,106,123,138,153,153,157,171,171,180,183,198,212,230,240,248,258,264,269,277,301,309,317,327,333,352,368,390,402,417,436,439,452,465,479,493,507,524,50083
298,512,8,16,16,24,40,40,40,58,64,64,68,82,104,108,124,139,156,171,171,175,192,192,200,217,227,237,246,253,264,269,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
230,384,1,16,16,23,32,42,44,60,63,67,71,79,79,96,116,133,147,166,183,190,203,203,214,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
305,512,5,16,16,27,47,47,49,66,73,75,75,88,113,116,130,145,159,177,178,180,195,195,207,223,233,242,253,260,271,281,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
307,544,6,16,16,23,37,37,40,51,55,59,63,67,67,88,110,125,138,157,158,160,175,175,184,187,202,205,214,229,239,250,257,262,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
229,384,23,16,16,23,37,43,46,61,67,69,69,81,109,109,124,140,155,171,171,175,188,188,204,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
221,384,1,16,16,24,39,42,43,60,64,66,66,77,78,90,108,124,141,150,175,180,196,197,205,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
403,648,8,16,16,24,40,40,40,55,59,64,67,73,87,91,110,126,143,160,160,164,177,177,191,201,207,216,224,236,246,255,272,286,300,313,324,337,344,358,367,376,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
279,528,17,16,16,21,36,36,39,54,60,61,61,74,75,89,105,120,138,154,154,157,171,171,180,184,197,208,216,226,239,243,252,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
180,384,19,16,16,17,34,34,34,52,54,60,60,65,83,89,106,123,137,154,155,157,169,169,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
311,544,7,16,16,22,37,39,40,59,61,64,64,77,77,95,112,131,144,160,160,164,179,179,190,192,208,213,218,233,246,255,263,268,280,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
194,384,11,16,16,17,32,32,32,54,56,62,64,69,97,99,114,129,146,163,166,169,183,183,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
433,656,12,16,16,20,36,36,36,56,60,65,66,75,101,102,118,133,149,168,169,171,188,188,199,208,218,223,230,248,264,277,288,303,316,330,336,350,363,374,383,402,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
357,608,15,16,16,23,36,36,40,57,58,66,66,74,101,102,118,136,152,169,169,171,186,186,196,201,210,211,228,234,243,261,270,280,297,307,315,333,340,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
197,384,23,16,16,17,34,36,37,54,57,57,64,71,97,98,114,130,148,166,167,171,187,187,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
470,704,9,16,16,25,42,42,45,60,61,67,68,78,78,98,114,133,152,169,170,172,186,186,192,192,213,224,242,261,277,295,309,318,334,344,352,362,368,379,387,408,422,430,441,459,-1,-1,-1,-1,-1,-1,-1,59638
553,816,14,16,16,35,52,52,52,72,73,81,82,90,111,112,131,148,166,183,184,187,200,200,209,230,240,250,258,264,281,293,297,301,312,329,337,346,368,374,382,396,409,432,443,447,460,474,488,499,499,522,538,59643
260,488,18,16,16,26,41,44,45,60,65,66,66,77,77,101,118,131,151,169,169,173,189,189,194,196,210,213,220,226,240,247,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
205,384,21,16,16,17,35,36,40,57,61,62,62,75,75,96,114,128,145,166,175,179,195,195,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
296,536,5,16,16,23,36,36,41,56,62,68,69,78,94,98,114,132,149,161,165,168,183,183,190,209,218,228,241,248,255,261,266,272,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
297,536,8,16,16,23,39,39,39,60,64,71,72,79,98,98,118,135,153,169,169,173,189,189,198,212,223,231,244,252,256,261,270,279,287,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
407,712,9,16,16,26,39,39,45,62,66,67,70,76,76,98,117,132,149,165,165,170,184,184,191,194,207,212,225,232,234,245,252,256,266,271,283,290,300,316,325,344,345,360,375,386,401,-1,-1,-1,-1,-1,-1,59691
188,384,16,16,16,19,34,34,36,54,54,62,64,68,92,93,112,126,143,157,162,165,179,179,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
222,384,21,16,16,23,36,36,40,58,60,66,68,75,95,98,112,131,147,164,165,167,180,180,197,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
192,384,6,16,16,17,35,35,37,52,59,62,62,73,73,85,99,118,136,150,153,170,182,182,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
305,544,7,16,16,22,39,39,43,59,59,65,65,78,78,91,106,122,139,155,156,159,173,173,182,182,201,205,210,226,238,248,255,260,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
369,616,13,16,16,25,44,45,46,64,67,74,74,82,89,96,115,126,146,161,161,167,181,181,189,195,202,210,220,235,247,259,272,287,302,314,320,330,337,355,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
194,384,21,16,16,17,35,35,39,57,62,63,66,71,71,89,105,121,138,151,162,165,184,184,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
188,384,2,16,16,17,33,33,33,54,55,59,65,71,91,93,111,125,140,154,160,160,178,178,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
375,600,14,16,16,25,40,45,49,64,70,73,73,83,83,102,119,136,153,167,170,173,188,188,194,194,210,219,226,245,256,261,277,291,300,314,322,337,352,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
544,816,17,16,16,36,51,52,54,68,71,77,78,84,105,107,124,139,154,168,168,174,188,188,199,217,227,239,247,250,267,283,285,290,301,317,324,334,357,363,373,386,399,421,431,442,448,457,480,486,494,508,524,59751
293,528,20,16,16,21,38,38,38,57,64,66,67,78,78,96,113,129,147,161,161,166,177,177,189,194,203,217,225,232,247,251,261,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
508,816,3,16,16,21,39,40,44,53,66,67,67,79,79,101,119,138,154,169,169,174,188,188,196,197,210,218,224,237,245,252,261,271,284,294,300,305,318,327,345,363,375,387,403,409,418,433,442,456,468,482,492,59762
190,384,10,16,16,17,36,36,38,55,55,60,60,68,93,95,111,126,142,161,162,166,178,178,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
409,736,16,16,16,23,41,41,43,63,67,68,68,81,81,104,120,140,156,174,174,178,193,193,202,209,225,233,243,246,255,273,283,290,304,307,321,331,340,344,352,354,363,374,380,390,400,400,-1,-1,-1,-1,-1,59775
189,384,22,16,16,17,33,34,36,52,52,60,62,68,89,94,108,125,142,157,159,162,179,179,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
311,544,6,16,16,22,38,38,38,58,62,65,66,77,77,93,108,125,145,160,162,164,177,177,186,186,206,210,217,233,244,254,260,268,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
224,384,22,16,16,17,35,35,39,53,58,60,60,72,72,91,107,122,141,155,156,198,213,213,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
194,384,28,16,16,17,36,37,42,57,62,63,65,76,76,90,111,128,143,158,164,164,185,185,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
503,816,3,16,16,20,40,40,43,56,64,64,64,77,77,100,117,133,148,165,165,169,184,184,191,194,202,213,222,234,240,250,257,267,280,289,295,301,314,326,342,360,371,383,395,408,414,429,438,444,461,475,490,59819
189,384,4,16,16,19,36,40,42,59,61,64,68,75,90,90,112,129,144,161,162,162,181,181,188,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
295,536,8,16,16,23,41,41,41,60,63,69,70,78,101,101,117,134,150,169,169,173,188,188,197,214,225,229,245,251,251,263,272,276,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
375,616,13,16,16,25,42,42,44,63,66,72,75,82,104,104,119,138,154,167,167,173,188,188,196,201,210,213,228,242,254,266,283,286,308,320,327,335,348,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
409,736,16,16,16,23,42,42,44,64,69,70,72,79,79,103,119,137,150,167,167,174,186,186,197,204,221,221,236,244,251,262,278,287,300,308,313,327,336,340,346,352,358,368,376,383,394,399,-1,-1,-1,-1,-1,59882
226,384,19,16,16,23,40,41,43,60,64,70,70,78,100,104,117,133,152,168,168,173,185,185,199,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
295,536,4,16,16,19,39,41,43,56,61,66,67,72,94,94,112,128,145,160,160,168,184,184,195,213,224,230,243,250,256,262,270,276,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
292,536,6,16,16,19,39,39,39,57,59,62,66,73,93,94,110,124,144,162,162,166,182,182,191,207,219,223,238,243,252,258,264,272,281,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
192,384,4,16,16,19,33,33,38,51,57,60,60,73,93,93,112,129,142,158,163,165,179,179,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
214,384,16,16,16,17,37,37,37,55,59,61,62,72,72,92,111,127,146,161,162,189,205,205,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
292,528,21,16,16,21,39,39,41,58,62,63,65,75,75,96,115,131,149,164,164,167,181,181,187,193,204,217,217,236,237,253,262,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
222,384,0,16,16,22,38,41,41,57,59,62,66,73,92,96,109,127,141,142,163,182,196,196,204,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
493,816,3,16,16,21,38,38,41,56,60,63,63,75,75,86,105,121,138,152,153,153,171,171,179,181,194,201,210,221,227,234,243,255,268,279,283,288,302,312,327,346,359,370,389,393,403,417,425,439,452,466,479,59944
292,536,5,16,16,23,40,40,43,61,63,69,70,77,92,95,107,129,147,164,165,168,181,181,194,208,222,228,241,248,255,261,266,276,284,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
198,384,23,16,16,19,34,36,36,55,55,63,63,72,88,88,108,123,143,161,169,171,187,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
204,384,17,16,16,23,39,39,40,54,57,63,65,68,93,93,112,127,143,159,159,159,175,175,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
189,384,27,16,16,19,34,34,34,53,54,60,63,68,91,91,111,127,143,159,161,165,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
290,536,6,16,16,19,39,39,41,59,60,64,69,74,99,102,116,132,147,159,159,168,181,183,189,204,219,224,237,245,251,257,266,272,280,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
406,640,9,16,16,22,37,39,41,58,60,67,67,76,98,101,114,132,146,164,164,164,184,184,196,205,213,222,230,252,263,277,296,311,325,336,348,349,366,374,382,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
192,384,24,16,16,19,36,36,41,55,55,55,55,74,74,89,104,120,134,148,151,161,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
220,384,0,16,16,23,39,43,43,56,61,66,68,69,96,96,114,130,144,145,165,176,193,193,201,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
193,384,4,16,16,17,33,33,37,55,58,64,66,71,95,95,112,129,148,164,165,168,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
190,384,22,16,16,19,37,38,40,55,61,61,61,75,76,91,108,123,139,154,155,162,177,177,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
228,384,1,16,16,23,39,42,46,63,67,70,71,81,81,96,115,133,148,163,183,187,202,202,213,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
407,712,9,16,16,26,44,45,48,65,68,71,73,84,84,99,116,134,142,168,168,171,187,187,192,195,209,214,227,234,240,248,254,260,268,276,287,294,304,311,326,346,350,364,377,387,403,-1,-1,-1,-1,-1,-1,60053
692,816,22,16,16,41,60,61,62,79,81,89,90,97,118,121,137,153,170,186,186,189,205,205,224,245,261,279,288,304,318,332,347,361,378,393,405,424,438,448,465,490,509,520,532,547,562,577,599,616,636,659,676,60066
180,384,2,16,16,17,33,35,37,55,58,61,61,73,89,92,108,123,142,156,156,163,177,177,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
502,816,3,16,16,21,38,38,40,56,59,63,63,75,75,95,114,131,147,162,163,165,183,183,189,190,198,212,218,231,238,248,252,262,275,290,292,295,312,322,338,358,367,381,396,406,414,425,436,444,459,473,488,60077
318,544,7,16,16,22,39,39,41,57,59,63,65,72,72,96,114,130,147,163,164,169,185,185,194,197,211,217,223,237,246,258,267,272,285,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
260,488,17,16,16,26,45,45,47,63,65,65,65,81,81,103,119,137,153,166,166,173,189,189,193,197,210,215,220,225,238,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
219,384,18,16,16,22,38,38,38,57,57,64,66,74,90,92,108,123,141,158,158,162,176,176,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
450,712,13,16,16,23,44,47,50,69,73,75,78,88,88,105,124,140,153,168,168,175,188,188,196,200,216,224,242,253,274,285,301,308,317,325,329,336,346,350,358,371,385,398,410,423,444,-1,-1,-1,-1,-1,-1,60111
208,384,17,16,16,23,41,42,42,58,59,64,67,75,94,94,113,127,146,162,163,166,181,181,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
185,384,4,16,16,19,32,35,36,52,54,57,57,69,86,90,107,123,139,152,152,160,175,175,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
294,536,5,16,16,23,42,42,44,59,60,65,67,75,96,97,116,131,144,161,161,165,181,181,192,210,222,227,240,246,252,260,268,273,279,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
190,384,7,16,16,19,36,36,39,52,52,60,63,71,90,93,111,127,142,160,160,160,181,181,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
404,712,9,16,16,26,41,42,45,60,60,68,68,79,79,97,113,128,145,161,163,166,182,182,188,191,204,209,222,230,236,242,251,251,263,269,281,288,299,314,321,342,344,359,372,383,397,-1,-1,-1,-1,-1,-1,60135
223,384,21,16,16,23,40,40,40,58,59,66,67,71,95,97,114,130,142,161,162,163,180,180,195,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
192,384,27,16,16,19,33,33,39,53,59,60,63,73,73,92,106,124,138,157,159,170,182,182,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
230,384,19,16,16,22,38,38,40,58,61,68,68,76,101,104,119,138,154,168,170,173,186,186,203,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
200,384,24,16,16,19,31,31,36,55,59,63,63,74,76,96,110,123,144,162,165,175,189,189,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
195,384,27,16,16,17,35,35,37,54,55,63,64,72,97,98,117,134,150,166,169,171,182,182,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
196,384,32,16,16,17,32,35,36,53,57,61,64,71,97,97,118,134,149,165,166,171,187,187,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
299,536,33,16,16,19,38,38,42,58,60,66,69,76,102,103,122,136,154,169,169,172,188,188,197,212,226,230,242,250,256,259,272,278,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
411,624,36,16,16,22,36,37,38,53,58,64,64,73,98,100,119,133,152,169,169,172,186,186,199,208,218,224,233,252,261,272,293,314,320,340,345,358,372,386,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
552,816,42,16,16,33,52,52,53,67,70,76,77,84,111,113,128,142,164,179,179,183,196,196,207,226,238,245,249,261,277,291,291,298,306,326,330,342,363,371,380,391,406,429,439,450,456,470,486,494,500,519,534,60196
229,384,46,16,16,22,37,37,42,57,59,64,66,73,98,101,118,136,152,169,170,174,188,188,202,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
289,528,47,16,16,21,34,36,36,54,59,60,63,72,72,93,107,122,139,158,158,161,177,177,184,190,200,212,220,231,243,249,254,266,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
225,384,1,16,16,23,41,43,46,61,65,66,69,79,79,96,115,132,148,157,180,185,201,201,210,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
191,384,2,16,16,17,38,38,38,52,59,66,66,74,96,97,113,128,144,161,162,166,181,181,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
190,384,14,16,16,17,35,36,37,44,57,65,66,71,94,94,111,127,142,157,157,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
299,536,4,16,16,19,40,41,42,61,65,68,71,79,99,104,123,138,155,170,171,172,186,186,199,216,228,231,245,251,259,267,274,280,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
226,384,16,16,16,22,39,39,41,57,60,66,67,75,97,98,115,134,151,164,164,171,188,188,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
201,384,18,16,16,19,34,34,39,49,61,64,66,73,73,94,111,132,148,162,171,174,190,190,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
317,544,7,16,16,22,39,41,43,58,60,64,64,75,77,99,115,131,149,162,162,167,177,177,191,194,212,215,221,238,249,257,265,270,284,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
412,712,9,16,16,23,42,42,42,63,68,70,70,82,82,107,121,136,155,171,171,174,190,190,196,196,212,218,227,237,243,250,258,264,273,278,289,298,307,320,331,350,353,366,381,392,406,-1,-1,-1,-1,-1,-1,60288
