size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
651,816,5,16,16,28,41,41,63,81,82,110,143,173,189,215,235,253,269,292,292,296,296,296,310,325,336,349,359,369,383,391,403,410,420,429,438,439,450,461,469,477,481,494,497,517,528,543,563,585,596,620,637,73919
401,600,4,16,16,21,35,35,51,72,74,74,123,148,169,190,207,225,235,255,255,255,255,255,267,275,288,297,306,317,331,343,353,359,367,374,379,386,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
405,592,2,16,16,18,34,34,56,72,72,72,122,149,170,188,207,223,236,252,252,252,252,252,267,283,294,308,315,330,345,353,362,367,376,380,389,393,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
559,816,3,16,16,25,39,39,61,77,77,108,140,169,184,213,222,237,252,277,277,277,292,292,304,316,328,333,339,354,363,372,380,386,395,403,408,415,417,423,435,451,462,467,481,491,499,502,515,519,532,538,550,74037
607,816,3,16,16,29,45,45,67,86,86,114,149,178,195,216,235,252,270,288,288,292,292,292,309,320,326,337,352,365,380,388,398,408,416,423,433,437,447,455,465,474,479,492,493,513,526,536,553,562,572,588,595,74049
606,816,5,16,16,27,43,43,65,83,87,114,148,176,190,218,236,257,278,300,300,302,302,302,312,327,341,352,362,372,390,396,408,415,422,428,436,441,447,453,467,473,479,484,493,500,516,523,548,561,568,583,594,74075
646,816,3,16,16,28,43,43,66,82,84,109,145,174,191,226,244,261,276,299,299,302,302,302,315,325,334,345,351,367,381,400,411,422,431,445,451,463,469,480,488,494,504,508,513,521,530,549,571,583,602,626,634,74079
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
601,384,6,16,16,23,36,39,128,142,146,146,192,220,237,239,290,309,326,395,449,502,551,559,575,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
402,592,13,16,16,18,36,36,55,73,78,78,126,150,170,189,207,224,243,251,251,251,258,258,269,286,292,308,317,327,342,351,360,366,374,380,385,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
579,816,3,16,16,29,45,45,67,84,86,113,141,176,191,211,229,244,262,283,283,284,284,287,295,307,318,326,338,347,362,370,378,384,396,405,406,415,417,423,437,446,454,460,472,473,486,499,518,532,543,555,567,74148
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74158
406,592,2,16,16,18,34,34,56,75,78,78,126,147,173,194,209,229,245,255,255,255,255,255,271,284,299,310,320,331,345,354,363,367,377,385,390,395,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
585,816,3,16,16,24,42,42,64,81,82,110,144,173,190,217,235,252,269,288,288,293,293,293,304,315,322,328,339,351,359,364,375,384,392,398,404,412,413,420,433,442,450,456,468,468,486,495,516,529,542,556,572,74178
627,816,5,16,16,28,44,44,66,81,85,110,144,174,191,218,235,250,271,292,292,292,292,296,310,320,329,346,358,368,382,392,400,410,420,426,437,439,450,457,467,475,482,493,497,520,532,550,566,576,584,594,614,74180
593,816,5,16,16,28,41,41,66,77,83,108,142,171,189,213,230,242,266,288,288,290,290,290,299,313,319,325,340,352,360,371,380,386,394,401,407,411,417,425,439,443,451,452,463,479,490,498,517,529,548,573,580,74204
396,592,4,16,16,18,33,33,57,75,76,76,125,151,172,193,212,228,246,261,261,261,261,261,271,286,292,301,311,325,339,349,358,364,372,377,384,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74260
636,816,3,16,16,25,40,40,62,76,85,111,145,175,187,221,239,259,267,298,298,300,300,302,310,323,328,341,351,366,378,393,407,419,425,440,440,460,467,475,483,492,500,505,508,517,525,541,564,570,594,605,625,74280
411,608,4,16,16,19,33,33,57,72,75,75,124,146,163,182,201,217,236,250,250,250,250,250,261,268,277,284,292,303,315,330,340,353,361,375,382,394,400,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74302
387,600,4,16,16,21,35,35,57,72,73,73,124,149,168,188,208,224,240,255,255,255,255,255,268,275,282,293,305,315,327,330,341,347,355,364,367,376,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
631,816,5,16,16,28,44,44,65,85,87,113,147,177,192,223,246,260,279,302,302,304,304,305,317,336,347,360,368,378,394,404,412,416,425,434,439,442,452,456,468,477,482,489,497,504,518,526,555,572,583,598,619,74366
414,600,2,16,16,21,33,33,55,67,72,72,121,149,177,192,215,233,248,263,263,263,263,263,277,288,299,308,317,329,349,361,368,373,383,392,395,404,405,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
406,592,4,16,16,18,33,33,55,74,77,77,124,151,163,186,205,221,235,250,250,250,250,250,264,280,289,305,317,327,344,351,363,363,377,383,387,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
597,816,5,16,16,29,44,44,65,82,82,113,146,176,193,208,228,244,263,282,282,287,287,287,303,313,323,332,341,352,371,383,391,398,406,414,419,424,427,435,445,454,464,469,482,483,499,511,532,552,558,580,589,74504
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74518
584,816,5,16,16,29,46,46,66,85,87,114,148,177,194,216,236,253,272,294,294,296,296,296,310,320,328,334,347,353,377,386,392,400,409,415,415,426,429,436,450,459,467,472,485,486,495,509,523,536,549,561,575,74558
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74584
602,816,3,16,16,29,45,45,67,83,86,114,148,176,190,211,234,249,264,288,288,291,291,291,304,314,321,327,337,352,371,379,387,395,403,410,414,421,424,432,442,454,458,467,480,481,492,514,541,555,570,575,594,74592
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
668,816,5,16,16,28,44,44,63,80,84,112,146,171,192,221,244,261,278,299,299,304,304,304,319,346,358,371,381,392,407,415,423,428,437,445,451,456,463,468,482,487,490,500,505,519,537,554,579,600,618,642,657,74630
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
424,608,2,16,16,19,33,33,58,75,76,76,126,151,172,194,213,230,245,259,259,259,259,259,269,278,290,296,305,317,328,343,353,362,375,388,396,406,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
623,816,3,16,16,29,46,46,68,88,89,117,152,181,196,227,253,270,288,308,308,311,311,311,323,334,345,359,373,385,396,410,419,424,431,437,444,448,454,464,476,483,487,494,503,515,528,535,554,565,584,599,614,74794
648,816,3,16,16,29,45,45,66,83,84,114,147,175,191,215,242,259,274,293,293,301,301,301,315,331,336,349,358,368,384,393,404,418,427,438,442,450,455,466,475,482,487,501,508,526,538,562,577,590,610,624,639,74838
399,592,2,16,16,18,31,31,56,72,76,76,125,148,166,186,204,220,239,254,254,254,254,254,262,276,289,302,314,324,340,347,355,362,369,378,383,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
586,816,3,16,16,24,43,43,65,83,88,112,147,178,194,217,230,252,270,291,291,294,294,295,310,322,328,336,345,356,368,378,386,388,397,407,409,418,425,432,441,451,457,461,470,481,493,498,525,536,552,560,574,74850
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74868
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
612,816,3,16,16,28,45,45,66,85,88,114,148,178,189,215,240,255,271,294,294,298,298,298,310,321,329,339,350,361,379,388,396,402,412,420,425,431,431,441,453,459,467,476,488,490,504,514,530,546,569,590,598,75038
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75080
433,584,2,16,16,20,33,33,57,75,79,79,127,153,172,193,213,228,247,261,261,262,262,262,278,302,316,328,337,346,360,370,377,388,396,406,415,418,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
397,592,2,16,16,18,34,34,57,74,77,77,125,145,174,192,211,228,244,259,259,259,259,259,269,282,293,307,315,325,338,345,355,361,370,377,384,387,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
438,608,2,16,16,19,37,37,59,76,80,80,127,153,178,199,216,235,248,264,264,264,264,264,274,288,295,307,316,322,339,351,366,379,387,397,408,420,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75244
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75276
650,816,3,16,16,27,44,45,67,86,86,115,149,176,190,222,245,264,282,303,303,306,306,306,322,342,351,360,374,393,409,417,426,431,443,449,459,466,474,484,492,501,507,519,522,541,553,562,574,597,597,616,629,75326
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75352
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75388
382,600,2,16,16,21,35,35,57,73,77,77,124,146,170,190,207,226,241,254,254,254,254,254,266,274,281,291,301,312,322,328,334,342,351,355,364,369,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75432
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75452
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75480
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75488
401,600,2,16,16,21,35,35,56,72,75,75,123,149,175,195,214,230,247,259,259,259,259,259,269,283,289,295,305,317,335,345,353,357,368,377,382,388,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
386,592,2,16,16,18,34,34,56,69,76,76,122,149,171,187,209,223,241,254,254,254,254,254,265,275,284,288,301,311,327,331,342,349,357,363,370,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
387,592,2,16,16,18,35,35,58,74,77,77,123,149,172,191,210,225,243,258,258,258,258,258,267,273,284,291,302,310,327,330,345,350,359,367,371,375,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
388,592,2,16,16,18,36,36,58,73,76,76,124,148,170,190,211,224,241,258,258,258,258,258,267,280,287,295,306,317,329,335,347,353,361,368,374,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75652
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75660
403,600,2,16,16,21,35,35,57,73,76,76,124,145,174,193,212,228,244,258,258,259,259,259,270,280,287,292,303,314,333,347,354,362,369,378,383,390,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75712
392,600,2,16,16,21,34,34,54,74,78,78,124,152,168,186,207,223,237,251,251,251,251,251,263,277,287,292,305,311,326,335,343,351,359,368,371,377,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
433,584,2,16,16,20,34,34,57,71,75,75,122,149,167,183,205,222,238,249,249,249,249,249,263,298,307,326,337,348,360,369,380,388,397,406,414,417,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
660,816,3,16,16,29,46,46,68,83,83,114,147,177,193,223,246,262,276,297,297,319,335,335,346,354,361,376,385,400,420,427,435,441,448,458,463,470,470,479,491,501,508,515,527,528,550,567,580,591,602,621,644,75782
612,816,3,16,16,29,44,44,66,84,84,113,146,176,193,219,233,248,264,286,286,290,290,290,303,316,327,335,350,358,375,386,394,399,408,415,420,422,431,440,451,459,463,469,478,487,508,520,537,550,565,575,590,75802
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75808
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75888
424,584,2,16,16,20,34,34,59,74,74,74,125,152,170,191,210,226,242,257,257,257,257,257,272,284,301,316,327,340,356,364,373,378,391,396,407,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
429,584,2,16,16,20,36,36,56,72,77,77,126,151,176,195,214,230,244,260,260,260,260,260,276,290,306,322,333,342,361,369,378,387,397,406,413,418,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
400,592,2,16,16,18,35,35,53,73,76,76,124,150,179,200,219,234,251,263,263,263,263,263,274,286,293,298,316,327,338,350,359,365,369,379,385,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75960
599,816,3,16,16,23,40,40,61,77,80,108,142,169,184,218,231,248,262,286,286,290,290,290,303,314,320,331,342,354,362,370,377,384,394,400,405,413,416,423,435,445,452,458,470,471,490,502,523,535,550,566,586,75962
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
405,584,2,16,16,20,36,36,55,74,74,81,127,154,171,190,209,226,243,258,258,258,258,258,266,283,289,298,307,322,335,345,354,362,370,379,389,391,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76072
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
416,584,2,16,16,20,35,35,56,73,75,75,123,148,169,191,212,227,243,259,259,259,259,259,269,281,289,304,315,324,344,353,359,370,379,386,396,398,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
411,592,2,16,16,18,35,35,54,71,72,72,121,147,168,190,211,227,241,251,251,251,251,251,272,283,299,312,322,338,350,358,365,373,381,389,393,398,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76162
434,608,2,16,16,19,37,37,57,73,75,75,125,151,175,195,216,233,246,262,262,262,262,262,273,280,289,300,309,325,337,349,361,376,384,397,404,416,423,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
619,816,3,16,16,28,43,44,66,83,83,112,147,171,192,230,247,263,280,301,301,303,303,303,314,324,331,341,343,367,379,393,403,419,426,439,447,456,464,473,482,489,498,503,503,515,526,540,559,570,584,597,606,76164
395,600,2,16,16,21,37,37,58,76,78,78,127,155,178,199,219,236,252,266,266,266,266,266,279,291,296,303,314,323,339,344,352,359,368,375,380,383,389,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76170
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76182
416,592,2,16,16,18,36,36,58,74,77,77,125,151,178,196,216,228,248,259,259,259,262,262,274,290,305,316,331,343,356,363,372,380,389,396,401,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
410,600,2,16,16,21,37,37,57,75,75,75,125,153,172,191,210,226,244,256,256,256,256,256,269,282,293,301,308,322,342,353,360,366,377,385,390,396,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
617,816,3,16,16,29,42,42,67,83,87,114,148,172,193,227,244,262,277,298,298,298,298,298,313,323,332,338,351,358,384,391,397,404,413,419,426,434,436,442,454,465,472,476,488,491,509,524,544,559,580,591,609,76292
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76294
613,816,3,16,16,24,43,43,65,83,87,113,146,176,187,223,241,257,272,294,294,297,297,297,312,324,333,338,352,361,376,384,395,400,412,420,429,431,442,451,459,468,475,485,489,508,523,534,550,565,574,584,600,76304
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
635,816,3,16,16,25,41,41,63,79,82,108,143,171,189,217,235,254,270,293,293,295,295,295,303,317,325,338,349,360,372,386,397,408,420,433,437,451,456,465,475,483,492,496,501,508,521,538,551,558,583,598,616,76332
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76506
