size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
872,816,7,16,16,28,43,43,70,84,86,113,162,213,235,311,368,385,397,429,429,432,432,432,444,455,462,470,480,493,505,514,520,528,537,546,550,556,557,582,593,602,630,635,653,668,679,717,731,779,816,828,862,73659
837,816,5,16,16,48,63,63,87,105,107,134,180,232,256,330,385,401,419,471,471,473,473,473,485,499,507,518,526,541,569,580,591,598,607,615,617,624,624,653,662,672,697,705,716,716,730,740,758,776,785,798,832,73739
897,816,5,16,16,23,37,37,61,78,82,107,157,207,231,280,333,350,365,418,418,442,464,464,475,508,537,547,560,570,582,591,598,607,614,623,629,634,641,641,659,666,673,675,687,696,713,717,760,772,856,864,883,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
946,816,3,16,16,23,38,38,61,80,82,105,155,207,228,327,382,398,413,466,466,486,513,513,523,556,586,594,607,619,631,641,650,656,660,669,671,682,689,695,708,714,719,725,735,747,760,766,810,822,904,911,930,73809
787,816,5,16,16,29,44,44,70,85,88,113,162,214,235,288,320,336,352,404,404,428,451,451,460,469,479,483,493,502,513,522,536,540,551,559,562,568,574,582,594,599,608,613,621,637,644,664,709,715,724,743,754,73859
514,592,2,16,16,21,34,34,59,66,76,76,122,171,225,271,297,314,332,357,357,357,357,357,367,380,408,420,431,440,455,463,473,478,486,494,500,505,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
975,816,5,16,16,28,43,43,67,77,87,114,160,204,236,285,363,379,396,448,448,448,448,451,466,499,509,543,551,560,574,581,592,597,604,616,627,630,658,667,674,683,689,700,703,733,749,779,818,859,870,931,964,73919
554,600,4,16,16,21,35,35,59,72,72,72,124,172,251,298,326,343,356,384,384,384,384,384,395,404,416,425,434,445,476,481,490,498,501,513,520,523,526,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
508,592,2,16,16,21,32,32,56,74,74,74,125,169,227,254,281,297,312,337,337,337,337,337,352,392,399,414,427,437,453,457,471,473,485,489,497,502,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
764,816,3,16,16,25,38,38,65,80,80,110,158,207,230,332,340,356,372,426,426,427,446,446,461,474,486,493,499,512,513,529,537,544,552,561,564,566,566,595,610,626,635,647,655,666,672,676,724,730,740,745,756,74037
844,816,3,16,16,31,43,43,70,89,91,113,166,217,240,314,371,384,401,453,453,455,455,455,470,479,485,491,510,522,536,545,555,563,572,580,589,592,622,628,636,646,652,663,667,742,755,767,784,791,805,822,827,74049
876,816,5,16,16,47,60,60,86,106,110,136,184,232,256,357,432,450,469,521,521,523,523,523,534,547,559,572,580,591,609,618,625,633,641,648,654,654,667,671,684,688,698,702,713,718,731,735,780,809,826,859,869,74075
1013,816,3,16,16,46,63,63,86,105,107,134,180,231,255,355,412,425,440,498,498,500,500,500,512,523,532,543,549,563,577,612,623,635,645,658,665,677,682,707,737,742,754,760,763,767,799,856,897,909,969,991,1000,74079
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
765,384,6,16,16,24,36,41,139,151,156,156,205,252,287,292,350,360,382,509,561,617,698,708,725,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
501,592,13,16,16,21,36,36,62,73,80,80,128,174,210,238,266,281,300,324,324,325,325,325,335,366,395,407,418,425,439,451,460,464,473,480,484,489,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
771,816,3,16,16,48,63,63,88,102,106,134,180,233,255,304,364,380,395,449,449,450,450,450,460,470,479,491,494,512,525,536,544,551,558,568,572,579,580,604,615,624,646,658,669,669,681,690,712,724,738,748,762,74148
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74158
526,592,2,16,16,21,34,34,57,76,81,81,127,175,233,259,288,306,321,348,348,348,348,348,355,390,417,427,442,452,465,475,481,487,498,502,510,514,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
824,816,3,16,16,24,42,42,67,84,86,113,161,210,235,333,393,409,424,477,477,477,477,477,490,502,506,514,524,535,545,555,564,571,580,588,589,599,599,626,634,644,671,677,690,690,706,715,732,750,779,795,810,74178
902,816,5,16,16,47,63,63,86,97,105,132,180,229,252,353,408,423,440,495,495,496,496,496,510,519,531,567,578,587,598,608,619,627,637,645,653,657,687,692,702,708,716,728,730,769,778,813,826,858,865,875,890,74180
788,816,5,16,16,46,62,62,85,100,104,131,179,230,253,329,385,400,417,470,470,471,471,471,480,494,497,507,513,532,540,549,559,560,571,580,586,588,597,604,616,620,629,633,642,658,670,678,696,709,744,765,775,74204
500,592,4,16,16,21,35,35,60,75,78,78,128,174,231,278,305,319,340,363,363,363,363,363,374,390,395,400,416,426,440,451,455,465,472,481,484,484,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74260
924,816,3,16,16,27,42,42,67,85,88,115,163,208,237,310,363,383,400,452,452,453,453,453,462,472,478,490,493,513,525,560,570,583,592,606,613,625,631,657,685,693,699,707,708,718,748,760,800,807,840,857,892,74280
560,608,4,16,16,21,36,36,61,74,76,76,124,173,228,273,302,317,335,362,362,362,362,362,371,380,388,398,404,415,425,459,471,484,490,503,507,522,531,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74302
518,600,4,16,16,21,34,34,59,75,79,79,125,174,230,277,306,321,337,361,361,361,361,361,375,386,389,402,416,424,439,446,453,458,469,476,480,487,489,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
903,816,5,16,16,47,63,63,89,105,110,135,184,233,256,379,434,451,464,520,520,521,521,522,537,568,585,593,604,616,630,640,648,655,661,670,676,679,687,694,706,713,720,725,734,741,755,759,810,826,834,849,868,74366
521,600,2,16,16,21,32,32,57,73,77,78,125,173,229,256,283,297,315,340,340,340,342,342,355,370,372,383,387,403,435,448,455,463,472,479,484,489,491,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
513,592,4,16,16,21,31,31,61,74,79,79,128,174,226,256,281,299,315,338,338,338,338,338,357,387,396,403,425,437,453,463,470,477,482,492,497,503,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
830,816,5,16,16,27,46,46,72,87,90,116,163,213,238,289,344,360,379,432,432,433,433,433,448,458,467,474,483,493,525,536,544,552,559,567,571,580,580,607,617,627,653,658,671,671,686,696,716,769,780,816,825,74504
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74518
822,816,5,16,16,48,66,66,89,104,108,135,183,233,257,332,386,402,419,472,472,473,473,473,480,497,503,511,524,535,566,572,581,588,596,600,609,616,616,641,651,661,686,695,698,698,716,729,741,750,772,780,815,74558
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74584
840,816,3,16,16,48,63,63,89,104,109,131,183,231,257,308,362,378,394,448,448,450,450,450,463,469,479,484,497,508,543,551,558,561,569,581,586,592,594,615,631,640,666,672,684,684,694,712,757,772,789,795,833,74592
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
969,816,5,16,16,28,44,44,69,84,88,114,163,214,237,311,370,383,402,456,456,458,458,458,474,531,536,551,563,574,587,595,604,604,618,625,630,636,643,649,661,663,675,679,690,698,716,730,771,807,842,921,934,74630
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
571,608,2,16,16,21,36,36,60,77,80,80,127,175,235,263,288,306,321,347,347,347,347,347,355,394,397,407,416,426,436,469,481,494,499,515,523,529,542,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
818,816,3,16,16,47,64,64,88,110,110,134,186,236,261,337,396,412,430,482,482,482,482,482,498,507,518,529,546,559,574,585,593,598,609,616,620,627,632,638,652,657,664,671,679,690,703,708,726,740,777,794,802,74794
916,816,3,16,16,47,60,60,88,105,108,133,181,232,256,334,391,404,424,477,477,477,477,477,491,533,539,570,580,588,606,617,621,635,643,656,659,668,672,682,707,714,715,732,739,776,787,810,826,837,877,892,905,74838
505,592,2,16,16,21,25,25,60,77,79,79,126,174,207,254,283,299,315,342,342,342,342,342,352,366,397,410,420,434,448,454,465,469,479,486,492,493,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
792,816,3,16,16,24,43,43,69,86,91,117,163,214,238,315,373,385,406,458,458,459,459,459,472,484,489,499,507,520,531,540,548,554,562,570,575,575,588,595,603,610,619,625,635,645,656,664,708,719,754,767,779,74850
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74868
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
886,816,3,16,16,46,63,63,89,106,109,136,184,235,258,291,370,386,402,455,455,456,456,457,469,476,486,493,506,517,550,555,562,572,580,588,590,598,600,625,635,644,673,677,688,688,704,713,727,765,825,861,874,75038
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75080
594,584,2,16,16,20,31,31,60,76,82,82,130,174,254,301,330,348,365,390,390,392,392,392,406,448,462,474,482,492,501,516,524,531,542,550,559,560,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
529,592,2,16,16,21,34,34,61,77,81,81,127,176,256,301,330,345,362,387,387,387,390,390,400,413,422,436,444,455,467,472,483,489,500,507,513,517,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
535,608,2,16,16,21,37,37,61,81,82,82,130,172,232,263,290,303,319,346,346,346,346,346,354,368,376,385,395,407,418,433,445,458,464,478,487,500,504,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75244
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75276
906,816,3,16,16,46,64,64,89,109,112,135,186,233,260,296,375,391,408,461,461,463,463,464,478,530,538,546,565,600,608,621,625,638,647,655,663,663,697,705,712,718,724,737,741,770,790,800,815,834,845,878,890,75326
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75352
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75388
506,600,2,16,16,21,36,36,59,77,80,80,129,171,230,278,305,321,337,364,364,364,364,364,374,384,391,399,408,420,430,437,444,450,461,468,472,480,482,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75400
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75432
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75452
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75480
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75488
511,600,2,16,16,21,34,34,59,76,80,80,126,175,230,258,286,302,319,343,343,343,343,343,351,368,370,378,387,394,431,435,447,454,458,468,475,481,481,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
488,592,2,16,16,21,32,32,58,76,76,78,126,174,228,274,301,316,335,358,358,358,358,358,372,378,387,394,399,413,427,434,445,450,459,466,469,476,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
494,592,2,16,16,21,33,33,58,75,75,75,127,175,229,275,303,319,334,362,362,362,363,363,369,381,388,393,404,421,434,442,442,442,466,470,479,481,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
494,592,2,16,16,21,37,37,60,75,79,79,128,174,231,279,304,322,338,361,361,361,361,361,372,384,392,399,410,419,431,442,451,456,462,471,475,480,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75652
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75660
514,600,2,16,16,21,34,36,60,76,78,78,128,174,230,257,284,300,315,342,342,342,342,342,353,363,369,371,387,397,431,441,449,458,464,470,477,484,484,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75712
501,600,2,16,16,21,35,35,59,78,81,81,129,177,231,257,285,301,308,340,340,340,340,340,350,364,374,377,396,406,418,427,433,442,449,457,462,470,471,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
623,584,2,16,16,20,35,35,60,75,78,78,125,174,229,274,302,320,335,359,359,359,359,359,370,449,462,498,508,520,533,544,551,560,570,578,587,591,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
953,816,3,16,16,46,63,63,88,104,107,134,182,232,256,293,327,343,355,411,411,434,456,458,466,474,482,516,528,541,573,580,586,596,605,611,617,621,621,650,659,670,693,700,714,714,773,807,820,835,850,884,939,75782
769,816,3,16,16,31,45,45,70,88,88,117,163,216,238,274,308,323,338,392,392,394,394,394,408,420,429,441,450,462,476,486,493,501,509,514,521,526,534,539,552,557,565,571,579,590,625,634,645,663,700,709,728,75802
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75808
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75888
568,584,2,16,16,20,37,37,62,77,77,77,128,170,234,279,308,326,342,366,366,366,366,366,377,396,410,445,456,469,484,490,498,507,519,527,536,539,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
551,584,2,16,16,20,33,33,61,78,78,78,127,176,232,259,285,305,321,347,347,347,347,347,359,375,389,424,433,449,462,471,476,488,498,505,511,511,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
500,592,2,16,16,21,35,35,60,76,80,80,129,176,253,283,311,325,341,366,366,366,366,366,377,384,393,399,413,425,442,449,459,464,473,480,486,491,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
608,608,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,75960
872,816,3,16,16,25,37,37,62,81,84,108,157,209,232,327,360,378,393,448,448,450,450,450,461,476,479,494,504,516,524,532,539,546,556,561,569,573,573,602,612,620,647,653,666,666,701,710,731,747,783,821,855,75962
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
532,584,2,16,16,20,35,35,60,79,82,82,131,177,234,281,306,319,341,367,367,367,367,367,377,388,399,406,419,427,443,452,462,467,479,487,493,498,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76072
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
489,584,2,16,16,20,35,35,59,76,79,79,125,173,209,236,264,281,297,322,322,322,322,322,333,345,355,369,378,386,406,413,423,431,440,447,456,459,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
507,592,2,16,16,21,33,33,59,75,77,77,125,170,229,256,284,299,314,338,338,338,338,338,351,365,398,411,427,435,450,459,468,472,479,489,495,499,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76162
532,608,2,16,16,21,37,37,62,77,80,80,126,172,231,260,287,301,320,345,345,345,345,345,353,357,370,381,387,401,415,427,440,455,463,476,484,495,503,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
934,816,3,16,16,28,44,45,68,81,87,117,163,212,236,360,418,434,450,502,502,503,503,503,513,519,529,539,542,563,569,586,600,613,621,634,639,654,662,687,714,721,727,737,741,746,795,831,851,863,896,907,921,76164
502,600,2,16,16,21,33,33,60,81,82,82,130,179,236,264,291,307,324,347,347,347,347,347,363,373,379,389,398,410,423,423,437,444,451,460,464,470,473,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76170
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,76182
529,592,2,16,16,21,36,36,53,77,78,78,129,175,232,258,287,301,317,344,344,344,344,344,357,409,417,431,444,455,466,476,486,487,499,507,511,516,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
