size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
167,384,0,16,16,20,34,36,38,53,53,69,69,76,93,94,107,125,132,133,140,146,153,153,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
328,816,5,16,16,32,44,44,52,72,72,74,74,87,89,107,124,140,159,173,173,182,199,199,214,214,216,216,219,222,222,228,230,230,233,241,243,243,251,255,255,261,265,270,270,270,278,278,282,286,299,313,318,440876
172,384,9,16,16,16,31,33,36,51,54,62,62,69,85,87,101,112,134,152,154,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
176,384,5,16,16,16,29,33,33,50,50,50,50,67,69,83,103,118,136,152,152,159,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
165,384,0,16,16,20,35,37,38,55,58,71,71,77,94,95,113,130,132,133,138,147,160,160,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
475,816,3,16,16,34,50,50,55,73,77,86,86,91,106,106,124,139,157,173,180,183,197,197,211,211,219,234,251,258,262,284,295,315,318,328,350,359,363,372,381,382,390,393,406,408,416,420,433,440,451,461,463,440894
490,816,5,16,16,32,48,49,51,68,68,72,72,83,87,106,119,138,155,172,178,181,192,192,192,192,192,197,200,209,210,210,210,218,220,220,221,223,226,227,235,240,246,263,275,297,319,328,359,379,416,450,467,440896
175,384,6,16,16,16,26,26,37,51,53,54,54,65,67,87,101,120,136,155,156,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
178,384,0,16,16,20,35,39,41,59,60,77,77,83,101,102,118,133,137,137,146,155,169,169,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
192,384,1,16,16,20,34,34,39,57,57,57,57,70,73,93,108,123,137,160,164,164,183,183,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
176,384,2,16,16,16,32,34,36,51,53,63,63,66,89,91,105,123,137,153,155,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
184,384,9,16,16,16,31,32,37,50,50,50,50,65,69,87,103,117,136,151,155,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
631,816,3,16,16,34,52,53,55,73,74,83,83,88,107,107,125,138,155,173,176,180,195,195,208,208,223,230,245,264,291,310,320,336,349,374,388,402,407,433,439,457,467,479,510,522,526,550,566,576,593,606,619,440956
179,384,2,16,16,16,30,34,34,49,53,62,62,68,84,84,106,122,137,159,159,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
188,384,8,16,16,16,33,33,35,52,57,66,66,71,88,93,109,126,142,160,163,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
592,816,3,16,16,36,50,53,54,68,71,79,79,85,107,110,126,143,158,177,181,181,199,199,213,213,224,236,250,266,282,292,308,318,332,342,360,375,388,408,422,439,444,457,466,478,500,513,524,535,547,555,571,440976
183,384,7,16,16,16,33,33,36,54,56,63,63,69,91,94,110,127,144,160,164,170,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
336,816,4,16,16,44,59,59,65,81,83,83,83,97,99,117,133,150,164,182,182,192,208,208,224,224,224,224,224,224,224,238,240,240,243,251,255,255,255,261,265,271,275,280,281,282,289,290,292,297,309,324,328,441030
175,384,2,16,16,16,32,32,35,49,52,62,62,63,83,86,102,118,135,154,154,158,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
180,384,4,16,16,16,30,30,34,50,52,52,52,65,68,88,104,122,134,160,163,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
177,384,0,16,16,20,38,38,41,56,59,74,74,81,99,102,118,136,140,140,149,154,171,171,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
474,816,3,16,16,34,47,51,54,70,74,84,84,88,107,110,127,142,154,175,180,185,199,199,214,214,221,235,252,255,268,286,299,314,320,331,350,361,364,373,383,385,389,394,404,410,412,421,433,441,445,461,464,441223
325,816,4,16,16,36,51,51,54,74,75,75,75,89,90,110,126,143,160,173,177,179,195,195,211,211,212,213,214,218,218,225,226,226,230,237,244,246,246,249,252,256,262,266,266,266,271,271,279,281,297,309,314,441224
172,384,0,16,16,20,36,39,41,55,60,75,75,80,95,99,112,131,133,136,140,152,167,167,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
178,384,9,16,16,16,33,33,36,48,48,66,66,70,81,81,102,118,136,155,157,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
169,384,0,16,16,20,36,37,38,52,56,70,70,74,89,93,109,125,129,129,137,142,159,159,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
175,384,8,16,16,16,32,32,36,50,54,63,63,67,83,85,103,119,135,150,154,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
172,384,2,16,16,16,30,30,36,51,52,62,63,66,82,85,101,118,133,148,148,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
333,816,4,16,16,37,55,55,55,76,76,76,76,92,95,115,132,145,165,180,180,188,203,203,219,219,220,221,224,224,224,233,234,234,237,246,252,252,252,258,258,262,269,275,275,276,283,283,288,291,305,317,323,441325
632,816,3,16,16,36,52,54,55,70,72,81,81,86,103,104,121,134,154,169,174,177,195,195,209,209,218,230,246,261,279,287,290,307,319,330,349,362,391,413,429,449,461,480,487,526,542,546,571,582,588,605,620,441343
187,384,6,16,16,16,32,33,37,52,52,52,52,66,70,93,107,126,143,159,165,166,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
191,384,1,16,16,20,31,36,39,54,54,54,54,68,71,92,110,127,143,158,164,164,183,183,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
172,384,2,16,16,16,33,35,35,51,54,59,59,66,84,85,104,119,137,154,156,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
184,384,8,16,16,16,33,33,38,54,59,67,67,72,89,92,108,125,142,163,163,163,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
178,384,6,16,16,16,32,32,34,51,54,55,55,66,71,89,107,124,140,151,158,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
170,384,0,16,16,20,37,38,40,57,60,74,74,79,95,101,116,124,130,130,140,143,162,162,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
465,816,3,16,16,34,50,52,54,69,70,80,80,84,101,103,117,133,150,166,168,171,187,187,201,201,210,224,240,249,257,265,286,305,309,319,340,348,353,360,371,371,381,384,397,400,403,409,424,430,441,452,453,441486
182,384,6,16,16,16,30,33,34,49,51,51,51,65,68,91,107,124,141,158,163,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
171,384,7,16,16,16,32,35,37,50,50,63,63,65,84,87,104,121,137,154,156,159,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
177,384,0,16,16,20,35,35,35,59,62,74,74,81,98,102,118,135,140,140,149,156,169,169,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
191,384,8,16,16,16,33,33,37,49,53,63,63,67,81,85,101,114,132,146,149,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
194,384,1,16,16,20,30,37,37,54,56,56,56,68,71,94,112,127,143,162,165,167,182,182,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
328,816,5,16,16,32,49,50,50,71,71,71,71,84,84,116,132,147,165,177,182,185,200,200,217,217,217,219,220,224,224,229,230,230,235,243,248,251,251,254,256,263,264,271,272,272,272,282,283,287,302,315,319,441604
178,384,2,16,16,16,32,35,37,49,58,65,65,72,92,92,110,127,142,156,156,160,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
196,384,6,16,16,16,34,36,38,53,57,66,66,71,90,92,109,126,142,155,161,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
191,384,8,16,16,16,32,32,37,53,54,55,55,67,71,93,108,124,138,158,161,175,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
170,384,0,16,16,20,36,38,39,53,55,67,67,77,95,98,113,130,132,132,142,148,155,155,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
324,816,5,16,16,32,46,49,52,68,71,72,72,84,88,107,126,136,158,172,176,180,196,196,212,213,213,213,217,217,217,223,223,223,230,238,244,246,246,252,253,257,259,267,267,269,276,277,280,283,294,309,315,441684
189,384,1,16,16,20,31,31,38,55,55,55,55,69,70,99,116,130,142,152,158,163,178,178,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
178,384,6,16,16,16,30,30,35,50,52,52,52,66,66,94,110,127,143,159,163,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441747
180,384,8,16,16,16,33,35,35,55,57,67,67,73,87,87,102,123,140,152,157,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441749
174,384,0,16,16,20,35,38,39,58,59,73,73,82,98,104,117,136,139,140,146,154,167,167,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441769
725,816,3,16,16,30,49,50,54,68,75,82,82,89,106,108,122,141,158,173,176,181,198,198,211,211,221,241,258,276,295,310,331,343,370,383,399,422,442,459,477,487,531,552,576,588,595,608,631,659,664,695,706,441783
339,816,5,16,16,32,48,53,58,74,76,76,76,89,92,117,134,152,169,187,190,195,211,213,228,228,228,228,235,235,235,241,244,244,246,256,262,262,262,267,270,272,279,284,284,284,292,294,297,301,312,326,330,441785
192,384,10,16,16,16,32,33,37,50,52,52,52,63,68,95,108,126,143,159,159,174,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441800
173,384,0,16,16,20,34,40,42,57,58,72,72,76,97,102,118,135,137,140,146,153,167,167,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441801
192,384,8,16,16,16,27,37,40,54,56,66,66,69,88,90,103,122,138,150,156,173,189,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441809
332,816,4,16,16,44,60,61,65,80,82,82,82,92,97,109,129,144,161,178,184,187,202,202,219,219,219,219,226,227,227,233,235,236,238,247,254,254,256,257,261,263,263,276,276,278,284,286,289,292,305,318,324,441860
504,816,3,16,16,31,48,49,53,67,72,81,81,85,100,100,124,140,156,171,181,182,196,196,212,212,221,232,247,256,270,280,294,316,336,359,378,389,389,401,410,410,419,422,435,438,442,447,461,469,479,491,491,441868
187,384,9,16,16,16,30,34,37,52,52,52,52,67,70,90,108,125,141,157,159,168,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441874
317,816,4,16,16,33,44,48,51,67,68,70,70,82,82,99,116,131,149,165,168,173,189,189,205,205,207,207,211,211,214,219,220,220,222,233,239,239,242,244,244,252,256,261,261,263,270,270,274,277,290,304,310,441955
180,384,0,16,16,20,37,38,40,55,60,68,68,80,101,105,120,137,141,142,146,158,172,172,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441960
172,384,2,16,16,16,31,31,36,49,51,61,61,65,84,91,107,122,138,154,157,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441962
468,816,3,16,16,31,47,51,53,63,71,77,77,84,105,109,126,140,158,174,178,182,199,199,212,214,222,233,252,260,268,286,299,317,322,330,342,355,355,366,374,376,384,388,399,402,409,416,427,434,445,456,457,441963
175,384,0,16,16,20,35,36,36,50,54,68,68,76,94,94,108,131,134,135,143,151,168,168,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441969
308,816,4,16,16,36,50,52,54,70,73,73,73,86,86,103,119,133,151,166,166,169,183,183,199,201,201,203,206,207,207,211,214,216,218,227,232,232,236,239,240,245,249,254,256,258,263,263,266,272,285,292,303,441983
172,384,4,16,16,16,32,32,37,55,56,57,57,69,73,89,105,121,137,151,151,156,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442024
184,384,9,16,16,16,32,33,33,50,55,64,64,68,90,93,111,126,143,156,159,165,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442029
594,816,3,16,16,33,49,50,52,68,73,80,80,87,107,111,125,143,158,173,173,182,197,197,210,210,221,233,248,255,269,280,295,315,321,340,354,375,387,393,419,428,437,451,459,478,500,517,530,542,554,563,576,442060
177,384,8,16,16,16,33,33,33,51,55,65,65,69,91,91,109,123,140,156,161,167,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442065
185,384,1,16,16,20,36,37,41,56,57,57,57,70,71,91,109,124,141,154,160,160,177,177,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442068
170,384,4,16,16,16,33,34,38,49,49,56,56,67,71,87,104,118,136,150,152,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442097
170,384,2,16,16,16,33,34,36,50,54,64,64,69,87,88,104,121,136,151,151,155,169,169,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442159
316,816,4,16,16,26,43,45,50,64,66,66,66,79,82,99,115,131,146,165,167,172,187,187,201,201,201,205,209,209,209,216,216,216,216,229,236,237,239,240,243,249,253,258,259,260,266,268,271,275,289,301,306,442161
173,384,4,16,16,16,30,32,36,52,54,54,54,67,70,87,102,117,132,153,153,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442170
178,384,0,16,16,20,36,38,39,58,64,78,78,83,101,101,121,134,141,144,150,155,172,172,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442176
638,816,3,16,16,32,50,50,54,68,73,82,82,86,100,106,115,138,154,171,176,181,196,196,211,211,219,233,244,258,279,288,300,307,319,329,352,369,396,414,428,447,467,482,492,525,543,548,570,583,591,605,622,442179
190,384,7,16,16,16,32,34,34,52,56,65,65,70,84,84,105,120,136,154,156,170,189,189,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442183
189,384,9,16,16,16,33,33,39,53,56,56,57,69,70,89,106,121,139,158,159,175,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442185
189,384,7,16,16,16,32,32,35,51,55,60,60,70,87,90,105,122,138,152,157,173,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442203
186,384,1,16,16,20,34,36,40,53,56,57,57,67,71,89,105,121,138,154,160,160,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442218
1108,816,6,16,16,31,48,50,51,71,73,75,75,85,89,107,123,139,155,165,171,176,187,187,259,322,383,420,449,483,510,538,566,595,614,650,665,691,714,738,777,816,833,864,891,902,922,954,981,1006,1024,1062,1086,442233
186,384,1,16,16,20,34,34,36,54,54,54,54,69,71,88,106,122,135,148,156,156,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442239
186,384,9,16,16,16,32,32,37,54,57,57,57,69,73,90,102,120,135,153,153,171,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442247
466,816,3,16,16,31,48,49,52,65,69,80,80,80,104,106,123,138,154,167,172,175,190,190,203,203,212,230,245,254,261,280,292,310,314,326,343,354,357,362,374,378,381,387,397,403,409,415,424,427,445,454,454,442251
323,816,5,16,16,32,45,49,52,67,67,72,72,85,87,109,124,140,155,172,178,182,197,197,214,214,214,216,216,221,222,227,228,228,228,240,247,248,248,253,253,258,263,269,269,271,278,278,281,284,299,310,316,442253
1081,816,6,16,16,28,50,51,56,66,66,75,75,87,88,110,127,142,160,173,179,183,196,212,240,277,314,331,353,371,410,457,488,509,526,548,591,620,643,695,734,761,796,816,832,883,915,957,980,991,1022,1044,1060,442254
181,384,9,16,16,16,32,33,35,50,55,65,65,66,89,90,107,125,142,156,162,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442257
173,384,0,16,16,20,35,35,37,55,59,74,74,80,101,103,115,134,135,135,145,151,166,166,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442319
171,384,2,16,16,16,31,33,35,50,52,59,59,65,84,89,101,117,136,152,154,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442321
215,384,4,16,16,16,30,32,37,52,55,55,55,64,71,91,107,125,140,152,152,200,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442323
503,816,6,16,16,45,59,59,64,80,82,82,82,94,97,120,133,152,167,180,186,187,205,205,205,205,206,208,215,217,222,223,225,226,229,230,230,232,235,237,241,249,258,272,283,309,330,339,371,388,425,461,476,442325
189,384,10,16,16,16,31,32,36,53,53,53,53,67,67,93,105,125,139,156,156,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442329
217,384,7,16,16,16,31,31,31,49,51,59,59,67,87,89,106,123,140,151,156,199,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442337
164,384,4,16,16,16,31,32,36,54,55,55,55,67,72,86,99,120,135,149,151,155,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442365
316,816,5,16,16,32,46,46,52,65,70,71,71,84,85,102,118,134,151,164,166,172,188,188,202,202,202,206,208,210,212,215,215,219,222,230,236,237,239,243,243,247,254,257,260,261,266,269,270,276,289,302,307,442366
170,384,7,16,16,16,31,31,34,48,48,48,48,64,70,88,102,118,132,146,152,154,169,169,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442391
180,384,1,16,16,20,33,34,36,53,55,55,55,66,69,87,103,118,135,150,155,155,171,171,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442396
488,816,6,16,16,24,42,43,44,63,66,66,66,80,83,100,117,134,148,167,172,173,189,189,189,189,189,192,198,201,207,208,209,211,213,213,213,217,219,221,227,227,242,255,270,298,315,326,356,373,411,445,461,442401
182,384,7,16,16,16,33,34,36,51,56,57,57,66,91,92,111,126,143,156,162,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442562
188,384,9,16,16,16,30,32,35,54,54,58,58,69,73,91,105,121,141,154,154,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442564
183,384,1,16,16,20,34,36,37,53,53,53,53,61,71,90,105,120,139,156,160,161,176,176,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442608
174,384,2,16,16,16,31,31,35,50,50,56,56,66,86,90,106,121,139,155,155,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442609
324,816,5,16,16,32,47,49,52,65,65,71,71,84,85,107,121,137,152,170,172,178,191,191,208,208,211,212,213,218,218,224,225,225,228,236,244,245,245,250,251,256,261,266,266,268,273,275,279,283,294,309,312,442612
174,384,8,16,16,16,33,35,35,52,52,64,64,68,90,91,107,124,139,155,157,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442615
182,384,1,16,16,20,33,37,39,53,55,55,55,63,63,89,106,121,132,152,152,159,176,176,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442619
