size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
198,384,1,16,16,19,35,38,44,58,68,68,72,74,75,94,112,126,145,161,169,169,186,186,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
170,384,2,16,16,16,31,31,31,48,54,58,66,66,82,83,100,113,129,148,150,150,167,167,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
413,664,9,16,16,23,36,36,42,56,59,71,74,74,89,92,110,123,140,156,157,161,176,176,192,206,214,221,231,240,246,262,262,281,293,305,319,333,343,349,359,375,381,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
188,384,16,16,16,17,32,32,38,55,64,68,71,72,72,85,111,126,141,164,165,171,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
178,384,2,16,16,16,33,33,38,56,61,68,72,72,87,87,104,120,138,154,154,159,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
417,712,9,16,16,24,40,42,44,60,74,74,78,80,80,98,106,124,144,159,159,163,177,177,184,186,197,204,213,229,233,239,250,258,262,279,295,302,313,332,341,358,365,373,386,398,417,-1,-1,-1,-1,-1,-1,44571
270,528,22,16,16,22,36,39,42,58,66,70,70,73,73,91,108,123,139,156,157,162,177,177,189,191,197,205,211,223,229,237,242,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
174,384,4,16,16,16,32,34,37,52,59,68,72,72,87,90,102,118,137,151,151,151,169,169,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
284,544,6,16,16,23,40,43,46,62,74,76,79,81,83,102,116,132,149,165,167,171,183,183,201,201,210,210,220,228,234,244,249,259,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
461,704,11,16,16,24,41,41,45,63,75,77,79,82,82,103,116,131,151,166,166,173,190,190,194,194,206,222,240,255,261,276,292,302,311,321,332,343,353,364,366,400,413,422,435,452,-1,-1,-1,-1,-1,-1,-1,44600
176,384,12,16,16,16,27,34,38,56,58,68,72,72,88,89,106,120,138,154,156,157,173,173,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
197,384,16,16,16,20,37,37,43,61,66,75,77,79,94,94,107,128,143,158,158,161,176,176,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
270,528,21,16,16,22,36,36,40,57,67,69,73,74,74,95,108,127,144,158,162,165,179,179,187,192,192,202,209,221,229,236,242,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
290,536,5,16,16,25,42,42,45,67,71,81,84,84,100,103,120,135,151,165,169,172,187,187,202,208,213,218,234,241,249,251,263,272,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
202,384,23,16,16,16,31,31,38,57,68,68,72,75,75,93,109,128,143,161,165,186,199,199,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
287,544,6,16,16,26,43,44,48,67,74,79,79,84,84,102,118,137,153,169,169,173,187,187,205,205,211,216,222,230,234,247,250,260,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
451,712,12,16,16,26,41,41,47,64,74,76,78,79,79,101,113,133,150,164,167,167,184,184,190,190,199,212,228,240,254,260,276,285,299,302,312,321,332,338,347,376,393,402,410,435,449,-1,-1,-1,-1,-1,-1,44651
191,384,21,16,16,16,32,35,39,59,70,70,70,78,78,95,112,131,146,164,166,171,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
188,384,24,16,18,18,32,36,41,56,63,71,74,75,91,92,109,123,142,156,156,161,175,178,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
187,384,29,16,16,16,33,33,38,55,60,66,72,72,89,91,106,123,139,155,164,164,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
429,712,8,16,16,24,40,41,41,61,73,75,75,81,81,95,115,131,148,166,167,172,188,188,195,195,207,217,231,234,246,251,258,270,272,290,307,315,322,343,351,370,378,386,399,408,427,-1,-1,-1,-1,-1,-1,44678
469,816,18,16,16,37,54,55,59,75,80,89,93,93,108,111,126,140,159,174,174,174,193,193,206,219,228,237,245,257,266,274,279,281,288,300,304,314,325,334,346,355,368,381,385,399,401,410,422,429,436,450,462,44688
179,384,23,16,16,16,35,35,40,58,64,73,77,78,92,92,111,127,142,156,159,162,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
178,384,4,16,16,16,33,34,38,56,61,67,70,74,90,91,109,125,139,147,158,160,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
215,384,24,16,16,20,35,35,43,63,63,75,76,76,93,98,114,130,141,162,162,162,179,179,193,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
201,384,1,16,16,19,32,39,43,60,71,72,72,78,78,94,107,124,141,158,168,168,185,185,194,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
174,384,2,16,16,16,31,31,34,55,58,69,71,71,86,89,103,118,136,153,154,157,171,171,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
287,544,6,16,16,26,42,43,46,61,71,74,77,78,78,94,114,129,147,164,164,170,186,186,204,204,211,213,220,226,234,244,249,259,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
210,384,21,16,16,22,38,38,42,58,62,71,71,75,94,96,109,125,140,155,156,161,175,175,186,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
176,384,24,16,16,17,31,31,36,51,57,66,66,70,87,89,101,118,136,149,153,156,172,172,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
187,384,25,16,16,17,32,34,37,58,61,69,72,74,91,91,109,123,140,156,159,166,183,183,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
206,384,1,16,16,19,33,38,42,59,70,70,73,75,75,100,118,132,148,166,174,177,192,192,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
426,712,8,16,16,24,42,42,42,62,75,76,79,82,82,104,119,137,151,166,166,170,182,182,184,191,203,212,227,235,241,244,254,265,269,285,301,310,318,338,345,355,372,379,393,403,422,-1,-1,-1,-1,-1,-1,44809
457,816,16,16,16,28,42,42,46,63,66,75,79,81,95,99,112,132,145,165,165,171,184,184,197,214,220,227,234,246,256,266,270,273,280,292,299,306,320,326,337,346,360,373,380,390,394,405,412,421,428,443,452,44817
275,528,21,16,16,22,38,39,43,54,71,74,75,79,80,99,116,132,149,165,166,168,184,184,193,196,202,209,216,227,233,240,246,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
179,384,27,16,16,17,34,35,35,55,58,66,69,72,90,90,106,123,139,157,158,158,174,174,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
362,616,14,16,16,25,42,44,48,67,70,80,83,83,109,111,123,141,157,174,175,178,192,192,202,210,213,221,224,233,242,258,267,276,284,303,311,323,333,343,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
298,536,5,16,16,27,40,44,49,67,72,80,84,85,105,107,123,142,158,171,171,179,195,195,210,210,220,229,241,249,257,259,270,281,286,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
394,640,10,16,16,24,45,46,50,69,75,83,85,85,107,107,127,144,160,176,177,180,193,193,210,225,231,240,248,259,271,276,289,300,311,322,332,340,353,359,374,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
193,384,0,16,16,19,36,38,41,56,58,70,72,72,90,94,111,129,139,141,148,160,179,179,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
203,384,13,16,16,22,35,38,41,56,60,70,73,73,92,93,110,125,144,160,163,163,184,184,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
184,384,21,16,16,16,30,34,39,57,68,71,74,77,78,96,105,128,145,159,168,172,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
189,384,0,16,16,20,34,34,34,56,59,71,74,74,91,94,111,125,132,137,148,160,175,175,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
479,816,3,16,16,29,43,44,48,62,73,73,79,82,83,101,115,132,145,163,163,166,181,181,190,193,201,210,217,227,238,246,254,261,280,287,295,307,324,339,353,361,370,382,389,393,402,412,422,435,446,458,470,44943
193,384,22,16,16,16,33,33,37,53,64,66,67,72,72,87,104,120,137,154,155,174,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
191,384,0,16,16,19,35,38,45,61,71,73,77,80,97,98,116,131,141,142,154,168,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
280,512,7,16,16,24,40,40,46,61,70,73,75,79,98,99,117,129,148,161,161,166,180,180,199,210,212,224,229,240,246,254,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
216,384,17,16,16,22,37,37,41,59,70,70,73,73,96,97,115,131,148,158,163,164,178,178,194,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
189,384,19,16,16,17,34,35,38,56,57,68,71,73,74,93,112,125,143,157,165,171,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
408,640,8,16,16,24,46,47,52,66,75,75,80,82,105,107,121,136,152,168,168,171,189,189,203,217,225,234,241,248,259,266,281,292,305,319,333,354,364,379,389,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
367,616,10,16,16,25,44,45,50,64,72,78,78,82,103,106,122,132,154,167,169,169,187,187,199,206,208,217,224,234,248,254,272,282,302,312,320,330,340,352,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
371,624,13,16,16,27,41,43,45,66,70,78,83,84,86,103,120,135,152,168,168,174,189,189,196,197,206,218,228,240,249,263,275,288,299,308,318,331,338,351,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
186,384,18,16,16,17,34,35,38,54,58,67,71,72,73,92,109,126,139,157,159,165,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
502,816,20,16,16,28,44,44,46,66,75,79,81,84,103,103,123,137,155,170,173,178,194,194,204,223,229,236,244,253,264,274,279,282,291,298,308,314,326,335,346,354,367,378,390,397,418,433,443,455,466,479,491,45006
262,528,23,16,16,22,34,39,41,57,63,70,73,76,77,93,109,125,141,154,157,159,172,172,181,185,190,198,204,213,222,229,232,243,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
176,384,2,16,16,17,30,30,33,53,60,65,67,70,82,86,103,118,135,152,153,155,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
269,528,17,16,16,24,40,40,43,59,62,73,76,77,78,96,114,129,145,160,161,165,183,183,191,193,200,209,214,226,233,241,246,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
185,384,18,16,16,16,34,34,39,54,59,68,70,70,74,93,109,124,141,155,162,165,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
377,632,12,16,16,29,45,47,51,67,73,82,85,85,88,107,122,139,154,172,176,181,195,195,203,203,212,227,236,250,263,272,284,292,307,310,320,330,340,349,360,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
200,384,13,16,16,22,37,38,42,53,68,68,71,75,88,92,109,124,141,159,161,164,180,180,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
172,384,23,16,16,17,32,32,35,52,63,63,67,71,86,86,103,120,138,154,156,156,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
194,384,25,16,16,16,32,33,38,55,56,67,70,70,70,91,109,125,141,157,157,178,193,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
365,640,11,16,16,27,40,44,47,65,74,78,80,83,99,101,116,129,149,163,166,170,186,186,196,203,205,211,219,232,239,251,261,271,286,294,305,311,324,334,346,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
339,608,13,16,16,25,42,42,46,63,75,77,81,84,100,101,113,133,148,163,163,168,185,185,195,201,204,212,221,229,241,249,264,273,286,290,299,307,320,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
409,640,8,16,16,24,46,47,51,67,79,81,83,87,98,105,118,136,151,172,173,176,192,192,206,221,228,237,245,255,264,270,284,296,309,322,336,358,370,380,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
187,384,22,16,16,16,35,35,39,55,61,70,70,70,75,85,100,116,134,152,160,165,182,182,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
186,384,25,16,16,16,29,29,39,56,60,69,70,70,70,85,98,112,132,146,147,169,184,184,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
283,512,33,16,16,24,38,40,43,61,72,73,76,78,92,97,112,129,145,162,164,168,182,182,201,211,217,225,231,241,246,257,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
176,384,44,16,16,17,31,31,38,53,57,67,69,69,72,82,99,114,127,147,150,157,173,173,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
175,384,50,16,16,17,32,33,35,50,53,61,67,68,68,78,95,111,129,145,153,159,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
185,384,52,16,16,17,33,34,39,54,67,67,71,74,89,91,106,120,140,158,161,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
215,384,16,16,16,20,35,37,41,60,68,74,77,78,94,97,112,130,147,159,162,163,181,181,194,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
277,528,17,16,16,24,38,40,44,62,62,75,77,77,81,96,115,130,144,161,166,170,184,184,195,198,204,211,218,229,236,244,244,257,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
283,512,8,16,16,24,38,38,44,58,68,73,73,78,93,97,114,130,146,158,164,165,184,184,200,209,215,224,231,240,245,256,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
196,384,27,16,16,16,34,34,38,51,59,63,70,72,74,90,103,119,137,154,155,178,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
281,512,5,16,16,25,41,41,41,62,74,75,78,80,101,101,118,134,152,169,169,169,188,188,202,208,213,221,229,238,245,252,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
369,624,11,16,16,26,41,45,49,67,77,77,77,84,100,105,119,137,154,169,170,174,190,190,201,204,204,212,226,235,247,262,272,287,300,313,317,335,343,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
181,384,24,16,16,16,32,32,39,55,59,67,71,71,74,92,105,125,140,154,162,166,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
184,384,25,16,16,16,33,34,36,57,68,70,70,73,94,94,112,118,141,161,164,166,180,180,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
206,384,1,16,16,19,34,36,41,58,61,72,76,77,80,92,111,123,141,161,171,172,188,192,199,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
335,608,12,16,16,25,39,39,44,61,69,74,74,77,95,97,112,129,143,161,161,165,180,180,191,196,199,206,214,224,237,243,256,264,279,285,292,303,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
353,600,13,16,16,22,40,41,42,59,64,73,75,75,78,91,107,120,140,157,157,163,178,178,184,184,194,207,223,233,242,252,267,275,291,304,310,322,336,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
369,624,12,16,16,27,42,42,47,66,70,78,81,81,85,99,114,135,150,166,166,172,186,186,193,193,203,217,230,242,246,263,276,285,296,305,315,329,338,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
178,384,22,16,16,17,29,33,38,53,65,67,70,74,87,90,105,121,139,153,159,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
197,384,1,16,16,19,35,39,40,55,58,64,71,71,76,90,105,122,142,156,167,169,183,183,189,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
192,384,22,16,16,16,34,35,40,58,68,68,71,76,95,95,113,124,144,163,171,173,189,189,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
191,384,23,16,16,17,31,34,36,51,60,65,71,72,74,91,106,121,138,151,151,172,186,186,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
283,512,5,16,16,25,38,38,45,55,73,75,78,81,101,104,120,135,152,167,167,175,190,190,201,212,216,223,232,241,247,256,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
385,640,13,16,16,24,43,46,48,67,71,79,79,83,85,100,118,132,150,166,168,173,187,187,196,196,205,217,230,241,255,263,271,288,303,317,324,332,347,356,366,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
213,384,17,16,16,16,34,34,38,53,53,65,69,70,71,93,107,125,141,154,154,194,210,210,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
184,384,22,16,16,16,34,36,39,56,66,69,71,72,91,95,110,126,145,162,165,167,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
396,688,8,16,16,21,36,37,37,60,65,73,73,77,78,96,114,127,145,158,163,169,181,181,190,191,196,215,221,229,234,245,255,259,275,278,291,303,315,336,347,354,358,377,381,-1,-1,-1,-1,-1,-1,-1,-1,45456
368,624,10,16,16,26,43,44,48,66,76,80,81,81,102,102,119,137,154,170,170,173,185,185,204,219,222,232,244,252,261,272,283,294,301,310,322,330,340,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
262,488,19,16,16,25,42,42,45,61,68,76,80,80,80,100,116,132,148,165,165,172,188,188,194,196,207,215,219,225,231,240,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
203,384,1,16,16,20,31,37,37,54,59,67,70,74,74,92,108,123,142,161,168,174,186,190,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
423,680,10,16,16,22,39,41,45,61,64,71,75,77,77,101,118,135,151,168,168,176,192,192,199,200,210,220,230,245,251,257,270,282,292,304,306,322,334,344,368,382,388,403,415,-1,-1,-1,-1,-1,-1,-1,-1,45484
194,384,44,16,17,17,34,41,46,61,65,74,74,74,80,105,118,135,152,166,166,166,186,189,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
203,384,1,16,16,19,36,36,36,57,57,70,74,74,74,98,113,125,143,159,170,172,190,190,197,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
181,384,22,16,16,16,31,34,36,56,66,69,69,74,93,95,109,126,144,159,159,163,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
415,640,10,16,16,27,40,43,47,60,71,74,76,76,99,99,118,131,150,164,167,171,186,186,199,216,224,233,242,250,256,268,286,298,312,323,340,361,373,383,395,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
207,384,15,16,16,22,37,38,40,59,69,71,72,72,95,96,114,131,148,164,165,170,186,186,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
785,816,20,16,17,36,50,55,58,74,83,86,88,89,110,113,126,144,161,180,181,184,200,209,233,245,274,293,306,320,343,371,387,404,427,448,472,484,501,526,538,575,589,606,616,638,656,677,703,716,731,747,769,45574
758,816,23,16,18,37,49,58,63,76,87,91,93,93,113,117,134,150,165,184,185,187,203,213,235,266,278,291,310,321,338,353,380,405,422,439,464,483,496,513,547,565,582,600,609,630,640,655,669,692,719,732,750,45577
288,384,24,16,18,19,35,43,43,61,65,76,78,78,81,97,114,130,144,159,161,257,273,283,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
835,816,27,16,17,43,58,64,69,81,91,96,97,102,120,120,135,155,172,190,190,190,209,216,245,273,291,310,327,347,368,393,423,438,450,473,491,509,532,548,569,590,606,618,643,668,684,701,734,755,776,794,814,45581
