size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
194,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,86,92,109,115,134,145,147,151,158,162,164,167,171,178,178,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635781
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,57,65,78,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635929
161,512,0,16,22,40,40,40,40,40,40,40,40,40,54,70,70,70,70,70,70,70,74,74,96,101,107,120,120,142,147,147,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635932
143,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,33,45,58,82,87,106,109,127,129,129,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,-1,-1,-1,-1,635937
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,47,56,76,78,99,106,107,108,110,112,112,112,116,116,116,116,116,118,118,118,118,118,118,118,-1,-1,-1,-1,637323
212,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,90,97,115,121,142,152,156,161,163,170,172,176,180,184,184,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638253
151,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,77,87,102,102,123,130,135,137,138,140,144,144,148,148,148,148,148,151,151,151,151,151,151,151,-1,-1,-1,-1,639473
153,520,2,16,29,42,46,46,46,46,46,46,46,46,61,62,62,62,62,62,62,62,70,72,89,96,99,111,115,131,134,134,138,142,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640952
171,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,70,88,92,110,113,129,140,141,149,154,154,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641231
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,59,62,84,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642049
133,552,0,16,19,35,39,39,39,39,39,39,39,39,47,49,49,49,49,49,49,49,54,55,74,79,84,101,103,119,126,126,131,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642742
180,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,91,95,109,118,139,151,152,161,161,170,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642745
176,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,95,98,116,120,135,140,146,152,158,164,166,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642983
118,504,0,16,17,36,37,37,37,37,37,37,37,37,37,47,47,47,47,47,47,47,51,53,66,72,79,95,98,111,116,116,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644170
121,552,0,16,19,38,38,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,52,52,67,74,80,93,93,107,116,116,116,116,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644368
157,504,0,16,26,45,47,47,47,47,47,47,47,47,63,74,74,74,74,74,74,74,79,81,99,105,109,126,127,148,150,152,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646278
150,552,0,16,28,45,50,50,50,50,50,50,50,50,55,58,58,58,58,58,58,58,63,63,83,86,92,103,111,133,142,142,143,143,148,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646852
151,512,0,16,25,38,44,44,44,44,44,44,44,44,50,58,58,58,58,58,58,58,71,73,89,94,100,116,119,133,137,137,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648156
138,504,2,16,19,38,45,45,45,45,45,45,45,45,49,57,57,57,57,57,57,57,61,62,82,88,93,110,110,125,132,132,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648158
138,552,0,16,26,39,44,44,44,44,44,44,44,44,49,53,53,53,53,53,53,53,57,59,74,78,84,100,103,121,127,127,127,127,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648304
198,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,78,87,105,109,123,136,138,144,147,147,154,157,160,168,168,168,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649173
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,51,57,72,77,97,104,104,106,108,108,108,113,114,114,114,114,114,114,114,114,114,118,118,118,-1,-1,-1,-1,649705
217,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,92,98,118,123,142,154,154,163,166,172,173,177,181,187,187,190,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649711
126,504,0,16,21,33,39,39,39,39,39,39,39,39,42,44,44,44,44,44,44,44,44,52,69,76,79,96,99,116,120,120,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649960
154,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,78,89,103,106,125,136,136,138,142,144,147,147,149,149,149,149,149,154,154,154,154,154,154,154,-1,-1,-1,-1,650817
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,52,58,67,77,96,103,104,104,108,109,112,112,113,113,113,113,115,115,115,115,115,115,115,115,-1,-1,-1,-1,652177
164,512,2,16,26,41,44,44,44,44,44,44,44,44,46,70,70,70,70,70,70,70,76,79,93,97,97,122,122,137,145,146,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
135,552,0,16,19,32,41,41,41,41,41,41,41,41,44,47,47,47,47,47,47,47,52,54,73,78,82,98,102,121,129,130,130,131,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
156,520,4,16,21,37,37,37,37,37,37,37,37,37,57,57,57,57,57,57,57,57,67,68,84,92,95,110,115,130,136,137,140,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
173,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,70,87,92,109,113,130,140,143,151,157,161,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
137,504,0,16,26,45,48,48,48,48,48,48,48,48,53,56,56,56,56,56,56,56,60,60,80,85,91,100,109,127,132,132,132,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
184,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,47,61,84,89,104,108,127,135,139,139,139,141,142,146,149,156,156,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
136,552,0,16,19,39,46,46,46,46,46,46,46,46,49,54,54,54,54,54,54,54,58,58,75,81,87,106,109,122,129,129,129,135,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
180,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,93,102,119,122,143,148,151,160,165,165,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,54,59,76,79,94,100,100,100,105,107,110,110,111,112,112,112,113,113,113,113,113,113,113,113,-1,-1,-1,-1,656009
118,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,53,59,81,84,100,105,105,105,110,110,115,115,117,117,117,117,118,118,118,118,118,118,118,118,-1,-1,-1,-1,656209
161,512,2,16,20,36,40,40,40,40,40,40,40,40,57,60,60,60,60,60,60,60,65,65,88,93,93,115,116,138,143,143,147,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
158,552,2,16,22,36,43,43,43,43,43,43,43,43,48,55,55,55,55,55,55,55,59,63,82,88,91,107,109,126,135,136,142,143,149,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
170,520,2,16,29,44,48,48,48,48,48,48,48,48,65,69,69,69,69,69,69,69,74,78,101,106,110,125,128,145,151,151,154,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
137,504,2,16,29,45,50,50,50,50,50,50,50,50,54,58,58,58,58,58,58,58,66,69,81,89,95,109,111,126,128,128,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
144,504,0,16,20,31,39,39,39,39,39,39,39,39,53,61,61,61,61,61,61,61,70,72,88,92,99,112,119,134,136,136,136,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
164,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,70,85,92,105,109,122,131,134,142,145,151,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,58,75,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
145,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,33,45,58,76,82,100,103,126,132,132,132,137,138,138,138,143,143,143,143,144,145,145,145,145,145,145,145,-1,-1,-1,-1,661179
181,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,47,61,85,91,108,112,130,140,142,142,142,144,147,149,149,159,159,159,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
136,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,59,67,87,90,105,114,119,119,122,125,128,128,132,132,132,132,134,134,134,136,136,136,136,136,-1,-1,-1,-1,662001
169,512,4,16,26,43,46,46,46,46,46,46,46,46,52,76,76,76,76,76,76,76,76,83,99,105,110,127,130,146,151,151,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
156,552,4,16,20,38,42,42,42,42,42,42,42,42,46,52,52,52,52,52,52,52,57,60,75,83,87,100,105,122,132,134,137,137,144,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
108,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,57,58,82,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
132,552,0,16,24,40,42,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,55,55,71,78,80,97,99,111,125,125,125,127,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
178,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,95,103,119,122,137,144,144,157,160,165,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
131,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,57,63,77,86,102,112,114,116,119,119,123,124,125,125,125,125,125,131,131,131,131,131,131,131,-1,-1,-1,-1,665401
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,48,54,70,74,86,97,97,100,101,103,104,107,108,108,108,109,109,110,110,110,110,110,110,110,-1,-1,-1,-1,665767
99,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,53,62,78,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
136,520,0,16,19,38,38,38,38,38,38,38,38,38,53,59,59,59,59,59,59,59,63,64,84,89,94,108,111,126,131,131,134,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
134,552,0,16,17,38,38,38,38,38,38,38,38,38,44,48,48,48,48,48,48,48,53,54,71,73,83,102,104,119,126,126,126,129,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
148,512,0,16,21,38,42,42,42,42,42,42,42,42,45,62,62,62,62,62,62,62,68,69,85,91,95,112,115,129,133,133,135,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
156,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,81,89,103,110,127,136,136,141,144,144,148,148,150,150,150,153,153,156,156,156,156,156,156,156,-1,-1,-1,-1,672269
96,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,56,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
154,552,4,16,19,36,43,43,43,43,43,43,43,43,46,49,49,49,49,49,49,49,58,61,76,82,82,102,105,122,128,128,136,136,145,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
157,512,4,16,29,40,45,45,45,45,45,45,45,45,61,66,66,66,66,66,66,66,69,72,87,89,96,115,117,133,138,138,141,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
136,504,0,16,24,41,45,45,45,45,45,45,45,45,49,53,53,53,53,53,53,53,56,56,75,82,86,104,108,128,133,133,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
136,552,0,16,22,39,42,42,42,42,42,42,42,42,46,47,47,47,47,47,47,47,55,55,72,77,82,98,102,119,129,129,129,131,133,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
154,512,2,16,25,43,44,44,44,44,44,44,44,44,61,65,65,65,65,65,65,65,69,73,86,92,97,109,112,129,135,135,140,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
111,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,51,51,71,75,91,97,98,100,101,102,106,106,107,107,107,108,108,111,111,111,111,111,111,111,-1,-1,-1,-1,677223
156,520,4,16,16,39,43,43,43,43,43,43,43,43,58,62,62,62,62,62,62,62,67,69,87,92,96,114,114,133,134,138,138,146,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
207,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,92,102,116,120,138,149,153,159,162,165,169,172,177,183,183,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
213,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,44,58,74,93,102,118,120,139,152,152,161,163,169,171,174,178,184,184,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
164,512,6,16,25,40,40,40,40,40,40,40,40,40,50,72,72,72,72,72,72,72,77,78,96,97,105,120,123,141,146,146,151,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
157,520,2,16,29,45,48,48,48,48,48,48,48,48,63,69,69,69,69,69,69,69,73,74,87,87,87,117,120,133,137,137,141,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
183,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,75,85,92,105,123,133,133,143,147,152,153,156,160,167,167,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
133,552,0,16,25,42,44,44,44,44,44,44,44,44,48,51,51,51,51,51,51,51,55,58,72,80,84,98,101,116,124,125,125,127,130,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
177,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,96,101,119,122,137,142,149,157,162,167,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
153,520,0,16,25,44,46,46,46,46,46,46,46,46,60,71,71,71,71,71,71,71,75,77,92,98,100,115,119,140,145,145,147,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
139,504,4,16,25,41,43,43,43,43,43,43,43,43,49,57,57,57,57,57,57,57,62,62,81,88,93,108,111,127,133,133,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
137,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,63,68,87,87,108,117,120,120,125,126,126,126,133,133,133,133,136,137,137,137,137,137,137,137,-1,-1,-1,-1,682675
163,512,2,16,26,41,47,47,47,47,47,47,47,47,60,65,65,65,65,65,65,65,70,72,88,93,98,117,120,140,140,140,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
185,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,47,67,80,101,105,114,124,147,155,156,164,167,173,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
134,520,0,16,17,35,37,37,37,37,37,37,37,37,46,55,55,55,55,55,55,55,60,63,82,87,89,105,108,124,129,129,130,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
169,520,4,16,27,48,54,54,54,54,54,54,54,54,68,75,75,75,75,75,75,75,79,81,95,101,108,123,123,145,151,151,153,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
162,512,0,16,21,41,44,44,44,44,44,44,44,44,60,66,66,66,66,66,66,66,66,77,93,100,103,121,121,139,147,147,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,60,64,79,85,105,116,116,121,124,126,126,130,132,132,132,132,134,135,135,135,135,135,135,135,-1,-1,-1,-1,686689
163,560,9,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,70,84,87,105,110,127,136,139,147,149,157,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,60,76,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
114,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,61,68,86,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
127,504,0,16,20,29,36,36,36,36,36,36,36,36,40,46,46,46,46,46,46,46,50,52,69,76,79,95,99,117,120,120,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
171,512,4,16,29,45,47,47,47,47,47,47,47,47,55,77,77,77,77,77,77,77,80,83,101,107,108,126,131,147,150,150,156,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
105,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,41,50,66,69,84,92,92,92,96,96,96,96,96,96,96,96,103,105,105,105,105,105,105,105,-1,-1,-1,-1,689351
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,52,54,71,78,96,102,102,105,107,108,108,111,111,111,111,111,111,115,115,115,116,116,116,116,-1,-1,-1,-1,689853
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,50,54,70,74,86,93,93,93,98,98,102,103,104,104,104,104,106,106,108,108,108,108,108,108,-1,-1,-1,-1,690211
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,51,60,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
156,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,37,49,67,85,89,107,110,124,136,138,141,143,145,147,147,150,153,153,153,155,156,156,156,156,156,156,156,-1,-1,-1,-1,691961
155,512,6,16,18,43,43,43,43,43,43,43,43,43,61,62,62,62,62,62,62,62,68,70,89,95,99,114,116,132,138,138,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,53,56,79,83,99,103,107,108,110,111,112,112,115,115,115,115,117,117,117,117,117,117,117,117,-1,-1,-1,-1,693647
137,504,0,16,24,43,49,49,49,49,49,49,49,49,52,56,56,56,56,56,56,56,60,60,82,86,92,109,109,127,127,127,127,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
113,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,59,68,87,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,59,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
157,520,2,16,23,39,43,43,43,43,43,43,43,43,56,63,63,63,63,63,63,63,68,69,90,95,99,115,115,133,139,139,141,141,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
109,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,68,83,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,60,65,77,84,104,111,111,113,115,115,119,120,120,122,122,123,123,125,125,125,125,125,125,125,-1,-1,-1,-1,697185
137,552,0,16,25,40,43,43,43,43,43,43,43,43,46,52,52,52,52,52,52,52,54,57,74,79,84,100,103,120,129,129,129,131,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
131,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,33,45,58,75,79,93,96,111,117,120,120,120,125,125,125,129,129,129,129,131,131,131,131,131,131,131,131,-1,-1,-1,-1,697929
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,59,85,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
136,504,2,16,26,42,47,47,47,47,47,47,47,47,51,58,58,58,58,58,58,58,62,64,81,88,90,110,113,128,131,131,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,49,54,69,72,92,99,100,101,103,105,105,105,105,105,105,105,105,112,112,112,112,113,113,113,-1,-1,-1,-1,700397
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,49,61,75,77,101,108,108,114,117,119,121,121,125,125,125,125,125,129,129,129,129,130,130,130,-1,-1,-1,-1,700407
127,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,42,49,59,79,83,101,108,108,114,114,120,121,123,126,126,126,126,127,127,127,127,127,127,127,127,-1,-1,-1,-1,700415
100,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,57,59,80,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
106,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,31,39,53,62,78,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
126,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,33,55,60,80,82,105,111,111,111,117,118,118,118,122,122,122,124,125,126,126,126,126,126,126,126,-1,-1,-1,-1,700711
