size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
571,816,19223,16,16,22,40,40,61,77,80,80,145,199,213,235,257,272,287,312,312,316,327,329,338,345,349,362,371,379,395,400,412,419,426,434,439,442,451,451,466,478,487,498,506,514,520,531,534,534,544,553,564,59351
597,816,19243,16,16,24,41,41,61,76,82,82,145,199,216,235,258,274,286,316,316,316,329,332,345,359,366,377,385,397,408,414,422,429,437,445,447,457,458,465,476,493,503,506,521,533,539,543,555,560,571,575,588,59371
422,584,19244,16,16,20,35,35,47,67,78,95,141,193,209,227,247,261,277,281,281,281,281,281,290,301,309,315,318,337,351,360,369,374,386,390,402,406,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
419,528,19258,16,16,25,39,39,51,66,75,92,139,191,207,225,252,266,282,284,284,284,284,284,289,312,324,333,345,361,375,390,398,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
629,816,19267,16,16,21,35,35,58,71,76,76,142,191,211,231,255,272,285,313,313,313,328,329,336,354,371,382,392,403,426,435,450,459,473,485,496,508,510,516,522,529,533,541,551,561,569,580,586,597,597,611,618,59395
419,584,19292,16,16,19,36,36,49,63,73,89,136,187,203,223,242,256,273,275,275,275,278,278,286,298,306,314,325,334,349,355,365,369,384,390,400,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
445,608,19294,16,16,22,37,37,49,67,72,89,140,192,208,226,244,262,277,279,279,279,279,279,287,296,301,314,321,333,345,362,366,384,390,407,411,426,434,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
393,504,19334,16,16,21,37,37,48,66,75,91,140,187,204,225,249,264,281,282,282,282,282,282,289,304,320,330,340,348,366,373,379,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
403,520,19378,16,16,22,38,38,51,64,76,86,141,190,205,226,251,266,283,286,286,286,286,286,292,310,324,334,344,352,363,372,386,394,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
578,816,19427,16,16,25,39,39,62,78,81,81,145,199,215,232,256,272,289,315,315,315,326,329,340,348,354,361,370,380,388,394,404,410,415,427,432,439,440,446,458,471,485,496,504,514,522,524,536,543,553,558,570,59555
617,816,19481,16,16,22,34,34,52,78,81,81,143,199,214,233,260,275,293,317,317,318,318,318,323,347,356,370,379,392,412,423,427,435,442,453,459,463,469,486,487,506,528,537,546,555,563,572,580,587,591,601,605,59609
608,816,19491,16,16,20,36,36,57,75,77,77,137,194,210,230,257,273,290,310,310,310,310,310,322,344,349,358,370,381,389,400,405,429,434,434,444,465,465,482,496,512,518,523,526,535,544,549,562,570,578,586,599,59619
679,816,19509,16,16,20,35,35,56,73,75,75,140,192,209,229,255,271,288,312,312,314,314,315,337,349,366,374,389,404,428,447,461,467,480,486,497,507,507,516,519,537,547,575,603,609,613,618,635,639,648,661,663,59637
382,480,19550,16,16,23,37,37,50,64,76,91,139,190,206,226,250,264,279,284,284,284,284,284,289,311,322,332,345,356,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
390,512,19570,16,16,22,36,36,48,60,73,88,137,185,205,224,246,262,277,281,281,281,281,281,287,308,320,333,345,354,367,371,375,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
392,512,19592,16,16,22,36,36,49,63,72,89,137,189,204,223,248,263,278,279,279,279,279,279,285,307,319,335,346,353,364,373,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
390,504,19646,16,16,21,38,38,50,69,78,94,141,188,208,228,252,267,284,286,286,287,287,287,287,314,321,329,340,349,364,372,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
442,528,19698,16,16,27,42,42,50,70,73,95,142,192,209,228,251,269,286,288,288,288,288,288,301,321,344,354,363,385,402,413,419,428,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
612,816,19713,16,16,18,36,36,58,73,77,77,141,194,209,227,255,272,289,312,312,314,314,315,321,340,351,363,373,384,395,403,413,432,436,443,448,467,469,488,510,517,523,528,532,540,550,555,565,573,582,590,602,59841
645,816,19779,16,16,23,38,38,58,74,79,79,142,197,213,230,256,274,291,313,313,317,317,317,341,355,370,378,400,414,431,439,450,462,472,479,481,486,501,504,527,552,554,564,568,575,580,591,602,610,615,626,631,59907
398,592,19792,16,16,21,35,35,47,64,65,90,136,186,203,222,235,256,273,274,274,274,274,274,284,291,297,306,315,325,342,349,359,363,372,379,385,390,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
448,560,19796,16,16,22,37,37,49,68,76,93,140,191,207,225,245,262,277,278,278,278,278,278,291,309,321,340,358,370,382,391,406,415,425,439,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
444,552,19826,16,16,23,36,36,50,67,75,92,141,190,205,226,250,266,283,284,284,284,285,285,291,312,323,334,344,353,370,388,400,412,430,435,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
414,600,19834,16,16,20,37,37,49,64,73,91,138,189,205,224,244,261,273,273,273,273,273,273,289,299,312,322,328,340,354,358,365,374,383,385,396,403,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
595,816,19835,16,16,24,41,41,64,79,80,80,145,199,213,235,256,272,290,313,313,313,327,330,344,359,365,377,385,395,408,410,420,426,434,445,449,456,457,465,475,491,502,511,522,531,538,538,552,559,570,576,587,59963
401,496,19886,16,16,23,33,33,51,66,74,92,140,192,207,224,253,270,285,285,285,285,285,285,292,316,324,334,344,355,365,384,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
631,816,19893,16,16,18,36,36,55,71,75,75,140,192,210,229,255,271,289,312,312,312,312,315,332,355,371,386,391,404,417,423,434,453,456,464,469,486,490,506,518,536,537,546,550,557,568,574,584,591,601,608,621,60021
420,512,19940,16,16,22,38,38,46,65,75,91,138,189,205,225,250,265,280,280,280,280,280,280,298,307,326,334,349,356,372,380,385,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
638,816,19987,16,16,20,36,36,58,72,72,72,140,193,210,228,254,272,287,312,312,314,314,314,321,342,358,371,380,391,405,420,433,443,450,460,466,475,482,486,490,505,515,546,566,567,570,580,590,599,609,618,628,60115
427,528,20044,16,16,27,41,41,54,75,83,101,148,198,215,235,260,276,291,293,293,294,294,294,298,319,332,342,355,367,385,397,405,412,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
585,816,20061,16,16,25,36,36,61,77,81,81,145,191,212,235,255,271,288,313,313,313,327,329,339,348,356,367,375,389,398,405,412,420,428,436,441,448,450,457,467,484,491,505,514,525,530,534,543,543,562,567,578,60189
453,576,20174,16,16,21,34,36,41,63,71,85,135,187,202,222,241,253,273,275,275,275,275,275,289,307,327,342,353,367,389,395,409,413,424,438,448,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
377,472,20208,16,16,22,40,40,52,65,76,86,139,191,206,226,250,265,282,285,285,285,285,285,291,313,322,334,346,354,360,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
645,816,20223,16,16,19,36,36,58,73,76,76,141,192,210,227,256,272,287,311,311,314,314,314,333,353,378,389,405,416,425,432,447,453,463,471,475,493,502,521,544,545,550,559,571,572,583,592,599,606,613,624,640,60351
645,816,20249,16,16,20,37,37,58,76,80,80,143,197,211,233,258,274,289,314,314,316,316,316,337,351,369,380,393,405,421,432,441,453,461,469,474,485,489,494,498,515,526,555,573,575,581,582,601,606,615,626,636,60377
612,816,20287,16,16,24,38,38,53,78,80,80,145,196,214,235,260,274,288,314,314,316,316,316,321,344,353,360,370,383,397,412,417,428,443,448,454,458,471,472,488,519,535,541,544,551,559,563,572,578,580,593,594,60415
435,544,20306,16,16,17,39,39,50,64,75,91,139,189,206,226,250,265,279,283,283,283,283,283,295,310,324,342,354,363,377,388,407,417,426,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
402,496,20320,16,16,23,36,36,51,66,75,90,139,190,206,226,251,265,281,284,284,284,284,284,296,310,329,342,352,364,377,380,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
408,600,20336,16,16,21,35,35,46,61,73,88,137,187,204,223,242,258,273,276,276,276,276,276,288,295,307,313,323,335,347,351,360,365,375,380,388,395,396,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
597,816,20355,16,16,24,38,38,61,76,78,78,144,197,213,234,255,275,292,314,314,317,317,317,326,338,354,364,377,386,402,408,416,425,432,442,447,451,464,465,483,506,520,526,530,536,544,549,557,561,569,578,584,60483
450,576,20428,16,16,20,35,35,48,62,71,85,135,183,199,220,239,255,271,271,271,273,273,273,285,301,326,340,350,364,386,391,404,410,423,435,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
451,544,20442,16,16,23,37,37,50,65,75,91,141,190,205,224,248,264,282,282,282,287,287,287,310,317,334,340,363,374,398,410,417,430,440,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
604,816,20453,16,16,20,37,37,60,76,80,80,143,197,213,232,255,275,290,315,315,318,318,318,326,343,361,378,392,402,410,420,424,431,444,453,458,462,464,477,485,496,521,526,531,537,550,551,563,571,579,586,596,60581
629,816,20457,16,16,18,33,33,58,73,75,75,140,194,210,229,257,273,289,312,312,315,315,315,327,345,366,379,387,401,411,419,429,445,450,459,459,479,485,498,520,531,537,543,549,554,566,572,583,591,599,606,621,60585
581,816,20485,16,16,22,42,42,64,79,82,82,146,197,216,233,257,273,289,316,316,316,330,330,346,352,361,371,380,389,404,413,423,423,436,444,448,452,461,464,476,485,496,508,516,523,528,538,542,546,554,564,574,60613
470,592,20554,16,16,18,35,35,48,62,72,89,137,187,201,223,242,257,273,276,276,276,276,276,278,303,316,325,334,350,368,383,403,418,432,441,457,465,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
638,816,20601,16,16,20,35,37,58,71,78,78,143,195,212,232,255,271,290,314,314,315,315,315,336,353,367,377,396,405,418,432,444,452,464,472,480,487,487,496,500,519,530,545,564,568,568,580,586,599,608,618,628,60729
404,496,20638,16,16,19,37,37,44,64,74,90,137,183,204,224,250,265,280,286,286,286,286,286,298,313,326,345,358,368,380,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
647,816,20675,16,16,17,35,35,55,74,77,77,138,194,205,231,254,271,288,311,311,316,316,316,336,347,362,377,386,405,431,441,454,463,476,478,482,499,506,508,518,534,536,556,574,584,589,596,600,612,622,633,643,60803
389,480,20678,16,16,23,37,37,47,61,72,89,137,188,204,220,245,262,282,284,284,284,284,284,290,312,321,338,353,361,373,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
404,600,20688,16,16,20,33,33,46,63,71,89,137,186,201,221,241,255,274,276,276,276,276,276,289,296,308,312,324,337,346,352,361,367,375,384,384,396,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
589,816,20689,16,16,25,41,41,63,72,82,82,146,200,216,235,255,271,288,317,317,317,328,330,341,351,363,370,379,392,402,407,416,422,426,437,443,450,450,459,469,487,498,505,515,526,530,535,549,552,562,571,581,60817
405,496,20748,16,16,19,39,39,50,66,78,92,141,192,208,226,254,270,284,287,287,287,287,287,300,313,333,346,359,367,381,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
434,528,20782,16,16,25,39,39,52,70,78,96,145,195,209,228,257,271,289,293,293,293,293,293,299,318,327,342,359,376,393,403,411,420,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
622,816,20843,16,16,19,36,36,58,70,75,75,140,192,209,228,253,270,280,311,311,312,312,312,331,347,368,378,387,392,416,427,434,442,450,464,471,476,482,486,491,504,527,547,550,555,555,579,581,586,597,605,610,60971
594,816,20863,16,16,25,35,35,62,76,80,80,142,196,212,233,253,271,287,313,313,313,324,324,340,354,364,373,383,393,402,411,417,425,435,442,447,452,454,461,473,488,499,508,515,530,535,535,552,556,566,573,584,60991
380,480,20882,16,16,21,37,37,49,63,73,88,139,189,203,225,245,263,280,282,282,282,282,282,284,310,314,328,340,350,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
668,816,20915,16,16,26,41,41,63,79,83,83,148,201,218,237,260,278,295,318,318,318,318,318,339,352,370,379,393,413,427,439,446,465,481,495,501,506,517,522,526,534,552,555,570,595,613,621,621,628,634,650,667,61043
421,488,20924,16,16,23,39,39,50,65,72,90,137,188,204,224,248,264,281,284,284,284,284,284,301,336,354,361,372,387,398,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
388,480,20960,16,16,21,37,37,49,65,73,90,138,184,205,225,249,265,279,279,279,279,283,283,288,310,320,332,343,354,370,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
709,816,20972,16,16,26,43,43,50,71,81,96,146,195,210,231,258,273,288,291,291,291,291,291,304,317,342,358,366,382,404,413,422,446,463,477,488,500,518,526,539,549,556,574,595,612,630,642,653,666,678,691,704,61100
699,816,20975,16,16,25,41,41,62,76,79,79,145,197,213,235,256,272,288,317,317,317,329,329,341,355,367,379,387,397,433,444,458,482,495,508,515,532,545,560,573,588,600,619,631,638,644,646,659,663,674,679,691,61103
429,544,20984,16,16,23,39,39,51,66,76,92,140,190,204,226,251,264,278,278,278,284,284,284,290,312,325,336,348,356,374,383,393,408,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
426,536,21016,16,16,26,41,41,54,67,76,96,142,193,209,227,255,269,283,283,283,283,283,283,291,315,323,336,346,359,376,392,403,410,415,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
616,816,21057,16,16,22,36,36,57,75,78,78,141,195,211,229,257,273,288,312,312,315,315,315,330,352,368,382,390,405,420,428,435,443,450,460,466,470,474,493,494,516,534,545,548,555,561,571,580,587,592,592,609,61185
428,528,21086,16,16,25,40,40,54,65,77,97,143,194,210,230,254,270,288,291,291,291,292,292,295,317,335,347,359,370,387,401,407,415,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
454,576,21098,16,16,21,37,37,50,65,75,89,138,185,205,225,244,256,276,278,278,278,278,278,295,310,327,341,351,360,374,387,402,413,422,441,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
622,816,21117,16,16,21,38,38,58,73,79,79,143,198,211,231,252,269,283,312,312,312,326,327,335,347,356,362,374,383,396,406,416,424,427,442,450,450,462,474,484,503,516,527,540,549,554,561,568,585,591,602,607,61245
416,512,21252,16,16,22,38,38,49,64,76,90,139,188,207,227,250,267,281,283,283,286,286,286,307,325,341,357,370,379,388,396,403,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
578,816,21261,16,16,24,41,41,61,78,83,83,145,199,215,236,256,271,287,311,311,311,328,330,338,347,354,359,368,380,388,395,403,409,418,424,430,438,438,443,456,471,484,495,504,515,519,522,534,542,552,558,567,61389
684,816,21267,16,16,25,41,42,64,78,78,78,144,198,215,234,254,274,289,316,316,319,319,319,346,359,377,386,403,418,441,451,472,486,499,518,522,526,539,542,549,554,574,574,592,608,624,629,632,638,648,660,672,61395
440,520,21292,16,16,21,37,37,48,65,75,92,138,190,206,224,249,265,282,283,283,283,283,283,296,310,329,347,366,374,398,415,426,431,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
407,600,21294,16,16,20,33,33,45,60,73,87,136,187,203,223,237,255,273,275,275,275,275,275,288,293,304,314,323,336,346,352,359,366,373,382,388,391,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
712,816,21313,16,16,25,39,39,61,75,80,80,144,196,213,233,253,269,285,313,313,313,326,328,339,351,372,384,397,409,433,443,455,475,491,505,514,526,548,559,565,573,586,596,621,629,636,643,644,655,662,680,694,61441
636,816,21365,16,16,21,36,36,58,76,79,79,140,195,212,232,257,269,286,312,312,312,328,329,334,352,367,383,396,404,435,448,461,472,479,493,504,514,518,525,530,539,544,550,559,568,577,589,595,604,609,620,626,61493
669,816,21369,16,16,21,37,37,60,72,80,80,144,196,213,233,259,275,291,316,316,316,332,332,346,359,383,399,409,422,444,453,463,470,482,494,501,507,510,510,520,528,547,549,561,573,585,596,609,618,631,643,658,61497
590,816,21389,16,16,24,40,40,60,76,80,80,142,197,213,230,257,273,288,312,312,315,315,316,324,335,354,372,382,393,411,418,424,430,445,448,456,457,470,473,488,509,515,521,523,531,539,544,552,559,563,573,580,61517
412,520,21414,16,16,22,37,37,49,67,78,92,141,192,208,228,252,269,285,285,285,285,285,285,300,322,331,345,356,366,378,386,394,401,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
599,816,21435,16,16,20,37,37,58,76,79,79,142,196,212,233,258,270,289,308,308,317,317,317,325,342,363,376,391,403,414,421,429,430,446,455,460,462,469,478,488,501,521,524,530,533,545,550,561,568,576,588,592,61563
391,512,21488,16,16,20,33,33,48,66,74,90,140,189,204,225,247,266,280,280,280,280,280,280,289,309,322,334,344,358,365,374,380,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
390,480,21496,16,16,21,39,39,49,65,74,91,138,189,205,224,247,261,280,282,282,282,282,282,288,310,320,332,341,360,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
589,816,21505,16,16,20,33,33,59,72,72,72,139,192,209,228,254,269,286,309,309,313,313,313,320,341,346,359,373,386,398,407,415,421,431,442,446,452,452,466,474,490,509,510,518,523,537,538,547,557,563,576,581,61633
628,816,21523,16,16,23,38,38,62,76,78,78,144,198,214,233,256,276,292,316,316,316,316,316,333,348,369,387,395,404,417,425,435,446,457,465,468,473,486,494,518,534,542,547,552,560,563,572,586,595,600,610,616,61651
415,504,21540,16,16,21,39,39,51,65,74,92,138,188,205,225,249,266,284,285,285,285,285,285,296,312,329,348,363,372,389,394,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
398,496,21558,16,16,19,37,37,46,62,73,90,138,188,202,224,250,264,278,282,282,282,282,282,293,308,327,340,350,363,374,383,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
628,816,21577,16,16,20,37,37,59,73,78,78,142,196,209,232,256,272,289,312,312,315,315,317,339,361,379,389,401,413,423,431,436,443,454,465,469,474,474,488,496,521,548,550,556,562,574,574,588,596,604,613,617,61705
391,480,21604,16,16,23,37,37,47,66,74,90,139,185,203,225,247,265,281,282,282,282,282,282,290,312,322,336,355,364,375,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
390,480,21610,16,16,23,36,36,50,66,77,94,142,191,206,227,251,267,284,287,287,288,288,288,294,314,330,340,350,359,373,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
374,472,21672,16,16,24,39,39,51,66,76,93,141,190,205,225,251,268,282,282,282,282,282,282,294,315,323,335,342,351,361,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
524,656,21694,16,16,29,45,45,57,74,80,98,149,198,213,233,255,274,290,290,290,290,290,290,301,318,334,343,353,365,385,398,414,427,434,447,458,471,484,493,507,513,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
572,816,21713,16,16,24,40,40,62,78,83,83,146,200,216,236,255,273,290,317,317,317,324,331,339,346,353,363,364,380,397,405,413,419,426,434,439,443,451,455,464,479,487,499,509,515,520,532,534,536,545,554,562,61841
641,816,21781,16,16,20,36,36,58,72,78,78,141,193,209,231,255,272,288,317,317,317,328,328,341,360,378,391,401,412,438,447,463,476,484,495,505,517,521,526,534,543,546,552,562,572,583,590,601,607,612,622,630,61909
652,816,21801,16,16,28,43,43,66,80,88,88,152,202,221,241,260,277,293,320,320,320,334,335,344,359,376,385,398,409,429,438,455,469,480,489,500,511,525,535,549,556,558,567,568,579,584,602,604,619,625,636,644,61929
648,816,21831,16,16,27,40,40,65,81,84,84,146,201,217,235,264,280,296,319,319,322,322,322,336,346,362,375,385,398,408,421,433,449,466,477,491,493,500,511,517,524,529,543,545,564,578,587,593,595,603,618,628,61959
624,816,21875,16,16,19,36,36,58,74,76,76,138,193,210,230,256,271,287,307,307,313,313,313,317,338,354,362,380,387,405,411,424,437,438,449,455,475,478,499,514,525,530,535,548,550,561,569,579,579,589,600,618,62003
610,816,21915,16,16,22,35,35,55,75,77,77,143,195,212,233,257,273,288,314,314,317,317,317,323,342,353,363,376,389,406,415,435,441,449,460,463,468,475,492,494,505,527,537,544,548,554,563,573,579,585,593,603,62043
417,584,21938,16,16,20,35,36,47,63,68,82,135,182,202,222,242,257,272,272,272,272,272,272,286,298,306,307,322,331,345,356,365,373,381,390,400,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
582,816,21947,16,16,24,38,38,60,77,80,80,144,196,213,234,254,270,288,314,314,314,329,330,336,352,357,370,384,394,409,417,427,432,441,448,453,456,464,469,481,489,501,514,521,526,535,540,547,551,560,568,578,62075
588,816,21971,16,16,22,38,38,59,77,78,78,142,194,213,232,258,275,292,315,315,318,318,318,322,346,356,366,376,390,408,416,423,429,437,448,455,458,463,480,482,492,506,516,520,526,532,543,550,558,565,573,581,62099
415,600,21978,16,16,21,33,33,47,65,73,90,137,188,205,224,243,254,273,277,277,277,278,278,287,305,312,320,332,342,354,360,364,375,382,391,394,394,394,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
604,816,21995,16,16,22,38,38,60,75,77,77,144,194,213,233,256,274,286,313,313,313,313,313,330,346,355,367,379,386,402,408,419,431,441,448,453,456,470,479,497,515,517,522,528,536,536,552,562,570,575,584,584,62123
642,816,22005,16,16,21,36,36,58,74,77,77,140,193,210,229,256,271,284,313,313,313,326,328,340,354,372,391,406,420,430,442,451,463,474,484,498,504,511,513,519,526,529,544,545,562,569,577,586,604,608,621,628,62133
435,544,22008,16,16,23,37,37,51,65,75,89,141,190,206,226,248,266,281,283,283,283,283,283,293,310,327,344,358,373,390,399,405,417,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
714,816,22092,16,16,26,40,40,54,69,78,97,145,195,211,231,255,271,288,288,288,288,288,288,304,321,343,356,368,382,405,413,424,447,464,477,487,501,520,528,541,548,557,582,595,613,629,641,653,666,679,688,704,62220
605,816,22123,16,16,22,36,36,58,73,74,74,137,192,210,229,255,271,287,311,311,314,314,314,318,342,353,366,375,388,399,411,426,432,445,454,459,463,467,475,485,504,526,527,529,538,547,553,565,573,578,591,597,62251
605,816,22151,16,16,22,38,38,60,74,77,77,142,195,211,228,256,272,288,311,311,313,313,314,320,340,351,364,372,385,397,405,410,424,433,444,445,451,464,474,495,512,516,525,528,540,540,554,564,572,577,587,592,62279
595,816,22171,16,16,25,40,40,61,75,80,80,143,197,211,233,254,268,286,316,316,316,328,331,345,355,362,376,383,397,405,413,420,425,437,444,449,455,455,460,475,491,502,514,522,532,533,542,554,559,570,572,585,62299
653,816,22177,16,16,21,38,38,61,69,81,81,144,198,213,228,258,275,292,319,319,319,332,334,343,354,372,382,392,398,417,429,435,447,464,474,478,482,484,493,499,516,518,534,545,556,563,581,591,608,622,635,640,62305
725,816,22235,16,16,20,36,36,57,73,77,77,140,193,210,229,256,274,290,318,318,318,329,332,342,365,383,404,416,422,438,449,460,473,480,491,495,496,508,514,524,524,543,558,580,587,603,614,629,644,656,669,686,62363
578,816,22299,16,16,25,38,38,58,75,82,82,144,199,216,236,252,273,288,312,312,312,330,330,338,346,355,361,368,382,389,396,404,411,420,428,433,440,442,446,459,473,481,497,505,515,522,526,538,543,554,559,570,62427
373,472,22332,16,16,24,37,37,49,66,78,94,141,192,209,228,252,266,281,285,285,285,285,285,291,311,322,330,340,345,360,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
394,600,22352,16,16,21,37,37,46,66,76,94,140,191,207,227,244,258,275,280,280,280,280,280,288,297,304,310,320,329,337,345,353,353,368,377,381,386,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
412,592,22362,16,16,18,36,36,48,63,71,90,137,188,204,225,243,259,275,277,277,277,277,277,284,297,305,317,328,342,357,361,374,380,386,395,401,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
413,520,22378,16,16,22,30,30,49,65,76,93,139,187,207,224,251,267,283,283,283,283,283,283,291,312,324,339,347,359,375,385,393,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
