size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
333,600,4910,16,16,18,36,36,58,70,74,103,105,119,125,138,143,159,176,180,180,180,180,180,191,206,215,224,235,246,258,265,274,286,296,305,307,320,322,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
363,608,4918,16,16,22,33,33,57,73,77,104,109,120,128,139,145,160,178,184,184,184,184,184,192,209,216,224,233,247,259,273,285,300,309,323,333,347,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
493,816,4941,16,16,27,40,40,64,80,83,83,89,93,105,114,135,145,168,173,173,177,177,177,185,202,211,221,228,243,256,267,276,281,292,299,306,315,319,325,337,345,354,360,372,373,391,407,418,435,452,464,484,71791
531,816,5039,16,16,31,45,46,68,84,89,89,94,102,110,119,145,160,178,185,185,190,190,190,203,213,232,244,253,267,283,294,304,315,325,335,344,344,358,367,374,380,390,405,405,423,438,451,465,480,491,508,520,71889
504,816,5057,16,16,26,42,42,63,81,84,84,89,98,105,117,136,152,168,175,175,181,181,182,191,208,219,230,236,251,263,272,283,293,302,308,315,321,326,334,350,354,359,365,375,391,406,419,437,454,468,482,489,71907
368,608,5150,16,16,22,37,37,58,77,80,105,110,124,129,138,146,161,179,184,184,184,184,184,195,206,213,223,229,247,260,278,290,304,312,326,336,350,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
352,584,5162,16,16,23,36,36,59,74,74,102,107,118,128,136,136,159,174,178,178,178,178,178,194,215,224,238,247,260,273,287,298,308,316,327,336,338,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
543,816,5169,16,16,29,44,44,67,81,85,85,89,100,107,118,140,156,170,179,179,185,185,185,191,216,224,239,249,262,281,290,301,311,320,331,340,344,350,362,372,381,385,401,405,425,442,458,472,487,507,525,534,72019
334,600,5170,16,16,18,38,38,60,77,80,107,112,124,131,142,147,162,175,184,184,184,184,184,191,207,216,226,234,248,261,267,278,283,297,306,310,320,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
505,816,5241,16,16,30,41,41,69,87,87,87,93,104,111,118,144,158,174,185,185,187,187,188,198,212,223,234,244,256,270,278,289,297,302,314,320,328,331,338,348,360,365,372,384,387,402,416,441,456,467,476,500,72091
333,592,5380,16,16,21,36,36,59,72,79,106,109,119,126,139,145,161,176,181,181,182,182,182,195,207,220,230,237,251,265,275,286,294,304,311,320,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
335,600,5396,16,16,18,34,34,60,72,78,101,109,121,128,136,144,160,176,177,177,181,181,181,192,202,215,223,235,246,261,272,282,288,296,307,313,320,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
359,584,5426,16,16,23,38,38,56,76,77,102,108,121,129,138,145,162,177,183,183,183,183,183,195,210,224,239,247,264,276,291,302,311,322,331,340,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
497,816,5457,16,16,26,41,41,63,77,77,77,87,95,104,115,133,149,162,175,175,177,177,177,191,205,210,222,235,247,258,263,276,284,290,303,308,314,320,327,338,348,356,360,374,377,394,412,429,443,453,466,487,72307
356,584,5466,16,16,23,36,36,60,76,77,106,110,121,125,139,146,163,179,182,182,182,182,182,194,216,228,239,252,263,279,287,300,308,318,330,339,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
515,816,5511,16,16,30,44,44,64,81,85,85,92,99,106,117,140,157,174,183,183,186,186,186,195,210,218,229,242,252,267,277,287,299,302,319,327,331,340,350,357,367,373,390,392,407,420,439,453,468,478,487,507,72361
510,816,5547,16,16,22,36,36,62,79,82,82,87,97,104,115,117,132,152,165,165,165,178,180,192,211,216,229,237,251,267,278,288,301,309,317,323,332,337,357,373,389,400,414,427,434,445,450,455,461,483,496,506,72397
609,800,5607,16,16,29,40,40,65,83,87,88,92,100,108,120,130,148,167,173,173,173,188,188,205,219,230,246,253,275,299,314,326,341,352,371,384,394,418,434,440,458,474,503,518,521,539,542,559,566,586,596,-1,72457
226,384,5652,16,16,25,39,39,59,75,78,103,109,121,128,139,149,167,183,187,187,187,187,187,200,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
508,816,5659,16,16,22,38,38,53,75,75,75,82,91,98,111,116,133,150,162,162,162,173,176,188,207,214,225,235,246,264,274,285,296,302,316,322,327,335,351,367,385,398,409,424,432,442,447,448,464,481,491,502,72509
341,576,5688,16,16,21,34,34,61,77,78,105,110,124,130,140,147,162,179,183,183,183,183,183,195,214,221,232,242,254,270,282,292,306,311,324,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
229,384,5758,16,16,24,38,38,60,75,79,106,110,123,130,141,151,167,184,189,189,189,189,189,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
227,384,5806,16,16,24,40,40,63,77,80,109,113,125,132,141,148,169,183,189,189,189,189,189,204,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
510,816,5831,16,16,23,38,38,60,78,80,80,82,93,99,112,118,134,150,163,163,163,172,177,190,209,210,226,232,247,263,274,284,297,307,316,320,331,335,354,371,387,399,412,424,433,442,448,453,467,481,492,500,72681
290,472,5866,16,16,23,38,38,60,74,80,108,112,124,130,140,151,168,182,186,186,186,186,186,194,215,227,240,251,260,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
511,816,5899,16,16,23,38,38,62,79,79,83,86,97,103,115,121,135,152,162,162,162,176,179,191,209,216,228,237,248,267,278,286,301,308,319,325,333,338,355,371,388,401,414,427,435,444,449,454,466,479,495,500,72749
343,576,5908,16,16,21,37,37,60,76,79,106,111,122,129,139,144,161,178,183,183,185,185,185,196,216,221,233,241,256,271,280,289,307,312,324,330,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
507,816,5911,16,16,23,38,38,56,74,78,78,84,92,101,111,115,128,148,160,160,160,172,174,187,204,212,218,234,244,263,274,284,295,302,315,321,330,334,340,369,384,397,410,421,429,440,446,451,465,479,491,501,72761
276,472,5924,16,16,24,37,38,60,77,77,106,110,118,131,142,152,167,184,189,189,190,190,190,196,206,213,229,237,251,260,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
323,520,5970,16,16,22,38,38,60,74,78,105,109,121,127,139,150,166,181,181,181,181,181,181,192,203,216,228,243,256,275,286,304,307,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
228,384,5986,16,16,24,41,41,63,79,81,109,112,121,131,140,152,167,185,189,189,189,189,189,205,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
613,800,6023,16,16,29,44,44,67,82,87,87,92,101,110,120,132,152,169,174,174,174,190,191,207,222,231,245,261,276,300,314,326,339,354,371,383,397,420,436,441,464,479,504,518,523,540,544,561,570,587,597,-1,72873
606,800,6039,16,16,29,42,42,63,80,81,81,88,97,104,115,128,146,162,169,169,169,183,185,197,213,224,239,253,269,294,308,319,334,348,361,379,391,412,427,435,456,471,497,512,516,534,538,552,564,581,590,-1,72889
513,816,6061,16,16,23,38,38,60,78,82,83,86,92,100,113,120,135,154,164,164,164,176,180,188,210,215,227,237,251,267,278,288,300,300,321,323,335,338,356,373,390,402,415,427,435,442,448,454,470,485,497,503,72911
564,816,6089,16,16,19,38,38,57,73,75,78,81,90,98,108,121,138,153,164,164,164,177,180,185,197,206,221,236,245,267,279,290,303,311,315,326,330,334,345,358,370,388,403,420,437,453,470,483,493,513,528,549,72939
339,576,6094,16,16,21,36,37,54,74,74,107,112,124,129,142,146,164,177,181,181,181,181,181,192,215,220,230,240,253,269,282,289,303,312,322,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
228,384,6128,16,16,24,39,39,60,80,82,110,115,127,133,145,152,169,185,188,188,188,188,188,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
275,472,6138,16,16,23,39,39,60,75,78,104,109,118,126,140,150,168,182,187,187,187,187,187,193,205,212,223,237,250,261,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
508,816,6171,16,16,23,36,36,60,78,78,82,85,93,98,114,120,135,150,164,164,164,174,174,190,210,214,226,236,249,264,277,287,299,307,316,324,329,336,351,371,388,398,412,426,434,444,449,454,468,480,495,504,73021
621,816,6183,16,16,25,39,39,62,81,83,83,87,96,105,114,128,146,161,171,171,171,184,188,204,221,231,252,265,272,289,301,312,323,330,330,343,347,366,370,390,406,428,442,463,480,496,514,522,541,560,579,605,73033
563,816,6189,16,16,19,34,34,58,72,74,74,80,89,95,107,119,136,150,164,164,164,176,177,183,194,205,219,234,246,266,276,293,299,308,315,325,328,331,343,358,371,387,404,419,435,449,470,478,490,510,525,548,73039
277,472,6198,16,16,24,35,35,62,78,81,104,113,126,131,143,152,167,182,188,188,188,188,188,192,205,213,228,237,250,261,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
291,472,6204,16,16,23,39,39,61,75,78,103,110,123,128,140,149,165,181,188,188,188,188,188,193,219,228,241,250,265,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
604,800,6207,16,16,29,42,42,66,80,83,83,87,100,101,117,131,148,164,171,171,174,186,186,201,218,225,243,256,270,296,312,322,337,351,367,380,392,416,429,438,458,472,497,516,519,537,539,557,567,578,594,-1,73057
511,816,6219,16,16,22,40,40,60,75,80,81,83,92,101,113,119,135,150,164,164,165,176,178,191,207,214,224,236,249,266,276,286,299,305,319,323,331,331,355,371,383,401,411,424,434,443,449,452,468,483,495,503,73069
340,576,6272,16,16,21,36,36,57,74,76,105,110,118,127,139,145,160,175,182,182,182,182,182,194,213,219,230,241,251,265,279,291,305,310,321,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
228,384,6280,16,16,24,39,39,60,78,82,107,114,125,132,144,151,167,183,192,192,192,192,192,202,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
339,600,6298,16,16,18,36,36,60,73,73,100,108,119,127,139,143,159,174,175,175,180,180,180,193,207,217,224,238,250,263,277,284,294,303,309,318,326,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
495,816,6301,16,16,26,42,42,65,79,82,82,86,95,103,113,133,148,163,174,174,174,174,174,189,201,212,223,235,242,261,271,280,289,300,307,315,318,324,333,345,352,357,360,371,382,398,405,432,446,462,469,485,73151
497,816,6323,16,16,24,43,43,65,81,84,84,91,100,107,118,140,157,174,183,183,186,186,186,195,203,211,219,231,243,252,269,278,286,296,302,310,319,321,328,338,350,356,363,375,376,396,411,429,446,456,466,473,73173
500,816,6325,16,16,30,43,43,64,80,83,84,87,95,101,116,138,152,170,178,178,179,179,179,191,207,212,221,230,243,258,268,277,285,294,300,307,316,320,326,338,349,354,360,374,376,390,410,431,449,461,474,485,73175
491,816,6337,16,16,24,40,40,60,76,77,80,84,92,100,112,130,146,161,172,172,174,174,174,185,197,205,215,218,235,248,258,270,279,285,296,301,307,314,322,331,340,346,350,360,375,394,407,428,443,453,466,478,73187
323,592,6338,16,16,21,36,36,58,74,77,96,110,121,128,140,143,160,176,179,179,179,179,179,192,204,211,216,232,241,256,265,277,286,292,302,310,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
369,608,6346,16,16,22,36,36,60,75,78,106,107,123,129,141,146,163,179,184,184,184,184,184,194,209,213,228,235,252,263,279,290,307,316,329,341,354,360,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
366,608,6372,16,16,22,36,36,60,76,76,108,113,124,131,141,149,164,180,182,182,182,182,182,195,205,214,224,232,245,255,274,286,300,309,323,336,348,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
487,816,6389,16,16,22,39,39,61,78,79,81,83,95,98,112,120,136,154,165,165,167,179,179,189,208,217,226,235,246,257,270,280,288,297,305,311,318,322,328,341,355,369,385,396,405,416,418,432,442,453,463,476,73239
504,816,6397,16,16,31,46,46,67,80,83,86,90,97,103,118,139,155,175,182,182,186,186,186,196,208,215,229,240,250,261,278,287,293,303,311,315,324,329,330,347,353,364,369,383,383,403,418,436,448,461,479,493,73247
376,608,6402,16,16,22,37,37,58,75,79,105,108,123,128,140,145,161,176,183,183,183,183,183,197,203,213,226,235,250,263,285,296,311,320,333,343,357,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
333,600,6416,16,16,18,37,37,58,76,79,106,110,123,130,141,145,160,177,181,181,181,181,181,194,206,213,222,234,244,259,270,278,285,297,302,311,317,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
344,584,6444,16,16,23,38,38,60,74,74,105,108,117,127,133,145,161,177,180,180,180,180,180,195,205,216,227,243,253,267,277,289,299,309,317,326,327,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
514,816,6523,16,16,31,46,46,67,83,85,85,89,99,106,115,139,155,171,181,181,183,183,184,194,198,215,220,232,245,256,272,281,297,305,317,331,346,352,358,364,373,381,384,390,403,412,432,442,459,475,493,504,73373
352,584,6528,16,16,23,37,37,58,74,74,104,108,119,127,139,143,159,175,179,179,179,179,179,190,212,222,234,247,257,273,283,295,303,312,324,331,333,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
340,592,6542,16,16,21,36,36,52,73,78,104,109,121,127,139,144,156,177,179,179,179,179,179,191,212,221,232,244,254,268,280,290,298,308,316,322,326,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
507,816,6545,16,16,26,46,46,67,87,91,91,95,103,112,123,141,158,176,182,182,188,188,188,194,217,225,232,246,257,267,282,291,301,312,317,325,330,336,345,359,362,369,373,384,392,411,424,439,454,468,481,495,73395
537,816,6549,16,16,27,37,37,65,81,82,82,88,93,104,114,135,148,166,176,176,198,210,210,220,237,246,255,264,272,289,300,308,317,326,335,341,349,350,359,370,380,387,390,405,408,426,441,458,474,487,501,519,73399
535,816,6599,16,16,30,45,45,67,81,87,87,91,101,109,116,142,159,175,185,185,188,188,188,204,221,233,243,255,265,280,290,301,308,318,326,334,339,343,351,366,370,375,378,390,400,416,432,453,473,485,506,519,73449
367,608,6602,16,16,22,35,35,56,75,78,105,109,122,127,136,144,159,177,178,178,182,182,182,190,203,209,221,230,246,256,275,288,299,307,322,336,348,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
329,520,2,16,16,21,36,36,57,71,71,71,84,92,119,132,141,159,173,189,189,191,191,191,201,217,239,255,263,275,296,301,310,318,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
344,528,78,16,16,24,38,39,61,76,80,80,84,93,120,134,141,160,170,191,191,191,191,191,204,226,242,256,271,277,303,314,323,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
554,816,125,16,16,30,44,44,66,82,84,112,118,129,136,171,187,206,216,230,230,231,231,231,243,255,262,274,284,296,309,318,324,334,346,351,359,368,371,378,389,398,406,412,426,430,445,467,479,495,516,528,541,73587
560,816,7,16,16,29,43,43,65,80,84,112,115,128,132,167,184,202,216,218,218,228,228,228,242,254,263,271,283,295,307,315,328,334,344,353,357,364,369,376,387,397,405,411,427,445,458,478,481,502,522,534,549,73659
553,816,5,16,16,29,36,36,67,83,86,111,116,128,136,174,191,209,226,234,234,236,236,236,248,265,275,284,290,306,320,335,343,351,358,366,375,384,386,393,401,414,421,426,440,442,455,473,494,506,516,531,547,73739
585,816,5,16,16,24,38,38,60,77,81,106,113,124,131,153,169,186,203,209,209,233,245,245,255,266,276,287,295,309,325,335,347,355,365,372,380,383,391,397,411,418,422,428,438,446,467,476,503,522,537,545,570,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
596,816,3,16,16,24,39,39,60,75,79,104,108,120,128,166,183,200,217,224,224,246,255,255,268,276,289,300,310,320,338,348,356,368,378,384,392,395,404,411,424,428,431,441,451,460,478,487,518,533,551,563,583,73809
571,816,5,16,16,29,42,42,63,80,80,111,115,126,135,161,172,191,205,210,210,238,249,251,261,269,278,291,301,312,324,335,344,355,365,372,380,380,391,399,406,418,422,427,438,450,462,480,506,518,526,547,555,73859
329,592,2,16,16,22,31,31,57,69,73,73,79,81,107,116,122,138,154,172,172,172,172,172,179,199,209,219,231,241,251,267,278,285,292,305,313,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
595,816,5,16,16,29,42,42,65,82,83,113,116,129,136,163,184,202,213,227,227,230,230,230,241,258,267,282,294,304,320,331,342,353,360,372,379,381,392,402,413,420,426,441,446,465,479,496,515,533,537,567,580,73919
348,600,4,16,16,21,36,36,56,73,76,77,81,90,121,138,143,158,173,186,186,186,186,186,200,213,226,237,249,262,275,287,295,302,309,320,327,335,337,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
346,592,2,16,16,22,35,35,57,73,76,77,80,89,112,124,129,146,161,177,177,177,177,177,193,211,222,232,248,258,275,283,296,304,315,322,330,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
543,816,3,16,16,24,33,33,57,76,79,104,110,123,129,168,179,196,210,222,222,222,232,235,243,262,273,281,291,302,314,326,335,339,350,360,366,375,378,381,394,408,425,440,450,463,469,475,490,498,511,520,530,74037
566,816,3,16,16,30,45,45,65,81,88,112,120,133,134,171,190,206,222,230,230,232,232,232,244,258,264,277,288,303,319,327,335,351,360,369,377,381,392,402,410,416,423,439,444,461,474,487,502,515,528,544,549,74049
556,816,5,16,16,30,44,44,63,83,85,112,117,130,137,174,197,211,232,239,239,241,241,241,252,265,274,288,298,310,312,334,345,354,364,371,377,382,390,395,410,416,418,425,436,444,457,469,495,507,519,536,546,74075
604,816,3,16,16,30,45,45,66,81,84,112,117,130,137,187,203,219,237,245,245,247,247,247,261,273,280,292,302,317,330,350,361,376,384,396,410,420,430,433,442,451,459,465,468,481,490,503,529,540,565,581,588,74079
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
543,384,6,16,16,18,38,44,130,144,146,146,152,161,182,187,220,238,254,326,396,448,497,504,521,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
334,592,13,16,16,22,37,37,60,75,77,77,80,91,110,122,129,144,163,176,176,176,176,176,189,200,214,224,236,245,264,273,284,293,298,309,318,321,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
550,816,3,16,16,29,45,45,66,82,86,114,116,129,137,170,189,205,221,228,228,230,230,233,242,256,263,275,284,298,310,321,331,339,349,357,362,371,374,375,392,402,408,415,427,431,446,458,483,497,513,522,537,74148
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74158
344,592,2,16,16,22,36,36,58,75,77,79,81,93,124,135,143,159,173,192,192,192,192,192,200,217,226,238,249,259,276,286,294,306,310,323,330,334,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74159
560,816,3,16,16,29,42,42,63,81,82,108,114,127,134,183,201,218,235,241,241,245,245,245,255,267,272,286,298,310,320,333,339,350,360,366,374,383,385,390,401,413,421,421,439,442,460,475,494,506,516,532,545,74178
591,816,5,16,16,28,43,43,66,79,84,110,116,121,135,186,202,217,235,245,245,247,247,249,261,273,283,296,306,319,335,347,355,367,377,386,394,398,406,417,428,436,439,458,460,479,492,513,529,544,552,565,582,74180
551,816,5,16,16,30,44,44,66,80,84,109,115,128,133,180,197,213,233,240,240,241,241,241,252,266,270,282,290,307,314,324,336,345,356,360,369,372,372,388,399,408,413,419,429,440,456,466,482,498,515,528,539,74204
336,592,4,16,16,22,34,34,56,75,77,79,83,92,115,127,132,148,167,183,183,183,183,183,193,210,220,226,240,251,264,274,284,295,302,311,319,323,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74209
600,600,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74223
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74260
577,816,3,16,16,25,39,39,61,80,83,110,114,127,134,173,193,206,225,233,233,233,233,236,244,258,265,276,285,300,313,329,341,356,365,378,390,402,411,417,422,431,439,441,449,462,478,491,511,520,540,551,566,74280
351,608,4,16,16,23,37,37,58,69,74,74,79,90,105,115,124,139,157,175,175,175,175,175,186,196,203,209,220,232,243,257,272,286,289,307,320,334,339,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74293
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74302
341,600,4,16,16,21,35,35,57,72,72,72,81,89,124,136,140,156,174,190,190,190,190,190,204,215,220,232,247,257,267,279,288,293,305,313,317,329,331,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74323
571,816,5,16,16,28,43,43,67,75,88,113,119,132,139,170,195,210,228,236,236,236,236,236,251,270,281,291,301,311,326,335,347,354,367,372,381,385,389,395,411,418,421,427,438,448,462,475,496,518,529,542,561,74366
337,600,2,16,16,21,33,33,57,71,75,75,79,90,115,128,132,149,167,182,182,182,182,182,196,211,218,229,237,249,261,276,285,292,302,311,316,325,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74423
331,592,4,16,16,22,37,37,56,76,78,78,83,91,105,116,123,137,155,171,171,171,171,171,184,200,207,223,235,247,259,270,281,291,301,308,312,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74461
541,816,5,16,16,28,44,44,62,81,85,110,115,124,132,161,182,197,215,223,223,224,224,224,238,251,262,270,282,289,303,320,329,337,346,350,361,369,369,379,389,400,407,413,426,428,446,461,481,495,504,521,534,74504
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74518
532,816,5,16,16,29,46,46,68,81,84,114,118,130,136,171,191,208,225,228,228,234,234,234,246,262,267,273,290,299,315,325,335,343,350,359,366,376,377,384,395,406,413,419,431,432,443,462,477,487,501,511,525,74558
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,74584
