size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
396,688,9,16,16,21,38,40,40,57,57,72,78,78,78,95,111,129,144,164,164,166,183,183,191,191,200,213,220,228,234,243,249,259,273,277,289,301,319,334,343,351,361,374,385,-1,-1,-1,-1,-1,-1,-1,-1,49723
189,384,23,16,16,16,33,33,41,56,61,72,73,73,73,94,110,127,143,160,165,171,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
549,816,3,16,16,30,47,47,50,67,72,82,86,86,86,107,124,139,156,176,176,176,192,192,204,204,215,227,237,252,256,266,272,277,284,309,321,326,337,350,370,388,394,405,416,440,448,456,475,489,502,519,533,49744
198,384,6,16,16,16,33,34,36,51,58,69,70,70,73,90,110,126,142,158,162,175,193,193,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
198,384,23,16,16,16,30,33,37,53,58,68,72,73,74,88,109,127,143,158,158,180,196,196,196,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
406,648,12,16,16,27,45,46,50,67,78,79,81,94,109,111,126,143,159,176,176,176,195,195,206,213,215,222,225,242,257,267,281,293,301,321,334,344,355,367,381,386,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
204,384,14,16,16,20,37,37,41,59,68,70,72,84,96,102,118,133,150,162,162,169,182,182,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
399,648,12,16,16,27,43,47,52,68,80,83,85,96,107,115,132,148,164,180,183,188,203,203,213,219,224,231,237,244,253,264,277,288,298,317,328,338,351,361,374,379,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
504,816,16,16,16,27,44,44,49,64,76,77,77,92,109,109,126,143,154,179,180,183,197,197,207,226,231,243,249,261,270,280,281,285,295,300,312,320,331,340,351,358,370,384,394,404,419,432,442,456,468,477,491,49805
647,816,18,16,16,32,49,49,55,75,87,87,90,102,118,121,138,154,166,189,189,194,210,210,233,242,260,281,294,305,321,338,356,365,387,396,408,418,427,450,463,476,492,506,517,534,550,568,586,596,612,623,639,49807
543,816,3,16,16,30,47,47,52,70,70,85,87,87,92,105,122,138,154,171,172,176,191,191,200,201,209,223,238,248,251,262,265,274,280,304,314,322,334,345,364,384,393,402,412,436,443,451,469,486,496,515,528,49818
289,512,5,16,16,27,41,44,44,67,75,75,81,92,106,113,131,147,164,178,181,184,200,200,207,221,225,234,240,250,253,263,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
289,544,6,16,16,25,41,41,48,65,72,79,85,87,87,103,120,133,152,168,170,175,189,189,204,208,211,216,223,229,238,245,253,263,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
190,384,22,16,16,16,31,35,40,59,67,70,72,83,101,107,123,138,155,169,169,173,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
389,624,23,16,16,27,39,39,48,66,78,78,82,92,113,113,131,148,163,179,179,184,199,199,209,216,217,227,233,244,257,271,287,296,311,327,333,348,358,373,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
192,384,2,16,16,16,33,33,39,56,67,67,73,85,104,105,121,135,153,166,166,173,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
500,816,17,16,16,25,42,42,48,65,75,79,80,93,111,111,129,145,156,174,177,178,194,194,206,220,229,240,245,257,265,275,280,281,292,300,310,315,328,335,345,355,368,380,391,397,414,430,441,454,465,476,489,49873
296,512,5,16,16,27,42,43,48,64,77,80,83,95,112,112,128,147,167,182,184,186,203,203,214,223,230,236,245,254,260,266,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
435,632,10,16,16,24,42,42,49,67,78,79,82,92,110,110,132,144,163,183,185,188,202,202,218,232,240,247,255,265,275,296,312,327,333,344,363,376,383,391,406,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
291,512,8,16,16,27,43,43,49,63,73,75,76,88,100,108,123,140,152,170,173,178,193,193,210,221,224,236,237,247,254,263,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
484,664,11,16,16,22,38,39,44,58,59,71,74,74,74,97,113,128,148,161,163,166,183,183,188,191,200,212,233,247,255,264,275,291,309,315,355,362,383,399,412,431,460,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
277,528,19,16,16,22,39,39,45,60,64,76,78,78,80,97,115,131,150,163,163,169,186,186,195,196,205,212,217,229,236,244,249,255,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
549,816,3,16,16,30,44,44,50,62,66,77,82,83,84,101,116,134,149,157,164,164,178,178,189,191,200,209,226,235,239,252,255,262,269,293,305,312,321,335,355,374,383,391,401,425,433,440,459,476,488,505,527,49957
187,384,17,16,16,16,35,35,40,54,62,72,74,74,79,95,110,127,140,159,160,168,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
195,384,22,16,16,16,32,32,37,55,57,70,73,74,75,93,109,124,140,160,167,174,191,191,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
206,384,1,16,16,20,30,36,39,57,61,70,75,75,75,100,115,132,148,163,172,172,191,191,199,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
193,384,21,16,16,17,32,32,36,54,63,67,67,75,100,105,123,140,157,177,178,181,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
194,384,23,16,16,16,32,32,39,51,57,66,72,72,74,87,106,125,140,154,154,177,190,190,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
425,640,8,16,16,29,44,45,49,65,76,81,83,93,118,118,134,152,164,177,185,187,203,203,217,230,240,248,258,265,277,288,296,308,320,334,349,364,381,394,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
235,384,18,16,16,22,41,42,46,62,73,73,76,88,109,111,128,143,160,176,177,179,196,196,210,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
670,816,17,16,16,39,55,57,57,79,88,92,94,106,124,124,142,159,175,192,193,194,212,212,219,252,267,286,297,309,320,330,341,364,369,386,402,429,441,452,467,481,497,508,525,538,552,578,589,605,627,641,652,50045
191,384,4,16,16,17,32,32,37,51,64,66,67,76,101,101,120,137,154,168,168,171,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
511,816,16,16,16,27,41,41,45,61,74,76,78,87,112,113,131,145,164,182,182,188,203,203,215,231,238,245,256,267,275,284,290,293,299,312,318,326,338,346,355,366,378,390,402,408,420,439,450,462,475,486,498,50070
211,384,0,16,16,19,36,36,41,59,70,73,73,88,109,115,132,146,156,159,168,182,199,199,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
551,816,3,16,16,29,45,47,51,67,72,83,85,85,88,103,121,139,155,177,177,181,198,198,208,209,219,231,243,255,261,270,275,281,288,314,320,331,341,353,372,391,401,409,420,443,451,460,478,491,506,523,529,50083
303,512,8,16,16,23,40,40,46,59,69,69,76,86,112,116,134,149,165,185,185,190,206,206,222,231,239,247,255,263,270,279,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
203,384,1,16,16,20,34,34,39,58,61,72,75,78,79,97,113,130,141,165,172,175,191,191,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
298,512,5,16,16,27,41,41,45,65,76,77,81,90,121,123,138,156,171,187,189,193,208,208,223,227,231,242,247,259,265,273,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
286,544,6,16,16,25,40,41,45,61,61,75,78,79,81,98,114,131,146,162,164,169,182,182,203,203,210,213,219,227,233,244,247,256,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
246,384,23,16,16,22,39,39,40,62,74,76,76,90,119,119,133,153,170,180,187,192,207,207,217,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
223,384,1,16,16,19,35,35,39,58,65,70,70,73,73,94,111,125,142,182,190,192,209,209,215,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
397,648,8,16,16,27,46,47,50,70,74,83,85,85,103,105,121,137,153,169,170,172,186,186,202,217,223,230,239,249,255,263,275,284,298,312,324,334,345,359,372,379,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
276,528,17,16,16,22,40,41,45,61,70,73,73,73,73,96,115,128,149,165,165,171,185,185,195,198,202,212,217,229,234,242,249,254,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
176,384,19,16,16,17,32,32,32,57,61,70,73,76,89,89,109,123,140,156,157,157,173,173,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
278,544,7,16,16,23,36,39,41,54,63,67,67,67,67,91,108,124,142,159,159,159,176,176,194,194,201,206,212,221,227,237,242,249,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
182,384,11,16,16,17,34,35,38,56,60,65,71,74,94,95,106,126,136,160,160,165,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
412,656,12,16,16,20,36,36,40,57,59,68,73,75,95,96,111,127,144,161,162,165,181,181,192,211,218,226,235,240,257,261,277,290,297,312,324,343,356,368,378,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
381,608,15,16,16,24,38,38,41,56,65,74,75,75,99,101,116,131,148,165,167,172,187,187,198,203,208,215,224,235,242,262,275,288,300,316,328,347,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
185,384,23,16,16,17,32,34,38,55,57,67,67,73,92,95,108,123,143,161,161,166,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
447,704,9,16,16,24,36,36,36,59,69,72,74,75,79,94,110,124,142,157,157,165,179,179,188,188,198,212,223,240,248,263,277,288,295,307,319,329,340,350,359,387,399,409,422,438,-1,-1,-1,-1,-1,-1,-1,59638
471,816,14,16,16,25,42,42,47,63,70,78,81,81,105,106,121,137,152,170,172,176,190,190,203,219,226,237,242,252,265,274,276,281,289,297,303,314,326,335,345,355,368,378,388,397,403,414,423,432,438,452,462,59643
259,488,18,16,16,25,41,43,47,66,76,77,80,80,84,100,112,131,148,161,165,168,185,185,189,193,204,209,218,223,231,237,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
176,384,21,16,16,17,31,31,37,50,58,60,64,67,67,84,99,116,131,146,153,153,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
292,536,5,16,16,25,41,45,49,60,67,77,78,78,100,103,120,134,153,167,167,173,187,187,202,209,211,219,235,243,250,250,263,274,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
301,536,8,16,16,25,43,46,48,65,69,76,82,84,103,103,120,140,155,172,172,175,191,191,210,220,223,223,247,254,261,263,276,285,290,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
424,712,9,16,16,24,39,39,46,65,75,78,79,82,82,101,119,135,152,166,166,170,186,186,195,195,207,217,231,238,246,250,260,270,274,285,301,309,318,333,333,364,371,380,392,400,422,-1,-1,-1,-1,-1,-1,59691
182,384,16,16,16,16,34,34,37,53,57,67,69,69,91,92,105,126,143,160,161,163,177,177,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
223,384,21,16,16,22,37,37,42,55,61,70,72,76,94,97,114,130,144,164,165,168,185,185,196,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
180,384,6,16,16,17,32,32,36,52,62,63,63,70,70,83,97,112,126,146,147,162,178,178,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
279,544,7,16,16,23,40,40,45,63,72,75,75,79,81,92,107,124,138,156,156,161,177,177,196,197,201,205,210,221,227,235,240,251,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
354,616,13,16,16,25,41,42,46,60,65,70,76,76,96,100,117,133,150,166,166,171,188,188,198,204,208,216,223,235,245,248,261,269,282,294,303,314,326,335,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
177,384,21,16,16,17,30,33,38,54,63,65,65,71,72,83,98,114,129,148,152,159,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
179,384,2,16,16,17,26,33,38,57,61,70,71,74,92,93,109,125,143,156,160,160,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
372,600,14,16,16,26,44,44,48,68,76,78,81,84,84,98,115,130,148,162,162,167,181,181,190,190,205,216,236,247,260,270,283,298,307,324,330,342,356,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
481,816,17,16,16,34,51,52,57,76,77,86,86,92,111,111,123,143,160,180,182,186,203,203,209,230,236,247,253,266,275,282,286,291,301,308,314,325,337,344,353,365,378,390,399,409,414,424,431,441,449,462,474,59751
269,528,20,16,16,22,38,40,44,60,69,72,72,78,78,95,110,126,142,156,158,163,179,179,183,192,196,203,211,221,225,237,243,249,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
497,816,3,16,16,27,45,45,50,68,73,78,78,84,84,102,113,135,150,168,169,171,187,187,196,196,211,218,232,248,257,267,271,282,298,304,315,326,342,356,372,381,389,400,409,414,422,431,444,459,464,480,486,59762
184,384,10,16,16,17,30,30,38,55,59,69,71,74,93,94,112,123,144,159,162,166,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
387,736,16,16,16,21,40,40,45,57,65,70,73,76,76,93,110,126,144,160,162,165,181,181,194,201,213,219,231,235,235,252,264,272,279,287,296,307,315,322,332,332,341,349,360,362,367,381,-1,-1,-1,-1,-1,59775
187,384,22,16,16,17,31,32,35,56,61,70,71,75,94,96,114,130,145,162,166,170,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
276,544,6,16,16,23,40,41,43,61,69,71,71,75,75,92,108,122,141,156,156,163,178,178,196,196,201,207,212,221,228,238,242,252,263,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
257,384,22,16,16,17,32,33,36,49,57,59,62,66,66,81,95,113,130,146,148,235,254,254,254,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
183,384,28,16,16,17,33,34,38,56,65,65,70,73,73,84,103,121,139,153,158,163,179,179,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
497,816,3,16,16,29,43,46,50,66,75,78,78,82,82,100,116,132,149,166,166,170,186,186,197,198,210,217,235,247,257,266,273,282,299,305,316,324,343,355,372,380,389,401,406,414,423,431,437,452,466,475,491,59819
183,384,4,16,16,16,34,34,38,52,59,68,72,72,90,90,108,125,140,154,160,165,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
300,536,8,16,16,25,45,45,48,68,72,80,82,86,104,107,124,140,156,171,171,175,191,191,209,218,223,231,242,252,260,265,272,283,288,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
352,616,13,16,16,25,41,41,45,64,68,78,80,82,100,104,122,136,152,168,168,173,188,188,199,199,199,217,225,236,247,250,261,271,283,293,304,317,327,338,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
383,736,16,16,16,21,39,39,43,58,69,70,73,76,76,94,113,126,145,160,160,162,177,177,190,197,208,216,226,230,235,251,259,268,268,283,287,302,310,317,327,330,335,347,355,359,363,376,-1,-1,-1,-1,-1,59882
227,384,19,16,16,22,38,40,42,61,67,74,78,79,99,103,118,136,143,167,169,172,187,187,195,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
295,536,4,16,16,28,43,45,48,64,69,78,81,81,102,105,121,136,154,172,172,172,192,192,206,212,212,225,239,246,254,258,267,277,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
297,536,6,16,16,28,43,43,45,63,68,77,79,81,102,103,120,134,151,165,165,172,187,187,204,214,219,228,242,249,253,261,269,280,285,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
190,384,4,16,16,16,36,36,36,57,63,71,71,77,98,98,116,131,148,165,165,165,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
188,384,16,16,16,17,34,34,38,54,61,64,64,69,69,88,101,120,137,152,154,169,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
274,528,21,16,16,22,36,40,43,53,67,69,71,74,74,88,108,123,140,159,162,166,182,182,191,193,199,208,210,225,233,241,245,252,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
178,384,0,16,16,20,34,35,38,54,57,65,69,72,82,85,101,119,123,129,139,152,168,168,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
483,816,3,16,16,27,42,44,48,61,68,73,75,78,78,91,108,124,137,151,155,158,170,170,181,183,196,202,219,231,240,249,249,267,282,289,302,309,327,340,356,365,374,386,391,395,409,414,428,442,450,461,475,59944
282,536,5,16,16,25,45,45,50,69,71,81,82,87,90,99,117,134,151,160,160,168,183,183,198,204,208,216,231,238,244,250,260,270,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
183,384,23,16,16,16,33,35,39,53,60,63,70,70,83,88,105,119,138,149,161,161,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
189,384,17,16,16,22,36,36,41,55,55,68,71,71,86,86,102,118,135,150,151,152,169,169,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
170,384,27,16,16,16,32,32,35,49,55,60,67,69,82,82,98,114,131,146,148,151,164,164,169,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
296,536,6,16,16,28,44,45,49,67,71,75,83,83,100,100,115,130,149,163,167,171,184,184,204,212,217,224,240,246,253,259,265,278,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
381,640,9,16,16,28,45,45,50,67,71,81,81,86,101,101,116,133,149,165,165,165,185,185,198,210,222,229,239,250,259,267,276,287,300,310,321,328,335,350,364,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
194,384,24,16,16,16,33,33,37,53,63,66,67,69,69,90,107,119,136,153,155,175,190,190,192,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
189,384,0,16,16,19,32,32,41,58,64,71,71,71,92,93,112,124,132,140,148,162,177,177,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
176,384,4,16,16,17,32,32,35,49,52,63,65,65,84,84,102,118,135,153,157,157,171,171,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
189,384,22,16,16,16,33,33,38,52,60,63,63,69,69,86,103,118,135,151,153,171,185,185,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
200,384,1,16,16,20,37,38,43,60,64,71,73,76,76,92,103,124,137,157,165,170,186,186,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
413,712,9,16,16,24,41,42,45,64,71,75,75,80,80,97,108,128,142,159,159,163,179,179,186,187,193,205,220,228,237,240,250,258,258,275,293,299,307,328,331,355,362,371,384,392,412,-1,-1,-1,-1,-1,-1,60053
653,816,22,16,16,34,49,51,54,71,76,82,88,91,103,103,119,137,155,173,174,178,196,196,207,228,260,271,285,299,306,323,340,347,364,371,381,399,416,421,444,466,481,486,501,516,542,560,577,589,611,629,646,60066
176,384,2,16,16,17,32,34,36,51,56,64,64,71,79,87,103,119,136,150,150,154,173,173,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
494,816,3,16,16,27,43,43,48,61,71,73,73,77,77,98,115,128,148,162,163,166,181,181,188,188,205,212,229,244,248,261,268,277,294,301,312,320,339,349,366,376,383,395,402,406,419,422,437,449,459,474,486,60077
279,544,7,16,16,23,40,40,43,61,69,69,69,69,69,96,113,128,142,159,159,164,175,175,197,199,204,206,211,223,228,239,244,254,263,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
262,488,17,16,16,25,43,43,47,61,73,76,77,81,81,101,116,131,149,165,167,172,187,187,193,196,206,215,221,224,231,239,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
217,384,18,16,16,20,33,41,41,58,64,73,75,78,93,93,109,126,144,159,159,164,179,179,192,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
453,712,13,16,16,25,42,43,45,62,62,72,75,77,79,94,109,132,146,164,164,166,182,182,188,188,200,212,227,242,255,266,279,286,300,307,315,325,334,339,349,380,396,404,414,438,453,-1,-1,-1,-1,-1,-1,60111
200,384,17,16,16,22,38,38,43,60,64,73,76,79,92,95,111,128,143,159,160,161,172,172,186,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
180,384,4,16,16,16,32,35,38,58,62,68,68,75,93,93,105,125,140,156,158,161,170,170,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
