size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
170,384,4,16,16,16,31,32,35,50,50,56,56,68,71,87,102,119,135,150,152,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440152
171,384,4,16,16,16,32,33,37,53,54,55,55,67,71,92,106,123,138,149,156,159,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440162
183,384,1,16,16,20,33,34,37,52,52,52,52,66,69,85,99,118,136,150,155,157,172,172,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440169
639,816,3,16,16,32,50,51,53,67,70,78,78,83,102,107,125,139,155,173,177,179,194,194,205,205,217,230,245,259,277,286,297,304,317,330,351,367,395,414,428,449,465,479,491,526,539,549,571,580,591,602,619,440171
178,384,4,16,16,16,31,32,34,53,53,53,53,68,71,89,104,123,139,153,153,159,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440182
185,384,7,16,16,16,31,33,36,49,52,53,53,65,88,88,101,120,138,153,155,171,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440185
176,384,5,16,16,16,32,34,38,54,54,55,55,68,70,84,105,120,135,154,156,156,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440193
181,384,8,16,16,16,31,32,36,52,55,55,55,69,70,87,106,120,137,151,153,168,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440196
187,384,1,16,16,20,33,35,38,51,51,51,51,65,71,91,107,123,140,152,161,163,179,179,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440198
322,816,4,16,16,32,46,47,51,68,68,68,68,83,85,103,120,135,153,168,172,176,192,192,209,209,209,211,213,217,217,221,221,221,227,232,241,244,244,248,250,254,260,264,264,264,271,274,277,281,295,307,310,440201
1095,816,5,16,16,46,61,65,70,84,84,84,84,102,103,125,141,155,173,187,191,191,207,215,238,275,299,345,369,394,414,450,493,522,573,599,633,652,679,711,745,783,816,842,868,891,910,934,964,995,1026,1046,1076,440202
175,384,6,16,16,16,31,32,32,50,54,55,55,65,70,90,106,117,135,150,158,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440203
190,384,9,16,16,16,27,31,31,49,52,54,54,66,69,86,106,122,138,157,158,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440206
180,384,1,16,16,20,32,35,38,54,54,54,54,67,70,80,94,114,131,150,151,156,169,169,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440219
162,384,4,16,16,16,29,29,35,51,52,52,52,66,69,81,95,114,128,145,145,149,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440222
471,816,3,16,16,34,50,50,53,68,74,83,83,87,103,108,123,139,155,173,176,180,195,195,207,207,218,232,248,257,265,277,294,311,318,328,347,357,357,369,375,375,387,387,399,406,412,420,430,438,447,458,460,440231
1075,816,5,16,16,28,50,52,53,73,75,75,75,88,92,103,120,137,154,170,175,177,193,204,232,268,307,317,346,365,403,451,480,503,518,540,583,611,636,689,727,754,786,816,830,876,907,949,972,987,1013,1039,1053,440233
168,384,2,16,16,16,33,35,35,50,56,64,64,70,83,85,91,116,135,150,152,154,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440299
466,816,3,16,16,34,50,51,54,68,71,81,81,84,96,102,115,134,152,167,170,172,190,190,203,203,209,224,244,252,258,276,289,307,313,321,340,351,354,362,372,374,381,384,396,399,407,412,424,432,443,452,456,440300
499,816,6,16,16,44,59,59,63,80,80,82,82,93,97,110,128,143,159,180,181,187,201,201,201,201,201,201,211,217,218,221,221,224,224,224,224,229,233,235,243,247,256,270,283,309,326,339,369,387,422,457,471,440303
173,384,7,16,16,16,30,30,35,49,52,53,53,66,69,82,96,116,132,151,151,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440304
175,384,0,16,16,20,37,38,40,59,63,77,77,82,98,104,119,134,138,139,145,154,169,169,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440308
165,384,0,16,16,20,36,36,36,56,59,71,71,71,90,90,108,124,126,126,132,141,158,158,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440318
166,384,7,16,16,16,30,33,37,47,55,55,55,68,70,82,96,117,130,148,149,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440325
173,384,9,16,16,16,29,29,34,51,54,63,63,63,82,82,100,114,130,143,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440327
180,384,10,16,16,16,32,32,38,55,55,55,55,69,73,85,102,119,129,144,144,165,179,179,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440328
171,384,2,16,16,16,33,35,35,53,53,64,64,69,80,85,103,119,135,151,151,159,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440331
173,384,2,16,16,16,31,35,36,44,57,64,64,71,86,93,108,125,139,150,150,150,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440341
166,384,7,16,16,16,30,32,36,48,51,51,51,63,68,77,98,114,130,147,150,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440380
210,384,8,16,16,16,32,32,36,51,55,62,62,69,88,90,105,124,144,158,158,191,208,208,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440381
578,816,3,16,16,33,46,49,49,64,67,77,77,81,99,102,118,134,149,165,169,174,185,185,201,201,210,223,236,252,269,278,296,308,317,328,345,362,376,395,409,426,433,444,457,463,484,502,511,520,533,541,560,440387
167,384,5,16,16,16,27,32,37,54,55,55,55,66,70,83,100,116,130,143,147,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440389
196,384,6,16,16,16,30,35,35,53,56,64,64,71,90,90,107,124,140,155,160,179,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440390
175,384,7,16,16,16,32,34,34,49,54,63,63,67,85,85,105,118,137,155,157,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440391
501,816,3,16,16,34,50,50,54,67,67,80,80,84,103,106,122,137,153,171,175,176,193,193,207,207,217,228,246,252,267,275,290,310,331,355,374,381,387,393,406,406,414,417,428,433,441,446,456,466,477,487,487,440449
1091,816,5,16,16,31,47,48,50,70,70,70,70,84,88,106,123,138,155,168,172,174,192,198,241,273,315,388,410,431,468,502,534,567,599,619,635,674,701,736,769,792,816,844,861,872,901,934,964,998,1024,1052,1072,440451
183,384,1,16,16,20,33,36,38,55,57,57,57,68,73,91,108,122,144,156,161,164,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440469
177,384,5,16,16,16,31,31,31,48,52,52,52,63,69,87,107,123,140,156,158,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440538
176,384,7,16,16,16,29,33,34,51,54,54,54,67,70,88,102,118,136,150,157,157,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440574
184,384,1,16,16,20,34,34,34,54,54,54,54,65,71,90,104,122,137,154,157,159,175,175,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440651
170,384,0,16,16,20,36,38,40,56,56,71,71,80,97,101,116,129,136,136,143,150,163,163,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440693
197,384,6,16,16,16,30,34,36,52,56,65,65,70,91,91,110,127,141,157,161,184,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440724
192,384,8,16,16,16,28,28,39,51,56,56,56,70,73,88,103,124,139,155,156,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440726
177,384,6,16,16,16,33,33,36,51,54,55,55,68,71,92,105,121,139,154,159,159,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440733
188,384,0,16,16,20,35,38,40,57,60,73,73,81,106,110,124,143,146,146,155,160,181,181,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440746
191,384,8,16,16,16,31,31,38,52,56,56,56,69,73,98,112,131,148,161,162,166,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440777
178,384,2,16,16,16,33,35,35,50,55,61,61,67,85,91,108,122,141,160,160,164,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440780
186,384,6,16,16,16,31,31,36,49,53,53,53,65,71,93,109,127,144,163,165,165,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440784
186,384,4,16,16,16,34,35,38,54,56,56,56,70,71,98,114,131,144,162,164,167,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440792
172,384,4,16,16,16,31,32,37,52,52,55,55,67,67,89,104,121,137,148,154,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440803
183,384,1,16,16,20,34,35,39,52,55,55,55,67,70,89,103,117,136,150,157,160,173,173,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440828
469,816,3,16,16,34,47,47,54,73,76,86,86,90,111,112,127,144,161,176,182,183,200,200,210,210,222,235,253,258,267,286,299,316,321,331,344,354,356,364,375,377,384,387,399,402,409,416,428,435,441,456,459,440830
177,384,8,16,16,16,32,32,32,51,51,63,63,65,88,91,108,123,138,154,155,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440846
178,384,0,16,16,20,33,37,37,49,60,74,74,79,99,100,120,136,138,138,147,154,173,173,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440848
179,384,6,16,16,16,31,31,35,49,52,53,53,65,69,86,105,120,138,157,158,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440854
166,384,0,16,16,20,33,33,38,49,57,70,70,76,91,95,110,127,131,131,137,143,159,159,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440871
330,816,5,16,16,32,47,48,53,73,75,75,75,88,90,106,126,142,160,174,179,179,193,193,214,214,217,217,220,220,220,225,230,231,234,239,248,250,250,253,253,261,266,269,272,273,276,276,283,283,301,311,319,440876
176,384,9,16,16,16,32,32,36,50,50,63,63,68,84,86,101,117,132,151,155,159,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440880
178,384,5,16,16,16,31,35,36,52,55,55,55,68,70,90,107,122,138,148,158,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440887
169,384,0,16,16,20,35,35,39,49,59,72,72,78,94,99,114,130,133,134,136,150,159,159,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440891
472,816,3,16,16,34,51,52,54,72,77,85,85,91,107,108,124,139,155,173,178,183,197,197,211,211,221,231,250,258,265,284,296,311,319,330,349,362,362,373,383,386,392,395,408,411,416,424,436,441,453,462,467,440894
494,816,5,16,16,32,46,50,54,71,71,72,72,83,87,104,120,139,157,173,180,182,197,197,197,197,198,198,206,211,212,212,216,216,220,221,221,223,226,228,235,241,249,265,276,302,318,330,363,381,414,448,467,440896
176,384,6,16,16,16,31,31,36,51,51,51,51,65,69,88,102,120,136,155,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440897
176,384,0,16,16,20,35,35,41,56,64,77,77,83,98,105,120,136,139,140,144,154,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440901
192,384,1,16,16,20,35,36,40,57,58,58,58,69,73,91,107,124,142,160,163,167,182,182,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440902
175,384,2,16,16,16,33,34,36,52,55,64,64,68,90,90,107,123,137,154,155,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440932
186,384,9,16,16,16,32,32,36,50,53,53,53,66,69,87,102,120,135,153,153,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440939
631,816,3,16,16,32,52,55,55,74,76,83,83,90,109,110,127,135,158,171,179,181,198,198,212,212,224,231,247,266,293,313,322,339,348,378,387,399,413,434,440,459,466,482,511,524,533,551,564,577,594,610,622,440956
179,384,2,16,16,16,33,34,34,51,51,62,62,66,84,89,106,122,140,159,161,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440965
188,384,8,16,16,16,31,31,36,50,56,66,66,70,90,91,109,126,143,158,164,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440971
596,816,3,16,16,40,53,56,59,70,75,81,81,89,109,114,130,146,164,179,185,186,201,201,218,218,227,241,255,267,285,296,311,326,336,342,364,381,392,413,426,444,450,460,474,480,503,520,528,537,549,559,577,440976
186,384,7,16,16,16,32,32,35,53,55,65,65,68,91,93,111,127,143,159,163,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440980
337,816,4,16,16,42,59,61,65,77,82,82,82,95,99,115,132,149,163,182,188,192,208,208,223,223,223,226,230,230,230,237,237,237,242,250,257,258,260,262,262,270,275,279,279,279,287,289,292,296,310,321,328,441030
172,384,2,16,16,16,31,33,35,50,53,62,62,67,84,86,101,118,138,152,155,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441061
181,384,4,16,16,16,29,29,34,49,49,49,49,66,67,87,106,120,138,159,163,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441129
177,384,0,16,16,20,37,40,42,57,61,74,74,80,99,103,120,136,139,142,147,155,170,170,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441159
475,816,3,16,16,34,49,49,54,70,72,84,84,88,106,109,126,143,159,176,181,183,197,197,213,213,221,236,253,260,267,287,300,315,321,331,351,363,363,374,382,385,388,395,407,410,418,421,435,443,454,463,467,441223
328,816,4,16,16,40,54,56,59,73,78,79,79,92,95,113,127,147,163,177,181,182,198,198,214,214,214,214,220,220,220,228,228,230,232,241,246,248,248,254,255,260,264,269,271,272,276,276,283,283,300,313,317,441224
175,384,0,16,16,20,35,39,39,55,62,76,76,82,96,100,114,131,131,131,144,151,166,166,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441252
178,384,9,16,16,16,32,32,32,49,57,66,66,71,84,85,102,116,135,156,159,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441261
167,384,0,16,16,20,35,35,37,54,57,71,71,74,84,91,108,124,129,131,137,143,162,162,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441263
168,384,8,16,16,16,33,33,37,52,53,63,63,68,82,85,102,119,136,149,151,159,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441271
170,384,2,16,16,16,32,33,33,52,54,56,56,68,82,85,98,114,134,150,155,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441288
333,816,4,16,16,41,55,56,61,78,78,78,78,89,96,114,131,148,165,181,184,184,202,202,220,220,220,222,223,226,226,232,233,235,237,245,252,254,255,259,260,266,269,274,274,274,283,283,287,290,305,315,322,441325
642,816,3,16,16,37,55,56,57,70,70,82,82,88,104,107,124,138,158,171,176,178,197,197,212,212,221,234,247,262,278,290,297,304,318,333,355,371,397,416,433,453,469,483,494,530,543,551,575,585,593,609,624,441343
185,384,6,16,16,16,30,30,35,51,54,55,55,67,70,91,110,119,144,160,165,167,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441369
193,384,1,16,16,20,34,37,40,57,57,57,57,70,72,95,104,125,143,161,165,165,183,183,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441383
172,384,2,16,16,16,31,31,37,51,54,62,62,68,84,88,104,119,138,152,156,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441384
185,384,8,16,16,16,35,35,37,52,58,67,67,72,88,92,106,121,142,162,165,168,182,182,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441390
179,384,6,16,16,16,26,26,35,52,54,54,54,68,69,92,108,118,141,156,160,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441398
170,384,0,16,16,20,36,36,40,57,61,75,75,77,96,101,116,130,131,133,138,146,163,163,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441440
467,816,3,16,16,34,50,51,53,69,71,80,80,84,101,103,117,134,146,165,165,165,186,186,198,198,209,222,239,249,257,274,287,305,309,320,336,350,354,364,370,376,382,384,396,399,408,413,425,433,444,454,454,441486
184,384,6,16,16,16,32,32,34,47,52,53,53,63,68,87,108,120,142,159,165,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441499
173,384,7,16,16,16,33,33,33,50,54,62,62,64,82,86,104,122,138,154,156,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441500
176,384,0,16,16,20,35,35,40,58,63,77,77,80,98,99,117,133,140,141,148,157,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441544
193,384,8,16,16,16,34,35,37,50,54,62,62,68,83,84,99,116,130,148,148,176,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441552
194,384,1,16,16,20,35,35,40,54,55,57,57,68,71,96,112,128,145,161,166,168,181,181,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441600
331,816,5,16,16,34,47,52,59,75,77,77,77,91,92,120,135,152,168,179,186,189,204,204,218,218,221,221,225,227,227,231,233,233,233,246,253,254,254,259,260,265,270,275,275,275,282,282,287,292,304,318,321,441604
176,384,2,16,16,16,34,34,38,54,56,66,66,70,91,94,112,128,142,158,158,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441635
198,384,6,16,16,16,32,36,38,53,55,66,66,69,88,94,111,126,142,158,161,182,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441639
192,384,8,16,16,16,29,34,35,52,52,52,52,69,71,91,109,122,140,160,161,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441641
172,384,0,16,16,20,33,38,39,55,58,71,71,78,96,100,116,128,133,135,142,148,165,165,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441652
331,816,5,16,16,32,47,51,55,72,72,72,72,89,91,113,129,146,161,176,179,179,196,202,219,219,219,221,223,226,226,232,233,233,236,244,251,251,254,255,259,264,268,273,275,275,282,283,286,291,303,315,320,441684
189,384,1,16,16,20,32,32,38,56,56,56,56,68,70,99,113,132,141,155,160,162,179,179,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441719
