size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
407,616,13,16,16,25,40,40,44,60,63,72,76,78,110,118,134,150,165,180,180,187,203,203,215,217,225,234,244,255,264,267,277,285,298,351,361,372,383,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
194,384,21,16,16,17,32,33,37,53,62,66,67,71,71,81,96,112,128,146,171,175,186,186,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
181,384,2,16,16,17,32,34,38,57,62,67,74,75,87,87,105,123,140,157,157,162,176,176,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
477,600,14,16,16,25,43,44,49,65,71,76,76,83,83,96,114,131,146,164,165,165,177,177,189,189,223,234,251,283,293,323,352,366,374,411,418,430,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
511,816,17,16,16,65,82,84,88,107,109,119,122,123,139,139,155,171,188,209,210,212,227,227,242,259,263,275,280,294,302,310,313,317,327,336,343,350,363,371,382,391,406,420,427,438,443,452,458,467,478,490,502,59751
268,528,20,16,16,22,35,39,42,59,70,71,75,77,77,94,106,126,136,156,159,162,178,178,187,191,195,203,208,222,228,236,239,245,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
584,816,3,16,16,26,46,46,50,66,76,80,82,84,84,109,138,154,172,184,187,189,205,205,214,216,227,237,249,282,292,301,304,313,333,340,348,357,394,424,458,463,477,488,494,503,510,517,532,546,554,568,579,59762
176,384,10,16,16,17,33,33,36,56,60,68,68,72,88,90,107,123,137,152,155,158,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
430,736,16,16,16,19,39,39,45,58,64,71,71,76,76,112,129,145,162,180,182,184,199,199,226,236,249,258,267,275,281,293,300,311,317,325,333,344,352,361,371,371,382,393,400,407,414,420,-1,-1,-1,-1,-1,59775
182,384,22,16,16,17,27,33,38,58,61,69,72,73,89,89,108,125,135,150,160,163,179,179,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
317,544,6,16,16,24,39,39,42,61,68,70,73,74,74,91,105,118,138,154,158,158,175,175,213,213,218,218,227,234,240,269,275,287,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
311,384,22,16,16,17,31,31,35,50,59,60,64,65,65,81,96,113,130,147,149,293,309,309,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
203,384,28,16,16,17,33,33,38,57,63,68,68,73,73,87,102,120,138,152,176,181,194,194,199,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
566,816,3,16,16,27,45,46,49,62,75,76,76,81,81,100,115,129,146,164,166,169,184,184,195,195,209,217,231,264,272,279,286,295,313,320,327,335,373,405,438,445,457,470,477,484,491,499,511,523,532,544,557,59819
182,384,4,16,16,16,34,35,37,57,61,69,69,74,91,91,108,124,139,160,162,165,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
313,536,8,16,16,27,42,42,46,65,68,77,80,81,99,102,118,135,149,165,167,170,186,186,218,229,234,241,256,262,271,274,281,294,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
386,616,13,16,16,25,40,42,45,62,64,76,79,80,97,101,118,133,147,163,164,168,182,182,191,200,205,214,223,234,243,248,258,267,278,330,340,351,362,371,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
406,736,16,16,16,19,39,40,43,52,68,71,73,76,77,92,114,130,145,158,158,164,178,178,205,212,222,232,246,254,259,271,277,287,297,301,312,321,329,338,347,352,359,370,379,386,390,399,-1,-1,-1,-1,-1,59882
239,384,19,16,16,24,39,40,44,60,68,75,79,80,98,98,115,132,147,165,165,169,186,186,198,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
308,536,4,16,16,23,39,43,45,60,68,75,78,78,99,102,116,130,147,166,166,166,186,186,217,226,230,237,252,259,267,272,280,290,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
306,536,6,16,16,23,40,40,44,62,65,75,78,79,98,100,111,131,150,160,160,160,179,179,216,226,232,239,253,261,268,273,281,291,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
187,384,4,16,16,16,36,36,40,53,62,70,74,75,95,96,112,130,146,164,164,167,184,184,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
191,384,16,16,16,17,32,35,39,55,59,65,65,69,71,82,104,119,139,153,156,167,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
271,528,21,16,16,22,38,38,38,57,67,68,71,74,74,89,110,123,140,159,159,162,182,182,187,194,199,206,213,224,231,238,244,251,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
236,384,0,16,16,17,34,36,39,53,58,67,69,69,80,87,102,114,127,128,160,188,207,207,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
552,816,3,16,16,26,39,42,45,59,63,70,74,76,76,91,104,122,136,152,152,156,168,168,177,180,192,202,216,245,257,266,271,278,298,305,314,320,360,387,423,430,441,454,461,467,477,479,497,510,515,531,544,59944
299,536,5,16,16,27,41,41,41,67,67,74,81,84,93,97,114,128,147,163,163,166,180,180,212,218,223,230,243,250,259,265,273,283,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
203,384,23,16,16,16,30,30,39,57,61,69,70,74,83,88,104,120,138,155,178,178,197,197,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
191,384,17,16,16,24,36,39,43,57,57,66,72,74,86,86,103,119,135,149,149,154,169,169,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
171,384,27,16,16,16,33,33,38,51,54,64,67,69,81,81,95,111,130,147,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
314,536,6,16,16,23,43,43,48,65,70,78,81,81,94,94,116,131,148,165,166,169,185,185,220,230,233,242,255,262,270,276,284,294,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
416,640,9,16,16,26,43,43,46,65,70,78,81,81,97,97,115,128,148,162,162,167,183,183,215,231,238,246,255,265,273,283,312,320,334,338,356,362,375,381,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
216,384,24,16,16,16,33,33,39,55,64,67,69,72,72,91,105,116,138,155,157,194,212,212,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
264,384,0,16,16,19,34,34,41,58,62,69,74,74,112,114,129,143,155,162,190,219,234,234,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
173,384,4,16,16,17,29,32,36,47,53,60,64,67,82,82,102,116,134,154,154,158,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
207,384,22,16,16,16,32,33,38,53,59,62,66,70,70,87,101,119,135,150,150,190,202,202,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
208,384,1,16,16,17,36,36,42,61,68,71,73,74,74,92,107,122,137,155,182,187,203,203,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
438,712,9,16,16,25,41,41,45,59,71,74,74,80,80,95,112,127,142,154,154,154,176,176,183,184,195,203,214,223,232,238,244,256,260,269,282,292,300,315,324,342,349,357,389,398,434,-1,-1,-1,-1,-1,-1,60053
835,816,22,16,16,48,62,65,67,84,89,98,101,102,117,118,135,151,169,184,188,191,209,209,217,280,297,310,319,353,360,375,410,422,435,445,451,484,501,511,548,588,602,608,620,637,671,708,719,735,790,808,823,60066
175,384,2,16,16,17,32,32,35,49,56,59,66,68,84,84,102,117,136,150,153,156,172,172,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
581,816,3,16,16,26,42,43,45,63,69,73,75,77,79,116,132,149,165,176,176,183,199,199,209,209,224,232,245,279,287,294,301,310,326,333,344,352,386,417,452,460,472,483,492,492,507,514,527,538,548,558,573,60077
339,544,7,16,16,24,41,41,44,60,69,72,72,77,77,115,132,147,164,181,182,185,198,198,234,236,236,244,247,258,265,293,298,309,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
306,488,17,16,16,46,61,61,67,81,91,92,96,99,99,137,154,167,184,202,202,209,224,224,229,229,246,246,260,266,274,276,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
228,384,18,16,16,22,35,35,43,58,64,72,75,78,92,92,110,126,139,159,160,161,177,177,189,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
599,712,13,16,16,24,42,42,48,64,70,75,76,79,79,117,133,150,167,182,183,183,203,203,210,210,221,250,268,280,309,323,353,362,376,381,389,401,412,419,425,488,506,516,523,584,597,-1,-1,-1,-1,-1,-1,60111
199,384,17,16,16,24,39,39,44,60,63,72,76,77,90,94,110,124,138,154,158,160,178,178,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
179,384,4,16,16,16,32,32,39,56,60,70,74,75,92,92,109,127,139,154,157,159,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
304,536,5,16,16,27,42,42,48,65,67,77,81,83,100,101,118,129,149,162,165,168,183,183,216,217,226,234,247,255,260,268,276,286,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
179,384,7,16,16,16,33,35,37,58,61,71,74,76,93,94,109,127,140,157,159,162,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
445,712,9,16,16,25,41,42,45,64,64,74,77,78,78,97,111,132,149,166,167,170,183,183,191,192,203,212,224,233,240,240,251,264,268,277,291,301,309,320,329,347,357,366,394,403,441,-1,-1,-1,-1,-1,-1,60135
233,384,21,16,16,24,38,38,41,62,65,74,77,81,95,99,109,131,146,159,159,167,179,179,193,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
212,384,27,16,16,16,32,32,39,55,64,65,67,71,71,90,106,123,139,156,158,198,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
234,384,19,16,16,22,39,39,42,61,68,75,80,81,100,100,115,128,146,162,164,165,180,180,193,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
217,384,24,16,16,16,33,33,38,55,65,65,70,73,73,91,105,121,137,158,158,198,212,212,213,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
182,384,27,16,16,17,30,34,36,53,57,67,69,73,87,92,109,123,139,158,162,165,180,180,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
179,384,32,16,16,17,32,32,36,49,52,63,65,65,83,86,103,118,135,153,155,158,175,175,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
308,536,33,16,16,23,40,43,46,60,64,73,77,78,96,96,112,130,145,163,165,166,183,183,212,227,230,240,250,259,261,269,278,292,296,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
416,624,36,16,16,24,41,41,44,61,66,71,78,81,97,97,117,133,149,164,165,166,185,185,219,233,239,247,257,257,273,306,317,332,343,357,363,378,388,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
477,816,42,16,16,40,58,58,63,78,79,90,92,95,110,115,132,147,155,179,180,181,199,199,210,226,232,244,249,261,268,277,284,284,295,303,308,318,331,337,349,358,373,388,394,405,409,420,427,437,439,459,467,60196
228,384,46,16,16,22,39,40,42,56,58,67,69,74,91,93,107,124,141,156,156,161,176,176,189,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
270,528,47,16,16,22,36,36,40,55,68,71,73,75,75,93,109,125,144,162,162,164,177,177,189,191,197,205,212,222,228,237,243,248,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
218,384,1,16,16,17,37,39,43,63,70,72,74,74,74,93,110,127,142,156,182,188,204,204,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
178,384,2,16,16,17,29,29,33,50,55,63,67,68,88,89,103,119,136,151,157,159,173,173,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
177,384,14,16,16,17,29,29,34,47,55,63,66,68,87,87,104,119,135,152,153,153,171,171,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
301,536,4,16,16,23,43,44,48,59,64,74,76,78,97,98,113,130,148,162,162,166,181,181,213,219,223,232,245,252,257,266,273,285,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
239,384,16,16,16,22,33,33,41,57,64,73,75,78,95,96,113,129,147,163,164,169,183,183,194,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
198,384,18,16,16,16,34,34,39,54,62,67,67,71,71,90,107,122,140,154,176,183,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
317,544,7,16,16,24,41,41,45,56,67,72,73,76,76,92,107,122,138,156,156,161,177,177,214,214,217,221,225,235,242,269,269,285,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
433,712,9,16,16,24,40,40,45,59,68,71,71,74,77,92,102,120,140,155,155,161,176,176,179,184,195,205,218,225,234,235,242,255,261,266,287,293,300,314,324,341,350,350,389,399,433,-1,-1,-1,-1,-1,-1,60288
482,608,12,16,16,21,37,40,44,55,62,69,75,76,97,98,114,131,148,163,163,168,184,184,198,204,209,217,226,240,247,279,288,297,328,384,394,434,442,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
271,528,22,16,16,22,39,39,43,62,70,70,77,80,80,97,112,123,144,156,161,165,180,180,189,193,198,205,211,223,231,238,242,250,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
302,384,0,16,16,19,36,37,41,56,66,69,71,73,153,155,172,187,194,200,228,259,274,274,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
524,688,10,16,16,23,39,40,43,62,62,72,76,76,79,138,155,172,187,201,206,208,222,222,231,231,243,254,266,278,310,318,349,361,376,388,398,405,416,425,463,480,491,502,512,-1,-1,-1,-1,-1,-1,-1,-1,60316
452,736,14,16,16,19,36,36,43,57,61,71,73,73,78,136,154,168,185,199,203,207,222,222,252,257,274,281,292,298,304,316,322,334,338,348,353,366,376,384,394,395,405,415,425,429,435,446,-1,-1,-1,-1,-1,60320
224,384,18,16,16,17,31,31,36,54,56,67,69,72,73,133,149,163,182,196,199,204,223,223,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
354,512,4,16,16,43,59,59,64,79,87,87,87,87,125,125,145,162,176,196,198,198,217,217,249,255,258,267,276,312,317,322,338,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
392,624,8,16,16,24,42,42,46,62,70,75,77,79,111,113,129,145,162,173,173,180,195,195,226,239,248,254,264,274,289,296,306,314,320,334,343,354,365,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
408,736,13,16,16,19,36,37,39,53,58,67,69,71,74,91,106,125,139,157,158,164,178,178,208,215,230,237,247,252,259,271,279,288,298,304,312,322,328,338,349,354,360,371,380,385,391,400,-1,-1,-1,-1,-1,60347
347,544,5,16,16,26,40,40,47,63,69,75,82,83,85,122,138,154,172,188,188,192,206,206,239,244,248,252,257,266,269,302,306,317,329,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
487,632,10,16,16,27,42,42,42,63,69,74,75,76,134,135,150,168,183,201,201,206,220,220,230,237,243,251,261,271,278,313,320,333,341,376,382,391,402,435,447,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
564,816,14,16,16,42,57,58,61,78,87,91,92,94,150,150,167,183,201,216,219,220,237,237,247,262,271,282,289,301,307,318,318,324,334,341,351,356,370,378,389,396,405,406,445,453,462,497,505,513,529,540,551,60395
1057,816,18,16,16,47,61,61,67,85,92,97,99,103,155,155,175,189,204,225,225,228,245,245,264,302,312,350,385,406,448,464,494,512,533,590,638,661,670,684,718,735,746,781,814,835,852,869,905,935,953,1009,1046,60399
246,384,0,16,16,19,32,32,40,59,69,72,72,77,92,92,110,128,134,142,167,201,217,217,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
699,816,3,16,16,49,60,60,70,82,88,97,97,101,104,123,139,153,170,184,185,187,198,198,212,214,224,234,243,256,258,270,276,281,288,329,339,345,354,369,431,444,479,490,535,545,586,620,636,646,657,668,685,60415
341,512,4,16,16,43,55,55,65,81,93,95,97,98,116,117,132,150,166,184,186,190,205,205,235,243,246,255,264,299,305,308,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
346,512,6,16,16,43,62,62,66,82,93,94,98,101,117,118,136,151,169,179,185,189,203,203,236,244,251,260,268,305,312,322,329,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
438,600,15,16,16,25,41,41,45,62,67,75,77,77,81,101,117,132,150,165,168,172,188,188,194,195,206,235,270,280,291,300,334,342,355,370,377,389,402,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
725,816,3,16,16,50,67,68,71,88,93,95,102,107,109,141,159,175,190,204,204,212,229,229,239,239,254,259,273,281,288,297,303,304,310,353,363,373,380,395,452,470,506,517,560,574,612,644,662,671,682,693,700,60448
420,616,12,16,16,23,39,39,45,61,68,73,75,78,108,116,131,148,163,181,184,187,203,203,214,219,224,233,236,250,285,296,306,320,356,368,377,385,396,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
243,384,14,16,16,22,37,38,38,56,67,70,72,75,130,135,150,164,179,200,201,205,221,221,230,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
243,384,24,16,16,17,33,34,35,55,64,65,69,72,127,132,146,161,180,191,220,223,236,236,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
264,384,0,16,16,19,36,36,42,57,66,69,72,73,111,114,129,147,154,162,190,222,235,235,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
212,384,1,16,16,19,33,34,34,54,58,67,72,77,78,91,107,123,137,153,180,182,197,197,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
201,384,2,16,16,17,33,34,34,57,66,70,70,70,107,110,124,144,159,178,179,180,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
720,816,3,16,16,49,64,65,67,85,91,99,101,101,105,116,134,149,165,182,183,187,201,201,209,211,222,233,243,252,258,267,273,278,281,324,335,343,354,366,418,439,477,487,529,544,582,616,633,643,653,664,681,60500
897,816,16,16,16,48,65,66,68,90,98,98,103,106,140,144,159,177,192,207,207,210,228,228,256,323,364,401,454,463,474,507,524,539,555,592,624,637,649,661,671,688,700,736,748,770,779,818,830,839,854,866,886,60513
296,488,18,16,16,46,59,63,65,85,86,93,100,101,103,117,132,147,164,179,179,185,202,202,209,210,223,227,233,241,249,255,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
407,640,12,16,16,26,43,44,44,62,69,69,77,80,112,114,131,144,163,184,185,187,203,203,214,220,224,231,238,248,259,274,305,312,327,337,348,355,367,377,387,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
252,384,20,16,16,22,38,39,43,59,67,70,72,76,105,112,127,144,160,175,178,183,198,198,211,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
347,544,6,16,16,26,39,44,48,63,70,75,81,84,85,121,136,153,169,185,186,190,206,206,243,243,243,251,256,263,267,298,305,317,327,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
458,688,8,16,16,22,38,38,43,61,65,72,74,78,78,117,132,149,162,175,180,183,199,199,206,207,217,226,234,271,276,287,298,300,314,324,332,344,358,375,386,391,400,436,447,-1,-1,-1,-1,-1,-1,-1,-1,60556
232,384,1,16,16,17,34,34,40,54,58,66,72,75,76,113,128,141,160,175,202,204,219,219,226,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
721,816,3,16,16,50,65,68,68,90,93,98,105,107,108,144,160,174,193,207,208,211,226,226,234,237,249,254,270,277,280,290,295,305,311,348,358,369,378,389,453,465,502,513,557,570,608,644,654,669,679,691,708,60574
341,384,29,16,16,16,32,34,39,58,63,69,74,74,74,114,129,146,162,179,180,299,337,337,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
253,384,31,16,16,22,36,39,42,60,68,71,73,74,111,114,124,145,160,182,182,187,202,202,213,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
261,384,0,16,16,19,30,30,40,56,64,68,70,72,108,111,126,142,152,156,185,217,232,232,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
710,816,3,16,16,50,66,67,70,88,93,101,101,108,110,129,143,158,177,195,195,200,216,216,225,226,239,245,259,267,273,283,288,294,298,342,351,359,368,381,442,454,490,502,546,560,598,634,647,658,668,680,697,60611
