size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
360,384,4202,16,16,21,40,40,63,78,83,110,158,209,232,259,294,309,327,327,327,330,330,330,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71052
677,816,4221,16,16,23,38,38,58,71,79,79,126,175,200,230,261,278,294,350,350,352,352,352,359,395,402,415,422,439,449,454,472,487,492,497,508,516,520,527,537,537,555,589,604,608,613,620,634,640,648,657,664,71071
490,576,4242,16,16,20,35,35,61,80,82,109,158,209,230,261,286,304,320,320,320,322,322,322,332,369,371,389,398,405,421,432,440,453,461,473,478,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71092
689,816,4243,16,16,22,39,39,63,80,83,83,130,179,204,233,262,278,293,346,346,346,373,374,385,424,429,438,449,456,472,485,489,505,511,526,531,538,543,561,576,589,601,610,621,625,638,644,648,661,670,679,688,71093
691,816,4327,16,16,23,38,38,62,78,81,81,129,177,202,230,259,273,290,347,347,347,370,370,382,420,427,440,447,455,474,484,492,502,513,524,529,537,537,559,574,583,600,609,619,627,635,640,647,658,668,676,686,71177
362,384,4392,16,16,25,42,42,65,85,88,112,161,213,236,264,298,313,329,329,329,329,329,329,347,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71242
688,816,4423,16,16,23,36,36,62,75,78,78,125,172,197,229,258,273,289,345,345,345,368,368,381,419,425,433,443,456,470,480,488,502,506,520,525,534,537,556,570,582,594,604,617,625,633,640,644,655,665,674,684,71273
699,816,4533,16,16,28,43,43,68,84,86,86,135,183,209,236,293,311,328,384,384,386,386,386,395,395,405,412,426,437,466,478,489,495,504,512,516,524,524,533,542,550,560,565,576,579,593,604,624,640,653,665,685,71383
686,816,4539,16,16,30,45,45,69,87,88,88,137,186,212,240,301,317,335,389,389,391,391,391,400,412,418,424,435,446,459,469,478,483,492,498,505,506,516,520,532,539,545,547,561,577,589,605,625,634,643,661,673,71389
451,592,4544,16,16,21,36,36,62,80,81,109,158,205,232,260,285,304,320,322,322,322,322,322,331,341,349,356,366,377,390,400,409,413,423,429,430,440,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71394
688,816,4575,16,16,28,45,45,69,87,88,88,137,186,211,238,297,315,329,385,385,387,387,387,398,406,418,426,434,447,478,482,489,500,508,515,517,525,529,535,535,556,564,570,581,583,595,606,624,639,653,667,680,71425
466,600,4588,16,16,20,36,36,61,76,81,107,154,206,229,256,285,299,317,317,317,317,317,317,330,337,342,349,358,369,403,409,414,426,434,442,444,453,455,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71438
474,600,4606,16,16,20,37,37,62,79,82,108,155,207,230,258,286,302,319,321,321,321,321,321,332,340,348,356,367,378,410,418,426,432,440,449,452,460,461,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71456
725,816,4685,16,16,27,43,43,69,84,84,84,134,180,208,236,297,311,332,384,384,384,384,387,395,409,417,430,441,455,468,478,485,485,504,513,522,526,532,544,551,560,565,577,581,599,624,635,648,669,678,688,707,71535
474,600,4698,16,16,20,37,37,62,77,83,109,156,206,231,258,287,301,321,322,322,323,323,323,333,346,354,360,368,376,409,414,426,432,442,448,452,461,463,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71548
508,584,4786,16,16,19,34,34,57,76,81,108,155,206,231,258,288,305,322,324,324,325,325,325,340,379,389,401,412,421,437,446,455,463,472,481,487,492,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71636
721,816,4803,16,16,28,43,43,70,83,89,89,137,182,210,237,299,315,334,388,388,388,388,391,403,441,450,462,474,483,495,505,515,519,529,536,542,546,554,560,571,571,584,587,598,608,625,634,650,668,678,693,710,71653
712,816,4839,16,16,28,43,43,66,85,88,88,137,182,210,239,300,316,335,389,389,391,391,392,405,415,426,434,450,459,475,486,496,499,511,515,523,527,535,540,552,559,564,570,579,585,604,618,631,650,669,683,698,71689
665,816,4881,16,16,26,41,41,65,83,83,86,133,178,206,233,264,281,298,356,356,356,379,381,392,404,411,421,435,446,478,484,494,496,509,514,521,528,529,529,548,562,572,585,594,604,611,613,626,632,642,648,659,71731
705,816,4883,16,16,28,43,43,69,85,89,89,135,184,209,238,300,316,333,387,387,389,389,389,396,410,415,426,435,447,479,483,497,503,510,520,521,532,534,541,551,561,567,574,584,587,603,608,630,646,664,680,693,71733
461,600,4910,16,16,20,34,34,58,75,77,105,152,204,227,256,282,300,317,317,317,317,317,317,331,337,344,350,360,370,402,409,417,424,427,439,445,449,452,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71760
489,608,4918,16,16,22,34,34,61,78,81,107,157,206,228,259,287,302,323,325,325,325,325,325,333,345,353,362,370,380,391,406,414,430,438,450,459,470,475,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71768
725,816,4941,16,16,26,43,43,66,83,87,87,133,182,208,235,290,308,319,379,379,380,380,380,388,403,412,420,431,439,475,484,490,497,505,512,518,526,528,532,545,552,561,568,579,579,609,628,634,649,661,700,716,71791
730,816,5039,16,16,29,43,43,69,89,91,91,139,186,212,240,301,315,335,388,388,388,388,391,403,445,453,468,480,490,504,511,522,527,539,549,554,559,567,580,587,594,601,613,613,627,638,647,660,676,690,708,719,71889
725,816,5057,16,16,23,38,38,62,81,86,86,133,180,207,237,293,308,322,380,380,383,383,383,392,408,417,430,438,446,462,473,480,485,492,502,508,512,519,526,537,543,548,555,563,576,617,626,648,664,684,702,711,71907
493,608,5150,16,16,22,36,36,61,76,80,109,157,208,231,260,285,301,320,323,323,323,323,323,332,342,350,356,367,382,395,409,422,434,442,456,464,476,483,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72000
503,584,5162,16,16,19,37,37,59,74,77,106,154,204,226,257,286,299,319,320,320,320,320,320,335,373,380,400,409,418,434,439,452,458,470,478,487,490,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72012
738,816,5169,16,16,29,45,45,70,86,86,86,137,185,211,237,296,314,331,385,385,386,386,386,401,434,448,456,468,483,499,504,515,524,529,542,550,554,564,573,580,587,592,607,609,630,642,657,672,682,702,718,731,72019
474,600,5170,16,16,20,37,37,61,79,81,106,155,208,230,257,286,301,320,321,321,321,321,321,330,340,348,354,368,379,410,420,427,431,442,446,453,462,465,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72020
687,816,5241,16,16,28,46,46,64,89,93,95,142,189,212,244,302,318,333,388,388,390,390,391,399,415,422,430,440,450,463,470,478,484,493,502,505,510,514,522,533,538,549,553,567,568,579,592,608,627,639,649,678,72091
465,592,5380,16,16,21,36,36,60,76,81,106,154,202,230,259,283,302,319,320,320,321,321,321,333,341,357,369,378,389,404,414,423,427,433,443,448,453,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72230
466,600,5396,16,16,20,36,36,62,76,80,107,155,204,230,257,284,301,317,317,317,317,320,320,331,339,349,353,362,376,409,413,422,430,438,445,451,457,457,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72246
489,584,5426,16,16,19,37,37,62,78,80,101,156,202,227,255,283,302,315,320,320,322,322,322,335,342,363,379,388,404,416,426,435,444,449,462,471,474,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72276
688,816,5457,16,16,23,39,39,62,81,85,85,131,180,205,234,290,307,322,376,376,377,377,377,390,402,409,422,429,443,450,459,466,473,481,491,495,502,503,510,521,531,536,543,555,555,575,586,606,619,639,656,676,72307
507,584,5466,16,16,19,36,36,62,76,78,99,155,205,229,257,287,301,319,320,320,322,322,322,333,376,390,401,408,424,437,446,457,465,472,482,491,494,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72316
682,816,5511,16,16,28,44,44,69,86,89,89,135,184,210,236,295,308,326,382,382,382,382,382,394,411,416,425,436,447,463,470,480,489,495,502,515,518,529,537,542,554,559,571,575,590,601,617,625,637,647,656,675,72361
695,816,5547,16,16,23,38,38,62,74,81,81,132,180,204,232,262,277,296,351,351,352,375,377,387,423,431,443,452,460,477,487,494,506,513,524,532,540,545,562,578,589,604,612,622,631,640,646,651,658,670,680,690,72397
754,800,5607,16,16,27,44,44,69,87,88,88,138,186,210,240,276,293,310,364,364,364,387,387,406,410,419,435,446,463,481,494,499,515,527,543,558,569,585,600,608,627,641,665,677,679,689,689,709,720,733,741,-1,72457
357,384,5652,16,16,25,40,40,63,73,73,104,156,205,230,258,289,307,320,320,320,320,320,320,344,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72502
691,816,5659,16,16,23,36,36,61,76,79,79,129,171,200,230,258,277,293,345,345,345,372,372,384,423,428,438,448,458,474,481,492,503,510,524,529,537,540,560,575,588,601,608,620,626,638,642,649,660,665,677,687,72509
487,576,5688,16,16,20,34,34,62,77,82,108,156,202,228,258,286,302,315,315,315,315,315,315,330,368,374,387,392,404,418,429,438,450,459,471,474,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72538
356,384,5758,16,16,21,38,38,59,79,83,107,156,208,232,257,292,310,326,326,326,326,326,326,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72608
357,384,5806,16,16,21,38,38,61,81,85,112,158,210,234,262,296,311,322,327,327,327,327,327,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72656
690,816,5831,16,16,22,34,34,61,78,81,81,128,177,203,229,255,274,293,345,345,345,371,372,385,423,427,438,449,460,472,483,492,503,512,523,529,537,541,561,575,588,599,609,619,628,638,644,649,656,667,677,685,72681
455,472,5866,16,16,24,38,38,63,80,83,110,157,209,232,261,294,310,327,327,327,327,327,327,336,391,399,409,417,431,441,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72716
693,816,5899,16,16,22,37,37,61,80,83,83,133,177,206,231,263,277,290,346,346,346,371,374,381,423,429,442,450,459,476,484,492,505,515,522,531,538,542,561,576,589,601,610,619,630,637,644,649,661,668,678,686,72749
487,576,5908,16,16,20,34,34,60,77,79,104,156,206,227,258,286,302,319,320,320,320,320,320,333,372,374,386,398,408,423,432,438,451,462,473,478,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72758
690,816,5911,16,16,22,38,38,60,78,82,82,129,178,201,232,256,276,291,344,344,348,371,373,383,422,425,440,445,459,473,484,488,504,512,524,526,536,542,559,574,587,594,609,618,627,636,641,649,659,664,676,686,72761
435,472,5924,16,16,23,37,37,62,76,81,108,156,208,232,260,293,310,326,328,328,329,329,329,333,370,376,390,400,410,422,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72774
494,520,5970,16,16,21,37,37,60,77,79,105,155,206,229,258,290,306,322,324,324,324,327,327,330,368,377,392,409,421,445,455,473,484,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72820
358,384,5986,16,16,21,42,42,66,82,86,113,159,211,235,263,296,312,329,331,331,331,331,331,347,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72836
755,800,6023,16,16,27,44,44,68,86,86,86,136,183,208,240,277,294,309,365,365,365,387,387,406,412,419,433,448,458,482,493,502,516,527,544,554,570,588,600,609,627,643,665,676,680,691,693,710,715,732,740,-1,72873
749,800,6039,16,16,27,38,38,67,79,79,79,132,179,207,234,274,290,303,359,359,360,383,384,401,406,414,429,441,457,477,489,497,511,521,539,551,565,582,594,603,621,636,660,672,675,680,680,705,711,728,736,-1,72889
689,816,6061,16,16,22,37,38,62,79,82,82,130,179,204,234,262,279,295,351,351,351,375,376,387,425,431,441,452,461,478,486,494,507,517,527,532,538,544,564,578,589,603,612,623,630,640,647,653,660,671,679,689,72911
815,816,6089,16,16,22,40,40,64,79,80,80,130,178,202,232,265,285,296,356,356,357,378,381,385,423,431,446,464,476,500,512,531,537,545,551,560,562,567,577,593,601,618,640,656,671,681,699,706,716,733,770,794,72939
487,576,6094,16,16,20,33,33,60,78,80,105,154,207,229,259,284,301,318,319,319,319,319,319,327,368,374,387,389,406,421,429,437,449,460,471,474,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72944
359,384,6128,16,16,21,37,37,64,82,86,113,161,212,233,264,294,311,327,327,327,327,327,327,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72978
434,472,6138,16,16,24,41,41,65,80,83,109,158,206,229,260,289,310,324,326,326,326,326,326,331,370,379,389,398,411,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72988
691,816,6171,16,16,22,35,35,62,80,80,80,131,179,204,233,260,276,293,350,350,351,372,372,386,422,429,442,449,461,475,486,494,506,516,520,531,538,544,559,576,589,602,611,621,629,640,646,650,661,670,679,688,73021
827,816,6183,16,16,23,38,38,63,79,85,85,131,177,205,231,271,286,305,360,360,360,384,384,413,442,455,469,486,495,507,522,539,542,551,554,563,567,576,581,599,617,638,649,671,685,698,712,722,739,755,775,801,73033
814,816,6189,16,16,22,36,36,63,76,80,80,128,176,202,229,266,281,296,350,350,350,376,377,382,420,427,446,462,473,498,511,528,536,538,548,557,559,565,575,591,603,618,638,655,668,679,693,707,713,729,766,793,73039
434,472,6198,16,16,23,39,39,64,83,85,111,158,209,234,262,295,309,325,327,327,327,327,327,332,369,378,393,400,410,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73048
454,472,6204,16,16,24,39,39,64,79,82,108,157,208,231,258,292,306,324,324,324,324,324,324,334,389,396,408,415,427,437,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73054
752,800,6207,16,16,27,45,45,69,84,86,86,134,182,209,235,275,292,308,362,362,362,384,384,404,407,417,432,440,460,480,489,498,514,525,541,555,567,585,598,605,626,642,661,673,677,686,690,706,712,731,739,-1,73057
694,816,6219,16,16,23,39,39,62,79,79,79,132,177,204,230,263,279,290,351,351,351,374,376,387,424,428,441,447,460,477,486,494,506,513,526,529,538,545,562,574,586,603,611,622,631,639,639,652,663,671,679,689,73069
486,576,6272,16,16,20,35,35,59,68,77,105,154,203,225,255,283,299,315,315,315,318,318,318,328,366,371,385,391,403,419,428,436,448,457,468,474,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73122
362,384,6280,16,16,21,35,35,62,83,85,110,159,211,235,262,294,311,328,331,331,331,331,331,344,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73130
485,600,6298,16,16,20,36,36,61,77,80,106,153,205,229,257,284,299,315,317,317,317,317,317,330,347,354,364,373,385,418,429,435,443,451,459,463,471,471,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73148
688,816,6301,16,16,26,44,44,68,80,80,80,131,178,206,233,291,308,324,378,378,379,379,381,390,405,417,431,438,451,463,474,483,488,497,504,510,514,519,528,540,543,552,557,566,575,589,595,614,634,651,664,675,73151
702,816,6323,16,16,28,42,42,67,84,87,87,134,179,209,236,298,315,331,385,385,387,387,387,394,398,407,416,426,439,472,482,488,494,506,513,517,525,527,535,544,555,559,567,580,581,597,606,626,643,654,666,688,73173
709,816,6325,16,16,27,41,41,67,79,85,85,133,180,203,234,293,310,328,381,381,382,382,384,396,403,408,415,419,433,466,473,479,479,497,500,508,516,517,524,535,542,553,556,568,568,585,613,640,660,666,683,691,73175
676,816,6337,16,16,26,38,38,66,78,84,84,132,179,202,233,290,305,319,375,375,377,377,377,386,398,406,414,423,434,447,457,467,471,481,487,493,497,503,506,521,527,534,538,548,562,577,585,609,622,638,653,664,73187
449,592,6338,16,16,21,36,36,61,77,81,108,156,205,228,257,285,298,318,318,318,319,319,319,327,340,347,355,362,374,388,398,405,413,420,428,433,437,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73188
501,608,6346,16,16,22,37,37,61,79,80,109,157,205,231,260,285,304,320,322,322,322,322,322,328,342,350,362,373,391,401,410,429,440,450,463,470,483,489,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73196
491,608,6372,16,16,22,35,35,61,81,84,110,157,210,232,261,289,305,321,322,322,322,322,322,331,344,353,362,374,380,395,405,418,432,439,453,461,470,472,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73222
640,816,6389,16,16,26,38,38,65,82,84,84,133,180,202,234,265,281,300,356,356,356,379,381,391,402,415,422,431,436,445,458,465,473,480,488,495,497,503,510,518,536,547,554,566,577,582,586,597,601,615,620,631,73239
707,816,6397,16,16,29,46,46,71,83,88,88,136,184,210,237,298,315,333,386,386,388,388,388,398,408,412,422,434,443,478,484,492,498,504,512,512,524,528,530,543,555,564,564,582,582,598,607,624,641,657,679,691,73247
499,608,6402,16,16,22,34,34,63,74,80,106,156,205,228,257,285,303,320,320,320,320,320,320,334,345,350,365,371,385,399,414,426,439,448,461,469,479,488,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73252
477,600,6416,16,16,20,33,33,61,76,76,107,154,202,230,259,285,300,314,318,318,320,320,320,328,345,350,359,370,382,407,419,429,436,444,450,456,462,466,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73266
473,584,6444,16,16,19,34,34,60,75,78,104,152,203,227,254,285,301,317,318,318,318,320,320,329,343,352,370,380,391,406,410,423,431,441,450,457,461,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73294
699,816,6523,16,16,29,46,46,70,85,86,86,134,180,208,237,296,310,330,382,382,384,384,384,393,403,413,413,428,440,447,466,477,489,499,511,518,530,537,546,555,562,569,576,580,588,597,620,627,640,661,676,687,73373
475,584,6528,16,16,19,34,34,58,75,76,104,153,201,227,256,283,299,314,318,318,318,318,318,326,344,355,362,381,390,404,409,421,431,438,449,456,456,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73378
470,592,6542,16,16,21,33,33,59,77,80,106,153,205,229,253,283,298,309,316,316,316,316,316,330,345,353,366,383,394,408,419,428,429,436,448,455,456,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73392
718,816,6545,16,16,26,45,45,71,86,86,86,140,188,214,241,301,318,335,388,388,389,389,391,400,415,422,426,440,451,465,474,482,490,495,504,506,515,521,529,540,546,552,557,566,575,614,623,642,654,674,697,709,73395
727,816,6549,16,16,30,44,44,70,84,87,87,134,183,209,238,296,308,325,381,381,403,428,429,439,452,458,465,475,482,496,502,509,519,528,536,540,547,549,554,567,575,584,590,601,602,618,627,645,664,678,690,714,73399
799,816,6599,16,16,27,45,45,66,78,88,88,137,179,207,239,297,316,332,386,386,387,387,387,403,442,449,464,474,486,501,509,517,523,532,538,545,549,556,562,574,580,586,590,600,611,629,643,670,687,708,772,783,73449
488,608,6602,16,16,22,35,35,61,78,80,104,154,204,229,256,282,303,318,318,318,318,318,318,329,337,345,357,364,381,390,403,417,430,434,451,459,466,477,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73452
460,520,2,16,16,22,30,30,57,78,78,78,128,176,188,218,251,263,280,303,303,303,303,303,316,340,363,378,389,400,422,431,442,445,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73464
474,528,78,16,16,22,39,39,62,79,84,84,131,180,192,220,256,270,289,313,313,313,313,313,313,350,377,385,401,410,433,445,455,462,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73540
667,816,125,16,16,27,42,42,68,84,87,113,160,211,235,278,296,311,326,340,340,343,343,343,352,362,367,379,385,398,413,419,426,431,442,450,456,461,463,470,479,490,499,503,521,528,540,559,573,607,630,641,656,73587
674,816,7,16,16,29,44,44,67,84,88,115,161,212,236,274,292,309,325,336,336,336,336,336,350,363,369,379,389,400,414,420,429,435,443,453,457,464,465,472,484,491,501,504,519,536,548,570,584,612,636,644,661,73659
695,816,5,16,16,30,45,45,70,85,87,113,163,214,235,275,292,308,325,378,378,380,380,380,393,410,414,424,433,447,478,490,499,504,515,522,525,533,536,543,551,561,571,576,586,589,602,613,631,649,659,668,684,73739
755,816,5,16,16,23,35,35,57,80,82,110,156,207,231,264,298,314,330,382,382,405,427,429,439,454,466,477,488,498,512,521,530,536,545,551,558,560,569,574,588,592,598,604,613,627,638,646,671,685,712,721,738,73781
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73782
767,816,3,16,16,23,37,37,62,79,82,108,155,208,230,271,309,326,342,393,393,416,440,440,451,464,474,488,499,507,522,529,540,542,554,562,568,572,580,585,598,603,609,612,623,637,651,656,684,696,722,732,750,73809
712,816,5,16,16,30,44,44,69,85,87,114,163,214,237,266,281,298,313,367,367,388,411,414,421,428,441,449,457,469,483,492,501,506,516,521,527,530,540,547,557,564,570,572,584,600,612,627,654,658,671,690,700,73859
442,592,2,16,16,18,34,34,57,70,73,73,122,171,189,217,245,260,273,302,302,302,302,302,314,320,335,347,357,369,382,389,399,399,413,420,423,429,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73916
783,816,5,16,16,29,43,43,67,81,86,111,160,213,235,269,305,324,340,392,392,393,393,393,408,444,453,468,478,487,499,510,519,527,535,540,553,557,567,577,584,589,595,609,614,627,638,656,675,698,710,749,765,73919
465,600,4,16,16,21,34,34,60,76,78,78,126,172,197,229,256,269,288,311,311,311,311,311,324,333,344,353,362,372,405,411,419,426,435,441,445,453,455,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73936
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73957
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73981
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,73999
479,592,2,16,16,18,34,34,59,75,78,78,127,174,190,220,247,262,278,304,304,304,304,304,318,357,366,378,393,404,419,423,436,442,449,456,460,465,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74000
656,816,3,16,16,22,40,40,63,77,84,110,157,209,233,276,284,301,317,372,372,373,395,397,407,420,432,436,447,456,465,474,482,485,498,499,499,517,518,523,536,552,562,575,582,592,600,603,613,621,630,636,649,74037
716,816,3,16,16,30,41,41,70,85,91,116,166,217,238,277,315,327,346,398,398,400,400,400,413,423,428,439,454,466,482,491,499,509,519,527,534,536,548,556,566,574,579,591,594,614,628,640,658,664,678,695,704,74049
732,816,5,16,16,27,42,42,68,87,87,116,165,215,237,281,322,337,357,408,408,408,408,411,421,435,447,458,468,480,495,505,514,518,528,535,541,545,553,559,570,577,583,586,597,602,618,624,646,663,676,713,721,74075
794,816,3,16,16,29,42,45,69,86,87,116,164,212,238,282,300,316,333,386,386,387,387,388,400,412,420,428,436,452,464,483,494,507,515,529,535,547,554,562,570,579,587,593,596,605,614,635,676,692,749,773,781,74079
584,584,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74094
592,592,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74106
731,384,6,16,16,18,37,44,140,153,157,157,206,248,271,274,330,349,366,476,527,584,665,674,691,701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74124
450,592,13,16,16,18,36,36,60,76,80,80,128,176,193,221,249,264,284,308,308,308,308,308,319,332,344,354,364,375,390,399,408,413,422,428,433,438,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74131
