size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
179,384,10,16,16,16,30,32,36,52,54,54,54,61,61,78,94,112,128,144,148,157,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
168,384,7,16,16,16,31,32,36,51,53,53,53,59,59,77,94,104,123,140,144,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
184,384,1,16,16,23,33,38,39,57,57,57,57,69,69,89,106,121,136,153,156,158,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
476,816,3,16,16,33,50,51,54,63,63,77,90,95,104,106,120,136,153,171,175,178,194,194,208,208,218,229,246,249,263,273,279,303,318,332,347,356,360,367,373,379,388,392,404,409,416,421,433,440,452,462,463,427255
216,384,7,16,16,16,31,31,34,52,53,60,74,76,95,95,111,130,144,161,161,202,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
191,384,1,16,16,23,37,39,42,54,54,54,54,68,68,91,105,121,139,155,158,161,167,167,187,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
513,816,3,16,16,31,46,46,46,66,71,77,90,95,110,113,126,144,162,179,183,183,202,202,218,218,227,240,255,261,273,280,297,316,326,349,359,369,375,381,388,394,401,406,416,425,429,449,465,466,484,491,494,427344
337,816,5,16,16,45,58,64,67,84,84,88,88,92,92,114,133,144,164,181,184,187,202,202,220,222,222,224,226,229,229,231,235,237,239,246,254,254,258,261,263,268,272,277,277,277,286,287,291,295,308,319,329,427356
218,384,7,16,16,16,28,28,36,54,56,63,78,83,98,98,116,131,149,167,169,201,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
189,384,8,16,16,16,32,32,35,53,54,62,76,76,95,95,113,129,147,162,170,172,186,186,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
191,384,6,16,16,16,31,31,36,51,53,60,75,78,93,96,113,128,145,162,162,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
187,384,7,16,16,16,33,34,36,52,56,63,68,80,96,99,116,131,144,162,162,168,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
187,384,1,16,16,23,37,38,41,58,60,60,60,68,68,82,101,118,135,152,155,158,172,172,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
181,384,8,16,16,16,33,33,35,48,55,58,74,79,92,95,109,127,142,159,164,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
166,384,6,16,16,16,31,32,36,48,53,53,53,59,59,76,94,111,127,146,149,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
180,384,0,16,16,22,39,39,40,56,59,62,76,81,99,101,120,133,138,141,147,154,169,169,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
186,384,8,16,16,16,32,32,34,50,53,58,73,76,96,99,114,129,147,162,167,167,184,184,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
180,384,9,16,16,16,31,33,34,52,52,52,52,63,63,82,98,113,132,146,148,162,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
703,816,3,16,16,32,47,49,50,66,70,77,89,96,107,107,127,141,157,176,181,183,198,198,210,213,226,233,246,264,282,296,315,326,359,383,403,419,426,443,460,486,494,511,542,557,578,596,606,625,643,660,676,427561
177,384,0,16,16,22,38,38,38,53,59,63,76,81,94,95,112,126,132,135,139,149,165,165,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
183,384,8,16,16,16,32,33,36,51,54,61,72,80,91,91,110,121,142,158,163,165,177,177,177,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
183,384,7,16,16,16,33,34,36,51,52,62,76,80,93,96,109,127,142,153,163,166,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
318,816,5,16,16,40,54,54,61,78,78,78,78,85,87,100,117,133,150,164,164,173,187,187,205,205,205,205,210,210,213,216,218,220,222,232,238,239,240,244,246,251,253,261,261,263,268,270,273,279,292,305,311,427637
173,384,0,16,16,22,38,38,41,56,61,65,78,84,97,100,115,130,134,135,143,145,162,162,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
312,816,5,16,16,27,47,47,51,68,72,72,72,78,78,89,104,123,133,153,159,160,174,174,195,195,196,197,201,204,204,209,209,211,214,222,229,229,232,233,233,241,245,245,253,253,261,261,264,268,283,295,302,427647
171,384,6,16,16,16,31,31,34,52,57,57,57,61,61,77,92,109,127,145,151,155,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
182,384,8,16,16,16,31,31,35,52,54,59,74,79,92,92,110,126,140,158,161,164,177,177,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
166,384,5,16,16,16,31,31,34,52,54,54,54,57,57,74,91,107,124,141,144,148,156,156,156,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
180,384,8,16,16,16,29,29,38,55,55,55,55,63,63,77,91,111,127,144,148,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
181,384,0,16,16,22,38,38,40,58,61,67,80,86,101,102,117,134,136,139,146,153,169,169,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
166,384,4,16,16,16,30,32,35,53,55,55,55,61,62,77,90,108,127,142,142,148,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
187,384,7,16,16,16,34,35,35,53,56,63,76,81,95,96,112,128,146,157,165,169,181,181,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
177,384,8,16,16,16,31,33,37,51,54,54,54,61,61,78,94,107,127,144,144,160,173,173,173,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
177,384,0,16,16,22,30,40,40,54,54,59,73,80,95,97,111,129,135,137,142,151,167,167,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
183,384,2,16,16,16,31,33,35,49,53,54,72,76,92,92,111,128,143,162,162,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
171,384,5,16,16,16,29,29,36,54,56,57,57,63,63,81,97,114,126,147,149,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
187,384,1,16,16,23,37,38,40,59,61,61,61,70,70,88,102,118,137,154,155,160,174,174,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
175,384,9,16,16,16,32,33,35,53,53,53,53,63,63,78,96,111,127,143,143,159,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
317,816,4,16,16,31,46,47,50,65,65,65,65,76,76,91,109,124,142,159,163,166,181,181,197,197,197,197,203,203,203,212,214,214,216,224,230,235,235,239,241,247,250,252,257,258,264,266,269,273,285,301,306,427961
172,384,4,16,16,16,32,32,38,56,58,59,59,64,64,83,100,117,134,147,152,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
191,384,1,16,16,23,39,39,41,61,62,62,62,71,71,92,105,123,141,157,157,163,179,179,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
986,816,6,16,16,48,64,64,70,87,87,87,87,97,97,119,136,151,165,183,187,190,205,214,234,266,288,328,349,375,396,438,476,494,528,551,577,594,620,653,685,716,740,758,785,804,824,846,868,898,926,948,969,427992
187,384,10,16,16,16,31,31,37,50,54,54,54,62,63,80,101,117,134,152,152,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
183,384,8,16,16,16,30,33,34,52,56,57,75,80,92,95,110,125,146,158,164,165,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
185,384,1,16,16,23,38,38,38,57,60,61,61,68,68,85,101,118,132,149,154,157,173,173,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
182,384,1,16,16,23,37,39,42,55,55,55,55,65,65,83,99,112,133,147,150,152,169,169,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
168,384,6,16,16,16,33,34,36,57,57,57,57,64,64,79,98,115,131,143,143,152,166,166,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
172,384,0,16,16,22,37,37,40,50,54,59,73,80,94,94,107,125,129,134,138,143,161,161,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
177,384,8,16,16,16,32,33,34,49,51,54,71,76,86,91,107,122,139,154,159,161,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
185,384,1,16,16,23,39,39,42,57,63,63,63,71,71,87,102,116,134,150,154,155,166,166,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
219,384,7,16,16,16,32,33,36,51,54,62,77,77,93,94,110,125,141,158,162,195,217,217,217,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
485,816,3,16,16,33,48,51,51,68,73,79,93,97,111,113,126,146,163,181,183,186,203,203,217,217,225,237,253,262,272,290,302,320,326,337,355,367,369,377,388,391,397,402,414,418,425,431,443,444,460,471,474,428122
170,384,0,16,16,22,38,38,38,55,59,62,75,81,94,94,112,128,133,134,141,147,162,162,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
185,384,1,16,16,23,40,40,43,57,62,62,62,64,64,89,105,120,137,152,155,160,173,173,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
170,384,5,16,16,16,32,32,37,52,56,56,56,63,63,80,96,113,128,142,146,152,165,165,165,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
207,384,6,16,16,16,32,32,35,53,58,61,79,84,102,104,120,132,152,169,169,189,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
165,384,4,16,16,16,33,34,39,54,56,57,57,63,64,80,95,108,129,143,144,148,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
322,816,5,16,16,37,51,55,60,75,79,80,80,87,87,101,117,135,151,163,170,174,186,186,206,206,207,209,212,212,215,219,221,222,224,233,240,242,242,246,248,252,257,263,263,265,269,269,275,279,295,306,313,428230
175,384,0,16,16,22,39,39,40,55,58,62,75,79,93,97,112,128,131,132,141,148,164,164,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
162,384,4,16,16,16,32,32,37,56,58,58,58,65,66,76,98,114,126,144,145,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
320,816,5,16,16,27,46,46,52,70,70,70,70,82,82,98,111,130,143,160,164,166,184,184,202,202,202,202,208,208,208,215,217,218,220,229,235,237,239,241,243,248,252,256,260,260,264,264,272,277,291,303,309,428263
185,384,1,16,16,23,37,40,41,59,63,63,63,71,71,87,100,119,135,152,154,159,173,173,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
180,384,10,16,16,16,33,35,35,52,52,58,58,64,64,80,95,110,126,147,150,165,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428279
168,384,6,16,16,16,32,34,37,51,51,51,51,62,62,77,96,111,128,143,147,150,167,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
212,384,8,16,16,16,32,32,34,50,52,59,67,77,91,92,106,118,140,159,159,194,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428338
180,384,1,16,16,23,38,38,41,55,55,55,55,66,69,84,103,118,131,147,150,155,168,168,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428354
166,384,5,16,16,16,31,31,36,50,54,54,54,56,56,78,96,111,127,141,146,149,162,162,162,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428358
164,384,4,16,16,16,32,33,38,53,53,53,53,59,59,80,92,107,127,143,143,145,163,163,163,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428366
171,384,7,16,16,16,33,33,33,54,54,54,54,62,62,79,95,112,128,143,143,151,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428369
189,384,1,16,16,23,40,40,40,59,59,59,59,69,69,86,101,119,135,152,154,159,176,176,185,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428374
180,384,8,16,16,16,30,33,38,52,55,55,55,60,60,80,95,112,125,144,146,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428381
176,384,6,16,16,16,32,33,38,56,56,56,56,63,63,84,98,114,130,149,154,158,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428426
204,384,6,16,16,16,34,35,38,53,58,64,77,77,91,97,113,129,145,163,165,190,201,201,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428457
1036,816,5,16,16,40,55,55,58,77,80,80,80,87,87,108,123,141,155,174,177,182,196,207,231,296,328,339,358,396,412,438,482,506,533,550,577,599,641,663,689,710,729,767,803,820,836,859,886,923,959,987,1013,428493
179,384,1,16,16,23,39,39,42,58,58,58,58,68,68,82,100,115,131,145,148,148,167,167,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428542
177,384,9,16,16,16,31,31,36,48,53,59,72,76,91,92,107,124,138,153,158,161,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428550
181,384,9,16,16,16,30,32,34,48,51,57,72,76,91,91,109,125,140,154,161,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428572
612,816,3,16,16,32,45,49,51,67,69,74,88,93,109,109,128,146,158,177,182,182,201,201,214,214,229,253,260,280,296,312,331,338,354,376,389,406,419,440,451,471,480,494,507,519,524,538,549,560,571,591,606,428593
164,384,7,16,16,16,33,33,37,53,55,55,55,59,59,80,87,110,127,135,144,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428597
193,384,7,16,16,16,31,32,35,51,53,58,70,77,89,89,107,121,139,149,149,171,191,191,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428619
905,816,5,16,16,41,58,60,63,80,80,80,80,89,89,105,121,136,154,170,175,178,190,190,244,263,289,301,317,337,361,399,420,431,454,487,512,537,560,581,617,650,666,687,702,726,749,768,803,828,855,876,890,428627
169,384,6,16,16,16,33,34,36,51,51,51,51,61,62,78,95,110,127,143,148,150,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428628
183,384,2,16,16,16,29,33,35,51,54,59,74,80,96,97,108,125,145,164,167,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428664
325,816,5,16,16,40,58,59,64,79,81,81,81,87,87,104,119,131,151,168,172,174,189,189,209,209,209,212,215,217,217,222,224,225,228,233,239,244,245,250,251,254,259,263,263,263,274,275,278,282,298,311,316,428667
178,384,9,16,16,16,31,31,35,49,51,58,72,75,91,92,108,125,138,157,160,161,172,172,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428671
185,384,9,16,16,16,31,31,35,52,57,63,75,82,97,97,112,128,146,160,166,166,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428682
178,384,0,16,16,22,36,36,36,54,55,62,74,81,94,97,111,128,136,137,142,151,167,167,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428684
173,384,4,16,16,16,33,34,38,52,52,52,52,64,64,75,98,114,130,148,150,154,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428761
208,384,8,16,16,16,31,31,35,52,55,58,71,79,96,96,112,128,143,157,157,184,206,206,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428789
220,384,8,16,16,16,32,34,36,53,57,61,77,79,100,101,117,134,151,165,166,199,215,215,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428800
185,384,0,16,16,22,39,39,41,59,63,66,79,83,102,102,124,139,145,147,154,161,177,177,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428803
185,384,2,16,16,16,30,30,35,51,53,56,73,79,99,100,116,132,149,166,166,169,181,181,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428805
179,384,2,16,16,16,32,34,34,52,54,59,73,78,94,96,111,123,143,158,158,160,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428826
188,384,2,16,16,16,32,34,35,58,61,61,81,85,98,98,115,131,151,166,166,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428878
175,384,2,16,16,16,28,28,28,51,54,59,74,74,94,95,109,125,137,156,156,158,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428889
178,384,2,16,16,16,31,31,34,50,53,57,70,77,91,94,109,127,144,158,158,163,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428921
314,816,5,16,16,31,47,47,53,70,72,72,72,78,78,93,110,126,140,157,163,165,180,180,199,199,199,199,203,203,207,212,212,212,217,226,230,234,234,238,238,243,249,255,255,257,263,263,267,270,287,299,306,428924
189,384,8,16,16,16,31,31,31,53,56,60,76,80,94,94,114,131,147,163,168,169,185,185,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428927
187,384,7,16,16,16,32,33,33,52,53,58,71,79,93,95,107,127,144,161,161,169,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428936
183,384,2,16,16,16,31,31,35,52,56,61,76,80,94,95,111,125,144,160,164,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428940
525,816,3,16,16,33,48,50,52,67,70,74,89,94,106,108,123,140,157,176,179,184,197,197,209,209,230,254,268,283,295,308,321,335,346,357,371,382,384,393,399,405,409,418,428,437,437,456,476,483,494,500,500,428941
316,816,4,16,16,31,47,48,52,69,71,72,72,78,78,93,108,124,142,158,162,162,179,179,199,199,199,199,204,204,204,211,212,212,217,226,230,234,234,238,238,244,249,254,255,257,264,264,264,272,287,300,303,428942
177,384,0,16,16,22,37,37,40,52,57,62,74,80,98,98,114,124,134,134,143,150,161,161,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428947
