size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
190,592,7,16,18,27,38,38,38,38,38,38,38,38,38,43,43,43,43,43,43,43,43,43,53,54,72,86,103,120,121,123,136,136,136,136,145,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506820
228,464,5,16,18,22,32,32,34,51,67,79,79,79,80,81,88,101,120,134,134,134,137,137,140,162,178,192,208,226,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506830
109,496,0,16,18,27,30,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,46,49,64,80,84,84,87,95,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506861
135,464,5,16,18,26,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,63,76,94,112,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506866
116,448,10,16,18,26,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,47,48,62,80,100,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506919
274,816,2,16,18,26,39,39,39,39,39,39,39,39,40,44,44,44,44,44,44,44,44,44,58,59,77,92,110,130,137,137,157,157,157,157,161,184,193,208,211,211,211,211,223,229,229,229,236,239,240,249,257,506959
115,432,2,16,18,25,25,28,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,31,50,54,69,85,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507031
121,496,0,16,18,26,31,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,53,56,72,88,92,94,98,99,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507041
222,432,5,16,18,23,23,23,23,44,62,74,74,74,74,77,78,97,115,128,128,128,132,132,137,157,173,190,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507070
130,448,7,16,18,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,54,56,73,87,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507132
134,432,4,16,18,26,26,27,27,27,30,30,30,30,36,37,37,38,38,38,38,38,46,46,46,71,87,100,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507177
131,464,4,16,18,24,31,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,36,36,44,63,79,92,112,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507237
118,432,6,16,18,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,34,34,50,50,69,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507287
135,464,5,16,18,28,31,31,31,31,31,31,31,31,34,36,36,36,36,36,36,36,41,41,45,65,81,97,116,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507358
197,600,8,16,18,26,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,62,62,81,96,114,132,132,134,148,148,148,148,150,164,172,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507445
130,464,6,16,18,26,30,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,36,36,43,58,77,86,108,123,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507491
255,816,2,16,18,29,39,39,39,39,39,39,39,39,39,44,44,44,44,44,44,44,44,44,59,62,78,95,110,131,132,134,149,149,149,149,154,165,176,186,193,193,199,199,199,207,208,212,214,216,219,225,237,507547
224,432,5,16,18,26,28,29,30,46,62,74,74,74,74,77,82,98,115,129,129,129,133,133,137,156,173,190,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507586
253,816,3,16,18,26,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,45,58,62,78,95,111,128,128,128,142,142,142,142,147,162,167,187,189,189,199,200,200,207,207,207,215,215,218,226,235,507776
120,432,4,16,18,27,27,27,27,27,27,27,27,27,31,32,32,32,32,32,32,32,34,34,39,52,70,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507801
122,432,4,16,18,26,26,26,26,26,26,26,26,26,32,32,32,32,32,32,32,32,37,37,39,60,75,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507957
207,600,8,16,18,27,44,44,44,44,44,44,44,44,48,49,49,49,49,49,49,49,49,49,65,69,83,101,116,137,139,139,156,156,156,156,160,174,181,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508009
136,464,4,16,18,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,44,61,78,93,110,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508041
127,448,7,16,18,28,34,34,34,34,34,34,34,34,35,37,37,37,37,37,37,37,37,37,53,57,74,89,105,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508080
125,496,0,16,18,27,33,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,38,52,58,74,90,95,96,99,106,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508097
159,496,1,16,18,28,32,33,33,33,33,33,33,33,34,37,37,37,37,37,37,37,42,42,46,68,84,102,122,137,140,140,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508122
111,432,2,16,18,28,28,29,29,29,29,29,29,29,32,33,33,33,33,33,33,33,34,34,52,54,70,87,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508195
216,600,7,16,18,28,43,43,43,43,43,43,43,43,47,47,47,47,47,47,47,47,50,50,66,69,86,102,118,136,138,138,155,155,155,155,162,184,190,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508200
117,432,2,16,18,29,29,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,47,49,67,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508267
202,584,8,16,18,26,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,55,55,55,68,72,90,107,125,143,144,147,164,164,164,164,168,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508297
111,496,0,16,18,27,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,52,55,71,83,92,92,92,98,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508361
159,496,1,16,18,29,30,30,30,30,30,30,30,30,36,38,38,38,38,38,38,38,39,39,46,64,80,97,113,128,136,142,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508482
154,496,1,16,18,28,28,28,28,28,28,28,28,28,36,38,38,38,38,38,38,38,43,43,47,63,79,96,113,130,136,141,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508554
121,432,7,16,18,25,25,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,32,32,52,56,70,87,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508572
220,600,6,16,18,28,45,45,45,45,45,45,45,45,48,49,49,49,49,49,49,49,49,49,65,72,89,103,122,139,139,144,163,163,163,163,169,187,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508583
111,432,6,16,18,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,32,32,45,45,65,80,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508739
156,496,1,16,18,24,33,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,45,61,78,94,112,130,130,137,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508890
133,464,6,16,18,23,29,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,40,40,43,61,77,92,108,127,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509003
200,584,7,16,18,26,48,48,48,48,48,48,48,48,52,53,53,53,53,53,53,53,53,53,70,73,89,105,120,138,140,142,157,157,157,157,164,178,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509052
217,432,9,16,18,27,29,29,30,45,63,75,75,75,76,77,83,96,116,130,130,130,134,135,138,153,169,186,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509102
149,496,1,16,18,27,29,29,29,29,29,29,29,29,29,35,35,35,35,35,35,35,40,40,45,58,71,92,107,125,129,130,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509142
118,496,0,16,18,24,31,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,54,56,72,86,89,92,95,100,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509189
138,432,9,16,18,28,28,28,28,34,39,41,41,41,43,43,43,47,48,49,49,49,52,52,58,73,87,106,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509210
118,432,11,16,18,28,28,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,35,35,52,55,71,87,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509212
114,432,10,16,18,26,26,29,29,29,29,29,29,29,31,33,33,33,33,33,33,33,33,33,47,51,67,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509223
228,464,4,16,18,21,33,33,34,50,66,78,78,78,81,81,86,101,120,134,134,134,137,137,141,158,174,187,206,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509265
204,600,7,16,18,28,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,65,68,82,99,116,129,134,136,154,154,154,154,156,180,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509400
250,816,3,16,18,28,40,41,41,41,41,41,41,41,43,44,44,44,44,44,44,44,44,44,56,60,76,93,109,125,126,128,142,147,147,147,152,163,172,192,198,198,204,204,204,213,214,217,220,223,224,233,239,509456
115,496,0,16,18,28,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,46,53,68,83,89,89,89,97,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509465
260,816,2,16,18,26,40,40,40,40,40,40,40,40,40,43,43,43,43,43,43,43,43,43,57,60,76,94,107,127,130,130,149,149,149,149,153,170,181,198,204,204,210,211,212,219,219,225,225,229,229,237,245,509479
128,448,7,16,18,27,32,32,32,32,32,32,32,32,35,36,36,36,36,36,36,36,36,36,51,51,66,85,103,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509532
112,496,0,16,18,27,30,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,47,50,66,82,88,89,93,96,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509645
185,592,6,16,18,27,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,41,53,53,72,87,105,123,123,123,143,143,143,143,148,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509651
135,464,5,16,18,27,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,39,39,44,63,79,90,113,131,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509710
113,432,11,16,18,27,27,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,46,49,66,82,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509716
131,464,3,16,18,27,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,35,35,35,60,78,94,109,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509744
114,496,0,16,18,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,47,51,68,84,86,88,93,98,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509849
123,432,6,16,18,28,28,28,28,28,28,28,28,28,32,33,33,33,33,33,33,33,35,35,42,60,77,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509855
261,816,3,16,18,28,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45,45,45,45,61,62,81,95,112,128,128,135,148,152,152,152,154,169,175,198,206,206,211,212,214,219,220,224,224,228,230,239,245,510020
156,496,1,16,18,27,32,32,32,32,32,32,32,32,35,37,37,37,37,37,37,37,41,41,43,67,86,100,114,138,141,145,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510066
136,464,6,16,18,27,33,33,33,33,33,33,33,33,35,36,36,36,36,36,36,36,41,41,45,65,76,98,109,124,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510143
171,464,5,16,18,27,27,27,27,42,47,50,50,50,50,50,50,50,63,71,71,71,77,77,81,100,118,133,150,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510154
115,432,3,16,18,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,48,48,67,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510176
118,432,2,16,18,28,28,29,29,29,29,29,29,29,30,33,33,33,33,33,33,33,33,33,51,53,67,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510295
115,432,11,16,18,26,28,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,49,49,68,85,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510328
123,432,4,16,18,26,26,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,35,35,39,59,72,92,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510513
193,600,10,16,18,26,45,45,45,45,45,45,45,45,47,48,48,48,48,48,48,48,48,48,65,68,82,96,115,130,133,133,149,149,149,149,155,171,177,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510519
116,432,6,16,18,27,27,27,27,27,27,27,27,27,32,33,33,33,33,33,33,33,33,33,49,53,67,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510527
146,432,9,16,18,26,26,26,26,37,42,42,42,42,42,42,46,49,54,54,54,54,63,63,65,84,100,117,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510566
205,600,9,16,18,25,45,45,45,45,45,45,45,45,47,48,48,48,48,48,48,48,48,48,67,67,83,102,117,136,137,139,155,155,155,155,160,177,185,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510590
115,432,11,16,18,28,28,29,29,29,29,29,29,29,33,35,35,35,35,35,35,35,35,35,52,54,70,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510628
266,816,3,16,18,28,40,40,40,40,40,40,40,40,43,45,45,45,45,45,45,45,45,45,61,65,82,97,113,130,134,134,154,154,154,154,160,178,184,202,208,208,212,212,216,219,219,228,228,231,231,242,247,510632
121,432,2,16,18,26,26,29,29,29,29,29,29,29,31,33,33,33,33,33,33,33,33,33,51,51,71,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510679
221,600,7,16,18,28,44,44,44,44,44,44,44,44,48,49,49,49,49,49,49,49,49,49,68,69,86,103,112,134,137,139,156,156,156,156,164,185,197,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510720
127,496,0,16,18,28,30,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,37,58,60,74,95,97,97,104,110,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510785
287,816,3,16,18,27,41,41,41,41,41,41,41,41,43,44,44,44,44,44,44,44,44,44,66,69,81,101,119,139,140,143,158,158,158,158,166,190,200,221,228,228,234,236,236,242,244,248,249,252,254,262,269,510788
125,448,8,16,17,26,31,32,32,32,32,32,32,32,34,35,35,35,35,35,35,35,35,35,48,52,69,84,101,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510829
225,432,4,16,17,27,27,27,27,46,63,75,75,75,77,77,84,96,116,130,130,130,134,135,139,161,183,198,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510933
130,432,3,16,17,26,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,31,35,39,62,76,93,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511052
141,464,5,16,17,26,30,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,66,83,98,113,137,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511054
120,496,0,16,17,25,31,33,33,33,33,33,33,33,36,36,36,36,36,36,36,36,36,36,53,56,69,87,93,95,98,105,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511121
231,464,5,16,17,27,31,31,34,49,66,78,78,78,80,80,87,101,120,133,133,133,136,136,141,161,176,194,209,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511126
153,496,1,16,17,27,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,41,41,45,67,85,102,118,134,137,141,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511230
121,432,4,16,17,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,36,37,40,64,77,94,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511305
116,432,5,16,17,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,34,34,39,55,71,89,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511474
115,496,0,16,17,25,31,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,49,49,67,83,86,89,92,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511517
117,496,0,16,17,26,32,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,50,55,68,85,91,94,96,103,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511553
127,448,6,16,17,26,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,36,36,50,55,69,79,101,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511643
135,464,4,16,17,25,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,39,39,41,62,78,94,114,127,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511677
113,432,2,16,17,26,26,28,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,31,47,48,64,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511735
118,496,0,16,17,26,31,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,49,50,69,83,88,88,95,100,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511769
116,432,3,16,17,26,26,28,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,33,48,50,66,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511796
204,600,10,16,17,25,43,44,44,44,44,44,44,44,46,48,48,48,48,48,48,48,48,48,63,66,81,97,115,134,134,137,152,152,152,152,154,173,180,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511947
120,432,4,16,17,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,36,36,40,60,75,92,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,511977
113,432,6,16,17,27,27,28,28,28,28,28,28,28,30,32,32,32,32,32,32,32,32,32,46,49,67,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512027
243,816,3,16,17,24,38,38,38,38,38,38,38,38,42,43,43,43,43,43,43,43,43,43,55,55,74,89,105,120,120,120,134,134,134,134,134,157,170,191,197,197,201,204,205,211,212,217,217,221,222,230,236,512048
119,432,10,16,17,18,18,29,29,29,29,29,29,29,31,33,33,33,33,33,33,33,33,33,48,53,64,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512331
110,432,6,16,17,26,27,28,28,28,28,28,28,28,31,32,32,32,32,32,32,32,32,32,46,47,64,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512387
116,432,2,16,17,22,27,28,28,28,28,28,28,28,30,31,31,31,31,31,31,31,31,31,50,52,64,82,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512419
207,600,8,16,17,23,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,59,63,80,95,110,130,131,131,153,153,153,153,156,179,186,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512449
116,432,11,16,17,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,49,50,67,83,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512524
124,432,4,16,17,27,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,35,35,39,59,77,91,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512541
112,432,9,16,17,27,27,27,27,27,27,27,27,27,31,33,33,33,33,33,33,33,33,33,49,50,65,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512558
155,496,1,16,17,27,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,41,41,45,65,82,96,115,132,132,137,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512586
112,496,0,16,17,28,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,51,54,68,84,87,87,93,97,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512633
121,432,4,16,17,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,29,35,35,40,60,76,89,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512817
