size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
255,368,24,25,47,52,62,79,89,89,97,103,110,131,151,173,187,209,222,235,252,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
278,368,25,25,43,47,55,87,101,109,112,117,144,157,171,197,218,238,248,252,275,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
318,368,1,28,63,66,77,96,107,114,118,124,130,153,171,194,223,241,259,272,288,294,309,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
396,592,12,29,47,50,60,91,101,112,115,117,134,144,158,180,205,217,228,239,253,258,274,280,287,298,312,320,338,348,365,371,376,378,378,383,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
383,584,13,31,58,62,78,93,107,110,114,119,126,150,170,179,209,226,239,245,258,262,274,276,284,294,310,323,335,343,347,347,351,351,357,364,375,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
434,608,12,25,67,75,84,101,120,127,131,135,141,166,188,205,228,252,256,262,283,289,303,306,313,327,329,345,366,379,389,396,396,400,401,404,406,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
320,368,22,24,51,74,84,108,127,136,140,143,168,180,206,227,253,265,282,292,316,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
314,368,1,28,52,54,64,87,95,97,102,108,116,138,166,187,214,239,260,271,284,284,303,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
323,368,22,25,54,56,69,107,117,127,132,134,163,171,190,202,223,237,283,296,317,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
280,368,23,24,37,48,58,79,91,98,101,106,114,129,154,167,217,233,248,259,276,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
377,496,5,41,66,69,76,99,111,117,120,127,152,158,170,193,220,238,249,254,273,274,295,306,310,315,325,338,351,361,367,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
461,624,13,31,56,63,76,100,107,109,116,122,127,154,187,210,246,266,277,279,308,308,319,326,330,338,344,351,374,392,407,416,424,424,424,430,432,433,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
285,368,17,25,41,51,61,79,88,90,96,102,105,132,162,182,220,235,243,258,277,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
271,368,22,25,37,54,61,81,93,103,105,109,132,145,173,191,219,237,243,251,262,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
497,672,8,30,56,61,70,98,104,110,114,120,127,142,188,208,229,253,261,265,304,305,318,320,328,345,347,366,376,383,390,393,401,411,415,426,438,438,452,459,465,480,493,-1,-1,-1,-1,-1,-1,-1,-1,45456
475,608,10,29,50,59,69,91,100,109,111,116,131,146,168,188,225,246,253,263,279,284,302,314,325,336,346,364,375,380,397,411,420,427,443,454,458,463,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
367,472,19,35,63,68,79,101,115,119,121,129,136,153,195,212,231,251,260,265,291,295,304,311,321,325,335,342,355,360,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
317,368,1,27,61,74,84,107,113,121,124,128,136,154,172,189,212,237,253,267,293,295,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
469,664,10,31,51,65,76,93,100,105,108,115,120,138,158,175,191,211,224,230,248,255,272,274,284,294,306,332,348,357,364,383,391,396,401,407,416,425,435,442,448,451,466,-1,-1,-1,-1,-1,-1,-1,-1,45484
246,368,44,25,39,42,51,67,78,83,87,92,99,114,136,150,183,202,211,211,235,246,246,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
348,368,1,28,55,56,71,87,95,100,103,109,117,148,168,210,230,268,289,296,321,322,339,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
287,368,22,25,46,54,66,87,90,103,105,112,134,144,159,189,210,231,248,254,280,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
521,624,10,29,59,65,71,98,112,121,124,127,143,154,174,197,226,250,256,263,283,283,305,319,328,338,349,368,379,389,426,440,457,466,473,493,501,506,512,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
318,368,15,28,51,59,67,99,111,119,122,127,143,154,171,199,213,245,248,256,272,276,299,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
968,800,20,32,52,63,68,95,117,124,127,131,148,158,178,212,230,250,276,279,295,301,328,352,369,381,405,421,452,472,492,516,541,564,582,609,622,646,662,685,705,728,756,776,794,826,843,873,893,919,946,45574
853,800,23,32,50,64,72,99,113,120,122,126,144,154,175,195,214,236,260,265,283,287,308,325,351,365,385,399,416,429,446,461,476,494,519,531,547,567,590,607,629,644,659,689,704,724,737,754,779,796,819,45577
295,368,24,24,39,43,54,79,90,95,98,105,110,128,145,166,203,222,230,258,290,292,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
943,800,27,39,65,73,80,104,121,127,132,138,152,165,184,197,227,248,269,277,291,296,329,360,378,411,428,449,469,478,503,516,535,561,586,601,616,635,665,679,703,731,744,771,786,804,821,848,871,893,923,45581
281,368,0,28,48,52,59,93,103,110,114,119,128,145,168,190,193,193,215,224,255,257,267,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
526,672,10,30,72,77,86,108,126,131,137,140,148,167,197,220,244,268,275,275,290,299,313,316,322,344,359,376,400,411,417,432,442,444,456,459,468,476,490,496,502,508,517,-1,-1,-1,-1,-1,-1,-1,-1,45600
604,800,3,38,67,73,80,121,142,150,150,150,162,176,206,221,247,265,275,284,312,312,325,333,344,353,361,377,387,391,396,399,414,422,429,432,441,451,462,479,489,504,512,516,525,529,535,548,564,577,590,45793
400,528,7,31,52,62,67,103,113,123,127,127,135,150,175,196,217,234,243,249,267,277,299,305,311,321,329,331,336,350,357,371,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
490,600,14,31,48,76,83,111,127,135,137,137,146,162,185,212,236,252,261,268,284,289,305,307,315,328,338,373,390,402,413,423,441,449,455,459,465,478,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
505,800,17,40,62,64,74,88,102,105,113,118,137,160,181,196,220,236,248,255,271,276,292,299,306,316,322,333,338,347,355,360,366,380,391,401,421,429,436,445,453,457,462,462,462,468,468,471,478,490,498,45807
381,512,23,19,44,50,58,89,100,107,111,111,119,135,164,181,202,223,229,237,265,267,283,289,298,314,321,335,338,347,353,367,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
540,720,15,29,72,72,83,107,119,127,130,130,137,161,181,220,246,270,278,283,320,322,340,345,358,369,374,379,384,397,405,408,413,422,427,442,448,460,464,475,480,488,498,509,518,529,-1,-1,-1,-1,-1,45833
540,800,16,41,67,71,83,103,111,115,123,123,146,159,175,196,230,266,273,279,304,308,325,333,343,348,360,367,369,378,387,393,400,410,421,436,454,460,465,476,484,489,497,498,499,502,502,502,511,523,530,45834
283,368,17,24,50,55,61,81,93,100,100,100,113,134,147,191,219,238,252,258,275,282,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
360,512,5,19,52,66,75,91,96,101,109,114,134,151,173,201,220,231,247,254,276,284,305,317,321,333,333,341,344,345,348,351,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
411,512,18,19,50,54,61,88,106,113,115,115,125,152,174,207,222,242,252,257,279,299,313,318,326,345,349,365,369,377,384,393,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
463,640,10,26,54,56,71,89,100,105,111,117,141,152,182,201,225,236,250,254,281,283,305,316,327,335,350,367,379,396,403,422,422,436,441,446,447,448,451,455,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
448,696,11,32,46,59,67,103,118,125,125,125,133,162,181,196,215,227,242,242,270,275,289,291,302,313,330,336,358,360,370,375,380,380,380,386,389,395,399,411,421,429,434,442,448,-1,-1,-1,-1,-1,-1,45878
238,368,6,24,41,50,54,85,95,102,107,107,114,125,149,167,186,203,211,219,233,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
465,600,12,32,62,68,79,97,108,111,119,123,140,158,175,199,235,257,262,266,286,291,309,315,320,332,348,357,371,382,394,407,411,428,437,445,452,454,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
561,800,19,46,55,75,84,101,109,109,120,125,145,162,178,201,221,234,242,254,261,261,282,294,306,323,345,355,362,368,378,389,399,407,417,421,433,443,452,458,467,478,487,495,505,509,522,530,539,549,555,45938
296,368,2,25,49,52,64,88,99,103,111,117,134,156,184,199,229,253,270,273,294,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
445,688,10,29,51,64,69,94,112,119,123,123,131,157,186,204,234,247,252,258,278,284,295,302,312,320,323,331,331,334,334,339,339,349,359,364,378,385,390,398,408,414,427,439,-1,-1,-1,-1,-1,-1,-1,45956
298,368,13,24,49,59,64,88,88,104,108,108,112,141,170,189,207,227,253,272,287,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
465,680,14,33,53,61,68,90,103,108,115,115,122,150,177,195,215,237,257,257,281,283,292,299,307,324,341,358,372,379,382,389,389,390,393,395,403,410,420,431,437,439,448,461,-1,-1,-1,-1,-1,-1,-1,45960
563,800,3,38,57,64,69,110,127,135,139,139,147,167,188,206,228,250,257,263,285,286,304,310,322,331,338,356,361,367,375,375,393,400,405,408,418,429,442,453,467,479,489,493,502,506,509,522,532,542,551,45978
414,528,6,31,58,76,88,109,135,142,145,146,153,175,196,215,235,253,260,263,288,292,314,322,329,340,345,349,356,368,375,393,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
292,368,16,28,51,54,61,78,84,90,91,103,128,139,155,183,198,215,221,229,242,242,273,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
291,368,20,28,50,60,70,89,97,100,108,114,138,150,166,192,218,231,244,249,263,263,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
391,528,7,27,54,63,72,92,105,111,117,117,123,141,174,196,209,231,237,244,263,268,290,296,306,314,319,325,329,342,351,366,377,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
479,592,13,29,55,81,88,109,121,124,132,138,158,171,186,223,238,262,277,279,307,310,326,333,336,350,363,371,381,393,414,424,429,448,456,462,469,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
277,368,18,25,41,55,69,81,111,116,122,122,128,147,180,202,212,237,245,255,274,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
275,368,2,25,43,51,60,86,97,98,106,114,140,151,174,195,217,236,252,256,274,274,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
352,512,5,30,55,61,71,93,104,108,116,118,147,155,180,202,222,247,251,255,276,278,300,310,317,324,328,335,337,339,341,343,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
442,576,15,28,54,65,77,96,111,120,120,120,130,153,172,197,213,242,247,253,280,284,297,300,306,328,345,356,368,370,388,397,405,412,414,423,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
291,368,16,25,40,51,61,94,107,109,118,123,150,158,181,210,232,255,262,266,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
271,368,18,25,46,58,71,90,105,112,116,116,124,141,163,187,198,220,232,242,264,271,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
369,512,5,19,54,62,72,86,92,94,104,110,145,156,178,201,226,263,267,271,292,296,316,328,335,343,348,354,354,356,359,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
289,368,7,24,50,57,61,88,101,105,112,118,153,162,187,205,230,251,260,265,285,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
367,512,8,19,44,51,60,87,102,103,109,115,153,163,187,206,231,251,259,262,282,295,316,325,332,341,341,350,352,353,353,359,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
464,600,13,31,52,59,67,83,95,97,103,110,147,157,181,206,225,243,251,258,272,274,290,295,302,315,330,345,361,379,395,409,413,427,437,443,452,455,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
395,512,21,19,41,51,57,80,90,100,105,105,111,148,165,191,211,233,244,248,278,278,296,302,312,329,332,348,354,361,368,380,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
404,528,6,31,48,59,65,92,106,112,116,116,125,152,178,201,230,251,259,264,282,284,303,313,316,330,334,340,346,358,366,382,392,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
464,696,12,32,50,55,62,91,104,114,114,114,127,154,176,193,217,237,248,253,270,275,287,290,294,309,316,341,367,370,380,383,388,388,391,392,392,404,412,421,430,437,444,451,460,-1,-1,-1,-1,-1,-1,46126
288,368,19,24,35,50,55,88,99,106,109,109,119,145,172,186,207,236,245,252,281,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
402,512,24,19,55,62,69,94,109,115,120,121,128,153,173,200,219,242,247,249,270,290,305,308,320,333,343,357,360,369,376,388,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
284,368,6,24,44,50,55,75,93,97,104,105,110,135,156,175,201,226,238,249,279,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
461,632,12,31,49,61,71,85,99,100,111,115,141,151,170,203,224,246,254,260,281,287,301,318,328,337,351,366,386,399,410,420,431,435,439,443,443,446,448,450,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
462,688,13,29,61,65,71,94,106,113,117,117,125,148,170,192,221,242,258,262,283,286,299,302,311,329,344,353,367,375,380,386,387,387,391,394,394,405,411,427,434,440,444,454,-1,-1,-1,-1,-1,-1,-1,46156
275,368,14,25,49,58,69,90,97,97,104,114,139,150,170,189,206,234,243,249,268,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
261,368,16,24,45,48,55,68,77,81,87,87,93,116,142,164,192,213,225,236,255,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
496,608,12,29,49,70,84,99,109,114,121,127,145,155,174,203,231,253,277,284,314,320,335,342,347,361,379,388,396,409,421,429,440,447,462,474,479,485,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
285,368,16,29,42,45,59,84,96,98,106,113,131,137,159,173,190,210,217,225,241,246,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
300,368,2,24,57,64,71,91,102,106,114,118,149,163,192,213,239,256,268,272,295,300,300,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
546,800,16,41,69,76,87,113,123,126,134,139,166,182,213,235,252,267,278,287,310,314,330,336,348,356,366,371,379,387,393,396,406,420,429,439,460,468,475,483,492,496,502,503,503,506,509,510,517,529,536,46220
690,800,19,45,67,73,84,101,121,123,128,137,164,179,208,230,250,266,279,286,300,303,320,322,332,336,340,347,368,377,387,408,408,430,441,467,488,495,497,510,513,522,524,549,576,603,614,624,638,653,682,46223
378,472,21,33,57,78,89,106,114,125,129,130,138,155,192,207,237,256,269,274,298,307,318,318,334,338,348,354,364,372,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
330,368,1,28,50,52,62,90,101,107,112,113,120,140,166,188,209,232,252,261,295,306,319,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
564,800,19,41,69,86,96,111,137,141,142,154,180,198,218,241,255,288,299,306,327,333,347,357,367,374,385,390,397,406,410,417,425,439,446,459,478,486,493,502,509,515,519,521,523,523,528,528,536,546,555,46251
345,368,23,28,49,59,71,85,107,107,115,123,149,165,188,208,243,265,273,283,315,315,328,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
303,368,28,24,47,57,64,112,129,137,141,142,150,168,196,222,241,261,268,283,299,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
356,512,7,19,54,54,69,90,107,112,117,124,145,164,181,194,230,251,256,265,280,282,304,314,321,330,332,336,341,342,345,345,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
689,800,16,32,70,82,92,113,124,126,130,138,157,177,195,209,249,265,273,280,300,304,321,325,332,339,359,386,393,414,423,433,447,458,469,481,488,502,517,532,554,563,574,589,599,607,619,631,640,658,674,46277
309,368,0,28,38,58,69,92,112,119,128,133,152,167,189,210,210,214,234,254,284,285,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
297,368,18,24,46,52,61,100,112,113,122,128,147,162,182,206,236,252,258,261,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
311,368,27,24,42,47,58,77,87,91,101,105,125,136,163,186,215,243,265,279,301,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
345,512,5,19,46,52,62,87,101,105,112,117,133,149,166,188,206,229,238,243,267,273,295,305,312,321,326,330,330,330,336,336,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
301,368,13,28,53,58,69,86,96,98,106,112,125,141,158,180,204,216,227,234,254,256,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
270,368,16,24,46,52,64,87,94,98,106,112,136,145,168,189,209,235,248,252,268,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
405,528,6,27,56,62,68,88,101,108,108,108,118,140,174,197,219,240,247,252,282,284,294,312,317,327,330,337,343,357,363,380,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
362,512,7,19,56,61,71,96,108,111,115,125,148,171,194,211,238,255,264,266,284,290,308,317,327,336,340,344,344,344,350,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
299,368,17,28,50,51,62,85,92,97,105,111,132,158,179,202,217,236,244,250,262,273,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
289,368,22,25,47,55,65,79,90,98,102,103,110,138,167,189,222,241,246,262,282,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
358,368,14,29,59,61,71,98,111,113,121,124,154,167,191,218,242,270,278,285,308,315,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
789,800,18,42,79,81,95,114,119,122,128,135,164,177,198,224,248,284,291,292,314,320,348,358,372,386,398,408,429,457,476,492,510,537,545,553,575,586,611,621,631,639,654,669,686,699,719,726,739,754,774,46407
312,368,20,29,52,59,67,94,103,108,116,121,148,162,186,205,223,247,258,264,279,282,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
280,368,25,25,45,51,58,83,92,98,98,98,111,137,161,187,213,233,245,254,275,279,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
448,608,12,25,55,55,69,88,96,100,107,111,135,145,163,181,207,230,242,242,265,268,282,292,297,308,325,336,351,360,375,383,394,401,420,428,433,439,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
280,368,20,24,50,54,61,85,98,105,110,110,116,147,167,184,212,230,245,254,277,280,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
260,368,4,24,48,55,65,84,96,101,109,115,138,151,171,191,204,225,237,239,257,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
422,592,16,29,54,59,67,86,96,101,107,107,116,130,146,179,200,220,227,233,255,257,275,277,287,294,309,319,333,346,349,366,375,382,391,391,401,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
363,472,20,35,60,71,77,94,110,118,121,121,130,144,159,194,223,248,256,256,273,290,304,305,317,323,330,339,348,356,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
308,368,21,28,46,56,67,85,99,102,111,116,141,151,174,197,216,236,252,260,276,280,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
282,368,24,24,44,50,61,92,94,94,111,115,140,151,172,190,214,247,254,259,276,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
425,528,6,27,55,61,71,90,115,126,128,128,137,161,194,214,241,266,275,280,299,303,322,331,339,346,354,357,363,376,383,401,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
507,720,15,32,55,60,68,93,113,120,123,125,133,159,190,212,239,257,264,268,285,291,309,314,326,338,342,346,353,366,371,377,383,391,398,407,416,428,435,443,447,456,464,478,487,497,-1,-1,-1,-1,-1,46481
