packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,520,261,0,11,26,26,26,45,48,49,52,59,69,69,84,103,119,131,131,131,154,154,172,179,184,190,216,228,233,236,240,246,252,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
23,368,156,0,2,16,16,16,45,45,50,50,58,66,69,83,100,116,132,139,142,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
17,368,192,0,0,20,22,22,38,38,43,43,51,67,67,82,96,114,129,132,133,151,151,171,188,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
27,368,152,0,2,19,19,19,30,30,42,43,50,62,62,82,93,113,128,133,134,151,151,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
6,520,266,0,11,23,23,26,42,44,46,49,50,70,72,86,101,113,134,138,139,155,155,172,177,183,191,215,226,231,236,238,248,250,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
9,624,384,0,10,23,23,23,43,46,50,51,59,74,74,90,104,119,134,136,136,155,155,184,189,199,207,214,227,249,263,275,278,304,315,325,331,345,359,368,376,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
24,368,165,0,2,18,18,25,38,44,52,53,58,58,73,89,104,118,135,137,144,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
0,368,159,0,3,19,23,26,41,43,48,51,54,72,72,88,105,111,111,115,115,127,127,142,149,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
4,368,160,0,2,22,22,22,40,40,45,46,51,72,72,89,104,119,135,141,145,157,157,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
22,368,168,0,2,23,24,28,44,50,59,59,63,63,83,102,117,132,147,147,155,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
1,368,222,0,4,17,26,27,48,52,57,57,66,66,81,97,114,129,146,175,175,195,195,203,211,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
9,696,408,0,6,28,28,34,50,59,65,68,69,69,87,97,118,133,150,153,153,168,168,174,174,193,199,223,234,241,244,246,255,260,265,279,283,295,318,339,347,354,366,372,390,403,-1,-1,-1,-1,-1,-1,-1,60053
22,800,846,0,32,53,53,53,67,67,74,76,82,103,103,117,133,148,163,166,167,179,179,208,232,267,306,310,346,361,370,405,420,429,448,467,483,501,523,538,549,564,578,589,636,660,676,703,728,745,763,793,846,60066
2,368,163,0,2,22,22,22,37,41,42,47,52,77,79,93,106,125,141,142,143,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
3,800,523,0,11,31,31,34,50,55,64,64,66,66,86,107,123,140,156,157,157,172,172,178,179,198,210,222,233,242,259,259,270,295,311,316,320,340,361,378,392,401,413,423,429,438,450,463,481,491,498,510,523,60077
7,528,286,0,12,32,32,38,53,57,63,67,70,70,93,109,124,141,159,160,160,176,176,188,190,201,207,212,218,228,237,247,252,266,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
17,472,241,0,6,24,24,31,44,47,58,58,63,63,86,102,119,139,153,157,158,176,176,178,179,192,200,204,209,217,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
18,368,200,0,3,19,19,19,32,42,48,49,53,80,80,96,113,129,147,148,149,165,165,182,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
13,696,451,0,7,22,22,29,40,51,61,61,64,64,85,100,114,131,149,151,152,170,170,173,173,185,196,221,239,244,264,285,302,302,308,311,319,328,331,338,351,369,379,394,420,445,-1,-1,-1,-1,-1,-1,-1,60111
17,368,224,0,0,20,20,20,41,44,44,49,56,78,79,97,113,138,157,160,160,177,177,197,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
4,368,149,0,2,19,19,19,37,39,43,44,50,69,69,84,100,115,133,134,134,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
5,520,269,0,11,26,26,26,45,45,49,51,56,73,73,90,108,123,140,141,142,159,159,177,182,190,197,220,229,237,240,246,253,256,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
7,368,160,0,2,22,22,22,39,44,47,49,56,74,75,90,105,122,136,141,141,159,159,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
9,696,405,0,7,26,26,32,49,51,60,62,67,67,86,101,116,133,150,154,154,167,167,169,169,190,196,220,231,235,241,245,253,253,261,278,281,291,310,334,345,355,361,369,387,400,-1,-1,-1,-1,-1,-1,-1,60135
21,368,190,0,3,20,20,20,35,35,41,41,50,69,69,83,100,114,135,137,138,156,156,172,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
27,368,170,0,2,19,19,24,44,49,56,57,62,62,81,94,113,129,145,145,155,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
19,368,199,0,3,17,19,19,34,36,39,41,49,77,77,93,111,124,144,146,147,162,162,179,191,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
24,368,180,0,2,19,19,25,47,50,57,60,64,64,87,104,122,137,157,158,164,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
27,368,173,0,2,16,16,19,36,36,45,45,53,81,83,103,119,136,146,154,155,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
32,368,165,0,2,18,18,19,34,34,39,40,47,74,74,94,108,128,141,144,147,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
33,520,285,0,11,26,26,26,42,44,47,50,57,86,87,105,121,139,153,155,155,173,173,192,198,203,210,233,246,250,255,259,263,270,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
36,608,377,0,9,24,24,24,42,42,50,51,56,85,85,106,120,138,155,158,159,174,174,203,207,217,227,232,241,253,271,287,312,327,332,336,345,361,373,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
42,800,498,0,21,35,35,35,53,53,57,60,65,95,95,115,129,146,165,165,165,181,181,207,217,220,230,242,248,259,268,271,278,296,305,314,325,340,351,356,365,389,400,409,419,419,430,439,442,457,476,487,498,60196
46,368,199,0,3,18,20,20,32,32,39,39,45,77,77,98,114,128,145,149,151,166,166,182,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
47,512,282,0,10,26,26,33,48,52,62,62,62,62,85,105,121,138,155,156,156,177,177,179,192,203,203,212,214,234,234,245,266,271,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
1,368,226,0,3,18,26,30,41,51,62,62,63,63,87,104,116,136,151,179,179,198,198,209,213,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
2,368,154,0,2,18,18,18,32,32,40,42,47,68,69,86,102,116,129,134,134,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
14,368,157,0,2,18,18,18,32,34,36,38,45,66,67,84,102,118,137,138,138,156,156,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
4,520,278,0,10,25,25,25,42,43,49,50,57,80,80,92,113,127,146,146,146,162,162,183,185,196,201,227,239,242,248,251,260,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
16,368,194,0,3,19,19,19,37,42,44,44,50,73,73,93,108,121,140,141,143,158,158,177,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
18,368,176,0,2,16,27,32,45,55,64,64,68,68,84,104,119,136,153,157,157,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
7,528,281,0,7,27,27,31,49,53,60,60,68,68,85,103,118,137,151,151,151,173,173,183,188,200,203,206,215,224,234,243,249,262,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
9,696,410,0,5,24,24,25,42,51,58,60,64,64,83,104,119,134,153,155,155,172,172,176,176,192,199,224,237,243,247,251,259,259,266,282,285,295,319,342,351,361,367,376,392,405,-1,-1,-1,-1,-1,-1,-1,60288
12,592,371,0,11,28,28,28,44,44,48,51,59,82,82,96,115,130,145,148,150,165,165,184,195,204,210,221,234,246,256,269,293,303,327,336,355,367,369,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
22,512,285,0,7,29,29,35,56,57,67,69,71,71,95,113,129,143,161,161,161,179,179,184,195,205,210,212,221,239,244,247,260,275,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
0,368,168,0,3,19,26,29,48,50,60,60,65,80,80,96,110,116,116,122,122,139,139,150,156,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
10,672,417,0,1,19,19,19,37,39,42,42,50,50,71,86,101,117,135,140,140,156,156,159,159,171,187,199,215,227,235,252,280,292,310,326,331,336,342,349,373,382,392,406,417,-1,-1,-1,-1,-1,-1,-1,-1,60316
14,720,343,0,2,18,18,18,39,41,44,46,52,53,71,88,105,120,136,138,138,156,156,168,177,194,201,208,216,222,226,236,250,260,267,277,288,290,293,295,307,311,316,321,326,329,336,343,-1,-1,-1,-1,-1,60320
18,368,154,0,2,18,18,18,34,39,43,43,49,49,72,87,102,119,135,135,135,153,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
4,496,283,0,6,23,24,30,47,50,58,60,63,82,84,99,115,131,146,151,152,167,167,182,194,207,212,226,240,244,251,267,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
8,608,424,0,9,19,26,30,48,52,60,60,67,86,86,102,116,137,152,155,156,171,171,201,207,217,228,231,254,277,292,308,322,343,355,371,389,406,421,424,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
13,720,339,0,2,20,20,20,38,40,44,46,52,52,68,84,102,117,132,137,138,154,154,167,177,197,198,207,217,222,229,231,249,258,266,276,285,289,290,295,298,309,313,321,325,328,335,339,-1,-1,-1,-1,-1,60347
5,528,282,0,12,26,26,26,47,50,51,51,60,60,95,111,126,141,156,158,158,174,174,185,188,199,204,210,215,223,235,244,249,264,270,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
10,616,402,0,10,24,26,30,47,55,64,64,68,100,100,119,133,150,166,166,166,184,184,205,214,224,230,242,254,260,287,304,323,342,346,354,365,383,387,399,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
14,800,552,0,23,40,40,46,63,64,74,74,79,110,110,126,141,161,184,186,187,203,203,227,236,239,251,264,270,277,289,296,298,315,326,334,342,359,371,377,385,396,413,426,432,459,483,498,508,520,525,535,552,60395
18,800,1246,0,21,38,38,45,62,62,72,75,76,111,113,128,146,162,183,185,185,203,203,231,265,305,331,386,436,471,522,556,605,623,664,697,763,818,871,922,973,992,1022,1032,1057,1084,1101,1134,1144,1179,1203,1229,1246,60399
0,368,180,0,3,19,24,29,45,50,56,56,56,94,94,111,126,132,132,136,136,152,152,159,167,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
3,800,634,0,15,31,31,31,47,47,53,54,61,61,81,99,117,132,147,147,147,161,161,168,168,195,201,230,234,236,240,243,252,254,270,301,312,339,344,367,374,402,425,452,478,519,534,549,563,584,591,614,634,60415
4,496,287,0,4,24,24,29,44,50,58,58,61,90,90,104,120,138,154,154,156,172,172,190,199,210,219,229,246,247,257,273,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
6,496,287,0,7,22,24,28,45,50,58,59,62,90,90,108,123,139,153,157,158,176,176,193,198,212,220,231,244,247,260,273,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
15,584,403,0,11,24,26,27,38,40,43,45,51,51,73,90,105,122,133,133,133,156,156,159,160,172,190,221,253,267,280,298,306,319,348,355,380,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
3,800,628,0,14,28,28,28,46,47,47,51,57,57,73,87,105,122,136,136,136,155,155,162,164,187,196,223,229,229,234,237,242,247,264,295,305,332,339,361,370,395,418,448,474,516,529,541,558,578,592,608,628,60448
12,600,391,0,15,33,33,38,55,58,64,64,71,88,88,106,120,138,153,156,156,176,176,196,206,214,217,229,259,280,298,311,343,350,355,360,369,379,389,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
14,368,223,0,0,18,18,18,40,40,52,56,59,90,90,109,125,140,159,160,162,176,176,197,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
24,368,180,0,2,17,19,19,44,44,56,56,60,91,91,106,125,139,154,163,164,178,178,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
0,368,182,0,3,22,29,32,46,52,58,64,67,91,93,107,120,130,130,133,133,151,151,161,169,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
1,368,216,0,2,21,29,30,46,49,50,53,58,59,74,95,110,127,143,172,172,187,187,198,205,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
2,368,170,0,2,13,20,26,40,47,54,54,58,86,86,101,116,132,145,149,149,169,169,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
3,800,654,0,9,34,34,34,53,54,60,60,68,68,85,105,118,137,153,155,156,173,173,175,175,204,208,241,243,245,249,253,262,262,280,312,320,345,355,378,384,410,436,463,490,531,542,558,574,595,604,625,654,60500
16,800,814,0,5,33,33,38,55,58,66,68,68,97,97,111,128,146,166,166,169,185,185,203,239,270,309,329,341,353,367,393,432,450,488,511,539,557,586,609,620,629,649,667,690,709,732,734,763,771,783,799,814,60513
18,472,221,0,7,23,23,26,44,47,49,52,58,59,74,94,109,127,142,142,144,157,157,157,157,176,181,189,192,200,202,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
12,624,391,0,10,25,25,33,45,51,60,60,64,92,92,108,124,139,150,150,150,169,169,191,198,209,216,228,236,252,268,282,290,312,320,332,337,352,366,378,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
20,368,196,0,0,17,17,23,37,37,51,51,55,82,82,100,113,128,146,148,149,163,163,178,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
6,528,266,0,9,28,28,28,44,48,50,50,58,60,77,93,109,125,140,140,140,157,157,169,171,183,187,193,198,208,217,227,233,247,256,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
8,672,377,0,1,22,22,22,38,53,55,58,65,65,81,95,114,130,146,147,147,158,158,163,163,188,195,207,218,225,236,244,244,260,268,277,289,306,323,327,337,344,356,366,377,-1,-1,-1,-1,-1,-1,-1,-1,60556
1,368,209,0,4,21,24,24,40,42,44,46,51,53,69,85,95,116,131,162,162,179,179,190,196,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
3,800,636,0,15,34,34,34,49,52,56,57,62,62,80,97,113,130,144,149,149,164,164,170,170,195,201,232,233,233,241,241,251,254,273,299,313,339,345,366,378,401,426,455,480,521,533,545,565,585,599,612,636,60574
29,368,255,0,2,22,22,22,41,44,47,47,55,56,71,88,105,121,137,144,233,252,252,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
31,368,208,0,0,18,18,24,47,50,58,60,61,90,90,105,122,137,153,154,154,169,169,190,197,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
0,368,186,0,3,19,22,22,49,54,62,62,69,94,94,106,129,135,135,141,141,156,156,164,172,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
3,800,639,0,14,32,32,32,49,49,51,56,61,63,82,98,115,132,148,149,149,165,165,170,173,198,202,232,237,238,243,246,254,254,274,303,314,338,347,370,378,404,429,456,482,523,536,551,565,584,600,616,639,60611
6,368,180,0,1,17,17,17,34,34,40,43,49,50,66,85,103,120,132,139,157,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
13,720,346,0,2,22,22,22,39,39,42,44,51,51,70,88,103,119,135,139,139,157,157,170,181,200,203,211,219,225,233,239,252,260,271,280,289,293,294,299,309,313,321,325,328,331,338,346,-1,-1,-1,-1,-1,60649
14,800,547,0,22,42,42,46,65,69,77,79,83,116,116,131,144,162,178,178,178,199,199,220,231,235,247,259,265,272,284,291,291,311,321,328,341,352,366,372,380,390,409,422,428,454,478,493,502,517,523,532,547,60650
17,368,210,0,2,17,17,19,31,31,36,37,44,44,62,80,96,111,122,128,195,209,209,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
19,368,211,0,0,22,22,28,42,51,59,59,59,95,98,114,128,146,158,161,165,180,180,193,204,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
24,368,153,0,2,17,17,17,32,32,37,39,43,43,64,81,96,111,118,128,135,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
6,496,289,0,7,28,28,34,53,57,66,67,69,94,94,109,125,140,154,154,160,176,176,195,201,213,221,232,245,250,262,275,275,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
12,616,376,0,10,24,24,29,46,51,59,60,64,88,88,102,117,133,151,151,151,169,169,191,201,209,213,225,235,241,257,273,292,310,317,327,336,352,359,367,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60725
24,368,162,0,2,16,25,25,44,48,52,53,59,59,78,95,111,125,143,146,146,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60737
3,800,637,0,15,32,32,32,49,49,56,57,63,63,76,91,109,125,139,144,144,158,158,162,165,188,196,226,230,230,234,234,245,248,266,295,306,334,340,362,372,396,417,449,473,516,529,542,555,579,593,607,637,60744
9,608,402,0,7,24,24,32,48,52,61,61,65,80,80,97,113,131,147,147,147,167,167,199,204,213,223,225,238,247,261,285,298,317,333,348,368,385,397,402,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60750
10,664,458,0,5,26,26,26,42,48,51,55,61,61,74,90,108,124,138,143,144,159,159,163,163,176,189,217,234,242,253,271,289,312,336,349,370,376,377,400,409,422,437,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,60751
13,368,206,0,0,18,20,26,43,45,55,57,57,77,77,92,110,127,141,141,145,156,156,181,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60754
25,368,158,0,2,20,20,20,39,41,42,42,51,52,64,80,98,114,131,131,140,157,157,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
16,368,152,0,2,18,18,19,34,34,38,38,46,47,62,82,97,115,132,134,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60783
19,368,204,0,3,17,18,24,45,49,58,58,60,78,78,98,113,130,147,147,147,171,171,187,198,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60786
20,512,274,0,10,25,25,25,45,48,50,51,57,57,71,94,111,125,146,146,148,163,163,170,184,190,194,201,210,227,229,235,256,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60787
6,528,273,0,11,20,20,20,43,49,53,54,60,61,78,97,111,130,145,148,148,165,165,177,180,192,198,202,207,217,227,236,240,256,263,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60798
12,616,349,0,7,29,29,30,50,50,51,54,56,62,80,96,112,129,145,146,146,164,164,168,170,181,189,213,233,237,258,283,297,300,305,306,314,326,328,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60804
21,368,177,0,2,16,20,25,36,55,58,58,67,85,85,102,119,138,154,156,156,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60813
19,512,275,0,8,28,28,31,46,49,53,54,61,61,82,98,116,131,149,150,150,166,166,170,183,193,193,200,210,228,232,235,253,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60834
2,368,167,0,2,18,18,25,47,51,60,61,64,82,82,98,113,131,148,149,149,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60841
8,496,279,0,6,25,25,29,46,51,58,58,62,80,80,96,115,130,147,148,150,165,165,185,189,203,211,222,237,240,251,265,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60847
20,368,197,0,0,19,19,26,42,48,54,57,60,77,77,94,108,124,140,144,146,158,158,174,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60859
5,496,287,0,7,23,23,29,39,51,58,58,65,82,82,93,113,132,148,153,153,174,174,192,193,208,219,229,244,248,259,272,272,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60870
