size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
189,368,0,19,36,48,50,71,72,74,75,84,115,118,132,143,153,153,153,153,168,168,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
257,512,5,16,37,37,38,61,62,62,63,73,104,104,121,135,153,168,168,171,187,187,194,204,208,213,227,233,235,240,244,252,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
447,800,15,32,48,48,52,70,70,72,74,84,115,115,130,145,163,178,178,180,195,195,200,213,217,220,222,226,237,241,248,253,257,265,273,284,298,304,314,320,321,342,352,362,370,380,390,397,409,422,430,22345
171,368,2,17,32,35,38,50,54,54,55,65,86,89,102,119,134,149,153,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
159,368,17,19,32,32,35,58,61,62,63,63,63,78,93,108,123,139,141,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
177,368,23,19,36,38,42,61,64,69,69,69,69,81,99,115,126,143,152,157,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
363,600,13,23,38,39,39,52,56,60,60,60,60,75,90,106,123,139,139,140,156,156,160,160,179,191,206,230,247,259,276,291,301,309,320,326,351,358,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
258,512,5,16,37,38,40,54,54,59,61,71,102,105,122,140,154,172,172,172,189,189,200,204,211,217,230,233,233,243,248,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
195,368,19,19,38,38,38,54,59,59,59,69,104,106,122,137,152,167,167,169,186,186,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
452,800,22,34,47,47,52,65,65,65,70,77,114,114,129,145,160,178,178,178,195,195,208,214,221,224,227,229,240,244,251,255,260,270,278,287,297,307,318,324,329,344,355,367,374,386,394,398,409,427,432,22428
179,368,21,19,36,37,39,50,63,67,67,67,67,80,98,113,132,139,154,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
168,368,24,19,35,37,38,55,57,57,57,60,60,71,89,105,120,136,140,144,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
388,600,15,22,43,44,45,60,66,69,69,69,69,86,103,119,137,153,153,154,168,168,173,173,186,203,222,240,268,281,297,313,322,331,342,346,373,380,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
224,472,21,27,42,42,42,63,77,77,77,77,77,95,110,128,145,160,160,161,169,169,178,178,180,186,191,196,206,209,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
178,368,27,19,35,38,38,59,69,71,71,71,71,85,103,120,136,151,154,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
187,368,2,17,37,37,39,56,56,60,61,70,100,100,117,137,151,168,169,169,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
460,800,15,40,60,60,61,80,80,83,83,93,121,121,140,159,173,191,191,193,210,210,219,225,233,236,236,240,252,258,263,266,271,282,290,297,312,319,330,334,345,357,366,378,387,396,406,413,420,436,444,22506
181,368,23,18,36,39,39,59,61,61,63,72,101,103,120,134,141,141,141,145,160,160,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
193,368,37,21,29,29,39,58,59,59,59,71,101,101,118,132,148,166,166,167,180,180,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
453,800,3,28,42,42,42,66,69,69,69,69,69,86,99,114,129,146,146,149,160,160,168,169,178,197,206,221,233,237,244,252,257,262,268,274,294,308,320,329,339,348,358,365,374,381,387,398,415,427,440,22541
222,472,18,27,43,44,45,61,72,74,74,75,75,86,104,119,131,149,149,153,173,173,176,176,179,183,188,194,203,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
456,800,3,28,43,44,44,63,65,66,66,68,69,80,102,119,135,152,152,155,171,171,176,176,189,207,219,232,243,244,255,259,265,272,279,287,307,319,330,340,348,358,366,375,386,392,398,405,414,426,444,22566
183,368,6,19,36,36,36,58,65,68,68,68,68,84,101,120,136,152,153,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
193,368,2,17,36,36,39,58,59,60,60,71,106,108,125,138,155,171,174,176,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
185,368,4,20,33,36,37,49,49,49,49,64,98,98,120,131,150,164,167,167,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
173,368,22,19,34,34,38,57,57,62,62,62,62,82,98,113,131,147,148,159,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
175,368,11,20,37,37,40,57,57,57,59,66,92,93,108,126,138,155,158,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
195,368,16,25,40,40,44,60,79,80,80,91,110,111,125,142,158,173,180,181,194,194,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
178,368,2,17,36,36,39,57,58,58,58,70,94,94,115,129,145,157,160,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
190,368,20,21,36,36,40,62,64,66,67,76,102,104,120,132,152,165,172,174,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
184,368,14,20,37,37,41,56,56,56,61,66,99,99,117,132,150,164,166,168,181,181,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
187,368,17,20,36,37,40,56,56,56,61,70,99,99,117,136,148,164,170,171,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
454,800,18,40,56,56,59,72,74,75,75,85,113,113,130,150,166,177,177,182,198,198,210,217,221,225,227,230,241,247,252,256,261,272,279,288,303,308,318,318,335,346,357,367,376,387,396,401,413,429,432,22687
194,368,22,20,37,37,40,56,62,63,63,64,64,80,98,115,133,143,150,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
178,368,24,20,37,37,37,57,61,66,67,68,68,82,101,116,131,148,154,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
193,368,27,20,36,36,42,56,56,62,62,73,106,110,122,133,153,170,175,178,187,187,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
185,368,10,20,33,33,39,57,57,59,60,68,104,104,120,134,150,166,168,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
187,368,16,20,37,37,37,57,57,60,60,67,104,106,121,136,150,166,167,167,185,185,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
179,368,26,19,34,34,34,53,59,63,63,63,63,81,97,117,131,149,156,157,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
193,368,22,19,36,36,41,61,61,63,63,74,105,105,121,136,154,170,174,177,192,192,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
266,512,9,16,37,38,41,59,59,61,61,72,105,108,124,142,157,173,173,173,190,190,200,210,218,221,237,237,246,246,255,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
389,640,12,19,32,32,40,54,54,54,54,66,96,103,120,134,149,158,158,169,184,184,192,192,200,205,222,233,239,249,257,284,287,305,317,333,339,351,360,368,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
360,600,15,18,40,41,41,54,66,66,66,66,66,86,106,121,138,151,151,155,172,172,172,172,183,195,209,225,242,255,269,287,295,302,312,317,345,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
384,672,11,19,37,37,39,46,57,59,59,60,60,78,95,110,126,138,138,142,157,157,159,159,175,185,191,216,224,240,243,260,270,282,298,308,321,329,335,345,355,361,371,-1,-1,-1,-1,-1,-1,-1,-1,22881
169,368,18,20,33,33,37,57,60,60,60,60,60,77,97,114,129,141,152,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
199,368,25,20,37,39,44,63,64,64,65,76,113,113,132,149,164,177,185,186,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
191,368,4,21,32,32,37,55,56,56,56,66,106,108,122,137,155,169,171,171,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
222,472,19,23,43,43,45,59,65,68,68,69,69,89,107,126,141,156,156,158,173,173,176,176,176,182,187,193,203,208,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
237,528,5,20,35,35,39,54,59,59,63,63,63,79,97,113,129,146,146,147,162,162,168,168,178,180,184,190,198,201,215,223,231,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
354,616,25,22,38,39,42,62,62,62,68,68,68,83,100,116,129,148,148,150,166,166,170,170,174,198,217,235,259,269,275,287,293,297,303,313,318,327,339,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
304,608,34,18,37,37,41,56,66,67,67,68,87,87,104,121,135,155,155,155,169,169,174,176,176,186,199,212,221,238,245,250,258,262,268,272,285,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
314,616,41,23,39,39,41,61,62,62,67,67,67,81,100,119,136,152,152,155,170,170,174,174,182,190,195,206,222,233,238,248,254,259,265,276,281,291,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
748,800,75,34,52,52,54,69,78,79,79,80,95,95,114,129,144,159,163,165,178,178,223,247,282,305,322,335,335,359,372,390,395,420,441,450,461,491,503,525,546,558,572,585,605,619,646,670,682,706,719,22999
1167,800,83,34,52,52,52,67,75,77,77,77,97,98,109,126,144,157,157,157,174,174,232,272,320,363,407,464,480,533,564,631,665,685,712,763,777,798,826,857,884,912,943,974,1012,1057,1078,1095,1117,1134,1148,23007
1135,800,87,34,52,52,53,69,72,72,72,72,92,94,110,125,142,158,159,161,173,173,213,276,314,366,436,446,481,518,566,585,620,686,709,744,790,836,851,885,902,927,951,977,988,1017,1047,1067,1080,1100,1117,23011
1047,800,102,33,52,52,52,72,74,74,74,74,97,97,113,127,145,158,162,162,178,178,222,254,268,307,353,378,413,438,480,505,547,585,614,640,658,683,698,717,760,774,794,811,849,896,926,947,969,1007,1018,23026
1265,800,115,42,55,55,55,82,89,89,89,89,110,110,125,140,156,167,175,176,190,190,239,291,321,350,391,437,474,561,581,611,671,692,714,738,789,827,862,925,970,1016,1037,1074,1095,1129,1157,1185,1203,1227,1240,23039
170,368,22,19,35,35,37,57,61,61,61,61,89,89,108,122,136,153,156,159,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
244,528,5,20,39,40,44,61,63,63,66,66,68,79,99,115,129,146,146,150,166,166,172,172,181,184,186,194,201,207,217,225,235,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
396,624,8,21,40,40,40,60,64,66,66,66,83,83,99,116,132,149,151,151,168,168,175,178,181,191,204,220,235,252,258,292,306,310,319,328,333,344,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
181,368,20,21,38,38,41,57,60,60,60,60,78,79,94,110,126,144,145,146,160,160,168,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
396,624,10,23,39,39,40,56,61,62,62,63,86,86,102,115,133,149,150,151,165,165,174,176,182,193,193,220,233,251,255,292,302,310,320,327,333,344,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
408,664,10,22,38,38,41,61,62,62,62,62,67,85,103,121,136,149,149,154,169,169,173,173,181,186,198,220,227,235,261,280,280,293,299,322,329,336,355,366,376,392,405,-1,-1,-1,-1,-1,-1,-1,-1,23135
338,720,14,21,36,36,39,59,62,62,66,66,66,81,102,118,134,147,147,152,166,166,175,182,187,189,194,198,201,208,211,222,228,235,239,251,262,273,279,282,288,297,304,310,320,334,-1,-1,-1,-1,-1,23139
169,368,16,19,36,36,37,54,57,57,61,61,61,76,97,108,132,147,149,153,166,166,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
187,368,17,21,36,36,40,56,58,60,60,60,82,82,101,119,137,152,152,152,168,168,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
453,800,15,34,46,50,50,66,70,74,74,74,97,98,113,133,149,163,167,167,184,184,196,202,209,212,215,216,225,234,238,244,247,258,267,275,287,294,306,311,320,336,342,354,362,373,382,406,414,426,441,23188
184,368,19,21,36,36,39,53,57,57,57,57,83,83,97,114,131,147,147,147,166,166,171,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
308,616,11,22,38,38,41,55,61,63,63,63,80,80,95,113,128,146,147,147,164,164,169,170,170,179,194,204,215,233,244,253,259,263,267,276,283,296,303,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
332,720,14,22,40,40,44,58,58,58,64,64,64,76,88,106,122,138,138,138,155,155,165,172,177,180,185,188,194,198,203,212,219,220,235,246,249,260,270,272,280,288,297,305,314,326,-1,-1,-1,-1,-1,23212
208,472,19,26,40,40,40,60,60,60,65,65,65,79,94,109,124,142,142,144,160,160,161,161,165,169,175,181,189,195,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
166,368,24,19,36,37,38,52,56,56,56,60,75,78,93,110,128,143,150,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
163,368,2,20,34,34,34,53,56,56,56,61,76,77,91,108,124,133,144,145,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
295,608,11,18,39,39,41,58,63,64,64,64,80,81,95,111,129,144,146,148,152,152,165,165,165,177,191,203,213,231,237,241,250,255,261,269,278,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
219,472,19,28,42,43,45,63,64,64,68,68,68,86,105,121,136,152,152,154,171,171,171,171,175,182,187,191,201,206,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
168,368,24,19,36,37,37,54,64,65,65,66,80,80,97,113,130,144,151,151,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
353,720,14,22,37,37,41,61,61,63,67,67,67,81,106,122,141,156,157,158,181,181,182,196,197,205,208,211,216,222,225,231,241,250,257,269,275,287,293,295,300,311,319,322,336,348,-1,-1,-1,-1,-1,23264
936,800,17,31,50,50,53,68,71,71,71,75,96,96,109,132,150,165,168,168,181,181,231,288,314,347,374,398,464,524,552,569,580,591,599,620,631,658,684,706,736,764,792,805,815,838,859,873,889,908,927,23267
884,800,19,38,54,54,57,69,77,78,78,79,101,102,121,137,153,166,166,171,187,187,258,318,341,367,382,389,404,428,439,464,489,516,539,586,608,624,637,664,677,701,708,728,752,763,784,817,830,839,867,23269
252,528,6,20,38,38,42,58,63,63,63,63,63,82,100,117,136,149,149,152,169,169,172,172,184,184,189,198,202,212,221,231,242,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
305,496,7,23,41,41,45,59,67,67,67,67,98,99,112,131,147,157,157,165,180,180,190,203,213,224,228,242,250,255,263,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
315,608,12,22,39,40,42,60,60,62,64,64,64,80,94,109,127,142,142,143,160,160,164,164,170,188,210,219,220,235,249,256,259,264,276,284,292,299,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
359,616,9,23,43,43,43,65,70,71,71,72,90,90,108,126,142,156,156,156,170,170,184,186,190,200,212,218,229,245,268,281,286,297,305,310,312,325,337,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
178,368,17,19,36,36,36,54,59,59,59,59,79,79,92,114,131,144,144,148,163,163,167,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
165,368,4,20,37,37,40,56,62,63,63,63,83,85,102,117,133,147,149,149,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
170,368,14,21,37,37,39,52,58,58,58,58,78,81,94,105,128,143,143,145,160,160,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
333,720,15,22,41,41,43,57,57,58,62,62,62,77,96,106,125,139,139,142,159,159,168,174,181,183,188,192,196,202,204,217,222,227,237,248,255,266,273,273,280,290,299,307,316,328,-1,-1,-1,-1,-1,23415
161,368,0,19,33,33,39,60,65,65,65,67,86,91,104,121,129,129,129,129,146,146,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
161,368,2,17,33,33,38,52,57,57,57,57,80,80,98,115,130,147,151,152,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
305,624,11,23,38,38,38,54,56,56,56,61,82,82,100,115,130,146,146,148,163,163,169,170,171,179,186,194,209,221,239,243,248,260,267,274,283,293,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
177,368,2,20,33,36,37,58,60,64,64,64,87,88,104,120,137,148,155,159,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
348,672,8,19,38,38,38,59,59,62,66,66,66,83,95,111,130,146,146,146,165,165,166,166,177,186,192,201,211,215,223,229,251,260,266,275,280,294,303,308,310,329,339,-1,-1,-1,-1,-1,-1,-1,-1,23458
169,368,15,19,32,32,32,54,60,61,61,61,80,84,99,116,130,149,152,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
199,368,1,19,35,42,45,67,69,69,73,73,73,89,106,123,138,155,165,165,181,181,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
240,512,24,21,39,39,40,58,58,60,63,64,65,78,96,108,130,146,146,147,163,163,169,169,176,190,195,205,213,217,223,231,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
176,368,2,20,34,37,37,56,59,63,63,64,84,86,101,119,134,154,155,155,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
202,368,1,19,36,40,45,61,61,61,67,67,67,84,99,117,133,149,163,163,181,181,197,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
192,368,1,21,36,36,41,56,58,58,63,63,63,79,97,114,132,147,157,159,170,170,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
307,496,9,26,40,40,40,59,67,68,68,68,88,88,110,131,145,163,163,165,176,176,191,206,218,226,234,245,253,254,265,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
160,368,4,20,35,35,37,49,55,58,58,59,77,77,94,109,125,139,143,143,158,158,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
449,800,21,41,57,57,57,75,84,85,85,86,101,103,118,132,148,167,167,167,183,183,193,201,205,208,211,214,225,232,236,241,245,255,262,269,285,289,303,310,318,333,340,351,360,371,381,399,414,424,438,23604
191,368,1,19,33,38,43,59,59,59,63,63,63,82,97,113,129,146,156,156,170,170,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
455,800,3,28,44,44,44,64,64,65,67,67,67,83,102,117,133,147,147,153,168,168,175,175,186,191,200,207,209,217,227,232,241,246,258,263,272,288,297,310,322,334,348,357,363,376,385,395,403,418,431,23615
445,800,15,34,47,47,47,67,71,73,73,73,91,95,108,127,144,159,159,161,177,177,185,196,199,204,204,204,219,226,231,234,239,249,259,267,281,286,297,305,311,327,339,346,354,364,375,398,407,417,432,23627
348,720,16,21,42,43,46,62,65,65,69,69,69,86,102,125,139,154,154,158,173,173,183,189,196,196,202,206,210,216,219,227,237,246,253,263,270,276,288,290,298,307,314,320,330,345,-1,-1,-1,-1,-1,23654
178,368,25,19,36,37,37,55,65,66,66,67,90,90,106,125,141,155,163,165,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
168,368,0,19,39,43,45,60,64,64,64,64,88,88,101,122,131,131,131,131,151,151,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
179,368,2,17,43,43,44,60,66,68,68,68,89,89,104,127,145,158,163,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
293,496,8,23,38,41,42,60,62,62,62,62,83,83,101,119,138,153,153,155,167,167,178,191,204,214,219,232,236,236,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
189,368,14,25,37,37,44,63,66,70,70,71,90,90,104,121,144,158,158,162,177,177,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
