size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
297,368,17,20,39,40,40,58,60,77,93,96,96,113,130,148,163,183,185,281,297,297,297,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
190,368,24,19,34,34,38,55,62,62,62,85,102,102,123,140,155,171,175,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
200,368,4,20,35,35,39,52,62,62,66,87,119,121,136,153,168,183,184,184,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
210,368,6,16,35,37,37,56,62,81,97,98,98,116,128,147,162,179,180,192,209,209,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
466,640,13,25,42,42,45,70,73,91,106,107,107,122,139,154,173,190,190,190,207,207,213,213,227,237,257,269,297,312,336,345,365,374,384,392,395,395,407,412,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
561,800,16,31,48,48,48,66,68,69,70,91,123,125,134,156,171,191,191,191,210,210,230,252,271,275,277,297,314,320,329,334,345,358,361,380,404,409,417,418,427,439,450,470,480,486,490,504,519,529,545,59376
440,664,10,28,40,40,40,65,68,86,100,102,103,115,131,149,166,182,182,185,198,198,198,198,215,237,245,256,271,281,297,312,318,325,337,355,359,369,397,398,413,424,436,-1,-1,-1,-1,-1,-1,-1,-1,59396
184,368,23,19,34,34,37,54,57,57,59,82,98,98,114,131,147,166,167,169,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
206,368,2,16,36,37,40,56,58,58,60,75,117,117,135,148,164,185,187,187,205,205,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
459,632,13,28,47,47,47,68,74,92,105,105,105,127,143,160,175,189,189,191,206,206,208,208,221,235,257,266,288,317,327,351,360,370,374,378,385,391,402,441,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
560,800,16,28,49,50,50,69,69,70,71,91,122,128,144,161,177,193,193,193,207,207,228,252,271,274,286,296,314,320,327,336,343,357,359,379,403,409,418,420,424,437,449,467,480,487,494,503,519,528,544,59428
209,368,25,19,35,36,36,54,54,54,54,78,112,112,129,148,163,183,189,191,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
208,368,6,16,32,32,36,51,55,69,90,91,91,108,127,142,159,180,182,194,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
410,672,9,26,42,42,45,58,64,82,96,96,96,115,133,149,163,183,183,187,203,203,207,207,218,222,222,242,250,261,266,272,300,311,314,334,334,351,356,361,365,378,389,-1,-1,-1,-1,-1,-1,-1,-1,59448
475,640,13,25,41,43,45,53,53,80,94,94,94,114,131,148,161,176,182,182,200,200,203,203,218,238,260,272,293,322,346,354,372,382,394,401,402,409,414,422,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59452
470,624,9,28,44,46,46,62,66,66,67,90,112,113,129,144,162,177,177,179,193,193,212,224,232,249,260,279,300,318,330,353,366,376,389,411,423,443,462,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59475
451,680,10,27,48,49,51,71,75,91,108,109,109,128,144,159,174,190,190,190,212,212,213,213,228,243,260,268,288,292,305,317,334,343,358,365,376,382,388,405,413,427,437,449,-1,-1,-1,-1,-1,-1,-1,59476
700,800,3,36,52,52,55,73,78,98,108,108,108,129,144,159,177,191,191,195,215,215,221,221,235,243,258,277,285,294,303,311,317,327,350,399,455,476,497,503,510,525,551,559,574,597,616,637,659,677,690,59496
212,368,12,21,33,38,38,52,60,60,60,83,107,108,124,140,157,174,174,176,191,191,200,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59505
199,368,15,19,39,39,39,60,64,83,99,100,101,116,131,149,165,180,181,188,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59508
204,368,20,19,33,35,38,57,61,79,94,94,94,112,122,142,160,180,186,186,200,200,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59513
299,368,0,24,40,40,48,64,75,85,91,106,144,148,163,179,193,195,213,228,247,247,261,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59548
446,608,8,27,44,44,49,62,62,62,65,86,109,112,126,145,161,177,177,182,195,195,214,227,234,251,263,290,307,312,328,353,357,377,390,400,420,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
422,720,17,26,43,43,43,62,66,84,101,101,101,121,140,157,171,186,186,186,206,206,218,224,242,250,259,268,281,287,295,302,312,316,332,348,352,363,369,369,375,389,398,402,414,419,-1,-1,-1,-1,-1,59565
323,512,23,27,43,44,46,63,69,83,102,102,102,124,138,154,175,191,191,194,209,209,214,222,234,245,250,267,278,286,294,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59571
279,368,0,24,35,35,41,55,73,85,93,112,124,131,148,162,174,179,193,212,225,225,241,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63143
209,368,20,20,37,37,41,53,53,75,76,77,91,91,111,127,144,160,160,163,178,178,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63163
506,640,8,27,45,45,49,66,73,91,92,93,106,108,124,141,157,176,178,179,193,193,212,226,231,251,259,290,314,325,346,351,379,431,435,453,453,462,470,480,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63177
217,368,16,16,36,36,38,55,58,58,58,113,115,131,148,164,180,193,196,203,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63210
232,368,14,20,32,32,37,53,55,55,55,112,113,131,148,163,178,196,200,219,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63262
445,720,15,26,42,44,44,55,65,65,69,123,123,139,159,175,190,208,209,211,225,225,235,248,263,272,280,291,301,310,318,324,332,339,355,369,375,378,392,392,402,409,419,429,436,441,-1,-1,-1,-1,-1,63263
420,600,12,29,45,45,45,66,70,89,89,92,107,107,125,139,159,171,171,176,193,193,202,219,224,233,256,271,282,298,323,329,340,362,369,377,397,405,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63315
202,368,14,19,36,37,38,53,59,76,76,76,93,93,108,131,143,163,164,164,178,178,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63317
593,800,16,43,57,61,62,80,81,100,100,100,118,118,135,150,167,180,181,182,192,192,217,238,258,262,269,281,300,306,317,322,324,344,349,366,389,396,403,416,467,491,498,509,515,522,531,540,553,571,579,63319
289,368,0,26,42,42,42,61,73,87,93,113,138,145,156,178,189,191,208,223,238,238,251,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63328
520,640,9,24,41,41,45,60,61,81,81,81,115,117,133,147,167,184,184,185,198,198,219,233,239,255,267,287,317,343,351,373,393,443,449,467,472,477,484,493,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63337
425,584,12,27,43,44,46,64,67,68,69,124,124,144,160,176,193,209,209,212,228,228,232,232,250,264,276,298,307,319,333,347,350,363,370,386,416,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63340
227,368,21,16,35,36,36,54,59,59,60,112,112,135,152,166,183,201,210,212,226,226,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63349
554,800,3,33,49,51,53,69,73,73,73,128,128,140,156,173,187,205,205,206,222,222,228,228,240,250,264,273,285,294,301,311,337,340,349,357,369,384,396,409,416,430,443,453,464,464,479,498,507,524,542,63356
594,800,15,31,47,49,51,64,70,90,91,92,115,115,131,149,165,182,182,184,198,198,217,238,257,263,273,283,297,307,317,323,327,345,349,367,388,396,404,415,466,490,499,510,516,522,534,544,555,569,578,63368
556,800,3,36,52,54,55,70,70,70,76,128,128,143,161,176,196,209,209,216,229,229,232,235,246,248,270,277,293,304,309,315,341,341,355,364,373,391,404,417,423,437,447,461,467,472,481,499,511,525,546,63426
533,696,11,28,46,46,50,66,71,71,71,123,123,144,159,175,188,209,209,209,218,218,231,231,249,273,297,312,330,346,394,400,406,408,416,426,434,443,457,466,486,491,499,515,520,-1,-1,-1,-1,-1,-1,63434
442,720,15,27,40,40,40,57,67,67,68,123,123,137,154,173,186,203,207,208,224,224,230,245,261,267,277,288,299,307,313,317,331,336,352,365,371,379,384,389,397,407,416,426,432,438,-1,-1,-1,-1,-1,63438
292,368,19,20,35,36,37,54,58,58,59,112,112,130,147,161,178,195,197,275,291,291,292,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63442
246,368,1,19,34,36,37,52,55,55,55,108,108,124,142,156,169,187,202,203,217,217,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63451
177,368,2,20,31,35,37,53,57,72,72,76,96,96,112,129,143,161,164,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63452
354,528,6,28,40,44,46,63,66,66,67,121,121,136,152,165,185,202,202,205,218,218,230,238,253,256,261,265,275,286,296,307,318,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63456
202,368,13,20,36,37,39,57,59,73,73,73,96,99,113,131,142,165,165,166,184,184,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63463
213,368,22,19,33,33,37,56,58,58,59,111,111,126,144,156,175,192,193,199,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63472
437,600,11,28,40,44,44,63,65,65,65,119,119,135,150,165,181,197,197,201,216,216,220,221,233,251,273,300,316,321,334,348,365,372,387,394,404,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63527
301,368,0,24,43,43,46,63,77,87,96,115,141,146,165,180,193,196,215,231,247,247,264,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63538
363,512,8,26,45,45,49,62,68,86,86,88,124,124,137,155,175,188,190,192,204,204,221,248,262,301,323,331,337,344,347,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63546
229,368,16,20,38,39,41,57,62,81,81,81,115,119,133,153,168,188,188,190,212,212,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63554
199,368,4,20,32,32,38,57,58,78,79,80,106,111,130,146,161,178,182,182,198,198,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63569
454,592,15,26,42,45,45,65,69,69,69,122,125,139,152,169,187,201,201,203,218,218,222,224,236,265,276,299,331,338,352,373,383,391,402,407,427,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
606,800,18,36,51,51,55,68,75,93,93,96,125,127,144,160,176,191,193,193,212,212,231,253,271,274,285,296,315,317,329,335,344,356,361,380,403,410,412,427,480,505,513,526,532,537,548,560,566,586,592,63583
600,800,15,43,55,60,61,75,83,101,102,103,120,121,134,146,165,186,186,189,203,203,221,244,264,269,274,289,305,313,323,328,337,348,352,372,393,402,411,419,471,496,505,516,524,530,539,551,561,572,581,63606
287,368,0,26,39,39,41,68,79,91,100,118,133,141,154,168,183,183,202,217,236,236,251,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63643
450,600,13,27,40,40,48,66,69,71,72,127,127,142,159,175,191,207,208,209,223,223,228,228,246,271,288,302,325,327,346,361,378,384,399,407,417,441,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63656
198,368,14,21,35,35,39,57,65,83,83,83,102,104,117,130,150,167,167,169,183,183,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63657
220,368,21,19,34,38,38,52,60,60,60,116,116,131,149,165,177,199,205,206,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63664
364,528,7,28,40,40,47,61,61,61,64,116,116,135,156,174,190,207,207,209,226,226,226,245,262,262,269,273,287,295,304,317,328,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63703
596,800,16,31,47,47,47,70,70,90,90,90,114,114,134,146,166,181,181,181,200,200,219,240,259,263,273,285,303,308,319,323,333,346,351,364,392,398,406,415,469,493,501,511,519,525,533,547,556,572,579,63712
230,368,17,16,37,38,38,56,64,64,66,121,121,141,159,175,188,208,210,211,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63713
185,368,23,16,32,36,37,54,57,76,80,81,102,102,119,134,150,168,168,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63719
359,528,6,27,42,42,45,62,64,64,67,120,120,140,153,172,183,202,206,207,222,222,236,242,256,258,267,270,280,290,302,311,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63728
509,640,9,26,40,45,48,65,65,87,88,89,106,107,122,140,156,172,172,176,191,191,208,222,227,247,257,277,306,329,338,362,384,433,437,456,460,466,472,479,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63731
425,608,10,25,43,43,47,64,67,84,86,87,108,109,123,143,159,176,177,178,193,193,206,222,227,238,254,266,280,302,325,334,339,359,371,381,398,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63758
439,720,13,28,40,42,45,59,64,64,64,116,120,136,152,169,181,202,202,205,221,221,229,240,257,266,273,280,294,301,312,317,328,332,349,358,369,379,385,387,394,405,413,423,425,434,-1,-1,-1,-1,-1,63761
221,368,19,20,31,31,39,55,58,70,70,77,97,97,115,133,148,166,166,166,185,185,190,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63767
343,512,20,28,44,45,48,67,71,71,71,126,126,145,160,177,190,211,214,216,227,227,231,241,255,265,272,287,296,307,314,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63768
219,368,21,16,30,30,35,52,54,54,55,110,110,127,145,157,171,195,203,206,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63769
216,368,14,21,38,39,41,61,65,80,80,84,103,103,124,140,150,176,176,177,195,195,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63787
218,368,18,21,35,35,39,52,64,81,81,84,103,105,123,138,153,167,167,167,185,185,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63791
338,512,19,28,45,46,47,59,64,64,64,120,120,142,160,173,191,209,210,212,226,226,231,239,247,261,267,285,293,303,311,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63792
249,368,1,17,36,39,39,55,55,55,59,114,114,130,145,162,177,192,204,204,219,219,231,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63798
227,368,1,20,36,36,43,62,64,83,83,83,83,105,121,135,153,167,184,185,200,200,210,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63824
322,528,7,28,43,43,43,61,61,82,82,84,84,104,121,136,153,167,169,170,183,183,198,202,215,222,230,233,244,248,265,275,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63830
404,720,15,26,43,43,46,62,62,82,84,84,84,103,121,139,155,171,171,173,188,188,201,210,226,236,241,251,264,270,280,287,296,300,318,330,337,347,352,355,361,370,379,384,398,401,-1,-1,-1,-1,-1,63838
321,496,5,26,39,39,44,60,62,64,65,116,141,142,152,174,186,205,205,207,220,220,237,252,259,265,269,282,294,305,309,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63877
257,472,17,26,42,43,47,64,64,84,84,84,84,105,122,138,155,169,169,172,185,185,191,191,204,208,212,216,229,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63912
305,512,19,24,43,43,43,66,73,89,92,93,95,112,126,143,161,178,178,179,192,192,200,208,219,232,235,253,264,272,280,288,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
220,368,2,16,35,35,38,51,58,58,60,114,133,133,152,168,184,200,203,203,219,219,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63988
289,368,0,24,39,39,47,67,74,81,90,106,130,137,156,172,180,187,199,220,237,237,251,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64008
334,496,7,23,44,44,47,63,66,66,69,120,138,140,155,169,188,204,204,207,222,222,230,259,267,272,277,294,305,314,320,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64015
453,624,12,29,42,42,46,63,67,67,68,122,138,138,157,171,188,206,206,209,225,225,236,251,257,268,272,290,300,316,327,359,396,404,424,425,432,435,442,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64020
584,800,16,41,57,57,60,72,80,80,81,136,151,151,167,185,201,215,215,215,235,235,255,277,294,298,309,320,334,346,355,360,366,381,388,404,426,432,441,445,451,464,475,494,506,514,519,528,543,554,568,64024
307,512,19,28,44,48,52,66,72,89,90,91,91,109,123,140,156,174,174,176,189,189,194,205,217,228,235,250,261,268,278,286,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64027
277,368,0,24,41,41,48,65,71,83,86,105,115,128,144,160,170,173,192,203,224,224,239,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64062
242,368,14,20,37,38,38,59,64,64,65,120,135,136,152,169,183,204,204,204,223,223,228,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64076
301,512,19,27,40,45,45,63,65,82,82,82,82,101,114,132,150,164,165,167,186,186,191,199,212,218,230,244,255,263,270,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64081
235,368,12,19,34,37,39,53,59,59,60,99,122,122,143,159,173,186,186,195,207,207,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64098
407,720,13,26,45,46,47,61,67,85,87,88,88,107,124,141,155,174,174,176,191,191,201,213,227,236,244,254,264,271,281,285,297,300,318,332,338,344,352,352,364,373,383,391,400,401,-1,-1,-1,-1,-1,64124
212,368,21,20,36,36,36,53,56,56,56,108,128,128,146,162,178,194,195,197,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64132
189,368,26,20,36,36,38,54,60,75,75,81,81,99,115,132,145,166,169,173,187,187,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64192
296,368,0,26,43,43,52,68,75,85,89,106,137,145,163,174,191,195,205,228,238,238,258,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64193
263,368,20,21,37,37,40,62,67,67,69,116,143,143,155,175,192,207,207,209,226,226,240,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64213
463,672,9,28,42,42,42,64,66,83,85,86,86,103,120,138,155,167,167,172,185,185,189,191,207,232,248,267,299,306,320,337,348,354,369,376,391,398,410,423,423,436,456,-1,-1,-1,-1,-1,-1,-1,-1,64228
256,472,15,25,42,42,44,59,63,82,82,84,85,102,120,132,154,168,168,168,187,187,191,191,202,206,211,216,229,237,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64234
252,368,16,21,35,37,38,58,62,62,62,115,137,137,153,170,185,201,202,204,217,217,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64235
188,368,18,19,36,36,41,60,60,79,79,79,79,99,116,133,149,168,172,174,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64237
193,368,6,19,38,38,40,55,60,75,78,79,79,97,111,131,147,162,166,176,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64247
408,616,13,28,45,45,48,64,72,89,89,91,92,106,123,141,155,175,175,176,193,193,198,198,213,231,250,271,288,305,352,357,365,368,376,385,392,401,407,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64254
196,368,23,20,39,39,43,59,67,84,84,88,88,105,121,136,155,172,175,180,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64264
220,368,2,16,34,34,34,51,55,56,57,107,133,133,145,160,184,199,204,206,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64267
344,496,8,26,39,39,39,63,65,65,67,122,144,144,162,178,191,211,211,215,230,230,246,273,279,286,287,304,317,321,331,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64273
223,368,10,16,34,34,38,54,58,59,60,113,136,136,153,168,182,203,203,207,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64275
215,368,22,20,35,35,35,53,55,55,56,110,132,132,144,159,181,196,197,197,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64287
226,368,23,19,33,34,36,55,59,60,61,107,134,137,152,168,184,199,205,207,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64288
189,368,24,20,37,38,40,54,60,77,78,79,79,94,115,132,149,165,168,175,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64289
