packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7995,800,494,0,4,21,21,21,37,38,41,47,51,51,51,56,73,87,92,92,99,101,101,105,124,145,159,180,196,217,232,250,273,276,282,289,298,309,319,333,338,359,380,387,400,406,414,427,434,458,472,483,494,48123
7997,800,505,0,4,21,21,21,37,38,42,48,52,52,53,57,73,90,94,94,100,100,103,105,105,116,132,156,176,194,217,248,274,276,283,292,303,308,319,337,337,355,383,402,409,413,424,437,449,468,479,493,505,48125
8011,800,465,0,4,22,22,22,38,40,40,46,46,46,46,58,72,85,92,92,98,100,101,101,101,120,132,152,163,179,186,195,209,220,225,233,252,255,281,308,319,327,332,340,352,361,383,399,412,424,436,455,465,48139
8046,496,266,0,6,20,20,23,42,48,56,56,56,56,56,65,81,98,100,100,100,100,100,114,142,167,182,198,213,231,247,253,257,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
8121,800,482,0,5,16,16,16,40,43,46,53,56,56,56,56,74,89,98,98,104,105,108,123,142,162,180,194,210,234,242,262,264,273,279,289,293,304,322,325,341,361,374,374,388,396,409,421,438,452,463,469,482,48249
8151,800,482,0,5,22,22,22,36,36,39,48,51,51,52,55,70,89,92,92,100,100,102,105,105,116,132,143,163,169,179,191,202,211,216,244,248,279,305,321,326,336,339,349,364,384,399,413,424,434,457,469,482,48279
8154,536,289,0,4,18,18,25,38,43,55,55,56,56,56,62,80,94,97,97,97,97,99,100,100,117,132,152,171,187,207,231,249,275,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
8200,488,263,0,5,21,21,22,41,47,54,54,54,54,54,63,79,95,97,97,97,97,97,118,134,159,176,201,224,234,247,250,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
8207,800,462,0,6,22,22,23,38,38,42,49,50,50,50,57,71,87,93,93,99,99,99,115,132,148,164,180,200,213,224,224,235,247,254,264,267,286,289,306,326,339,345,351,359,370,379,399,411,424,433,445,462,48335
8273,800,508,0,5,19,19,19,40,42,45,51,55,55,56,60,72,91,91,91,100,100,100,113,140,155,173,193,205,218,225,235,248,259,263,273,292,293,320,344,362,368,374,380,392,404,419,439,449,463,476,495,508,48401
8299,800,495,0,4,22,22,22,36,36,42,47,52,52,53,56,72,89,92,92,97,100,101,114,140,159,179,201,221,244,259,271,271,283,293,300,305,314,334,336,354,375,384,394,399,407,422,433,450,464,472,484,495,48427
8338,640,439,0,8,26,26,29,47,49,59,61,61,61,61,72,87,103,106,106,106,106,106,122,148,164,181,200,215,232,250,276,293,312,336,350,368,388,408,420,424,431,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
8342,504,223,0,7,22,22,22,41,47,54,57,57,57,57,64,80,98,99,99,99,99,99,99,102,111,133,155,169,187,198,209,210,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
8360,552,333,0,1,19,19,22,38,45,52,53,53,53,53,59,76,86,92,92,92,93,93,119,136,158,174,192,202,218,233,252,274,288,316,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
8397,800,490,0,5,21,21,21,40,45,48,54,57,57,57,63,78,97,100,100,105,109,112,112,114,126,144,158,188,202,222,241,260,283,285,295,305,315,324,334,349,351,367,388,400,400,413,421,435,448,465,482,490,48525
8417,800,550,0,8,22,22,22,42,43,46,52,58,58,58,65,81,97,109,109,109,110,110,119,139,156,169,188,204,219,245,259,278,305,321,340,360,387,387,394,402,411,420,427,436,446,467,479,493,508,516,540,550,48545
8427,800,484,0,0,20,20,20,38,38,42,45,49,49,49,56,73,89,93,93,99,100,100,112,142,159,183,196,210,224,235,236,244,256,267,269,279,298,298,321,346,359,365,372,380,391,397,419,433,444,454,466,484,48555
8483,800,601,0,5,20,20,22,34,36,36,45,50,50,50,61,76,92,98,98,105,106,106,152,181,202,219,236,257,277,298,321,350,376,391,417,419,429,442,451,461,467,480,483,502,522,537,542,549,560,574,582,601,48611
8484,480,251,0,6,27,27,28,44,50,57,58,58,58,58,60,83,100,100,100,100,100,100,125,145,162,183,194,212,229,236,237,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
8547,800,542,0,5,24,24,24,43,44,47,52,58,58,58,62,80,95,107,107,107,108,108,122,155,176,196,211,227,244,253,265,286,302,324,331,334,343,343,352,362,379,384,404,422,443,451,465,479,501,511,525,542,48675
8601,800,548,0,5,22,22,22,35,35,40,50,51,51,51,65,82,97,105,105,105,110,110,111,125,132,142,155,174,184,210,231,245,260,275,296,316,334,346,351,373,394,409,422,443,466,484,492,496,507,521,530,548,48729
8616,496,215,0,6,18,18,18,41,47,55,58,58,58,58,65,81,96,98,98,98,98,98,101,102,113,132,153,169,184,200,207,213,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
8626,496,219,0,5,19,19,19,39,47,55,55,55,55,55,63,80,97,98,98,98,100,100,100,102,116,139,156,170,183,200,207,207,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
8658,544,296,0,5,21,21,21,38,44,52,52,52,52,52,57,76,91,93,93,93,94,94,94,94,110,124,141,160,180,197,219,244,266,283,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
8664,576,380,0,4,21,21,26,41,48,56,56,57,57,57,62,75,90,95,95,95,96,96,100,115,144,158,173,193,214,236,265,286,305,319,344,367,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
8682,536,325,0,5,21,21,24,38,45,54,55,55,55,55,63,78,94,97,97,97,98,98,117,135,157,172,191,208,228,246,269,286,311,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
8709,800,454,0,6,20,20,20,39,39,41,48,54,54,54,57,75,90,94,94,101,102,104,104,107,122,143,163,174,194,209,217,223,232,242,247,254,263,282,285,301,334,347,349,353,365,377,391,410,418,434,443,454,48837
8788,464,193,0,5,23,23,25,40,48,57,57,60,60,60,66,81,98,98,98,98,101,101,101,101,113,129,147,164,175,179,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48916
8828,504,240,0,6,22,22,24,40,45,51,54,54,54,54,63,77,91,94,94,94,95,95,97,98,114,135,153,178,198,209,225,230,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48956
8833,800,469,0,3,23,23,23,36,40,42,47,51,51,55,59,74,88,93,93,101,101,103,103,103,115,129,144,161,166,173,189,200,207,212,242,246,270,297,307,312,320,324,338,346,369,385,400,412,424,445,457,469,48961
8982,600,386,0,5,22,22,23,44,50,56,56,60,60,60,66,82,93,99,99,99,99,99,108,133,149,160,174,193,205,236,248,267,294,310,330,349,375,375,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
8992,592,337,0,5,21,21,24,38,45,54,54,54,54,54,62,76,87,95,95,95,95,95,100,111,120,134,142,159,172,197,212,227,247,261,279,303,322,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49120
9010,472,269,0,6,23,23,24,40,48,56,58,58,58,58,65,82,97,99,99,99,99,100,132,162,184,206,223,237,251,256,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49138
9119,800,537,0,3,18,18,21,36,36,41,46,51,51,51,56,73,91,101,101,101,101,101,106,126,135,146,163,176,195,209,228,239,256,271,294,297,308,325,348,366,381,399,416,446,448,459,465,480,486,501,519,537,49247
9132,480,215,0,7,23,23,25,40,47,54,54,54,54,54,64,78,95,96,96,96,97,98,108,108,117,144,164,178,194,200,207,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49260
9160,480,248,0,7,22,22,25,44,51,57,60,60,60,60,67,84,95,101,101,101,102,102,122,145,161,177,196,207,225,232,240,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
9275,800,515,0,5,22,22,22,38,39,42,49,50,50,50,56,74,89,94,94,102,102,104,104,107,120,139,162,174,194,217,244,263,288,293,300,316,323,329,336,350,357,383,417,417,420,430,449,454,471,490,505,515,49403
9336,552,357,0,5,20,20,21,41,45,53,57,57,57,57,62,79,97,98,98,98,99,99,121,148,158,171,190,219,238,259,273,299,312,332,345,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
9361,800,516,0,7,22,22,22,39,41,45,51,55,55,55,61,78,92,98,98,106,106,107,127,148,174,197,210,224,240,253,275,287,291,297,312,317,325,330,346,353,385,407,410,418,422,440,442,461,478,493,502,516,49489
9391,800,525,0,3,20,20,20,40,42,45,52,55,55,55,61,78,91,95,95,103,103,105,121,142,155,171,194,217,235,252,279,301,312,317,324,338,347,352,358,374,380,400,429,430,434,445,462,466,484,501,516,525,49519
9410,592,339,0,5,21,21,23,38,42,51,51,51,51,51,62,79,93,96,96,96,96,96,101,113,119,135,142,162,176,198,218,231,248,261,281,304,324,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
9455,800,533,0,4,23,23,24,36,36,40,50,51,51,51,56,74,90,96,96,96,96,96,119,136,150,166,188,204,222,249,263,273,302,320,335,343,351,358,359,365,372,385,387,408,425,445,457,471,487,507,517,533,49583
9564,640,409,0,9,26,26,29,43,49,57,60,60,60,61,71,87,102,104,104,104,106,106,114,124,140,154,170,183,201,222,246,265,283,303,320,338,359,379,392,393,403,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
9599,800,539,0,5,17,17,17,38,38,43,48,54,54,54,57,76,93,101,101,101,101,101,120,148,172,192,206,224,241,252,262,285,303,321,328,333,341,343,351,359,374,381,399,416,439,450,464,479,496,509,522,539,49727
9653,800,498,0,1,22,22,22,39,39,43,50,54,54,54,64,81,96,107,107,107,107,109,122,136,148,163,172,186,206,223,233,242,254,269,282,295,304,309,328,342,358,374,392,409,427,434,441,445,461,464,483,498,49781
9684,504,280,0,4,20,20,26,46,53,58,58,58,58,58,66,83,98,100,100,100,103,104,111,137,159,176,195,214,238,253,265,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
9746,584,303,0,5,22,22,25,42,48,53,53,53,53,57,60,77,93,94,94,94,94,94,101,126,137,150,158,167,194,214,222,238,242,254,268,287,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
9783,800,466,0,6,23,23,23,37,38,41,46,46,46,46,58,73,90,93,93,101,101,105,113,115,133,150,172,184,199,214,229,240,247,254,266,272,280,286,301,310,333,357,358,368,375,390,394,411,429,443,448,466,49911
9795,800,499,0,4,21,21,21,35,35,41,46,52,52,52,55,70,87,89,89,97,99,101,116,144,162,180,198,209,226,231,241,254,265,271,278,298,299,322,342,353,357,366,373,384,396,415,431,443,455,468,487,499,49923
9801,800,485,0,3,20,20,20,37,40,42,49,54,54,54,64,80,92,105,105,105,106,106,108,130,141,153,167,179,194,211,221,230,242,256,270,282,287,298,315,329,343,362,381,399,414,422,428,436,445,450,472,485,49929
9808,576,296,0,4,20,20,22,40,45,52,55,55,55,55,60,76,92,93,93,93,93,93,107,121,133,150,158,170,192,204,218,230,240,253,266,279,289,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
9836,528,316,0,4,21,21,23,38,43,51,51,51,51,51,61,77,92,92,92,92,94,94,115,136,152,175,195,216,235,248,269,291,299,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
9882,584,346,0,4,22,22,24,45,49,55,55,55,55,60,64,75,93,98,98,98,99,99,107,122,133,146,163,178,195,215,239,261,277,300,313,332,332,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
9937,800,488,0,6,22,22,23,44,44,44,52,59,59,61,67,79,97,102,102,109,110,110,126,142,164,180,193,212,224,241,257,269,273,280,295,300,307,313,326,337,358,378,383,389,395,408,416,433,452,464,474,488,50065
9950,456,177,0,6,22,22,25,39,46,54,55,55,55,55,62,78,94,95,95,95,97,97,97,99,111,125,139,156,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
9967,800,462,0,5,23,23,23,42,43,47,49,49,49,49,61,81,95,96,96,106,106,108,108,112,127,148,164,182,201,219,234,246,250,259,267,277,281,291,305,314,337,357,357,365,372,388,388,404,424,438,446,462,50095
9985,800,490,0,5,20,20,20,40,42,42,52,52,52,52,62,83,95,106,106,106,106,106,113,133,141,153,171,181,198,216,224,234,246,262,270,286,295,300,321,334,349,365,385,403,418,426,433,439,450,458,477,490,50113
10004,480,240,0,6,22,22,22,38,47,55,57,57,57,57,63,81,95,95,95,95,99,99,111,130,139,155,176,201,218,224,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
10005,800,502,0,5,20,20,20,39,39,43,50,54,54,54,59,75,90,95,95,102,102,103,116,135,147,160,184,206,224,228,237,243,260,267,270,280,298,306,332,356,364,370,377,394,398,418,437,452,464,472,490,502,50133
10026,480,254,0,6,19,19,25,42,48,54,57,57,57,57,62,81,97,99,99,99,99,100,113,132,149,167,190,211,222,238,245,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
10042,488,267,0,2,20,20,24,40,44,52,52,52,52,52,63,80,95,98,98,98,98,98,113,142,163,181,205,229,243,251,251,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
10052,576,289,0,4,23,23,27,43,48,56,57,57,57,57,62,80,95,95,95,95,99,99,102,124,133,150,160,168,186,202,213,224,236,244,261,276,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
10053,800,480,0,4,22,22,22,37,39,42,48,52,52,52,64,77,94,102,102,102,102,102,109,130,139,156,165,174,193,211,220,233,242,257,269,282,292,294,316,331,343,361,377,397,413,422,424,434,448,452,470,480,50181
10107,800,560,0,6,23,23,23,37,38,40,49,53,53,53,62,78,93,98,98,103,103,110,121,142,160,181,196,211,236,257,280,300,319,332,361,362,369,385,393,404,411,423,427,444,474,496,497,508,516,530,541,560,50235
10126,504,236,0,7,21,21,22,39,45,53,54,54,54,54,55,77,94,95,95,95,95,95,98,98,117,132,157,175,193,209,222,226,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
10147,800,647,0,6,19,19,19,41,41,45,51,51,51,51,58,74,91,103,103,103,103,107,124,151,181,196,220,237,250,277,299,308,344,372,394,423,457,457,465,481,510,528,542,559,571,576,584,587,601,610,631,647,50275
10195,800,486,0,6,19,19,23,37,37,42,50,53,53,53,58,73,88,88,88,99,99,103,119,140,157,174,197,218,235,248,258,264,271,281,288,296,298,314,323,351,361,361,371,380,396,400,420,436,449,461,473,486,50323
10196,472,201,0,6,22,22,23,41,47,54,54,54,54,54,64,81,95,96,96,96,98,98,100,100,118,136,152,168,183,187,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
10278,576,288,0,6,21,21,24,40,46,54,54,54,54,54,60,75,93,95,95,95,96,96,98,118,126,142,156,168,184,197,209,221,233,246,256,269,283,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
10425,800,583,0,7,23,23,23,37,40,40,50,54,54,54,62,78,94,97,97,105,106,108,128,151,175,192,213,232,255,275,297,323,339,366,372,378,395,401,411,420,437,441,463,492,509,514,519,528,542,553,570,583,50553
10453,800,592,0,4,22,22,22,40,40,43,49,53,53,53,62,75,93,93,93,99,99,106,124,138,155,178,198,217,229,245,258,289,308,326,355,401,416,423,430,439,449,453,463,473,478,504,551,551,564,572,585,592,50581
10479,800,490,0,6,20,20,20,37,38,41,47,50,52,52,57,75,87,94,94,100,103,104,106,106,116,135,158,171,192,215,244,265,276,282,290,303,312,316,325,339,345,366,392,394,400,409,425,431,450,465,479,490,50607
10487,800,549,0,7,20,20,20,40,41,45,51,55,55,55,62,79,94,96,96,104,105,107,123,141,160,171,197,210,225,240,262,282,296,325,330,335,352,361,366,375,395,400,427,467,475,483,489,496,508,519,536,549,50615
10494,504,286,0,2,23,23,26,42,48,56,56,56,56,56,63,80,96,98,98,98,98,98,113,138,157,176,200,214,241,255,255,255,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
10553,800,574,0,6,23,23,23,41,41,46,51,56,56,56,61,78,95,102,102,102,102,106,132,150,176,191,196,217,237,248,273,299,330,345,361,361,371,381,384,394,400,418,427,447,467,482,494,510,532,547,565,574,50681
10566,536,281,0,5,21,21,23,44,49,58,58,59,60,60,65,81,97,97,97,97,101,101,101,104,112,122,145,163,183,203,233,250,267,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
10573,800,473,0,3,21,21,21,37,37,37,47,54,54,54,59,74,90,96,96,99,104,105,108,109,120,145,162,178,191,195,204,221,231,237,244,265,266,292,312,322,335,342,349,358,369,391,406,420,431,443,463,473,50701
10591,800,472,0,6,21,21,21,34,34,42,51,55,55,55,58,76,90,95,95,102,105,105,105,105,126,142,159,170,187,192,200,215,220,232,237,255,259,283,314,325,331,337,346,357,366,388,404,417,428,439,461,472,50719
10610,536,290,0,4,20,20,22,39,45,51,51,51,51,51,62,79,96,98,98,98,99,99,101,101,115,129,153,167,181,204,235,252,272,279,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
10648,576,290,0,4,22,22,26,44,48,57,58,58,58,58,62,78,94,96,96,96,96,96,102,123,131,149,160,170,183,204,213,226,233,248,261,274,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
10656,504,277,0,5,24,24,25,49,54,58,63,63,63,63,68,86,100,102,102,102,103,103,113,135,152,170,189,209,227,248,260,264,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
10666,456,211,0,2,21,21,21,41,46,55,55,56,56,56,62,80,97,98,98,98,98,98,107,133,144,158,173,190,196,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
10683,800,452,0,5,20,20,22,31,38,42,48,51,51,51,57,72,89,92,92,98,98,98,104,104,120,133,152,168,185,185,198,210,221,229,236,256,258,275,295,309,314,321,327,335,351,371,387,400,411,424,443,452,50811
10721,800,515,0,7,24,24,26,44,44,48,54,61,61,61,67,87,100,107,107,113,113,117,117,117,131,149,165,183,197,217,243,271,295,309,315,322,342,348,355,364,377,383,405,423,423,433,442,455,459,481,496,515,50849
10724,528,323,0,5,19,19,24,41,46,53,55,55,55,56,61,78,95,96,96,96,98,98,118,143,166,178,202,219,240,260,275,299,310,312,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
10769,800,514,0,6,22,22,23,38,38,38,49,53,53,53,59,75,92,97,97,102,102,107,116,139,151,171,190,214,237,257,270,284,288,296,310,316,322,329,343,352,379,406,407,416,419,439,442,459,474,491,500,514,50897
10773,800,469,0,5,19,19,22,37,40,40,52,55,55,55,57,75,91,94,94,102,102,103,103,103,117,131,145,164,168,171,191,196,211,216,242,247,271,298,309,315,322,330,341,350,372,387,401,413,425,443,452,469,50901
10781,800,454,0,4,22,22,22,39,40,45,49,53,53,53,56,77,92,96,96,103,103,105,105,105,117,129,145,165,176,178,192,211,218,222,232,250,257,281,301,301,312,316,332,335,353,373,387,399,411,424,444,454,50909
10938,544,305,0,3,22,22,23,42,49,56,56,56,56,56,65,81,96,96,96,96,100,101,102,102,115,133,149,168,193,207,231,253,278,288,298,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
10940,568,365,0,4,13,13,13,41,47,53,56,56,56,56,62,78,93,96,96,96,96,97,123,142,166,180,192,207,224,247,262,290,321,336,348,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
10942,664,511,0,9,22,22,22,44,53,60,60,60,60,62,73,88,100,105,105,105,107,107,133,154,175,192,201,218,236,260,283,306,333,360,380,397,420,440,464,474,496,499,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,51070
10951,800,511,0,5,19,19,19,41,42,46,53,57,57,57,61,76,93,96,96,104,105,107,107,109,123,145,166,187,212,229,255,271,295,299,306,317,326,337,344,358,363,378,401,419,425,429,439,456,466,487,497,511,51079
10966,584,302,0,5,21,21,25,40,45,53,55,55,55,55,59,75,92,93,93,93,94,94,105,126,137,148,158,175,190,212,223,237,242,255,267,288,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
10984,480,266,0,5,23,23,23,40,46,52,56,56,56,56,65,82,98,100,100,100,100,102,129,157,172,188,213,228,244,253,259,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
11020,504,235,0,6,21,21,23,37,44,54,54,54,54,54,59,77,93,95,95,95,95,95,95,95,117,139,156,172,192,206,221,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
11043,800,502,0,6,21,21,21,35,35,42,48,53,53,53,56,74,89,93,93,99,101,102,114,128,154,163,186,211,230,247,267,274,281,293,298,305,313,325,334,359,378,381,389,396,412,414,435,449,466,476,488,502,51171
11064,576,297,0,6,22,22,22,35,43,51,51,51,51,51,61,77,93,95,95,95,96,96,110,122,136,151,161,173,191,210,220,232,241,257,266,281,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
11076,512,298,0,5,24,24,26,43,48,57,57,57,57,57,65,82,98,98,98,98,100,100,117,143,161,179,202,219,233,259,275,284,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
11079,800,517,0,6,22,22,22,42,46,47,53,60,60,60,64,76,96,100,100,106,106,109,126,149,164,183,202,228,242,262,286,297,308,314,321,336,342,342,357,371,378,398,417,419,427,434,449,455,475,491,505,517,51207
11104,488,198,0,5,22,22,22,44,46,57,57,57,57,57,66,82,96,99,99,99,99,99,99,99,115,131,141,161,174,185,187,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
11130,648,461,0,9,24,24,27,46,51,58,59,59,59,59,70,88,103,103,103,103,106,106,117,142,162,181,199,208,233,254,275,294,322,343,359,380,397,420,435,445,447,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
11133,800,553,0,5,22,22,22,40,41,45,51,53,53,53,60,76,92,102,102,102,104,104,115,141,162,178,192,208,229,252,274,294,316,340,352,376,388,392,401,402,402,420,432,434,449,471,485,499,507,525,542,553,51261
11136,472,207,0,7,21,21,25,41,43,53,55,55,55,55,64,80,95,95,95,95,95,95,95,101,115,136,150,172,190,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
11144,480,208,0,6,23,23,25,43,50,57,59,59,59,59,69,85,102,103,103,103,103,103,106,107,120,135,157,171,189,195,201,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
11165,800,491,0,5,19,19,19,39,40,44,49,54,54,54,64,81,97,108,108,108,110,111,121,141,154,164,173,191,203,228,239,253,259,271,288,303,303,311,328,342,355,368,381,399,423,423,432,442,457,461,474,491,51293
11291,800,531,0,5,21,21,23,38,40,41,49,54,54,54,58,75,90,100,100,100,101,101,108,128,146,164,182,203,224,247,260,273,299,314,332,341,347,353,355,363,370,380,388,405,423,442,453,470,486,501,517,531,51419
11363,800,488,0,4,19,19,19,39,40,43,48,51,51,51,59,76,89,95,95,101,103,105,117,138,160,176,199,212,229,235,241,251,264,272,279,285,304,311,335,354,355,363,369,385,385,409,427,443,454,465,481,488,51491
11419,800,524,0,6,21,21,21,38,38,43,49,49,49,53,58,74,89,93,93,100,100,100,124,156,168,187,205,223,246,262,284,306,315,322,328,343,351,356,365,378,386,405,425,428,433,441,457,464,482,498,515,524,51547
11433,800,574,0,6,15,15,15,34,39,41,48,50,53,53,60,77,93,97,97,103,103,106,130,158,183,199,219,231,250,275,292,310,329,356,361,365,385,391,400,409,423,432,451,487,498,506,514,521,534,545,561,574,51561
11440,528,256,0,4,19,19,22,29,42,51,52,52,52,52,59,71,90,92,92,92,92,92,95,96,105,119,144,161,183,204,222,234,244,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
11469,800,434,0,6,19,19,19,32,32,40,46,52,52,52,56,71,88,92,92,98,99,99,103,103,115,137,148,162,178,192,198,203,211,220,231,237,246,256,264,296,313,313,322,330,341,347,369,384,399,409,418,434,51597
11533,800,539,0,5,20,20,20,39,39,44,50,52,52,52,59,79,93,102,102,102,105,106,120,150,175,194,208,223,239,250,264,283,301,319,327,333,341,341,351,358,374,382,402,420,439,452,464,478,494,509,521,539,51661
11550,496,258,0,7,22,22,26,42,49,57,59,59,59,59,62,82,98,100,100,100,101,101,110,136,156,174,190,210,224,240,245,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
11559,800,504,0,3,21,21,22,37,38,39,47,52,52,52,55,74,86,93,93,101,102,102,113,137,146,168,180,199,204,213,227,238,246,250,279,283,306,333,346,351,360,367,378,389,409,421,438,448,460,483,492,504,51687
11572,576,353,0,4,20,20,22,39,44,52,53,53,53,53,59,74,89,93,93,93,93,93,106,133,148,164,186,200,224,248,260,273,300,317,332,341,347,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
