packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,496,373,0,3,24,27,27,40,43,47,49,140,165,166,182,198,215,227,227,227,246,246,255,261,267,281,291,315,319,332,350,356,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55546
16,368,274,0,0,16,16,21,38,38,49,49,142,165,168,181,200,216,228,228,228,250,250,261,264,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55554
23,512,366,0,2,18,20,21,36,38,85,111,113,113,128,142,160,173,194,194,194,215,215,223,231,243,259,266,280,294,307,317,330,343,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55561
12,368,280,0,0,20,20,22,41,44,51,51,142,166,166,185,197,216,225,233,233,253,253,262,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55578
17,512,354,0,3,21,21,21,40,40,78,100,106,108,116,137,149,168,184,184,189,205,205,212,218,234,250,255,270,283,298,309,322,332,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55583
18,368,221,0,1,18,18,18,41,41,84,108,108,112,121,142,155,174,190,205,206,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55584
14,632,451,0,5,19,23,24,38,41,82,109,110,110,125,139,154,172,188,191,192,205,205,209,214,222,234,250,264,277,287,297,308,322,352,359,374,390,397,409,430,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55602
1,368,247,0,2,21,23,26,39,45,74,99,102,103,119,135,151,168,184,213,213,232,232,243,243,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55615
2,368,249,0,1,17,17,17,37,37,46,46,138,159,163,178,194,206,226,229,229,247,247,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55616
5,496,400,0,5,26,26,26,42,45,54,54,147,172,172,191,201,220,240,241,241,259,259,274,285,294,304,315,342,349,355,376,380,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55641
10,616,545,0,4,21,21,25,40,42,50,50,143,169,171,187,197,218,234,238,239,255,255,272,281,294,315,337,356,371,384,399,417,428,443,471,477,492,509,519,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55646
14,368,272,0,0,19,21,21,35,36,46,46,138,155,166,181,199,213,230,232,233,248,248,257,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55650
12,624,532,0,5,24,24,24,39,39,50,50,143,166,171,185,204,221,238,239,239,258,258,278,280,290,312,328,347,363,374,383,394,404,421,453,458,477,495,503,512,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55674
14,368,280,0,0,21,24,24,39,43,51,51,142,169,169,184,203,218,237,237,237,255,255,263,263,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55676
11,640,557,0,2,17,21,21,38,41,46,46,139,168,172,187,204,222,239,241,241,257,257,280,282,291,314,328,348,357,369,389,401,419,435,450,473,481,501,515,520,539,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55723
19,368,307,0,0,20,20,20,42,44,52,52,144,175,178,191,209,227,242,246,246,264,264,280,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55731
21,368,227,0,1,14,22,23,41,41,85,109,111,113,129,145,161,175,194,208,209,226,226,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55733
2,368,255,0,1,17,17,17,38,38,43,45,136,167,167,186,201,217,231,234,235,250,250,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55769
6,496,399,0,9,20,28,29,45,47,56,60,150,180,183,198,214,229,247,251,251,269,269,278,283,292,304,314,339,344,355,372,377,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55773
9,680,527,0,10,27,27,27,44,44,94,119,121,121,140,154,170,186,204,204,204,222,222,228,232,240,251,269,280,294,304,316,329,353,363,383,391,400,418,434,454,464,483,497,517,-1,-1,-1,-1,-1,-1,-1,-1,55776
2,368,267,0,1,16,16,17,33,36,41,41,137,173,173,190,205,221,238,241,241,264,264,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
25,368,261,0,1,16,16,19,32,32,45,46,137,172,175,190,205,221,237,242,242,261,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
26,368,270,0,1,14,18,18,33,38,45,45,139,175,177,192,207,224,238,255,255,270,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
5,528,361,0,4,21,22,25,40,42,82,106,109,110,124,142,158,174,188,192,192,209,209,229,230,242,251,260,274,282,294,306,316,332,340,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
9,664,544,0,5,23,25,28,46,46,104,129,129,131,140,163,179,194,211,214,215,229,229,234,240,244,260,277,294,303,314,331,348,364,385,394,409,426,439,458,470,496,516,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,55828
12,368,281,0,0,17,22,22,38,40,45,45,137,168,172,189,202,221,238,238,238,258,258,268,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
18,472,333,0,12,29,31,34,51,51,98,123,123,123,144,158,173,190,206,208,209,226,226,234,234,250,262,269,280,288,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
2,368,250,0,1,16,16,16,34,39,47,47,140,164,164,180,196,214,230,233,233,249,249,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
4,496,401,0,8,26,27,27,43,45,53,58,149,172,174,186,206,222,239,240,240,260,260,276,282,288,306,316,341,349,358,375,382,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
11,624,529,0,4,21,22,22,43,45,51,51,143,164,168,182,200,214,233,234,236,251,251,274,274,281,307,324,341,358,368,377,385,400,414,445,455,473,488,498,509,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
14,720,516,0,7,16,25,27,41,44,87,111,114,114,135,147,167,181,199,200,201,220,220,229,237,245,254,272,278,291,309,322,337,344,355,370,392,407,415,428,432,445,457,467,478,486,498,516,-1,-1,-1,-1,-1,55858
20,472,333,0,12,28,28,32,47,49,93,119,123,123,143,156,174,190,207,210,212,227,227,234,234,251,262,269,281,287,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
23,368,265,0,1,15,20,20,36,36,44,44,137,161,163,177,194,211,226,244,244,265,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
24,368,223,0,1,18,19,22,34,37,76,99,102,104,115,132,147,161,179,181,205,222,222,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
2,368,247,0,1,16,19,19,36,38,44,44,135,155,155,176,191,206,226,227,227,247,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
23,368,261,0,1,16,16,19,34,35,41,44,134,157,158,175,191,207,225,242,242,261,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
19,368,226,0,1,15,18,19,34,37,88,113,113,113,132,152,165,185,203,207,207,222,222,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
8,496,403,0,9,24,24,25,41,42,53,53,144,186,189,203,218,237,254,254,256,271,271,279,289,296,309,320,343,352,360,378,384,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
18,368,310,0,0,19,21,21,35,35,47,47,140,182,185,199,215,233,248,251,251,268,268,284,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
15,800,889,0,33,50,50,50,69,69,78,78,169,198,199,214,231,247,263,266,266,282,282,307,344,363,384,394,423,449,465,472,486,502,513,534,560,598,628,657,683,703,719,729,749,767,789,798,815,824,849,869,889,56020
18,800,837,0,28,43,43,43,59,59,73,74,164,193,194,208,225,236,257,257,260,275,275,315,352,380,398,410,420,428,440,456,468,497,519,531,543,557,577,599,629,646,668,681,692,723,742,760,770,777,804,819,837,56023
21,512,364,0,2,22,22,24,39,41,82,108,108,108,129,144,161,176,194,196,199,217,217,224,231,247,261,268,281,294,308,320,334,343,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
3,800,635,0,14,26,29,29,47,48,56,56,98,102,114,130,146,163,180,180,183,201,201,211,211,225,239,252,276,281,306,310,321,334,347,361,368,392,416,438,461,474,489,509,522,533,542,558,573,585,605,620,635,58548
7,536,367,0,4,17,17,24,44,44,53,74,75,94,94,112,123,144,163,166,166,187,187,197,199,217,244,258,268,286,300,309,321,337,343,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
9,664,520,0,5,19,23,26,41,41,46,73,75,93,93,109,125,141,162,162,164,180,180,202,217,226,244,268,286,304,317,328,341,351,364,386,409,424,437,457,468,481,490,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,58577
15,800,649,0,31,46,48,52,69,69,78,101,106,123,123,140,155,172,189,190,190,205,205,216,241,257,266,283,296,311,324,331,342,357,376,383,398,413,427,439,452,462,485,499,510,533,544,560,581,592,609,627,649,58583
22,368,210,0,1,16,19,22,38,42,56,56,99,100,106,125,140,158,176,190,191,209,209,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
9,656,535,0,7,18,22,26,41,41,50,73,76,103,103,122,140,156,173,176,176,194,194,210,234,242,261,282,300,318,330,334,352,369,384,412,420,441,450,469,491,497,515,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
4,368,190,0,1,17,18,18,34,34,50,69,77,98,98,113,132,149,164,170,170,188,188,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
6,368,221,0,1,17,19,19,34,39,50,51,93,93,106,127,144,160,176,178,204,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
20,472,316,0,12,30,30,30,47,50,60,60,97,105,116,137,152,167,188,189,191,208,208,217,218,235,245,250,264,271,285,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
5,536,383,0,6,24,24,27,44,44,51,77,81,103,103,123,130,156,175,175,176,195,195,213,221,234,254,277,284,300,319,324,339,355,361,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
6,528,346,0,4,20,23,23,37,42,51,51,94,95,102,122,137,154,168,168,176,194,194,215,217,230,236,245,259,267,279,289,301,317,326,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
12,368,225,0,1,16,16,16,32,32,41,41,85,88,97,113,130,144,161,161,205,225,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
20,472,313,0,11,26,26,26,49,49,57,57,99,103,119,136,151,169,183,186,190,205,205,214,216,232,237,250,261,268,279,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
22,512,352,0,2,21,22,23,39,40,49,49,90,90,110,127,142,158,177,179,179,197,197,206,216,230,245,252,262,278,288,302,318,327,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
14,800,670,0,33,44,44,44,74,74,83,106,111,139,142,158,173,187,205,205,207,225,225,241,261,278,285,304,316,331,340,352,364,375,394,403,419,426,448,460,472,483,501,519,532,555,563,583,603,611,633,649,670,58908
16,368,207,0,1,18,20,20,32,38,44,44,88,89,111,126,145,159,177,181,186,205,205,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
24,368,202,0,1,17,20,22,37,39,48,70,74,98,98,115,131,147,166,182,182,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
25,368,226,0,1,19,21,21,37,39,44,44,87,90,108,127,142,158,175,176,206,224,224,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
4,368,195,0,1,13,13,20,40,41,50,73,77,106,109,126,140,160,168,178,179,191,191,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
3,800,684,0,10,29,32,35,48,52,61,85,89,89,107,121,139,155,171,174,174,187,187,198,202,231,243,266,278,288,298,314,322,332,340,352,369,396,426,449,465,472,489,509,533,553,561,583,609,635,652,666,684,58999
7,368,202,0,1,17,19,19,36,41,48,52,93,113,113,132,149,163,180,187,187,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
11,664,497,0,5,23,23,25,44,46,55,78,80,80,100,114,129,146,162,166,170,183,183,196,198,206,219,236,251,261,273,289,309,319,343,352,365,382,397,410,428,453,473,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,59007
16,720,482,0,7,22,25,27,44,44,54,75,80,83,98,113,131,147,164,164,167,183,183,193,200,211,220,239,244,253,274,287,301,305,319,334,359,372,377,391,396,410,421,432,443,450,462,482,-1,-1,-1,-1,-1,59012
19,368,240,0,0,19,19,19,36,41,50,50,93,107,115,131,143,164,178,180,180,198,198,214,230,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
24,368,190,0,1,16,16,20,33,33,44,66,71,71,88,102,117,134,152,155,177,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
1,368,227,0,2,17,17,23,42,42,50,68,70,74,90,106,120,138,155,190,191,212,212,222,222,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
18,512,328,0,2,22,22,25,41,41,51,66,76,78,93,112,127,146,158,158,158,176,176,185,193,207,222,228,241,255,268,281,294,303,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
2,368,206,0,1,19,19,20,32,38,47,47,90,113,117,132,147,165,181,188,188,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
5,528,341,0,4,28,28,31,48,48,57,77,82,82,94,112,127,144,163,167,170,188,188,210,212,223,231,241,253,263,275,287,298,314,322,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
7,672,443,0,5,24,26,28,42,46,53,74,79,79,94,110,123,144,158,160,165,182,182,186,189,197,209,223,246,252,263,278,285,299,301,315,323,339,355,365,374,387,405,419,443,-1,-1,-1,-1,-1,-1,-1,-1,59051
33,368,225,0,1,16,19,20,34,34,49,73,77,79,93,109,126,141,158,165,207,224,224,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
38,368,192,0,1,16,18,21,39,39,49,72,77,78,91,108,125,140,156,170,176,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
0,368,322,4,5,22,24,25,43,45,74,107,134,156,160,176,191,200,206,229,253,268,268,297,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
16,368,177,0,1,16,16,20,34,34,45,69,75,76,90,106,123,139,156,158,161,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
19,368,240,0,0,20,22,22,38,38,49,49,92,104,104,123,142,157,176,178,179,193,193,213,228,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
21,368,194,0,1,15,21,21,39,39,52,75,78,78,95,109,127,142,161,174,174,193,193,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
23,368,202,0,1,19,19,19,35,35,41,41,83,118,120,135,149,168,184,184,186,199,199,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
0,368,347,4,5,25,25,29,48,56,78,114,140,182,184,200,212,222,229,252,276,299,299,323,334,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
10,648,510,0,3,25,25,25,42,45,54,54,98,127,130,144,162,175,195,196,196,215,215,234,236,245,267,286,305,316,332,342,357,373,397,413,428,437,452,467,475,485,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
12,640,430,0,2,18,20,20,39,39,51,73,73,73,91,104,125,141,158,158,160,179,179,186,186,196,204,220,228,240,254,263,285,293,313,324,332,353,365,370,391,412,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
9,368,203,0,1,15,15,19,34,40,45,47,87,118,120,135,150,166,184,186,186,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
16,368,231,0,0,21,21,22,39,45,52,54,93,127,127,140,158,173,187,192,192,208,208,216,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
19,472,295,0,12,30,30,32,50,50,59,81,87,87,99,113,134,150,168,169,175,191,191,196,196,215,224,230,243,249,263,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
8,496,333,0,8,21,21,25,42,43,51,51,94,119,119,130,152,170,184,184,184,202,202,211,219,225,239,248,274,281,290,307,314,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
12,680,514,0,9,23,23,27,45,45,57,80,83,83,95,113,128,143,162,166,167,187,187,194,194,201,225,251,262,277,284,302,312,341,350,370,379,388,406,422,445,452,471,485,506,-1,-1,-1,-1,-1,-1,-1,-1,59246
13,648,505,0,3,18,18,23,42,44,53,53,92,117,117,134,152,166,184,188,188,207,207,225,225,239,261,283,303,317,329,340,353,367,386,401,422,427,447,462,472,477,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
17,800,642,0,29,46,48,48,65,65,76,76,118,141,141,157,175,191,209,211,211,231,231,247,266,283,292,309,319,337,349,358,367,383,403,409,425,439,452,466,475,489,502,525,532,542,554,569,585,595,606,627,642,59251
1,368,228,0,2,23,25,27,40,46,57,74,77,77,95,109,126,143,162,194,196,212,212,224,224,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
8,496,342,0,9,26,26,26,40,45,52,52,94,128,128,146,161,177,191,195,196,211,211,221,227,234,247,258,282,289,299,314,319,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
0,368,337,4,5,29,29,30,47,55,65,100,126,168,168,193,209,215,221,243,271,287,287,311,324,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
5,528,329,0,5,21,21,21,41,41,53,72,80,81,93,110,129,144,155,157,160,177,177,199,200,211,220,225,243,251,260,276,285,301,309,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
11,640,423,0,2,20,20,22,39,40,49,71,77,77,92,104,122,139,152,152,154,168,168,174,174,183,198,210,219,231,248,256,278,287,306,316,332,343,357,366,387,406,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
21,368,208,0,1,15,20,23,40,42,49,71,74,78,92,107,125,139,157,159,181,205,205,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
14,800,645,0,31,47,47,49,66,66,76,76,116,150,150,167,183,199,215,220,220,235,235,248,270,286,297,311,324,340,353,362,372,385,406,411,427,442,456,469,477,492,505,526,535,545,556,573,587,597,607,627,645,59347
17,368,251,0,1,15,15,18,34,36,44,67,70,74,92,110,124,140,156,162,230,251,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
24,368,230,0,1,17,17,17,44,45,63,63,106,137,137,153,170,179,202,210,212,229,229,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
4,368,217,0,1,16,16,17,34,35,52,52,94,127,130,146,162,179,196,196,196,216,216,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
6,368,200,0,1,15,17,19,36,36,48,68,74,74,94,110,124,142,157,160,181,197,197,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
13,640,458,0,2,18,20,21,39,39,48,70,75,77,97,112,127,144,159,161,167,186,186,191,192,206,216,229,242,265,282,291,311,319,340,349,365,380,392,400,421,441,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
16,800,650,0,30,44,48,48,66,71,81,81,123,156,156,174,191,206,224,226,226,241,241,258,281,295,307,322,335,349,363,372,383,396,416,422,436,452,466,479,488,500,515,534,543,553,568,581,598,606,618,639,650,59376
10,664,481,0,5,22,23,25,42,44,51,72,78,80,92,109,125,141,155,155,163,178,178,185,185,191,204,219,233,239,253,268,291,302,324,331,348,365,378,397,410,433,454,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,59396
23,368,212,0,1,17,18,18,40,40,54,57,99,117,117,135,151,168,188,193,193,211,211,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
2,368,201,0,1,15,16,16,33,33,45,45,88,115,116,129,144,165,179,185,185,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
13,632,426,0,5,22,22,24,38,42,52,77,82,82,103,117,136,149,170,171,171,190,190,195,195,202,210,229,239,252,263,278,291,302,318,327,341,357,363,376,393,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
