packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,368,355,0,0,16,17,19,36,102,202,209,242,247,262,280,296,310,331,332,337,355,355,355,355,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281000
4,368,376,0,0,15,15,19,37,94,196,204,236,241,255,271,285,303,321,322,356,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281005
5,800,828,0,11,29,32,36,53,114,215,221,254,257,274,289,306,322,339,343,344,359,359,378,378,378,378,385,387,387,392,392,394,397,405,414,436,450,466,497,525,554,597,601,616,635,657,677,715,739,758,777,828,281006
3,800,977,0,22,40,41,41,57,59,94,172,256,290,292,307,319,339,355,360,360,374,374,386,386,400,430,450,478,494,526,549,561,575,589,618,651,680,736,749,774,817,841,845,858,872,890,908,919,931,955,966,977,281029
0,368,336,0,3,24,24,25,38,42,75,158,241,271,271,282,306,309,309,309,309,323,323,336,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281036
2,368,352,0,0,15,15,15,30,30,73,157,237,268,268,282,301,318,335,338,338,352,352,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281038
2,368,348,0,0,17,19,19,37,38,73,152,236,268,269,281,299,316,331,331,331,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281048
3,800,924,0,12,27,27,31,48,51,86,168,248,280,280,294,310,326,342,345,345,363,363,374,374,385,412,434,461,471,485,512,531,556,591,609,647,691,720,750,777,789,809,817,828,841,849,861,869,880,898,912,924,281049
7,368,353,0,0,16,16,16,34,35,75,158,238,269,269,283,301,317,334,335,335,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281053
7,368,380,0,0,18,19,19,35,39,71,157,236,270,270,287,302,317,335,336,364,380,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281072
3,800,1033,0,16,36,36,36,57,61,96,174,258,288,290,299,320,334,353,355,358,371,371,384,384,396,424,444,473,494,519,555,572,610,629,652,665,690,711,725,748,755,793,833,860,880,897,919,944,980,1001,1016,1033,281078
3,800,959,0,13,38,40,41,53,62,91,180,259,291,291,310,324,340,360,364,370,385,385,395,395,408,438,455,485,492,506,534,552,579,602,623,652,672,686,709,736,780,790,807,823,836,866,892,902,917,925,935,959,281088
10,368,340,0,0,16,18,18,36,91,191,199,231,236,253,269,285,304,320,320,324,340,340,340,340,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281105
3,800,969,0,6,25,25,25,43,44,81,162,242,281,281,297,312,327,343,350,352,369,369,378,378,390,416,438,468,476,487,514,536,557,580,592,619,672,693,723,752,780,809,833,851,863,886,906,926,931,949,957,969,281109
2,368,355,0,0,18,19,19,37,41,76,157,238,269,269,288,303,321,334,334,337,355,355,355,355,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281118
4,368,417,0,0,15,18,20,39,83,185,192,224,230,246,262,277,294,313,313,400,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281120
7,368,378,0,0,16,19,19,36,38,73,152,236,265,265,286,302,318,335,335,360,378,378,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281123
2,368,346,0,0,16,19,19,31,36,71,153,233,269,271,285,302,317,332,332,335,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281128
7,368,420,0,0,16,17,18,34,37,73,154,234,268,268,286,303,316,334,334,389,420,420,420,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281133
2,368,357,0,0,15,18,18,34,34,72,156,237,271,271,285,303,318,333,339,339,357,357,357,357,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281148
5,800,809,0,11,30,32,35,52,100,200,208,241,243,259,275,289,307,324,325,325,340,340,360,360,360,361,366,368,368,371,371,376,376,387,400,420,429,448,481,509,536,577,584,596,617,636,660,696,722,740,759,809,281151
10,368,347,0,0,17,19,22,39,92,193,200,229,234,252,267,284,305,320,320,327,347,347,347,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281156
5,800,826,0,24,38,38,41,61,112,211,219,252,255,271,286,302,318,338,341,344,355,355,378,378,378,378,385,385,385,391,392,392,395,403,417,434,448,466,499,524,549,594,602,612,635,655,679,712,739,756,776,826,281162
7,368,332,0,0,17,17,17,33,86,189,194,230,234,249,268,282,299,314,314,314,332,332,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281205
4,368,346,0,0,12,17,18,35,99,199,206,237,240,257,276,292,311,327,329,332,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281224
7,368,353,0,0,16,16,19,25,37,73,155,235,265,265,282,295,313,331,335,335,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281237
10,368,397,0,0,14,18,18,30,36,75,157,237,269,269,286,303,319,336,340,377,397,397,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281250
3,800,1013,0,6,21,26,26,42,42,80,162,242,281,281,301,316,334,348,354,357,374,374,379,379,395,424,444,470,481,495,520,541,561,586,600,625,677,699,721,749,786,833,874,886,902,923,945,964,964,984,997,1013,281282
2,368,361,0,0,16,17,17,38,42,72,159,239,282,282,294,310,330,342,345,345,361,361,361,361,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281300
4,368,346,0,0,16,16,16,37,95,195,202,236,237,256,269,288,306,323,327,327,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281302
6,800,1435,0,17,32,35,38,52,112,213,219,253,258,273,291,306,323,343,346,346,361,361,415,448,530,603,638,661,689,711,738,802,859,876,902,925,937,967,989,1040,1098,1135,1180,1205,1221,1253,1279,1312,1355,1377,1397,1435,281304
14,368,370,0,0,14,19,19,35,38,70,152,235,274,274,289,306,323,337,337,350,370,370,370,370,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281323
0,368,338,0,3,21,24,24,32,40,76,159,240,277,277,293,310,314,314,314,314,329,329,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281326
7,368,397,0,0,17,18,18,35,38,75,157,238,274,274,291,307,325,342,346,371,397,397,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281333
0,368,336,0,3,21,21,21,38,41,80,161,242,275,276,289,304,307,307,307,307,327,327,336,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281370
3,800,896,0,10,25,29,31,50,53,85,170,251,281,281,298,308,328,344,346,346,362,362,373,373,386,418,436,464,482,490,501,514,529,554,578,599,629,653,668,693,731,758,758,776,792,809,825,838,856,873,886,896,281373
4,368,422,0,0,17,18,19,37,94,194,202,231,237,256,271,288,304,322,325,407,422,422,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281394
4,368,398,0,0,18,18,19,37,96,196,204,233,241,259,277,291,309,323,324,384,398,398,398,398,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281445
8,800,1668,0,20,38,38,40,60,104,204,212,240,250,266,285,300,318,334,338,338,356,356,421,507,566,617,645,660,753,783,833,902,935,970,1001,1051,1097,1132,1148,1214,1237,1291,1322,1350,1373,1420,1482,1518,1553,1600,1623,1668,281460
4,368,404,0,0,15,15,21,37,90,190,196,231,235,254,268,286,303,319,324,385,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281469
6,800,1453,0,19,41,43,46,62,126,226,233,268,271,289,305,321,338,356,361,362,376,376,413,508,546,586,623,655,678,704,751,783,817,842,864,894,917,959,992,1028,1083,1117,1143,1202,1242,1264,1288,1339,1375,1394,1421,1453,281471
9,800,1576,0,17,34,35,38,53,124,224,229,264,269,286,302,319,337,349,361,361,376,376,418,443,502,545,579,619,687,736,775,822,839,868,902,929,983,1020,1045,1074,1126,1165,1215,1292,1343,1374,1418,1439,1469,1498,1528,1576,281474
3,800,858,0,10,27,27,27,47,49,84,163,248,275,275,293,306,322,341,343,347,363,363,374,374,388,408,432,478,497,505,513,535,551,567,587,598,621,635,660,671,685,708,720,729,754,760,783,800,811,831,846,858,281492
1,368,354,0,3,20,20,20,34,98,190,191,229,233,253,269,283,298,316,329,329,343,343,354,354,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281510
7,368,369,0,0,13,17,17,34,37,71,155,234,266,266,283,299,314,335,338,349,369,369,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281516
1,368,343,0,3,18,18,20,39,87,183,190,223,227,245,260,278,297,313,316,316,334,334,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281570
7,368,392,0,0,15,15,15,33,41,75,157,238,271,271,287,306,323,339,339,379,392,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281576
1,368,366,0,3,19,20,22,33,97,191,199,231,235,254,270,285,303,325,342,342,358,358,366,366,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281620
7,368,348,0,0,16,16,20,34,97,199,207,241,242,263,279,294,312,326,332,333,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281626
3,800,927,0,13,31,31,31,50,53,88,170,250,291,291,308,323,340,357,363,364,384,384,394,394,406,428,448,494,517,526,535,558,573,585,608,641,668,689,708,726,746,768,790,813,827,839,854,862,872,894,915,927,281643
8,368,368,0,0,16,19,19,37,37,73,155,237,278,278,292,310,329,343,347,350,368,368,368,368,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281648
4,368,344,0,0,17,20,20,40,99,201,208,242,245,265,275,297,313,332,332,334,344,344,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281654
8,368,385,0,0,16,18,18,32,32,70,154,234,270,270,288,305,320,339,340,365,385,385,385,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281668
1,368,362,0,3,18,20,22,38,107,200,206,241,244,259,278,292,313,329,338,338,354,354,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281692
1,368,376,0,3,20,21,23,40,106,199,202,239,242,268,283,301,318,337,350,350,367,367,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281712
6,800,1433,0,21,37,37,41,56,121,221,229,263,266,291,308,324,341,363,366,366,383,383,443,503,542,614,671,707,739,765,805,850,875,900,925,950,974,997,1029,1080,1108,1136,1185,1222,1238,1269,1285,1306,1352,1381,1419,1433,281717
7,368,400,0,0,16,18,18,34,34,71,152,233,259,259,276,292,308,327,328,386,396,400,400,400,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281752
8,368,350,0,0,16,16,18,34,37,73,152,236,261,262,279,293,311,328,330,330,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281753
9,368,332,0,0,14,15,17,34,76,178,185,218,221,240,256,268,289,300,307,308,332,332,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281764
3,800,896,0,15,33,34,34,52,53,91,173,253,276,276,293,310,326,343,348,350,366,366,376,376,388,417,436,460,470,485,514,534,555,574,596,628,656,675,698,710,724,746,758,769,789,800,821,839,849,866,884,896,281778
5,800,841,0,37,48,54,54,73,127,226,232,267,270,288,303,321,338,354,357,360,374,374,392,392,392,395,400,400,400,407,408,408,411,420,433,453,468,481,515,537,567,611,619,631,650,672,695,727,756,768,792,841,281780
7,368,344,0,0,12,12,12,34,86,193,194,237,240,259,273,291,306,326,329,329,344,344,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281802
11,368,356,0,0,16,17,18,37,39,75,157,238,266,268,283,299,310,329,329,342,356,356,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281817
0,368,330,0,3,23,23,23,42,45,75,163,243,265,265,287,301,307,307,307,307,321,321,330,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281830
7,368,380,0,0,17,18,18,33,38,71,154,236,262,262,278,294,313,330,333,360,380,380,380,380,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281837
2,368,347,0,0,15,15,15,35,35,72,151,235,262,262,278,294,313,330,330,331,347,347,347,347,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281842
3,800,931,0,12,31,33,33,50,52,87,170,250,275,275,293,310,328,345,349,351,368,368,379,379,382,421,439,465,476,490,514,535,562,596,614,653,694,723,752,781,796,815,822,833,847,853,865,873,886,902,920,931,281843
0,368,339,0,3,23,23,25,39,43,80,161,242,273,273,291,308,315,315,315,315,326,326,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281859
4,368,412,0,0,14,14,18,38,93,193,201,235,237,257,273,288,300,322,324,400,412,412,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281863
9,368,349,0,0,15,17,19,34,95,201,208,243,247,264,281,297,313,328,331,333,349,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281878
3,800,948,0,16,34,38,38,56,61,96,175,259,290,290,305,321,338,353,356,358,374,374,384,384,398,428,446,475,484,498,524,541,570,591,612,642,661,673,699,723,771,779,796,812,826,855,883,892,908,915,928,948,281882
1,368,346,0,3,16,16,16,33,83,180,187,220,223,241,260,278,293,309,318,318,337,337,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281890
2,368,354,0,0,15,19,19,34,34,69,152,234,266,268,285,302,320,337,338,339,354,354,354,354,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281891
9,368,362,0,0,15,18,18,31,35,72,151,234,266,268,283,302,318,336,338,342,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281898
1,368,354,0,3,16,17,19,34,106,199,205,239,242,251,265,284,301,317,328,328,344,344,354,354,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281911
6,368,326,0,0,15,15,17,33,86,189,196,231,233,245,253,273,291,310,314,314,326,326,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281955
0,368,331,0,3,18,25,26,39,42,78,161,242,264,264,282,300,306,306,306,306,323,323,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281980
4,368,338,0,0,13,13,13,32,96,196,203,235,240,251,262,281,297,317,320,322,338,338,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281984
7,368,383,0,0,17,18,18,34,34,65,153,234,262,265,280,298,315,333,338,364,383,383,383,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281997
9,368,329,0,0,14,15,18,34,94,195,199,236,238,249,264,279,297,309,309,315,329,329,329,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281999
6,368,326,0,0,14,14,14,31,89,190,196,232,236,245,263,278,296,306,312,313,326,326,326,326,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282006
2,368,352,0,0,18,19,19,33,39,72,155,236,262,262,279,297,314,332,334,334,352,352,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282021
4,368,385,0,0,16,18,20,36,94,195,203,236,240,247,263,280,294,309,309,366,385,385,385,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282023
6,800,1731,0,23,40,41,43,58,116,217,224,257,261,269,286,302,317,332,337,338,354,354,433,507,617,697,728,759,787,833,879,966,998,1046,1079,1130,1204,1255,1282,1340,1376,1420,1477,1523,1541,1560,1580,1605,1655,1667,1704,1731,282035
7,368,355,0,0,15,15,15,34,34,70,154,236,263,268,284,301,317,334,339,341,355,355,355,355,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282036
2,368,353,0,0,18,18,18,38,39,75,158,237,266,266,283,300,317,333,338,338,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282044
8,800,1560,0,24,39,39,43,59,120,220,227,260,264,273,287,306,320,338,338,343,355,355,409,434,484,512,552,594,646,702,731,773,820,852,875,910,973,1052,1119,1173,1226,1291,1316,1341,1363,1373,1404,1421,1448,1473,1510,1560,282050
8,368,353,0,0,17,18,18,31,37,73,153,235,262,262,280,297,313,328,331,336,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282078
7,368,362,0,0,15,17,17,33,35,68,153,234,258,258,278,295,312,329,334,341,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282087
3,800,900,0,16,34,34,34,50,50,88,170,252,278,278,293,310,328,345,347,347,366,366,378,378,390,419,437,467,475,488,515,535,552,569,605,618,663,683,704,716,729,750,765,776,798,806,827,845,853,873,890,900,282093
4,368,333,0,0,14,16,19,32,98,198,205,236,243,250,268,283,301,318,318,319,333,333,333,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282094
5,800,805,0,15,29,31,33,47,98,197,204,238,242,250,266,280,297,315,322,322,337,337,356,356,356,356,362,362,365,370,371,372,372,382,396,416,430,442,471,503,532,575,582,593,613,634,657,693,719,736,755,805,282095
5,800,828,0,24,38,40,40,58,120,223,227,263,268,276,289,306,325,342,342,344,363,363,378,378,378,378,386,386,389,392,392,392,398,407,419,440,452,469,497,529,554,598,605,617,636,659,682,716,742,759,778,828,282106
1,368,320,0,3,11,11,20,34,81,174,181,215,218,225,240,258,271,288,291,291,305,305,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282130
1,368,219,0,2,18,20,21,39,39,39,39,98,101,120,135,153,168,184,194,194,208,208,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417838
3,800,577,0,14,30,33,33,49,53,92,136,136,159,159,175,184,210,225,230,230,251,251,262,262,262,273,289,298,315,325,368,387,400,421,437,447,452,452,462,468,470,477,486,497,500,517,533,542,550,555,558,577,417851
6,368,208,0,0,16,16,16,34,36,36,36,94,96,116,132,152,169,187,190,190,207,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417854
0,368,217,0,3,21,21,21,42,45,86,126,126,151,153,167,185,188,188,188,188,208,208,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417858
6,800,1399,0,23,40,40,44,59,59,59,59,119,120,138,158,169,192,206,206,208,225,225,265,300,366,436,456,500,560,591,626,652,681,713,734,767,844,880,930,974,1010,1064,1100,1139,1155,1182,1217,1303,1339,1360,1382,1399,417877
2,368,227,0,0,16,17,18,34,37,74,119,119,142,142,159,173,192,208,209,209,227,227,227,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417896
6,800,1490,0,24,38,40,41,61,65,65,65,123,124,143,158,178,193,210,214,214,232,232,291,371,458,498,543,587,629,666,710,738,778,797,828,885,924,950,1012,1054,1094,1141,1181,1215,1229,1270,1300,1339,1412,1428,1463,1490,417914
12,800,1422,0,22,40,40,40,57,60,60,60,118,121,140,156,169,187,204,208,209,227,227,308,344,417,468,497,570,591,634,683,756,801,832,859,916,966,1015,1044,1093,1137,1165,1175,1205,1228,1239,1277,1295,1340,1368,1404,1422,417920
8,368,245,0,0,15,16,17,39,48,87,129,129,153,153,174,191,208,224,227,228,245,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417945
7,368,197,0,0,16,18,20,32,36,36,36,95,98,116,134,150,165,181,184,184,197,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417965
5,800,363,0,24,41,41,45,62,62,62,62,127,128,148,163,182,194,215,218,219,233,233,245,245,245,254,256,260,260,265,265,265,271,279,284,286,286,291,292,296,302,306,307,307,314,315,317,322,335,346,353,363,417974
