size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
727,800,22678,12,29,29,35,50,59,70,76,79,79,80,89,105,121,121,121,122,122,122,136,153,176,194,214,234,245,261,276,289,321,344,369,407,429,461,490,504,521,546,569,585,615,634,658,670,686,703,717,62806
277,504,22680,8,25,25,30,47,55,67,70,75,75,75,80,100,117,118,118,118,118,118,140,152,174,192,212,223,237,249,261,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
252,496,22746,9,22,22,30,45,48,58,64,70,70,70,73,93,108,109,109,109,109,109,113,128,147,163,183,205,220,227,240,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
539,800,22747,9,23,23,31,46,52,59,69,79,79,79,85,99,119,126,126,134,136,141,150,162,178,196,214,236,251,263,272,279,285,293,300,305,315,333,342,386,411,411,419,424,440,443,465,483,498,512,524,62875
643,800,22761,14,31,31,35,45,53,60,70,81,81,81,92,110,126,141,141,141,142,142,163,178,196,216,230,250,270,286,294,317,338,363,387,424,447,467,487,502,527,546,569,570,578,585,593,598,607,618,632,62889
507,800,22811,6,27,27,30,46,50,55,67,75,75,75,83,99,117,125,125,127,132,139,148,162,179,198,218,235,248,267,280,296,296,305,310,320,324,335,346,346,378,391,409,416,419,424,439,451,467,484,498,62939
571,800,22813,9,25,25,29,44,48,56,65,75,75,75,85,100,118,126,126,126,132,132,147,162,186,205,224,243,259,267,279,294,309,335,343,352,358,360,370,374,393,396,412,434,453,468,485,509,530,552,558,62941
651,800,22815,13,31,31,31,50,53,62,67,83,83,83,92,108,127,134,134,141,141,147,182,198,219,235,253,273,284,311,331,355,378,403,423,447,477,491,499,507,517,524,528,535,549,560,589,611,611,618,628,62943
365,576,22822,8,24,24,28,49,56,68,73,73,73,73,82,98,114,114,114,114,114,114,131,148,166,178,198,209,227,247,263,280,301,318,339,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
284,512,22860,10,25,25,31,42,49,57,66,67,67,67,79,94,110,112,112,112,112,112,126,147,168,186,197,215,232,248,263,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
496,800,22879,7,22,22,28,41,46,54,64,72,72,72,81,96,113,124,124,129,130,130,143,155,173,194,209,220,236,240,261,267,273,280,290,295,303,308,320,333,359,384,385,390,397,412,417,437,453,469,480,63007
537,800,22923,7,20,20,27,41,45,54,64,73,73,73,80,96,112,119,119,126,126,135,148,160,178,198,215,225,249,268,291,309,322,329,336,347,353,359,359,378,389,413,432,435,443,449,467,468,492,509,521,63051
552,800,22957,11,22,22,29,45,50,57,68,79,79,79,85,104,122,129,129,135,137,140,151,163,170,192,215,230,244,253,261,271,280,285,293,308,323,355,381,384,389,397,415,418,435,451,471,486,500,517,533,63085
256,480,22982,10,22,22,28,47,53,58,69,73,73,73,80,98,112,112,112,112,112,112,124,138,165,187,204,220,235,244,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
594,800,22989,13,28,28,32,52,54,64,75,79,79,79,96,111,127,140,140,140,140,140,158,175,190,206,217,233,252,274,298,322,339,356,370,400,423,442,464,470,476,482,482,490,496,515,518,530,551,567,578,63117
383,584,22990,5,25,25,32,49,57,67,73,77,77,77,83,96,114,115,115,115,115,115,129,146,163,178,188,207,225,245,269,293,310,331,346,372,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
674,800,22999,13,28,28,34,49,53,61,71,78,78,78,88,106,124,127,127,127,130,132,163,180,192,213,231,255,263,283,296,319,340,352,381,391,445,450,470,495,521,539,564,565,571,577,597,600,622,639,652,63127
536,800,23007,12,28,28,32,47,49,53,68,79,79,79,85,103,118,128,128,135,136,143,149,161,174,187,205,219,231,243,252,263,270,276,282,297,308,342,369,369,374,382,400,400,420,437,458,470,485,502,522,63135
235,488,23024,9,26,26,32,49,51,66,70,71,71,71,82,99,115,117,117,117,117,117,126,138,151,167,180,195,205,219,223,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
223,456,23034,11,26,26,28,49,53,67,70,76,76,76,84,103,118,119,119,119,119,119,128,139,151,167,180,198,208,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
563,800,23035,10,27,27,31,47,52,60,70,79,79,79,91,106,124,132,132,137,141,145,154,166,173,193,206,224,232,244,255,260,267,274,294,294,347,365,379,382,393,399,406,427,440,464,476,489,509,534,546,63163
228,464,23036,9,26,26,31,43,50,61,67,70,70,70,77,93,113,113,113,113,116,116,123,135,150,163,185,203,211,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
520,800,23057,10,24,24,27,45,46,55,65,76,76,76,76,96,115,123,123,129,131,131,144,157,169,186,206,223,238,246,252,259,272,279,285,294,306,321,348,365,365,375,381,398,402,423,441,464,475,491,510,63185
542,800,23087,12,24,24,33,51,54,61,71,83,83,83,92,109,124,130,130,140,141,143,155,167,178,194,206,215,228,236,243,256,261,267,275,302,302,335,359,381,386,394,401,415,424,438,464,476,494,508,534,63215
243,488,23168,7,27,27,32,49,56,68,75,78,78,78,86,101,117,118,118,118,119,119,126,146,150,169,183,198,210,226,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
567,800,23205,9,26,26,30,47,52,55,65,78,78,78,86,100,116,126,126,126,126,126,151,162,178,198,219,230,238,256,279,288,312,320,325,337,337,345,348,365,365,387,411,433,445,462,483,499,525,531,550,63333
591,800,23207,13,27,27,32,45,46,58,68,76,76,76,89,106,120,134,134,134,136,136,156,166,186,205,219,237,250,267,296,318,335,355,372,393,420,440,460,466,473,478,478,488,496,510,515,532,548,563,574,63335
384,592,23256,7,25,25,31,47,53,64,70,74,74,75,78,94,111,111,111,111,111,111,127,140,147,165,175,191,207,230,251,268,286,308,328,351,370,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
251,488,23290,7,25,25,31,49,54,67,72,74,74,74,85,101,114,115,115,115,115,115,124,136,151,174,178,208,217,233,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
608,800,23303,12,27,27,30,49,53,60,70,81,81,81,90,107,124,138,138,138,140,140,156,171,188,201,221,232,251,268,286,300,325,340,355,374,379,388,411,430,449,477,498,517,529,538,545,548,566,580,596,63431
345,576,23378,6,23,23,29,44,49,62,66,71,71,71,77,92,107,111,111,111,111,111,124,139,152,169,180,187,210,227,240,258,282,300,315,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
598,800,23385,5,26,26,35,51,54,63,72,83,83,83,91,110,128,142,142,142,143,143,152,170,185,198,212,226,247,260,280,298,315,335,358,382,383,391,401,418,442,464,487,507,527,531,538,545,558,564,581,63513
351,568,23424,5,26,26,32,47,52,64,68,72,72,72,75,95,107,111,111,111,111,111,124,144,156,167,186,197,217,234,251,270,289,312,334,334,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
488,800,23433,2,23,23,28,43,48,55,67,74,74,78,83,97,116,122,122,130,131,137,145,157,171,187,202,225,239,254,261,267,275,284,291,299,306,323,333,345,360,363,368,373,390,393,414,432,449,462,477,63561
351,568,23452,8,25,25,30,46,50,62,64,68,68,68,76,93,110,111,111,111,111,111,123,140,153,166,184,196,213,232,245,268,288,312,331,334,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
507,800,23463,2,26,26,30,48,49,59,69,75,75,75,85,99,117,122,122,131,131,139,146,159,169,193,202,224,242,258,270,283,287,292,299,309,315,320,336,337,363,393,407,413,419,425,433,448,464,477,490,63591
274,504,23486,8,23,23,28,41,45,57,61,67,67,67,76,93,108,108,108,108,108,108,120,142,166,176,194,213,234,241,256,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
601,800,23523,13,28,28,33,51,52,62,70,83,83,83,92,109,125,140,140,140,141,141,154,173,187,200,216,224,249,267,281,299,319,336,360,387,387,393,403,422,446,469,491,513,533,536,544,552,562,570,585,63651
601,800,23531,7,27,27,31,47,48,58,65,77,77,77,86,107,123,138,138,138,139,139,150,169,182,197,209,226,246,264,280,294,315,334,356,381,381,391,402,419,441,465,486,508,526,530,539,545,559,563,582,63659
342,560,23544,9,23,23,29,45,54,67,71,74,74,74,80,96,115,116,116,116,117,117,131,147,169,190,205,226,242,247,263,280,294,319,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
575,800,23559,8,26,26,29,44,50,58,67,78,78,78,86,97,119,133,133,133,133,133,146,162,188,208,226,246,257,268,283,300,312,339,347,355,362,362,371,377,397,397,418,436,458,470,488,512,535,554,563,63687
594,800,23703,11,26,26,28,46,50,57,67,75,75,79,88,102,119,132,132,132,133,133,146,164,178,190,205,221,236,254,274,291,308,328,350,376,376,384,395,415,437,460,482,502,520,525,532,540,552,556,576,63831
539,800,23717,15,28,28,34,51,51,63,72,83,83,83,90,105,122,129,129,138,139,146,153,166,179,193,209,230,246,263,284,299,321,333,343,351,368,374,379,387,400,411,436,449,451,458,464,480,483,507,523,63845
591,800,23719,10,25,25,25,41,44,52,58,72,72,72,83,103,118,132,132,132,132,132,143,158,175,189,213,219,244,266,286,303,316,322,331,331,339,348,360,363,384,407,436,451,472,493,513,533,544,556,568,63847
523,800,23723,9,24,24,29,45,45,55,65,77,77,77,83,98,117,126,126,132,132,138,153,173,193,207,226,248,264,277,295,303,308,316,325,333,339,345,356,369,398,413,414,419,425,443,445,465,482,496,510,63851
597,800,23743,10,26,26,30,45,50,58,67,79,79,79,88,105,122,137,137,137,137,137,148,166,180,195,208,220,241,258,276,292,311,330,353,378,378,385,398,416,439,462,484,503,526,528,536,540,555,562,579,63871
511,800,23779,9,22,22,25,44,47,56,66,77,77,77,85,100,118,127,127,134,135,138,150,160,175,192,210,230,249,261,274,277,285,293,301,307,313,333,335,354,378,393,399,406,410,422,434,453,472,484,500,63907
259,504,23786,8,25,25,30,49,54,64,71,75,75,75,83,99,116,116,116,116,120,120,127,138,154,167,190,210,230,241,254,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
505,800,23793,8,26,26,30,45,47,58,68,78,78,78,84,98,116,124,124,130,131,138,144,156,168,191,214,228,246,260,277,285,291,299,307,316,322,328,337,354,370,394,395,399,409,424,427,447,465,480,492,63921
528,800,23803,8,23,23,27,47,48,55,67,78,78,78,84,100,114,125,125,133,133,140,146,167,186,201,222,236,259,273,281,287,293,303,310,318,324,343,353,378,401,401,401,414,430,431,454,473,486,499,516,63931
592,800,23845,10,28,28,31,44,50,58,62,78,78,78,85,105,121,133,133,133,133,133,145,162,175,191,202,219,238,254,272,290,307,325,350,373,373,383,389,413,432,457,477,500,521,523,531,536,551,557,569,63973
536,800,23907,6,28,28,30,50,54,62,72,84,84,84,93,108,120,132,132,136,139,145,151,164,172,189,199,218,228,236,248,254,262,268,288,288,314,330,351,358,363,370,381,400,415,437,450,463,485,507,521,64035
240,488,23928,10,26,26,33,48,48,64,67,72,73,73,80,98,111,113,113,113,113,113,120,134,148,163,182,197,208,222,228,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
561,800,23997,15,30,30,33,48,54,61,71,82,82,82,89,104,124,129,129,139,140,144,166,182,203,216,229,253,271,293,307,325,337,356,377,377,383,397,409,416,423,443,443,464,483,501,508,514,521,536,547,64125
240,488,24036,10,28,28,33,46,47,63,64,68,68,68,74,95,103,103,103,103,103,103,117,132,146,164,177,197,207,221,227,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
504,800,24049,9,17,17,29,42,46,48,64,77,77,77,81,100,118,125,125,132,132,139,144,160,176,190,208,229,251,265,283,298,298,305,317,320,329,337,352,353,376,395,401,413,417,425,437,447,464,481,494,64177
281,520,24074,10,27,27,27,46,54,67,73,75,75,75,84,100,114,116,116,116,117,117,124,137,156,171,185,204,216,237,252,269,270,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
557,800,24087,14,30,30,35,50,50,58,72,82,82,82,91,108,124,130,130,139,140,144,152,163,181,200,214,227,243,262,277,303,324,348,363,393,393,401,409,417,423,430,449,452,474,489,501,509,515,524,537,64215
523,800,24089,9,21,21,27,45,48,52,65,76,76,76,82,95,113,122,122,128,129,134,165,176,193,211,227,242,259,281,292,308,312,317,325,325,339,349,355,362,383,412,422,429,431,441,453,463,481,500,511,64217
260,504,24090,5,24,24,31,50,56,69,74,77,77,77,87,103,117,118,118,118,118,118,128,140,155,169,183,197,221,234,246,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
267,504,24094,7,20,20,26,42,46,58,61,66,66,66,75,91,106,106,106,106,106,106,117,139,154,166,192,206,228,241,251,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
215,456,24142,11,25,25,30,46,50,59,66,66,66,71,77,91,111,111,111,111,113,113,121,133,143,162,170,190,200,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
338,576,24146,6,24,24,31,45,48,61,66,69,69,69,69,91,107,108,108,108,109,109,120,134,148,165,176,190,207,223,242,258,278,296,316,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
281,512,24252,10,24,24,31,44,54,66,72,75,76,76,82,100,114,114,114,114,118,118,136,154,170,183,201,214,232,244,261,266,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
598,800,24315,12,29,29,32,43,50,59,67,80,80,80,89,102,121,135,135,135,138,138,148,167,182,196,209,224,243,260,276,287,312,332,356,382,382,389,400,419,442,459,487,509,529,531,537,544,559,564,579,64443
217,456,24316,10,26,26,30,47,56,69,73,77,77,78,84,103,114,114,114,114,114,114,125,139,148,164,174,193,204,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
265,496,24320,8,27,27,29,49,53,64,67,73,74,74,82,94,114,117,117,117,117,117,128,145,161,182,198,217,230,241,254,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
294,520,24326,10,24,24,30,49,55,69,73,76,76,76,80,93,117,120,120,120,120,120,128,140,155,171,191,207,227,252,264,280,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
568,800,24377,6,24,24,26,42,47,56,66,76,76,76,79,96,114,127,127,127,129,129,144,162,176,191,218,241,258,277,283,296,317,333,357,366,372,378,378,388,395,412,412,439,456,473,488,506,526,541,558,64505
248,464,24382,11,25,25,30,47,54,65,70,72,75,75,78,100,116,116,116,116,119,119,130,144,167,179,201,220,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64510
232,472,24388,12,25,25,30,45,48,62,67,69,69,69,81,98,113,115,115,115,115,115,123,135,152,166,188,195,212,218,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64516
540,800,24449,10,22,22,27,43,47,57,64,78,78,78,83,95,115,122,122,128,131,135,150,168,189,210,224,239,255,261,272,279,289,295,300,311,326,341,358,387,389,395,400,419,420,443,461,482,495,509,528,64577
524,800,24471,2,24,24,24,44,44,56,62,76,76,76,81,97,115,119,119,128,128,135,148,169,187,204,214,233,251,266,282,289,295,303,313,320,326,332,342,358,384,412,412,418,427,440,444,465,481,498,508,64599
650,800,24477,7,26,26,28,45,50,58,63,79,79,79,89,106,125,137,137,137,140,140,168,185,200,217,235,257,271,286,294,324,332,332,339,347,365,365,387,408,434,448,477,495,512,538,546,563,576,602,621,64605
540,800,24497,6,21,21,27,45,48,55,62,76,76,76,81,99,115,123,123,131,133,139,169,182,202,219,234,255,270,284,302,308,315,321,331,339,346,351,363,377,399,427,428,433,442,454,458,479,497,512,523,64625
248,480,24498,9,26,26,33,44,54,68,73,77,77,77,83,103,119,120,120,120,121,121,132,148,160,178,198,213,227,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64626
214,456,24522,10,26,26,32,47,54,66,72,76,76,76,84,100,116,118,118,118,118,118,118,136,150,162,172,191,202,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64650
341,576,24660,8,24,24,31,48,51,63,66,72,72,72,77,93,105,107,107,107,107,107,119,134,149,160,174,189,205,226,241,258,280,296,316,326,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64788
537,800,24665,2,25,25,29,44,49,56,56,78,78,78,83,99,119,122,122,132,132,140,151,161,182,198,221,233,247,256,264,268,282,288,295,304,319,332,360,385,385,385,397,415,417,438,457,478,488,506,523,64793
547,800,24673,8,25,25,28,44,48,54,62,77,77,77,82,99,115,121,121,128,128,136,150,162,184,202,225,242,256,264,273,278,291,297,305,312,326,342,376,395,396,402,407,426,427,449,467,490,501,516,534,64801
359,576,24686,8,25,25,31,46,46,63,67,72,72,72,78,89,111,112,112,112,112,112,126,144,157,176,202,223,241,259,267,284,295,315,340,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64814
490,800,24705,10,28,28,28,44,47,54,64,76,76,76,79,94,112,121,121,128,129,135,142,155,173,188,201,216,226,241,250,252,262,271,278,284,293,309,318,343,362,365,368,376,387,394,416,434,452,464,480,64833
354,568,24710,9,23,23,31,46,54,67,71,76,76,76,82,97,113,113,113,113,115,115,125,147,155,170,188,201,219,235,251,273,290,317,337,337,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64838
252,480,24752,9,27,27,29,51,56,68,75,78,79,79,88,107,123,125,125,125,125,125,134,144,158,175,199,215,230,239,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64880
356,576,24884,7,22,22,27,45,51,61,67,72,72,72,76,94,109,112,112,112,112,112,128,143,160,173,186,199,213,240,255,270,293,309,331,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65012
377,584,24930,6,26,26,31,45,49,62,63,70,70,70,75,92,104,107,107,107,107,107,126,136,153,174,187,202,221,241,266,289,306,323,343,365,365,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65058
527,800,24945,6,24,24,28,41,45,56,65,76,76,76,82,98,113,120,120,128,128,135,148,157,178,200,214,230,243,253,260,268,278,278,293,299,315,329,354,374,376,381,388,405,408,430,447,469,483,497,512,65073
591,800,24977,12,25,25,30,45,50,57,67,77,77,79,89,106,121,134,134,134,134,134,146,171,183,193,209,219,235,253,269,287,305,324,348,372,374,379,390,408,432,455,477,500,520,521,530,537,547,556,572,65105
248,488,24992,10,26,26,31,46,54,65,71,76,76,76,82,100,114,116,116,116,117,117,122,137,148,161,189,209,219,227,235,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65120
361,584,25000,7,23,23,23,46,51,65,70,71,71,71,80,97,112,115,115,115,116,116,123,148,157,169,183,197,217,231,248,265,284,303,325,352,352,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
338,528,25028,6,25,25,30,45,52,66,70,75,75,75,82,102,117,117,117,117,120,120,149,171,193,212,234,249,266,283,291,314,324,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65156
560,800,25029,7,21,21,26,43,48,53,65,77,77,77,81,96,115,122,122,129,131,137,165,188,209,227,248,266,280,298,305,325,340,346,353,363,369,376,382,393,405,427,452,452,462,468,483,489,510,527,548,65157
518,800,25039,12,27,27,31,43,45,55,63,76,76,76,85,100,119,126,126,133,134,140,147,159,173,191,210,220,235,242,249,258,267,274,277,304,304,324,349,356,362,368,375,381,399,416,437,449,469,487,508,65167
543,800,25063,9,23,23,28,47,48,59,67,79,79,79,81,101,119,126,126,132,134,140,155,172,192,209,222,242,258,265,273,282,292,296,307,315,330,341,369,391,391,397,405,423,426,442,464,487,499,513,530,65191
537,800,25115,6,26,26,30,45,49,57,65,78,78,78,86,99,117,125,125,131,134,138,147,158,170,188,206,224,244,250,258,268,274,282,288,315,316,346,367,377,381,390,393,409,420,438,458,472,489,509,527,65243
490,800,25119,5,24,24,29,44,49,57,65,77,77,77,83,102,115,125,125,131,131,138,146,158,171,188,204,220,238,251,263,265,274,285,291,298,304,321,324,336,361,371,376,384,389,400,415,433,452,462,480,65247
612,800,25149,15,28,28,36,51,56,64,74,85,85,85,93,110,126,141,141,141,141,143,151,160,176,194,211,229,237,249,258,263,270,276,295,297,322,349,373,387,413,436,458,482,491,506,523,546,575,589,599,65277
265,504,25162,9,22,22,28,45,52,64,70,72,72,72,82,99,113,116,116,116,116,116,130,143,166,178,195,212,224,236,249,255,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65290
521,800,25187,9,23,23,27,42,49,55,65,77,77,77,84,99,117,124,124,129,129,139,155,171,186,206,219,239,258,271,286,295,302,306,317,324,326,335,350,363,383,408,408,415,421,436,442,462,479,493,503,65315
290,496,25284,9,24,24,32,46,52,62,69,71,71,71,79,93,113,113,113,113,116,116,124,154,175,192,210,225,236,260,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65412
217,456,25300,9,24,24,30,46,51,62,67,70,70,70,79,96,110,113,113,113,113,113,119,133,147,162,175,193,198,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
314,544,25354,8,24,24,26,46,51,63,64,70,70,72,79,94,109,109,109,109,109,109,126,142,162,175,192,207,221,235,254,266,289,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65482
357,576,25364,7,25,25,30,45,48,61,65,67,67,67,73,91,106,109,109,109,109,109,126,142,158,174,192,199,220,240,255,273,295,311,330,346,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65492
330,528,25396,9,24,24,28,46,50,61,61,70,70,70,81,96,116,116,116,116,116,116,139,155,175,195,214,227,245,264,284,305,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65524
348,568,25414,9,25,25,31,45,48,61,66,68,68,68,73,93,107,109,109,109,109,109,121,142,152,166,183,195,213,228,248,266,287,309,330,330,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65542
250,488,25446,10,24,24,25,46,50,63,68,69,69,69,77,97,111,112,112,112,112,112,123,136,156,175,187,208,217,230,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65574
575,800,25461,10,25,25,30,47,51,58,69,79,79,79,86,103,121,128,128,134,137,141,166,181,199,210,236,246,261,265,277,285,292,300,304,332,332,366,404,414,421,427,433,447,458,474,497,512,528,546,566,65589
351,576,25478,8,21,21,30,43,44,59,61,66,66,68,73,88,98,98,98,98,106,106,121,138,155,168,186,199,217,236,252,269,291,307,325,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65606
242,496,25534,9,24,24,27,47,52,66,71,74,74,74,82,96,114,115,115,115,116,116,122,134,145,162,182,195,208,224,229,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65662
607,800,25539,10,28,28,32,47,52,60,66,80,80,80,88,107,124,136,136,136,138,138,154,170,186,200,219,230,250,267,284,299,324,339,361,373,380,386,409,428,449,477,497,510,530,537,543,549,566,579,592,65667
564,800,25579,10,26,26,27,46,47,58,65,77,77,77,83,98,115,129,129,129,130,130,146,160,181,196,217,232,243,257,276,285,308,321,329,337,338,344,346,367,369,389,408,428,443,464,483,502,526,535,548,65707
604,800,25587,12,27,27,31,50,52,60,65,82,82,82,91,108,123,137,137,137,137,137,153,165,186,202,217,231,249,269,284,302,324,340,358,374,381,382,409,430,450,474,496,515,529,537,543,545,560,579,594,65715
240,472,25608,7,27,27,32,43,48,60,64,72,72,72,81,98,114,115,115,115,116,116,123,136,151,168,190,202,222,227,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65736
497,800,25623,7,28,28,31,45,47,47,67,80,80,80,85,99,113,122,122,127,127,137,143,155,171,179,204,221,233,246,251,260,269,272,282,289,307,307,323,341,348,356,364,370,381,398,417,439,450,466,482,65751
232,480,25636,9,25,25,30,47,54,65,71,71,71,71,85,99,113,115,115,115,115,115,123,133,151,167,179,192,210,219,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65764
518,800,25637,10,26,26,31,46,50,58,65,76,76,76,82,100,118,123,123,133,134,139,148,160,173,192,200,219,234,240,250,258,266,274,283,290,303,319,343,362,365,370,376,395,398,419,437,459,471,486,504,65765
565,800,25651,10,22,22,26,41,45,49,63,72,74,74,77,95,110,117,117,117,117,117,141,153,172,188,201,216,232,250,273,282,307,318,325,332,332,341,345,364,364,386,408,431,443,463,483,504,525,532,549,65779
592,800,25659,10,22,22,28,43,47,54,64,76,76,76,82,98,111,127,127,127,127,127,142,159,188,203,222,234,253,271,292,303,319,319,329,336,336,349,355,368,380,400,424,441,459,482,506,522,542,552,569,65787
