size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
225,368,2,4,22,24,24,42,53,65,74,89,116,121,138,154,169,186,186,201,221,221,222,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55793
228,368,25,6,28,29,29,47,59,69,79,92,126,129,141,161,177,193,195,207,222,222,222,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55816
228,368,26,5,22,22,22,48,57,69,77,90,124,125,137,159,174,187,199,209,223,223,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55817
435,528,5,8,24,24,28,46,56,80,92,108,110,141,155,171,188,205,210,217,233,233,254,267,285,296,312,329,345,361,375,391,410,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55824
594,664,9,9,27,28,31,51,59,81,97,112,115,146,160,177,193,210,213,220,234,234,256,269,293,315,329,344,359,375,395,413,427,442,458,472,492,505,524,537,551,570,587,-1,-1,-1,-1,-1,-1,-1,-1,55828
288,368,12,8,25,27,27,46,57,64,77,88,132,135,152,169,185,203,203,212,230,230,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55831
386,472,18,12,31,31,35,50,59,83,96,113,114,141,160,177,192,205,212,215,230,230,251,265,285,300,316,330,348,363,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55837
232,368,2,6,25,25,25,44,56,70,78,92,131,131,144,163,182,200,203,211,230,230,231,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55846
422,496,4,12,34,35,36,51,61,74,82,96,133,137,152,168,185,201,203,213,229,229,247,280,302,316,330,350,367,382,397,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55848
549,624,11,8,31,31,32,47,58,71,72,93,130,133,147,166,182,197,197,197,223,223,247,265,285,302,320,339,355,373,382,396,412,431,450,465,479,499,518,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55855
620,720,14,11,29,29,34,50,60,84,96,112,115,143,160,174,187,205,206,214,231,231,253,270,291,309,326,344,356,375,384,404,422,432,450,474,485,496,510,523,540,552,570,587,597,608,-1,-1,-1,-1,-1,55858
392,472,20,15,35,35,40,56,65,87,99,115,119,152,168,185,198,214,215,220,238,238,256,272,287,304,323,333,353,372,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55864
230,368,23,6,27,29,29,48,57,70,78,93,125,128,143,159,173,193,202,208,225,225,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55894
245,368,24,4,24,24,29,44,55,79,89,105,110,138,156,172,189,206,206,218,240,240,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55895
224,368,2,6,26,26,26,47,58,67,78,93,124,126,142,158,175,190,192,203,219,219,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55898
224,368,23,4,23,25,26,45,56,69,76,90,121,125,138,156,170,189,194,207,223,223,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55919
231,368,19,2,20,20,24,41,50,72,85,98,103,130,144,162,177,198,199,207,224,224,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55940
404,496,8,14,29,29,29,45,59,70,79,93,116,120,136,151,166,184,186,192,212,212,232,264,283,299,315,334,347,363,378,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55957
266,368,18,8,26,26,27,42,50,60,69,86,108,108,129,145,162,175,177,188,205,205,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55967
824,800,15,34,51,52,53,67,82,92,102,116,152,155,171,187,202,218,222,226,243,243,267,301,329,348,367,391,403,425,438,451,469,486,506,527,546,563,582,602,622,637,657,675,691,712,728,748,764,779,802,56020
787,800,18,20,40,42,42,57,70,81,90,102,141,143,159,174,191,208,209,219,233,233,250,284,307,328,344,363,382,397,414,429,445,464,480,495,507,525,541,565,582,601,614,632,656,665,683,697,710,744,764,56023
427,512,21,8,27,30,33,49,54,80,93,109,112,143,157,175,192,208,209,217,232,232,252,271,286,302,318,335,349,367,380,395,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56026
670,800,3,11,32,33,33,50,61,74,81,93,94,114,131,144,162,178,178,184,198,198,219,234,263,282,298,315,330,346,366,375,392,408,422,434,444,460,479,491,500,522,532,549,569,577,595,616,630,645,655,58548
471,536,7,9,25,25,31,52,60,69,87,103,125,125,143,156,173,192,195,207,223,223,246,278,296,316,327,354,366,391,403,420,437,451,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58575
606,664,9,9,23,23,30,49,58,68,80,100,118,123,137,155,172,190,190,203,220,220,242,264,286,303,318,336,355,368,386,398,418,430,450,473,491,507,528,547,563,579,598,-1,-1,-1,-1,-1,-1,-1,-1,58577
762,800,15,34,53,54,58,79,88,101,115,131,150,153,170,184,198,219,221,228,241,241,269,291,317,336,353,366,385,398,412,426,441,458,473,489,506,517,533,551,568,583,606,619,646,669,686,704,720,737,752,58583
204,368,22,8,20,25,26,44,55,65,73,86,87,107,127,143,158,176,182,186,199,199,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58613
607,656,9,8,27,27,31,52,61,71,85,104,141,143,160,176,191,207,207,218,237,237,259,283,303,321,332,354,370,386,399,417,430,445,470,486,506,523,540,556,571,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,58654
246,368,4,5,28,28,32,48,58,70,84,101,139,145,159,177,194,209,213,225,242,242,245,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58731
248,368,6,5,19,21,21,41,52,65,74,79,85,131,150,166,181,198,198,227,233,233,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58733
385,472,20,12,28,28,31,48,58,72,80,88,96,139,156,174,190,208,208,215,230,230,251,262,285,299,314,330,347,361,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58747
456,536,5,8,25,27,28,44,52,64,75,94,118,118,138,154,168,184,187,197,210,210,229,265,284,302,312,341,356,372,390,406,421,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58759
425,528,6,7,25,25,28,48,51,71,78,88,92,125,139,159,172,191,195,203,220,220,239,251,273,283,297,311,332,346,363,377,397,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58760
233,368,12,6,27,27,29,46,58,72,78,93,96,129,143,159,177,191,194,203,228,228,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58766
361,472,20,11,29,30,32,49,59,67,79,90,92,114,126,144,164,177,184,191,205,205,228,242,260,277,291,305,323,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58829
392,512,22,8,24,24,27,42,51,64,71,82,85,109,120,140,158,173,178,186,201,201,221,230,255,270,285,301,317,333,348,364,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58831
768,800,14,34,53,54,56,76,84,96,106,123,152,152,173,188,204,219,222,229,248,248,270,297,322,342,358,372,389,403,420,430,447,463,478,494,509,522,539,556,573,587,611,626,653,674,689,711,726,742,757,58908
213,368,16,6,25,26,26,45,54,66,74,86,90,115,131,147,163,177,179,189,207,207,210,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58933
237,368,24,6,22,25,28,44,51,63,79,95,124,128,143,160,176,191,202,212,232,232,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
228,368,25,8,28,32,33,50,55,72,83,94,94,122,140,155,171,188,192,205,223,223,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58942
212,368,4,6,23,23,28,45,55,69,84,100,115,115,135,151,166,181,181,193,207,207,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58947
781,800,3,13,30,31,35,52,60,72,87,100,106,141,158,173,193,208,210,211,229,229,251,262,292,309,323,351,369,385,406,419,432,447,463,477,498,512,533,548,563,578,595,611,638,660,685,706,724,743,759,58999
216,368,7,7,22,22,27,41,55,67,77,88,118,120,137,151,169,181,188,197,211,211,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59003
585,664,11,10,24,24,30,46,51,66,82,97,102,135,151,165,183,200,201,210,226,226,247,258,283,300,319,336,348,365,385,404,418,433,448,464,484,496,513,529,542,561,578,-1,-1,-1,-1,-1,-1,-1,-1,59007
621,720,16,10,31,32,36,52,62,74,89,105,109,144,160,171,190,208,210,217,234,234,257,273,291,313,328,343,358,376,394,407,423,440,456,476,483,499,514,522,539,552,573,590,601,612,-1,-1,-1,-1,-1,59012
277,368,19,10,24,24,28,48,59,69,75,89,118,121,133,153,169,184,186,196,213,213,236,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59015
238,368,24,8,25,25,30,48,58,70,82,101,105,139,154,172,187,206,208,218,231,231,235,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59020
277,368,1,9,21,23,27,49,57,69,80,100,106,133,149,167,184,198,210,218,237,237,245,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59022
416,512,18,8,19,22,25,44,52,65,78,94,100,127,145,160,179,195,198,202,219,219,237,257,274,289,305,321,335,352,364,382,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59039
200,368,2,6,28,28,28,46,53,68,73,85,101,106,121,136,153,168,169,182,195,195,195,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59046
407,528,5,2,26,26,32,50,60,71,86,100,105,119,128,150,165,180,180,187,205,205,224,238,259,267,284,296,316,332,346,362,380,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59049
565,672,7,5,20,26,28,47,54,69,83,97,102,114,128,146,163,177,177,188,204,204,224,238,262,277,291,311,325,335,357,367,386,402,417,434,448,468,484,495,510,534,556,-1,-1,-1,-1,-1,-1,-1,-1,59051
227,368,33,4,23,24,27,44,53,67,81,98,101,111,129,146,162,178,181,210,223,223,225,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59077
212,368,38,6,22,24,28,45,54,62,76,92,100,113,128,144,160,177,183,187,208,208,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59082
273,368,0,9,31,33,34,51,63,74,83,93,122,125,141,158,170,181,200,219,233,233,242,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59086
218,368,16,5,24,25,25,43,51,62,78,89,95,124,141,156,174,190,192,197,213,213,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
272,368,19,7,25,26,26,42,55,66,74,85,117,119,136,150,169,185,188,198,212,212,234,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59105
224,368,21,7,21,23,27,44,53,65,79,96,98,127,143,159,175,190,198,202,219,219,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59107
232,368,23,5,28,28,31,48,59,71,77,90,135,138,153,169,184,200,202,212,227,227,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59159
274,368,0,9,26,27,29,44,52,66,75,80,122,125,135,157,169,180,202,220,233,233,239,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59162
579,648,10,9,20,20,20,45,56,68,73,87,127,129,145,155,174,195,196,204,220,220,245,260,283,299,318,334,352,368,384,400,417,434,455,470,485,500,521,536,549,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,59172
565,640,12,7,24,24,24,45,54,66,82,95,101,120,135,152,168,183,187,193,209,209,228,245,271,286,295,321,339,360,372,386,406,427,441,459,465,489,509,533,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59196
216,368,9,5,20,20,23,40,50,63,71,74,113,115,133,150,162,182,184,194,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59217
279,368,16,7,28,31,32,53,64,74,83,94,125,126,141,154,178,194,194,205,222,222,240,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59224
370,472,19,10,27,27,33,42,52,65,80,95,97,126,145,161,171,191,194,200,215,215,236,250,270,284,300,313,332,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59227
394,496,8,12,29,29,29,47,57,69,76,88,109,109,127,143,158,176,177,184,196,196,219,251,273,284,304,323,337,353,368,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59242
582,680,12,8,24,25,27,41,48,57,75,90,93,113,132,144,165,183,185,192,206,206,227,242,267,281,295,313,323,344,361,376,396,409,423,439,449,467,482,504,519,534,551,566,-1,-1,-1,-1,-1,-1,-1,59246
564,648,13,8,24,26,26,45,57,69,77,88,109,111,126,143,158,175,175,189,203,203,229,246,266,283,302,323,336,354,372,390,401,421,442,457,472,490,507,522,536,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,59247
709,800,17,21,38,38,39,54,65,73,86,96,114,120,135,150,166,185,187,197,214,214,240,268,288,310,326,338,354,368,386,395,411,429,444,460,475,486,506,516,530,546,563,574,590,610,624,643,658,670,692,59251
267,368,1,7,25,25,29,43,52,59,78,94,98,123,134,153,171,188,203,209,225,225,234,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59262
400,496,8,14,30,30,32,48,60,71,79,90,111,114,129,149,162,178,184,193,205,205,229,262,282,295,313,328,348,356,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59269
265,368,0,9,27,27,29,46,57,64,75,88,110,117,133,149,163,173,195,211,226,226,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59287
427,528,5,9,27,27,32,49,58,70,85,100,104,133,149,165,179,198,200,205,224,224,244,254,277,287,303,317,332,350,367,380,399,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59292
576,640,11,6,25,28,32,51,59,73,86,102,105,135,152,167,183,201,201,207,218,218,241,255,279,300,313,333,352,371,383,396,419,438,455,472,482,499,519,544,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59298
236,368,21,7,26,26,31,47,56,67,84,101,102,130,149,164,179,197,201,214,231,231,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59308
713,800,14,21,39,39,42,58,69,83,91,99,121,127,143,159,176,194,194,204,222,222,243,275,299,315,332,344,362,378,393,403,420,438,451,467,482,495,513,524,537,552,567,582,598,617,635,643,665,680,699,59347
269,368,17,5,27,30,32,52,58,68,85,100,106,139,154,171,186,202,202,242,265,265,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59350
208,368,24,7,26,26,26,45,57,69,77,87,110,114,130,146,163,179,179,190,204,204,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
197,368,4,6,24,26,26,38,53,64,74,85,100,106,121,139,154,169,170,179,195,195,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59364
238,368,6,4,26,27,31,46,55,68,82,96,100,128,148,165,181,195,196,218,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59366
576,640,13,5,23,26,27,46,56,67,78,99,103,132,148,163,183,199,200,208,224,224,245,257,287,298,317,335,352,369,383,399,417,437,454,470,482,498,520,544,562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59373
703,800,16,21,35,37,39,58,68,79,88,98,119,121,138,154,169,182,188,199,212,212,239,268,290,303,326,338,354,365,385,397,412,430,444,458,473,487,498,516,529,545,562,573,590,609,626,641,657,672,691,59376
573,664,10,9,28,30,34,49,57,70,84,102,103,127,144,160,176,179,193,195,211,211,232,244,273,289,302,322,337,354,374,389,403,421,435,452,471,485,502,516,531,548,565,-1,-1,-1,-1,-1,-1,-1,-1,59396
209,368,23,6,23,24,25,45,55,67,72,86,109,109,127,142,158,174,176,186,204,204,205,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59409
204,368,2,6,24,24,24,46,56,69,76,87,110,114,129,144,160,177,180,187,196,196,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59414
563,632,13,11,31,31,37,56,66,77,92,106,112,138,153,167,184,202,202,209,226,226,243,260,288,307,319,339,355,373,383,404,419,442,458,473,487,504,524,541,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59425
715,800,16,19,40,41,43,62,73,85,93,103,126,128,140,158,177,193,195,206,220,220,245,269,296,313,330,343,362,377,391,404,418,436,449,466,480,492,509,522,534,551,567,581,595,616,633,647,663,679,697,59428
214,368,25,6,24,26,27,47,56,69,76,87,110,112,129,145,162,179,186,194,208,208,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59437
250,368,6,4,20,20,25,40,56,68,82,97,102,122,143,158,176,194,197,226,246,246,249,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
585,672,9,5,23,23,26,47,57,67,83,100,103,128,146,161,177,197,199,202,219,219,241,253,279,293,308,329,344,356,370,384,401,416,433,450,465,484,500,510,528,552,572,-1,-1,-1,-1,-1,-1,-1,-1,59448
578,640,13,5,21,22,26,43,52,63,80,94,100,124,142,154,174,187,191,194,214,214,234,247,279,294,307,330,350,371,384,400,420,439,456,473,483,501,522,546,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59452
540,624,9,10,25,25,31,46,57,69,76,89,119,122,139,156,170,186,188,196,209,209,231,256,275,294,306,328,346,365,378,396,410,426,444,462,472,490,509,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59475
609,680,10,8,28,28,35,58,63,79,93,110,112,139,158,172,188,203,206,209,220,220,243,256,282,302,319,334,355,370,386,402,420,434,451,465,473,493,508,529,545,561,576,590,-1,-1,-1,-1,-1,-1,-1,59476
769,800,3,16,25,25,35,52,62,72,87,104,105,130,143,161,179,194,197,204,220,220,240,254,281,299,316,339,359,373,396,409,420,434,450,470,487,505,525,538,552,568,585,601,629,646,675,696,717,735,748,59496
264,368,12,8,25,28,30,44,54,65,74,85,113,115,129,147,162,179,180,190,205,205,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59505
215,368,15,7,22,23,27,42,52,64,78,91,97,121,136,151,169,186,188,196,212,212,212,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59508
222,368,20,7,20,20,25,42,51,62,79,94,98,121,134,153,169,186,194,200,215,215,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59513
268,368,0,6,29,32,33,50,60,73,80,88,111,111,131,145,157,170,190,209,224,224,234,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59548
513,608,8,9,32,33,34,51,62,74,83,94,116,118,131,148,167,187,187,196,208,208,230,253,275,293,303,325,343,357,373,389,405,422,437,454,467,482,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59556
606,720,17,8,27,27,33,52,60,72,87,101,106,129,144,161,177,192,192,200,218,218,240,253,276,292,310,329,344,360,377,391,408,423,439,459,472,484,495,509,526,537,556,573,585,594,-1,-1,-1,-1,-1,59565
413,512,23,7,18,18,27,49,58,65,85,101,104,127,141,160,176,192,192,198,214,214,236,254,271,285,298,319,333,350,360,380,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59571
268,368,0,6,24,24,28,47,58,69,82,99,112,116,131,149,159,171,192,212,227,227,234,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63143
271,368,20,8,27,27,35,48,59,73,86,101,110,110,131,149,163,177,177,192,209,209,230,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63163
567,640,8,7,24,25,29,42,53,66,78,95,118,122,134,152,168,183,186,192,211,211,232,257,275,294,308,327,346,361,381,395,410,431,451,469,488,502,521,532,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63177
209,368,16,5,26,26,26,43,52,60,72,81,82,110,126,140,159,176,179,187,200,200,200,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63210
225,368,14,4,22,22,24,41,51,65,73,80,82,113,124,145,160,179,183,206,221,221,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63262
595,720,15,10,24,27,27,46,56,66,76,84,87,116,132,147,165,181,181,190,206,206,230,245,264,282,300,317,330,351,366,380,394,412,428,448,459,473,487,494,511,528,545,561,574,584,-1,-1,-1,-1,-1,63263
516,600,12,10,29,29,33,46,52,69,86,103,128,130,146,161,176,192,193,199,217,217,239,256,276,295,314,329,348,364,379,390,409,426,441,455,474,491,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63315
281,368,14,11,28,28,33,49,55,71,84,99,128,130,145,161,177,194,195,207,223,223,242,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63317
771,800,16,34,48,50,52,73,80,95,109,122,151,153,168,183,201,216,216,229,248,248,274,302,324,343,360,373,391,403,418,431,444,464,478,495,509,522,540,559,579,600,618,635,657,671,689,704,718,737,753,63319
