size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
139,368,0,18,33,33,37,52,56,60,63,63,78,78,96,114,115,115,116,117,126,126,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209769
189,368,1,18,32,32,36,52,58,58,58,62,62,85,104,114,135,151,164,164,179,179,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209804
167,368,2,16,31,36,38,54,54,62,65,65,84,86,102,119,134,154,154,156,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209815
259,800,5,38,55,57,57,75,77,77,77,77,77,116,133,149,165,180,189,192,206,206,214,214,214,214,214,214,214,222,225,225,228,232,235,239,239,239,242,242,245,248,248,248,251,251,251,251,259,259,259,209853
169,368,6,16,36,37,38,57,60,60,60,62,62,80,95,114,132,146,150,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209864
231,800,5,30,48,48,52,67,72,72,72,74,74,91,108,124,141,159,160,160,173,173,185,185,185,185,185,185,185,192,193,195,195,201,203,207,207,207,210,210,214,214,216,218,218,220,221,224,224,224,224,209873
167,368,9,16,34,35,35,52,59,59,59,59,59,76,94,110,126,144,146,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209877
191,368,1,18,32,37,39,54,60,60,60,62,62,78,92,110,125,145,164,167,182,182,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209879
140,368,0,18,32,32,37,54,57,61,63,63,78,78,92,111,112,112,112,113,130,130,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
161,368,9,16,35,35,37,55,57,57,57,60,60,75,91,107,122,141,141,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
169,368,2,16,32,34,37,55,58,61,61,61,80,80,99,117,134,147,147,150,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
724,800,3,34,51,54,57,71,79,82,84,84,102,102,119,133,153,168,171,176,193,193,201,201,215,218,239,264,274,290,291,315,338,350,377,396,409,425,448,456,487,511,539,556,576,586,619,625,653,658,702,209900
168,368,6,16,33,33,36,53,57,57,57,61,61,74,89,109,128,144,149,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
590,800,3,30,45,48,49,65,69,71,73,73,90,90,112,127,147,162,164,166,187,187,189,189,189,201,206,206,217,227,238,252,259,276,285,308,329,352,394,415,430,453,462,478,491,497,515,528,539,548,567,209983
625,800,3,29,44,50,51,67,70,73,75,75,96,96,113,131,148,163,163,170,192,192,194,194,194,205,211,212,221,232,241,258,265,276,284,317,333,360,373,399,417,428,445,453,476,506,513,528,550,575,582,209993
166,368,2,16,32,37,38,52,53,57,60,60,77,80,95,113,131,147,147,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
231,800,5,24,46,46,49,69,73,73,73,74,74,90,102,120,139,154,155,158,175,175,183,186,186,186,187,187,187,187,194,194,196,201,204,206,208,208,208,212,214,216,216,216,219,219,224,224,226,228,230,210015
238,800,5,31,49,51,51,70,73,73,73,77,77,93,109,125,143,160,165,166,180,180,192,192,192,192,192,192,192,196,199,199,199,205,210,211,211,211,215,217,221,221,221,223,225,227,229,230,231,234,234,210026
237,800,5,28,50,51,53,68,72,72,72,72,72,93,111,125,143,161,162,164,179,179,190,191,191,191,191,191,191,196,198,198,200,205,208,211,211,211,211,215,218,218,221,221,224,224,227,229,231,231,234,210045
139,368,0,18,33,33,36,50,55,57,57,57,79,79,97,113,114,114,114,114,126,126,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
140,368,0,18,33,33,37,54,56,62,62,62,79,79,95,111,111,111,114,115,131,131,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
169,368,5,16,36,36,39,58,62,62,62,65,65,81,98,116,133,150,154,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
167,368,7,16,34,34,35,50,56,59,62,62,76,76,93,110,128,143,147,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
174,368,7,16,31,31,37,49,58,61,61,61,78,78,97,115,129,152,154,160,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
145,368,0,18,35,35,37,52,52,59,61,61,80,80,96,112,112,112,112,117,133,133,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
250,800,4,43,57,63,63,79,87,87,87,88,88,108,123,140,157,171,176,177,194,194,203,205,205,205,205,205,205,211,212,212,214,219,222,226,226,226,226,229,232,232,232,236,236,236,241,241,245,245,248,210193
244,800,5,33,51,53,56,71,78,78,78,81,81,97,107,131,147,166,170,172,186,186,194,194,194,194,198,198,198,204,205,206,207,212,214,218,218,218,218,223,225,225,225,225,231,232,234,236,238,238,242,210203
166,368,2,17,34,37,39,54,56,60,60,60,81,81,98,115,133,149,149,152,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
166,368,6,16,30,30,33,54,57,57,57,57,57,79,96,111,130,147,147,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
177,368,9,16,31,33,35,52,56,56,56,56,56,82,99,113,131,152,152,157,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
164,368,5,16,32,32,33,49,49,49,49,49,49,76,95,111,126,142,148,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
186,368,6,17,34,36,40,52,58,60,60,60,84,85,101,117,133,146,146,171,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
169,368,9,17,35,35,35,51,55,55,59,59,81,81,95,111,130,143,149,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
580,800,3,30,47,48,50,65,68,71,73,73,94,94,110,130,147,162,165,172,189,189,197,197,197,200,209,210,220,226,242,256,261,286,308,322,335,354,388,407,421,445,453,461,477,486,505,518,534,537,557,210270
168,368,7,17,35,36,38,52,56,60,60,60,70,81,96,114,129,144,146,154,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
145,368,0,19,38,38,39,54,58,63,66,66,79,79,99,115,118,118,118,118,135,135,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
175,368,7,17,33,33,33,52,57,61,61,61,82,82,94,110,129,149,152,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
142,368,0,19,38,40,42,56,60,63,66,66,81,82,100,115,115,115,115,115,134,134,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
171,368,2,17,35,39,42,56,60,62,66,66,82,82,97,116,131,150,150,150,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
162,368,5,16,34,34,36,56,59,59,59,59,59,74,90,103,124,140,143,147,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
157,368,2,17,33,35,38,55,60,64,67,67,79,79,93,113,123,137,137,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
239,800,5,34,55,57,57,76,80,80,80,82,82,97,112,127,147,163,165,166,183,183,193,193,193,193,193,193,193,199,202,202,205,209,210,216,216,216,216,219,223,223,225,225,225,225,231,231,235,235,238,210411
173,368,9,16,30,34,38,46,62,62,62,62,62,78,92,110,128,143,143,153,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
164,368,9,16,34,36,37,52,56,56,56,59,59,73,87,103,123,138,138,144,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
154,368,6,16,33,33,33,46,53,53,53,54,55,66,86,102,118,130,138,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
160,368,5,16,33,33,35,53,56,56,56,57,57,73,88,109,125,134,141,141,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
625,800,3,31,43,47,51,66,70,70,75,75,93,95,112,132,146,163,168,174,191,191,199,199,199,206,211,214,222,233,244,258,263,277,286,317,334,359,372,403,418,428,445,458,478,508,511,530,551,576,584,210468
228,800,5,31,48,50,53,67,67,67,67,75,75,89,105,121,134,149,153,153,169,169,181,181,181,181,181,181,181,188,189,189,189,197,197,202,202,202,205,205,208,212,212,214,215,215,219,219,221,221,227,210479
153,368,6,16,32,32,34,49,55,55,55,56,56,70,81,101,117,132,134,134,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
148,368,0,19,37,39,39,59,64,66,71,71,85,85,98,116,116,116,116,116,139,139,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
231,800,5,26,42,46,48,66,71,71,71,72,72,85,100,117,134,151,152,152,173,173,185,185,185,185,185,185,185,190,190,193,195,200,203,206,206,206,208,208,212,212,216,216,216,216,222,222,226,226,226,210518
169,368,9,16,25,34,34,53,59,59,59,62,62,81,98,111,130,145,145,151,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
173,368,2,17,33,37,39,55,63,63,67,67,81,81,99,116,133,149,150,150,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
731,800,3,41,58,60,60,80,87,89,93,93,106,106,124,141,157,174,174,184,199,199,207,207,221,245,261,277,292,306,330,354,378,392,413,434,456,485,501,535,560,582,607,617,628,642,649,673,682,692,713,210604
171,368,7,16,32,32,33,53,55,55,55,58,58,82,97,113,131,148,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
181,368,9,17,34,34,34,58,64,66,69,69,83,83,100,118,134,150,157,161,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
200,368,7,17,30,35,35,55,59,63,65,65,77,79,95,113,130,148,148,185,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
171,368,8,17,34,34,37,55,57,59,59,59,77,77,95,108,127,143,149,153,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
166,368,4,16,33,37,38,55,58,58,58,60,60,83,99,112,132,144,144,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
1349,800,6,39,62,64,67,82,85,85,85,88,88,108,123,135,157,171,173,173,189,189,256,351,445,489,528,605,642,665,709,755,793,814,853,878,889,909,936,957,990,1023,1044,1094,1120,1161,1196,1239,1258,1287,1320,210679
739,800,3,46,62,63,64,79,79,86,91,91,113,114,128,145,160,177,180,184,197,197,203,203,219,243,259,277,285,302,327,349,373,395,402,417,431,467,495,511,530,555,582,609,631,645,664,686,695,720,732,210760
183,368,9,17,35,37,40,56,57,60,63,63,87,88,102,119,135,151,158,166,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
192,368,1,18,33,33,37,53,55,55,55,55,55,84,100,117,134,147,161,161,181,181,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
179,368,9,17,33,36,38,53,56,60,64,64,83,87,103,120,136,154,157,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
197,368,8,17,34,36,40,58,63,65,68,68,90,90,109,127,145,162,163,183,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
735,800,3,40,56,59,59,78,78,84,86,86,107,107,125,137,159,174,176,181,194,194,200,200,216,239,254,272,286,301,324,346,372,390,428,442,464,483,517,545,565,584,610,623,635,647,656,680,685,697,718,210852
170,368,7,16,33,33,33,52,57,57,57,60,60,79,97,115,132,147,149,149,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
660,800,3,34,50,52,53,72,75,79,79,79,99,102,116,135,151,164,164,175,190,190,198,198,203,239,270,284,298,321,334,365,385,408,446,464,473,492,492,512,527,527,540,558,566,579,606,619,634,643,651,210896
238,800,5,33,52,54,56,67,72,72,72,77,77,95,113,132,144,162,166,166,178,178,190,190,190,190,190,190,190,196,199,200,200,203,209,211,213,213,215,216,216,216,222,222,225,225,229,229,233,233,236,210898
171,368,2,17,34,37,40,58,60,62,66,66,79,79,93,114,130,146,146,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
163,368,4,16,30,36,39,56,57,57,57,61,61,79,96,112,127,143,145,147,161,161,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
183,368,1,18,38,38,41,57,60,60,60,63,63,82,98,116,135,149,158,162,175,175,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
190,368,1,18,33,33,33,54,58,58,58,60,60,80,96,111,129,148,163,165,179,179,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
1221,784,6,38,58,65,67,80,84,84,84,88,88,105,124,143,159,177,179,184,197,197,218,285,354,374,415,475,515,535,570,602,637,675,695,732,777,834,888,936,964,973,1025,1062,1084,1096,1111,1139,1157,1193,-1,210953
173,368,9,17,33,33,38,54,58,61,64,64,76,76,98,114,129,147,148,156,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
170,368,4,16,33,35,37,55,58,58,58,58,58,83,100,116,132,148,148,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
167,368,7,17,32,36,38,52,56,61,64,64,80,81,99,115,132,147,147,147,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
187,368,1,18,36,36,37,54,61,61,61,61,61,82,100,118,131,147,153,153,175,175,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
186,368,8,17,32,36,38,55,56,59,65,65,87,87,105,116,133,148,150,174,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
150,368,0,19,40,41,42,60,66,69,72,72,87,87,106,123,126,126,126,127,141,141,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
240,800,5,33,49,54,56,71,78,78,78,79,79,96,110,129,146,163,163,163,182,182,195,195,195,195,195,195,195,200,203,203,203,209,213,216,216,216,218,221,224,224,224,227,227,227,231,231,234,237,239,211034
160,368,6,16,33,33,37,51,57,57,57,58,58,74,88,107,127,139,139,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
158,368,4,16,31,33,33,55,58,58,58,58,58,72,91,107,123,138,138,142,156,156,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
233,800,5,21,42,46,46,65,68,68,68,68,68,87,104,121,138,152,155,158,174,174,185,185,185,185,185,185,185,190,190,196,196,200,206,209,209,209,211,213,215,215,215,215,221,221,223,226,228,228,232,211064
163,368,6,16,33,33,34,49,55,55,55,55,55,74,93,108,123,139,142,142,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
166,368,8,16,32,32,35,50,56,56,56,56,73,76,89,104,119,136,142,149,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
169,368,9,16,33,34,38,51,56,56,56,59,59,75,91,106,127,138,138,148,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
163,368,4,16,28,33,33,49,57,57,57,58,58,73,90,109,125,142,142,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
157,368,7,16,31,31,31,48,56,56,56,57,57,71,86,104,120,138,143,143,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
663,800,3,32,51,57,58,73,78,83,87,87,102,103,117,136,151,164,169,174,191,191,191,191,205,243,273,286,299,324,333,344,368,378,400,415,446,453,477,489,504,509,518,549,562,573,586,612,628,639,650,211167
160,368,4,16,29,35,38,51,56,56,56,57,57,76,94,107,125,140,140,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
1222,784,6,39,65,67,70,83,92,92,92,96,96,114,131,143,162,178,180,182,200,200,219,286,355,376,416,476,518,536,570,604,638,676,696,734,780,833,890,937,966,976,1025,1068,1085,1099,1114,1140,1160,1196,-1,211170
158,368,4,16,33,37,38,55,59,59,59,62,62,76,92,109,127,144,144,146,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
145,368,0,18,37,37,37,58,61,66,68,68,83,85,102,118,119,119,119,121,133,133,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
158,368,4,16,32,35,38,51,58,58,58,60,60,73,90,104,124,139,139,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
228,800,5,34,52,53,57,71,74,74,74,77,77,90,106,123,139,154,155,158,171,171,181,181,181,181,181,181,181,188,189,189,192,192,200,203,204,204,206,208,211,211,213,213,213,217,219,219,219,224,227,211233
168,368,9,16,28,28,36,52,56,56,56,59,59,74,91,106,125,142,143,149,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
166,368,8,16,28,28,31,48,52,55,57,57,70,70,91,107,125,141,141,147,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
178,368,1,18,36,37,39,53,57,57,57,59,59,74,92,110,126,141,153,155,169,169,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
225,800,5,27,40,44,47,59,64,64,64,64,64,84,101,118,131,151,154,156,170,170,179,179,179,179,179,179,179,189,191,191,191,197,200,200,200,200,200,209,212,212,212,212,212,212,219,219,222,225,225,211283
160,368,6,16,31,31,31,49,52,52,52,52,52,72,91,105,126,142,143,147,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
797,800,5,28,48,48,51,61,67,67,67,69,69,85,101,124,138,153,158,159,173,173,187,187,187,187,191,209,231,255,279,295,308,328,356,367,401,434,458,465,483,520,572,597,618,638,678,696,713,738,760,211303
155,368,9,16,31,34,38,47,53,53,53,53,53,74,89,106,124,135,135,145,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
179,368,7,16,28,32,33,49,55,59,59,59,73,73,87,104,121,133,133,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
245,800,5,31,50,50,50,82,87,87,87,89,89,105,122,138,155,167,171,171,189,189,199,199,199,199,201,201,201,205,205,205,211,215,219,222,222,222,224,225,225,225,231,231,231,235,236,238,239,239,245,211398
579,800,3,28,49,49,55,67,70,77,78,78,91,91,109,123,142,158,158,168,182,182,189,189,189,195,201,201,211,224,241,265,272,274,287,303,323,338,346,354,360,370,389,417,442,455,469,484,503,528,544,211415
156,368,4,16,32,37,39,51,51,51,51,55,55,72,87,101,120,135,135,137,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
180,368,1,18,37,37,40,55,60,60,60,63,63,68,93,104,127,138,153,153,172,172,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
197,368,7,16,29,34,35,49,53,56,56,56,72,72,97,112,128,143,143,180,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
