packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9275,800,431,0,5,27,27,27,45,48,48,48,48,50,50,54,70,83,83,83,88,88,90,90,90,108,128,143,151,171,186,217,252,264,282,283,287,292,297,302,306,311,354,383,387,391,398,406,406,416,422,429,431,49403
9336,552,339,0,5,22,22,23,42,42,42,42,42,42,42,51,69,84,86,86,86,86,86,107,123,139,146,201,219,230,251,277,302,320,320,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49464
9361,800,378,0,7,22,22,23,40,40,40,40,40,40,40,47,64,80,87,87,90,90,90,109,124,147,168,177,191,213,244,244,246,251,251,255,262,265,271,275,281,320,327,340,344,344,356,356,361,364,369,371,378,49489
9391,800,386,0,5,22,22,25,42,46,46,47,47,47,47,49,68,84,86,86,89,89,90,106,119,128,138,158,183,196,228,233,233,236,244,245,250,253,259,259,259,273,297,340,343,347,353,363,364,372,377,383,386,49519
9410,592,162,0,4,19,19,20,37,41,41,41,41,41,41,46,63,73,73,73,73,73,73,84,96,102,110,115,120,128,144,149,149,149,149,149,150,150,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49538
9455,800,286,0,8,25,25,26,37,42,42,42,42,42,42,48,66,80,83,83,84,93,94,107,116,125,138,151,160,171,176,182,182,198,198,199,201,201,212,212,218,224,228,228,242,245,251,255,257,267,277,280,286,49583
9564,640,238,0,5,20,20,20,40,44,44,44,44,44,44,52,67,83,84,84,84,84,84,91,105,112,124,136,145,180,182,200,200,200,200,204,206,209,220,227,231,236,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49692
9599,800,322,0,8,24,24,25,41,41,41,41,45,45,45,50,66,83,86,86,86,97,98,107,114,133,146,153,162,166,172,173,180,180,180,186,190,194,196,203,209,215,218,245,256,263,269,269,285,302,303,315,322,49727
9653,800,242,0,10,27,27,27,41,44,44,44,44,44,44,52,70,85,85,85,85,97,100,106,109,115,122,125,134,147,150,150,150,150,150,152,152,156,157,162,178,187,194,199,207,213,216,220,225,226,226,236,242,49781
9684,504,209,0,3,21,21,22,38,44,44,44,44,44,44,50,67,83,84,84,84,84,84,102,109,131,144,158,173,188,200,200,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49812
9746,584,139,0,3,23,23,23,40,44,44,44,44,44,44,49,64,79,79,79,79,79,79,89,95,102,103,108,116,123,128,128,128,128,128,128,132,132,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49874
9783,800,354,0,7,24,24,24,41,41,41,41,41,44,44,49,66,81,82,82,86,86,86,97,98,110,120,141,181,196,205,205,205,210,216,220,222,229,232,232,243,272,297,313,319,322,330,330,337,340,341,345,354,49911
9795,800,361,0,8,24,24,24,42,45,45,45,45,45,45,53,67,84,87,87,89,89,89,112,121,141,159,171,180,182,182,185,195,195,201,201,209,209,227,269,312,319,326,327,327,336,337,340,345,345,352,356,361,49923
9801,800,260,0,10,26,26,26,43,46,46,46,46,46,46,56,73,88,89,89,89,96,96,103,113,128,135,147,150,160,169,169,169,169,169,169,169,174,178,190,198,205,214,218,228,230,238,239,243,246,247,254,260,49929
9808,576,143,0,5,20,20,23,41,48,48,48,48,48,48,53,68,84,85,85,85,85,85,93,93,102,108,114,119,132,136,136,136,136,136,136,136,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49936
9836,528,227,0,5,22,22,22,34,34,34,34,44,45,45,50,67,85,85,85,85,85,85,107,117,129,143,170,179,190,201,214,217,217,224,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49964
9882,584,216,0,3,22,22,22,41,49,49,49,49,49,49,53,69,86,86,86,86,87,87,95,105,113,126,140,147,175,185,199,204,204,204,204,208,208,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50010
9937,800,318,0,7,24,24,24,44,48,48,48,48,48,48,51,69,84,87,87,89,89,91,104,124,143,153,164,170,183,198,198,198,206,206,210,210,219,224,231,236,255,274,281,286,290,294,294,303,303,303,313,318,50065
9950,456,134,0,3,26,27,27,44,50,50,50,50,50,50,55,71,84,84,84,84,84,84,90,90,98,112,118,121,123,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50078
9967,800,330,0,7,24,24,24,45,46,46,49,49,49,49,54,71,87,87,87,92,92,94,94,94,117,128,139,167,184,201,202,203,210,210,215,220,221,228,233,237,255,289,291,295,298,307,307,311,315,321,321,330,50095
9985,800,240,0,10,17,17,17,43,48,48,48,48,49,49,52,69,87,89,89,89,99,100,103,106,111,123,130,138,146,149,149,149,149,149,152,152,155,158,171,178,186,195,203,207,212,220,222,225,227,230,233,240,50113
10004,480,196,0,3,19,19,21,36,41,41,41,41,41,41,47,61,76,76,76,76,76,76,91,114,127,139,162,183,186,186,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50132
10005,800,322,0,7,24,24,24,42,42,42,42,42,42,42,51,67,83,85,85,87,87,87,97,119,135,144,169,187,190,192,199,201,203,211,212,214,219,221,249,270,279,279,286,292,292,302,304,306,311,319,322,322,50133
10026,480,225,0,3,17,17,21,37,43,43,43,43,43,43,49,60,79,79,79,79,79,79,102,129,142,159,172,184,206,212,223,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50154
10042,488,195,0,0,22,22,22,37,44,44,44,44,44,44,51,66,80,84,84,84,84,84,98,108,122,151,165,181,186,187,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50170
10052,576,153,0,5,20,20,21,36,40,40,40,40,42,42,45,60,76,76,76,76,76,76,80,90,105,112,123,125,136,145,145,145,145,145,145,145,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50180
10053,800,257,0,10,27,27,28,42,43,46,46,46,47,47,52,70,81,85,85,85,91,91,101,107,122,132,142,142,156,164,164,164,164,164,166,166,171,175,185,193,202,210,214,222,229,233,233,238,242,247,249,257,50181
10107,800,523,0,10,28,28,31,47,47,47,47,47,47,47,61,77,94,94,94,99,99,99,107,122,147,156,168,181,204,232,258,272,305,331,331,334,339,343,343,351,354,359,359,377,449,487,491,491,495,498,505,523,50235
10126,504,193,0,3,20,20,20,38,42,42,42,42,42,42,48,64,79,79,79,82,82,82,83,83,97,112,127,152,169,183,183,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50254
10147,800,506,0,8,24,24,24,38,42,42,42,42,43,43,47,60,80,94,94,95,102,102,116,135,150,162,173,178,198,204,231,254,280,297,313,334,349,355,360,373,389,407,424,440,453,455,455,462,465,476,496,506,50275
10195,800,319,0,6,19,19,19,39,43,43,43,43,43,43,50,66,81,83,83,86,86,86,99,106,117,142,163,177,188,190,190,195,195,195,203,204,208,213,217,242,272,273,278,278,288,288,299,303,306,309,314,319,50323
10196,472,131,0,2,16,16,16,36,39,39,39,39,39,39,46,62,77,77,77,77,77,77,80,80,88,98,107,120,123,123,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50324
10278,576,132,0,5,15,15,20,38,41,41,41,41,44,44,46,63,79,79,79,79,79,79,83,89,89,103,110,117,124,130,130,130,130,130,130,130,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50406
10425,800,477,0,8,28,28,28,42,44,44,44,44,44,44,52,69,83,83,83,87,87,87,115,135,153,166,181,200,215,246,278,306,316,316,318,330,345,346,348,348,358,361,381,407,437,445,446,450,452,460,473,477,50553
10453,800,618,0,10,27,27,28,43,46,46,46,46,46,46,55,71,85,85,85,90,90,90,114,126,138,157,165,170,201,221,247,282,324,388,429,438,446,450,450,461,467,469,471,474,477,527,587,590,597,601,615,618,50581
10479,800,354,0,5,24,24,27,42,43,43,43,43,43,43,49,65,81,82,82,82,82,82,82,82,96,115,129,155,193,207,242,243,245,249,253,258,261,267,270,276,280,292,304,311,312,319,331,332,341,342,350,354,50607
10487,800,524,0,8,27,27,27,47,53,53,53,53,53,53,60,76,89,91,91,93,93,95,111,118,137,151,170,192,220,244,272,319,349,349,353,362,379,379,379,379,393,395,418,467,483,487,490,493,496,501,518,524,50615
10494,504,242,0,3,18,18,18,37,39,39,39,39,41,41,47,60,76,76,76,76,76,76,96,114,130,157,193,207,226,229,229,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50622
10553,800,396,0,7,27,27,27,44,46,46,46,46,46,46,52,66,82,84,84,84,95,95,117,128,143,152,168,181,195,214,238,263,263,264,267,267,272,272,284,290,294,300,307,324,328,335,339,347,354,375,386,396,50681
10566,536,196,0,6,23,23,24,36,45,45,45,45,45,45,53,68,84,84,84,84,84,84,84,84,95,105,143,154,164,170,176,183,183,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50694
10573,800,264,0,8,23,23,23,43,43,43,43,47,47,47,49,69,87,89,89,92,92,93,93,93,96,114,123,135,139,139,145,151,151,158,158,163,163,179,199,219,225,231,232,232,239,243,244,248,251,257,262,264,50701
10591,800,279,0,8,24,24,25,40,43,43,43,43,43,43,50,67,84,84,84,86,86,86,86,86,96,117,122,133,135,135,143,148,148,153,153,160,160,175,209,236,240,240,247,247,257,259,262,262,268,271,279,279,50719
10610,536,268,0,6,21,21,21,40,45,45,45,45,45,45,50,68,85,86,86,86,86,86,88,88,101,115,138,154,170,202,252,256,256,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50738
10648,576,159,0,5,17,17,21,35,43,43,43,43,43,43,46,64,80,80,80,80,80,80,84,95,110,118,124,130,140,149,149,149,149,149,150,150,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50776
10656,504,202,0,3,19,19,19,36,45,45,45,45,45,45,47,67,81,82,82,82,82,82,95,107,119,128,156,171,190,199,199,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50784
10666,456,163,0,3,18,18,20,37,39,39,39,39,39,39,46,63,79,79,79,79,79,79,92,107,121,131,143,150,150,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50794
10683,800,336,0,8,20,20,20,41,41,41,41,45,45,45,52,68,84,85,85,87,87,89,89,89,100,110,123,148,156,156,163,168,168,174,174,182,182,195,281,289,296,301,301,305,310,312,312,312,323,328,334,336,50811
10721,800,364,0,11,24,24,24,41,41,41,41,41,41,41,50,69,87,88,88,93,93,93,93,93,109,119,126,134,148,167,192,223,223,223,230,231,231,240,244,244,255,260,287,320,322,328,332,345,346,355,359,364,50849
10724,528,276,0,5,24,24,25,39,46,46,46,46,48,48,55,64,85,87,87,87,87,87,108,123,135,145,195,213,222,241,266,267,269,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
10769,800,391,0,7,19,19,19,43,45,45,45,45,45,45,50,66,82,83,83,86,86,86,101,120,156,179,190,207,225,233,235,238,244,246,250,254,258,262,269,271,294,346,352,358,362,369,369,375,378,380,385,391,50897
10773,800,299,0,7,26,26,26,42,44,46,47,47,47,47,52,70,87,92,92,94,94,94,94,94,101,113,122,127,129,138,145,148,154,155,159,159,184,215,242,247,253,257,260,269,275,276,281,283,287,294,294,299,50901
10781,800,248,0,4,23,23,24,39,40,40,40,40,40,40,50,63,82,82,82,87,87,87,87,87,95,104,125,128,131,136,138,138,150,150,150,154,158,177,198,203,206,206,213,213,224,226,231,232,236,243,243,248,50909
10938,544,271,0,2,21,21,25,41,44,44,44,44,44,44,52,68,84,86,86,86,86,86,89,89,99,112,126,145,185,207,231,262,262,265,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
10940,568,266,0,6,18,18,22,39,46,46,46,46,46,46,54,70,86,88,88,88,88,88,109,119,134,144,159,172,188,207,228,252,252,252,258,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
10942,664,337,0,6,20,20,20,37,46,46,46,46,47,47,56,73,85,85,85,85,85,85,110,119,135,146,160,173,187,216,269,274,282,282,284,287,287,303,310,321,326,327,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,51070
10951,800,405,0,9,24,24,25,41,44,44,44,44,44,44,52,68,85,87,87,88,88,88,88,88,99,113,137,153,159,185,224,231,231,233,239,246,247,250,252,258,260,274,336,352,356,356,362,368,368,394,396,405,51079
10966,584,142,0,3,21,21,24,42,47,47,47,47,47,47,51,63,83,85,85,85,85,85,90,99,104,108,115,115,126,133,133,133,133,133,133,133,133,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
10984,480,210,0,3,18,18,19,38,41,41,41,41,43,43,49,63,82,84,84,84,84,84,111,130,161,176,191,200,203,205,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
11020,504,174,0,3,21,21,22,39,41,41,41,41,41,41,48,64,81,81,81,81,81,81,84,84,103,109,121,140,157,169,169,171,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
11043,800,399,0,6,24,24,26,43,44,44,44,44,44,44,49,67,78,83,83,86,86,86,93,109,118,127,154,174,194,222,234,250,251,253,255,259,262,266,271,314,345,346,346,360,368,368,376,376,385,387,393,399,51171
11064,576,144,0,5,24,24,24,39,48,48,48,48,48,48,51,62,84,84,84,84,84,84,93,96,101,108,115,120,131,134,134,134,134,134,134,134,142,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
11076,512,270,0,6,24,24,27,41,47,47,47,49,49,49,55,72,89,89,89,91,91,91,106,128,140,172,197,211,225,257,260,260,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
11079,800,393,0,5,23,23,24,43,44,44,44,44,44,44,49,67,84,84,84,86,86,88,101,113,128,137,147,172,183,199,213,230,230,237,237,245,246,253,257,261,265,302,342,347,354,359,369,369,378,385,391,393,51207
11104,488,152,0,0,17,17,19,36,40,40,40,40,42,42,47,63,79,80,80,80,80,80,82,82,95,101,111,126,142,142,142,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
11130,648,271,0,1,23,23,23,39,43,43,43,43,45,45,51,67,82,82,82,86,86,86,98,110,125,135,150,159,197,211,227,234,234,234,234,235,243,250,260,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
11133,800,325,0,9,23,23,23,43,46,46,46,46,46,46,52,68,78,88,88,88,97,97,113,126,140,149,162,173,210,225,240,247,247,247,247,248,251,257,261,262,273,276,281,281,291,302,305,306,310,321,321,325,51261
11136,472,178,0,2,16,16,16,36,38,38,38,38,42,42,45,61,80,80,80,80,80,80,80,80,92,108,126,149,167,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
11144,480,161,0,3,20,20,20,38,43,43,43,43,43,43,49,61,80,80,80,80,80,80,80,80,96,124,132,147,151,152,158,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
11165,800,240,0,9,26,26,28,46,49,49,49,49,50,50,58,74,89,92,92,92,105,106,112,120,122,130,135,142,148,154,154,154,154,154,154,157,157,162,167,177,186,189,202,212,216,217,225,226,230,231,239,240,51293
11291,800,294,0,8,25,25,26,41,47,47,47,47,48,48,52,65,87,90,90,90,100,102,112,123,140,150,160,168,179,182,188,189,203,203,207,208,212,217,219,220,231,233,236,249,255,258,262,264,272,285,286,294,51419
11363,800,327,0,7,24,24,24,44,46,46,46,48,48,48,53,66,84,84,84,84,84,84,100,116,138,162,180,197,201,201,210,211,212,220,220,224,228,231,248,273,280,280,287,294,294,300,305,309,312,315,327,327,51491
11419,800,421,0,5,25,25,27,44,46,46,46,46,46,46,50,70,86,90,90,92,92,93,110,140,154,166,196,225,247,264,270,270,274,281,281,286,291,296,299,306,310,333,372,377,381,386,396,396,408,413,418,421,51547
11433,800,491,0,8,25,25,25,42,47,47,47,47,47,47,52,70,80,86,86,86,86,86,108,130,137,160,177,199,216,232,270,293,317,317,321,331,347,347,350,351,361,361,383,422,450,454,458,460,462,466,483,491,51561
11440,528,246,0,5,22,22,23,43,47,47,47,47,47,47,50,71,88,88,88,88,88,88,90,90,96,107,155,174,184,202,232,237,237,244,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
11469,800,288,0,6,24,24,25,43,47,47,47,47,47,47,52,69,87,89,89,92,92,92,92,92,108,127,141,156,168,171,172,175,179,181,184,185,185,194,199,220,237,241,247,251,258,258,269,269,276,277,283,288,51597
11533,800,322,0,8,24,24,24,42,46,46,46,47,47,47,53,70,86,88,88,88,97,97,108,119,134,148,155,164,166,173,174,181,181,184,186,191,194,196,206,211,219,221,245,256,265,271,274,288,303,306,311,322,51661
11550,496,236,0,4,20,20,21,36,40,40,40,40,40,40,47,65,83,86,86,86,86,86,113,139,161,173,184,206,226,228,228,235,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
11559,800,309,0,7,22,22,23,39,41,41,41,41,41,41,48,61,78,78,78,86,86,86,94,109,124,133,146,153,154,163,171,171,179,179,184,184,207,240,249,255,259,259,259,275,281,284,287,288,294,299,303,309,51687
11572,576,194,0,5,24,24,25,43,46,46,46,46,46,46,48,68,83,83,83,83,83,83,95,107,116,128,140,149,160,164,169,169,186,186,188,188,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
11575,800,235,0,9,26,26,26,40,40,40,40,40,40,40,50,66,86,87,87,87,94,98,107,113,119,124,129,134,140,148,150,150,150,150,150,151,151,151,161,170,177,185,195,205,209,211,217,220,223,225,232,235,51703
11599,800,344,0,7,23,23,24,42,42,42,42,42,42,42,50,65,80,82,82,86,86,86,99,110,122,137,154,170,174,181,187,187,193,193,200,202,208,212,217,223,263,299,304,309,309,320,320,328,329,335,338,344,51727
11636,520,258,0,4,18,18,22,38,43,43,43,43,43,43,48,65,79,79,79,79,79,79,103,108,120,140,168,182,203,234,250,250,251,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
11698,544,284,0,2,22,22,24,38,43,43,43,43,43,43,50,68,86,88,88,88,88,88,89,89,95,111,139,171,181,211,233,277,277,279,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
11739,800,239,0,10,24,24,24,43,45,45,45,47,47,47,53,69,85,86,86,86,96,96,107,108,114,121,128,133,145,149,149,149,149,149,151,151,153,159,170,177,187,193,201,208,213,217,220,223,225,231,234,239,51867
11766,504,188,0,3,19,19,23,40,40,40,40,40,40,40,48,68,84,87,87,87,87,87,90,90,104,113,136,153,167,179,179,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
11787,800,246,0,9,27,27,28,43,47,47,47,47,47,47,52,70,88,89,89,89,98,100,108,114,129,132,139,145,151,157,159,159,159,159,159,160,161,164,171,180,185,196,206,215,220,221,228,228,232,235,242,246,51915
11897,800,321,0,7,28,28,28,47,49,49,49,50,50,50,55,71,88,91,91,92,92,92,103,122,142,158,170,181,184,185,192,192,197,204,204,204,211,216,237,261,272,276,279,287,289,296,299,303,305,313,321,321,52025
11900,576,145,0,5,21,21,22,39,47,47,47,47,49,49,49,67,84,84,84,84,84,84,88,93,96,110,117,124,133,133,133,133,133,133,133,133,140,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
11959,800,300,0,8,24,24,24,41,41,41,41,41,41,41,48,67,83,83,83,85,85,88,88,88,96,108,120,133,134,142,142,149,153,153,161,164,172,172,205,234,250,258,263,268,272,280,282,285,290,293,299,300,52087
11962,512,177,0,6,21,21,22,37,41,41,41,41,41,41,49,66,83,84,84,84,84,84,86,86,109,118,132,139,158,170,172,173,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
11994,576,141,0,5,20,20,25,37,43,43,43,43,43,43,46,63,76,80,80,80,80,80,88,91,97,103,108,113,128,132,132,132,132,132,133,133,135,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
12005,800,321,0,7,26,26,28,40,45,45,45,45,45,45,51,67,78,85,85,87,87,87,89,89,98,110,126,141,150,150,158,160,163,170,170,173,177,182,231,269,276,276,283,289,289,299,302,304,305,314,321,321,52133
12041,800,306,0,7,25,25,25,37,41,41,41,41,43,43,48,64,80,82,82,84,84,84,84,84,110,121,128,138,158,186,191,192,196,200,205,209,213,218,221,221,241,265,267,272,274,283,283,287,291,296,299,306,52169
12049,800,331,0,7,26,26,27,43,45,45,45,45,45,45,52,70,82,88,88,90,90,90,112,118,126,138,148,157,161,164,168,172,175,183,183,184,190,195,231,273,284,287,288,299,299,308,308,313,317,324,331,331,52177
12052,504,230,0,3,20,20,23,40,43,43,43,43,43,43,50,67,81,81,81,84,84,84,117,153,176,183,193,201,212,224,224,227,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
12070,528,258,0,5,21,21,21,40,46,46,46,46,49,49,56,74,89,89,89,89,89,89,98,117,140,169,178,198,211,224,246,246,250,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
12118,480,140,0,3,17,17,20,37,37,37,37,37,37,37,46,66,84,86,86,86,86,86,86,86,100,106,118,127,128,131,139,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
12147,800,317,0,8,20,20,26,38,46,46,46,46,47,47,52,70,85,86,86,86,97,98,105,118,135,144,155,162,162,170,170,181,181,184,186,186,193,196,202,206,215,219,243,256,260,268,273,283,297,305,315,317,52275
12173,800,457,0,11,26,26,26,44,46,46,46,46,46,46,54,73,88,91,91,94,94,94,109,128,139,147,160,205,225,238,264,270,306,323,323,328,333,339,343,345,352,356,362,404,408,416,416,425,426,431,449,457,52301
12178,544,266,0,2,24,24,28,43,48,48,48,48,51,51,57,72,88,88,88,90,90,90,101,115,145,155,160,173,188,212,229,258,260,261,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
12208,576,141,0,5,21,21,23,38,48,48,48,48,49,49,52,66,83,85,85,85,85,85,89,93,98,107,116,121,130,136,136,136,136,136,136,136,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
12219,800,299,0,4,26,26,26,47,51,51,51,51,52,52,57,74,87,93,93,94,94,97,97,97,104,117,126,139,151,158,159,164,170,170,170,175,180,222,243,253,259,259,263,263,274,279,281,284,288,298,299,299,52347
12224,512,259,0,6,25,25,25,39,46,46,46,46,46,46,52,69,86,86,86,86,86,86,107,142,154,167,175,191,204,219,236,251,257,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
12238,576,369,0,5,20,20,23,44,47,47,47,47,47,47,51,65,82,84,84,84,84,84,135,151,165,173,187,223,240,254,285,317,326,348,356,359,365,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
12262,584,154,0,3,23,23,24,41,45,45,45,45,46,46,48,67,83,83,83,83,83,83,88,98,106,112,116,124,131,143,146,146,146,146,146,146,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
12291,800,366,0,8,19,19,19,41,44,44,44,44,44,44,44,67,83,86,86,86,95,98,106,117,125,134,151,158,178,184,186,189,191,191,198,199,199,204,208,214,214,244,256,264,274,278,292,311,320,333,347,366,52419
12303,800,386,0,9,22,22,24,40,42,42,42,42,44,44,49,63,80,80,80,85,85,85,97,108,123,138,153,169,184,201,225,239,239,239,246,252,252,258,263,266,269,291,306,335,339,343,346,351,357,377,381,386,52431
12318,496,286,0,4,18,18,21,37,42,42,42,42,42,42,47,62,81,81,81,82,82,82,103,117,130,146,163,184,199,200,202,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
12330,488,171,0,0,18,18,18,35,41,41,41,41,41,41,47,61,76,76,76,77,77,77,94,109,122,144,151,164,168,168,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52458
12353,800,239,0,10,26,26,26,38,47,47,47,47,47,47,52,70,84,87,87,87,97,98,105,107,113,121,127,133,143,149,149,149,149,149,150,150,155,158,170,174,186,193,202,206,212,217,219,222,225,231,232,239,52481
12410,632,260,0,11,25,25,27,43,50,50,50,50,50,50,57,77,94,95,95,95,95,95,104,119,132,144,151,171,189,210,218,220,221,221,222,229,237,242,252,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52538
12412,576,222,0,5,20,20,24,39,43,43,43,43,43,43,43,63,83,83,83,83,83,83,97,106,123,135,142,162,180,195,208,208,208,208,208,208,217,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52540
12452,536,233,0,6,20,20,20,38,42,42,42,42,43,43,48,69,87,90,90,90,90,90,90,90,101,119,130,144,158,174,211,221,221,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52580
12535,800,304,0,8,25,25,25,38,38,38,44,44,44,44,50,61,82,82,82,88,88,88,88,88,103,115,128,140,162,166,166,169,172,179,179,187,187,198,198,207,231,260,263,268,269,274,283,283,287,291,297,304,52663
12564,576,139,0,5,21,21,21,38,43,43,43,43,43,43,47,61,78,80,80,80,80,80,86,89,95,101,109,115,124,131,131,131,131,131,131,131,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52692
