packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,151,0,0,17,19,19,36,36,41,41,41,64,64,82,97,113,125,133,136,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428936
2,368,150,0,0,18,18,18,38,38,38,49,49,65,65,78,98,116,133,134,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428940
3,800,599,0,10,29,30,30,42,42,46,57,57,73,73,91,105,124,136,144,144,159,159,174,174,186,207,233,257,281,302,319,337,358,384,405,418,436,440,458,468,477,489,501,514,523,539,551,560,571,581,589,599,428941
4,800,311,0,11,25,29,30,45,49,49,49,51,51,65,81,97,112,130,134,134,153,153,165,166,170,174,174,174,174,179,184,194,206,211,215,219,224,224,226,234,240,246,253,259,272,280,292,300,307,307,307,311,428942
0,368,131,0,2,20,24,24,39,39,42,52,52,66,66,83,100,102,102,106,106,122,122,128,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428947
4,368,142,0,0,15,17,21,35,39,39,39,44,44,55,71,86,106,120,124,124,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428951
1,368,166,0,2,17,20,25,40,42,42,42,42,42,58,74,93,108,128,138,138,157,157,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429609
9,368,148,0,0,16,16,22,39,39,39,39,43,43,57,75,91,106,130,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429617
0,368,134,0,2,21,22,22,40,40,46,51,51,69,69,86,103,105,105,106,106,123,123,132,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429618
2,368,141,0,0,17,17,17,33,33,42,43,43,59,59,74,92,107,123,123,123,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429620
0,368,138,0,2,17,17,17,37,39,47,50,50,70,70,86,102,108,108,109,109,128,128,133,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429628
6,368,200,0,0,17,18,18,35,35,41,44,44,62,62,79,94,108,126,128,185,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429668
7,368,181,0,0,13,13,18,32,32,42,45,45,66,66,83,98,117,135,135,164,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429711
8,368,159,0,0,16,17,18,37,37,44,45,45,67,67,82,100,117,136,141,141,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429712
3,800,478,0,11,28,28,31,49,49,54,56,56,78,78,92,112,131,145,153,154,171,171,183,185,187,196,200,211,222,228,240,262,279,292,299,322,332,337,343,359,373,380,393,407,416,434,447,458,464,471,473,478,429717
4,368,139,0,0,14,14,17,29,29,29,29,35,35,51,68,89,101,122,122,124,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429728
5,800,322,0,16,30,34,35,49,49,49,49,56,56,76,93,109,124,141,147,149,165,165,176,176,176,185,187,187,188,190,196,205,216,222,226,230,233,235,240,246,252,259,263,270,283,295,306,313,318,320,322,322,429729
6,800,1195,0,16,36,37,39,58,59,59,59,61,61,76,92,109,125,143,148,148,165,165,217,280,335,395,436,476,488,518,561,584,598,632,662,698,767,804,829,850,896,916,944,971,991,1013,1028,1053,1076,1152,1175,1195,429780
10,368,139,0,0,15,15,18,33,37,37,37,39,39,52,69,86,103,117,121,125,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429784
6,464,434,0,17,34,36,36,52,52,52,52,55,55,70,86,101,118,136,141,141,157,157,204,227,270,304,335,374,374,415,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429829
7,368,190,0,0,14,18,18,32,32,41,45,45,61,61,77,91,111,126,128,172,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429830
9,368,137,0,0,14,14,14,33,37,37,37,38,38,53,69,85,100,116,116,122,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429832
2,368,136,0,0,17,17,17,34,34,38,40,40,54,54,72,86,105,117,121,123,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429851
1,368,169,0,2,19,19,19,31,41,41,41,42,42,54,73,91,111,128,140,140,162,162,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429888
5,800,329,0,15,31,33,35,53,53,53,53,53,53,70,89,107,127,148,153,154,172,172,179,185,188,192,194,194,194,196,202,210,223,229,229,229,240,240,247,252,258,265,273,276,290,300,310,316,324,326,326,329,429892
2,368,142,0,0,16,16,16,30,30,35,41,41,53,53,70,87,104,124,125,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429916
5,368,141,0,0,15,16,20,34,34,34,34,34,34,54,70,84,99,116,123,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429939
1,368,159,0,2,15,15,15,37,39,39,39,39,39,55,73,87,108,123,132,132,151,151,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429944
5,368,142,0,0,14,16,18,31,36,36,36,37,37,53,70,86,102,118,124,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429948
1,368,164,0,2,18,18,22,37,40,40,40,41,41,53,66,88,105,128,133,133,154,154,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429953
2,368,146,0,0,16,16,16,33,33,39,42,42,58,58,74,92,109,129,132,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429954
6,368,175,0,0,14,14,14,35,35,43,45,45,60,60,77,94,107,127,128,161,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429958
4,368,142,0,0,14,14,16,33,37,37,37,39,39,56,71,88,105,121,121,123,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429965
8,368,157,0,0,16,16,16,33,33,39,39,39,59,59,68,89,106,124,124,140,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429969
9,368,148,0,0,17,19,20,36,36,42,42,42,60,60,75,93,106,128,129,129,146,146,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429970
5,800,325,0,11,28,29,30,46,51,51,51,51,51,68,84,102,118,131,146,146,161,161,180,181,184,188,189,189,189,193,198,209,218,227,229,232,237,237,244,249,254,262,270,273,283,298,309,315,321,324,325,325,429977
9,368,149,0,0,16,16,19,38,38,45,47,47,63,63,80,96,113,129,134,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429991
6,368,144,0,0,15,15,17,27,34,34,34,36,36,51,68,83,103,122,125,125,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430008
7,368,169,0,0,17,18,18,37,37,41,41,41,59,59,78,93,109,127,127,155,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430009
0,368,130,0,2,19,19,19,40,40,45,49,49,68,68,83,97,99,99,104,104,119,119,129,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430081
2,368,139,0,0,16,16,16,37,37,41,41,41,59,59,73,90,103,121,121,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430083
5,800,343,0,18,31,31,41,58,58,58,58,61,61,77,92,105,126,139,139,144,161,161,161,161,161,161,161,163,163,167,167,167,167,167,167,167,167,167,167,167,173,183,191,212,226,245,259,270,288,320,334,343,430095
3,800,547,0,11,28,28,28,49,49,53,56,56,73,73,89,106,121,137,142,142,160,160,174,174,180,184,190,203,215,227,238,250,271,283,296,316,327,344,358,370,393,409,430,441,461,475,489,506,518,528,539,547,430103
7,368,160,0,0,15,15,18,35,35,39,40,40,56,56,69,87,106,120,120,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430140
0,368,126,0,2,20,21,21,36,36,43,47,47,63,63,78,97,102,102,104,104,120,120,126,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430143
1,368,159,0,2,14,19,20,38,40,40,40,41,41,60,76,87,108,125,135,135,152,152,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430155
6,368,145,0,0,15,16,19,27,35,35,35,36,36,55,71,86,105,123,126,129,142,142,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430160
8,368,136,0,0,13,15,16,35,36,36,36,38,38,50,66,81,98,115,116,119,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430242
0,368,130,0,2,19,21,21,37,38,43,46,46,64,64,80,97,103,103,105,105,122,122,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430294
2,368,142,0,0,16,17,17,34,35,39,42,42,58,58,77,94,108,122,122,124,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430296
8,368,157,0,0,17,18,18,35,35,38,38,38,58,58,76,91,108,120,120,143,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430302
3,800,531,0,6,22,22,22,44,44,48,49,49,69,69,84,102,118,139,146,147,164,164,177,181,187,191,197,208,220,232,243,260,273,283,310,318,334,339,357,368,388,402,426,431,443,466,483,494,502,508,520,531,430317
7,368,151,0,0,16,17,17,34,34,40,41,41,59,59,78,94,111,131,134,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430321
4,368,133,0,0,12,12,16,35,35,35,35,38,38,46,64,82,99,114,114,114,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430327
7,368,199,0,0,15,15,15,33,33,41,43,43,58,58,75,93,109,127,127,182,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430406
3,800,684,0,12,28,28,28,47,47,49,49,49,65,65,83,98,114,133,138,142,158,158,171,174,190,197,215,230,242,267,276,304,321,331,360,381,400,417,434,451,474,484,498,535,548,563,584,606,613,627,653,684,430475
7,368,201,0,0,11,11,11,26,26,39,40,40,55,55,73,87,106,121,121,183,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430479
2,368,134,0,0,16,17,17,29,29,37,39,39,50,50,70,86,103,119,120,123,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430484
3,800,808,0,17,35,38,38,55,55,57,62,62,75,75,91,109,126,143,143,148,164,164,178,178,188,212,224,249,276,304,324,353,372,405,443,480,497,513,539,559,582,601,638,654,674,692,711,727,742,751,789,808,430496
5,800,317,0,13,31,33,36,47,47,47,47,56,56,71,88,105,120,137,137,144,160,160,172,174,176,180,180,180,180,186,190,201,212,220,223,226,231,231,236,243,248,254,263,265,275,291,304,309,309,317,317,317,430498
8,368,143,0,0,16,16,16,32,34,39,41,41,55,55,68,85,101,120,125,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430501
2,368,138,0,0,13,17,17,31,31,36,39,39,55,55,72,87,104,120,120,121,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430505
2,368,149,0,0,16,17,17,34,34,36,40,40,57,57,73,89,103,130,130,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430516
4,800,318,0,16,28,28,36,45,45,45,45,53,53,71,86,100,121,137,141,141,159,159,170,173,177,178,183,183,183,184,191,198,213,219,222,225,230,231,237,242,248,255,262,264,276,289,300,307,312,315,315,318,430539
5,368,143,0,0,15,16,17,36,37,37,37,40,40,54,72,86,105,120,126,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430619
7,368,141,0,0,14,16,16,32,35,35,35,37,37,54,70,83,102,119,128,131,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430758
7,368,137,0,0,15,16,16,31,31,35,37,37,51,51,67,83,102,117,117,117,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430769
0,368,129,0,2,20,20,20,40,40,45,49,49,66,66,80,100,103,103,103,103,122,122,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430772
8,368,150,0,0,17,18,18,35,35,41,44,44,61,61,78,94,111,128,131,131,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430780
2,368,141,0,0,14,14,14,30,30,36,36,36,55,55,74,88,105,120,120,120,138,138,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430784
3,800,555,0,9,25,26,26,44,44,47,51,51,69,69,84,102,115,132,139,141,155,155,168,168,176,176,188,198,207,221,246,257,271,286,303,324,334,352,363,380,402,418,439,449,468,480,502,510,527,534,545,555,430785
4,368,135,0,0,15,16,17,34,36,36,36,37,37,54,69,85,97,116,119,121,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430786
5,800,312,0,11,28,28,31,45,50,50,50,51,51,66,84,99,112,131,136,136,154,154,169,169,173,178,178,178,178,181,188,198,209,216,219,221,223,228,234,234,243,252,259,262,274,288,297,305,310,312,312,312,430787
9,368,140,0,0,16,17,17,34,34,38,39,39,52,52,71,87,106,121,127,128,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430801
0,368,123,0,2,20,20,21,38,38,42,48,48,61,63,76,92,95,95,98,98,115,115,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430821
2,368,142,0,0,15,15,15,35,35,41,41,41,57,57,74,90,107,122,125,126,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430931
5,800,318,0,12,30,32,34,52,53,53,53,57,57,73,91,106,123,139,143,144,160,160,173,173,176,178,183,183,183,185,191,200,209,220,221,225,231,231,237,242,248,255,263,266,280,292,303,308,314,317,318,318,430944
6,800,1105,0,15,22,31,33,49,49,49,49,49,49,70,88,103,119,136,140,141,156,156,212,286,342,387,441,477,498,537,576,596,607,645,670,711,751,797,846,860,874,892,914,925,939,956,968,1000,1021,1063,1078,1105,430945
7,368,138,0,0,12,12,17,31,31,31,31,36,36,53,70,86,103,117,122,125,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430946
9,368,140,0,0,16,18,18,31,31,37,39,39,51,51,69,87,102,119,123,123,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430948
10,368,137,0,0,14,14,17,30,33,33,33,35,35,52,69,83,99,116,119,124,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430949
4,368,133,0,0,15,16,17,31,36,36,36,38,38,51,67,83,101,108,108,118,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430990
7,368,204,0,0,16,17,17,34,34,43,44,44,58,58,73,87,106,120,120,179,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430993
1,368,154,0,2,17,19,20,39,41,41,41,44,44,56,71,88,107,122,129,129,147,147,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431048
0,368,129,0,2,20,21,21,35,35,45,49,49,61,61,79,95,98,98,100,100,118,118,120,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431057
7,368,166,0,0,16,16,16,36,36,44,48,48,62,62,76,94,110,130,130,146,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431064
9,368,141,0,0,13,15,18,32,32,32,32,36,36,49,65,82,102,118,120,122,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431066
4,368,132,0,0,15,16,17,31,31,31,31,31,31,51,67,83,98,118,119,120,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431102
3,800,557,0,10,26,26,26,46,46,52,55,55,66,66,83,97,116,138,140,140,160,160,173,173,183,189,195,205,214,229,257,269,287,304,332,347,358,368,380,393,412,428,450,454,469,486,509,518,528,532,546,557,431229
5,368,143,0,0,13,15,18,33,35,35,35,37,37,51,70,85,102,121,123,125,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431231
7,368,140,0,0,16,18,18,31,32,32,39,39,51,51,67,83,100,118,124,124,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431233
1,368,146,0,2,17,17,19,34,38,38,38,40,40,54,68,85,101,113,123,123,140,140,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431236
6,368,136,0,0,15,16,18,32,37,37,37,39,39,51,66,82,98,112,119,119,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431241
8,368,136,0,0,17,17,17,35,35,39,40,40,47,47,69,85,98,115,118,120,135,135,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431243
0,368,125,0,2,20,20,20,39,39,45,49,49,63,63,78,95,99,99,100,102,116,116,124,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431254
1,368,156,0,2,15,20,20,37,38,38,38,40,40,59,73,90,108,124,135,135,149,149,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431294
1,368,163,0,2,19,20,22,36,40,40,40,43,43,56,73,87,109,128,139,139,153,153,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431304
5,800,319,0,15,33,33,34,52,53,53,53,56,56,73,88,105,123,140,142,142,162,162,173,174,177,181,184,184,184,187,192,201,211,217,221,221,230,230,237,240,248,253,263,266,280,290,303,310,312,317,317,319,431308
0,368,123,0,2,16,16,22,38,38,45,49,49,64,64,80,94,98,98,99,99,117,117,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431314
5,800,1138,0,14,31,33,34,51,51,51,51,51,51,66,86,101,121,138,143,143,162,162,237,296,306,342,381,428,453,489,514,529,551,568,620,690,708,788,818,846,867,894,918,954,978,1003,1021,1035,1048,1096,1110,1138,431329
2,368,146,0,0,15,15,15,33,33,39,41,41,61,61,74,92,109,128,128,130,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431395
8,368,156,0,0,16,16,18,34,35,38,42,42,61,64,77,90,108,127,127,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431401
9,368,145,0,0,15,17,17,34,34,36,36,36,53,53,76,92,107,125,129,131,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431402
2,368,142,0,0,14,18,18,29,29,40,42,42,57,57,74,85,108,121,121,121,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431406
