packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,147,0,0,14,16,16,33,33,33,44,44,62,63,78,94,109,128,130,132,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428664
5,800,293,0,22,39,39,39,61,61,61,61,61,61,80,91,111,128,139,148,148,163,163,180,180,180,184,188,191,191,195,198,199,199,206,212,212,212,221,222,227,233,236,237,237,245,246,248,249,265,278,283,293,428667
9,368,147,0,0,15,16,16,33,33,33,47,47,60,60,74,89,108,121,129,132,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428671
9,368,152,0,0,12,16,16,36,39,39,53,53,65,65,81,96,113,129,134,135,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428682
0,368,133,0,3,18,21,21,34,39,39,48,48,63,63,82,99,102,102,102,102,125,125,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428684
4,368,149,0,0,15,17,19,38,39,39,39,39,39,53,73,87,105,124,126,128,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428761
8,368,177,0,0,15,15,18,34,37,37,49,49,68,68,81,98,112,131,131,156,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428789
8,368,208,0,0,14,16,16,33,38,38,49,49,69,69,84,95,117,134,136,189,208,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428800
0,368,146,0,3,20,22,22,41,45,45,57,57,81,81,98,113,119,119,119,119,138,138,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428803
2,368,156,0,0,17,18,18,32,34,34,45,45,71,71,89,98,121,136,136,139,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428805
2,368,147,0,0,14,16,16,34,36,36,49,49,63,63,77,92,111,127,127,127,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428826
2,368,155,0,0,16,16,16,37,43,43,58,58,70,70,84,103,118,135,136,136,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428878
2,368,143,0,0,15,15,15,33,36,36,47,47,64,64,77,93,109,126,126,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428889
2,368,151,0,0,15,16,16,33,35,35,46,46,63,63,79,98,112,132,132,132,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428921
5,800,288,0,12,29,32,34,54,54,54,54,55,55,72,86,102,118,140,145,146,161,161,175,175,175,175,175,187,187,192,192,192,197,205,209,212,212,217,217,224,228,232,232,235,239,239,243,248,259,274,279,288,428924
8,368,158,0,0,15,15,17,34,36,36,51,51,65,65,82,99,116,137,138,141,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428927
7,368,150,0,0,16,16,18,34,35,35,44,44,61,61,79,95,112,128,133,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428936
2,368,152,0,0,11,17,17,35,35,35,49,49,62,62,78,92,108,129,133,133,151,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428940
3,800,497,0,9,26,26,26,44,46,46,56,56,61,61,85,101,116,136,140,145,161,161,172,172,190,212,227,243,262,289,299,321,329,344,356,365,369,371,378,384,387,395,404,413,418,431,449,459,468,471,475,497,428941
4,800,289,0,9,32,33,35,51,56,56,56,56,56,62,87,105,124,134,145,145,161,161,178,178,178,179,183,186,186,190,190,193,195,203,210,212,212,216,216,223,224,232,232,232,238,238,242,247,260,267,276,289,428942
0,368,130,0,3,22,22,23,38,40,40,51,51,67,70,83,97,97,97,97,97,119,119,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428947
4,368,148,0,0,17,17,20,37,38,38,38,38,38,54,71,88,103,121,128,131,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428951
1,368,155,0,3,18,18,18,37,39,39,39,41,41,59,79,93,107,126,131,131,146,146,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429609
9,368,147,0,0,16,16,20,35,36,36,36,38,38,59,75,88,105,124,125,127,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429617
0,368,133,0,3,18,19,19,33,37,41,45,45,68,69,85,101,106,106,107,107,125,125,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429618
2,368,150,0,0,15,16,16,28,36,39,44,44,68,68,84,102,117,133,135,136,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429620
0,368,127,0,3,17,17,19,33,33,40,44,44,61,62,78,97,100,100,100,100,117,117,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429628
6,368,193,0,0,15,17,17,35,35,44,48,48,70,73,88,104,123,140,140,179,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429668
7,368,183,0,0,14,16,17,32,37,40,46,46,74,74,91,105,123,138,138,166,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429711
8,368,159,0,0,14,14,18,34,35,41,45,45,74,74,92,106,124,139,141,143,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429712
3,800,427,0,10,23,23,27,46,48,53,57,57,91,91,103,124,137,156,159,164,179,179,191,191,191,207,224,231,237,255,266,286,289,300,314,326,328,335,342,346,351,351,363,368,374,379,386,396,405,414,417,427,429717
4,368,152,0,0,16,18,20,36,37,37,37,39,39,62,77,96,108,128,133,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429728
5,800,297,0,11,31,34,34,51,51,51,51,55,55,75,95,112,125,147,151,151,169,169,186,186,186,187,192,194,194,200,201,201,204,212,219,221,222,224,226,232,232,232,232,242,249,249,249,255,268,281,284,297,429729
6,800,1361,0,24,42,44,45,61,61,61,61,64,64,80,94,110,121,143,152,152,170,170,209,262,318,378,425,496,530,568,645,673,699,712,764,802,847,882,943,965,982,1003,1052,1087,1148,1186,1216,1267,1298,1315,1343,1361,429780
10,368,139,0,0,15,18,21,34,34,34,34,39,39,53,68,83,100,117,117,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429784
6,464,427,0,27,43,43,47,65,65,65,65,67,67,78,97,113,131,148,151,151,167,167,205,260,319,339,365,372,389,407,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429829
7,368,189,0,0,14,18,18,31,34,39,44,44,65,66,82,95,116,133,137,164,189,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429830
9,368,145,0,0,16,18,19,39,39,39,39,43,43,52,69,85,102,122,126,129,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429832
2,368,149,0,0,11,18,18,33,33,40,44,44,61,61,77,93,106,127,131,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429851
1,368,148,0,2,16,20,21,39,39,39,39,42,42,54,68,83,101,117,123,123,139,139,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429888
5,800,284,0,19,35,39,41,58,59,59,59,59,59,72,87,102,118,134,140,140,154,154,174,174,174,174,181,181,181,188,189,190,190,201,206,206,210,211,214,220,224,228,229,229,236,236,240,244,257,269,274,284,429892
2,368,148,0,0,15,17,18,31,35,39,44,44,59,59,77,92,110,127,128,128,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429916
5,368,132,0,0,14,17,17,33,33,33,33,37,37,50,65,81,96,111,114,114,132,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429939
1,368,149,0,3,18,18,21,33,39,39,39,40,40,55,69,86,101,116,123,123,141,141,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429944
5,368,139,0,0,16,17,18,32,36,36,36,38,38,50,64,83,100,113,120,120,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429948
1,368,164,0,3,19,19,21,37,37,37,37,43,43,56,70,85,101,119,136,136,155,155,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429953
2,368,153,0,0,15,17,17,32,32,38,39,39,66,66,84,101,118,133,133,133,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429954
6,368,170,0,0,11,11,11,32,32,37,42,42,65,65,84,102,119,136,141,157,170,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429958
4,368,142,0,0,16,18,18,40,40,40,40,40,40,57,73,92,108,123,123,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429965
8,368,159,0,0,15,16,16,32,38,43,48,48,62,62,81,97,113,127,127,143,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429969
9,368,152,0,0,14,14,16,29,37,40,40,40,60,63,78,93,111,124,132,135,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429970
5,800,284,0,6,27,28,29,45,45,45,45,47,47,62,82,98,112,133,140,140,154,154,174,174,174,174,182,182,182,186,190,190,193,201,207,207,207,214,215,221,224,227,227,230,237,238,241,244,258,268,275,284,429977
9,368,157,0,0,13,13,16,33,35,40,47,47,67,67,84,101,114,132,135,140,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429991
6,368,145,0,0,18,18,18,37,37,37,37,42,42,57,76,91,111,118,130,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430008
7,368,187,0,0,12,17,17,37,40,41,50,50,70,70,87,102,116,131,131,169,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430009
0,368,127,0,3,15,15,15,36,39,45,48,48,63,63,77,97,103,103,103,103,118,118,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430081
2,368,146,0,0,15,15,15,30,39,45,48,48,62,62,79,93,111,129,129,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430083
5,800,417,0,14,30,31,32,48,49,49,49,52,52,69,86,102,120,128,143,144,160,160,160,160,160,160,162,162,162,162,162,162,162,162,162,162,162,162,168,168,178,191,199,225,239,254,290,304,343,377,391,417,430095
3,800,548,0,9,32,35,35,51,53,59,60,60,77,77,91,109,121,142,144,148,163,163,174,174,174,191,204,221,234,246,259,269,284,293,316,334,345,365,382,403,406,422,433,437,463,474,480,496,507,514,535,548,430103
7,368,191,0,0,12,17,17,36,40,45,49,49,77,77,94,109,124,140,140,170,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430140
0,368,132,0,3,18,19,20,35,37,40,44,44,70,70,80,101,108,108,108,108,123,123,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430143
1,368,165,0,3,19,19,22,40,41,41,41,44,44,60,76,92,108,127,141,141,156,156,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430155
6,368,137,0,0,16,18,19,35,36,36,36,37,37,55,67,86,102,113,120,120,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430160
8,368,146,0,0,11,16,19,34,35,35,35,35,35,54,69,86,101,118,124,127,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430242
0,368,129,0,3,16,16,16,35,39,44,48,48,64,64,82,99,102,102,102,102,118,118,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430294
2,368,152,0,0,16,16,16,33,33,41,44,44,64,64,81,97,118,135,136,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430296
8,368,163,0,0,15,15,15,34,39,42,42,42,66,66,81,98,111,132,135,147,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430302
3,800,591,0,11,26,29,29,43,49,53,59,59,70,70,88,104,127,143,148,149,167,167,177,177,178,193,207,223,239,248,273,289,316,337,348,366,385,393,416,428,430,447,453,477,495,512,528,535,551,557,573,591,430317
7,368,148,0,0,16,16,16,32,35,38,44,44,57,57,75,91,106,122,122,122,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430321
4,368,146,0,0,14,19,21,39,39,39,39,43,43,58,74,91,108,119,126,126,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430327
7,368,176,0,0,17,18,18,36,40,46,46,46,61,61,78,94,112,127,127,154,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430406
3,800,720,0,16,37,41,41,58,63,67,72,72,92,92,106,121,137,159,166,168,181,181,192,192,205,232,252,281,297,313,331,357,369,383,405,423,446,466,477,502,517,531,538,590,601,612,641,657,665,685,701,720,430475
7,368,198,0,0,16,17,17,35,37,41,48,48,66,66,83,99,112,129,132,181,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430479
2,368,156,0,0,16,18,18,35,37,41,47,47,66,67,83,100,116,134,137,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430484
3,800,836,0,18,34,37,37,54,57,63,66,66,81,81,96,117,135,152,154,158,173,173,180,180,190,227,271,281,307,336,362,397,426,460,486,507,541,567,596,614,648,679,695,716,733,749,763,775,785,803,823,836,430496
5,800,295,0,18,33,36,39,55,58,58,58,60,60,75,92,107,125,142,148,149,165,165,184,184,184,185,189,192,192,197,198,198,198,210,217,217,217,222,224,230,233,237,237,240,244,244,248,253,267,279,284,295,430498
8,368,147,0,0,15,15,15,31,35,40,45,45,61,61,77,93,106,126,128,129,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430501
2,368,152,0,0,13,17,17,34,34,41,44,44,64,66,82,99,114,130,130,135,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430505
2,368,148,0,0,16,17,17,38,41,44,51,51,65,65,83,100,115,133,133,133,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430516
4,800,289,0,14,31,32,34,49,50,50,50,52,52,70,86,100,115,137,142,142,162,162,177,177,177,177,183,183,188,192,194,195,197,206,212,213,213,216,219,223,227,231,234,234,242,242,245,246,261,272,280,289,430539
5,368,143,0,0,14,14,14,33,33,33,33,40,40,56,74,89,105,122,126,126,143,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430619
7,368,141,0,0,17,17,19,35,35,35,35,38,38,53,72,87,103,115,122,122,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430758
7,368,158,0,0,17,19,19,31,37,42,46,46,68,68,85,100,118,135,139,140,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430769
0,368,139,0,3,19,19,23,40,42,48,53,53,77,77,93,107,110,110,110,110,130,130,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430772
8,368,164,0,0,17,18,18,35,40,45,50,50,74,74,89,105,121,137,143,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430780
2,368,159,0,0,16,18,18,32,36,41,46,46,71,71,89,105,122,135,141,141,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430784
3,800,571,0,14,33,35,35,48,48,60,64,64,86,86,106,119,140,155,163,164,179,179,188,190,190,204,220,234,252,260,266,288,306,318,341,362,370,393,406,429,432,448,456,462,489,499,507,517,534,538,558,571,430785
4,368,148,0,0,16,16,20,37,41,41,41,41,41,63,78,92,110,127,130,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430786
5,800,282,0,11,23,30,30,46,49,49,49,51,51,71,86,99,118,135,141,141,156,156,172,172,172,174,180,180,180,186,188,188,191,196,205,206,206,211,211,217,223,227,227,229,234,234,239,243,256,268,273,282,430787
9,368,155,0,0,13,18,19,35,39,43,49,49,69,69,84,101,117,134,137,140,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430801
0,368,132,0,3,18,18,21,38,43,45,50,50,69,69,85,102,103,103,103,103,122,122,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430821
2,368,158,0,0,15,15,15,35,40,44,47,47,72,76,92,106,125,140,141,141,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430931
5,800,277,0,14,28,32,33,47,47,47,47,51,51,66,80,96,113,129,134,134,153,153,169,169,169,171,172,178,178,184,185,185,185,194,203,205,205,208,210,215,218,223,225,225,233,234,235,241,253,266,268,277,430944
6,800,1242,0,14,30,32,32,50,54,54,54,54,54,70,83,95,117,135,140,140,156,156,219,250,338,420,455,472,509,547,591,629,663,683,699,736,771,810,843,897,919,959,981,1000,1034,1068,1099,1139,1165,1198,1227,1242,430945
7,368,135,0,0,16,17,18,36,36,36,36,36,36,52,67,82,100,115,120,120,135,135,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430946
9,368,141,0,0,15,15,15,30,32,38,38,38,60,60,74,92,107,122,122,122,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430948
10,368,144,0,0,16,18,21,36,38,38,38,38,38,51,68,83,101,118,122,126,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430949
4,368,137,0,0,15,16,16,29,29,29,29,38,38,50,69,85,98,120,120,120,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430990
7,368,192,0,0,16,16,16,33,36,40,41,45,59,65,82,97,113,131,131,173,192,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,430993
1,368,163,0,3,21,21,25,40,40,40,40,46,46,59,75,89,109,125,135,135,154,154,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431048
0,368,131,0,3,18,19,20,37,45,46,54,54,74,74,90,107,108,108,110,110,122,122,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431057
7,368,164,0,0,15,16,16,31,35,41,45,45,63,63,82,97,115,134,136,146,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431064
9,368,153,0,0,16,18,18,35,37,37,37,40,40,53,64,86,104,122,124,129,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431066
4,368,144,0,0,12,16,18,35,40,40,40,42,42,55,70,86,105,122,126,127,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431102
