size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
353,368,0,26,46,46,49,67,78,87,133,156,203,206,223,237,250,252,270,285,301,301,316,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
293,512,5,27,42,42,46,70,72,72,75,88,111,112,129,139,162,179,179,179,195,195,212,223,234,241,247,258,264,270,273,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
537,800,15,30,48,48,48,68,73,73,76,89,110,111,129,144,162,180,180,180,196,196,216,237,254,261,271,281,298,306,314,317,328,343,348,364,385,393,400,406,427,434,443,456,462,465,475,489,498,515,519,22345
172,368,2,19,33,35,38,51,59,60,64,76,94,94,107,126,143,159,160,160,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
175,368,17,16,35,37,37,56,65,70,70,70,70,85,101,119,134,151,154,157,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
172,368,23,16,35,35,35,55,71,74,76,76,76,90,105,120,137,151,154,160,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
443,600,13,28,40,45,47,62,75,79,82,83,83,93,112,127,144,161,161,163,178,178,182,182,199,232,243,267,279,296,324,341,357,372,378,383,407,432,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
286,512,5,26,45,46,47,64,70,70,74,87,105,105,119,139,155,170,170,173,189,189,204,220,223,234,241,251,254,263,266,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
204,368,19,21,34,34,38,55,65,65,67,82,98,100,117,134,147,166,169,170,185,185,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
540,800,22,31,42,48,51,67,73,73,76,89,108,108,124,142,157,178,178,178,196,196,216,238,254,261,272,281,298,306,315,320,329,342,346,364,388,394,401,407,426,436,443,457,463,469,478,491,500,517,523,22428
189,368,21,16,37,38,38,50,69,73,79,79,79,91,112,124,144,166,171,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
178,368,24,20,33,36,36,57,70,73,75,75,75,91,107,122,141,158,158,167,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
460,600,15,27,47,47,49,69,83,87,88,88,88,103,119,136,152,170,170,170,189,189,192,192,210,236,253,266,290,317,343,360,374,389,398,403,423,449,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
251,472,21,23,43,45,47,61,79,83,83,83,83,99,116,132,147,160,164,164,181,181,185,185,197,201,206,210,223,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
176,368,27,20,31,34,34,53,69,72,74,74,74,88,104,120,134,152,154,155,175,175,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
179,368,2,19,33,36,38,52,52,52,64,75,92,93,112,128,143,160,160,163,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
545,800,15,38,55,55,58,76,79,79,86,99,115,116,135,152,167,184,184,184,201,201,220,243,262,267,275,287,305,313,321,326,334,349,355,370,394,399,408,413,434,441,448,461,469,470,485,491,506,518,529,22506
179,368,23,20,33,35,40,58,64,65,66,81,96,98,114,132,137,137,137,139,151,151,161,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
203,368,37,20,35,35,39,61,63,63,68,81,98,99,114,132,146,164,164,168,181,181,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
547,800,3,34,50,53,55,77,88,88,94,95,95,107,121,139,156,177,177,180,196,196,201,201,216,252,264,277,285,292,292,308,320,324,332,337,348,367,378,393,399,413,425,437,447,450,462,479,495,515,531,22541
249,472,18,25,41,41,44,59,75,80,84,84,84,96,111,120,144,161,162,162,177,177,182,184,194,200,204,208,217,229,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
540,800,3,36,49,51,52,65,83,89,90,90,90,108,126,144,158,180,181,184,202,202,203,203,223,257,270,283,291,299,302,312,325,330,339,344,359,372,386,400,405,419,433,443,454,457,468,481,491,509,529,22566
205,368,6,16,36,36,39,58,75,75,81,81,81,99,115,131,147,168,171,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
185,368,2,19,33,36,38,55,55,55,62,73,93,96,113,130,147,166,168,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
184,368,4,19,36,36,39,57,59,59,65,73,97,97,114,131,148,166,169,169,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
186,368,22,16,36,36,37,54,69,70,76,76,76,94,107,127,143,158,162,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
181,368,11,19,37,37,40,58,59,59,65,77,99,99,116,133,144,165,169,169,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
186,368,16,19,35,35,38,52,58,59,59,75,98,99,114,131,147,163,168,171,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
187,368,2,19,35,36,38,59,62,62,62,79,104,106,121,136,155,171,171,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
195,368,20,20,32,35,39,57,60,60,63,76,105,105,118,138,155,170,176,177,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
180,368,14,19,35,35,39,57,60,62,64,77,94,96,107,130,146,161,164,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
182,368,17,19,36,36,40,55,62,62,65,79,95,95,111,128,148,164,168,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
549,800,18,42,56,58,60,78,87,87,92,101,121,122,140,156,173,190,190,193,206,206,228,247,268,272,282,292,311,318,326,332,337,355,360,375,400,401,415,418,439,446,456,467,475,480,489,502,511,528,535,22687
190,368,22,19,32,32,38,52,68,72,74,74,74,92,108,122,133,152,154,175,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
178,368,24,19,32,32,32,52,64,70,70,70,74,89,106,113,138,152,156,156,176,176,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
199,368,27,20,33,33,36,55,59,59,65,76,108,108,126,140,156,176,182,186,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
183,368,10,19,36,36,38,55,57,57,64,76,98,99,113,132,148,163,168,169,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
189,368,16,19,36,37,40,57,61,61,66,78,101,102,119,135,152,167,169,172,184,184,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
184,368,26,20,34,34,36,54,72,77,78,78,78,99,112,130,146,162,168,168,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
184,368,22,20,36,36,42,61,62,62,67,79,97,97,108,127,145,162,168,172,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
298,512,9,29,42,42,42,64,67,67,71,78,107,109,126,141,157,171,171,171,190,190,205,231,238,246,257,262,270,276,278,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
443,640,12,28,41,41,46,61,70,70,75,86,111,111,125,141,161,178,178,178,195,195,211,226,232,250,261,286,299,307,321,334,351,363,370,390,395,397,407,416,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
446,600,15,27,44,44,47,64,83,87,89,89,89,108,124,137,156,171,171,175,190,190,190,190,211,229,239,268,285,306,333,347,362,380,387,392,413,435,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
435,672,11,25,43,43,46,63,76,79,79,79,79,94,115,132,147,165,165,168,184,184,187,187,205,212,222,257,275,290,300,310,324,330,340,350,360,371,383,394,398,407,429,-1,-1,-1,-1,-1,-1,-1,-1,22881
188,368,18,19,35,35,39,58,72,76,79,79,79,97,110,129,143,164,164,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
199,368,25,19,36,36,41,54,61,61,65,71,107,108,124,139,158,174,182,185,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
192,368,4,19,33,33,37,55,59,59,64,75,101,102,116,134,149,165,170,171,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
253,472,19,26,40,40,40,56,76,80,83,83,83,103,116,136,154,168,168,168,185,185,185,190,202,206,209,215,225,235,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
314,528,5,27,40,43,45,57,64,64,66,70,72,92,109,124,142,159,159,160,177,177,190,195,211,215,220,224,235,246,254,266,278,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
340,616,25,29,44,44,48,63,67,67,71,71,73,94,113,126,145,159,159,159,175,175,175,175,190,197,211,225,246,270,275,284,291,292,299,311,315,327,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
396,608,34,28,44,44,46,60,73,81,85,85,103,103,120,137,153,168,168,168,186,186,198,213,219,228,248,269,279,303,321,335,342,355,359,364,369,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
325,616,41,28,40,40,45,61,63,63,66,68,68,90,108,125,141,158,160,162,177,177,182,182,197,204,211,221,238,253,255,264,271,280,284,294,302,311,316,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
806,800,75,36,54,55,55,72,83,90,98,98,115,115,128,147,157,185,187,190,203,203,256,286,311,336,366,382,403,430,448,470,491,514,536,549,556,571,589,602,635,651,661,679,695,708,725,738,761,776,793,22999
1021,800,83,35,53,54,56,70,85,91,95,95,114,114,130,145,162,182,185,187,200,200,254,290,315,356,392,429,452,494,517,552,574,601,619,658,679,707,733,749,766,791,812,849,882,893,915,946,959,981,1004,23007
1041,800,87,37,51,51,56,73,84,89,98,98,115,115,133,149,164,184,189,189,210,210,233,267,287,336,350,380,415,441,486,525,561,594,624,653,685,712,719,733,768,788,821,841,854,908,937,956,974,992,1019,23011
1000,800,102,37,52,52,55,73,82,87,87,87,110,110,125,143,155,174,174,185,196,196,222,252,265,305,326,354,375,400,427,454,490,512,537,549,592,604,635,675,716,750,770,788,819,853,876,913,941,959,977,23026
1100,800,115,45,56,56,62,81,91,99,105,105,122,123,139,152,170,188,191,193,207,207,228,283,305,320,363,394,444,473,505,529,558,586,612,645,692,737,757,801,815,859,897,927,945,974,997,1034,1054,1070,1086,23039
195,368,22,19,34,36,37,55,66,71,74,74,113,115,132,145,161,178,179,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
307,528,5,26,42,45,46,62,66,66,67,67,67,88,99,122,137,153,154,157,171,171,182,190,201,209,216,219,230,234,250,261,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
540,624,8,22,46,46,46,67,77,79,89,89,106,110,126,141,157,178,179,180,200,200,218,232,238,256,267,285,304,337,362,382,408,428,445,454,463,477,489,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
213,368,20,20,33,35,35,53,63,71,76,76,94,97,111,128,144,160,160,163,176,176,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
535,624,10,26,43,43,46,64,70,79,81,81,109,111,127,144,161,176,176,176,196,196,212,226,235,253,261,280,302,332,359,382,406,425,443,451,459,473,489,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
456,664,10,27,47,48,50,61,67,67,72,72,72,90,105,121,137,152,153,154,171,171,175,175,192,199,217,240,247,263,288,303,312,324,327,364,378,387,414,419,430,440,453,-1,-1,-1,-1,-1,-1,-1,-1,23135
391,720,14,27,42,42,46,63,69,69,75,75,77,94,106,125,139,158,158,160,176,176,188,199,213,221,231,241,252,261,268,274,284,289,304,317,325,335,341,341,350,357,367,375,387,389,-1,-1,-1,-1,-1,23139
171,368,16,16,39,39,39,57,61,61,65,65,67,83,100,116,132,147,151,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
224,368,17,20,33,33,38,49,62,70,75,76,103,104,117,135,151,170,171,173,188,188,202,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
610,800,15,32,50,50,50,66,83,90,94,94,119,122,134,155,173,192,192,194,209,209,229,250,269,273,277,296,312,320,328,334,342,355,362,378,400,408,413,427,439,454,476,487,505,526,539,550,567,576,593,23188
223,368,19,20,34,34,36,52,65,71,77,77,103,103,119,134,152,168,168,168,185,185,200,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
396,616,11,29,43,44,44,62,73,80,85,85,101,102,113,131,145,167,167,169,185,185,194,208,216,223,242,271,285,294,313,333,341,352,366,367,367,380,386,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
395,720,14,26,44,45,47,66,69,69,77,78,80,93,109,125,139,156,156,156,179,179,191,200,214,224,229,242,251,261,268,273,281,290,302,320,326,336,339,344,351,361,366,380,388,389,-1,-1,-1,-1,-1,23212
242,472,19,27,40,40,43,64,67,67,74,75,75,89,103,120,136,156,156,160,171,171,178,178,189,194,199,203,213,224,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
183,368,24,16,35,37,37,44,62,69,75,75,90,91,105,124,138,154,162,165,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
183,368,2,16,33,33,35,52,62,70,77,77,94,98,113,129,142,163,164,167,180,180,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
392,608,11,26,42,44,44,62,73,79,84,84,103,103,121,137,152,168,168,171,184,184,194,212,213,229,247,268,276,303,324,336,341,354,356,359,366,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
251,472,19,27,39,43,44,64,66,66,71,71,71,95,109,128,142,161,161,163,182,182,186,186,198,202,207,212,224,232,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
199,368,24,20,31,36,36,54,70,77,82,83,101,101,117,137,151,165,178,182,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
390,720,14,28,44,44,46,62,62,69,70,74,74,95,112,128,144,161,161,161,178,178,191,193,214,221,230,241,253,258,268,275,283,289,306,320,324,332,341,344,351,361,370,379,387,390,-1,-1,-1,-1,-1,23264
827,800,17,36,52,53,53,75,87,93,99,99,118,118,136,153,173,192,193,193,208,208,258,289,310,343,358,370,391,417,438,458,485,514,521,536,552,586,621,637,654,687,707,719,732,739,762,774,786,802,819,23267
806,800,19,43,61,61,63,77,87,95,102,102,121,121,141,157,176,192,192,196,212,212,242,261,283,307,328,341,344,366,379,402,438,452,464,505,533,559,588,606,627,645,661,679,693,703,718,736,748,772,793,23269
313,528,6,28,43,43,47,63,65,65,69,71,72,92,108,125,138,157,158,158,176,176,189,195,211,214,220,223,236,244,254,263,278,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
365,496,7,25,42,43,43,61,74,79,86,86,107,109,125,136,158,176,176,176,191,191,208,232,242,248,270,289,297,310,320,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
337,608,12,28,42,42,45,64,68,68,72,75,76,88,109,124,141,157,157,158,175,175,177,177,193,203,210,227,246,258,270,278,284,292,300,307,315,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
512,616,9,29,45,46,47,66,76,82,87,87,107,109,123,142,158,183,183,183,200,200,215,231,238,255,266,290,309,343,367,398,414,429,440,451,462,474,478,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
216,368,17,21,34,34,34,57,66,72,79,79,99,100,115,134,150,162,163,164,179,179,192,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
189,368,4,19,35,35,38,45,67,77,82,82,100,101,115,132,152,167,173,175,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
203,368,14,20,38,39,39,57,73,81,83,83,102,103,117,133,150,164,166,167,181,181,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
398,720,15,26,46,46,48,67,75,75,80,81,81,94,109,128,140,160,160,164,181,181,192,203,219,227,234,245,254,261,272,280,286,290,310,324,328,337,343,343,354,364,370,382,390,393,-1,-1,-1,-1,-1,23415
317,368,0,26,45,45,58,75,86,114,131,146,166,169,181,203,214,217,233,248,266,266,280,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
186,368,2,19,34,37,37,51,68,75,81,81,98,98,116,133,148,166,169,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
389,624,11,29,44,44,46,61,69,75,82,82,101,101,118,133,150,163,163,166,179,179,190,205,212,223,234,243,258,276,295,315,331,342,360,363,367,371,378,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
185,368,2,19,32,37,39,58,70,78,83,83,98,101,117,129,147,162,169,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
430,672,8,23,42,44,46,61,69,69,74,75,76,91,105,123,141,159,159,162,181,181,183,183,194,202,221,237,254,258,274,288,321,332,338,355,359,368,378,382,387,398,409,-1,-1,-1,-1,-1,-1,-1,-1,23458
180,368,15,16,36,38,39,54,70,76,79,79,99,99,114,131,147,162,166,166,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
208,368,1,19,36,38,41,57,64,64,66,69,72,86,104,117,134,150,166,166,179,179,190,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
290,512,24,28,45,46,49,63,70,70,74,75,76,91,109,124,139,158,158,160,172,172,181,188,201,213,218,234,245,249,261,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
190,368,2,20,36,39,39,56,68,75,79,81,101,101,119,135,149,169,171,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
233,368,1,20,36,36,42,57,60,60,68,71,72,86,106,123,138,151,167,168,183,183,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
208,368,1,17,36,36,41,56,61,61,63,63,63,81,100,116,130,146,162,162,173,173,191,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
361,496,9,27,42,42,44,60,72,80,84,84,101,102,123,141,153,169,169,174,191,191,203,233,240,247,268,286,296,307,319,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
178,368,4,19,36,37,38,56,70,78,80,80,90,90,111,127,144,165,165,167,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
597,800,21,34,51,51,51,78,87,94,100,100,111,111,126,145,160,176,179,181,193,193,214,238,255,262,271,283,298,307,315,322,330,344,347,362,385,395,404,413,427,440,464,477,492,514,527,539,556,565,582,23604
216,368,1,19,38,39,44,58,67,67,71,71,71,91,108,123,139,159,177,177,191,191,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
502,800,3,35,51,53,54,76,81,81,85,86,87,105,123,137,154,172,172,177,191,191,197,197,214,220,226,237,241,247,247,256,269,287,296,296,307,320,339,353,366,369,382,392,406,418,425,439,453,465,485,23615
601,800,15,31,44,47,49,67,81,86,94,94,108,115,131,148,162,178,178,178,200,200,218,242,260,266,274,287,304,312,318,325,334,348,352,370,393,400,407,419,432,445,466,480,490,518,533,544,557,565,586,23627
395,720,16,28,44,44,49,65,68,68,74,74,76,93,112,128,146,159,159,164,177,177,188,195,210,223,229,241,253,259,266,276,283,288,306,319,323,336,340,342,350,361,369,379,387,390,-1,-1,-1,-1,-1,23654
194,368,25,19,33,37,37,53,68,73,73,73,102,103,120,136,153,169,172,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
326,368,0,26,44,44,56,68,84,109,129,144,163,171,188,201,217,220,235,251,271,271,288,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
184,368,2,19,34,34,34,54,68,76,81,81,98,102,117,132,150,166,170,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
366,496,8,25,44,45,46,64,74,82,88,88,108,109,125,142,158,175,175,178,191,191,205,233,244,250,271,289,301,309,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
209,368,14,21,37,37,40,59,71,78,82,82,103,104,117,135,153,167,167,167,189,189,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
