packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,346,0,0,16,16,16,35,37,77,140,240,260,260,275,292,308,329,329,329,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26489
0,368,318,0,2,16,16,16,32,36,76,139,237,255,255,273,291,292,292,297,297,312,312,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26491
2,368,351,0,0,17,19,20,36,40,78,142,242,257,257,279,295,306,327,328,330,351,351,351,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26493
6,368,454,0,0,16,16,19,39,141,289,306,346,346,367,384,400,415,430,432,433,454,454,454,454,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26589
0,368,332,0,2,19,19,21,36,38,78,141,242,266,266,282,296,296,296,307,309,324,324,331,331,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26593
4,368,467,0,0,15,19,22,39,155,302,320,359,359,382,398,413,428,449,449,449,467,467,467,467,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26597
6,368,444,0,0,16,17,19,38,135,282,300,338,338,360,378,393,407,425,427,427,444,444,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26609
0,368,324,0,2,15,19,19,32,37,72,139,238,264,264,278,291,294,294,298,298,316,316,320,320,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26651
9,368,456,0,0,18,21,22,38,135,282,300,337,337,360,376,392,403,432,434,438,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26660
0,368,329,0,2,19,20,20,38,38,76,141,238,266,266,281,298,301,301,304,304,324,324,329,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26661
1,368,480,0,1,19,19,23,36,155,302,319,356,356,371,385,402,419,437,455,456,472,472,480,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26698
0,368,314,0,2,14,14,14,35,38,76,140,240,247,252,265,282,286,286,291,292,304,304,314,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26711
5,800,1008,0,19,38,42,46,60,167,313,329,367,367,377,396,412,426,438,447,449,467,467,477,480,481,486,496,496,496,498,513,543,572,594,622,656,671,685,708,734,747,763,795,841,861,901,916,927,970,985,997,1008,26716
6,368,449,0,0,15,16,19,37,151,298,316,353,353,368,383,400,415,431,433,434,449,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26717
5,368,455,0,0,16,16,19,36,154,302,320,358,358,371,386,401,417,435,436,438,455,455,455,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26781
6,368,391,0,0,14,18,18,36,39,78,142,241,248,248,263,280,298,310,310,368,391,391,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26791
5,800,1009,0,25,44,46,48,67,178,324,341,377,377,388,404,420,434,452,452,452,471,471,480,484,484,489,499,499,499,501,516,549,577,598,626,660,678,691,712,740,754,784,803,837,860,898,914,933,968,983,993,1009,26799
6,368,392,0,0,16,18,18,40,42,83,146,245,254,254,270,287,304,320,320,371,392,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26833
7,368,331,0,0,17,18,18,35,35,77,140,240,244,244,266,278,300,315,315,317,331,331,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26834
6,800,1801,0,33,49,50,52,72,190,338,356,393,393,403,421,431,452,467,474,475,489,489,571,614,672,697,735,767,808,881,929,955,1011,1037,1101,1136,1186,1214,1257,1286,1304,1389,1434,1484,1543,1571,1629,1672,1730,1743,1766,1801,26842
9,368,337,0,0,17,19,19,40,44,82,147,248,253,253,271,288,304,319,320,320,337,337,337,337,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26845
7,368,395,0,0,17,17,20,38,43,82,146,246,260,260,276,293,308,324,326,373,395,395,395,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26854
7,368,339,0,0,21,21,21,38,43,81,147,244,254,254,272,287,303,320,321,323,339,339,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26883
5,800,1007,0,20,39,41,44,62,167,314,332,370,370,384,397,414,432,448,453,453,470,470,481,483,484,486,498,498,498,502,515,545,571,599,623,655,679,691,712,741,752,783,803,837,859,898,913,932,968,984,996,1007,26895
9,368,463,0,0,17,19,21,39,159,307,325,363,363,376,390,399,423,440,440,447,463,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26909
3,800,1012,0,9,28,31,31,50,51,90,155,255,279,279,295,312,322,345,352,354,373,373,383,384,398,420,437,470,484,515,550,570,599,622,654,664,684,711,744,762,787,810,823,873,905,922,932,958,971,989,996,1012,26945
5,800,1019,0,13,34,38,39,59,169,315,333,371,371,392,407,426,442,454,461,461,481,481,491,494,495,500,509,509,509,509,526,558,586,609,636,669,688,700,722,751,780,806,819,853,874,912,928,946,983,999,1013,1019,26947
0,368,329,0,2,19,19,19,35,37,76,140,240,267,267,280,299,303,303,307,307,321,321,327,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26962
6,368,349,0,0,13,13,13,37,38,77,141,240,268,268,279,299,312,330,332,332,349,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26968
1,368,476,0,1,18,19,22,40,145,292,309,349,349,364,380,399,409,431,453,453,471,471,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26976
1,368,485,0,1,15,15,22,39,145,292,310,347,347,376,389,408,423,440,460,461,478,478,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26985
8,368,344,0,0,17,18,18,31,35,72,138,236,254,254,265,289,303,321,321,326,344,344,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26992
4,800,1039,0,18,38,41,44,63,171,318,335,370,370,399,417,433,446,468,478,479,494,494,505,508,508,516,523,523,523,525,540,572,600,624,649,682,703,715,736,763,793,822,834,866,891,930,944,963,999,1014,1029,1039,27018
8,368,456,0,0,17,21,23,40,138,285,302,340,340,367,383,399,417,438,438,447,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27022
6,368,403,0,0,15,22,22,40,42,82,146,245,259,261,278,292,307,326,326,388,403,403,403,403,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27038
10,368,378,0,0,18,21,21,39,39,78,145,245,270,270,287,301,316,335,335,364,378,378,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27051
0,368,325,0,2,22,22,22,40,42,80,144,243,261,262,277,288,294,294,299,299,317,317,325,325,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27054
1,368,484,0,1,18,19,21,42,154,301,319,355,355,383,399,416,432,446,466,466,475,475,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27055
3,800,900,0,17,33,35,36,52,54,92,156,255,277,279,295,312,326,342,348,351,366,366,377,377,393,415,436,462,482,538,554,577,606,621,633,655,670,697,703,714,732,741,763,794,816,824,831,841,850,864,881,900,27066
8,368,471,0,0,16,20,23,42,146,294,311,350,350,377,393,411,428,445,447,452,471,471,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27071
4,368,476,0,0,17,20,21,41,157,305,322,361,361,388,402,422,438,456,457,457,476,476,476,476,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27076
0,368,329,0,2,18,18,18,36,39,79,142,240,263,265,278,293,302,302,304,304,320,320,328,328,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27090
2,368,344,0,0,18,21,21,37,39,78,142,242,256,256,275,290,306,323,323,323,344,344,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27110
6,368,394,0,0,17,21,21,35,35,77,143,242,254,256,270,288,304,330,332,382,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27133
8,368,335,0,0,17,17,17,30,33,72,136,234,246,246,264,281,300,315,317,317,335,335,335,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27144
9,368,468,0,0,17,20,23,37,150,297,314,352,352,370,386,401,421,436,437,446,468,468,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27145
5,800,1021,0,16,38,41,43,60,165,312,329,368,368,384,401,418,433,452,457,458,477,477,487,491,492,493,502,502,502,502,523,554,581,604,632,667,685,698,718,749,777,804,812,850,869,911,926,946,980,997,1012,1021,27151
7,368,407,0,0,18,21,21,39,42,80,144,242,261,261,275,294,312,328,331,389,407,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27153
2,368,350,0,0,16,19,19,37,37,75,143,240,264,264,281,294,312,330,330,334,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27203
7,368,345,0,0,19,19,19,33,33,73,139,237,260,260,277,295,304,326,327,327,345,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27208
1,368,474,0,1,19,19,19,42,140,288,305,344,344,370,386,402,417,437,454,454,466,466,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27220
6,368,456,0,0,19,20,20,44,152,299,317,355,355,376,391,408,423,440,442,443,456,456,456,456,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27271
8,368,348,0,0,17,21,21,35,37,78,141,242,264,264,279,296,310,321,321,327,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27273
6,368,453,0,0,17,17,20,35,145,293,311,347,347,371,387,403,420,436,436,438,453,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27290
7,368,377,0,0,16,16,22,38,40,74,143,242,268,268,283,303,321,337,340,360,377,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27291
9,368,463,0,0,17,17,23,41,144,291,308,343,343,370,386,400,417,437,437,443,463,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27313
0,368,321,0,2,22,22,24,38,39,77,142,242,258,258,275,288,295,295,298,299,314,314,321,321,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27333
9,800,1690,0,22,36,43,44,64,171,318,336,374,374,401,417,436,450,469,473,474,489,489,553,600,636,705,747,806,846,890,922,958,1017,1045,1121,1156,1205,1250,1280,1321,1350,1375,1394,1432,1464,1493,1523,1569,1618,1635,1663,1690,27352
6,368,470,0,0,16,17,20,40,154,303,320,359,359,382,401,417,431,449,449,449,470,470,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27363
0,368,324,0,2,22,22,22,34,37,76,141,241,261,261,276,293,297,297,298,298,314,314,324,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27367
9,368,469,0,0,17,20,22,43,146,295,312,348,348,375,390,408,424,442,443,451,469,469,469,469,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27376
1,368,481,0,1,19,20,23,41,156,304,322,361,361,377,393,409,423,441,457,457,476,476,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27378
8,368,392,0,0,19,22,22,41,44,83,148,249,258,258,275,294,310,326,327,373,392,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27395
2,368,342,0,0,16,18,18,38,41,80,145,244,256,256,274,291,306,324,324,324,342,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27400
5,800,1014,0,16,34,34,34,59,165,312,329,368,368,378,396,410,426,443,443,451,467,467,478,481,482,489,493,493,493,499,513,544,572,595,624,655,676,689,708,735,768,795,801,843,866,905,920,937,974,990,1004,1014,27423
11,368,369,0,0,20,21,21,37,39,75,142,241,254,258,273,291,306,322,324,350,369,369,369,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27448
0,368,324,0,2,19,21,21,36,42,79,144,239,263,263,280,294,299,299,299,299,317,317,324,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27472
3,800,1004,0,18,32,38,38,56,58,95,161,255,281,281,298,315,329,346,352,355,370,370,381,382,395,417,439,468,488,535,550,566,597,605,623,637,659,680,709,742,793,800,825,835,841,873,898,914,939,957,985,1004,27475
4,368,443,0,0,15,20,21,43,144,292,309,345,345,361,376,391,410,425,425,425,443,443,443,443,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27476
5,800,1014,0,28,47,47,51,68,179,326,343,382,382,394,410,427,443,458,463,464,481,481,490,493,495,502,510,510,510,510,522,559,584,610,634,671,689,700,722,752,780,806,821,845,868,908,923,942,976,991,1006,1014,27477
2,368,351,0,0,18,20,20,39,41,77,145,243,262,262,279,293,312,328,328,330,351,351,351,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27484
0,368,320,0,2,21,21,21,36,40,78,141,241,256,256,274,290,291,291,296,296,312,312,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27621
4,800,1001,0,15,33,36,37,56,167,314,332,371,371,381,397,413,429,447,449,449,470,470,480,482,485,491,499,499,499,499,515,548,575,598,624,659,678,688,710,740,769,783,787,833,851,894,908,926,962,975,991,1001,27625
3,800,1030,0,12,32,34,34,51,52,91,156,256,273,273,292,308,323,344,348,350,366,366,377,378,391,412,434,463,483,507,521,546,568,581,634,658,684,717,736,772,805,823,846,859,891,912,932,941,966,991,1010,1030,27643
2,368,345,0,0,15,21,22,35,41,81,146,246,264,265,278,295,312,326,329,329,345,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27652
4,800,1024,0,28,46,47,51,68,183,332,349,388,388,407,423,438,455,470,474,474,485,485,502,505,507,513,520,520,520,520,536,569,598,620,648,678,699,713,734,762,792,805,810,854,873,916,929,950,985,1000,1013,1024,27663
12,368,472,0,0,16,18,21,41,155,303,321,357,357,377,395,410,426,441,445,453,469,469,472,472,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27671
1,368,465,0,1,20,20,24,42,144,292,309,348,348,366,382,398,415,430,445,445,460,460,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27683
4,800,995,0,12,26,33,33,55,159,306,324,361,361,381,397,413,430,446,451,451,465,465,476,479,481,487,496,496,496,497,510,543,573,594,622,655,673,686,705,738,766,776,786,828,851,886,905,924,956,973,989,995,27686
6,368,405,0,0,15,20,21,40,42,81,147,242,270,270,286,303,313,333,336,384,405,405,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27688
5,800,987,0,23,45,45,45,66,165,311,329,365,365,382,398,417,432,449,450,450,466,466,476,478,478,488,491,491,491,491,512,541,573,594,621,654,674,686,706,738,766,776,792,817,837,878,887,912,947,963,976,987,27705
8,368,376,0,0,17,17,17,39,41,80,144,243,268,268,285,301,318,333,333,360,376,376,376,376,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27708
1,368,481,0,1,19,20,22,36,154,302,320,358,358,378,389,409,426,442,460,460,477,477,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27712
8,368,466,0,0,17,19,19,43,153,301,318,356,356,371,392,410,425,437,441,447,466,466,466,466,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27719
4,800,1019,0,27,44,48,50,70,184,332,349,384,384,407,425,441,455,474,477,477,498,498,508,510,514,521,527,527,527,530,545,576,600,626,652,689,705,717,739,770,799,811,826,850,870,912,926,946,980,996,1011,1019,27733
0,368,320,0,2,18,18,18,35,39,77,141,241,258,259,273,291,293,293,298,300,316,316,320,320,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27742
7,368,341,0,0,19,19,19,35,37,76,141,240,256,256,273,289,306,322,322,324,340,340,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27912
2,368,341,0,0,20,23,23,40,41,80,145,243,262,262,279,295,313,330,331,333,341,341,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27916
5,800,1000,0,17,34,37,39,58,163,310,327,365,365,377,395,414,431,444,450,450,467,467,476,481,482,488,498,498,498,499,514,546,574,596,624,656,673,689,710,737,768,780,799,832,852,892,902,925,962,977,992,1000,27928
12,368,349,0,0,20,20,20,38,41,80,143,243,262,262,274,297,313,323,323,323,349,349,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27945
2,368,354,0,0,19,23,23,38,41,80,144,243,269,269,284,300,313,334,334,337,354,354,354,354,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27958
7,368,408,0,0,20,21,22,42,42,86,149,247,272,272,289,304,321,339,339,387,408,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27973
8,368,353,0,0,18,18,18,33,40,77,143,244,263,267,282,298,314,333,333,333,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27974
4,368,447,0,0,17,18,18,42,147,295,312,349,349,365,382,395,415,430,430,433,447,447,447,447,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27991
5,800,998,0,18,35,38,39,58,161,308,326,364,364,378,394,410,428,444,448,449,462,462,473,478,478,486,493,493,493,497,511,541,572,594,619,655,671,684,705,736,764,776,795,829,850,889,903,922,957,972,988,998,27992
9,368,468,0,0,16,16,23,42,158,306,323,362,362,376,392,409,426,441,442,448,468,468,468,468,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27996
6,800,1534,0,25,45,48,49,70,174,322,340,379,379,396,413,428,446,459,461,461,481,481,546,600,638,661,699,722,774,824,858,890,933,955,972,993,1037,1086,1116,1134,1179,1207,1250,1280,1311,1347,1380,1439,1458,1503,1517,1534,28013
3,800,957,0,17,31,35,35,53,55,93,157,252,279,279,297,309,330,342,349,352,371,371,382,382,396,419,439,470,487,543,558,579,608,623,648,694,713,728,736,748,767,791,821,855,868,877,887,895,907,923,938,957,28024
6,368,404,0,0,19,22,22,39,42,82,146,244,267,267,285,300,316,334,335,383,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28027
2,368,359,0,0,17,22,23,36,41,79,144,243,268,268,287,303,319,338,339,340,359,359,359,359,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28032
4,800,1005,0,11,31,31,37,55,156,303,321,357,357,374,397,412,430,447,450,450,471,471,474,483,483,489,500,500,500,500,516,546,577,599,625,660,678,689,712,741,771,783,801,835,857,897,911,927,963,979,996,1005,28034
5,368,462,0,0,19,20,22,40,153,300,318,357,357,376,392,411,427,445,446,446,462,462,462,462,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28035
2,368,356,0,0,21,21,21,37,42,81,145,245,274,274,291,305,320,337,339,341,356,356,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28062
5,800,1041,0,23,44,44,49,70,174,320,336,371,371,395,408,428,445,461,464,466,485,485,494,494,494,506,512,512,512,515,530,561,590,610,639,670,691,704,725,753,782,823,831,869,892,933,947,966,1001,1016,1032,1041,28065
