packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,800,909,0,19,35,37,37,54,154,237,255,285,285,306,322,340,351,374,376,377,394,394,405,408,411,415,415,415,418,420,423,435,446,454,460,495,525,548,567,599,620,641,679,696,709,723,744,772,811,846,861,909,41223
1,368,381,0,2,15,15,23,37,122,206,223,262,262,283,298,313,331,350,355,355,372,372,381,381,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41259
9,368,353,0,0,14,17,18,32,128,199,217,247,247,267,283,295,314,332,332,332,353,353,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41267
5,800,893,0,14,31,31,31,50,130,220,242,275,275,293,310,327,345,360,364,364,379,379,390,390,395,399,401,401,401,404,410,418,427,437,447,479,509,531,551,582,604,635,662,677,693,711,729,757,795,830,846,893,41292
0,368,390,0,2,17,17,17,32,37,42,199,310,325,325,342,356,361,361,362,362,382,382,390,390,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41298
1,368,416,0,2,18,20,20,40,166,242,262,299,299,314,336,351,367,385,389,389,408,408,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41299
5,368,406,0,0,15,15,15,36,173,249,271,304,304,323,338,356,371,388,391,391,406,406,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41303
11,368,371,0,0,16,17,17,36,133,213,232,263,263,282,299,315,331,348,349,350,371,371,371,371,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41331
4,368,404,0,0,16,18,23,39,172,255,271,306,306,323,341,355,372,386,386,388,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41397
10,800,1189,0,17,33,40,43,58,150,222,238,274,274,292,307,324,339,353,362,362,376,376,443,476,542,582,606,629,657,681,722,729,747,771,778,804,821,865,884,905,940,969,994,1007,1026,1042,1058,1090,1123,1155,1173,1189,41403
6,368,463,0,0,18,19,19,35,35,45,207,317,330,330,348,363,381,396,397,450,463,463,463,463,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41426
5,800,929,0,15,35,37,40,59,158,258,269,303,303,326,342,357,371,387,390,390,408,408,423,424,427,432,432,432,432,438,439,452,465,471,480,515,535,566,584,616,640,670,697,716,730,744,765,793,833,866,883,929,41455
8,368,421,0,0,18,19,19,35,37,44,207,317,332,332,349,364,383,401,401,406,421,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41458
1,368,437,0,2,22,23,29,44,176,256,277,310,310,331,349,367,383,400,409,409,427,427,436,436,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41461
4,800,931,0,15,34,37,42,57,170,256,274,306,306,325,341,358,372,390,396,397,415,415,427,430,432,437,439,439,439,441,447,456,469,475,486,516,548,570,589,619,642,673,702,717,732,749,762,793,834,868,885,931,41464
1,368,383,0,2,22,22,26,44,129,203,224,255,255,279,295,311,329,344,358,358,374,374,382,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41470
4,368,391,0,0,18,18,19,37,136,241,260,292,292,312,329,345,362,377,380,381,391,391,391,391,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41473
7,368,465,0,0,18,19,20,39,41,49,208,319,335,336,351,368,382,396,396,451,465,465,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41476
8,368,419,0,0,18,18,18,35,35,44,205,318,335,335,348,366,381,397,402,403,419,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41477
2,368,417,0,0,19,20,20,36,36,45,206,317,328,333,348,364,380,398,398,401,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41481
4,368,406,0,0,16,18,19,37,176,249,268,296,296,320,337,353,368,385,385,387,401,401,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41483
6,368,449,0,0,17,17,17,36,36,43,202,315,331,341,357,374,386,405,407,432,449,449,449,449,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41495
2,368,418,0,0,15,15,15,35,35,43,203,315,329,332,348,363,380,396,398,398,418,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41500
4,368,396,0,0,18,19,22,40,149,243,260,292,292,314,331,346,363,378,379,380,396,396,396,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41502
8,368,421,0,0,17,17,17,36,36,44,208,319,333,335,352,368,385,403,405,405,421,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41506
3,800,1024,0,13,29,31,31,48,54,63,222,335,354,366,381,394,417,437,441,442,460,460,476,477,501,517,535,551,564,589,607,621,631,659,683,693,716,731,745,757,778,788,812,837,850,868,897,909,918,945,982,1024,41511
6,368,372,0,0,14,14,22,32,149,218,235,269,269,287,304,321,337,353,355,355,372,372,372,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41544
0,368,392,0,2,22,23,23,40,40,47,206,314,330,331,346,358,365,365,366,366,382,382,389,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41548
8,368,412,0,0,19,19,19,35,35,40,205,316,332,332,347,365,380,397,397,403,412,412,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41556
1,368,416,0,2,21,21,28,43,154,225,246,279,279,305,320,337,351,371,389,389,403,403,415,415,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41569
6,368,408,0,0,16,19,21,38,173,242,261,293,293,316,328,348,363,381,386,389,408,408,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41574
5,800,930,0,13,33,37,40,55,165,250,266,299,299,319,339,354,372,389,394,396,413,413,421,425,430,432,435,435,435,439,443,451,465,470,479,515,529,561,586,617,641,671,700,716,732,747,765,794,832,864,884,930,41597
6,368,352,0,0,17,17,22,38,119,195,214,245,245,268,280,301,318,335,343,345,352,352,352,352,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41598
4,800,912,0,15,35,37,43,61,153,237,255,287,287,309,325,340,359,373,382,383,398,398,409,411,415,418,421,421,421,424,430,437,450,458,467,500,529,552,570,600,623,651,681,699,713,724,748,775,815,847,864,912,41615
2,368,421,0,0,18,19,20,35,35,41,201,312,329,331,343,360,384,396,396,405,421,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41622
3,800,900,0,8,25,27,27,38,38,44,209,319,336,336,353,366,391,409,414,416,429,429,444,447,469,483,504,518,533,558,587,597,611,634,658,677,683,698,709,722,743,759,778,787,802,821,839,849,860,864,877,900,41623
4,368,386,0,0,17,17,22,39,144,226,246,276,276,296,317,333,349,367,369,371,386,386,386,386,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41643
5,800,948,0,15,35,35,36,57,187,272,289,323,323,345,362,379,395,413,416,416,435,435,447,448,452,456,458,458,459,459,467,473,486,494,503,534,563,588,606,637,660,691,720,736,750,766,785,813,848,886,895,948,41644
6,368,395,0,0,15,18,22,36,138,231,250,281,281,302,320,337,353,370,374,374,395,395,395,395,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41645
4,368,387,0,0,17,18,24,41,124,228,245,279,279,299,317,332,348,364,368,370,387,387,387,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41663
6,800,1157,0,19,39,40,44,61,168,254,270,306,306,323,343,358,374,393,394,396,411,411,465,481,504,520,572,601,622,639,681,692,719,748,770,792,806,821,834,848,863,881,898,936,956,974,991,1004,1047,1097,1129,1157,41665
0,368,403,0,2,23,23,23,37,37,46,204,312,322,337,354,371,374,374,374,374,392,392,402,402,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41672
5,800,946,0,20,38,39,42,63,169,268,288,317,317,341,356,373,389,408,414,414,430,430,443,443,447,449,454,455,455,457,463,473,484,491,499,534,561,585,604,634,656,688,717,726,747,759,782,810,849,882,900,946,41687
6,368,412,0,0,13,19,21,37,167,242,261,293,293,314,329,345,364,387,394,396,412,412,412,412,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41720
1,368,427,0,2,22,22,27,42,154,235,256,290,290,320,336,349,366,385,400,400,415,415,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41735
9,368,404,0,0,19,19,23,40,148,239,258,291,291,315,330,347,364,386,387,389,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41743
0,368,408,0,2,22,23,23,40,40,49,207,315,329,347,361,377,377,377,380,380,400,400,408,408,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41744
6,368,455,0,0,17,17,17,26,26,40,202,312,332,340,350,369,386,402,403,440,455,455,455,455,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41750
3,800,1149,0,14,31,31,31,48,48,56,213,327,345,345,361,378,393,409,409,409,428,428,445,445,469,488,507,522,544,567,608,627,659,695,740,764,778,811,821,840,852,876,903,920,941,957,970,1017,1060,1096,1120,1149,41796
1,368,444,0,2,24,25,29,45,179,254,275,310,310,341,359,375,388,407,416,416,434,434,444,444,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41803
5,800,933,0,19,36,36,39,56,167,250,270,300,300,333,348,364,381,400,404,404,421,421,432,432,436,441,442,442,442,442,450,461,470,474,487,522,548,571,589,621,644,676,706,721,737,752,771,799,837,872,888,933,41807
7,368,436,0,0,18,19,19,31,31,40,203,313,328,334,348,366,379,396,399,421,436,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41809
0,368,394,0,2,22,23,23,37,37,48,203,313,330,337,352,368,368,368,370,370,384,384,390,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41812
2,368,413,0,0,13,19,19,36,36,40,203,313,329,329,347,364,380,394,397,397,413,413,413,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41827
8,368,404,0,0,20,20,20,38,171,247,262,299,299,321,336,354,370,385,386,389,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41833
11,368,383,0,0,19,20,20,39,140,227,244,273,273,300,316,333,347,360,365,367,383,383,383,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41836
0,368,480,0,2,20,20,20,42,42,79,239,377,415,415,432,447,448,448,453,453,469,469,479,480,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58832
16,368,439,0,0,15,15,15,35,161,241,258,313,338,354,369,385,400,418,419,422,439,439,439,439,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58848
7,368,423,0,0,12,12,12,35,135,220,238,290,319,336,352,370,383,401,405,405,423,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58875
6,368,526,0,0,19,19,19,34,34,65,229,366,407,407,421,436,454,469,469,511,526,526,526,526,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58885
8,368,417,0,0,15,15,19,39,137,217,236,286,314,330,346,359,382,397,398,400,417,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58887
4,368,418,0,0,15,15,15,31,147,218,239,292,317,333,347,366,382,400,401,402,418,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58901
3,800,957,0,15,33,35,35,51,51,87,251,388,430,436,454,470,482,502,505,509,526,526,541,541,564,582,601,617,630,650,678,694,718,733,753,774,790,800,807,823,833,843,856,871,879,894,908,916,928,937,944,957,58940
4,368,404,0,0,14,15,17,30,130,208,227,279,304,320,337,353,370,387,388,389,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58941
9,368,389,0,0,14,14,21,35,119,184,204,256,284,299,314,332,348,365,370,373,389,389,389,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58946
0,368,475,0,2,22,24,24,41,41,74,234,373,409,409,425,440,440,440,449,449,465,465,475,475,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58966
7,368,496,0,0,16,16,16,39,39,71,234,371,408,408,425,442,456,474,480,481,496,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58973
2,368,494,0,0,19,20,20,36,36,68,231,367,409,409,425,436,457,474,476,478,494,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58977
7,368,503,0,0,19,21,21,36,36,73,237,374,413,413,433,446,461,482,483,483,503,503,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58982
6,368,533,0,0,16,19,19,36,36,73,236,373,408,408,426,441,454,470,474,515,532,532,533,533,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58990
2,368,491,0,0,19,20,20,34,34,69,233,370,403,403,423,440,454,473,473,473,491,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58995
1,368,479,0,2,16,20,21,37,166,249,270,334,358,374,388,406,427,444,455,455,473,473,479,479,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59004
2,368,491,0,0,19,19,19,39,39,74,233,374,412,412,426,440,460,475,475,475,491,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59005
11,368,494,0,0,19,20,20,36,36,69,231,368,406,406,423,439,453,473,479,479,494,494,494,494,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59023
0,368,477,0,2,20,24,24,38,38,73,234,371,406,408,425,442,448,448,449,449,467,467,476,477,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59034
6,368,526,0,0,19,19,19,41,41,77,235,377,415,416,430,445,462,479,479,510,526,526,526,526,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59040
2,368,488,0,0,16,16,20,34,34,67,230,367,409,409,423,438,456,471,471,476,488,488,488,488,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59045
7,368,496,0,0,18,18,18,36,36,73,234,373,408,408,425,441,457,468,477,477,496,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59089
3,800,1122,0,23,39,41,41,57,57,91,254,391,428,429,445,461,475,492,497,497,511,511,524,528,544,568,589,610,622,642,671,686,713,733,751,764,784,806,829,844,872,892,916,932,941,964,990,1008,1020,1059,1100,1122,59094
11,368,492,0,0,14,14,14,36,36,72,235,372,409,410,426,442,457,471,478,479,492,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59102
9,368,394,0,0,15,16,18,38,115,190,208,261,286,303,320,336,351,370,372,375,394,394,394,394,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59113
0,368,474,0,2,21,21,21,42,42,72,234,370,411,411,428,440,446,446,448,448,465,465,474,474,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59143
5,368,442,0,0,16,16,16,35,150,226,245,305,334,349,366,381,400,417,424,424,442,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59148
2,368,486,0,0,15,15,15,31,31,65,225,364,398,403,419,435,452,466,469,470,486,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59194
4,800,899,0,19,33,34,34,52,161,225,242,293,320,335,352,367,384,402,409,409,423,423,439,440,444,447,447,447,447,447,459,465,479,486,497,531,556,579,600,630,651,681,713,729,744,758,778,797,819,840,853,899,59196
2,368,490,0,0,17,17,17,34,34,67,229,365,404,404,419,438,455,470,470,470,490,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59212
3,800,1116,0,24,42,43,43,57,57,96,256,394,434,434,451,465,482,502,505,506,524,524,537,538,554,559,578,599,617,631,671,685,711,724,747,767,782,797,824,845,860,878,911,927,937,961,976,1002,1027,1064,1090,1116,59244
10,368,503,0,0,18,18,20,33,33,67,225,364,401,401,421,437,451,466,466,482,503,503,503,503,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59251
6,368,492,0,0,18,19,19,37,37,73,236,372,413,413,427,443,460,476,478,478,492,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59260
7,800,1502,0,21,34,39,39,49,158,240,256,313,337,357,373,390,407,426,429,431,442,442,513,580,607,654,678,724,755,778,819,853,872,900,920,941,967,999,1031,1062,1092,1184,1202,1257,1272,1298,1327,1341,1379,1441,1472,1502,59261
8,368,491,0,0,16,19,19,34,34,67,231,367,401,403,419,432,450,465,470,474,491,491,491,491,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59357
2,368,481,0,0,16,16,19,33,33,66,227,365,399,399,413,431,446,462,466,466,481,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59382
7,368,504,0,0,16,20,20,40,40,77,241,377,414,417,432,447,459,478,486,488,504,504,504,504,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59426
7,368,504,0,0,19,19,21,38,38,76,235,375,412,412,429,441,462,480,488,488,504,504,504,504,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59445
4,368,405,0,0,13,16,16,33,140,206,225,277,302,318,335,352,365,386,387,387,404,404,405,405,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59451
9,368,404,0,0,12,12,17,31,141,199,217,268,294,312,329,345,361,384,384,387,404,404,404,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59466
7,368,514,0,0,17,17,17,35,35,71,232,371,409,409,422,440,455,474,475,499,514,514,514,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59474
9,368,397,0,0,15,16,17,36,135,196,215,267,292,310,328,342,360,378,379,383,397,397,397,397,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59476
0,368,461,0,2,21,21,21,38,38,70,232,370,399,399,415,431,433,433,436,436,453,453,461,461,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59477
0,368,465,0,2,21,25,25,36,36,71,234,371,402,402,421,432,441,441,442,442,457,457,465,465,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59487
14,368,490,0,0,14,14,14,35,35,67,229,366,392,392,408,426,443,458,458,478,490,490,490,490,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59511
3,800,1126,0,22,39,42,42,58,58,91,253,389,420,420,436,453,470,488,496,497,515,515,529,532,548,570,595,617,626,647,675,689,716,736,754,768,791,809,829,849,874,894,917,936,945,968,993,1009,1024,1059,1105,1126,59517
0,368,471,0,2,23,23,23,39,39,70,231,369,401,401,422,439,440,440,445,445,462,462,471,471,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59526
