packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20453,800,310,0,5,21,21,21,37,38,39,39,39,39,39,40,58,75,75,75,75,75,75,91,107,115,134,151,159,167,173,173,182,182,186,192,194,197,200,202,230,284,288,289,289,300,300,307,307,307,308,309,310,60581
20457,800,325,0,6,23,23,23,37,39,40,40,40,40,40,41,63,76,76,76,76,76,76,88,120,154,159,176,182,187,187,191,195,195,202,202,209,209,226,267,295,301,307,308,311,315,315,315,319,319,323,325,325,60585
20485,800,201,0,3,21,21,21,37,37,37,37,37,37,37,48,66,80,84,84,84,88,88,98,103,113,120,126,134,139,141,141,141,141,141,141,141,146,150,153,157,164,167,174,174,179,187,187,190,196,196,201,201,60613
20554,576,404,0,5,22,22,23,38,43,43,43,43,43,43,46,64,82,82,82,82,82,82,85,85,100,115,132,149,163,194,226,266,297,353,400,400,404,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,397,0,5,23,23,23,38,38,38,38,38,38,41,46,61,78,79,79,79,79,79,100,121,138,153,180,198,224,248,251,253,253,259,260,267,268,274,278,285,290,316,360,369,374,377,386,386,397,397,397,397,60729
20638,480,186,0,7,22,22,26,42,44,44,44,44,44,47,51,65,82,82,82,82,82,82,87,107,140,162,167,178,178,178,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,399,0,5,20,20,20,37,37,38,38,38,38,38,46,62,79,82,82,84,84,85,101,110,114,122,140,162,190,197,216,230,230,234,236,245,245,250,254,263,263,285,342,364,371,376,382,385,395,399,399,399,60803
20678,464,146,0,6,22,22,27,41,46,46,46,46,46,46,53,68,87,87,87,87,87,87,89,89,100,119,131,138,138,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,141,0,5,19,19,23,37,37,37,37,37,37,37,45,62,78,78,78,78,78,78,86,90,104,107,115,118,126,131,131,131,131,131,131,131,131,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,201,0,5,21,21,21,39,40,41,41,41,41,41,50,65,81,90,90,90,91,91,101,106,119,125,130,136,145,149,149,149,149,149,149,149,149,154,162,165,174,174,180,181,183,186,191,191,196,196,201,201,60817
20748,480,167,0,5,23,23,27,42,45,45,45,45,45,45,52,68,84,86,86,86,86,86,103,114,127,137,147,161,161,161,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,215,0,8,15,15,28,45,51,51,51,53,53,53,57,73,86,86,86,91,91,91,94,94,102,126,158,185,199,207,212,212,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,313,0,6,23,23,23,40,40,40,40,40,40,40,48,65,77,81,81,82,82,82,100,126,153,167,177,181,197,207,207,207,207,207,218,226,226,233,239,242,270,289,291,294,295,302,302,309,309,309,309,313,60971
20863,800,203,0,5,21,21,21,35,35,35,35,35,35,35,47,62,81,85,85,85,89,89,92,106,113,119,125,138,142,145,145,145,145,145,145,145,145,150,160,161,174,175,177,180,181,185,191,191,195,195,201,203,60991
20882,464,145,0,7,23,23,26,39,41,41,41,41,41,41,48,66,82,82,82,82,82,82,87,87,98,106,114,119,136,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,460,0,7,21,21,21,39,39,39,39,41,41,41,47,61,76,77,77,79,79,79,97,104,110,120,135,179,193,226,263,283,304,304,304,310,322,322,327,331,343,343,370,396,426,428,428,435,435,451,459,460,61043
20924,472,213,0,7,22,22,25,43,51,51,51,51,51,51,58,74,91,92,92,93,93,93,107,144,165,170,193,206,207,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,176,0,7,21,21,23,43,48,48,48,48,48,48,53,71,84,84,84,84,84,84,90,90,103,112,127,144,167,174,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,479,0,7,24,24,28,45,48,48,48,51,51,51,64,80,95,95,95,95,97,97,107,129,136,146,148,157,158,181,184,217,232,261,277,282,288,292,312,319,341,355,359,370,382,399,407,427,435,457,475,479,61100
20975,800,441,0,2,23,23,23,40,40,40,40,40,40,40,49,68,84,84,84,84,89,94,101,110,117,122,126,133,156,161,213,244,285,306,310,326,330,332,337,374,383,397,412,418,424,425,428,428,436,437,441,441,61103
20984,528,211,0,2,28,28,30,44,51,51,52,52,52,52,58,73,89,89,89,90,90,90,107,107,122,132,165,168,191,198,205,206,207,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,186,0,7,21,21,27,36,43,43,43,43,43,43,46,65,80,81,81,81,81,81,84,84,97,111,119,127,145,167,177,179,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,336,0,6,22,22,22,43,43,43,45,45,45,45,47,62,82,82,82,86,86,86,96,130,154,166,176,187,201,201,201,206,210,216,216,222,225,233,233,254,281,303,314,318,322,324,331,331,331,331,331,336,61185
21086,512,244,0,6,25,25,29,47,50,50,50,50,50,50,54,71,91,93,93,93,93,93,96,96,125,143,172,187,207,236,237,237,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,349,0,5,26,26,26,48,53,53,53,53,53,53,55,76,91,92,92,92,92,92,123,142,159,168,171,186,199,230,266,296,335,339,342,346,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,260,0,4,21,21,22,41,42,44,44,44,44,44,50,66,82,86,86,86,90,90,96,106,110,125,146,149,173,173,174,174,174,174,174,175,182,190,191,199,212,217,218,224,226,235,239,250,251,260,260,260,61245
21252,496,199,0,6,23,23,25,43,48,48,48,48,48,48,53,71,85,87,87,87,87,87,104,120,128,145,163,177,187,187,187,197,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,196,0,5,23,23,23,38,38,38,38,38,38,38,47,63,79,85,85,85,89,90,90,104,111,111,120,133,137,143,144,144,144,144,144,144,144,149,153,160,168,171,172,172,178,180,184,184,189,189,196,196,61389
21267,800,503,0,7,21,21,21,42,43,43,43,43,43,43,50,65,85,86,86,87,87,89,102,119,145,163,196,217,231,276,307,331,340,344,344,349,363,363,366,368,379,379,409,430,469,474,474,481,484,492,503,503,61395
21292,504,245,0,5,19,19,26,46,49,49,49,51,51,51,54,73,89,90,90,90,90,90,108,119,146,153,171,187,199,211,230,238,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,140,0,4,15,15,19,38,42,42,42,42,42,42,44,59,69,69,69,79,79,79,86,92,105,109,114,116,127,132,132,132,132,132,132,132,132,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,451,0,6,18,18,18,41,42,43,43,43,43,43,52,71,80,92,92,93,95,98,105,119,149,165,168,178,178,202,208,237,256,284,301,304,308,314,322,332,355,361,376,385,390,394,394,413,422,427,430,451,61441
21365,800,345,0,3,20,20,20,40,40,40,40,40,40,40,47,61,78,84,84,84,88,89,101,129,135,156,176,191,225,240,274,274,274,277,277,277,277,283,285,301,306,308,310,314,328,328,328,337,339,340,341,345,61493
21369,800,262,0,5,18,18,18,37,37,37,37,37,37,37,45,61,76,83,83,83,85,88,98,115,129,140,140,152,153,156,160,164,164,164,164,172,173,175,185,187,199,199,214,221,223,228,231,233,247,248,252,262,61497
21389,800,287,0,6,15,15,15,38,40,40,41,41,41,41,45,62,76,76,76,79,79,79,90,111,125,146,159,174,174,174,174,179,184,184,189,191,197,197,209,244,257,264,267,273,273,280,280,280,281,281,281,287,61517
21414,504,187,0,5,20,20,20,45,49,49,49,49,49,49,54,71,83,86,86,86,86,86,108,116,133,148,160,164,173,180,180,183,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,288,0,5,21,21,21,32,36,36,36,36,36,36,39,51,72,72,72,75,75,75,88,100,112,126,138,159,178,178,178,189,189,191,199,201,204,208,208,232,265,265,272,274,279,279,286,286,286,288,288,288,61563
21488,496,169,0,6,23,23,26,44,49,49,49,49,49,49,52,70,85,85,85,87,87,87,90,90,101,122,142,150,163,165,165,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,169,0,5,21,21,26,43,49,49,49,49,49,49,55,71,87,87,87,87,87,87,92,92,109,117,131,151,162,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,291,0,5,22,22,22,34,38,38,38,38,38,38,43,58,73,79,79,80,80,80,80,80,92,100,128,170,172,176,176,183,183,188,192,194,198,202,204,230,259,265,273,276,279,279,284,284,284,284,284,291,61633
21523,800,284,0,6,23,23,23,38,41,41,41,41,41,41,46,61,79,81,81,82,82,82,96,112,122,137,145,158,162,162,169,169,173,179,180,181,186,190,219,247,251,257,260,266,266,271,271,273,273,276,278,284,61651
21540,488,220,0,4,20,20,24,41,48,48,48,48,48,48,55,68,86,86,86,87,87,87,98,113,121,154,183,208,216,216,216,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,212,0,6,22,22,25,41,41,41,41,41,41,41,51,70,88,88,88,88,88,88,108,130,147,171,192,197,197,204,209,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,357,0,5,20,20,22,37,37,37,37,37,37,37,44,59,72,74,74,74,74,74,94,123,153,169,183,201,232,235,235,241,242,243,243,243,256,259,259,286,332,334,340,340,346,346,353,354,354,354,354,357,61705
21604,464,151,0,7,18,18,21,43,43,43,43,43,43,43,53,72,86,86,86,86,86,86,93,93,106,128,143,146,147,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,167,0,6,23,23,23,41,41,41,41,48,48,48,51,71,85,85,85,85,85,85,89,89,115,121,148,159,159,163,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,131,0,3,19,19,27,44,47,47,47,47,47,47,53,71,87,87,87,87,87,87,91,91,104,117,127,129,130,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,241,0,8,24,24,24,46,49,49,49,49,49,49,59,75,90,90,90,90,90,90,103,111,123,134,142,154,175,180,201,203,203,204,204,204,223,229,236,238,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,215,0,3,24,24,24,42,42,42,42,42,42,42,48,68,81,89,89,89,92,95,98,111,124,128,136,144,151,153,153,153,153,153,153,153,157,162,167,171,178,184,184,184,192,199,201,204,208,211,212,215,61841
21781,800,274,0,5,22,22,22,37,37,37,37,37,37,37,46,63,79,81,81,81,86,87,104,115,124,133,145,149,177,183,202,202,202,202,202,202,202,212,216,231,235,237,240,243,261,261,262,267,269,269,269,274,61909
21801,800,283,0,4,21,21,21,40,40,40,40,40,40,40,51,70,83,91,91,91,96,97,106,112,126,140,148,160,178,184,204,204,204,204,204,204,227,234,240,243,247,249,249,260,263,270,270,278,278,278,278,283,61929
21831,800,511,0,4,24,24,24,43,43,46,46,46,46,46,56,72,89,89,89,91,91,91,137,159,172,188,195,207,226,251,301,341,351,374,379,379,379,395,395,400,403,408,408,430,455,477,483,486,488,488,501,511,61959
21875,800,303,0,6,24,24,24,41,41,42,42,42,42,42,47,66,82,84,84,87,87,87,87,87,106,120,137,154,178,183,183,189,196,197,197,200,205,244,271,278,281,282,286,286,294,294,294,297,297,301,301,303,62003
21915,800,317,0,5,20,20,20,37,37,37,37,37,37,37,43,58,72,75,75,77,77,77,77,77,89,103,116,116,133,143,182,198,204,208,208,213,216,225,225,252,269,287,295,296,302,305,308,308,308,313,313,317,62043
21938,568,179,0,6,22,22,25,41,46,46,46,46,46,46,48,68,84,84,84,84,84,84,89,97,104,119,141,147,165,167,167,167,167,167,167,167,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,208,0,3,17,17,17,39,39,39,39,39,39,40,48,65,78,86,86,86,90,91,92,111,113,125,131,138,145,145,145,145,145,145,145,145,152,155,158,164,172,177,180,181,183,187,187,197,201,205,207,208,62075
21971,800,324,0,0,23,23,23,42,42,42,42,42,42,42,48,63,79,79,79,79,79,79,87,88,96,118,131,152,184,193,193,196,201,204,204,212,216,222,222,242,282,293,303,305,312,314,319,319,319,321,321,324,62099
21978,584,147,0,4,20,20,24,40,45,45,45,45,45,45,47,66,80,82,82,82,82,82,89,101,105,112,117,127,136,141,141,141,141,141,141,141,141,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
21995,800,300,0,6,22,22,23,37,37,37,37,37,37,37,46,61,78,81,81,84,84,84,96,105,120,139,157,173,174,174,182,182,186,190,193,195,197,202,235,260,268,273,277,277,277,285,285,285,292,292,294,300,62123
22005,800,254,0,5,22,22,22,39,42,42,42,42,42,42,47,59,77,78,78,78,85,87,101,112,125,136,151,156,161,164,169,171,179,179,179,179,183,188,189,203,208,213,214,234,236,236,242,242,242,249,249,254,62133
22008,528,304,0,2,23,23,28,42,48,48,48,48,48,48,51,64,84,85,85,85,85,85,99,117,132,161,190,200,220,252,267,277,300,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
22092,800,483,0,7,24,24,29,45,51,51,51,51,51,51,66,80,93,98,98,98,98,98,105,130,139,148,149,156,156,183,188,218,233,262,281,284,289,294,316,325,345,353,365,373,383,404,411,431,436,462,476,483,62220
22123,800,271,0,5,19,19,19,41,41,41,41,41,41,41,48,63,77,77,77,81,81,83,83,83,89,116,124,130,144,151,160,167,169,173,178,178,182,187,191,210,244,249,254,257,260,260,264,264,264,271,271,271,62251
22151,800,265,0,3,22,22,22,39,41,41,41,41,41,41,44,62,77,82,82,82,82,84,85,85,88,110,131,146,146,146,152,152,152,164,165,167,170,174,194,224,234,236,243,247,247,252,252,252,255,258,260,265,62279
22171,800,206,0,6,21,21,21,38,40,40,40,40,40,41,48,65,81,87,87,87,91,92,98,111,116,121,128,142,147,148,148,148,148,148,148,148,148,157,162,167,176,178,179,183,184,188,194,194,198,198,203,206,62299
22177,800,301,0,6,28,28,28,48,50,50,50,50,50,50,54,69,85,95,95,95,99,101,108,117,123,129,135,142,145,154,161,165,168,168,173,175,175,180,185,194,194,219,223,225,234,238,248,262,264,273,277,301,62305
22235,800,504,0,7,26,26,26,45,45,45,45,45,45,52,58,74,88,88,88,94,97,99,116,117,132,150,166,179,201,229,251,256,256,261,263,263,265,275,278,278,306,323,332,345,349,368,388,397,407,427,457,504,62363
22299,800,196,0,4,23,23,24,39,41,41,41,41,41,41,50,63,80,84,84,84,89,90,91,106,108,114,121,132,134,140,140,140,140,140,140,140,140,148,154,159,168,170,171,171,171,179,184,184,191,191,196,196,62427
22332,456,133,0,6,23,23,23,40,48,48,48,48,48,48,53,71,83,89,89,89,89,89,90,90,106,118,128,128,128,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
22352,584,150,0,4,26,26,29,40,47,47,47,47,47,47,47,67,88,88,88,88,88,88,92,103,110,112,115,130,136,138,138,143,143,143,143,143,143,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
22362,576,148,0,3,21,21,22,41,48,48,48,48,48,48,50,66,79,79,79,84,84,84,88,102,106,117,123,129,136,138,138,138,138,138,138,138,141,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
22378,504,172,0,4,19,19,25,44,49,49,49,49,49,49,55,71,88,88,88,88,90,90,92,92,108,121,129,144,153,164,164,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
22418,640,314,0,7,22,22,27,40,45,45,45,47,47,47,51,71,86,89,89,89,89,89,100,129,133,155,174,190,224,239,273,275,275,275,275,275,294,301,308,310,314,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
22426,568,181,0,6,28,28,29,47,50,50,50,51,51,52,56,73,84,84,84,84,84,84,91,102,104,120,142,148,169,169,169,170,170,170,170,171,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
22428,464,155,0,6,25,25,28,46,54,54,54,54,54,54,59,75,90,90,90,90,90,90,90,90,105,120,131,145,150,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
22437,800,215,0,3,21,21,21,39,39,39,39,39,39,39,49,62,84,88,88,90,91,95,98,110,124,132,139,147,150,153,153,153,153,153,155,155,160,160,167,171,178,183,186,187,192,200,201,203,208,212,215,215,62565
22444,592,153,0,1,20,20,21,39,43,43,43,43,43,43,49,64,80,80,80,84,84,84,88,99,102,110,116,116,126,135,147,147,147,147,147,149,149,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
22476,584,151,0,4,21,21,24,39,46,46,46,46,46,46,51,66,82,84,84,84,84,84,90,101,106,112,119,132,138,142,142,142,142,142,142,142,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
22496,568,188,0,6,23,23,24,47,54,54,54,56,56,57,61,79,93,95,95,95,95,95,95,104,113,128,147,156,173,173,173,178,178,178,178,178,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
22500,576,150,0,4,19,19,26,46,51,51,51,51,51,51,57,72,82,82,82,82,82,82,90,105,109,120,121,134,139,139,139,142,142,142,142,142,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
22503,800,204,0,4,22,22,22,39,39,39,39,39,39,39,49,65,79,84,84,84,89,90,91,104,108,114,124,132,133,150,151,151,151,151,151,151,151,154,161,167,176,176,181,181,183,187,192,194,198,198,204,204,62631
22527,800,272,0,6,20,20,20,40,40,40,40,40,40,40,47,63,85,94,94,94,97,100,109,133,137,149,149,163,164,167,167,174,174,174,174,182,183,183,194,199,208,208,230,231,231,235,241,244,256,256,261,272,62655
22531,800,208,0,5,24,24,24,38,38,38,42,42,42,42,52,66,86,96,96,97,100,100,110,111,125,130,134,143,150,150,150,150,150,150,150,150,150,161,167,171,181,182,186,187,189,191,191,199,202,202,208,208,62659
22603,800,421,0,2,21,21,21,41,41,41,41,41,41,41,49,64,83,91,91,91,95,95,122,139,154,159,177,193,197,229,272,282,310,310,312,312,315,327,353,366,372,376,382,384,396,397,403,408,416,416,416,421,62731
22639,800,288,0,6,25,25,25,39,39,41,41,41,41,41,47,64,81,81,81,83,83,83,103,120,138,155,173,176,176,180,183,185,193,193,193,199,200,224,252,262,267,270,271,273,279,279,279,283,283,283,288,288,62767
22641,800,214,0,5,23,23,23,44,45,45,45,45,45,45,54,70,88,97,97,97,103,105,107,117,128,134,139,153,158,159,159,159,159,159,159,159,164,168,173,177,188,188,191,194,194,199,204,205,205,205,214,214,62769
22654,640,252,0,5,22,22,25,42,56,56,56,56,56,60,67,84,101,101,101,101,101,101,112,119,132,144,150,165,184,185,211,211,213,213,213,213,231,238,245,246,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
22678,800,494,0,8,26,26,27,49,51,51,51,51,51,51,66,83,102,102,102,102,102,102,114,139,146,155,158,168,168,182,194,229,247,272,290,295,301,304,327,336,356,369,376,385,397,416,422,441,450,474,490,494,62806
22680,504,216,0,6,23,23,26,49,50,50,53,53,53,53,57,73,93,94,94,94,94,94,119,134,146,160,177,180,190,207,207,210,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
22746,496,166,0,5,22,22,25,40,43,43,43,43,43,43,48,67,83,84,84,84,84,84,89,89,103,104,125,139,153,158,158,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
22747,800,302,0,5,22,22,22,34,34,34,34,34,34,34,41,57,75,75,75,77,77,77,80,80,93,104,118,134,149,150,150,158,158,158,164,164,173,178,181,230,273,278,283,286,291,291,297,297,298,299,299,302,62875
22761,800,485,0,4,25,25,25,40,40,40,40,40,40,40,47,69,86,87,87,87,94,95,110,128,137,146,176,184,219,247,260,295,314,329,351,363,365,375,381,395,413,429,436,449,453,461,469,471,471,474,477,485,62889
22811,800,362,0,5,22,22,22,39,43,43,43,43,43,43,47,65,80,82,82,84,84,84,88,108,122,144,153,180,199,215,225,225,225,232,237,237,242,245,255,256,280,309,328,332,337,344,344,348,354,354,358,362,62939
22813,800,258,0,6,23,23,23,39,41,41,41,41,41,41,47,60,76,82,82,83,86,87,97,119,129,137,140,150,151,154,157,162,162,162,162,167,172,173,177,186,196,196,217,218,220,223,228,228,244,244,247,258,62941
22815,800,610,0,2,21,21,21,35,37,37,37,37,37,37,41,58,75,81,81,83,83,83,111,129,142,162,173,193,225,243,256,273,309,332,354,393,407,421,426,431,481,483,488,494,495,498,534,584,592,599,602,610,62943
22822,576,149,0,5,25,25,29,48,52,52,52,53,53,53,56,71,89,89,89,89,89,89,98,102,113,120,127,133,138,141,141,141,141,141,141,141,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
22860,512,227,0,8,22,22,26,40,45,45,45,45,45,45,51,67,85,86,86,86,86,86,121,130,137,146,164,165,192,207,215,215,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
22879,800,304,0,0,19,19,19,36,38,38,38,38,38,39,44,59,78,78,78,78,78,78,84,84,96,125,139,152,172,174,179,179,186,186,191,191,200,205,206,213,258,277,277,285,289,294,294,301,301,301,302,304,63007
22923,800,365,0,4,21,21,21,38,38,42,42,42,42,42,45,64,78,81,81,83,83,84,98,99,127,151,155,176,194,216,225,225,225,225,225,245,249,252,254,261,266,315,328,330,336,341,349,349,362,362,362,365,63051
22957,800,265,0,4,20,20,20,47,47,47,47,47,47,47,51,70,86,86,86,89,89,89,89,89,100,117,131,131,135,139,141,144,151,152,152,157,162,204,236,241,245,246,249,249,257,257,257,257,257,265,265,265,63085
22982,480,170,0,6,24,24,27,44,47,47,47,47,47,47,55,69,88,88,88,90,90,90,92,105,116,133,147,160,160,160,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
22989,800,277,0,5,19,19,19,38,38,38,38,38,38,38,49,65,83,87,87,87,90,93,93,116,119,134,145,154,184,190,196,202,202,203,203,203,220,227,233,233,240,242,243,255,259,261,264,272,274,274,275,277,63117
22990,584,204,0,1,21,21,24,45,45,45,45,45,45,45,52,68,85,86,86,86,86,86,86,109,114,122,135,148,177,183,193,195,195,195,195,195,196,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
22999,800,723,0,6,20,20,20,39,40,40,40,40,40,40,46,62,81,92,92,92,97,98,115,137,160,169,180,188,214,214,226,266,295,330,349,355,412,444,482,504,519,540,556,564,568,573,581,581,608,637,679,723,63127
23007,800,264,0,6,22,22,22,37,37,37,37,37,37,37,44,60,76,76,76,81,81,81,81,81,101,123,131,131,131,140,142,145,152,152,152,158,160,208,240,240,244,250,251,251,258,258,258,262,262,264,264,264,63135
23024,488,180,0,6,23,23,27,46,47,47,47,47,47,47,50,69,86,86,86,87,87,87,89,89,99,105,139,166,171,173,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
23034,456,171,0,3,21,21,27,50,57,57,57,59,59,59,66,81,93,93,93,98,98,98,99,101,110,123,139,152,159,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
23035,800,313,0,5,21,21,21,37,40,40,40,40,40,41,42,63,79,80,80,83,83,83,85,85,98,108,124,138,149,153,157,157,165,167,172,172,214,246,271,278,285,287,290,291,291,291,291,304,306,308,308,313,63163
23036,464,162,0,5,22,22,24,40,40,40,40,40,40,40,51,65,86,86,86,88,88,88,91,91,101,118,131,153,157,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
23057,800,247,0,6,18,18,18,37,37,37,37,37,37,37,45,60,77,78,78,78,78,78,78,83,86,98,109,118,127,133,138,138,140,148,149,151,154,159,192,213,217,217,226,229,229,236,236,236,239,239,242,247,63185
23087,800,275,0,7,23,23,23,39,39,39,39,39,39,39,46,61,71,71,71,71,71,79,79,79,85,96,109,124,124,124,124,134,134,139,139,145,145,168,199,246,249,249,256,258,258,265,265,267,267,271,274,275,63215
23168,488,237,0,5,29,29,32,54,61,61,61,61,61,61,65,81,96,101,101,101,101,101,117,138,159,167,183,198,205,223,234,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
23205,800,307,0,5,17,17,17,37,41,41,41,41,41,41,43,59,77,77,77,83,86,88,97,106,119,131,141,150,159,161,170,171,171,171,181,183,183,188,192,199,199,226,229,231,241,244,255,267,271,279,284,307,63333
23207,800,271,0,4,20,20,20,29,34,34,34,34,34,34,46,60,78,79,79,85,89,90,97,108,121,131,142,152,172,179,198,198,198,198,198,198,220,226,234,235,239,241,241,252,256,263,263,271,271,271,271,271,63335
23256,592,163,0,1,20,20,23,43,50,50,50,52,52,52,57,73,85,89,89,89,89,89,94,104,108,118,122,126,130,142,153,153,155,155,155,155,155,161,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
