size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
105,416,6,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,37,41,58,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601852
110,416,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,43,46,61,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601873
113,416,11,15,15,15,15,15,15,15,15,15,22,22,22,22,22,22,22,22,22,22,43,46,62,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601881
115,416,3,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,42,45,58,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601897
109,480,0,14,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,43,46,64,78,83,83,96,96,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601918
103,416,8,17,17,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,35,35,56,72,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601926
119,432,8,20,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,30,30,45,45,63,80,99,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601950
141,480,1,18,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,43,59,72,89,107,115,124,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601967
101,416,2,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,20,20,32,38,53,70,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601992
215,800,3,14,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,48,48,67,84,99,115,117,118,133,133,133,133,140,154,161,177,181,181,181,181,187,188,188,188,188,190,190,196,199,601993
216,800,3,13,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,33,33,50,53,67,84,100,116,118,118,133,133,133,133,138,158,165,180,186,186,186,186,186,186,186,186,186,186,186,199,206,602017
121,448,3,18,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,33,33,34,45,61,79,97,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602041
111,416,4,19,19,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,28,28,28,40,57,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602042
123,448,5,23,29,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,38,38,40,53,73,90,104,118,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602091
112,416,7,23,23,23,23,23,23,23,23,23,28,28,28,28,28,28,28,28,28,28,44,46,63,77,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602093
108,416,8,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,38,43,61,77,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602118
155,480,1,24,25,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,36,36,37,52,72,85,103,120,131,138,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602135
111,416,6,23,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,40,44,62,76,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602140
192,576,8,23,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,38,52,52,71,88,101,121,121,121,139,139,139,139,146,165,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602142
114,416,6,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,45,50,61,79,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602164
156,480,1,24,27,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,36,36,36,55,69,86,96,120,135,141,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602183
115,480,0,23,24,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,46,50,64,81,84,84,92,92,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602206
119,416,9,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,31,31,32,53,68,85,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602215
107,416,11,19,19,19,19,19,19,19,19,19,26,26,26,26,26,26,26,26,26,26,44,46,61,77,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602217
110,416,9,22,22,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,35,35,35,52,69,87,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602239
107,416,6,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,44,46,61,78,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602260
117,432,8,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48,50,62,78,98,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602262
197,584,7,15,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,48,50,66,78,100,115,115,120,143,143,143,143,148,172,178,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602309
118,432,8,15,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,42,50,67,83,99,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602310
113,416,11,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,44,46,62,77,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602337
102,416,9,18,18,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,25,25,25,41,56,71,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602359
147,480,1,18,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,43,63,80,96,114,126,132,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602375
99,480,0,15,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,22,22,39,41,53,71,72,72,83,87,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602398
105,416,2,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,25,25,32,41,58,73,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602424
108,416,5,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,28,28,28,43,59,74,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602451
96,416,6,11,11,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,31,35,48,65,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602452
110,416,9,11,11,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,28,28,28,42,59,74,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602455
96,416,11,17,17,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,32,35,50,67,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602457
115,480,0,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,42,45,62,80,84,84,97,99,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602518
113,416,9,23,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,31,31,33,42,63,80,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602527
226,800,2,19,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,54,56,71,86,103,121,123,124,139,139,139,139,140,163,168,186,188,188,192,192,192,192,197,197,197,197,197,203,212,602544
115,432,8,22,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,45,45,63,78,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602550
114,416,9,21,21,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,30,30,30,45,63,77,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602551
109,416,6,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,26,26,32,42,58,76,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602644
110,416,2,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,35,42,56,74,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602664
125,448,4,19,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,35,35,35,52,71,87,101,119,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602666
117,416,6,21,21,21,21,21,21,21,21,21,27,27,27,27,27,27,27,27,32,32,33,51,67,83,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602716
106,416,4,16,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,26,26,40,55,71,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602762
106,416,9,18,18,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,28,28,29,37,53,68,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602767
224,800,3,15,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,51,54,70,84,101,118,119,119,138,138,138,138,143,162,169,188,193,193,193,193,196,197,197,197,197,197,197,204,213,602785
104,416,8,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,37,37,55,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602790
109,432,8,22,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,42,42,60,76,89,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602814
111,432,6,17,21,21,21,21,21,21,21,21,26,26,26,26,26,26,26,26,26,26,37,41,58,72,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602836
114,432,9,14,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,44,46,59,76,89,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602863
114,448,5,18,24,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,32,32,32,47,63,77,95,108,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602883
113,480,0,22,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,27,27,40,43,62,77,80,80,95,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602902
222,800,2,20,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,51,53,72,87,104,123,125,127,145,145,145,145,150,167,175,189,194,194,196,196,198,200,200,200,200,200,200,208,215,602952
193,584,8,21,27,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,42,42,62,79,95,115,117,118,144,144,144,144,145,165,168,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602958
109,480,0,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,41,43,59,75,79,79,92,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602974
110,480,0,23,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,39,39,60,77,78,81,95,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602998
110,416,11,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,41,41,61,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603057
105,416,5,19,19,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,26,26,26,41,55,71,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603075
180,584,7,20,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,40,45,61,78,93,110,112,113,128,128,128,128,134,152,159,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603077
125,448,5,21,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,39,39,39,48,68,86,103,120,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603099
120,448,6,22,27,27,27,27,27,27,27,27,32,32,32,32,32,32,32,32,36,36,36,45,65,80,97,112,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603124
108,416,9,22,23,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,32,32,32,40,59,79,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603127
96,416,2,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,36,39,57,73,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603168
108,416,5,18,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,30,42,61,77,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603171
103,416,7,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,34,40,56,71,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603173
115,416,4,23,23,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,30,30,33,46,60,81,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603218
111,432,8,14,21,21,21,21,21,21,21,21,27,27,27,27,27,27,27,27,27,27,41,44,60,75,93,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603246
114,480,0,16,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,45,47,61,73,83,83,91,91,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603262
141,480,1,19,22,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,31,31,32,48,64,77,96,110,120,129,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603287
228,800,4,16,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,56,60,78,93,110,127,131,132,149,149,149,149,151,167,175,195,199,199,199,199,202,202,202,202,202,202,202,213,215,603290
112,416,7,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24,24,24,24,24,42,45,62,79,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603293
117,480,0,19,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,46,46,64,82,85,85,95,95,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603310
229,800,3,16,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,36,36,58,61,77,92,106,131,132,132,151,151,151,151,155,169,178,192,200,200,201,201,201,204,206,206,206,206,206,213,218,603313
114,416,9,18,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,23,23,23,47,60,77,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603319
114,432,8,17,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,41,42,60,74,92,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603342
171,576,8,12,22,22,22,22,22,22,22,22,28,28,28,28,28,28,28,28,28,28,42,45,63,77,95,112,113,113,129,129,129,129,131,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603366
109,480,0,21,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,40,44,61,76,78,78,93,95,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603382
145,480,1,19,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,30,30,30,45,63,81,98,110,125,132,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603383
142,480,1,17,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,29,45,63,79,95,109,118,128,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603407
107,416,2,17,17,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,21,21,36,44,60,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603408
141,480,1,18,20,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,27,27,31,43,60,79,95,113,121,123,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603455
109,480,0,20,20,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,27,27,45,45,57,80,82,82,97,98,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603478
139,480,1,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,28,28,40,55,70,87,103,112,119,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603527
161,584,6,15,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,36,39,53,71,87,101,104,104,120,120,120,120,123,139,145,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603532
201,800,3,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,44,44,62,77,92,105,109,110,124,124,124,124,128,142,150,167,172,172,172,174,176,177,179,179,179,179,179,185,191,603553
106,416,9,12,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,38,54,69,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603607
115,448,4,22,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,35,35,36,44,64,78,97,110,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603626
183,584,6,22,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,43,47,61,78,95,111,114,115,135,135,135,135,140,158,162,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603628
221,800,2,19,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,38,54,54,73,88,99,119,123,123,143,143,143,143,146,166,173,186,192,192,193,194,195,197,199,199,199,199,199,204,208,603648
220,800,3,19,36,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,53,56,73,84,106,119,123,124,139,139,139,139,142,163,169,182,190,190,190,192,193,194,194,194,194,194,194,201,211,603673
176,576,7,22,31,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,34,34,49,49,67,84,101,118,121,121,139,139,139,139,140,163,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603677
150,480,1,18,20,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,29,29,29,42,61,78,94,108,120,127,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603695
101,416,11,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,39,41,56,73,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603705
122,448,5,15,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,30,45,62,79,96,117,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603747
106,416,9,15,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,24,24,25,40,57,72,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603751
100,416,11,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,33,33,52,68,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603753
117,448,5,15,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31,31,31,46,63,78,95,109,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603795
214,800,2,17,30,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,48,52,69,85,101,118,118,123,137,137,137,137,143,159,164,182,186,186,186,188,190,191,191,191,191,191,191,197,204,603840
107,432,8,17,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,39,42,59,76,91,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603846
112,448,4,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,28,28,42,58,77,94,110,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603914
99,480,0,14,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,29,29,52,68,71,71,83,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603934
139,480,1,14,16,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,23,23,26,41,56,70,86,106,110,119,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603935
97,416,11,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,29,31,49,64,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603945
101,416,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,32,34,49,66,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603990
216,800,3,13,35,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,51,53,71,87,103,118,118,118,136,136,136,136,139,163,165,182,189,189,189,189,192,193,193,193,193,193,193,202,209,604009
