size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
209,800,4,16,31,33,34,51,55,55,55,59,59,74,90,102,121,135,139,139,155,155,161,161,161,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,166,168,177,178,184,199,422976
163,368,9,11,29,31,32,52,57,57,57,62,62,77,93,108,127,143,143,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422981
130,368,0,10,23,23,25,44,44,52,60,60,81,81,98,115,115,115,115,115,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422982
418,800,6,47,66,66,66,88,99,102,105,110,110,131,144,166,186,198,198,198,220,220,223,223,223,223,223,223,223,226,226,226,229,229,229,229,229,229,244,244,248,263,276,295,309,323,336,359,373,389,403,422988
149,368,10,10,27,31,31,50,54,54,54,59,59,74,87,103,121,138,138,139,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422992
145,368,1,10,29,30,30,45,47,47,47,52,52,67,80,95,115,128,128,128,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423059
152,368,10,9,28,30,33,49,49,49,49,54,54,65,83,97,120,134,135,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423068
156,368,5,9,26,26,26,46,50,50,50,54,54,72,87,104,120,140,140,140,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423085
160,368,8,14,34,35,35,51,54,55,55,57,57,77,91,111,126,140,140,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423088
153,368,1,10,26,27,28,45,49,49,49,52,52,65,88,107,122,135,135,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423102
230,800,5,40,55,55,55,77,81,82,82,83,83,103,118,136,151,166,167,167,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,187,188,191,198,198,206,221,423177
212,800,4,18,33,33,33,51,55,55,55,58,58,77,96,113,130,146,150,151,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,171,174,182,182,191,204,423230
395,800,3,25,39,39,45,71,71,74,74,74,85,87,106,122,139,152,152,152,168,168,172,172,172,175,183,188,194,201,207,245,267,283,290,298,304,308,312,317,319,320,329,332,335,342,354,358,371,375,376,423271
181,368,7,9,25,25,25,45,45,45,50,50,67,67,82,105,120,136,136,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423275
159,368,2,16,33,33,35,53,54,56,58,58,74,74,88,110,122,143,143,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423280
418,800,3,26,45,47,49,72,74,79,79,79,95,95,110,125,145,162,162,162,181,181,181,181,181,181,196,207,221,235,256,276,287,302,325,333,342,348,348,353,355,360,366,370,377,377,392,392,402,412,413,423281
144,368,0,10,22,22,24,44,47,53,61,61,89,89,110,125,125,125,125,129,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423288
850,800,6,43,60,64,64,84,84,88,93,99,99,116,131,154,170,187,187,190,207,211,232,261,277,296,311,333,356,376,399,426,449,471,491,529,547,568,591,613,631,649,675,697,705,736,753,773,794,814,837,423305
159,368,9,8,26,26,31,49,49,49,49,49,71,75,88,110,127,144,144,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423308
158,368,6,9,25,25,27,45,48,48,48,52,52,73,91,107,123,139,139,139,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
158,368,6,11,24,26,27,42,52,52,52,55,55,76,94,108,125,139,139,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
199,800,5,19,33,33,33,51,51,51,51,56,56,71,87,104,122,134,140,140,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,162,162,166,166,176,193,423394
417,800,3,19,42,42,44,61,61,65,67,67,82,82,97,113,133,147,147,149,164,164,164,164,171,171,179,194,209,220,232,249,266,278,284,295,304,306,312,320,323,337,343,352,356,373,378,384,391,397,411,423456
142,368,0,10,25,25,25,47,47,54,63,63,86,89,104,121,121,121,121,122,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
154,368,2,16,32,32,35,51,52,52,52,52,72,73,87,100,121,139,139,140,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
152,368,8,8,23,27,28,46,49,50,52,52,71,72,87,102,114,131,131,133,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
162,368,9,10,27,32,33,51,56,56,56,62,62,74,96,110,126,141,141,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
130,368,0,10,22,22,25,41,41,51,61,62,82,83,100,115,115,115,115,115,130,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
158,368,2,18,31,31,34,49,52,54,54,54,73,78,94,110,123,140,140,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
154,368,6,9,26,27,29,45,50,50,50,53,53,70,87,105,121,132,132,132,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
152,368,7,8,23,23,23,37,41,43,44,44,64,64,79,98,109,126,126,130,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
139,368,9,13,29,29,29,47,47,47,47,53,53,65,81,99,113,129,129,132,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
195,800,5,16,31,31,31,51,54,54,54,56,56,70,83,98,114,131,132,132,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,157,162,162,173,182,423532
146,368,1,11,25,28,30,46,46,46,46,53,53,67,82,101,117,134,134,136,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
201,800,5,23,38,38,38,52,56,56,56,61,61,72,89,106,123,137,138,138,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,161,163,169,171,179,194,423543
151,368,1,10,26,26,31,44,47,48,48,51,51,65,84,98,113,134,134,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
389,800,3,25,45,45,49,64,66,68,68,68,85,86,102,115,132,150,150,151,168,168,168,168,169,170,180,191,205,223,240,263,271,284,297,304,310,319,319,319,324,330,335,341,346,350,362,365,373,381,381,423562
180,368,6,8,25,26,26,45,45,46,47,47,66,67,82,100,110,127,133,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
155,368,9,10,26,30,32,52,55,55,55,57,57,72,92,107,124,139,139,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
151,368,8,8,24,26,27,48,48,49,49,49,65,67,83,100,114,128,128,132,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
392,368,6,9,25,28,31,48,52,64,99,146,214,227,250,263,279,297,313,376,392,392,392,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
150,368,6,9,21,21,21,42,48,48,48,56,56,65,81,96,113,126,126,131,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
399,800,3,24,47,47,47,62,62,71,71,71,86,86,102,118,134,152,152,154,172,172,173,173,173,175,185,187,196,202,210,222,241,275,307,315,320,330,330,333,335,340,345,346,357,361,372,374,384,389,389,423678
200,800,4,16,33,34,34,52,52,52,52,52,52,66,83,98,113,135,140,141,157,157,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,164,167,175,175,182,195,423701
154,368,2,17,31,31,36,46,46,53,53,53,68,68,84,104,120,135,135,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
205,800,5,21,37,37,39,53,53,53,53,59,59,73,91,110,122,142,142,142,160,160,160,160,160,160,160,160,160,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,166,168,175,175,185,197,423723
1192,800,5,89,106,108,120,134,147,152,173,210,290,361,380,398,416,431,453,518,535,535,604,615,628,658,716,751,771,790,831,845,845,861,875,884,894,925,938,952,971,989,1024,1033,1040,1052,1067,1077,1092,1127,1166,423777
155,368,1,10,28,31,31,57,57,57,57,61,61,74,92,106,122,137,139,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
163,368,2,14,32,32,32,59,59,60,61,61,82,84,99,115,132,147,147,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
158,368,2,15,30,30,32,56,59,59,59,59,75,75,91,109,124,139,139,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
202,800,4,19,33,35,35,52,52,52,52,52,52,69,85,100,118,133,136,138,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,173,173,180,194,423883
150,368,8,11,28,32,34,47,47,47,47,53,53,66,79,100,116,133,133,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
157,368,1,9,26,27,27,51,51,51,51,56,56,69,81,104,120,138,138,138,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
157,368,2,14,29,31,31,48,49,51,51,51,65,65,86,106,122,139,139,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
140,368,6,8,22,22,23,41,42,42,45,49,49,61,74,90,107,123,124,124,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
145,368,2,15,27,27,27,48,48,48,48,48,63,63,80,98,108,128,128,129,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
211,800,4,18,35,35,37,58,59,59,59,60,60,74,91,107,122,138,139,142,155,155,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,169,171,179,179,188,202,424014
155,368,2,15,30,30,30,48,52,52,52,52,70,70,88,106,124,138,138,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
404,800,3,18,38,38,38,63,64,66,66,66,81,81,100,116,128,148,148,148,162,162,162,162,164,164,172,187,204,212,224,240,256,270,279,287,295,299,303,311,317,328,331,343,346,360,368,373,382,386,397,424066
177,368,1,9,25,27,31,58,58,58,58,64,64,77,94,112,131,146,146,146,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
134,368,0,8,26,26,26,43,45,49,59,59,81,86,105,119,119,119,119,119,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
160,368,1,11,22,28,31,58,64,64,64,69,69,83,99,112,124,144,144,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
150,368,5,9,24,24,27,46,51,51,51,54,54,70,84,103,120,133,133,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
139,368,0,8,26,26,27,41,42,48,55,55,81,81,101,119,119,119,119,122,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
162,368,9,12,28,30,30,52,54,54,54,59,59,74,92,107,125,142,142,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
131,368,0,8,27,27,27,47,49,55,63,63,81,81,98,116,116,116,116,117,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
154,368,1,9,28,29,30,48,59,59,59,64,64,75,90,105,120,135,135,135,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
149,368,6,9,21,21,27,41,46,46,46,46,56,64,81,97,112,126,126,130,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
215,800,4,22,39,39,41,60,61,61,61,61,61,78,95,110,127,144,146,146,169,169,171,171,171,171,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,173,175,175,184,184,195,206,424123
151,368,10,14,25,27,27,42,42,42,42,49,49,60,75,95,107,124,124,130,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
389,800,3,23,43,43,48,63,66,68,68,68,86,87,103,115,137,156,156,156,169,169,169,169,171,171,178,192,207,223,240,264,270,284,293,302,311,319,320,324,326,329,334,339,347,350,362,366,370,382,382,424152
145,368,6,8,23,23,23,48,50,50,50,55,55,67,85,99,113,125,127,127,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
149,368,0,8,22,22,22,44,44,49,55,55,95,95,115,131,131,131,131,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
178,368,7,9,22,22,25,47,49,49,49,49,70,70,89,105,123,140,140,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
152,368,1,11,27,28,31,48,48,48,48,54,54,68,86,103,119,136,136,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
144,368,7,9,23,26,28,40,40,47,47,47,55,55,77,93,108,123,123,129,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
152,368,1,11,24,24,27,48,49,49,50,54,54,70,84,103,116,137,137,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
156,368,2,15,33,34,34,51,53,54,54,54,70,70,89,100,119,137,137,139,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
155,368,4,10,25,27,28,47,53,54,54,55,55,70,87,102,124,136,136,136,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
168,368,8,10,26,27,29,56,60,65,65,65,78,79,93,109,126,147,151,151,166,166,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
134,368,0,8,24,24,28,43,49,52,64,64,88,89,104,119,119,119,119,119,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
165,368,1,11,25,25,27,50,50,50,50,54,54,71,87,107,123,144,144,145,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
640,800,3,26,38,38,42,63,63,67,69,69,84,84,105,118,137,156,156,156,170,170,172,172,187,214,224,248,270,288,297,306,320,328,342,353,377,403,421,430,444,455,474,484,503,532,550,563,577,595,622,424399
157,368,4,10,23,23,23,50,53,53,53,57,57,71,88,107,122,137,137,137,155,155,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
137,368,0,8,24,24,25,41,43,47,58,58,80,80,101,115,115,115,116,116,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
163,368,1,11,24,26,27,50,53,53,53,61,61,74,90,107,123,143,143,146,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
918,800,6,55,70,70,70,103,108,110,117,118,118,136,152,172,182,202,208,212,227,227,249,297,316,338,352,370,386,407,429,460,486,503,534,549,573,593,630,652,675,700,724,735,763,789,813,828,851,884,898,424676
144,368,10,12,26,27,28,44,45,45,45,49,49,59,79,96,112,127,127,129,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
151,368,1,11,23,25,26,51,51,51,51,58,58,70,87,104,118,135,135,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
218,800,5,29,48,49,49,66,68,68,68,70,70,88,104,118,137,152,153,155,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,177,181,185,185,197,211,424697
159,368,10,13,30,30,33,47,48,48,48,55,55,68,85,102,112,136,136,138,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
146,368,2,13,27,27,27,44,46,48,48,48,63,63,81,99,114,130,130,131,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
138,368,0,8,33,33,34,47,47,56,63,63,89,89,106,122,122,122,122,123,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
162,368,9,12,29,30,32,52,57,57,57,62,62,77,93,107,126,144,144,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
147,368,7,9,27,28,28,52,52,55,55,55,65,71,85,96,115,129,129,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
150,368,5,10,20,20,27,41,44,44,44,51,51,64,81,97,116,131,131,131,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
153,368,1,11,25,26,28,44,50,50,50,54,54,69,87,100,121,138,138,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
150,368,6,10,26,26,26,47,47,47,47,53,53,68,83,101,117,133,133,134,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
175,368,6,8,25,25,30,46,60,60,62,69,69,87,105,122,136,153,153,154,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
147,368,8,9,21,24,26,47,49,49,49,49,68,71,86,101,114,128,128,133,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
217,800,5,22,37,37,37,61,63,63,63,66,66,90,108,122,139,154,154,158,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,173,173,179,185,186,191,205,424947
165,368,8,10,27,30,30,50,50,56,56,56,71,71,90,105,121,136,141,141,158,158,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
137,368,8,9,22,24,24,40,40,42,42,42,59,62,78,94,109,122,122,122,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
159,368,1,11,27,27,30,48,49,49,49,56,56,69,91,110,120,140,140,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
152,368,4,10,28,29,29,43,43,43,43,48,48,64,81,99,114,132,132,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
151,368,4,11,28,28,28,47,50,50,50,54,54,75,90,104,121,137,137,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
166,368,7,9,25,25,28,44,44,46,48,48,73,73,92,108,124,137,142,146,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
173,368,8,9,24,24,26,42,42,45,46,46,75,78,94,113,130,148,148,153,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
