packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,416,104,2,10,10,10,10,10,10,10,10,10,18,18,18,18,18,18,18,18,23,23,23,40,50,71,88,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682526
7,432,122,2,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,35,49,64,80,102,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682577
0,480,86,2,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,49,66,69,69,72,72,86,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682582
5,416,107,1,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,24,24,24,40,50,70,88,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682611
7,416,97,2,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,36,36,51,69,87,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682721
4,416,100,2,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,39,53,69,86,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682730
6,416,88,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,43,56,71,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682780
11,416,97,2,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,29,30,46,62,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682845
6,432,111,1,13,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,23,23,49,65,81,97,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682876
3,416,98,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,31,31,47,62,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682981
1,480,134,2,8,15,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,24,24,24,39,55,72,89,105,115,120,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683015
11,416,96,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,33,49,63,79,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683037
11,416,110,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,39,39,57,73,88,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683073
6,584,199,2,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,53,54,69,85,100,121,127,129,143,143,143,143,147,161,172,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683152
9,416,109,2,13,15,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,24,24,24,45,63,72,94,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683215
11,416,100,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,33,33,46,66,83,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683241
5,448,121,2,15,19,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,29,29,29,48,63,80,96,113,120,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683295
11,416,105,2,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,56,73,91,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683373
7,432,114,2,16,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,38,38,53,70,88,103,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683453
8,432,113,2,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,50,61,83,104,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683478
0,480,96,2,18,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,40,40,57,75,77,77,77,77,96,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683530
4,416,109,2,12,12,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,25,25,25,43,59,78,93,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683726
1,480,142,2,14,18,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,29,29,29,44,64,77,95,107,116,122,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683747
1,480,141,2,12,19,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,29,29,29,45,60,76,92,107,122,126,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683843
0,480,105,2,12,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,21,21,44,44,58,76,82,82,83,86,105,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683914
2,800,217,2,18,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,46,46,60,77,90,102,110,110,129,129,129,129,131,154,164,177,190,190,191,191,191,194,194,194,198,198,200,201,205,217,683952
11,416,105,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,38,38,55,71,86,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683985
0,480,95,2,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,36,36,57,74,78,78,82,83,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684022
5,416,106,1,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,23,23,23,37,56,71,86,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684039
7,432,116,2,13,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,37,37,55,71,87,101,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684137
3,416,100,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,27,27,50,66,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684145
9,416,105,2,15,16,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,26,26,26,39,57,73,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684163
4,416,105,2,14,14,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,24,24,25,38,55,72,82,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684218
0,480,93,2,16,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,50,68,74,74,77,78,93,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
2,416,97,2,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,29,29,50,63,82,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684444
11,416,93,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,28,28,44,59,72,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684513
0,480,94,2,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,37,48,69,72,72,76,78,94,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684538
4,448,112,2,13,17,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,26,26,29,39,55,69,85,103,107,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684554
5,448,121,2,14,20,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,27,27,27,48,63,79,96,115,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684759
4,416,110,2,14,14,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,23,23,23,42,59,75,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684902
3,800,242,2,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,52,52,70,85,104,121,128,129,148,148,148,148,148,172,184,203,212,212,216,216,216,218,218,220,221,224,224,226,234,242,684973
2,416,98,2,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,37,37,51,66,86,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684984
11,416,108,2,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,34,34,50,68,87,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685041
5,416,110,1,14,14,18,18,18,18,18,18,18,21,21,21,21,21,21,21,21,25,25,25,34,59,76,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685083
5,448,126,2,17,21,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,31,31,31,47,63,74,96,115,124,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685107
7,584,193,2,13,22,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,46,48,65,82,99,116,125,125,138,138,138,138,138,160,169,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685169
1,480,140,2,14,18,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,25,25,29,40,56,74,92,108,120,127,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685211
9,416,104,2,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,25,25,25,37,54,71,85,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685219
0,480,102,2,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,40,40,58,73,78,80,83,84,102,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685234
9,416,109,1,11,15,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,23,23,23,41,55,71,89,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685255
0,480,111,2,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,48,68,85,89,89,92,92,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685354
9,416,111,2,13,13,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,22,22,22,44,59,72,89,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685375
11,416,108,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,43,43,58,77,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685377
9,416,106,2,14,14,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,22,22,22,41,57,73,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685387
6,416,113,2,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,36,41,53,72,93,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685432
0,480,90,2,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,35,35,51,65,68,70,70,70,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685510
8,432,114,2,8,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,34,34,52,69,86,100,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685542
4,416,104,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,36,36,53,68,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685622
9,416,108,2,12,12,12,12,12,12,12,12,12,19,19,19,19,19,19,19,19,20,20,20,43,60,78,94,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685627
8,416,103,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,36,36,54,68,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685650
3,800,241,2,11,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,52,52,68,83,100,119,122,125,139,139,139,139,143,166,176,198,207,207,214,216,216,216,216,216,221,221,221,225,234,241,685753
9,416,110,2,5,5,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,23,23,23,40,56,69,88,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685759
9,584,192,2,14,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,44,45,57,73,91,104,110,111,129,129,129,129,134,147,157,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685927
6,416,98,1,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,17,17,30,30,50,65,82,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685984
9,416,101,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,37,38,53,67,81,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686119
5,416,105,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,25,25,43,62,79,93,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686127
11,416,108,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,43,59,75,91,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686133
3,800,239,2,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,56,56,72,88,106,122,124,124,144,144,144,144,149,166,176,194,206,207,207,209,209,211,211,211,215,216,216,217,227,239,686137
9,416,106,2,12,12,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,41,60,75,92,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686251
2,416,94,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,31,47,63,80,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686304
3,800,222,2,13,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,46,46,58,74,90,110,115,115,130,130,130,130,134,151,162,173,189,189,191,192,192,192,192,192,192,192,200,202,209,222,686413
5,448,119,2,14,18,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,27,27,27,42,59,74,96,110,113,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686415
1,480,141,2,13,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,28,30,49,65,83,98,117,127,129,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686471
0,480,101,2,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,42,59,74,78,78,82,84,101,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686494
9,416,111,2,10,10,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,23,23,23,37,60,71,92,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686539
0,480,99,2,17,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,43,43,57,73,76,76,78,78,99,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686542
6,432,128,1,15,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,48,48,65,81,100,113,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686584
11,416,113,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,48,48,67,82,99,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686661
3,800,229,2,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,41,41,57,74,93,112,120,120,136,136,136,136,140,159,168,186,198,198,200,200,200,200,200,200,205,208,208,211,219,229,686689
4,416,102,2,15,15,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,25,25,26,41,55,70,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686690
0,480,93,2,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,37,53,69,74,74,77,78,93,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686758
8,432,118,1,12,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,36,37,52,67,87,105,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686862
6,416,103,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,37,37,53,70,87,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687004
6,416,104,2,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,34,34,47,69,85,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687064
0,480,90,2,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,30,46,62,66,67,69,69,90,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687070
8,432,105,1,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,32,48,66,82,95,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687174
1,480,142,2,15,17,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,28,28,28,49,65,80,97,107,121,126,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687263
8,416,112,2,14,14,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,24,24,24,42,60,75,90,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687354
8,432,100,2,15,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,28,30,43,62,78,94,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687450
8,432,108,2,14,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,36,36,52,67,81,100,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687486
6,416,93,2,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,25,28,44,59,71,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687556
0,480,95,2,14,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,32,49,66,71,71,72,74,95,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687574
3,800,255,2,10,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,50,50,68,83,99,120,123,123,143,143,143,143,153,182,185,220,231,231,234,234,234,237,237,237,241,241,241,243,251,255,687673
1,480,139,2,14,16,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,26,26,26,43,61,76,92,106,117,121,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687695
3,800,250,2,14,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,54,54,72,86,105,123,129,129,149,149,149,149,159,176,185,216,224,224,224,224,227,229,229,229,230,230,230,237,241,250,687733
5,416,103,1,7,7,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,23,23,23,39,52,68,85,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687819
9,416,106,1,13,13,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,23,23,23,39,56,72,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687847
9,416,101,1,11,14,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,23,23,24,39,56,73,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687859
7,416,100,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,30,49,65,82,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687881
1,480,149,2,14,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,26,26,26,44,57,78,100,118,127,130,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688223
9,416,106,2,13,13,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,23,23,23,42,57,73,92,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688267
1,480,147,2,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,27,27,47,66,77,97,115,126,131,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688283
5,448,118,2,14,18,20,20,20,20,20,20,20,25,25,25,25,25,25,25,25,26,26,29,42,58,78,95,111,116,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688311
4,448,114,2,14,17,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,30,30,31,46,64,74,95,111,114,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688382
11,416,102,2,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,31,31,49,63,80,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688401
