packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,368,176,0,0,15,18,19,36,40,70,72,72,89,89,106,121,137,151,156,156,173,173,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63569
15,592,388,0,7,22,24,24,45,51,51,51,94,94,108,122,142,155,171,171,171,190,190,196,196,203,229,254,266,286,294,306,321,334,339,346,355,367,384,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
18,800,466,0,18,32,36,36,51,56,87,89,89,102,102,121,136,145,171,171,176,190,190,203,216,221,232,233,240,251,256,257,257,263,269,277,286,301,308,319,331,360,367,381,384,394,400,415,424,429,448,456,466,63583
15,800,465,0,18,36,38,38,55,60,90,90,90,106,106,121,137,151,168,168,174,191,191,203,204,219,230,230,239,248,254,255,255,255,268,276,280,299,311,320,331,358,369,380,385,392,398,416,421,432,446,456,465,63606
0,368,162,0,0,18,21,21,39,43,74,75,75,92,92,108,122,132,132,132,134,152,152,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63643
13,600,377,0,6,23,25,25,45,50,50,50,93,93,104,125,143,159,174,174,178,191,191,196,196,202,231,243,251,274,280,294,300,315,324,340,349,356,364,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63656
14,368,191,0,5,20,21,21,40,45,76,78,78,92,92,112,129,140,156,161,162,176,176,182,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63657
21,368,196,0,0,16,20,23,38,43,43,43,88,90,101,122,137,153,170,177,178,194,194,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63664
7,528,266,0,11,27,29,30,44,51,51,51,93,93,109,130,143,156,178,182,182,197,197,201,207,209,212,215,223,227,234,240,246,256,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63703
16,800,456,0,9,24,25,27,44,49,78,81,81,97,97,112,130,142,164,164,166,183,183,194,200,213,221,223,231,240,246,248,248,252,260,270,276,291,302,312,322,350,363,371,377,384,390,408,413,427,440,449,456,63712
17,368,195,0,0,17,18,19,33,38,38,40,83,83,101,117,135,151,170,170,178,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63713
23,368,169,0,0,12,15,16,32,33,68,69,69,82,82,103,119,136,156,157,157,169,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63719
6,528,268,0,8,26,29,30,47,54,54,54,99,101,113,130,146,163,180,181,182,197,197,205,205,211,213,213,222,228,236,241,249,258,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63728
9,640,456,0,2,19,23,23,43,46,78,79,79,95,95,113,130,145,162,165,167,184,184,197,207,212,218,229,237,258,278,287,318,341,378,383,401,412,418,427,438,448,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63731
10,608,351,0,7,25,25,28,44,50,75,81,81,97,97,113,132,147,162,164,164,182,182,192,192,196,197,204,211,216,232,265,270,283,293,304,314,328,339,348,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63758
13,720,363,0,7,23,23,25,43,48,48,48,92,94,111,125,142,156,172,176,176,194,194,205,209,216,225,233,236,238,246,246,259,266,266,277,284,296,302,312,315,322,330,340,340,348,358,363,-1,-1,-1,-1,-1,63761
19,368,207,0,5,23,23,23,44,47,75,80,80,96,96,111,131,148,163,167,169,184,184,192,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63767
20,512,270,0,7,21,21,21,46,50,50,50,95,97,106,128,144,159,176,180,180,196,196,206,210,215,223,228,239,248,253,256,260,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63768
21,368,207,0,0,14,16,19,43,50,50,50,93,93,111,126,140,158,175,184,186,203,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63769
14,368,200,0,3,22,22,22,45,48,77,80,80,97,97,115,131,148,164,166,166,186,186,188,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63787
18,368,207,0,4,21,21,24,37,43,74,76,76,91,94,110,125,143,161,161,164,179,179,187,203,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63791
19,512,262,0,7,23,27,29,45,49,49,49,93,93,103,124,142,157,173,175,176,190,190,200,205,207,215,222,231,237,244,248,253,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63792
1,368,223,0,2,19,22,26,41,46,46,46,89,89,107,124,139,154,172,197,197,212,212,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63798
1,368,198,0,3,18,18,18,35,44,75,77,77,78,92,107,125,139,157,167,167,188,188,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63824
7,528,250,0,11,25,25,25,44,48,78,80,80,81,93,111,125,141,163,164,164,180,180,186,186,193,193,196,205,208,217,217,232,239,246,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63830
15,720,348,0,7,22,26,26,41,46,73,77,77,77,92,108,124,141,155,159,159,175,175,185,191,199,206,215,219,222,231,235,245,251,255,259,269,277,285,287,296,302,311,314,325,332,340,348,-1,-1,-1,-1,-1,63838
5,496,283,0,5,24,24,26,44,51,51,51,94,115,115,127,146,162,179,179,179,197,197,210,216,219,230,237,258,264,272,275,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63877
17,472,229,0,9,25,27,28,48,51,83,85,85,86,100,114,129,146,156,166,166,181,181,185,185,195,199,201,205,215,215,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63912
19,512,258,0,5,25,26,26,47,52,82,84,84,84,99,114,130,146,163,165,166,184,184,195,199,201,209,216,226,231,240,243,246,247,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
2,368,184,0,0,16,17,18,35,40,40,40,83,97,97,114,131,145,164,167,167,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63988
0,368,174,0,0,18,25,30,45,50,50,50,94,108,108,124,142,148,148,148,150,165,165,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64008
7,496,267,0,6,25,25,27,42,45,45,45,88,103,103,120,133,151,168,168,170,185,185,197,201,206,214,222,240,247,258,260,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64015
12,624,436,0,10,26,28,28,47,52,52,52,97,111,111,127,144,158,173,178,179,198,199,208,209,212,216,225,245,254,278,305,327,365,376,379,387,400,407,414,433,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64020
16,800,480,0,17,29,33,33,51,60,60,60,104,120,120,132,153,168,183,185,187,201,201,213,226,233,241,245,247,259,266,267,269,275,279,290,297,311,321,333,339,348,354,370,377,389,416,425,439,449,458,470,480,64024
19,512,255,0,7,25,28,28,49,51,82,84,84,84,99,116,132,148,164,165,165,181,181,191,194,198,204,213,220,231,235,239,244,248,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64027
0,368,171,0,0,17,17,23,39,43,43,43,87,103,103,118,136,143,143,143,144,158,158,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64062
14,368,214,0,4,22,24,25,45,48,48,48,95,110,110,129,144,163,177,182,182,199,199,203,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64076
19,512,252,0,5,25,26,27,45,50,81,82,82,84,97,111,131,145,160,160,163,182,182,192,197,199,206,213,221,228,236,240,244,249,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64081
12,368,213,0,5,18,18,18,38,46,46,46,89,105,105,124,139,165,179,182,182,200,200,202,209,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64098
13,720,364,0,8,23,23,26,44,52,82,84,84,84,104,121,136,152,171,177,177,191,191,204,209,216,224,231,235,238,245,252,261,261,261,276,286,296,301,312,312,321,330,337,344,348,355,364,-1,-1,-1,-1,-1,64124
21,368,183,0,0,18,18,19,36,42,42,42,85,103,103,117,133,146,166,167,167,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64132
26,368,181,0,0,15,15,15,36,42,71,72,72,72,93,103,122,139,156,158,161,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64192
0,368,181,0,0,18,18,25,42,50,50,50,93,110,110,128,145,151,151,151,154,168,168,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64193
20,368,225,0,4,21,21,21,40,47,47,47,93,108,111,129,143,162,175,179,180,199,199,207,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64213
9,672,456,0,5,22,24,24,45,52,82,84,84,85,101,120,135,153,169,169,170,188,188,192,193,197,227,247,260,279,288,298,315,329,334,342,348,358,364,397,410,416,423,438,456,-1,-1,-1,-1,-1,-1,-1,-1,64228
15,472,240,0,7,27,27,27,45,53,83,86,86,87,102,120,136,153,159,170,170,190,190,193,193,199,206,211,211,216,228,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64234
16,368,219,0,3,21,24,25,42,48,48,48,91,109,109,125,143,157,172,172,177,196,196,203,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64235
18,368,183,0,0,16,19,19,34,43,74,75,75,77,93,107,125,141,157,162,166,183,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64237
6,368,181,0,0,17,19,20,37,43,73,73,73,73,87,107,122,137,150,150,158,179,179,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64247
13,616,348,0,11,25,27,29,46,50,79,82,82,83,95,113,120,145,160,160,160,170,170,181,181,189,200,220,226,237,257,275,283,291,295,301,304,319,323,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64254
23,368,177,0,0,17,17,19,36,41,69,69,69,69,88,103,116,135,150,156,160,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64264
2,368,187,0,0,15,17,19,35,39,39,39,82,103,103,117,133,146,166,167,167,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64267
8,496,281,0,6,25,25,28,43,51,51,51,96,115,115,131,147,164,180,183,184,199,199,212,217,220,230,238,255,262,272,275,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64273
10,368,184,0,0,16,16,18,31,39,39,39,83,100,100,118,133,150,164,164,164,184,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64275
22,368,187,0,0,17,18,18,35,42,42,42,84,103,103,118,136,152,168,169,169,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64287
23,368,194,0,0,16,16,20,38,44,44,44,86,106,106,122,135,154,172,176,177,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64288
24,368,180,0,0,15,20,21,36,40,70,72,72,72,83,103,120,135,152,156,161,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64289
8,672,370,0,4,20,20,20,40,46,76,76,76,79,95,112,126,142,161,162,163,177,177,181,181,189,197,205,224,231,239,244,246,254,257,265,286,302,319,328,334,340,352,367,370,-1,-1,-1,-1,-1,-1,-1,-1,64326
16,368,175,0,0,13,14,15,31,35,66,69,69,70,86,103,120,133,154,156,156,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64334
19,368,211,0,5,19,19,19,36,41,41,41,84,102,102,114,133,150,165,168,169,187,187,194,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64337
23,368,185,0,0,14,14,14,33,35,35,35,79,98,98,111,128,144,161,167,167,184,184,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64341
0,368,179,0,0,18,22,27,41,46,46,46,91,113,113,129,145,152,152,152,154,170,170,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64367
0,368,183,0,0,18,22,25,44,48,48,48,91,111,111,129,148,152,152,154,156,173,173,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64392
13,720,357,0,7,24,26,26,42,50,79,84,84,86,100,117,135,149,167,168,168,185,185,194,199,209,216,225,227,231,239,245,254,258,263,267,279,287,294,303,306,309,323,331,335,340,350,357,-1,-1,-1,-1,-1,64405
14,800,492,0,9,27,27,27,47,56,56,56,100,120,120,138,158,172,189,192,192,209,209,224,235,240,251,255,260,271,271,278,279,285,290,298,307,319,331,343,348,358,365,378,390,396,424,435,449,459,464,480,492,64406
17,368,178,0,0,16,17,17,31,40,68,72,72,73,84,106,123,138,153,156,161,176,176,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64409
18,800,950,0,18,36,36,37,51,55,55,55,99,119,119,140,156,170,189,191,193,206,206,247,277,336,381,405,475,479,489,515,545,550,595,647,659,682,710,729,756,779,789,808,824,849,860,878,898,905,923,929,950,64410
1,368,205,0,3,20,23,23,37,46,77,79,79,81,97,115,132,148,164,179,179,196,196,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64419
10,600,383,0,6,25,27,28,43,50,50,50,93,114,114,128,140,163,181,182,185,199,199,210,211,211,219,227,240,260,274,306,314,333,339,346,351,366,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64428
14,368,210,0,4,20,23,24,45,49,49,49,93,114,114,129,145,160,179,180,181,196,196,201,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64456
23,368,196,0,0,14,15,15,37,43,43,43,86,104,104,122,138,151,175,177,177,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64465
8,672,374,0,5,18,21,22,39,41,74,76,76,78,92,110,125,142,159,162,163,177,177,181,181,191,199,208,226,231,238,245,247,256,261,268,288,303,318,329,336,342,357,368,374,-1,-1,-1,-1,-1,-1,-1,-1,64476
11,616,390,0,12,28,28,30,48,53,81,86,86,86,101,117,132,150,161,168,169,185,185,190,190,201,225,239,250,279,299,318,328,331,338,342,352,362,362,380,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64502
15,368,182,0,0,18,18,21,36,38,68,75,75,75,77,106,123,138,156,158,159,181,181,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64531
19,368,213,0,5,14,22,22,41,44,44,44,88,106,106,119,136,151,169,171,172,186,186,194,210,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64535
1,368,212,0,2,19,19,19,33,41,71,74,74,75,90,110,126,144,165,183,183,201,201,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64542
11,608,387,0,11,26,30,31,51,57,87,90,90,90,107,126,139,158,171,176,177,195,195,201,201,211,240,252,263,286,303,322,326,326,339,344,352,361,371,381,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64577
17,800,759,0,20,38,41,42,59,65,65,65,107,120,120,138,152,171,189,194,194,208,208,237,252,263,311,341,360,377,409,420,441,458,476,483,510,526,556,569,588,599,606,619,631,653,672,690,704,715,729,741,759,64583
25,368,196,0,0,17,20,23,42,45,45,45,91,106,106,121,135,152,169,176,180,196,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64591
26,368,188,0,0,14,17,17,36,39,69,72,72,73,89,108,124,141,159,163,167,188,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64592
3,800,732,0,12,27,30,31,47,51,78,82,82,82,102,114,131,149,163,167,167,181,181,190,192,229,240,248,250,255,258,264,267,275,328,383,438,466,476,493,499,529,556,576,598,610,642,675,688,698,711,725,732,64596
20,472,234,0,9,20,20,27,45,49,82,83,83,84,101,116,131,149,165,166,168,184,184,188,189,198,198,205,209,218,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64613
22,512,252,0,8,22,23,24,42,46,71,71,71,71,97,113,128,141,158,162,162,180,180,190,195,195,203,210,220,228,235,235,241,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64615
19,368,179,0,0,14,14,14,33,39,66,71,71,71,84,103,117,133,152,160,162,175,175,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64639
20,368,190,0,0,16,16,19,34,42,42,42,84,105,105,123,140,155,172,172,172,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64640
2,368,197,0,0,17,20,21,35,42,42,42,84,111,112,126,142,158,176,178,178,193,193,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64645
4,496,286,0,6,20,20,26,43,49,49,49,92,119,119,134,145,166,181,181,181,197,197,214,218,222,231,238,260,264,274,274,278,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64647
9,608,391,0,8,25,25,29,47,53,53,53,96,117,117,136,153,169,186,191,193,205,205,215,230,235,245,252,269,284,291,304,309,323,334,343,354,368,378,386,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64652
24,368,197,0,0,15,16,17,37,42,42,42,85,107,107,127,142,155,172,178,181,196,196,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64667
12,368,211,0,5,18,20,22,35,43,43,43,86,109,109,126,139,157,176,176,176,195,195,201,203,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64681
6,528,327,0,11,30,30,33,51,61,61,61,126,152,166,178,195,213,235,237,239,255,255,265,266,270,270,275,283,287,296,299,308,316,324,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67634
9,656,553,0,8,27,29,30,47,52,98,128,128,145,145,164,180,195,210,210,216,233,233,245,255,258,269,278,285,296,306,318,330,350,375,399,416,435,449,458,470,488,525,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,67637
12,584,427,0,7,38,38,39,60,65,65,65,128,153,168,186,201,215,231,231,231,253,253,257,259,266,279,293,306,313,330,343,356,366,382,390,397,414,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67640
16,472,288,0,9,28,28,28,50,55,55,55,117,140,159,174,190,205,218,218,218,239,239,240,240,253,256,261,263,273,275,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67644
18,512,306,0,8,21,25,25,46,51,51,51,113,138,149,171,182,201,216,216,216,232,232,243,248,248,256,264,274,279,287,289,295,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67646
20,368,216,0,0,15,19,19,37,43,87,115,115,134,134,152,165,184,197,200,200,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67648
18,368,238,0,0,17,18,19,37,42,42,42,103,129,145,160,175,189,208,219,222,238,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67669
2,368,223,0,0,19,22,22,36,44,90,119,119,132,134,148,166,182,200,205,205,220,220,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67702
4,528,373,0,8,27,28,28,44,50,95,125,125,139,139,155,172,188,203,207,207,218,218,238,243,262,277,295,313,336,336,347,353,362,362,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67704
7,704,599,0,5,22,22,25,47,52,52,52,115,140,151,166,184,200,218,218,220,236,236,238,238,258,274,289,308,328,333,342,349,358,358,383,400,418,435,452,471,493,511,518,550,563,599,-1,-1,-1,-1,-1,-1,67707
15,472,278,0,8,25,26,27,36,36,36,36,109,133,141,161,177,193,208,208,210,221,221,229,229,242,243,243,252,261,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67715
17,368,239,0,4,17,20,20,34,42,88,117,117,136,136,152,171,188,207,207,207,224,224,229,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67739
13,720,411,0,7,26,28,28,48,53,53,53,114,139,150,165,182,198,212,218,220,236,236,250,252,262,270,275,282,284,294,298,308,314,317,323,331,339,347,357,361,366,377,384,388,395,404,411,-1,-1,-1,-1,-1,67762
14,800,551,0,9,27,27,29,49,54,98,128,128,141,141,160,175,191,208,209,211,226,226,239,248,257,266,266,273,283,289,289,293,299,303,313,321,335,345,356,374,399,410,421,450,458,465,471,493,510,521,541,551,67763
16,800,939,0,34,52,53,53,75,77,122,150,150,167,167,183,198,214,231,231,234,251,251,304,346,381,409,417,443,466,501,548,575,596,640,658,674,685,707,720,747,761,775,794,815,837,843,876,889,903,911,924,939,67765
22,368,216,0,0,17,18,20,39,41,88,114,114,132,132,149,163,179,196,196,196,215,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67771
