size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
504,800,3,26,45,45,46,63,71,71,71,71,76,106,119,137,151,167,170,175,198,198,206,210,226,229,237,241,247,256,263,270,290,296,303,309,315,337,355,372,379,398,407,416,434,445,448,467,481,495,502,44368
265,520,5,14,31,33,33,54,58,58,58,58,75,75,93,112,125,139,139,139,157,157,187,198,205,218,229,236,239,244,247,250,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44370
223,528,7,8,30,30,30,50,51,51,51,51,51,74,91,107,125,148,148,148,163,163,169,169,174,176,180,192,197,205,210,213,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44372
219,528,7,14,29,31,33,47,51,51,51,51,51,73,90,108,124,138,138,141,158,158,164,164,171,175,179,182,187,198,204,207,212,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44396
149,368,26,9,24,24,26,39,43,43,43,44,66,67,84,96,117,133,133,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44415
536,800,3,21,38,38,40,58,64,64,64,64,74,116,133,149,160,182,182,192,212,212,221,226,243,248,257,259,270,277,284,296,318,331,336,340,351,373,391,408,418,440,448,454,478,485,492,505,519,528,536,44421
192,528,6,12,28,28,29,47,48,48,48,48,48,70,87,102,119,131,133,133,143,143,151,151,156,156,156,164,169,178,182,184,189,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44424
290,520,8,12,29,29,31,46,48,48,48,54,79,81,91,108,125,139,139,141,153,153,178,201,208,226,239,248,252,258,263,269,277,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44426
164,368,14,11,25,25,30,46,46,53,53,53,74,74,88,105,113,137,143,144,160,160,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44432
194,512,23,12,31,31,31,49,54,54,54,54,54,73,90,103,119,136,136,140,159,159,159,159,164,168,173,173,176,183,185,191,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44441
161,368,24,8,23,26,26,45,49,49,49,51,51,71,93,108,120,140,140,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44442
155,368,4,11,28,28,28,47,50,50,50,50,69,72,86,104,118,136,136,138,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44450
341,696,9,13,31,32,32,45,51,51,51,51,51,70,90,108,120,141,141,141,157,157,160,160,166,178,189,201,205,207,216,224,233,242,252,260,262,274,280,294,297,310,321,332,338,-1,-1,-1,-1,-1,-1,44455
447,568,17,16,34,34,34,48,48,48,48,48,53,69,86,108,123,140,140,142,161,161,161,161,177,192,219,236,245,269,292,314,320,335,359,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44463
221,472,23,14,27,27,27,58,59,59,59,59,59,80,100,118,131,151,151,151,170,170,172,172,182,187,188,194,207,212,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44469
151,368,2,10,27,27,27,48,54,56,56,56,71,72,86,104,119,138,138,139,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44479
343,688,10,16,27,27,33,54,56,56,56,58,58,76,92,109,125,139,139,143,161,161,164,164,168,180,189,207,220,231,241,244,248,249,253,253,260,262,266,272,296,312,316,330,-1,-1,-1,-1,-1,-1,-1,44487
144,368,30,9,25,25,25,40,44,44,44,44,62,64,79,96,114,127,127,127,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44534
185,368,1,13,28,28,34,52,52,52,52,59,59,79,94,110,126,146,153,153,170,170,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44538
141,368,2,12,30,30,32,42,42,42,42,42,58,60,75,95,108,125,125,125,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44539
412,648,9,11,28,29,29,48,52,54,54,54,70,70,87,100,117,133,133,134,149,149,159,159,168,175,183,193,206,229,237,261,275,294,319,332,339,347,368,386,386,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,44546
153,368,16,9,26,26,26,49,51,51,51,51,52,69,85,100,116,134,134,134,151,151,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44553
150,368,2,13,31,33,35,54,55,55,55,55,72,72,86,103,119,133,133,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44564
333,696,9,14,25,25,29,46,47,51,51,51,51,66,83,101,115,132,132,132,147,147,147,147,157,168,179,188,194,197,204,212,218,231,239,252,253,262,269,283,289,299,312,324,330,-1,-1,-1,-1,-1,-1,44571
180,512,22,12,30,30,33,47,48,51,51,52,52,67,80,92,113,128,128,130,147,147,147,148,151,155,161,161,166,170,170,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44584
151,368,4,12,27,27,30,49,51,51,51,51,67,67,83,99,116,133,133,133,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44593
206,528,6,10,28,28,28,47,53,53,53,53,53,74,93,106,125,138,138,142,161,161,166,166,170,173,175,175,184,190,194,200,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44595
368,688,11,17,33,33,35,49,54,54,54,54,54,77,94,109,124,143,143,143,165,165,169,169,171,184,204,235,247,256,267,267,274,277,280,281,286,287,294,300,328,337,342,357,-1,-1,-1,-1,-1,-1,-1,44600
158,368,12,10,29,29,29,47,47,51,51,51,68,68,83,99,112,130,135,135,155,155,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44601
179,368,16,9,37,37,39,59,60,60,60,60,80,80,96,112,128,145,145,146,158,158,165,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44605
205,512,21,15,36,37,38,59,59,59,59,64,64,80,101,116,131,148,148,148,170,170,170,173,175,177,185,186,187,194,196,200,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44610
263,520,5,14,30,30,36,55,55,60,60,61,76,76,96,110,128,146,146,146,164,164,188,198,203,216,228,235,238,242,246,252,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44620
157,368,23,8,30,31,31,48,53,54,54,54,54,73,90,105,120,137,138,139,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44638
201,528,6,12,32,32,33,50,52,52,52,52,52,73,88,103,125,138,138,138,149,149,157,157,159,163,166,168,174,182,188,190,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44645
439,696,12,14,28,28,28,49,53,53,53,56,56,77,92,108,124,141,141,141,156,156,156,156,162,168,206,216,227,249,266,277,281,285,291,306,311,319,326,338,366,377,395,406,432,-1,-1,-1,-1,-1,-1,44651
162,368,21,11,25,25,25,51,51,51,51,51,51,76,88,105,122,137,137,141,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44660
164,368,24,11,27,28,30,50,53,53,53,53,71,73,86,102,118,134,136,138,154,154,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44663
162,368,29,13,30,30,32,58,60,60,60,60,78,80,94,111,125,141,144,149,160,160,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44668
350,696,8,14,28,28,30,47,51,51,51,51,51,76,86,109,127,140,140,146,167,167,168,168,172,185,198,209,213,217,223,231,240,249,257,270,274,282,290,302,307,319,329,342,350,-1,-1,-1,-1,-1,-1,44678
417,800,18,31,55,57,58,81,81,83,83,83,102,102,119,134,150,164,164,164,178,178,185,187,190,201,202,206,209,209,212,212,223,230,230,233,234,237,243,256,285,313,333,338,340,344,365,371,378,393,401,44688
152,368,23,10,31,31,36,54,54,54,54,54,72,72,88,103,120,137,137,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44693
143,368,4,11,27,27,30,45,45,45,45,45,59,60,77,94,110,126,126,128,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44700
174,368,24,12,31,32,32,55,55,55,55,55,69,69,90,100,122,139,141,141,162,162,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44720
187,368,1,11,29,29,29,47,47,56,57,57,57,70,91,104,122,141,155,155,174,174,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44727
148,368,2,11,33,33,33,53,54,54,54,54,68,69,85,99,117,130,130,130,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44728
206,528,6,12,29,29,29,50,52,52,52,53,54,68,86,101,118,133,133,138,157,157,163,163,164,170,172,174,179,188,193,195,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44756
158,368,21,13,26,26,33,48,51,52,52,52,64,66,81,97,114,125,128,130,146,146,146,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44795
142,368,24,9,22,28,30,45,47,47,47,47,62,64,79,93,110,126,126,127,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
161,368,25,11,28,34,36,49,49,57,57,57,74,74,91,107,123,138,142,143,160,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
170,368,1,12,28,32,34,47,54,54,54,58,58,72,86,104,117,136,136,139,155,155,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
324,696,8,14,30,30,30,46,46,52,52,53,53,71,87,102,117,131,131,131,148,148,150,150,155,167,177,190,194,196,204,209,219,229,234,249,253,260,267,281,286,298,305,321,324,-1,-1,-1,-1,-1,-1,44809
417,800,16,30,47,48,52,70,70,76,76,76,94,97,113,126,143,155,155,155,179,179,181,185,187,198,200,204,207,207,210,216,223,228,228,228,233,234,241,252,283,310,331,337,338,343,363,369,373,385,398,44817
189,512,21,15,31,31,32,50,50,50,50,52,52,67,85,103,119,137,137,137,156,156,157,157,158,161,169,169,174,178,178,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
159,368,27,9,25,25,29,46,49,49,49,49,72,74,87,104,121,129,129,137,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
447,600,14,20,35,37,37,51,51,60,60,60,94,95,111,128,144,164,164,164,180,180,197,214,239,247,257,268,284,311,333,350,357,381,396,413,434,438,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
257,520,5,15,31,31,32,47,48,51,51,51,63,67,82,96,114,131,131,132,146,146,179,191,197,211,220,226,233,234,239,243,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
343,624,10,14,33,37,38,51,53,54,54,54,67,67,84,98,114,131,131,131,146,146,156,159,164,170,183,191,199,218,240,262,282,294,299,305,316,332,338,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
197,368,0,11,29,31,33,48,55,70,80,93,120,126,149,170,170,170,170,170,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
183,368,13,13,32,32,33,47,50,51,51,52,68,68,89,104,123,141,141,143,160,160,166,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
147,368,21,9,27,32,32,47,49,50,50,51,51,68,85,99,108,125,125,125,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
188,368,0,9,25,25,32,52,58,73,83,95,122,127,145,163,163,163,163,163,184,184,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
495,800,3,27,44,44,48,60,67,67,67,70,74,106,123,141,154,173,173,179,197,197,205,210,224,229,235,243,252,257,266,274,289,296,303,308,321,340,355,371,380,399,405,418,436,446,451,463,476,484,492,44943
160,368,22,8,26,26,27,49,51,51,51,51,51,75,90,110,125,140,140,143,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
191,368,0,11,34,34,42,58,71,86,102,114,137,143,158,169,174,174,176,179,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
234,496,7,17,28,28,28,50,50,50,53,53,83,83,98,115,131,142,142,148,164,164,176,181,185,190,203,210,213,216,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
190,368,17,15,24,33,33,52,56,56,56,56,92,93,110,126,144,161,161,161,179,179,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
142,368,19,9,20,28,28,42,46,46,46,48,48,63,79,94,110,127,127,127,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
366,624,8,15,32,32,37,50,54,54,54,54,101,104,118,131,149,163,163,170,189,189,194,198,202,207,217,222,225,235,257,262,277,291,308,332,345,354,358,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
340,600,10,16,36,37,37,57,60,60,60,60,98,100,115,130,145,161,162,163,184,184,191,193,193,197,205,213,226,237,244,289,297,304,308,321,336,339,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
284,608,13,14,35,35,38,62,65,66,66,66,66,84,101,120,129,153,153,153,177,177,177,177,184,190,204,219,231,241,251,254,256,256,261,265,268,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
231,368,18,14,35,35,38,58,68,70,72,72,72,84,105,125,142,157,176,177,192,192,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
415,800,20,30,44,44,46,68,71,71,71,81,119,120,139,153,170,188,188,189,204,204,207,207,212,222,222,227,227,233,238,241,246,252,255,255,257,257,266,280,290,299,316,321,328,340,343,354,368,380,392,45006
190,512,23,15,31,31,32,55,56,56,56,56,56,71,89,103,115,137,137,137,157,157,157,158,158,164,170,171,174,174,181,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
158,368,2,10,28,28,28,49,54,54,54,55,72,73,90,106,120,139,139,139,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
191,512,17,17,35,35,40,49,54,56,57,57,57,68,90,100,119,139,139,141,159,159,160,160,165,166,166,174,179,180,184,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
158,368,18,8,29,30,30,49,52,52,52,52,52,71,89,107,124,140,140,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
280,616,12,17,33,33,37,52,54,55,55,56,56,71,77,101,113,136,136,137,152,152,152,152,158,170,189,199,207,224,242,252,252,256,257,260,260,267,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
179,368,13,11,34,34,34,52,58,58,58,58,72,74,90,104,123,143,143,145,161,161,168,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
141,368,23,9,22,22,25,46,47,47,47,47,57,60,77,92,104,124,124,125,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
154,368,25,8,29,30,34,50,50,51,51,51,51,70,90,107,123,136,136,136,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
369,624,11,15,32,32,35,55,58,58,58,60,83,88,101,120,138,152,152,154,167,167,175,176,177,179,195,216,232,248,287,304,332,337,339,346,354,358,366,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
316,592,13,14,30,30,33,50,54,54,54,54,81,81,99,113,133,150,150,150,167,167,175,175,183,188,193,209,215,231,245,269,279,284,284,304,311,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
328,624,8,16,33,34,35,56,57,57,57,57,71,71,89,106,120,135,135,137,152,152,160,160,166,166,182,186,192,199,221,232,241,255,272,294,308,315,323,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
148,368,22,8,23,28,28,47,49,52,52,52,52,67,83,98,114,133,133,134,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
151,368,25,8,25,25,31,45,47,47,48,50,50,66,81,97,116,129,129,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
232,496,33,17,32,32,35,52,52,58,58,58,72,73,91,107,122,143,143,143,162,162,175,180,183,190,202,211,212,216,224,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
157,368,44,10,25,25,25,42,46,48,48,48,48,65,84,97,117,134,134,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
143,368,50,9,24,26,28,44,44,48,48,48,48,61,77,93,110,127,127,129,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
169,368,52,9,26,26,29,45,49,49,49,51,75,75,96,110,126,147,150,151,168,168,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
180,368,16,14,29,29,29,55,58,58,58,58,76,78,93,111,124,144,144,144,168,168,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
197,512,17,15,32,32,32,55,59,60,61,61,61,76,92,107,123,145,145,146,163,163,163,163,163,163,163,163,182,186,189,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
235,496,8,16,32,32,32,51,51,51,56,56,69,69,85,106,122,141,141,145,161,161,174,177,180,189,198,207,207,216,221,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
156,368,27,8,28,28,33,49,51,51,52,52,52,70,87,103,122,137,137,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
266,496,5,19,33,38,40,53,59,59,59,62,81,83,101,116,134,151,151,153,169,169,188,197,202,210,218,225,229,237,245,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
329,608,11,15,30,31,32,50,51,51,52,52,69,70,86,105,122,138,138,138,155,155,165,166,167,169,179,189,216,229,240,276,293,301,308,310,321,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
150,368,24,8,23,29,29,47,48,48,50,50,50,71,85,97,120,131,131,131,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
139,368,25,10,26,26,26,45,45,45,45,48,62,62,76,90,108,125,125,125,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
178,368,1,13,31,32,32,51,51,51,55,56,56,71,90,106,114,136,142,142,160,160,172,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
313,592,12,14,26,26,30,46,51,51,51,51,79,79,96,111,127,144,144,144,163,163,171,171,171,182,186,203,210,227,241,262,274,274,278,293,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
354,584,13,12,33,33,35,48,52,57,57,57,57,71,91,107,121,139,139,139,156,156,159,159,161,172,215,227,246,259,280,280,294,312,320,331,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
265,608,12,17,32,32,32,50,58,58,58,58,58,76,97,114,131,146,146,146,162,162,162,162,165,173,178,198,213,222,235,235,239,240,244,245,249,255,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
155,368,22,9,24,28,31,44,51,51,51,51,72,73,89,101,120,134,134,134,153,153,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
186,368,1,13,27,33,33,53,53,53,55,55,55,74,95,112,128,146,151,151,172,172,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
172,368,22,8,24,26,29,53,56,56,56,56,82,83,103,118,136,151,151,151,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
170,368,23,9,24,33,37,55,57,57,58,58,58,80,101,118,135,151,151,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
279,496,5,17,35,38,40,56,60,61,61,62,82,82,100,118,134,149,150,152,166,166,192,202,207,220,225,237,240,248,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
314,624,13,18,36,39,41,59,59,63,63,63,63,78,95,112,128,143,143,146,162,162,162,162,171,178,188,201,209,222,233,262,265,269,270,275,280,284,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
253,368,17,11,30,31,34,47,52,58,58,60,60,71,91,106,121,139,143,231,247,247,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
143,368,22,10,25,25,27,41,43,43,43,43,63,63,80,91,108,125,125,125,143,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
