size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
187,368,20,5,18,18,22,39,45,57,62,66,86,92,109,125,139,159,161,167,181,181,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
243,368,0,9,24,28,28,43,49,60,65,67,83,86,101,118,121,130,154,177,194,194,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
687,800,15,32,49,49,49,66,71,85,89,93,108,108,126,141,160,180,180,185,196,196,223,250,267,286,293,310,328,343,355,369,386,408,423,440,455,468,479,500,516,536,548,568,579,594,614,629,642,655,672,48988
251,368,1,7,24,24,30,48,56,66,66,76,81,105,122,134,150,169,185,187,199,199,227,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
175,368,2,5,20,20,20,36,40,54,56,56,81,81,102,118,131,146,146,155,173,173,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
521,696,8,11,29,30,35,49,59,60,60,76,80,100,118,134,153,167,167,167,183,183,191,195,221,232,246,254,271,283,294,308,318,329,356,371,383,401,419,437,446,465,479,501,515,-1,-1,-1,-1,-1,-1,49031
584,704,10,10,30,30,30,51,59,69,72,78,82,102,120,136,152,168,171,172,186,186,191,202,220,237,250,267,287,301,312,324,344,357,371,384,398,408,431,455,484,500,519,537,564,-1,-1,-1,-1,-1,-1,49033
483,608,13,18,29,29,29,50,55,66,70,74,93,97,114,130,141,163,163,168,187,187,203,228,245,260,270,297,307,325,343,360,369,384,411,427,439,459,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
242,368,15,5,22,22,22,43,49,60,66,69,89,89,108,124,139,157,158,165,182,182,205,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
174,368,4,4,18,18,18,36,46,57,61,64,85,88,102,117,136,150,153,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
557,696,12,14,31,32,34,56,58,71,75,83,85,104,121,133,150,168,168,172,189,189,194,200,216,240,261,272,285,300,319,333,349,359,370,383,395,414,431,459,470,488,503,527,542,-1,-1,-1,-1,-1,-1,49060
192,368,21,4,25,25,29,47,54,64,64,74,78,96,112,128,141,163,175,176,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
173,368,22,7,17,20,21,37,44,56,63,64,86,89,104,122,139,153,153,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
242,368,1,5,20,25,28,45,52,60,63,69,76,95,116,130,149,161,174,178,194,194,218,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
355,520,5,16,30,30,34,50,55,63,69,73,95,99,117,132,149,164,165,170,183,183,203,223,236,245,254,271,284,296,306,322,332,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
584,704,12,13,32,32,37,52,61,68,68,80,82,102,117,136,157,173,173,175,191,191,198,207,224,242,256,271,290,300,316,327,347,363,375,392,401,413,433,456,487,500,514,543,569,-1,-1,-1,-1,-1,-1,49085
192,368,23,4,23,27,32,49,57,66,68,75,75,98,117,134,150,165,175,175,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
175,368,7,6,24,25,26,41,48,60,64,69,86,89,105,120,139,153,154,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
502,616,10,17,31,35,35,51,56,68,74,77,95,96,114,130,147,166,167,174,191,191,211,233,251,271,288,308,324,344,358,372,381,404,421,432,448,461,478,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
673,800,16,20,29,29,29,52,58,73,77,82,99,100,118,135,148,162,169,171,190,190,207,236,254,271,285,293,313,326,342,353,372,397,408,425,437,455,469,487,503,522,538,555,565,578,600,614,625,644,658,49116
243,368,0,9,29,29,29,51,57,67,71,75,85,89,107,122,130,137,160,182,195,195,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
543,720,14,8,31,31,35,51,61,66,72,80,82,101,117,133,151,170,171,172,188,188,199,210,237,261,276,296,309,320,335,351,366,381,403,414,427,441,455,465,476,487,502,515,527,536,-1,-1,-1,-1,-1,49149
204,368,22,7,22,22,28,47,56,65,65,73,78,96,112,128,143,158,161,192,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
350,520,5,12,34,34,35,52,57,68,76,79,92,94,111,127,139,157,158,163,179,179,195,218,227,242,252,265,279,291,304,316,326,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
373,528,6,11,23,30,34,51,54,61,71,78,78,93,109,125,141,159,161,162,178,178,193,204,231,237,250,260,280,292,315,331,342,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
501,672,11,12,30,31,36,53,61,71,73,80,82,96,112,128,145,164,165,166,179,179,187,197,212,229,243,257,269,284,303,314,329,339,352,362,388,401,416,435,452,467,483,-1,-1,-1,-1,-1,-1,-1,-1,49169
447,600,15,15,32,32,36,53,62,71,75,81,84,95,112,129,147,163,164,165,182,182,183,197,215,230,246,264,289,307,318,329,350,363,378,387,405,424,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
515,624,10,15,33,33,35,50,60,71,77,78,102,104,120,135,148,169,169,176,190,190,213,235,253,270,288,313,331,343,361,374,389,405,425,438,452,465,481,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
181,368,18,7,21,21,21,42,49,60,65,70,90,90,107,124,140,156,159,164,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
247,368,13,5,24,24,24,44,50,57,67,71,92,96,111,130,147,168,169,172,189,189,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
544,720,15,8,30,30,33,47,60,70,73,79,82,105,122,138,154,165,165,165,190,190,200,213,234,262,272,296,309,326,339,354,367,382,404,418,426,444,456,467,475,491,504,508,526,536,-1,-1,-1,-1,-1,49225
187,368,20,5,22,22,22,37,45,57,60,66,86,86,108,123,139,158,163,168,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
245,368,0,7,26,26,27,38,51,61,67,68,88,96,108,126,131,138,157,183,198,198,221,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
623,800,3,16,33,33,37,53,59,64,71,79,82,102,116,133,150,163,163,169,183,183,190,204,240,248,259,273,290,300,320,327,350,368,381,389,403,412,432,444,459,469,485,500,516,534,545,568,582,593,606,49240
186,368,27,5,22,22,27,42,51,61,63,71,72,93,110,126,140,159,170,171,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
629,800,3,17,35,35,39,54,63,73,74,83,83,109,126,140,158,173,173,178,188,188,198,211,247,252,268,282,301,312,327,338,358,373,389,397,409,419,437,450,464,477,489,502,524,541,553,575,588,600,615,49271
551,648,8,7,27,28,29,42,44,57,64,64,89,91,107,122,140,156,156,165,181,181,204,224,243,263,281,303,324,341,357,370,388,402,414,433,447,464,482,503,516,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
543,720,13,12,29,30,35,48,56,64,67,75,77,102,115,136,152,170,170,173,190,190,202,216,243,262,276,297,310,327,338,353,368,381,404,418,431,444,457,469,478,491,505,515,526,537,-1,-1,-1,-1,-1,49281
196,368,20,5,22,24,26,45,53,66,71,72,95,97,114,128,147,165,177,183,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
183,368,2,7,22,23,25,40,48,60,63,69,92,95,110,125,142,156,162,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
475,600,15,13,33,33,35,53,60,70,76,79,103,104,121,132,154,172,172,172,195,195,215,236,253,263,282,298,311,328,344,355,367,387,409,429,440,451,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
249,368,18,7,22,25,27,44,52,62,66,72,94,98,114,128,144,165,166,171,188,188,212,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
524,720,14,12,23,23,28,43,53,62,66,69,75,85,102,118,135,153,154,155,170,170,182,195,223,241,257,276,290,307,317,332,348,363,385,398,409,424,434,446,459,470,485,496,510,517,-1,-1,-1,-1,-1,49333
376,528,7,14,29,29,33,50,55,65,65,75,77,97,117,133,151,165,165,166,182,182,196,215,234,241,253,265,280,298,315,334,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
542,720,15,12,26,27,30,48,57,64,68,73,73,100,118,135,149,171,171,171,191,191,202,217,240,264,274,298,311,323,338,353,367,378,403,419,432,445,458,470,480,491,506,517,529,538,-1,-1,-1,-1,-1,49359
193,368,20,5,21,23,27,46,51,59,65,72,74,97,110,130,148,165,176,177,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
191,368,21,5,19,21,21,40,45,58,60,66,90,93,107,121,141,161,163,169,187,187,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
195,368,22,5,23,23,23,41,47,58,60,67,89,95,111,128,144,163,164,181,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
463,600,12,13,27,33,37,52,61,70,73,80,82,103,120,136,151,171,171,173,185,185,193,198,223,242,261,282,303,322,333,346,366,378,393,404,421,442,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
538,720,14,8,29,29,33,51,58,61,70,77,81,101,118,135,150,169,170,170,185,185,189,209,236,254,270,292,303,321,333,347,361,375,398,411,426,435,450,463,473,483,498,509,523,532,-1,-1,-1,-1,-1,49382
679,800,15,20,38,38,38,56,62,73,78,81,103,105,124,139,152,174,175,181,197,197,215,242,260,278,290,301,319,331,348,358,376,404,413,432,449,458,476,492,511,529,546,561,573,586,602,621,633,649,665,49383
458,568,14,20,35,35,37,54,62,72,74,81,84,104,122,138,156,173,173,173,193,193,199,204,230,247,264,283,295,310,330,342,357,375,400,433,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
184,368,21,7,23,23,27,42,51,60,63,71,74,93,110,129,140,163,166,168,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
345,512,25,14,28,28,32,50,58,68,71,78,79,101,118,136,152,165,168,168,186,186,192,203,222,236,250,259,275,290,301,320,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
462,576,11,14,31,31,36,50,59,65,70,77,80,100,116,131,151,168,168,175,190,190,194,206,224,242,264,289,306,320,335,351,366,381,395,425,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
242,368,12,5,21,26,27,45,50,62,66,66,90,96,110,127,143,160,160,167,185,185,207,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
546,720,13,12,28,28,33,46,56,62,62,75,78,97,109,126,151,171,172,174,188,188,196,218,242,263,278,299,309,327,337,354,370,385,405,418,432,445,458,471,481,493,507,518,529,538,-1,-1,-1,-1,-1,49436
226,368,16,8,21,21,24,39,44,56,62,65,88,90,106,119,134,155,155,163,181,181,198,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
366,520,5,14,23,32,32,49,51,68,72,77,99,105,122,137,155,169,169,179,194,194,214,234,246,258,271,281,296,305,320,330,341,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
483,600,14,16,32,33,33,47,54,65,71,75,98,100,117,135,153,171,173,177,197,197,217,237,247,270,283,302,318,333,352,364,379,397,418,437,448,461,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
221,368,30,4,23,25,26,46,51,62,63,70,75,93,111,127,147,164,164,202,219,219,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
244,368,15,7,26,27,28,45,52,56,68,71,93,93,113,126,143,165,165,170,189,189,212,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
207,368,24,4,19,19,25,40,51,59,61,70,72,94,109,124,143,158,159,189,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
350,512,20,11,29,30,35,49,58,66,70,77,80,103,121,139,153,165,172,173,190,190,198,208,227,240,254,263,278,293,307,325,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
356,496,4,10,28,30,31,49,57,67,71,76,102,104,121,136,150,171,171,176,194,194,214,234,248,262,277,290,308,322,334,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
533,680,10,15,27,27,31,48,53,62,69,73,76,99,117,135,147,165,165,165,185,185,192,201,225,245,259,276,293,315,324,339,360,371,388,397,415,426,448,465,478,494,509,524,-1,-1,-1,-1,-1,-1,-1,49536
485,608,11,17,30,30,37,51,59,68,68,73,101,103,121,137,154,170,172,177,190,190,214,235,250,261,284,300,314,335,352,366,383,401,417,430,445,458,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
335,472,21,13,29,29,29,49,54,65,69,76,78,102,111,134,152,169,169,172,186,186,193,203,229,243,265,282,298,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
182,368,22,5,16,16,22,38,45,53,58,64,87,90,106,122,141,155,159,162,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
246,368,1,8,23,29,30,46,53,65,71,74,77,100,117,135,149,162,178,179,192,192,221,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
520,632,12,17,29,32,32,55,62,68,71,79,102,104,121,136,153,171,172,175,191,191,212,228,250,265,281,295,317,329,348,361,376,390,411,423,439,456,472,486,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
247,368,14,8,26,26,30,48,52,62,62,73,94,97,113,128,143,164,164,167,189,189,210,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
184,368,17,4,23,23,25,40,46,58,63,67,70,94,110,127,141,161,164,164,182,182,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
249,368,16,7,26,27,31,44,53,62,66,72,97,101,116,134,150,166,170,173,190,190,211,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
541,720,17,14,30,31,31,49,56,66,71,71,79,101,115,133,148,167,167,170,186,186,195,212,237,258,270,293,301,321,332,349,364,379,400,411,422,439,452,465,474,486,502,510,525,534,-1,-1,-1,-1,-1,49622
184,368,24,4,24,25,25,42,46,60,65,69,72,91,106,125,141,155,166,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
191,368,4,7,19,19,26,44,51,61,61,70,101,101,121,135,152,167,168,174,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
448,600,12,15,30,30,32,48,56,68,73,77,80,104,117,136,152,169,172,173,188,188,192,205,219,241,259,280,292,308,321,340,353,364,378,389,405,427,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
177,368,16,5,21,21,21,38,42,55,58,64,67,91,106,122,136,155,158,158,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
238,368,19,7,25,25,28,50,58,67,70,76,107,107,127,143,158,173,174,180,194,194,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
181,368,4,5,17,17,27,38,51,59,63,70,84,88,101,119,136,157,158,164,176,176,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
359,496,5,14,33,33,37,53,61,68,73,80,94,97,112,128,147,166,166,172,193,193,213,234,246,261,274,290,305,319,331,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
489,616,15,18,35,35,39,57,65,75,76,85,101,102,119,137,152,171,172,177,194,194,212,236,253,267,283,297,316,331,344,360,373,393,409,420,436,454,465,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
432,608,11,16,31,33,33,52,56,70,75,78,81,95,115,127,144,164,165,165,180,180,186,194,219,234,250,267,282,295,309,328,340,348,361,372,390,406,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
186,368,24,4,20,21,23,42,49,59,62,69,85,85,101,118,138,156,166,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
524,672,9,13,23,23,31,49,54,65,71,75,78,100,117,133,148,163,165,165,181,181,185,198,220,236,250,265,282,295,306,318,338,352,368,382,400,416,430,448,466,487,510,-1,-1,-1,-1,-1,-1,-1,-1,49723
183,368,23,4,21,21,21,38,44,56,57,62,67,89,107,120,137,153,163,163,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
666,800,3,16,37,37,37,58,63,76,82,85,88,106,126,141,158,174,174,176,192,192,200,213,252,269,279,293,303,314,329,344,355,374,386,407,418,430,446,464,482,496,512,532,545,553,578,596,607,639,648,49744
203,368,6,4,26,26,26,46,52,65,70,73,76,91,111,130,147,163,163,186,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
207,368,23,4,23,25,25,45,51,63,69,70,76,89,110,131,144,160,162,192,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
526,632,12,16,33,33,35,53,60,68,71,77,101,104,121,138,155,175,175,179,189,189,213,237,253,268,285,304,322,338,352,367,383,397,418,430,444,464,481,495,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
240,368,14,5,22,22,27,43,46,59,60,69,92,93,112,129,143,160,160,166,182,182,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
517,632,12,18,33,36,38,53,63,73,74,77,104,104,126,143,157,179,179,184,199,199,217,240,256,269,286,302,314,328,346,357,374,387,408,418,435,451,471,485,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
686,800,16,19,38,38,41,57,67,75,77,86,106,110,131,143,162,182,183,189,203,203,222,249,266,283,299,306,325,341,354,367,385,411,421,438,455,464,481,499,522,540,557,570,586,601,614,624,643,654,670,49805
816,800,18,25,44,44,47,67,74,83,86,94,117,119,137,154,169,191,191,198,213,213,263,291,317,340,355,373,397,414,432,445,466,484,508,519,538,561,578,596,618,635,654,673,686,706,722,743,762,781,791,49807
664,800,3,16,34,34,37,54,61,72,78,82,85,111,128,145,160,177,177,180,193,193,202,214,251,270,280,289,307,317,331,345,353,376,392,407,417,433,448,466,484,498,514,534,547,557,579,597,614,641,652,49818
365,496,5,14,31,31,34,54,62,70,74,81,106,106,125,143,158,174,174,182,198,198,217,237,250,267,280,294,310,325,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
378,528,6,12,25,25,25,51,55,67,73,77,79,106,123,138,154,171,171,171,186,186,204,219,240,247,259,272,289,303,324,338,348,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
185,368,22,4,20,22,25,42,52,59,63,65,98,99,117,121,148,164,164,171,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
484,608,23,17,27,31,34,51,62,71,74,79,109,110,127,142,159,175,177,183,198,198,218,241,256,272,287,303,319,336,349,367,384,401,416,431,446,461,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
174,368,2,4,22,22,23,44,50,61,62,70,86,89,104,119,135,152,153,156,167,167,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
669,800,17,20,35,35,39,54,63,73,73,81,98,100,117,133,147,161,161,170,185,185,203,230,250,267,279,290,304,323,338,350,367,393,403,421,438,450,461,485,502,522,538,555,567,583,596,607,624,637,653,49873
361,496,5,14,29,29,34,55,63,72,74,82,101,102,122,137,154,171,171,176,191,191,213,235,250,262,278,292,311,323,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
513,616,10,12,35,35,39,57,63,73,76,82,100,102,120,137,155,170,170,178,193,193,214,236,255,275,291,312,325,345,357,377,390,407,428,447,464,475,491,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
356,496,8,14,31,31,34,50,56,66,68,73,93,96,112,129,143,164,164,169,188,188,213,229,242,257,271,286,300,315,326,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
534,648,11,7,28,28,29,44,50,61,67,70,74,93,109,128,145,158,158,162,175,175,182,193,206,230,238,257,270,284,298,317,332,349,375,385,400,425,444,467,506,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
341,512,19,12,33,33,33,50,56,68,73,76,80,99,115,132,150,165,165,165,184,184,192,203,221,235,248,253,274,286,302,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
651,800,3,17,34,34,36,55,60,72,75,78,82,102,122,136,148,169,172,173,188,188,195,206,246,261,274,279,301,311,325,339,349,370,383,399,410,425,440,459,474,490,507,526,534,551,572,589,608,628,638,49957
182,368,17,4,23,25,25,42,49,60,65,68,70,94,111,128,143,161,164,166,180,180,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
180,368,22,7,23,24,24,42,47,59,62,66,70,91,107,126,142,155,165,167,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
248,368,1,8,21,27,28,45,47,59,68,70,75,99,115,130,148,164,179,182,198,198,222,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
