packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
12,600,376,0,4,22,24,24,39,42,49,50,55,55,78,94,110,125,142,145,145,165,165,165,168,180,190,205,224,240,256,273,285,293,303,320,324,336,359,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,165,0,3,18,19,19,34,39,46,47,52,54,76,92,105,123,138,142,144,164,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,214,0,4,20,23,26,45,51,58,58,64,96,99,113,131,146,163,163,163,182,182,189,204,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,176,0,3,19,19,22,41,48,53,53,59,89,89,105,121,138,157,159,160,176,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,280,0,7,24,24,26,42,44,52,52,58,86,89,104,120,136,157,159,159,181,181,185,190,201,215,222,237,244,247,258,262,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,435,0,6,23,23,26,40,48,48,48,60,90,90,104,122,135,158,161,161,178,178,190,190,204,216,237,251,269,286,310,325,348,361,377,391,400,419,422,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,367,0,2,24,24,27,46,46,55,56,61,61,80,97,111,129,145,145,151,166,166,171,171,186,193,202,218,234,250,274,286,294,304,307,324,330,333,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,185,0,2,20,21,23,42,50,54,54,61,90,90,108,123,139,158,165,166,181,181,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,396,0,4,20,23,23,37,40,47,49,53,53,70,88,103,118,133,133,139,158,158,158,158,174,188,196,210,215,221,232,234,258,271,278,295,305,325,329,338,350,366,385,396,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,169,0,4,18,21,22,37,39,47,48,52,54,70,86,103,119,141,151,152,168,168,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,587,0,9,24,24,24,48,50,57,57,62,62,82,98,116,129,147,148,152,173,173,173,178,203,215,239,245,247,256,261,272,277,290,315,324,336,339,360,392,416,434,451,474,485,493,515,532,553,564,577,587,49744
6,368,201,0,3,22,23,24,40,42,49,51,54,54,73,86,101,125,141,146,178,200,200,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,190,0,4,17,17,17,38,38,48,49,55,55,72,86,106,120,139,141,174,183,183,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,470,0,5,24,24,24,44,52,55,55,63,80,80,98,115,131,150,153,153,174,174,184,184,197,213,237,260,288,305,323,343,355,379,390,401,413,434,444,453,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,196,0,4,18,20,20,38,46,50,50,56,79,79,93,110,126,141,144,145,165,165,178,186,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,429,0,6,23,25,25,42,45,52,52,57,87,87,104,121,135,152,155,156,170,170,180,184,195,210,231,241,251,262,279,301,313,334,343,357,366,388,402,404,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,572,0,14,31,34,35,52,63,65,65,73,102,102,117,134,148,166,171,171,188,188,204,220,228,236,251,268,282,290,299,304,315,330,339,351,367,376,386,398,419,430,446,461,465,478,485,496,517,532,547,572,49805
18,800,824,0,17,31,38,40,60,63,69,69,71,103,103,121,133,153,172,174,175,196,196,250,279,309,354,367,382,410,434,453,464,486,495,522,533,550,568,589,597,621,642,666,676,692,718,747,758,778,796,812,824,49807
3,800,595,0,8,28,30,30,46,46,60,60,64,64,87,105,122,138,152,161,162,179,179,184,184,207,221,243,251,258,261,268,276,282,297,321,330,341,346,360,399,422,441,458,475,491,501,524,543,559,569,585,595,49818
5,496,292,0,6,23,27,28,44,56,58,60,67,100,100,118,133,147,169,175,175,196,196,203,205,213,230,234,252,259,265,272,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,293,0,1,20,22,22,32,41,49,49,56,58,75,93,111,127,143,146,148,163,163,174,175,188,191,200,210,222,229,246,257,268,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,185,0,3,20,23,25,40,51,55,55,62,97,97,113,129,140,162,166,167,183,183,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,427,0,5,22,22,26,39,46,51,51,56,93,93,108,121,141,158,162,162,181,181,192,194,207,220,237,249,272,296,317,336,354,366,378,389,406,415,423,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,165,0,3,16,16,26,44,52,56,56,59,88,88,105,118,137,151,153,153,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,562,0,15,33,33,36,53,57,61,61,69,91,95,107,126,143,161,161,163,180,180,198,213,220,229,243,260,276,285,292,298,309,325,332,341,362,371,378,390,413,424,439,452,459,471,471,490,510,525,543,562,49873
5,496,293,0,7,22,23,27,46,55,55,55,67,94,96,111,129,143,161,170,170,192,192,200,201,213,227,231,246,254,263,270,275,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,438,0,5,21,23,24,43,50,53,53,60,88,88,106,122,138,157,160,160,179,179,194,201,207,222,239,260,275,298,315,334,337,351,365,386,409,426,429,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,279,0,7,23,23,23,44,51,56,56,59,87,88,104,119,135,154,154,156,169,169,186,186,200,215,220,236,243,249,249,258,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,470,0,3,18,23,23,36,40,48,49,54,55,73,92,107,126,140,142,144,158,158,158,161,178,195,207,226,242,255,275,288,295,303,325,344,353,377,395,417,442,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,301,0,6,20,26,26,38,46,53,54,60,60,82,99,115,130,144,147,150,169,169,174,181,195,208,215,225,244,246,250,281,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,584,0,9,26,28,29,44,49,56,57,61,61,84,99,117,132,147,149,149,168,168,172,172,195,210,233,235,246,250,255,266,270,281,308,315,329,336,354,387,413,429,447,470,479,488,512,530,548,559,572,584,49957
17,368,165,0,3,19,23,23,40,41,47,50,56,56,76,93,109,124,139,143,146,164,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,155,0,3,18,20,22,34,36,43,44,44,44,71,84,100,119,133,140,141,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
1,368,197,0,3,20,23,23,38,41,46,50,54,54,73,90,96,123,138,158,158,172,172,189,192,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
21,368,173,0,3,19,20,21,38,49,52,52,59,90,90,109,124,139,154,159,159,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
23,368,206,0,2,20,22,22,38,40,48,50,53,53,69,91,104,121,146,146,181,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
8,624,430,0,5,24,25,26,45,51,55,55,60,93,93,109,122,138,161,161,161,181,181,197,204,208,227,238,268,287,306,318,327,340,349,361,385,387,414,419,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
18,368,214,0,4,23,25,27,42,54,59,59,66,95,95,110,129,145,162,167,167,183,183,193,204,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
17,800,733,0,22,37,40,42,60,67,68,68,76,103,103,117,135,151,168,170,172,189,189,214,262,280,310,330,350,362,367,378,397,405,420,443,473,496,508,517,529,557,566,584,605,617,637,654,667,685,703,717,733,50045
4,368,186,0,3,19,21,22,38,46,51,51,55,89,92,107,121,139,157,165,165,182,182,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
16,800,581,0,16,32,32,33,50,59,65,65,71,104,106,120,136,154,175,175,184,196,196,218,232,239,248,262,279,296,303,310,317,328,345,354,362,380,389,395,409,433,444,458,472,478,489,498,507,529,544,562,581,50070
0,368,216,0,4,21,21,29,45,55,63,70,81,111,111,128,147,154,154,160,165,181,181,190,204,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
3,800,582,0,11,24,29,29,42,43,52,54,56,56,76,93,107,125,143,149,152,167,167,171,171,195,207,232,239,243,246,250,264,270,283,308,316,327,333,352,387,411,428,445,468,478,486,511,529,546,554,571,582,50083
8,496,300,0,7,23,25,26,41,49,54,54,60,98,101,117,133,145,164,170,171,191,191,206,208,221,232,240,256,263,267,278,280,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
1,368,202,0,3,18,24,25,43,43,51,52,57,57,77,93,109,122,138,161,161,178,178,192,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
5,496,279,0,5,25,25,29,46,48,51,51,61,89,93,108,125,141,156,158,158,178,178,187,187,201,213,217,236,243,248,255,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
6,528,287,0,5,20,20,22,30,30,39,46,50,50,66,86,101,112,136,139,139,159,159,167,167,183,187,197,205,215,226,242,252,265,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
23,368,206,0,4,20,23,23,44,50,55,55,60,93,94,110,126,138,156,160,160,175,175,185,193,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
1,368,196,0,3,20,21,21,38,41,42,42,46,48,61,80,94,114,131,152,153,170,170,186,190,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
8,632,433,0,6,21,21,24,45,45,55,55,56,86,86,102,118,134,148,152,152,171,171,187,194,200,218,234,255,256,274,290,309,319,339,347,361,371,390,396,411,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
17,512,292,0,6,21,25,26,40,45,45,45,52,52,67,85,101,119,137,140,140,160,160,165,168,186,197,206,216,233,235,240,270,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
19,368,158,0,3,17,20,20,35,38,46,46,48,77,78,92,109,125,139,141,141,155,155,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
7,528,290,0,5,22,22,24,36,44,44,44,51,51,68,85,101,115,136,140,140,159,159,169,169,183,188,198,206,218,225,245,254,268,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
11,368,161,0,4,14,14,14,36,38,47,47,47,77,77,93,107,125,138,143,143,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
12,640,464,0,0,18,18,18,38,44,52,55,55,83,83,100,115,130,149,152,152,170,170,186,192,201,218,231,258,273,283,298,317,325,346,359,371,386,404,422,432,454,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
15,592,366,0,6,20,20,20,38,38,49,50,50,77,77,89,107,121,139,144,144,162,162,174,176,186,201,218,225,234,250,256,274,288,303,308,336,342,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
23,368,161,0,4,19,20,20,37,37,48,48,48,77,78,93,109,125,138,142,142,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
9,688,429,0,3,20,23,24,42,45,46,46,50,50,71,84,101,122,136,139,142,160,160,160,160,174,187,199,211,228,244,264,275,282,293,299,313,318,325,329,345,361,373,387,406,429,-1,-1,-1,-1,-1,-1,-1,59638
14,800,561,0,14,25,25,25,46,48,57,58,58,87,88,104,120,137,156,158,159,173,174,189,199,212,220,235,247,266,276,285,285,302,317,326,334,352,361,370,382,419,439,452,461,469,481,496,500,510,528,536,561,59643
18,472,242,0,7,27,27,29,45,51,51,51,57,57,74,93,108,127,141,141,147,164,164,165,167,181,189,195,205,213,221,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
21,368,166,0,4,19,21,25,39,44,44,44,50,50,69,83,103,119,134,141,142,162,165,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
5,520,290,0,5,21,21,21,41,46,53,53,53,89,91,108,122,140,156,157,157,176,176,183,185,196,211,228,234,246,246,256,271,272,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
8,520,301,0,5,22,24,25,40,44,53,53,54,88,89,104,122,134,155,158,158,176,176,191,191,205,222,235,245,255,259,264,277,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
9,696,392,0,5,20,23,25,42,42,45,45,51,51,71,86,100,118,131,135,135,155,155,159,159,169,191,203,217,224,228,235,249,252,260,276,289,293,301,310,320,328,339,352,376,386,-1,-1,-1,-1,-1,-1,-1,59691
16,368,177,0,4,21,24,25,40,42,50,50,53,84,84,102,121,139,155,159,159,175,175,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
21,368,205,0,5,19,22,24,40,41,48,48,48,87,87,104,121,137,154,157,159,177,177,187,198,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
6,368,182,0,3,14,19,19,38,42,42,45,49,49,64,77,93,112,127,128,169,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
7,528,283,0,6,21,24,25,43,46,46,46,50,50,66,82,99,115,129,133,134,153,153,163,163,179,181,192,198,209,218,237,246,260,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
13,600,357,0,6,19,25,25,38,46,54,55,56,73,74,90,104,121,138,138,141,156,156,167,169,181,196,214,229,235,241,253,265,282,297,306,317,334,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
21,368,159,0,2,18,20,20,37,42,44,44,49,51,64,79,93,111,127,136,139,157,157,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
2,368,167,0,2,19,19,19,47,50,58,58,60,80,80,97,114,130,146,150,150,165,165,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
14,584,356,0,5,20,22,22,43,46,46,46,53,53,74,90,105,120,138,141,143,159,159,163,164,179,189,200,214,222,241,253,269,279,300,306,324,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
17,800,569,0,19,35,38,39,58,61,67,67,67,90,90,106,124,141,159,162,162,181,181,197,212,220,228,243,259,275,284,289,295,309,324,331,343,361,367,378,389,424,447,460,468,476,488,503,507,517,536,548,569,59751
20,512,290,0,5,21,21,21,40,42,44,44,49,49,70,83,103,119,139,142,143,159,159,164,170,183,197,204,214,231,236,238,264,270,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
3,800,575,0,10,23,28,30,47,51,51,51,53,53,74,91,106,122,135,141,144,161,161,166,166,185,199,207,225,232,252,260,269,299,309,319,331,344,365,391,402,429,446,456,464,474,492,507,522,534,551,562,575,59762
10,368,155,0,4,21,22,22,38,39,48,48,48,69,69,83,99,118,137,138,138,151,151,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
16,720,394,0,4,21,21,25,42,44,46,46,52,52,67,85,101,116,135,135,135,159,159,178,186,197,207,218,230,235,242,250,255,266,279,291,300,312,319,324,330,333,341,352,359,373,384,394,-1,-1,-1,-1,-1,59775
22,368,166,0,2,19,19,19,41,44,53,53,53,71,71,89,106,127,143,147,147,164,164,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
6,528,288,0,5,20,20,20,41,47,47,47,50,54,71,86,102,118,136,138,140,159,159,169,169,183,186,197,207,218,225,242,251,264,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
22,368,219,0,3,17,17,21,39,41,45,45,50,50,68,84,100,115,133,133,197,218,218,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
28,368,160,0,4,17,19,21,40,44,49,49,53,53,72,87,103,118,132,142,144,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
3,800,571,0,10,28,29,30,45,47,49,49,53,53,67,88,102,115,131,134,141,161,161,167,167,186,197,207,225,231,250,261,268,297,308,317,328,346,363,391,407,429,446,456,464,476,494,507,522,532,544,555,571,59819
4,368,162,0,3,22,22,22,40,40,50,50,50,79,79,97,113,128,143,143,143,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
8,520,305,0,4,22,24,24,45,46,55,56,56,89,91,106,119,136,156,160,162,179,179,193,193,206,221,238,249,255,261,268,279,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
13,600,374,0,6,21,23,23,39,42,51,51,53,87,87,102,117,136,153,155,155,174,174,185,189,200,215,235,247,250,260,273,283,298,317,321,336,357,359,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
16,720,400,0,4,22,22,26,44,50,50,50,54,54,66,89,105,121,143,146,148,162,162,181,193,203,210,225,233,243,248,255,262,275,287,298,309,318,322,327,336,338,346,358,366,378,389,400,-1,-1,-1,-1,-1,59882
19,368,203,0,4,22,22,25,42,42,51,53,53,84,84,103,119,136,152,153,156,171,171,183,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
4,520,297,0,5,18,24,24,42,45,56,56,57,88,88,102,119,135,157,160,161,179,179,189,189,202,219,235,245,252,257,264,277,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
6,520,302,0,5,22,22,22,39,42,50,50,50,85,86,97,117,132,154,157,157,178,178,191,193,203,218,236,247,255,260,263,278,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
4,368,175,0,4,22,22,22,41,41,49,49,54,91,92,108,124,139,156,160,160,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
16,368,195,0,4,18,21,22,37,37,37,37,47,47,69,84,98,117,133,133,179,189,189,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
21,512,294,0,4,26,26,31,48,51,51,51,58,58,77,90,112,127,143,147,149,160,160,165,173,187,197,208,217,234,240,240,273,280,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
0,368,199,0,4,28,28,28,46,59,68,68,84,96,100,114,132,136,136,141,149,164,164,177,190,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
3,800,566,0,11,25,26,29,45,45,48,48,52,52,65,80,96,109,127,127,131,154,154,159,159,179,191,201,219,226,245,254,261,290,300,313,322,339,359,381,401,418,431,447,453,469,482,500,515,526,543,555,566,59944
5,520,280,0,4,18,21,21,39,43,51,51,51,74,74,92,107,122,143,145,145,157,157,168,169,183,200,214,223,228,238,244,257,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
23,368,161,0,2,19,19,19,37,37,47,47,48,69,69,84,101,117,135,143,144,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
17,368,183,0,3,21,21,21,37,38,44,47,47,68,68,88,102,121,136,139,139,153,153,158,175,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
27,368,154,0,4,18,18,21,34,34,45,45,45,71,71,87,103,119,134,135,135,149,149,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
6,520,288,0,1,20,22,24,41,43,51,51,51,77,77,93,109,127,143,149,149,164,164,178,178,188,206,221,234,240,246,253,264,270,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
9,624,428,0,6,21,24,26,40,47,54,57,57,78,78,97,112,130,146,147,149,167,167,183,190,196,214,231,254,275,292,311,325,341,354,364,374,391,407,413,426,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
24,368,193,0,4,20,20,21,38,39,39,39,48,48,67,80,98,114,128,131,165,190,190,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
0,368,189,0,4,22,22,23,35,41,50,50,68,87,87,105,123,127,129,136,138,152,152,165,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
4,368,165,0,3,19,20,20,36,38,45,45,48,75,75,92,107,125,144,144,144,164,164,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
22,368,188,0,3,21,21,25,39,39,43,43,48,49,72,87,103,119,138,139,168,186,186,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
1,368,195,0,4,21,22,22,39,42,43,43,46,46,68,87,103,119,138,158,158,171,171,187,191,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
9,696,400,0,5,22,24,26,45,51,51,51,57,57,79,93,110,124,141,146,148,165,165,167,168,182,196,215,224,232,238,243,257,259,270,284,296,302,310,318,327,336,347,358,384,394,-1,-1,-1,-1,-1,-1,-1,60053
22,800,742,0,34,49,52,52,68,70,80,81,81,102,107,121,134,153,169,174,174,191,191,222,239,253,280,290,325,330,345,381,398,404,421,438,453,468,485,496,515,533,552,559,589,618,632,655,675,694,707,727,742,60066
