size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
335,368,0,32,55,55,62,77,78,93,117,135,165,170,185,202,209,212,234,269,293,293,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
364,512,5,32,53,53,56,76,76,76,83,109,131,132,146,166,182,201,202,206,222,222,246,267,281,298,314,320,325,332,339,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
559,800,15,32,51,51,51,69,69,69,74,101,122,123,138,156,170,192,192,198,209,209,219,247,259,263,278,292,302,316,316,335,347,357,362,370,389,400,412,421,432,447,453,464,475,485,492,500,509,533,547,22345
205,368,2,32,46,46,46,62,62,62,68,93,103,112,127,143,162,177,180,186,203,203,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
192,368,17,33,47,47,53,70,78,79,83,87,87,99,116,133,146,165,167,173,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
212,368,23,33,49,52,54,68,90,93,95,99,99,111,128,145,158,177,191,191,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
433,600,13,33,45,45,50,65,77,78,82,86,87,101,118,134,153,170,172,172,194,194,200,205,216,231,241,256,276,285,302,317,328,337,349,360,380,409,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
364,512,5,32,49,49,49,72,72,72,76,99,119,134,153,174,190,208,209,210,227,227,247,268,284,300,314,320,331,337,342,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
270,368,19,32,49,49,49,68,68,69,75,100,116,133,152,167,183,205,205,209,226,226,240,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
575,800,22,32,49,49,49,68,68,68,74,98,115,133,147,168,185,203,203,210,227,227,241,262,273,283,293,307,314,331,337,351,362,371,378,385,401,415,427,437,445,461,465,478,490,500,510,517,527,548,561,22428
208,368,21,33,49,50,53,65,74,78,81,84,84,99,117,136,150,171,185,185,206,206,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
224,368,24,33,44,44,44,69,79,80,84,88,88,106,122,138,153,176,178,202,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
440,600,15,32,46,46,49,63,84,84,89,89,89,104,123,137,156,175,177,179,195,195,198,205,215,225,244,258,280,290,311,326,336,346,359,366,386,416,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
279,472,21,32,45,45,47,69,84,87,92,95,96,108,125,141,159,175,175,175,193,193,199,200,216,219,229,234,243,257,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
224,368,27,33,45,45,51,67,85,92,94,99,99,112,128,143,161,179,179,199,222,222,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
206,368,2,32,45,45,48,67,68,68,74,100,112,112,133,150,168,183,185,189,204,204,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
550,800,15,32,50,50,51,67,67,67,73,99,116,116,127,149,160,183,184,187,201,201,217,235,250,259,269,281,289,304,311,326,337,348,352,364,379,388,402,412,422,435,445,454,465,475,484,492,502,523,535,22506
235,368,23,33,48,52,56,72,72,72,77,104,122,122,137,153,166,167,183,198,209,209,221,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
249,368,37,33,47,47,52,70,70,74,78,105,120,120,138,155,171,189,189,189,208,208,221,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
546,800,3,33,47,47,53,71,76,79,84,85,88,101,119,134,155,173,173,174,190,190,198,202,210,224,236,244,256,269,277,298,317,328,338,344,365,383,397,415,426,437,447,453,466,472,485,499,509,524,538,22541
293,472,18,32,48,48,50,67,86,89,93,96,97,108,125,145,162,183,183,187,206,206,209,218,230,239,242,249,260,269,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
542,800,3,33,47,47,51,66,72,73,78,78,78,98,114,130,147,163,163,166,183,183,191,195,203,215,226,240,249,262,271,291,312,324,331,338,356,374,389,403,420,429,441,447,458,468,477,492,504,519,533,22566
220,368,6,33,50,50,53,70,87,87,93,97,97,112,130,148,165,182,185,202,219,219,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
207,368,2,32,47,47,48,59,59,59,59,93,108,111,127,143,161,179,184,184,205,205,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
212,368,4,32,47,47,49,64,64,64,72,94,111,111,131,146,163,183,186,192,211,211,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
219,368,22,33,48,48,53,70,79,81,83,89,89,108,124,138,158,176,176,201,216,216,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
205,368,11,32,48,50,51,66,66,66,71,99,118,119,132,149,165,183,186,186,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
214,368,16,32,44,50,51,61,61,61,73,99,117,117,131,147,164,183,185,190,212,212,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
219,368,2,32,49,49,49,69,69,70,75,99,125,125,143,159,174,192,196,199,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
231,368,20,32,43,47,47,63,63,63,68,94,121,122,138,153,165,185,200,210,229,229,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
201,368,14,32,48,48,50,63,63,63,69,95,114,117,133,151,165,186,188,192,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
208,368,17,32,49,49,50,64,64,64,70,93,115,117,134,151,167,181,188,191,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
551,800,18,33,45,45,48,68,68,68,72,99,119,121,136,152,170,186,188,189,205,205,219,239,253,261,271,281,294,308,312,327,338,351,352,365,382,390,401,413,424,437,445,455,467,476,483,492,503,523,534,22687
204,368,22,32,44,47,47,69,75,77,80,83,83,100,117,131,150,166,173,185,202,202,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
212,368,24,32,45,48,53,65,84,86,86,93,93,108,125,141,157,173,190,190,209,209,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
235,368,27,32,46,48,48,64,64,64,68,95,121,123,138,154,170,190,205,216,234,234,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
218,368,10,32,49,49,49,65,67,67,71,98,121,123,141,156,173,192,195,200,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
223,368,16,32,47,47,47,67,67,67,74,100,123,124,141,158,174,191,196,202,219,219,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
227,368,26,33,49,53,53,71,93,97,100,103,104,124,138,155,175,190,205,209,223,223,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
234,368,22,33,47,49,50,72,72,72,77,104,120,122,136,154,169,192,207,217,233,233,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
348,512,9,32,46,46,49,62,62,62,66,93,122,123,137,156,174,191,192,197,213,213,229,251,265,282,298,302,312,318,323,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
516,640,12,32,48,48,49,64,64,64,70,96,123,123,140,160,174,192,192,201,219,219,233,252,266,272,287,298,328,337,354,376,387,401,410,425,434,448,466,476,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
439,600,15,33,45,45,52,68,77,80,81,87,87,102,124,138,152,163,163,173,195,195,198,204,217,231,239,249,279,291,311,324,336,346,358,366,387,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
480,672,11,32,50,51,52,71,77,81,85,88,88,106,124,141,160,176,177,177,195,195,201,204,217,232,247,283,295,310,317,326,335,342,351,354,372,381,412,424,434,443,464,-1,-1,-1,-1,-1,-1,-1,-1,22881
205,368,18,32,47,47,53,73,78,80,84,85,85,106,123,136,159,178,182,182,202,202,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
248,368,25,32,48,49,51,65,65,65,69,95,129,130,146,162,178,201,216,225,241,241,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
213,368,4,32,46,49,50,65,65,65,74,98,121,121,136,149,169,188,188,196,212,212,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
279,472,19,33,48,49,52,70,75,77,82,85,85,104,126,141,160,174,177,179,192,192,198,202,215,225,228,235,247,258,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
326,528,5,33,49,49,55,70,70,70,76,97,97,111,124,138,157,174,174,175,191,191,213,218,224,231,241,246,258,271,283,292,303,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
377,616,25,33,46,46,50,67,67,67,74,94,95,108,119,139,154,171,172,172,194,194,200,204,212,230,238,243,262,270,283,295,297,307,318,324,333,346,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
420,608,34,33,42,42,50,69,71,75,80,83,102,103,116,135,150,168,168,175,194,194,213,219,230,246,265,290,295,317,326,341,354,358,367,376,384,391,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
404,616,41,33,46,46,46,68,68,68,75,93,94,107,122,139,157,172,175,176,198,198,203,203,220,247,255,268,283,297,311,318,330,333,342,351,360,370,383,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
671,800,75,32,45,45,50,64,70,71,77,80,98,98,114,130,141,164,167,171,188,188,222,257,271,272,291,299,319,333,339,353,363,392,410,418,429,463,477,490,501,508,525,537,550,567,583,604,613,627,649,22999
948,800,83,32,47,47,51,62,68,69,74,78,97,97,112,126,143,159,164,168,185,185,224,255,268,291,334,366,392,419,437,455,485,499,521,542,591,626,639,656,665,692,725,756,791,810,826,863,877,897,915,23007
849,800,87,32,47,47,51,63,70,70,76,78,99,100,112,130,143,163,165,170,185,185,210,228,242,261,279,288,317,345,362,387,412,432,479,503,518,533,570,587,608,624,653,684,711,725,746,770,787,808,819,23011
900,800,102,32,53,60,62,80,84,84,90,97,115,116,130,146,161,179,183,188,200,200,228,265,278,308,325,356,371,393,420,469,508,523,555,565,579,591,610,650,669,687,715,732,751,775,797,827,840,863,877,23026
950,800,115,32,49,49,54,70,81,81,90,91,111,111,128,144,159,176,176,183,198,198,213,247,269,289,308,339,371,382,405,422,450,473,508,538,583,615,646,678,705,730,748,761,789,811,838,866,882,902,917,23039
211,368,22,33,48,48,51,69,76,76,82,85,113,113,133,149,168,187,188,193,210,210,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
322,528,5,33,49,49,50,65,65,65,73,88,94,108,123,140,157,169,169,169,185,185,205,213,221,223,231,241,247,266,272,287,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
480,624,8,33,48,48,50,76,83,84,88,92,112,114,130,142,160,170,179,185,207,207,221,239,252,258,273,284,293,309,325,343,348,364,383,394,409,424,433,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
253,368,20,33,52,52,56,76,84,84,88,94,113,113,128,149,164,183,183,188,206,206,226,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
476,624,10,32,46,46,49,67,72,74,78,83,112,112,128,147,156,180,180,184,202,202,218,235,248,254,270,282,291,307,323,341,350,362,383,393,406,420,432,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
498,664,10,32,44,44,48,63,63,63,71,85,90,103,124,140,152,172,172,176,193,193,199,202,217,232,242,260,269,282,304,313,326,340,345,368,386,409,435,446,462,484,494,-1,-1,-1,-1,-1,-1,-1,-1,23135
441,720,14,33,48,48,49,63,63,63,72,90,90,109,126,142,155,172,172,174,192,192,201,210,216,231,252,257,266,276,287,293,304,316,324,334,348,354,363,371,378,388,400,409,418,429,-1,-1,-1,-1,-1,23139
196,368,16,33,49,49,51,68,68,68,76,95,95,113,128,143,158,174,174,178,194,194,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
247,368,17,33,48,49,49,69,73,73,80,80,106,106,124,139,154,176,176,180,195,195,217,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
600,800,15,33,45,45,50,68,73,74,78,81,110,116,132,149,167,182,185,190,203,203,217,240,248,262,271,285,295,309,314,327,337,352,357,366,381,392,405,417,436,455,467,476,492,504,518,534,554,564,581,23188
258,368,19,33,47,47,51,69,75,75,80,84,117,117,133,150,168,188,189,193,208,208,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
409,616,11,33,47,48,52,70,71,74,79,81,94,97,111,130,149,169,172,179,192,192,208,221,229,244,254,268,280,290,311,323,338,344,354,361,369,374,384,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
441,720,14,32,43,43,49,67,67,67,70,90,90,104,123,138,156,178,178,178,195,195,203,214,224,238,254,261,266,281,291,293,304,319,328,342,350,356,367,373,378,387,403,408,420,431,-1,-1,-1,-1,-1,23212
289,472,19,33,38,47,49,68,68,68,75,92,92,103,126,142,162,177,180,181,203,203,209,211,224,234,238,244,256,264,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
198,368,24,33,46,52,56,70,70,70,75,81,93,95,113,130,147,160,173,181,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
197,368,2,33,44,44,52,65,71,78,81,84,100,100,115,137,156,173,177,182,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
419,608,11,33,45,45,49,66,68,68,77,77,91,91,111,131,148,170,170,173,192,192,212,220,225,244,263,285,290,314,329,336,351,362,365,373,382,391,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
278,472,19,33,43,43,47,62,62,65,71,89,89,106,121,139,156,173,176,178,191,191,198,202,215,219,226,235,245,254,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
225,368,24,33,46,46,52,71,82,84,88,91,106,108,126,142,160,180,197,203,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
443,720,14,32,47,47,47,62,62,62,70,90,90,107,127,144,161,179,180,181,191,191,202,213,220,236,253,259,265,280,287,297,306,317,327,341,350,354,367,372,378,390,401,410,418,431,-1,-1,-1,-1,-1,23264
842,800,17,32,53,53,56,80,83,96,102,105,122,125,142,163,180,201,201,204,222,222,264,307,323,355,372,381,417,457,499,537,565,579,586,597,610,641,653,662,680,700,716,734,750,763,774,785,797,809,819,23267
726,800,19,33,47,47,52,72,77,77,80,86,105,106,124,143,161,179,180,186,203,203,229,252,275,288,295,308,325,340,359,369,388,398,419,473,484,501,512,524,543,554,571,603,623,637,655,674,685,695,714,23269
323,528,6,33,49,49,49,54,54,54,70,87,87,100,121,138,155,174,174,177,191,191,209,215,222,227,235,241,252,268,279,288,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
366,496,7,32,49,49,53,69,75,76,80,84,99,100,115,134,149,170,170,180,193,193,211,230,245,259,279,289,296,310,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
390,608,12,33,48,48,50,63,63,63,72,91,91,103,123,137,156,174,174,176,197,197,203,207,223,232,243,256,279,291,307,311,315,330,339,343,348,364,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
488,616,9,32,44,44,48,67,71,72,76,76,99,99,115,130,145,164,168,172,191,191,204,224,237,244,259,268,288,316,342,359,375,393,402,414,427,439,457,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
237,368,17,32,42,42,49,61,61,61,75,79,97,98,113,130,147,164,165,169,189,189,210,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
200,368,4,32,47,47,55,71,75,75,82,88,107,110,124,140,154,172,175,180,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
238,368,14,33,49,49,55,70,77,78,83,86,106,106,123,140,154,177,177,186,195,195,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
449,720,15,32,50,50,50,70,70,70,78,98,98,111,130,143,162,181,181,184,200,200,208,219,230,243,257,266,272,284,295,303,313,321,332,345,355,362,373,377,385,397,408,417,426,435,-1,-1,-1,-1,-1,23415
348,368,0,32,48,48,58,73,93,118,139,149,177,178,193,219,223,224,248,282,306,306,323,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
222,368,2,32,49,49,56,74,91,98,103,107,129,130,147,162,183,199,200,201,221,221,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
442,624,11,32,47,47,53,66,70,70,75,79,101,101,119,134,153,169,169,177,193,193,217,227,232,248,268,273,286,301,318,339,346,360,368,379,393,402,411,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
218,368,2,33,49,49,58,70,82,96,100,103,125,125,144,160,178,198,199,199,218,218,218,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
470,672,8,32,50,50,51,64,64,64,73,94,94,111,127,142,160,183,183,185,199,199,209,215,228,239,259,270,274,288,304,317,332,350,357,368,381,390,397,404,417,439,451,-1,-1,-1,-1,-1,-1,-1,-1,23458
202,368,15,33,50,51,51,67,76,76,83,86,108,110,122,145,163,177,177,182,198,198,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
276,368,1,32,47,49,52,68,68,68,74,95,95,111,134,152,170,188,227,227,247,247,262,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
354,512,24,32,46,46,49,67,67,67,74,92,92,116,131,152,169,189,189,195,216,216,221,233,248,257,264,278,286,297,306,318,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
205,368,2,33,49,51,55,69,71,74,76,81,112,113,131,146,166,181,184,186,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
259,368,1,33,47,49,50,70,70,72,79,98,98,119,139,152,168,186,208,210,226,226,234,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
281,368,1,33,46,52,53,69,69,69,75,98,98,118,137,155,177,201,238,238,255,255,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
375,496,9,33,47,47,50,69,76,77,81,85,108,110,131,144,155,179,180,183,200,200,216,241,253,268,289,298,309,318,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
205,368,4,32,45,45,53,72,81,82,87,91,100,106,127,143,161,178,181,187,204,204,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
611,800,21,32,48,48,53,75,91,92,97,99,109,120,139,154,166,192,192,199,216,216,231,251,265,272,283,296,305,319,326,337,349,363,367,379,393,397,416,429,448,464,478,491,504,514,528,545,566,575,592,23604
257,368,1,32,46,50,52,71,71,72,78,97,97,115,134,145,161,181,213,213,233,233,242,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
573,800,3,33,51,51,51,71,71,71,78,97,97,113,133,148,162,180,181,184,196,196,207,212,227,243,253,264,268,275,281,288,301,320,336,343,353,367,384,403,419,441,453,473,475,491,499,511,529,538,555,23615
584,800,15,33,46,46,51,67,70,71,76,79,97,97,115,131,150,170,170,176,190,190,203,225,233,245,253,265,278,293,298,311,324,333,339,351,366,377,388,399,420,434,448,462,475,488,502,518,539,548,564,23627
452,720,16,33,49,49,49,66,66,66,71,93,93,114,129,146,163,184,184,186,203,203,210,222,232,246,259,268,276,290,298,306,316,324,336,350,358,365,369,380,387,400,411,418,427,439,-1,-1,-1,-1,-1,23654
230,368,25,33,48,48,55,76,87,91,94,94,118,118,138,152,172,193,208,215,229,229,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
370,368,0,32,57,57,67,82,114,137,151,168,195,195,215,231,240,241,265,299,327,327,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
208,368,2,32,47,47,51,72,82,82,94,98,121,122,138,146,166,187,191,195,208,208,208,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
367,496,8,32,46,46,51,68,72,72,77,81,103,104,121,136,152,171,171,177,196,196,215,237,251,258,281,294,303,313,326,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
251,368,14,32,49,51,53,70,85,85,91,94,119,120,136,151,167,186,186,186,210,210,221,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
