packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
63,800,2839,0,0,38,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,104,133,151,174,213,229,231,255,286,416,545,636,681,767,891,946,1075,1178,1266,1372,1401,1481,1645,1730,1779,1963,2094,2138,2352,2462,2703,2839,592301
69,472,655,0,0,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,42,73,88,114,124,138,143,168,204,390,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592307
0,488,126,9,32,38,38,38,38,38,38,38,38,50,52,52,52,52,52,52,52,52,57,77,83,88,103,103,117,125,125,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592588
27,800,3337,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,183,213,224,252,295,320,320,342,383,548,684,766,896,950,1103,1265,1353,1448,1507,1591,1681,1834,2004,2166,2314,2448,2559,2732,2928,3040,3161,3337,592893
28,528,742,8,22,32,35,35,35,35,35,35,35,104,224,224,224,224,224,224,224,224,230,244,255,259,273,276,290,300,300,326,411,522,595,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592894
50,536,718,8,25,29,29,29,29,29,29,29,29,98,217,217,217,217,217,217,217,217,223,235,251,252,268,272,284,288,288,316,400,511,584,707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592916
53,800,2810,0,0,38,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,110,138,154,183,222,238,244,264,296,448,609,702,763,856,991,1027,1143,1232,1311,1395,1432,1468,1598,1709,1769,1904,2049,2094,2305,2395,2674,2810,592919
55,800,2933,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,111,138,154,183,222,236,243,263,308,460,611,704,753,880,1016,1081,1153,1245,1352,1437,1473,1578,1714,1825,1877,2053,2200,2309,2524,2612,2797,2933,592921
65,800,2977,0,0,38,66,66,66,66,66,66,66,66,70,70,70,70,70,70,70,111,140,153,183,220,240,243,260,293,419,562,653,740,847,969,1070,1163,1270,1417,1539,1570,1640,1748,1831,1962,2109,2239,2309,2523,2634,2841,2977,592931
67,472,659,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,49,79,91,122,130,145,151,165,206,393,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592933
69,512,646,8,26,36,66,66,66,66,66,66,66,135,255,255,255,255,255,255,255,256,261,278,286,300,316,319,340,346,346,373,458,570,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592935
78,528,750,8,25,32,35,35,35,35,35,35,35,104,224,224,224,224,224,224,224,224,230,247,251,260,275,283,302,304,304,333,416,528,600,750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592944
79,800,3232,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,184,213,227,257,299,313,313,342,387,554,669,765,910,991,1096,1210,1307,1454,1560,1637,1709,1801,1966,2124,2228,2311,2412,2600,2731,2878,3016,3232,592945
102,536,724,8,25,30,30,30,30,30,30,30,30,97,219,219,219,219,219,219,219,219,225,242,249,253,270,272,289,292,292,319,405,516,592,712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592968
119,800,2829,0,0,35,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,110,141,155,183,221,238,245,267,314,464,628,720,781,877,1008,1040,1161,1251,1330,1415,1452,1488,1617,1728,1788,1923,2068,2113,2324,2412,2693,2829,592985
122,536,784,8,26,29,29,29,29,29,29,29,29,99,217,217,217,217,217,217,217,217,224,241,250,250,274,274,294,299,299,323,409,519,594,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592988
125,800,3138,0,0,38,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,109,139,155,185,223,241,244,267,304,458,585,684,748,810,962,1017,1176,1285,1334,1490,1531,1645,1830,1964,2005,2275,2442,2533,2748,2838,3004,3138,592991
7,800,2954,0,0,61,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,184,209,227,248,300,312,316,335,378,477,568,622,823,931,1015,1137,1160,1286,1379,1442,1526,1614,1797,1883,1934,2056,2194,2381,2492,2588,2750,2954,593095
15,800,3098,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,183,212,222,249,300,312,317,338,378,523,628,687,815,930,1088,1204,1318,1424,1467,1536,1606,1682,1812,1926,1968,2103,2246,2422,2541,2698,2866,3098,593103
33,800,3074,0,0,38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,110,135,153,176,223,240,243,260,303,489,705,850,933,1048,1133,1208,1316,1400,1447,1540,1587,1617,1760,1870,1911,2105,2278,2343,2557,2714,2938,3074,593121
45,800,2851,0,0,38,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,109,141,152,176,223,237,238,258,296,453,642,753,818,890,997,1095,1226,1328,1400,1460,1500,1527,1655,1741,1800,1944,2068,2136,2349,2466,2715,2851,593133
46,536,801,9,25,30,30,30,30,30,30,30,30,102,222,222,222,222,222,222,222,223,226,245,250,251,273,274,290,297,297,320,409,520,595,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593134
49,536,723,9,25,28,28,28,28,28,28,28,28,100,222,222,222,222,222,222,222,222,227,243,248,252,271,271,287,293,293,320,404,515,591,711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593137
52,800,2812,0,0,36,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,111,140,154,176,223,238,240,256,296,446,610,702,763,860,992,1030,1145,1234,1312,1397,1434,1470,1599,1710,1770,1905,2051,2097,2307,2395,2676,2812,593140
76,528,775,9,25,28,32,32,32,32,32,32,32,111,247,247,247,247,247,247,247,248,253,270,275,279,297,297,320,324,324,350,434,545,622,775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593164
77,528,754,9,20,30,33,33,33,33,33,33,33,111,247,247,247,247,247,247,247,247,251,270,275,276,297,300,317,324,324,349,433,544,619,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593165
93,528,756,9,27,31,32,32,32,32,32,32,32,111,247,247,247,247,247,247,247,247,252,268,273,279,294,297,315,322,322,350,434,546,619,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593181
103,536,791,9,26,29,29,29,29,29,29,29,29,107,243,243,243,243,243,243,243,243,249,266,270,272,292,298,313,319,319,346,434,546,621,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593191
109,536,795,9,27,28,28,28,28,28,28,28,28,107,243,243,243,243,243,243,243,243,248,265,271,274,289,289,309,313,313,338,424,535,609,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593197
120,536,774,9,26,28,28,28,28,28,28,28,28,107,243,243,243,243,243,243,243,243,249,263,272,273,290,290,307,312,312,338,422,533,608,729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593208
135,728,93,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,5,8,35,40,57,65,78,85,85,85,85,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,-1,-1,-1,-1,-1,593223
2,536,121,10,22,31,31,31,31,31,31,31,31,35,38,38,38,38,38,38,38,41,41,61,70,70,89,93,110,120,120,120,120,121,121,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593278
4,552,959,6,24,49,49,49,49,49,49,49,49,67,176,176,176,176,176,176,176,176,180,196,206,213,232,233,254,308,420,524,612,688,729,870,935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593280
0,488,132,9,23,27,27,27,27,27,27,27,27,37,37,37,37,37,37,37,37,37,44,69,81,85,99,99,123,132,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593292
31,800,3195,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,185,215,228,247,280,293,293,317,359,527,621,695,857,949,1067,1184,1309,1421,1484,1582,1657,1779,1932,2042,2144,2229,2334,2514,2685,2834,2963,3195,593333
35,536,751,9,19,31,31,31,31,31,31,31,31,100,220,220,220,220,220,220,220,221,226,240,254,254,274,278,295,297,297,326,410,521,595,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593337
47,800,3200,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,109,137,154,172,202,217,217,249,282,419,558,669,741,845,951,1079,1217,1320,1416,1534,1573,1676,1851,1938,2035,2326,2447,2584,2798,2915,3066,3200,593349
52,536,760,9,24,31,31,31,31,31,31,31,31,100,220,220,220,220,220,220,220,221,225,242,253,255,273,275,296,296,296,324,409,519,595,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593354
62,800,2956,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,112,139,155,174,202,219,221,242,276,400,539,631,711,823,946,1047,1142,1246,1393,1515,1547,1616,1723,1806,1940,2088,2216,2287,2502,2611,2820,2956,593364
64,472,657,0,0,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,50,75,92,111,118,138,142,160,204,390,592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593366
66,496,144,9,24,28,28,28,28,28,28,28,28,36,47,47,47,47,47,47,47,52,54,72,83,88,109,113,132,138,138,139,140,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593368
68,552,947,7,25,41,41,41,41,41,41,41,41,63,159,159,159,159,159,159,159,161,163,173,193,200,217,217,242,294,407,510,599,674,715,857,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593370
0,504,141,9,26,28,28,28,28,28,28,28,28,34,37,37,37,37,37,37,37,37,44,65,78,84,109,113,130,136,136,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594018
14,528,748,9,23,31,32,32,32,32,32,32,32,112,248,248,248,248,248,248,248,248,252,273,293,296,310,313,333,338,338,358,448,559,633,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594032
18,528,819,9,22,31,33,33,33,33,33,33,33,112,248,248,248,248,248,248,248,248,251,274,292,295,309,310,329,332,332,358,443,554,630,819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594036
22,800,3149,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,176,207,223,258,342,356,356,385,430,499,627,713,854,950,1031,1166,1247,1377,1458,1512,1585,1684,1812,1927,2033,2140,2288,2470,2617,2767,2905,3149,594040
28,528,784,9,21,30,33,33,33,33,33,33,33,112,248,248,248,248,248,248,248,248,253,273,287,294,311,316,336,336,336,371,454,565,641,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594046
62,800,2897,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,104,131,148,186,260,276,280,304,347,479,606,697,742,828,952,1005,1134,1237,1325,1430,1461,1539,1704,1789,1838,2022,2148,2196,2410,2520,2761,2897,594080
66,472,679,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,43,72,89,125,147,165,167,186,226,413,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594084
67,536,761,9,21,29,29,29,29,29,29,29,29,108,244,244,244,244,244,244,244,244,249,270,288,291,310,310,328,335,335,362,445,556,630,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594085
0,504,118,7,23,23,23,23,23,23,23,23,23,34,35,35,35,35,35,35,35,35,40,60,66,70,87,90,104,114,114,118,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594092
0,504,115,7,21,27,27,27,27,27,27,27,27,34,38,38,38,38,38,38,38,38,42,58,68,72,87,89,108,113,113,115,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594094
3,800,3060,0,0,36,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,98,162,177,195,233,254,256,274,321,452,592,706,806,880,998,1096,1264,1428,1541,1612,1702,1836,1965,2079,2183,2277,2423,2526,2696,2763,2874,3060,594097
17,568,1061,9,25,80,80,80,80,80,80,80,80,101,198,198,198,198,198,198,198,199,203,217,229,239,253,257,273,320,434,538,626,702,744,885,950,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594111
5,800,3114,0,0,61,141,141,141,141,141,141,141,141,143,143,143,143,143,143,143,183,214,227,237,305,321,327,342,380,410,496,552,686,799,980,1098,1179,1304,1370,1492,1560,1636,1811,1944,2036,2164,2306,2483,2569,2720,2887,3114,594125
10,528,765,9,23,38,40,40,40,40,40,40,40,111,231,231,231,231,231,231,231,232,237,267,271,274,289,292,311,315,315,340,426,537,613,765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594130
20,528,779,9,28,40,41,41,41,41,41,41,41,112,231,231,231,231,231,231,231,232,237,267,271,271,291,291,312,318,318,345,433,545,619,779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594140
21,800,3103,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,214,226,240,305,323,327,346,384,452,579,666,806,902,982,1119,1200,1330,1412,1462,1537,1631,1766,1881,1987,2094,2242,2424,2571,2721,2857,3103,594141
29,528,742,9,28,39,40,40,40,40,40,40,40,108,231,231,231,231,231,231,231,232,236,264,270,274,295,298,321,330,330,355,441,552,627,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594149
31,800,3224,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,184,214,225,243,305,321,323,341,390,557,653,727,889,982,1099,1216,1341,1451,1513,1613,1690,1808,1962,2072,2174,2258,2363,2543,2714,2863,2992,3224,594151
34,536,740,9,28,37,37,37,37,37,37,37,37,107,227,227,227,227,227,227,227,228,230,260,267,270,288,290,306,306,306,338,421,532,607,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594154
39,800,2927,0,0,35,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,110,140,154,167,222,241,245,258,310,456,650,770,870,945,1047,1130,1232,1314,1354,1415,1457,1477,1632,1766,1819,2008,2155,2245,2458,2579,2780,2927,594159
42,800,3046,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,112,142,155,170,223,237,240,250,289,453,622,736,839,936,1063,1177,1276,1343,1480,1528,1567,1637,1741,1897,1964,2135,2304,2388,2603,2709,2910,3046,594162
45,800,2831,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,109,140,151,168,222,237,240,262,277,434,623,733,797,868,978,1074,1207,1310,1381,1441,1481,1507,1636,1722,1781,1925,2048,2116,2328,2440,2695,2831,594165
49,800,3002,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,111,139,154,170,222,234,242,259,287,464,678,785,843,963,1093,1150,1277,1393,1432,1495,1532,1624,1817,1926,1954,2150,2289,2402,2615,2709,2856,3002,594169
57,800,3129,0,0,36,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,109,140,154,169,222,236,239,256,294,448,575,674,738,800,952,1007,1165,1274,1324,1480,1520,1638,1821,1955,1995,2266,2433,2524,2739,2832,2995,3129,594177
62,536,811,9,28,37,37,37,37,37,37,37,37,108,227,227,227,227,227,227,227,228,233,262,267,268,286,286,312,319,319,346,430,541,617,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594182
9,800,2725,0,0,37,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,98,161,176,195,219,233,239,255,298,396,577,656,723,793,917,1084,1219,1360,1454,1483,1549,1722,1817,1965,1985,2043,2174,2343,2467,2562,2617,2725,594553
13,544,123,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,33,47,67,79,95,98,118,123,123,123,123,123,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594557
12,528,778,5,24,34,35,35,35,35,35,35,35,114,251,251,251,251,251,251,251,251,256,277,284,285,304,307,320,325,325,354,439,549,624,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594694
21,800,3063,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,176,207,224,244,292,309,314,328,378,517,643,694,803,897,945,1123,1192,1280,1362,1427,1517,1642,1815,1979,2079,2209,2313,2501,2695,2766,2904,3063,594703
28,800,3375,0,0,61,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,178,203,218,247,292,306,309,323,371,553,674,757,933,1036,1156,1258,1347,1513,1578,1660,1735,1834,2037,2188,2325,2480,2586,2783,2915,3013,3167,3375,594710
36,536,754,5,22,29,29,29,29,29,29,29,29,109,245,245,245,245,245,245,245,245,249,271,278,279,299,302,318,324,324,351,434,546,621,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594718
49,800,3220,0,0,37,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,99,133,149,178,214,232,235,252,304,441,580,690,765,867,971,1099,1238,1341,1437,1555,1594,1697,1871,1956,2054,2346,2469,2603,2819,2936,3086,3220,594731
52,536,737,5,25,31,31,31,31,31,31,31,31,109,245,245,245,245,245,245,245,245,249,269,269,280,298,301,314,320,320,343,429,540,616,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594734
67,472,656,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,41,72,89,115,127,148,148,171,204,390,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594749
1,624,159,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,28,37,63,84,99,102,119,134,134,134,134,134,134,134,134,143,143,143,143,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594857
1,624,144,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,29,36,58,60,82,83,98,111,111,111,111,114,114,114,114,119,119,119,124,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595021
5,800,2777,0,0,38,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,104,115,132,146,172,186,197,213,265,395,547,616,709,811,938,1038,1148,1304,1430,1466,1497,1601,1714,1804,1918,1998,2052,2175,2317,2427,2615,2777,595217
0,504,117,5,23,25,25,25,25,25,25,25,25,32,35,35,35,35,35,35,35,35,40,57,64,67,83,83,101,107,107,117,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595232
2,528,719,10,23,37,40,40,40,40,40,40,40,109,228,228,228,228,228,228,228,231,236,252,260,264,282,284,305,310,310,336,420,530,606,719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595326
8,528,742,10,25,38,39,39,39,39,39,39,39,109,228,228,228,228,228,228,228,231,234,248,260,262,278,284,306,309,309,336,421,532,607,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595332
9,800,2954,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,180,212,227,256,303,321,326,349,389,565,644,689,844,968,1032,1179,1234,1308,1386,1403,1485,1559,1691,1810,1919,2092,2219,2412,2532,2608,2769,2954,595333
29,528,717,10,24,38,39,39,39,39,39,39,39,109,228,228,228,228,228,228,228,231,234,248,260,260,280,282,300,304,304,330,415,526,602,717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595353
36,536,751,10,26,34,34,34,34,34,34,34,34,103,223,223,223,223,223,223,223,226,229,247,255,257,267,274,293,302,302,330,413,524,599,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595360
44,800,2849,0,0,38,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,109,140,152,184,226,235,241,260,296,452,641,752,816,889,995,1094,1225,1327,1399,1459,1497,1523,1654,1740,1799,1943,2067,2135,2347,2463,2713,2849,595368
47,800,3222,0,0,38,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,109,142,153,184,227,242,243,259,302,439,578,688,763,865,972,1096,1235,1339,1438,1553,1594,1697,1870,1955,2053,2345,2466,2605,2820,2937,3088,3222,595371
49,800,3018,0,0,38,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,109,141,151,183,226,246,249,269,304,477,693,800,853,979,1108,1165,1293,1411,1449,1510,1547,1641,1834,1943,1973,2166,2306,2419,2631,2726,2871,3018,595373
50,800,2826,0,0,38,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,111,141,152,184,225,244,246,267,311,462,624,716,779,874,1004,1042,1157,1246,1321,1410,1446,1483,1613,1724,1783,1919,2065,2111,2321,2409,2690,2826,595374
28,528,762,10,22,33,35,35,35,35,35,35,35,113,249,249,249,249,249,249,249,249,250,271,280,284,301,305,322,325,325,349,436,547,621,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595468
46,536,798,10,20,29,29,29,29,29,29,29,29,107,244,244,244,244,244,244,244,244,248,264,273,278,295,296,314,317,317,345,428,539,613,736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595486
50,536,742,10,26,29,29,29,29,29,29,29,29,107,244,244,244,244,244,244,244,244,248,267,276,277,293,293,311,313,313,338,423,534,603,730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595490
55,800,2911,0,0,36,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,104,133,150,177,219,234,234,252,285,435,588,680,731,863,993,1058,1132,1221,1328,1413,1449,1555,1692,1802,1851,2029,2177,2287,2502,2592,2775,2911,595495
56,536,806,10,24,29,29,29,29,29,29,29,29,107,244,244,244,244,244,244,244,244,248,267,275,275,296,297,314,320,320,346,431,542,618,738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595496
71,800,3103,0,0,61,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,178,206,224,251,297,310,313,336,379,476,621,694,812,926,997,1192,1275,1386,1425,1494,1568,1725,1827,1908,1999,2169,2360,2487,2678,2791,2915,3103,595511
97,800,3078,0,0,61,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,177,206,223,250,294,314,320,334,387,530,656,705,853,973,1079,1220,1328,1423,1498,1525,1604,1714,1870,1956,2043,2219,2350,2536,2667,2738,2892,3078,595537
107,800,2914,0,0,35,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,105,132,147,178,219,240,243,261,294,443,637,756,856,931,1034,1117,1218,1299,1339,1401,1442,1462,1619,1752,1806,1995,2142,2232,2445,2563,2767,2914,595547
121,800,2902,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,105,134,150,178,218,234,238,250,280,433,584,677,728,859,989,1054,1128,1217,1324,1409,1441,1551,1686,1797,1847,2024,2170,2279,2493,2581,2766,2902,595561
134,488,127,8,25,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,48,53,73,78,85,99,101,121,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595574
1,800,2748,0,0,60,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,182,221,233,260,333,354,355,376,426,511,597,696,775,862,906,991,1080,1186,1245,1309,1375,1500,1555,1660,1758,1857,1967,2092,2245,2368,2548,2748,595577
4,528,745,7,23,33,37,37,37,37,37,37,37,106,226,226,226,226,226,226,226,226,226,250,258,263,276,283,299,302,302,328,412,523,598,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595580
8,528,735,7,23,34,36,36,36,36,36,36,36,106,224,224,224,224,224,224,224,224,232,248,259,263,276,277,295,303,303,328,413,525,601,735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595584
45,800,2867,0,0,37,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,111,140,153,182,245,261,264,282,312,471,659,770,829,905,1015,1113,1242,1346,1417,1477,1517,1542,1673,1760,1818,1961,2085,2152,2364,2482,2731,2867,595621
49,800,3030,0,0,36,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,105,141,154,179,245,256,261,283,318,493,707,814,872,993,1122,1180,1308,1426,1463,1525,1559,1655,1847,1956,1986,2180,2318,2431,2644,2735,2885,3030,595625
56,800,3165,0,0,38,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,112,142,155,183,246,264,264,285,330,486,612,712,775,838,990,1043,1204,1312,1360,1517,1554,1675,1857,1991,2031,2301,2470,2560,2775,2868,3031,3165,595632
64,536,736,7,24,31,31,31,31,31,31,31,31,102,220,220,220,220,220,220,220,220,226,245,255,255,276,278,300,306,306,334,418,529,605,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595640
66,496,149,9,25,28,28,28,28,28,28,28,28,37,53,53,53,53,53,53,53,53,57,75,85,88,105,106,130,141,141,143,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595642
