packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
18,472,510,0,11,28,33,33,50,56,141,272,312,338,359,370,391,405,422,422,427,438,438,451,451,460,465,472,482,490,492,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122901
7,504,605,0,13,28,36,37,53,90,164,211,307,336,336,354,367,387,405,405,405,423,428,441,441,448,464,479,498,515,531,555,566,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122916
8,680,790,0,6,22,25,30,44,52,136,267,307,333,347,363,379,394,410,410,410,430,430,438,438,453,479,490,510,528,544,570,578,603,626,636,648,668,684,710,722,733,744,763,780,-1,-1,-1,-1,-1,-1,-1,-1,122917
11,640,709,0,2,21,27,29,45,88,162,203,304,333,333,349,367,384,402,402,403,414,414,434,439,442,454,466,474,484,504,526,545,558,585,588,606,622,632,646,660,687,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122920
5,536,532,0,3,19,25,25,42,43,101,165,200,254,256,271,287,303,318,322,322,338,338,350,356,367,388,400,419,436,459,472,486,500,515,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125110
9,632,635,0,6,22,27,27,45,49,106,170,209,254,254,273,288,305,319,321,323,340,340,367,367,378,396,406,425,441,454,470,488,509,525,544,554,566,581,595,604,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125259
10,688,673,0,5,23,29,29,46,93,164,207,258,264,278,291,310,326,340,343,344,362,362,367,367,383,401,425,437,450,466,486,499,511,523,533,553,565,580,584,614,632,638,651,665,673,-1,-1,-1,-1,-1,-1,-1,125260
11,616,601,0,4,16,16,16,43,49,104,169,208,254,254,271,286,302,318,321,321,335,335,353,358,360,373,384,405,413,425,449,466,486,497,519,532,550,562,579,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125261
21,368,349,0,4,19,24,24,43,48,105,169,209,255,255,271,286,302,320,328,329,347,348,349,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125271
16,800,789,0,13,30,37,38,51,57,112,177,214,260,260,277,294,310,327,327,327,344,346,361,374,398,407,417,432,448,462,465,474,483,499,507,518,533,556,572,587,599,618,645,655,674,685,696,717,742,754,769,789,125344
0,368,352,0,4,25,26,26,43,49,105,170,208,258,258,275,289,297,297,300,316,332,332,342,342,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125354
5,528,484,0,5,20,25,26,44,70,144,188,236,244,255,273,291,310,325,325,329,347,347,367,367,387,397,404,411,420,428,435,441,462,471,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125359
21,368,350,0,4,20,21,23,41,70,140,189,238,244,257,277,291,308,323,328,331,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125375
2,368,338,0,4,19,27,27,44,51,106,170,209,259,259,275,290,306,319,324,325,338,338,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125381
6,368,411,0,4,22,29,29,54,98,170,216,265,270,283,310,322,342,361,362,388,408,408,411,411,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125409
16,800,805,0,27,42,46,46,66,80,137,201,240,279,283,298,314,325,344,345,348,362,362,379,394,418,426,437,448,465,478,482,492,499,518,528,532,554,572,588,603,618,630,659,675,689,701,715,737,761,769,786,805,125419
2,368,338,0,4,21,26,27,43,51,106,170,208,249,252,266,283,297,314,317,317,338,338,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125429
9,712,781,0,6,22,30,30,47,96,166,212,261,266,278,297,315,331,348,351,351,373,373,379,379,407,431,445,461,470,503,514,528,541,558,570,603,622,635,656,671,699,711,722,735,754,781,-1,-1,-1,-1,-1,-1,125436
20,368,380,0,2,20,30,32,45,49,105,169,208,249,249,261,280,292,312,314,314,332,333,347,358,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125447
9,368,341,0,4,22,25,25,44,49,105,169,209,254,254,271,286,304,319,320,320,339,341,341,341,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125462
10,640,667,0,2,24,27,27,43,47,102,167,203,250,250,269,283,301,317,318,318,333,333,361,362,371,389,399,416,435,445,479,500,518,544,549,569,582,593,598,617,644,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125463
17,512,492,0,1,20,24,26,42,73,142,191,240,243,262,280,293,308,327,328,328,351,353,361,371,386,405,416,423,433,444,458,469,482,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125528
20,368,356,0,4,23,27,29,47,51,108,173,212,261,261,278,295,312,329,336,338,356,356,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125531
21,368,356,0,4,19,19,19,38,71,144,189,239,244,261,278,290,309,328,332,343,356,356,356,356,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125532
8,656,686,0,6,19,19,19,41,41,101,166,205,259,259,277,292,308,327,335,335,350,350,381,382,389,409,422,440,458,467,479,497,511,521,550,558,582,591,608,622,640,663,686,-1,-1,-1,-1,-1,-1,-1,-1,-1,125569
5,504,532,0,13,31,33,33,52,86,157,204,251,273,273,288,304,320,335,336,336,353,353,367,373,376,394,405,424,442,458,484,494,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125637
12,608,635,0,3,20,23,25,42,87,159,204,253,274,274,290,305,321,337,339,339,356,356,384,384,392,412,423,437,457,466,482,490,513,530,549,570,584,599,617,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125644
22,512,474,0,1,19,22,22,38,38,97,162,201,227,247,265,278,294,310,315,316,333,333,343,353,366,384,393,403,416,424,437,448,457,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125654
23,368,348,0,4,21,22,22,41,44,102,166,205,231,253,268,286,302,317,327,328,346,346,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125655
0,368,367,0,4,17,28,30,44,80,155,200,248,269,270,280,303,313,313,315,334,349,349,360,363,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125748
15,368,394,0,2,24,29,29,47,91,162,210,258,275,275,293,309,327,343,346,346,362,362,372,377,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125763
20,800,1096,0,16,32,39,41,59,107,179,223,272,292,292,311,326,341,358,358,361,376,376,412,452,474,505,537,566,581,612,637,675,700,725,762,780,799,811,832,853,885,908,923,936,950,974,1002,1022,1038,1053,1076,1096,125793
15,368,390,0,2,23,26,26,46,75,147,195,243,263,267,286,303,319,337,337,341,356,359,367,372,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125846
17,800,836,0,22,41,45,46,58,96,163,210,261,280,287,304,324,339,355,358,359,379,379,388,410,433,438,452,461,482,494,499,506,509,532,544,552,570,588,604,618,637,658,675,692,717,735,751,772,788,807,823,836,125848
5,368,362,0,4,21,27,27,41,50,106,170,208,235,250,267,281,298,314,317,346,362,362,362,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125861
20,368,367,0,4,19,25,25,46,93,165,212,260,276,276,298,315,331,349,351,351,367,367,367,367,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125876
16,720,624,0,1,23,26,26,42,48,103,168,206,232,250,268,283,299,316,316,319,334,336,351,364,372,388,398,408,419,425,441,454,463,472,487,499,514,531,539,553,561,570,580,591,597,608,624,-1,-1,-1,-1,-1,125895
20,512,474,0,1,22,29,29,45,50,107,171,209,234,252,268,285,300,316,320,320,338,338,348,358,373,391,400,406,422,433,444,455,469,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125924
0,368,376,0,4,21,28,31,49,90,160,207,256,279,281,296,313,320,320,320,340,361,362,368,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125929
1,368,384,0,4,20,24,24,46,50,107,172,211,237,248,272,288,303,323,347,347,366,366,377,381,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125930
3,800,874,0,8,23,29,31,47,53,110,174,212,239,256,274,290,308,326,326,326,346,346,356,356,389,414,427,437,465,475,494,504,522,536,555,585,622,650,671,683,696,708,735,746,757,778,789,808,825,844,859,874,125932
9,632,693,0,6,26,28,28,47,82,158,204,250,275,277,293,310,325,343,344,345,362,362,388,388,398,417,430,445,468,475,500,517,538,559,568,597,608,622,637,651,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125938
20,368,348,0,4,11,23,23,41,45,102,166,205,230,247,265,283,299,320,332,332,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125949
20,512,475,0,1,19,23,26,41,45,102,167,206,232,247,263,279,293,312,313,313,334,334,343,353,359,388,396,404,410,429,440,450,463,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125973
0,368,376,0,4,26,29,29,44,83,154,198,250,271,273,288,302,314,314,316,335,360,360,370,373,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125978
1,368,383,0,4,24,24,24,46,52,107,172,211,236,256,274,292,305,324,347,347,366,367,378,379,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125979
14,800,837,0,13,29,34,36,55,101,173,217,268,289,289,310,327,342,360,360,362,375,380,396,410,434,442,451,465,483,497,499,507,517,532,545,553,571,591,607,620,639,659,677,697,719,736,754,774,789,807,823,837,125992
21,512,479,0,1,19,24,24,39,46,102,166,205,225,250,269,280,301,317,317,317,338,338,347,355,371,391,400,406,419,433,443,453,467,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125999
3,800,874,0,8,27,33,33,53,53,116,181,220,245,260,276,292,310,325,325,326,344,344,355,355,388,413,424,438,462,476,489,503,517,533,554,584,621,649,670,680,696,709,733,743,757,777,787,809,821,837,857,874,126007
12,368,402,0,2,21,28,33,45,88,162,207,254,278,278,296,313,325,348,348,349,372,372,381,386,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126042
17,368,365,0,4,18,22,22,34,38,95,159,199,220,234,252,269,284,304,305,352,365,365,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126047
21,368,338,0,4,16,25,26,40,46,101,165,203,230,241,258,273,289,307,318,318,338,338,338,338,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126051
7,504,537,0,13,31,37,38,52,89,161,206,256,274,274,294,309,325,341,343,344,356,356,372,377,379,398,411,430,446,462,488,494,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126062
18,800,1096,0,30,44,49,54,70,107,178,223,269,295,295,311,327,343,359,359,359,377,377,438,510,551,567,587,599,621,659,682,703,734,758,769,789,810,826,846,865,889,909,926,944,970,1007,1023,1044,1055,1068,1087,1096,126073
19,472,416,0,11,25,29,32,47,53,110,175,212,239,256,273,286,304,323,325,326,343,343,351,351,361,365,371,378,390,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126074
21,512,468,0,1,18,18,18,40,45,102,166,205,231,247,261,276,294,307,307,307,327,329,336,348,362,381,392,395,412,423,434,443,459,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126076
11,664,656,0,5,23,23,28,42,43,101,166,202,226,242,265,280,297,314,316,317,332,332,341,341,354,365,369,388,401,422,439,451,472,486,497,526,547,560,589,612,623,639,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,126092
9,680,700,0,6,25,30,30,46,51,107,171,209,236,252,267,282,300,310,310,310,339,339,347,347,363,389,402,419,437,446,481,490,513,535,545,557,579,594,620,632,644,652,671,689,-1,-1,-1,-1,-1,-1,-1,-1,126114
13,640,632,0,2,21,26,26,37,37,100,164,203,229,245,260,275,292,312,312,312,331,331,338,338,350,379,388,399,422,437,456,475,492,508,518,533,540,551,575,593,622,632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126118
15,720,625,0,1,20,29,30,46,53,108,172,211,237,252,268,284,302,315,320,321,339,339,351,368,377,393,404,415,422,437,444,456,468,479,494,503,521,535,547,559,566,571,585,597,603,609,625,-1,-1,-1,-1,-1,126120
6,528,479,0,5,23,27,27,42,45,103,168,207,233,250,266,284,298,318,323,323,340,340,358,358,384,385,397,401,415,421,428,436,457,466,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126200
20,512,478,0,1,21,21,21,42,48,104,168,205,233,251,267,285,301,314,320,321,335,335,347,358,367,392,399,408,420,434,444,451,467,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126214
8,680,703,0,6,26,31,31,48,52,108,172,212,231,253,269,286,301,320,323,324,341,341,347,347,364,392,403,423,439,455,481,490,512,537,548,560,580,597,622,632,646,658,675,691,-1,-1,-1,-1,-1,-1,-1,-1,126227
19,800,1074,0,23,41,46,50,67,119,186,237,283,307,307,322,337,354,370,371,372,389,389,427,477,500,560,577,594,609,627,647,656,678,696,719,759,770,786,811,829,856,874,883,900,927,944,969,990,1015,1026,1041,1074,126238
12,624,663,0,5,17,28,28,49,65,119,184,223,243,264,285,302,317,335,339,340,361,361,365,365,375,403,410,441,452,469,488,505,522,538,550,563,581,601,622,645,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126294
23,368,372,0,4,19,29,29,47,57,112,176,216,242,258,273,293,310,328,328,341,372,372,372,372,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126305
3,800,875,0,8,27,33,33,45,51,108,173,211,237,258,273,287,306,324,324,328,343,343,351,351,383,410,423,438,461,474,485,503,519,530,553,582,620,647,669,680,695,705,732,740,754,776,786,807,823,850,867,875,126309
16,800,820,0,13,31,36,36,52,86,158,203,250,275,275,293,308,322,343,347,347,363,363,379,394,417,424,438,448,467,477,484,491,499,515,527,536,554,573,589,601,624,641,660,674,702,718,730,754,773,790,808,820,126322
3,800,885,0,8,28,33,34,54,57,116,180,219,244,259,274,291,308,325,330,331,353,353,361,361,396,420,430,446,470,480,499,513,527,540,562,592,629,656,678,689,703,717,739,751,764,785,796,816,833,859,875,885,126336
5,504,556,0,13,25,32,32,52,89,161,207,255,289,290,306,322,338,356,359,359,375,375,393,396,400,418,431,450,463,483,510,518,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126338
18,368,424,0,2,22,29,29,48,85,159,206,255,285,288,304,319,336,353,354,354,373,376,389,399,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126351
22,368,378,0,4,22,25,25,47,84,156,200,253,285,286,302,317,334,350,359,360,375,375,378,378,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126355
17,368,348,0,4,22,28,28,42,49,104,169,208,234,254,274,286,304,319,324,329,347,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126405
18,800,1010,0,22,41,41,41,63,95,168,214,261,285,285,302,317,333,352,357,358,375,375,446,481,530,554,570,595,613,628,639,656,672,687,708,736,754,768,781,799,810,824,836,849,859,864,887,907,939,971,990,1010,126406
12,584,602,0,4,19,24,27,39,88,159,199,233,233,252,270,285,303,322,322,325,336,336,350,350,365,387,397,417,432,449,470,480,504,516,527,557,580,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129295
16,800,1103,0,23,42,45,45,63,69,98,198,236,276,280,293,315,330,345,345,345,365,365,400,464,495,537,549,569,590,611,651,666,687,698,720,740,760,787,806,816,861,883,906,924,944,968,988,1023,1044,1063,1077,1103,129299
25,368,342,0,4,20,25,27,43,81,154,199,226,226,247,264,281,296,312,314,325,339,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129308
7,528,467,0,5,14,25,25,41,80,147,193,224,225,241,259,276,294,309,309,309,329,329,350,350,371,378,386,393,403,409,417,424,445,452,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129316
9,688,624,0,5,21,21,27,43,83,154,201,226,228,246,262,278,292,304,304,304,329,329,334,334,351,369,385,397,405,418,425,439,449,457,473,484,498,520,536,552,562,574,580,595,624,-1,-1,-1,-1,-1,-1,-1,129318
18,368,390,0,2,22,26,26,44,48,76,178,214,259,259,276,292,309,323,325,326,342,342,356,364,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129327
22,368,354,0,4,19,22,22,43,48,76,177,216,257,257,274,291,307,324,334,334,354,354,354,354,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129331
12,600,600,0,4,22,25,25,43,46,70,176,213,258,258,274,289,307,326,326,327,341,341,358,363,364,380,389,404,413,436,449,466,479,506,518,537,552,568,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129345
0,368,372,0,4,21,24,24,46,53,85,185,225,272,272,280,306,313,313,313,330,357,357,367,371,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129386
1,368,366,0,4,21,27,28,47,73,145,192,218,218,244,262,277,294,310,333,333,351,351,363,365,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129387
3,800,787,0,8,29,32,35,53,79,152,197,227,227,252,269,285,302,313,313,313,334,336,345,345,357,387,402,419,430,454,465,481,503,519,534,549,562,578,590,604,618,634,642,661,670,691,703,710,738,753,769,787,129389
21,512,486,0,1,19,23,27,38,82,158,204,229,229,251,275,289,307,321,325,326,344,344,355,365,379,399,409,413,426,436,451,460,475,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129407
24,368,363,0,4,22,27,27,46,48,77,175,215,260,260,280,296,314,330,343,346,363,363,363,363,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129410
9,688,629,0,5,22,30,31,48,92,164,210,237,237,243,263,280,290,311,316,319,334,334,344,344,357,375,391,405,411,421,431,445,455,462,480,488,502,526,542,554,566,579,591,605,629,-1,-1,-1,-1,-1,-1,-1,129421
8,512,468,0,1,19,22,22,37,45,72,173,211,253,253,271,286,304,321,321,321,340,340,354,357,364,379,394,408,415,429,436,449,459,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129444
17,368,381,0,2,23,31,31,45,52,79,180,219,264,264,279,298,314,332,332,332,348,348,359,363,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129479
18,720,626,0,1,21,25,28,42,86,159,205,232,232,249,265,285,299,313,318,318,338,338,355,365,375,392,403,412,424,435,444,456,468,478,492,503,520,535,544,557,562,572,586,596,602,612,626,-1,-1,-1,-1,-1,129480
15,584,576,0,4,22,22,27,44,76,150,195,222,222,234,250,265,284,301,303,305,324,324,332,332,338,363,375,389,403,422,441,453,475,488,498,529,552,569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129562
25,368,342,0,4,18,25,26,45,48,78,177,215,258,258,275,292,307,323,326,326,342,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129572
0,368,364,0,4,23,24,26,42,50,76,175,217,266,268,281,296,304,305,307,325,344,345,357,361,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129575
12,608,621,0,3,22,24,27,48,88,165,211,238,238,249,267,283,300,313,314,315,330,332,341,341,351,371,383,390,412,432,460,474,493,499,533,542,564,588,606,621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129587
17,368,400,0,2,22,27,29,44,47,77,178,217,265,267,280,295,314,329,329,329,350,350,365,371,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129592
19,368,332,0,4,23,26,26,48,87,158,200,230,230,240,258,277,293,306,315,315,332,332,332,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129594
0,368,367,0,4,21,26,26,40,46,75,173,212,266,266,285,303,310,313,315,333,356,356,367,367,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129598
7,512,481,0,1,18,24,26,42,47,74,176,215,248,256,276,293,302,327,327,327,346,349,365,368,375,392,407,420,425,440,447,462,471,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129630
21,368,360,0,4,22,24,25,42,47,73,176,214,249,260,277,293,309,326,340,342,359,359,360,360,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129644
4,368,344,0,4,21,23,23,40,45,72,172,212,256,256,274,286,307,321,325,325,342,343,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129682
7,368,353,0,4,19,28,28,46,50,78,177,217,261,261,280,291,313,328,334,334,348,352,353,353,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129685
14,608,612,0,3,17,25,26,43,81,152,199,224,224,242,263,277,293,308,308,308,326,326,336,336,346,367,378,380,410,423,453,465,485,497,523,536,556,580,600,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129692
16,720,626,0,1,18,23,25,37,83,154,203,230,230,251,267,282,296,313,314,316,337,338,353,368,372,390,402,413,422,435,440,452,466,476,492,501,516,533,543,556,561,571,583,594,598,610,626,-1,-1,-1,-1,-1,129694
24,368,350,0,4,16,20,20,43,88,161,206,233,233,255,267,282,302,318,321,333,347,347,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129702
3,800,785,0,8,27,30,33,48,76,148,193,221,221,243,259,272,293,309,309,309,328,328,339,339,348,381,384,414,421,449,462,475,498,515,528,543,557,569,583,599,612,629,639,656,665,684,696,711,737,750,765,785,129706
2,368,345,0,4,17,21,26,41,44,73,171,209,258,258,273,290,307,322,326,326,345,345,345,345,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129730
15,800,773,0,13,29,34,36,51,51,79,182,218,268,268,282,299,312,330,333,334,349,350,362,381,403,412,421,435,451,466,470,477,486,504,512,523,542,559,576,590,605,624,643,654,670,678,698,708,721,742,759,773,129743
