size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
183,368,9,16,33,34,36,51,67,67,67,80,80,94,110,124,142,155,155,164,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432505
198,368,1,19,35,35,42,55,70,70,70,84,84,101,117,133,152,167,169,169,190,190,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432569
194,368,1,19,35,35,42,57,67,67,67,80,80,97,111,129,145,163,168,170,186,186,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432579
185,368,6,16,33,33,38,54,66,66,66,78,78,96,112,127,147,160,160,168,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432584
198,368,7,17,37,38,38,60,63,65,71,71,88,88,105,121,140,155,155,176,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432585
306,800,4,36,50,50,61,78,89,89,89,102,102,115,135,146,164,180,180,180,201,201,206,206,206,208,208,208,210,214,215,224,227,239,240,250,250,250,251,253,253,253,253,258,266,268,274,282,283,288,297,432625
805,800,3,31,46,49,49,68,70,70,78,78,94,96,113,127,146,163,168,176,189,189,201,201,209,231,253,291,325,342,359,378,390,426,453,463,485,489,520,538,567,572,600,632,648,674,698,705,724,757,778,432634
192,368,4,16,33,34,39,53,66,66,66,77,77,102,122,137,154,172,172,174,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432644
187,368,6,16,35,36,41,55,67,67,67,80,80,103,122,137,151,169,173,173,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432646
176,368,7,16,28,34,37,51,56,57,64,64,81,81,99,116,129,149,149,156,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432647
185,368,1,19,35,35,43,56,71,71,71,83,83,93,107,125,141,154,162,162,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432651
192,368,7,16,33,36,36,52,59,61,64,64,82,88,101,117,134,152,152,180,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432657
723,800,3,34,49,49,52,63,75,77,81,81,98,99,115,130,146,160,168,172,188,188,198,198,208,230,254,271,290,306,326,351,368,375,396,411,418,428,436,456,463,488,519,553,568,581,610,628,641,676,702,432663
143,368,0,22,36,37,39,57,57,62,65,65,84,86,102,120,121,121,121,123,137,137,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432683
198,368,1,19,37,37,41,57,70,70,70,83,83,103,120,138,153,168,176,177,190,190,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432684
169,368,7,16,32,32,36,51,56,59,65,65,84,84,101,119,136,151,151,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432690
172,368,8,16,32,33,33,50,56,59,62,62,81,84,100,118,132,145,151,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432691
184,368,6,16,33,34,38,54,68,68,68,80,80,102,118,132,150,166,167,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432699
136,368,0,22,38,39,40,56,59,63,65,65,78,79,96,110,113,113,113,113,129,129,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432772
175,368,6,16,33,34,36,54,64,64,64,77,77,92,106,122,139,154,157,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432778
193,368,9,16,31,35,38,56,72,72,72,84,84,99,112,125,151,164,164,175,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432781
177,368,4,16,31,34,38,54,66,66,68,80,80,93,112,129,144,159,162,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432786
162,368,2,16,31,35,37,50,55,58,62,62,77,77,93,108,126,144,144,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432811
315,800,5,42,56,57,61,80,83,83,83,106,106,120,137,153,170,188,188,191,209,209,215,215,215,216,216,217,218,224,228,232,234,245,249,257,257,260,260,260,260,263,265,266,274,276,282,287,291,296,311,432814
141,368,0,22,36,36,36,54,58,59,60,60,83,87,100,116,117,117,117,118,132,132,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432914
1334,800,6,35,52,55,58,73,85,85,85,99,99,119,136,151,170,182,189,192,208,215,285,325,379,420,478,503,516,538,560,601,635,667,718,770,821,848,887,911,950,981,1019,1067,1094,1153,1188,1217,1253,1292,1309,432920
152,368,0,22,37,37,37,57,57,63,64,64,90,92,108,124,125,125,125,127,143,143,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432947
191,368,4,16,29,29,40,55,69,69,69,83,83,105,119,137,154,173,173,173,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432951
199,368,1,19,40,40,43,60,72,72,73,85,85,104,121,137,154,169,172,176,189,189,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432958
184,368,7,16,33,33,35,51,55,55,64,64,88,94,109,126,142,160,163,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432964
202,368,1,19,38,38,45,60,71,71,71,80,80,103,120,137,155,168,175,178,195,195,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432967
307,800,5,33,49,50,52,71,83,83,83,96,96,115,134,152,168,184,191,193,205,205,210,210,210,212,212,212,213,217,224,224,224,244,245,251,254,255,256,257,258,258,258,261,271,271,278,283,289,293,306,432971
187,368,7,16,33,33,37,53,55,59,64,64,90,92,108,126,143,160,167,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432983
153,368,0,22,38,38,38,56,60,62,64,64,95,95,111,123,131,131,131,131,144,144,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432985
938,800,3,37,53,54,54,73,76,80,84,84,112,112,127,144,165,178,185,188,205,205,217,217,233,273,297,317,345,379,404,423,445,466,489,523,548,588,639,664,689,711,729,740,760,790,812,831,851,897,921,432988
306,800,5,36,56,57,62,79,92,92,92,104,104,129,143,157,177,192,193,196,211,211,216,216,218,218,219,219,219,224,230,233,237,249,251,260,260,260,262,264,264,264,267,267,277,277,284,293,293,300,306,432990
205,368,8,16,30,30,30,59,59,65,69,69,95,98,113,130,147,162,162,184,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,432993
186,368,2,17,32,33,37,53,58,58,64,64,82,89,110,128,143,159,159,166,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433055
151,368,0,19,32,37,37,59,62,64,67,67,85,89,107,121,125,125,125,125,141,141,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433110
169,368,2,17,32,34,34,54,54,54,64,64,81,85,104,116,135,153,153,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433112
589,800,3,31,46,46,51,68,72,75,81,81,97,99,113,132,147,162,168,171,184,184,197,198,198,216,243,255,283,293,304,324,352,363,382,392,401,412,428,441,442,461,467,477,479,505,523,536,552,565,566,433156
181,368,2,17,33,34,34,55,58,61,66,66,85,85,104,121,136,152,152,160,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433165
572,800,3,32,52,54,57,76,81,84,89,89,110,113,128,144,160,177,179,190,207,207,219,219,219,237,264,275,285,297,318,341,362,368,387,402,415,419,422,430,433,437,460,467,474,493,509,524,538,551,561,433166
190,368,6,17,31,31,34,54,67,67,67,79,79,99,117,134,151,167,170,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433169
181,368,4,17,33,34,37,56,67,67,69,81,81,102,119,135,153,166,166,169,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433177
180,368,9,17,29,34,34,56,60,60,67,67,81,82,94,112,126,147,152,162,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433182
186,368,4,17,31,32,35,51,66,66,66,80,80,104,118,138,155,165,165,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433188
188,368,8,17,33,36,36,54,57,61,65,65,82,85,104,120,135,150,150,169,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433192
571,800,3,32,48,50,52,69,69,69,79,79,104,104,124,141,153,168,172,179,196,196,208,208,208,225,253,261,276,287,305,331,350,362,385,401,414,421,426,426,433,435,461,468,472,491,511,527,538,552,561,433534
307,800,5,29,44,46,50,67,80,80,80,90,90,112,132,148,163,176,181,183,200,200,205,205,206,206,206,206,206,214,218,222,226,238,238,247,247,250,250,252,252,252,255,257,264,267,271,281,281,286,299,433536
465,800,6,41,56,57,60,77,94,94,94,106,107,128,143,158,178,190,194,194,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,245,245,258,272,285,312,325,342,363,373,392,423,444,433537
196,368,8,17,29,29,35,53,56,61,63,63,90,90,108,123,140,158,158,176,195,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433539
174,368,2,17,29,29,37,55,58,61,66,66,91,91,109,125,142,156,156,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433544
329,800,4,41,59,62,66,82,93,93,93,108,108,130,146,163,185,194,204,207,223,223,228,228,229,229,229,229,231,236,242,246,247,260,263,270,270,270,275,275,275,276,278,280,288,290,294,302,306,312,321,433546
177,368,9,17,32,32,34,49,49,55,61,61,86,86,103,120,137,151,154,164,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433560
211,368,9,17,32,33,36,52,67,67,70,81,81,107,127,144,160,177,177,185,209,209,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433571
471,800,6,28,45,49,50,69,79,79,79,93,93,114,130,144,165,183,186,188,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,232,232,239,257,282,329,342,346,370,379,400,429,454,433601
791,800,3,32,48,50,52,69,72,74,80,80,106,107,124,140,157,177,183,187,205,205,216,216,229,243,269,289,308,332,348,365,377,416,440,451,472,479,506,527,552,559,586,620,636,661,684,690,713,745,765,433609
158,368,0,19,37,37,39,58,62,63,63,63,94,94,112,127,127,127,130,131,148,148,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433617
207,368,1,21,34,34,41,60,71,71,71,84,84,108,126,144,161,176,182,183,198,198,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433618
215,368,9,17,32,32,37,51,64,64,64,84,84,122,136,155,172,190,192,201,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436900
336,800,4,33,46,49,52,69,86,86,86,105,105,144,159,176,193,205,211,212,228,228,232,232,232,232,238,238,238,245,247,253,255,266,271,279,280,281,281,281,281,284,284,287,296,297,303,311,314,319,331,436988
213,368,4,17,27,34,34,54,66,66,66,86,86,132,148,162,180,194,194,195,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437008
600,800,3,33,49,49,54,69,76,96,96,96,114,114,127,147,165,181,186,190,204,204,213,216,218,234,262,275,301,312,328,341,364,373,393,403,412,419,442,452,454,472,474,488,490,515,534,546,564,576,578,437196
191,368,5,17,26,33,36,50,63,63,63,80,80,105,122,131,154,169,173,176,189,189,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437198
203,368,7,17,34,37,40,58,61,80,80,80,96,98,115,128,145,161,161,190,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437209
756,800,3,35,54,56,59,75,80,99,99,99,117,117,133,153,170,181,187,190,208,208,219,219,219,236,262,282,312,320,340,351,366,380,401,425,449,469,483,508,516,533,537,589,612,627,650,667,679,707,736,437215
201,368,8,17,33,33,35,51,67,67,68,85,85,109,122,135,159,179,179,187,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437220
179,368,8,17,33,33,39,49,63,63,63,83,83,94,113,123,141,159,160,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437239
744,800,3,47,62,64,65,82,85,105,105,105,123,123,142,158,175,200,205,213,233,233,244,244,245,263,290,303,329,338,355,378,390,399,423,430,443,449,457,478,485,508,541,572,590,602,635,649,664,699,724,437243
1366,800,5,35,54,55,60,73,85,85,85,103,103,126,142,159,176,190,195,198,211,217,274,346,375,415,451,528,566,598,625,655,694,736,767,833,857,930,982,1010,1069,1090,1110,1146,1178,1229,1245,1255,1293,1326,1349,437275
159,368,0,19,34,35,35,54,57,78,78,78,95,96,113,127,133,133,134,134,147,147,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437338
193,368,9,17,33,36,39,56,68,68,69,88,88,102,119,136,149,165,168,176,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437347
198,368,1,21,35,35,39,58,72,72,72,87,87,106,121,136,156,168,176,177,191,191,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437358
578,800,3,36,47,52,52,63,71,93,93,93,108,108,124,141,156,170,175,183,201,201,213,213,214,230,258,270,280,290,310,330,354,368,393,410,421,426,432,436,440,442,465,477,482,500,516,532,544,559,568,437360
182,368,7,17,31,31,35,51,55,75,75,75,89,89,107,123,140,163,163,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437374
158,368,0,19,36,38,38,56,58,79,79,79,94,94,116,130,134,134,134,136,149,149,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437377
198,368,7,17,28,30,32,50,54,74,74,74,89,89,106,126,143,156,161,178,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437384
320,800,5,36,53,54,56,80,92,92,92,111,111,127,148,164,176,195,195,195,213,215,220,220,220,220,220,220,224,229,234,238,240,250,255,264,264,265,265,267,267,267,270,272,278,282,287,295,298,302,316,437489
179,368,9,17,32,33,33,47,51,69,72,72,89,89,106,120,137,152,154,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437493
183,368,2,17,30,31,33,48,53,74,74,74,92,93,108,125,139,157,159,160,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437576
186,368,7,17,29,29,34,50,53,73,73,73,90,92,108,124,142,150,150,173,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437581
154,368,0,19,34,35,35,44,53,77,78,78,94,96,111,127,129,129,129,129,146,146,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437596
197,368,1,21,35,36,39,53,63,63,66,85,85,95,118,136,148,166,172,173,187,187,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437597
864,800,3,53,69,71,71,93,96,115,115,115,139,139,158,173,191,208,213,218,232,232,251,251,259,280,301,342,374,393,414,439,449,487,512,518,542,552,579,600,625,630,659,691,709,732,757,764,785,816,837,437656
187,368,6,17,31,31,34,51,58,58,58,83,83,102,121,137,153,163,169,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437723
199,368,1,21,35,35,35,52,61,61,61,81,81,99,121,136,150,168,171,178,193,193,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437728
914,800,3,40,56,57,59,77,80,99,99,99,119,121,137,153,169,184,186,193,209,209,220,220,233,268,289,321,345,379,391,412,421,444,469,498,527,548,577,599,631,665,705,717,754,785,805,825,849,874,893,437740
194,368,10,17,30,30,33,49,60,60,60,79,79,100,117,128,151,166,166,175,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437747
156,368,0,19,38,38,40,56,59,79,79,79,97,99,113,125,125,125,125,130,147,147,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437795
173,368,2,17,32,33,36,52,56,78,79,79,96,97,112,129,144,162,163,166,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437808
197,368,1,21,33,35,37,51,66,66,66,84,84,98,110,129,147,165,170,170,184,184,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437855
189,368,8,17,32,34,37,51,61,64,64,84,84,101,115,128,146,163,163,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437889
188,368,2,17,32,33,35,53,57,77,77,77,100,100,116,132,148,163,163,169,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437947
318,800,5,36,52,53,58,76,90,90,90,108,108,129,145,159,178,191,191,195,212,212,216,216,218,218,218,218,218,226,231,235,238,251,251,256,256,256,263,264,264,264,267,269,277,277,282,291,293,300,312,437950
193,368,4,17,32,34,35,51,64,64,64,82,82,104,118,137,152,172,172,175,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437960
200,368,10,17,31,33,37,50,63,63,63,85,85,101,116,133,148,170,171,182,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438025
199,368,1,19,34,34,41,55,67,67,67,82,82,99,117,134,151,165,171,171,191,191,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438053
188,368,10,17,29,32,36,50,61,61,61,85,85,101,116,132,150,168,169,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438062
200,368,7,17,32,33,35,49,54,74,75,75,94,95,111,129,145,158,158,184,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438070
195,368,1,19,35,36,39,54,64,64,64,85,85,98,114,130,147,161,166,170,187,187,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438110
177,368,4,17,31,33,37,47,61,61,61,83,83,94,111,125,143,158,158,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438113
303,800,5,29,45,47,49,63,79,79,79,97,97,110,128,141,158,174,179,179,195,195,202,202,202,204,204,204,205,210,210,217,223,233,236,244,244,247,247,247,247,251,251,251,262,263,269,276,280,285,298,438114
182,368,8,17,30,32,35,55,56,78,79,79,100,100,117,132,149,163,163,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438117
180,368,7,17,32,33,34,50,61,61,61,81,81,91,108,128,143,156,166,169,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438127
187,368,9,17,32,33,33,49,53,73,73,75,98,99,114,131,147,162,165,171,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438129
180,368,2,17,32,36,36,52,55,76,76,76,94,100,111,133,147,160,160,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438250
190,368,6,17,31,32,35,49,62,62,62,81,81,95,118,134,154,168,173,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438254
