size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
373,800,10721,33,60,60,61,78,78,79,80,80,80,80,87,103,121,122,122,125,125,125,125,125,137,150,150,176,198,216,226,237,242,242,244,256,256,259,260,260,264,274,290,326,326,353,360,363,363,371,371,50849
298,528,10724,33,49,49,53,71,71,71,71,73,73,73,79,97,109,109,109,109,109,109,141,163,177,187,208,221,246,281,295,296,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50852
342,800,10769,33,50,50,50,66,66,66,66,66,66,66,71,90,104,104,104,104,104,104,117,136,175,186,196,211,223,229,238,238,238,241,241,241,241,242,244,244,293,325,329,329,337,338,338,338,339,339,341,50897
282,800,10773,32,48,48,48,61,61,61,61,61,61,61,71,88,104,104,104,104,104,104,104,104,115,128,135,139,139,139,140,140,140,142,144,145,173,232,243,261,263,263,263,263,266,272,272,272,275,277,278,50901
215,800,10781,33,47,47,48,65,65,65,65,65,65,65,72,84,103,103,103,106,106,106,106,106,118,125,142,142,142,142,142,142,148,148,148,148,152,169,187,194,194,194,194,194,201,206,206,206,206,209,212,50909
257,544,10938,32,48,48,50,69,69,69,69,69,69,69,75,94,108,108,108,108,109,109,110,110,120,133,147,154,181,205,222,247,252,252,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51066
294,568,10940,32,48,48,51,70,70,70,70,70,70,70,76,92,106,106,106,106,106,106,126,135,153,159,173,181,191,213,247,289,291,294,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51068
360,664,10942,32,46,46,51,65,65,69,69,69,69,69,79,98,111,113,113,113,113,113,132,141,155,166,180,187,194,224,253,281,285,293,297,303,304,322,327,342,352,356,360,-1,-1,-1,-1,-1,-1,-1,-1,51070
340,800,10951,33,48,48,48,66,66,66,66,66,66,66,73,87,104,107,107,109,109,109,110,110,125,137,152,160,174,183,196,224,228,228,230,230,230,230,230,245,245,250,290,318,318,327,327,331,331,336,337,51079
157,584,10966,32,51,51,54,68,68,68,68,70,70,70,73,89,104,104,104,104,104,104,116,130,136,141,148,150,155,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51094
220,480,10984,32,48,48,52,69,69,69,69,69,69,69,78,95,108,108,108,114,114,114,138,146,173,191,203,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51112
176,504,11020,32,48,48,52,64,64,64,64,69,69,69,75,90,107,107,107,107,107,107,109,109,121,132,146,154,169,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51148
326,800,11043,32,47,47,48,60,60,60,60,60,60,60,71,86,92,101,101,103,103,103,109,130,152,158,174,197,209,232,244,244,247,247,247,247,247,247,254,292,309,314,317,320,320,320,323,323,323,323,323,51171
151,576,11064,33,49,49,52,65,65,65,65,65,65,65,71,86,102,102,102,102,102,102,110,121,124,131,135,142,149,149,149,149,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51192
274,512,11076,34,59,59,65,83,83,83,83,83,83,83,88,106,123,123,123,125,125,125,135,158,166,185,201,222,253,273,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51204
355,800,11079,32,49,49,49,63,63,63,63,63,63,63,66,84,99,99,99,102,102,102,114,123,139,150,160,180,216,230,246,258,258,258,265,265,265,265,266,267,267,291,320,328,342,346,349,349,351,351,351,51207
187,488,11104,33,48,48,51,62,62,62,62,62,62,62,75,90,104,104,104,104,104,104,104,104,114,125,143,156,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51232
251,648,11130,32,48,48,53,69,69,69,69,69,69,69,81,94,111,111,111,111,111,111,125,135,149,159,168,184,186,206,219,225,228,228,228,228,239,242,245,248,248,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,51258
291,800,11133,32,48,48,52,69,69,69,69,69,69,69,76,90,107,109,109,109,115,115,124,135,150,157,169,183,192,204,218,228,230,232,232,233,233,233,233,241,251,253,253,254,275,283,285,285,285,288,291,51261
169,472,11136,33,49,49,53,67,67,67,67,67,67,67,75,90,104,104,104,105,105,105,105,105,116,130,139,148,162,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51264
154,480,11144,33,45,51,52,74,74,74,74,74,74,74,84,100,114,114,114,114,114,114,117,117,120,135,142,153,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51272
205,800,11165,32,46,46,49,66,66,67,67,67,67,67,82,98,113,116,116,116,116,116,135,148,155,158,167,173,173,175,175,175,178,178,178,178,178,178,178,183,186,188,192,192,196,196,198,198,199,199,200,51293
262,800,11291,32,48,48,51,67,67,67,67,67,67,67,75,89,106,106,106,106,112,112,121,132,151,165,178,184,193,195,196,197,204,204,204,204,204,204,211,211,211,212,212,231,242,243,245,245,249,255,255,51419
245,800,11363,32,47,47,49,64,64,64,65,65,65,65,72,88,104,104,104,106,106,106,116,126,151,170,178,191,193,193,193,193,193,193,193,195,197,198,206,227,228,228,236,236,236,236,239,239,241,241,241,51491
317,800,11419,33,48,48,55,73,73,73,73,73,73,73,79,92,108,108,108,110,110,110,126,148,153,166,184,191,202,215,236,236,236,236,243,245,245,245,246,247,247,265,294,299,300,308,311,311,311,311,315,51547
447,800,11433,34,57,57,60,78,78,78,78,78,78,78,84,101,120,120,120,120,120,120,136,167,181,192,201,221,248,267,276,318,325,325,325,328,338,341,342,342,345,348,363,404,424,427,434,434,434,444,447,51561
224,528,11440,32,49,49,54,68,68,68,68,68,68,68,78,93,107,107,107,108,108,108,108,108,121,133,154,167,179,187,211,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51568
212,800,11469,33,46,46,46,60,60,60,60,60,60,60,63,81,100,100,100,100,100,100,103,103,111,115,136,142,150,150,155,155,155,155,155,155,155,157,157,177,193,193,200,203,203,203,203,207,208,208,208,51597
286,800,11533,33,49,49,49,65,65,65,65,65,65,65,70,91,108,109,109,109,113,113,122,138,152,165,169,179,183,186,186,188,193,193,193,193,193,197,197,197,207,207,220,228,231,237,240,244,255,257,269,51661
216,496,11550,33,46,46,53,68,68,68,68,68,68,68,74,91,111,111,111,111,111,111,134,154,166,180,188,201,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51678
251,800,11559,32,47,47,47,61,61,61,61,61,61,61,70,89,106,106,106,110,110,110,120,139,146,160,167,168,168,168,168,168,171,172,172,172,201,220,228,231,233,233,233,235,236,241,241,244,244,247,250,51687
190,576,11572,33,48,48,54,70,70,70,70,70,70,70,78,91,106,106,106,106,109,109,116,130,140,152,164,170,180,181,183,183,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51700
202,800,11575,34,49,49,49,66,66,66,66,66,66,66,81,97,110,116,116,116,119,119,135,148,150,157,163,172,172,177,177,177,177,177,177,177,177,177,177,183,186,186,193,193,195,195,195,195,198,198,202,51703
330,800,11599,33,47,47,47,64,64,64,64,64,64,64,73,89,107,107,107,107,107,107,131,141,158,178,200,221,230,234,234,236,237,240,240,240,240,241,243,243,261,299,312,324,327,327,327,330,330,330,330,51727
248,520,11636,34,47,47,54,69,69,69,69,70,70,70,78,93,111,111,111,113,113,113,129,144,151,171,181,198,218,244,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51764
276,544,11698,35,49,49,49,65,69,69,69,69,69,69,76,95,114,114,114,114,114,114,114,114,124,136,159,186,202,229,246,263,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51826
190,800,11739,32,43,43,46,60,60,60,60,60,60,60,77,84,110,111,111,111,114,114,124,130,130,140,146,152,160,160,161,161,161,161,161,161,161,161,163,167,167,174,176,178,178,178,178,178,183,183,187,51867
186,504,11766,32,48,49,51,67,67,67,67,67,67,67,74,88,104,104,104,104,104,104,106,106,113,124,134,148,158,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51894
206,800,11787,32,50,50,54,69,69,70,70,70,70,70,83,100,118,121,121,121,125,125,136,136,150,156,163,166,174,177,177,177,177,177,177,177,177,177,177,183,188,188,195,195,198,198,198,198,200,200,205,51915
266,800,11897,32,47,47,51,66,66,66,66,66,66,66,72,87,101,101,101,106,106,106,118,136,158,176,189,204,206,206,206,207,207,207,207,207,207,207,228,253,254,254,260,261,261,261,263,263,266,266,266,52025
154,576,11900,32,46,46,49,62,63,63,63,63,63,63,67,84,98,98,98,98,98,98,103,112,116,127,135,143,154,154,154,154,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52028
249,800,11959,32,42,42,42,62,62,62,62,62,62,62,66,84,100,100,100,104,104,104,104,104,117,129,137,149,153,155,155,156,157,157,157,158,159,159,177,205,231,238,238,238,238,238,244,244,244,244,244,52087
207,512,11962,34,60,60,63,80,80,80,80,80,80,80,85,106,121,121,121,121,121,121,121,121,143,157,162,177,196,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52090
152,576,11994,32,47,47,48,64,64,64,64,64,64,64,68,81,101,103,103,103,103,103,112,123,126,132,133,139,149,149,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52122
279,800,12005,33,48,48,48,62,62,63,63,63,63,63,67,85,104,104,104,107,107,107,107,107,108,127,143,151,159,159,159,159,159,159,159,159,163,166,205,259,260,264,270,270,270,270,273,274,275,275,277,52133
280,800,12041,33,50,50,50,66,66,66,66,66,66,66,74,89,107,107,107,110,110,110,110,110,130,143,154,171,183,200,203,203,203,203,203,203,203,207,207,210,236,253,264,271,275,275,275,277,278,279,280,52169
302,800,12049,33,50,50,50,64,64,64,64,64,64,64,74,87,108,108,108,108,108,108,125,157,164,171,182,191,191,191,191,191,191,191,191,191,195,198,225,276,286,286,292,293,293,295,295,297,297,297,297,52177
244,504,12052,32,48,48,51,63,63,63,63,63,63,63,75,90,107,108,108,108,108,108,138,168,194,204,206,225,236,241,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52180
257,528,12070,33,51,51,53,72,72,72,72,72,72,72,80,92,111,111,111,112,112,112,120,141,171,194,210,222,232,244,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52198
181,480,12118,33,48,48,54,69,70,70,70,70,70,70,78,93,112,112,112,112,112,112,112,112,126,147,165,177,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52246
285,800,12147,32,49,49,49,66,66,66,66,66,66,66,70,89,107,107,107,107,115,115,117,137,152,165,170,181,184,184,184,189,189,189,189,189,189,199,199,199,206,206,222,230,230,236,240,242,253,259,271,52275
476,800,12173,33,55,55,58,74,74,75,75,75,75,75,83,103,118,121,121,123,123,123,139,153,161,174,188,227,250,273,291,307,355,360,360,361,371,373,373,373,375,378,383,428,436,450,451,458,458,458,476,52301
312,544,12178,35,49,49,52,65,65,65,65,68,68,68,74,90,111,112,112,112,112,112,124,145,169,182,193,204,230,258,273,292,305,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52306
160,576,12208,33,50,50,54,68,68,68,68,71,71,71,76,92,105,105,105,105,105,105,111,119,123,134,143,148,160,160,160,160,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52336
273,800,12219,33,49,49,52,67,67,67,72,72,72,72,78,93,113,115,115,115,115,115,115,115,131,143,162,170,171,171,174,174,174,174,175,176,177,213,242,245,252,257,258,258,259,264,264,266,266,268,271,52347
291,512,12224,34,52,56,61,76,76,76,76,76,76,76,84,102,117,117,117,117,117,117,142,174,190,213,221,234,243,261,275,277,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52352
398,576,12238,33,46,46,52,68,68,68,68,68,68,68,75,88,101,101,101,101,101,101,132,143,159,169,179,205,226,242,253,290,338,386,388,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52366
168,584,12262,33,45,45,50,63,63,63,63,63,63,63,68,89,103,103,103,103,103,103,111,123,130,137,150,161,166,168,168,168,168,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52390
355,800,12291,32,45,45,48,60,60,60,60,60,60,60,67,84,101,101,101,101,109,109,116,132,142,154,165,165,180,191,205,208,208,208,208,208,218,218,231,234,234,260,267,274,286,289,291,304,308,319,340,52419
364,800,12303,33,46,46,46,63,63,63,63,63,63,63,69,85,102,105,105,108,108,108,116,128,138,166,175,187,195,217,234,241,241,241,245,253,253,253,253,260,260,273,300,342,345,352,353,355,358,360,360,52431
247,496,12318,33,48,48,53,68,68,68,68,68,68,68,73,92,105,105,105,105,105,105,148,160,172,178,188,194,207,212,212,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52446
199,488,12330,33,43,43,52,65,65,65,65,66,66,66,72,87,105,105,105,107,107,107,115,128,136,161,171,188,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52458
183,800,12353,33,46,46,46,61,61,62,62,62,62,62,73,91,108,108,108,108,110,110,119,128,132,134,142,148,157,157,157,157,157,157,157,157,157,158,161,163,168,170,172,175,177,177,177,177,180,182,183,52481
317,632,12410,33,49,49,53,69,69,69,69,69,69,69,82,100,115,119,119,119,119,119,129,146,166,178,199,232,246,264,276,280,282,282,283,297,299,307,315,315,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52538
272,576,12412,33,49,49,50,67,67,67,67,67,67,67,74,91,108,108,108,108,108,108,119,137,157,173,191,221,237,251,267,272,272,272,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52540
224,536,12452,32,48,48,49,63,63,63,63,63,63,63,77,95,121,121,121,121,121,121,123,123,138,149,163,172,180,195,220,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52580
257,800,12535,33,47,47,47,66,66,66,66,66,66,66,74,92,114,116,116,119,119,119,119,119,127,136,156,170,180,190,190,190,190,194,194,194,194,194,194,205,231,245,245,252,252,252,252,252,252,257,257,52663
157,576,12564,32,40,40,40,65,65,65,65,65,65,65,72,90,106,106,106,106,106,106,119,125,128,136,141,147,156,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52692
157,584,12578,32,50,50,50,67,67,67,67,68,68,68,68,84,102,102,102,104,104,104,113,127,134,138,146,149,154,157,157,157,157,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52706
236,592,12606,32,48,48,50,68,68,68,68,68,68,68,75,97,113,114,114,114,114,114,125,136,153,161,172,186,194,206,220,230,230,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52734
694,800,12671,32,49,49,49,66,66,66,66,66,66,66,73,90,106,122,122,122,125,130,162,174,187,192,202,213,224,227,244,264,270,289,326,353,439,450,499,529,538,571,593,596,600,609,610,610,633,658,679,52799
159,456,12694,32,47,47,54,66,66,66,66,66,66,66,74,86,106,107,107,107,107,107,109,109,119,135,147,155,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52822
284,800,12739,33,46,46,50,64,64,67,67,67,67,67,72,91,111,113,113,115,115,115,124,160,171,190,202,213,219,219,219,219,219,219,219,219,219,219,231,257,269,269,275,275,275,275,281,281,281,281,281,52867
220,504,12754,33,48,50,50,66,66,66,66,66,66,66,75,92,114,114,114,114,114,114,116,116,125,137,142,164,193,210,217,217,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52882
308,800,12755,32,48,48,52,68,68,68,68,68,68,68,75,91,116,118,118,121,121,121,121,121,128,142,144,169,196,210,221,221,224,225,225,225,225,225,225,234,262,278,300,303,306,307,308,308,308,308,308,52883
302,800,12777,32,47,47,50,70,70,70,70,70,70,70,75,98,118,118,118,124,124,124,125,125,141,150,160,174,192,201,214,216,229,233,233,233,233,236,237,238,256,288,288,293,298,298,299,300,300,300,302,52905
273,800,12785,33,50,50,52,68,68,68,68,68,68,68,74,93,113,115,115,117,117,117,117,117,125,141,154,164,168,168,169,169,170,171,172,172,193,219,245,252,254,254,255,257,257,263,263,263,267,267,270,52913
299,800,12859,32,48,48,53,64,64,64,64,64,64,64,76,89,113,113,113,114,114,114,117,117,141,150,162,191,202,216,217,217,217,219,219,219,219,221,223,223,251,281,286,291,297,297,297,297,299,299,299,52987
281,800,12891,32,46,46,50,63,63,63,64,64,64,64,69,88,103,104,104,104,107,107,116,133,144,159,162,175,176,176,180,185,186,186,186,186,186,193,194,194,200,200,217,223,225,229,234,236,248,252,264,53019
172,584,12900,33,49,49,53,66,66,66,66,66,66,66,74,95,110,110,110,110,110,110,114,127,138,146,156,165,171,172,172,172,172,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53028
292,800,12903,32,45,45,52,67,67,67,67,67,67,67,76,89,108,110,110,112,112,112,112,112,123,147,151,155,156,157,157,157,169,175,180,180,214,246,246,263,268,269,269,273,276,278,280,280,280,290,290,53031
308,800,12931,33,52,52,55,68,68,68,68,68,68,68,76,91,109,111,111,114,114,114,124,142,151,164,173,188,202,219,219,219,219,221,221,221,222,223,223,232,261,290,300,301,301,301,306,306,306,308,308,53059
497,800,12959,33,48,48,50,65,65,65,65,65,65,65,73,92,108,108,108,108,111,111,123,144,169,199,219,241,257,281,293,293,293,293,293,307,315,316,319,347,365,379,385,391,396,399,407,416,435,446,460,53087
311,800,13079,33,47,47,47,62,62,62,62,62,62,62,65,89,109,109,109,113,113,113,114,114,125,151,162,186,193,218,226,227,227,227,231,231,231,231,234,234,262,286,296,298,302,306,306,306,307,307,310,53207
175,584,13084,32,51,51,54,73,73,73,73,73,73,73,77,98,110,110,110,110,110,110,116,130,140,147,159,165,173,175,175,175,175,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53212
532,800,13105,33,47,47,47,60,60,60,63,63,63,63,77,97,118,118,118,118,122,122,129,145,159,169,177,188,192,230,235,255,292,306,318,325,325,330,340,344,364,385,404,425,432,451,461,477,487,500,523,53233
288,640,13112,33,48,48,52,66,66,66,66,66,66,66,81,99,114,116,116,116,116,116,128,131,153,162,173,190,227,238,248,258,258,258,258,261,272,282,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53240
297,800,13121,34,42,42,42,60,60,60,61,61,61,61,71,89,111,111,111,111,114,114,121,137,147,159,170,173,193,204,221,225,225,225,225,225,237,245,249,249,251,251,257,277,277,278,278,297,297,297,297,53249
526,800,13136,32,45,45,52,64,64,64,64,68,68,68,77,98,114,114,114,114,114,114,123,137,154,167,171,179,185,223,233,250,287,302,311,318,319,323,328,339,355,378,400,418,425,447,453,469,480,492,514,53264
316,552,13138,34,47,47,55,69,69,69,69,69,69,69,75,90,109,109,109,109,109,109,136,145,160,178,188,218,227,243,252,259,293,312,316,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53266
200,800,13149,34,49,49,49,64,64,64,64,64,64,64,74,98,117,117,117,117,121,121,122,134,140,144,155,160,162,172,173,173,173,173,173,173,173,173,173,177,182,182,189,191,191,194,194,194,194,194,199,53277
217,504,13158,32,48,48,53,67,67,67,67,70,70,70,76,93,109,110,110,110,110,110,110,110,119,129,142,152,201,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53286
532,800,13183,33,47,47,47,63,63,63,63,63,63,63,80,94,115,115,115,115,121,121,129,144,155,172,177,179,191,229,237,256,291,306,320,323,326,329,335,345,364,385,406,423,430,453,459,475,484,501,521,53311
347,552,13200,34,45,45,52,70,70,70,70,70,70,70,78,96,109,109,109,109,109,109,137,155,165,175,187,211,233,281,301,317,339,339,339,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53328
340,800,13223,33,48,48,50,65,65,66,66,66,66,66,73,88,109,109,109,114,114,114,118,140,147,167,174,190,211,236,251,251,251,251,256,256,256,256,256,256,265,293,323,326,331,331,334,334,335,336,339,53351
160,512,13286,34,49,49,52,67,67,67,67,67,67,67,75,93,110,112,112,112,112,112,112,112,116,128,138,142,154,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53414
190,800,13289,33,50,50,50,66,66,66,66,66,66,66,76,97,115,116,116,116,119,119,128,135,138,142,150,150,165,165,165,165,165,165,165,165,165,165,168,172,172,178,181,183,183,183,183,185,188,189,190,53417
171,456,13336,32,44,44,44,66,66,66,66,66,66,66,73,89,107,107,107,107,109,109,121,141,148,162,167,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53464
483,800,13405,32,52,52,52,70,70,70,70,70,70,70,76,94,111,114,114,116,116,116,144,162,191,205,215,240,267,288,308,329,343,343,343,346,358,359,360,360,365,367,389,428,453,463,470,470,473,476,482,53533
284,800,13439,32,46,46,46,64,64,66,67,67,67,67,70,89,108,108,108,108,111,111,120,126,136,149,166,175,203,222,236,240,240,240,240,240,240,240,240,248,249,250,250,253,269,275,275,275,278,280,281,53567
186,504,13550,33,47,47,53,66,66,66,66,66,66,66,76,92,111,113,113,113,113,113,113,113,120,132,150,179,183,185,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53678
195,504,13622,33,50,50,52,68,68,68,68,71,71,71,78,91,105,105,105,105,105,105,109,109,121,129,142,170,180,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53750
252,528,13632,33,45,45,48,66,66,66,66,67,67,67,72,91,108,108,108,108,108,108,122,124,157,168,182,192,224,231,250,252,252,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53760
200,800,13637,32,46,46,47,61,61,61,61,61,61,61,76,95,112,116,116,116,119,119,133,145,153,159,165,170,170,176,176,176,176,176,176,176,176,176,179,179,185,185,191,194,194,194,194,194,194,194,200,53765
355,800,13641,33,47,47,51,66,66,67,67,67,67,67,72,88,107,110,110,110,110,110,121,127,137,153,162,176,182,191,204,208,208,210,210,210,222,222,230,232,232,259,268,273,285,288,291,305,305,319,341,53769
180,464,13656,33,49,49,51,71,71,71,71,71,71,71,73,92,107,107,107,107,107,107,107,107,126,138,165,170,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53784
198,576,13658,33,47,47,52,67,67,67,67,67,67,67,72,91,112,112,112,113,113,113,126,137,147,159,173,179,188,190,192,192,198,198,198,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53786
348,800,13691,33,43,43,49,62,62,67,67,67,67,67,71,90,106,106,106,106,110,110,115,124,133,150,160,172,175,187,200,205,206,206,206,206,219,219,227,230,230,256,263,267,282,285,285,298,303,313,336,53819
164,584,13744,33,50,50,53,72,72,73,73,73,73,73,76,93,109,109,109,109,109,109,114,125,131,139,142,151,155,161,164,164,164,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53872
164,488,13778,33,49,50,53,70,70,70,70,71,71,71,78,92,111,111,111,114,114,114,114,114,121,130,149,159,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53906
153,568,13816,32,47,47,51,59,59,59,59,59,59,59,70,87,99,99,99,99,103,103,108,116,127,131,144,149,153,153,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53944
193,576,13902,32,42,42,48,69,69,69,69,70,70,70,73,93,109,109,109,109,109,109,123,135,144,157,169,176,181,185,187,187,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54030
336,800,13909,32,49,49,51,64,64,64,64,64,64,64,73,87,109,113,113,115,115,115,127,145,166,174,183,197,214,224,224,224,224,228,228,228,228,229,230,230,284,308,322,327,330,330,330,333,335,335,336,54037
204,800,14037,33,48,48,51,66,66,66,69,69,69,69,79,97,110,113,113,113,115,115,119,127,137,143,153,160,165,167,169,169,169,169,169,169,169,171,174,180,183,186,186,190,190,190,190,195,195,204,204,54165
167,496,14042,33,48,48,56,66,66,66,66,66,66,66,76,91,109,109,109,109,109,109,109,109,127,135,146,153,159,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54170
286,640,14046,33,50,50,53,68,68,68,68,68,68,68,76,98,113,113,113,113,113,113,127,137,151,163,170,189,226,233,246,259,259,259,259,259,270,280,283,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54174
235,512,14070,34,43,43,50,61,61,61,61,66,66,66,73,91,107,109,109,109,109,109,112,112,125,133,146,156,200,231,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54198
219,480,14102,32,44,44,51,68,68,68,68,68,68,68,77,92,106,106,106,106,106,106,119,123,162,183,188,214,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54230
