size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
156,368,0,17,38,38,40,55,58,59,62,65,86,86,104,118,125,125,125,132,148,148,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
210,512,5,22,39,39,39,58,60,60,60,65,84,84,105,120,138,153,153,156,172,172,176,180,181,186,194,196,200,201,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
393,800,15,34,52,52,52,70,72,72,72,77,99,100,117,134,148,166,166,168,184,184,187,194,194,206,208,217,222,226,229,229,236,246,250,253,262,267,277,282,290,299,311,320,327,334,342,355,363,378,383,22345
157,368,2,19,34,36,37,50,54,54,54,56,68,70,86,103,119,136,136,139,156,156,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
165,368,17,17,34,34,37,55,59,64,64,65,65,81,95,111,129,143,145,145,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
172,368,23,17,37,38,40,56,64,69,69,69,69,86,100,113,131,148,153,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
375,600,13,21,39,39,41,52,58,66,66,67,67,83,99,115,129,147,147,148,163,163,163,163,176,197,202,208,248,259,286,301,302,318,322,342,366,371,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
201,512,5,21,37,38,39,53,60,60,62,64,84,88,104,119,135,152,154,156,172,172,174,179,181,187,190,198,199,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
178,368,19,23,39,40,41,57,60,60,61,64,87,88,104,121,133,153,154,156,170,170,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
393,800,22,34,50,51,53,70,72,72,72,72,98,98,116,133,147,166,166,169,184,184,191,195,197,205,212,214,221,226,227,230,238,245,248,254,261,267,275,280,290,300,309,320,327,331,344,355,362,378,383,22428
176,368,21,17,34,34,39,52,59,61,61,65,65,78,95,113,128,148,155,155,174,174,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
177,368,24,17,35,35,37,52,58,61,61,61,61,78,91,110,127,143,147,156,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
375,600,15,20,39,39,41,58,66,66,66,66,66,84,101,115,131,149,149,154,163,163,171,171,176,190,201,212,245,257,283,298,300,315,320,340,364,369,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
215,472,21,28,42,42,49,64,72,75,76,76,76,91,107,120,139,156,157,158,173,173,175,175,181,184,189,195,199,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
174,368,27,17,35,37,40,54,61,65,65,65,65,81,96,114,127,146,147,157,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
169,368,2,19,36,37,39,55,57,57,57,62,80,82,99,114,128,148,148,152,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
394,800,15,38,54,55,58,74,77,77,77,81,100,101,118,134,149,166,167,168,183,183,190,195,195,205,212,216,221,226,228,231,238,246,249,255,262,266,276,276,291,293,312,319,328,331,343,353,360,378,384,22506
145,368,23,23,37,39,43,58,62,62,64,66,84,84,103,119,125,125,126,130,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
187,368,37,20,36,39,42,59,63,63,63,67,82,88,103,121,135,149,149,155,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
446,800,3,28,45,45,49,68,72,76,76,77,77,93,110,128,142,159,159,162,175,175,180,180,200,222,233,251,260,267,274,284,298,304,312,317,329,336,343,347,351,357,362,367,372,376,379,401,415,424,438,22541
222,472,18,27,46,46,48,65,67,76,76,77,77,94,111,125,143,157,157,163,180,180,183,183,189,192,193,201,208,212,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
427,800,3,29,42,44,45,56,66,68,68,70,70,87,102,119,135,152,152,152,169,169,175,175,191,214,227,247,256,261,270,278,295,299,307,311,324,332,340,344,346,352,359,364,368,371,376,385,400,410,419,22566
176,368,6,17,36,36,38,54,63,67,67,67,67,84,101,116,133,143,151,156,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
171,368,2,20,37,38,38,53,56,56,58,58,78,80,97,112,127,146,146,150,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
169,368,4,21,36,36,36,55,60,60,61,62,82,82,99,115,133,149,153,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
175,368,22,17,37,37,41,58,62,67,67,67,67,84,101,115,133,149,150,158,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
166,368,11,20,34,37,37,53,55,55,57,59,80,80,95,114,129,147,149,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
165,368,16,21,35,37,38,51,55,55,58,60,79,79,97,114,123,143,148,148,162,162,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
162,368,2,20,35,37,38,52,55,55,55,55,78,79,92,111,124,142,143,145,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
168,368,20,20,33,33,33,54,58,58,58,62,80,81,97,112,128,143,146,150,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
169,368,14,21,36,38,40,56,56,56,61,63,82,84,100,117,133,145,151,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
167,368,17,20,36,36,36,56,59,59,60,63,82,82,100,113,133,147,151,152,162,162,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
399,800,18,45,59,62,63,80,83,83,83,87,103,107,124,135,156,173,173,173,190,190,197,202,202,212,219,223,227,231,235,237,245,250,256,261,266,273,283,287,297,305,318,327,333,340,351,355,367,385,390,22687
187,368,22,20,33,37,37,53,59,63,63,63,63,80,97,113,128,144,145,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
169,368,24,20,36,36,39,55,63,63,63,63,63,84,100,116,132,147,152,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
172,368,27,20,30,36,38,52,58,58,58,61,80,83,98,115,125,146,149,152,171,171,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
163,368,10,20,35,35,40,56,58,58,58,62,78,81,96,112,128,140,140,148,162,162,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
160,368,16,21,36,36,36,52,52,52,52,59,77,77,89,109,126,141,145,147,159,159,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
170,368,26,17,33,33,36,53,63,67,67,67,67,83,98,112,126,146,151,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
167,368,22,17,36,36,40,54,54,54,54,60,75,79,95,109,128,145,149,151,165,165,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
197,512,9,23,36,36,36,55,56,56,59,60,80,81,96,114,131,143,143,148,162,162,167,170,170,178,183,185,189,192,193,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
362,640,12,17,36,36,39,56,56,56,60,62,80,82,97,115,130,148,148,148,161,161,173,173,174,175,177,180,200,215,226,256,273,284,293,305,317,323,338,340,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
370,600,15,22,38,38,40,56,62,64,64,66,66,82,96,112,129,145,145,147,164,164,168,168,177,187,191,224,242,251,278,290,298,311,316,331,359,365,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
327,672,11,18,35,35,35,50,59,61,61,63,63,80,93,113,128,144,144,148,163,163,165,165,173,180,192,218,224,237,246,251,253,258,258,262,271,275,283,292,304,312,319,-1,-1,-1,-1,-1,-1,-1,-1,22881
168,368,18,20,37,37,38,56,61,61,61,65,65,82,98,115,131,147,150,151,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
177,368,25,20,35,35,40,58,58,58,62,64,87,88,103,122,137,155,159,162,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
171,368,4,17,34,37,37,57,60,60,60,66,84,84,99,119,135,153,154,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
212,472,19,28,43,43,43,60,67,67,67,67,67,89,107,121,139,154,154,157,171,171,173,173,176,181,186,192,198,204,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
216,528,5,22,38,39,42,57,59,59,62,62,62,77,89,108,122,138,140,141,155,155,167,167,171,172,172,179,190,192,195,210,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
268,616,25,19,37,37,40,56,56,56,61,61,61,76,92,109,123,140,140,140,162,162,164,164,167,179,201,209,219,225,230,236,238,241,243,250,250,256,258,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
300,608,34,23,38,39,39,58,64,66,66,67,84,85,100,118,131,148,148,151,167,167,173,173,173,184,195,224,229,254,261,267,275,278,282,284,289,292,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
280,616,41,22,36,37,39,55,57,57,61,61,63,77,93,107,124,142,142,143,166,166,168,168,178,184,194,207,232,233,241,250,252,255,257,263,263,269,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
822,800,75,36,49,49,54,69,78,80,80,80,95,97,112,127,145,163,167,167,184,184,226,239,268,287,306,323,332,368,380,387,400,457,473,489,514,550,566,585,615,623,638,653,698,709,732,754,762,783,803,22999
1233,800,83,36,52,53,53,70,80,80,80,80,97,98,115,129,147,165,167,170,185,185,221,260,316,355,402,455,469,521,541,606,628,668,713,784,804,814,851,896,930,952,977,1001,1070,1100,1123,1138,1154,1199,1218,23007
1194,800,87,35,54,54,56,72,79,83,83,83,101,102,118,133,149,168,171,171,184,184,232,286,332,376,415,463,498,517,611,630,668,717,751,788,823,846,878,909,936,960,989,1012,1032,1074,1095,1111,1137,1152,1171,23011
1207,800,102,37,51,55,56,70,78,79,79,79,97,97,115,130,144,163,168,168,186,186,225,285,327,393,456,487,526,576,612,651,713,752,777,798,814,858,874,911,949,971,998,1007,1049,1068,1107,1137,1152,1178,1195,23026
1381,800,115,46,61,62,64,80,86,88,88,88,105,105,124,138,155,174,174,176,190,190,273,333,389,427,450,515,584,642,684,699,769,782,835,878,943,968,1010,1040,1084,1134,1155,1192,1216,1236,1260,1281,1319,1334,1360,23039
177,368,22,20,33,33,33,46,59,59,59,59,92,93,107,126,140,157,158,162,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
227,528,5,22,39,39,41,58,58,58,62,62,62,81,97,113,129,147,147,150,166,166,178,178,180,183,187,190,200,200,209,222,222,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
400,624,8,21,35,35,41,58,67,68,68,68,88,92,109,120,140,159,159,159,178,178,187,187,187,191,191,213,227,250,253,275,285,294,312,323,333,348,359,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
182,368,20,22,36,36,40,56,63,64,64,64,87,89,102,122,137,151,151,151,171,171,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
406,624,10,22,37,37,37,54,67,67,67,69,95,95,118,134,147,166,166,168,185,185,194,194,194,194,199,219,229,256,264,277,291,301,318,328,336,353,367,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
386,664,10,20,37,38,38,53,59,59,63,63,63,81,96,114,131,146,146,147,165,165,170,170,178,202,215,239,246,253,265,265,277,291,298,313,328,333,347,356,366,375,383,-1,-1,-1,-1,-1,-1,-1,-1,23135
273,720,14,20,35,38,40,54,59,59,60,60,63,79,96,112,129,145,145,147,161,161,169,172,175,180,180,189,193,199,204,210,215,220,224,225,226,226,234,239,244,251,255,261,264,270,-1,-1,-1,-1,-1,23139
160,368,16,17,34,36,38,53,53,53,56,56,56,73,91,108,122,135,135,142,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
198,368,17,22,39,40,40,55,62,62,62,62,101,103,118,133,151,159,159,170,185,185,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
463,800,15,33,49,51,53,68,79,79,79,79,103,105,120,136,151,164,164,170,185,185,191,196,198,207,214,214,214,224,229,232,240,246,250,256,263,268,278,295,307,323,349,362,374,386,398,411,426,431,445,23188
186,368,19,21,36,36,36,55,66,67,67,68,90,92,108,125,139,157,157,160,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
318,616,11,23,37,37,40,53,62,62,62,62,86,86,105,119,135,152,152,152,168,168,175,176,176,185,195,213,234,247,269,283,285,294,294,300,305,305,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
278,720,14,20,39,39,41,58,61,61,63,63,63,76,97,111,129,146,146,147,163,163,173,177,177,184,184,191,195,203,204,213,218,223,226,228,230,234,238,240,247,252,259,265,267,273,-1,-1,-1,-1,-1,23212
212,472,19,23,41,44,48,64,67,67,68,70,71,84,99,118,133,150,150,152,169,169,173,173,178,180,185,191,198,202,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
176,368,24,17,35,36,38,52,61,62,62,64,86,86,101,120,136,151,157,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
177,368,2,17,29,29,38,55,62,64,64,65,87,87,107,122,140,153,153,160,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
316,608,11,22,32,32,32,54,62,66,66,66,88,92,108,126,140,158,158,161,181,181,187,189,189,197,209,238,243,269,277,283,288,294,298,299,305,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
218,472,19,28,44,45,47,63,67,67,71,71,71,87,103,121,136,152,152,156,176,176,177,177,182,182,191,198,201,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
181,368,24,17,35,36,37,53,60,60,60,60,85,89,103,120,136,156,160,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
288,720,14,20,39,39,42,58,62,62,65,65,65,83,100,115,126,149,149,151,165,165,182,184,187,187,198,201,204,210,215,221,227,232,235,237,241,244,245,250,253,262,269,274,275,282,-1,-1,-1,-1,-1,23264
984,800,17,36,51,51,51,71,79,81,81,81,102,102,119,137,151,168,171,171,185,185,235,285,294,344,363,376,440,510,547,576,601,610,636,652,671,708,773,791,809,839,851,867,876,895,913,922,932,957,969,23267
1014,800,19,40,53,53,58,73,79,82,82,82,101,107,122,137,154,171,171,171,188,188,257,321,333,379,393,402,426,436,467,511,573,581,591,656,682,709,741,753,763,788,807,827,886,905,931,948,956,973,995,23269
223,528,6,22,37,39,39,55,58,58,61,61,61,80,95,112,129,145,146,146,162,162,174,174,177,178,182,183,196,199,205,216,219,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
269,496,7,27,42,42,46,58,72,74,74,74,93,93,111,125,142,159,159,163,174,174,181,182,197,203,213,219,228,232,240,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
268,608,12,23,38,40,41,57,60,60,62,62,63,78,94,111,128,143,143,146,160,160,160,160,173,188,194,202,221,229,236,246,250,251,251,251,257,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
394,616,9,23,37,37,40,57,64,66,66,67,89,90,107,123,137,157,158,159,180,180,188,188,188,191,193,201,214,236,276,288,296,300,319,336,342,361,373,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
186,368,17,23,38,38,42,57,63,66,66,67,89,90,105,123,138,151,152,154,174,174,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
170,368,4,20,36,36,38,56,64,66,66,66,86,86,104,113,134,151,152,152,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
184,368,14,21,39,41,42,59,69,71,71,71,91,94,111,127,144,159,159,159,176,176,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
280,720,15,24,38,38,44,58,61,61,61,61,61,79,97,114,131,145,145,145,164,164,174,177,177,183,187,193,196,204,207,211,218,224,225,225,232,234,239,241,248,253,260,265,269,274,-1,-1,-1,-1,-1,23415
156,368,0,17,38,39,40,54,63,68,68,68,86,87,99,119,124,124,124,132,147,147,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
170,368,2,19,37,37,37,58,62,67,67,67,86,87,101,111,133,150,153,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
331,624,11,22,38,38,42,59,62,62,62,62,85,86,102,115,134,150,150,150,175,175,180,182,182,192,198,213,221,234,271,278,289,298,302,308,312,319,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
166,368,2,17,33,33,33,51,61,62,62,64,80,83,94,114,131,146,148,148,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
313,672,8,22,35,35,40,56,59,59,62,62,62,78,92,109,123,145,147,149,163,163,163,163,181,194,199,205,213,217,226,235,245,255,258,260,271,276,286,292,298,303,311,-1,-1,-1,-1,-1,-1,-1,-1,23458
176,368,15,17,35,35,37,54,63,63,63,63,82,82,99,116,133,147,147,147,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
184,368,1,23,38,39,42,54,54,54,54,54,54,81,94,111,130,146,160,162,178,178,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
235,512,24,22,37,37,39,56,58,58,60,60,60,78,94,111,127,154,154,155,173,173,178,181,185,190,190,201,202,213,215,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
187,368,2,17,34,34,39,54,62,62,62,65,85,86,101,118,147,164,167,168,181,181,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
205,368,1,21,38,39,41,56,58,58,62,62,62,74,94,112,127,146,155,156,166,166,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
180,368,1,22,39,41,41,56,56,56,56,64,64,82,95,112,126,141,152,152,169,169,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
276,496,9,22,41,42,42,62,70,70,70,72,92,96,112,128,144,160,160,162,178,178,187,187,206,218,221,225,234,241,251,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
167,368,4,21,35,35,37,54,63,64,64,64,77,80,94,111,128,146,148,148,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
456,800,21,41,57,57,57,76,81,84,84,85,95,98,115,132,146,166,166,168,182,182,188,191,195,201,208,215,217,217,227,227,237,242,245,252,260,266,275,290,304,323,346,360,371,381,395,407,422,429,441,23604
178,368,1,23,35,35,42,57,57,57,64,64,64,78,96,108,128,142,154,159,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
412,800,3,25,44,46,47,65,65,65,69,69,69,84,102,117,134,150,150,153,167,167,172,172,178,184,188,195,198,200,200,205,215,235,245,251,258,274,285,297,300,306,317,317,326,334,335,350,366,377,393,23615
463,800,15,31,50,51,53,68,77,78,78,78,100,104,121,135,150,168,169,171,187,187,194,195,199,208,214,219,221,228,228,228,240,247,251,258,264,271,279,298,310,328,351,357,371,387,399,412,424,434,445,23627
280,720,16,20,39,39,42,55,56,56,59,59,59,78,96,110,129,144,144,147,165,165,173,178,180,181,190,194,196,203,207,214,217,224,227,227,231,234,236,243,248,249,258,264,269,272,-1,-1,-1,-1,-1,23654
177,368,25,20,34,34,38,54,62,63,63,63,85,87,103,120,135,153,158,161,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
157,368,0,17,37,38,40,54,59,65,65,65,78,82,99,116,119,119,119,132,149,149,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
161,368,2,21,36,36,39,54,57,60,60,60,74,79,95,112,123,143,144,148,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
261,496,8,27,41,41,46,58,67,68,68,70,85,87,93,120,137,149,149,155,168,168,174,176,190,203,207,214,221,227,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
177,368,14,23,39,39,41,56,65,65,65,65,82,84,100,115,129,150,152,154,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
