packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,504,235,1,36,45,51,51,51,51,51,51,51,66,94,94,94,94,94,94,94,94,104,125,132,136,151,160,180,193,205,209,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95888
5,728,345,0,1,7,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,41,76,84,104,109,127,129,146,154,176,191,204,212,226,232,247,255,266,275,285,294,294,294,304,319,328,339,-1,-1,-1,-1,-1,95893
1,728,302,0,0,6,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,23,39,48,59,66,80,84,102,112,135,146,164,173,182,191,206,213,225,235,244,251,251,255,262,272,284,297,-1,-1,-1,-1,-1,96493
2,488,207,6,26,35,40,40,40,40,40,40,40,45,56,56,56,56,56,56,56,56,67,96,101,106,121,134,151,168,180,184,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99030
1,624,344,0,0,5,10,10,10,10,10,10,11,11,19,19,19,19,19,19,19,48,83,88,109,120,135,138,157,170,182,207,220,233,246,256,277,292,307,318,323,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101673
0,504,219,5,26,36,40,40,40,40,40,40,40,52,72,72,72,72,72,72,72,73,82,109,114,118,133,143,162,177,187,193,206,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103410
5,728,307,0,1,7,11,11,11,11,11,11,11,14,20,20,20,20,20,20,20,24,39,47,64,71,87,90,106,118,141,154,168,178,191,198,212,219,232,242,249,258,260,262,265,284,290,305,-1,-1,-1,-1,-1,104601
0,504,210,7,30,33,44,44,44,44,44,44,44,54,71,71,71,71,71,71,71,71,85,97,103,106,123,133,152,167,179,184,197,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104674
6,488,192,6,34,41,44,44,44,44,44,44,44,49,64,64,64,64,64,64,64,64,72,86,91,97,112,122,141,157,166,170,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104680
1,728,317,0,0,7,11,11,11,11,11,11,12,14,21,21,21,21,21,21,21,24,39,48,73,81,98,103,119,130,149,164,178,187,199,207,221,230,238,248,257,268,268,268,277,292,300,312,-1,-1,-1,-1,-1,105969
1,728,312,0,0,5,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,24,39,48,59,67,87,94,112,126,144,161,172,183,196,201,216,226,236,243,252,260,264,265,271,285,296,309,-1,-1,-1,-1,-1,106347
1,544,239,0,0,2,7,7,7,7,7,7,9,10,14,14,14,14,14,14,14,32,59,69,82,88,104,110,129,143,162,175,187,198,212,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106535
2,536,242,3,32,33,39,39,39,39,39,39,39,42,54,54,54,54,54,54,54,57,66,80,88,90,105,114,132,145,161,176,192,211,220,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106648
1,416,110,0,0,4,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,24,35,46,60,60,79,92,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107295
1,416,126,0,0,4,10,10,10,10,10,10,10,14,18,18,18,18,18,18,18,24,39,48,65,69,88,103,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108089
3,728,310,0,1,3,10,10,10,10,10,10,12,13,20,20,20,20,20,20,20,23,34,44,66,71,90,95,108,120,140,155,166,179,188,197,211,221,230,242,251,257,257,261,268,283,290,304,-1,-1,-1,-1,-1,109255
1,416,111,0,0,4,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,24,35,48,64,69,85,99,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110361
3,544,252,0,1,4,7,7,7,7,7,7,7,7,17,17,17,17,17,17,17,33,62,70,89,95,117,123,141,161,172,188,201,211,221,237,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111613
0,488,204,1,29,34,43,43,43,43,43,43,43,43,60,60,60,60,60,60,60,62,70,94,101,109,127,136,152,163,177,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112108
7,544,220,0,1,2,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,29,47,54,68,75,94,97,112,128,142,158,169,179,193,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113383
2,504,228,7,28,35,40,40,40,40,40,40,40,57,86,86,86,86,86,86,86,88,98,117,117,124,143,151,172,185,196,201,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113870
0,504,198,3,18,26,32,32,32,32,32,32,32,44,63,63,63,63,63,63,63,63,74,85,93,97,115,122,143,154,169,169,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113872
0,536,236,12,26,28,29,29,29,29,29,29,29,36,50,50,50,50,50,50,50,50,61,80,85,87,106,114,131,142,163,176,190,210,220,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117586
2,496,219,1,31,35,41,41,41,41,41,41,41,46,60,60,60,60,60,60,60,65,71,94,98,103,118,126,147,163,173,183,200,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117588
2,536,250,0,31,31,35,35,35,35,35,35,35,42,53,53,53,53,53,53,53,56,66,85,90,91,108,117,136,151,168,183,199,218,232,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118392
4,504,233,6,30,38,44,44,44,44,44,44,44,58,88,88,88,88,88,88,88,90,96,124,126,126,147,155,176,189,201,203,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118492
2,496,209,7,32,34,39,39,39,39,39,39,39,45,58,63,63,63,63,63,63,64,73,84,91,95,114,123,134,151,164,173,188,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119064
1,536,263,11,40,40,42,42,42,42,42,42,42,51,65,65,65,65,65,65,65,65,76,101,108,110,125,132,149,164,181,193,210,231,242,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119907
3,728,351,0,1,7,11,11,11,11,11,11,11,11,20,20,20,20,20,20,20,40,73,76,102,109,126,130,149,162,181,195,210,219,231,238,248,260,273,283,292,299,299,303,310,324,333,345,-1,-1,-1,-1,-1,120379
4,488,238,7,33,40,46,46,46,46,46,46,46,59,96,96,96,96,96,96,96,98,108,123,131,137,153,163,185,200,211,217,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121530
2,504,232,5,27,35,40,40,40,40,40,40,40,53,85,85,85,85,85,85,85,85,96,115,125,130,146,157,175,187,196,204,218,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122254
2,488,200,6,38,38,50,50,50,50,50,50,50,54,68,68,68,68,68,68,68,68,80,98,100,109,126,137,153,165,177,183,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123182
3,728,313,0,1,6,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,23,40,48,65,73,90,93,109,122,141,157,172,179,193,198,213,222,234,244,253,260,260,263,270,284,293,306,-1,-1,-1,-1,-1,123183
1,728,336,0,0,6,10,10,10,10,10,10,10,10,21,21,21,21,21,21,21,24,40,49,85,90,111,114,135,139,167,183,197,203,216,225,238,246,259,267,274,283,286,287,294,308,316,327,-1,-1,-1,-1,-1,124647
1,728,320,0,0,6,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,24,38,48,77,86,103,107,121,131,151,165,180,188,201,207,214,230,240,250,261,268,268,271,273,292,301,313,-1,-1,-1,-1,-1,125339
0,504,216,6,34,40,46,46,46,46,46,46,46,56,78,78,78,78,78,78,78,80,81,110,112,120,136,144,162,176,187,192,204,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125790
4,488,241,7,35,43,46,46,46,46,46,46,46,65,98,98,98,98,98,98,98,98,108,123,130,136,155,164,185,203,214,220,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126898
6,488,198,4,39,48,53,53,53,53,53,53,53,57,69,69,69,69,69,69,69,71,82,97,102,106,123,133,151,162,175,179,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126900
1,728,324,0,0,5,8,8,8,8,8,8,8,14,20,20,20,20,20,20,20,23,39,48,73,81,95,101,122,132,155,169,184,188,205,211,224,235,246,255,264,270,270,270,281,297,305,318,-1,-1,-1,-1,-1,130743
0,488,194,5,27,34,39,39,39,39,39,39,39,42,57,57,57,57,57,57,57,58,68,88,92,100,115,124,142,156,167,174,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131716
0,504,231,4,27,40,42,42,42,42,42,42,45,59,81,81,81,81,81,81,81,90,95,120,120,131,148,152,174,189,199,205,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131786
0,536,253,5,29,32,37,37,37,37,37,37,37,40,55,55,55,55,55,55,55,55,66,84,89,91,109,118,140,153,175,188,202,222,235,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133148
2,544,220,0,1,4,5,5,5,5,5,5,5,10,18,18,18,18,18,18,18,27,47,55,70,75,92,96,114,126,141,159,168,181,194,204,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135688
2,488,197,7,31,37,42,42,42,42,42,42,43,47,59,59,59,59,59,59,59,59,71,91,91,100,116,125,145,159,170,177,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136122
4,504,210,9,26,32,38,38,38,38,38,38,38,51,69,69,69,69,69,69,69,69,80,100,104,110,128,138,154,167,176,183,193,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136124
0,488,208,6,28,33,40,40,40,40,40,40,40,44,55,55,55,55,55,55,55,55,68,96,98,108,126,134,154,171,183,188,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136672
1,728,330,0,0,6,11,11,11,11,11,11,12,13,20,20,20,20,20,20,20,24,39,48,74,86,103,107,128,141,161,176,183,198,209,218,232,242,251,262,271,279,279,279,286,301,312,321,-1,-1,-1,-1,-1,136673
0,488,228,5,28,34,37,37,37,37,37,37,37,55,88,88,88,88,88,88,88,88,99,119,125,128,145,153,177,189,201,205,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137322
2,488,200,6,34,42,46,46,46,46,46,46,46,51,64,64,64,64,64,64,64,64,73,88,100,101,122,131,148,162,172,180,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137324
1,416,124,0,0,4,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,20,38,46,68,70,89,105,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137355
3,728,349,0,1,5,11,11,11,11,11,11,11,11,21,21,21,21,21,21,21,41,74,82,108,114,130,135,155,166,186,202,217,222,238,242,259,267,279,288,297,306,306,306,314,330,335,349,-1,-1,-1,-1,-1,137539
0,488,203,1,28,35,42,42,42,42,42,42,42,45,60,60,60,60,60,60,60,62,70,90,97,105,123,130,149,164,174,181,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137544
1,728,312,0,0,6,9,9,9,9,9,9,9,13,21,21,21,21,21,21,21,24,39,48,69,76,89,95,117,128,147,162,176,186,198,204,218,224,238,247,257,262,262,262,275,290,299,309,-1,-1,-1,-1,-1,137545
2,504,215,5,27,34,39,39,39,39,39,39,39,48,69,69,69,69,69,69,69,72,80,107,113,117,133,142,160,173,184,189,202,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,137636
6,504,234,7,32,37,42,42,42,42,42,42,45,59,88,88,88,88,88,88,88,90,99,125,130,137,151,160,178,191,204,209,223,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140466
4,504,216,4,26,34,39,39,39,39,39,39,40,52,70,70,70,70,70,70,70,70,81,106,111,116,132,138,157,173,185,189,202,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141890
0,536,234,5,26,29,32,32,32,32,32,32,32,37,51,51,51,51,51,51,51,51,62,80,87,91,105,113,128,139,159,172,184,204,219,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142776
1,728,328,0,0,7,11,11,11,11,11,11,11,14,19,19,19,19,19,19,19,25,37,45,81,91,106,110,125,139,159,174,189,195,210,215,229,240,248,259,265,275,278,278,285,301,310,321,-1,-1,-1,-1,-1,143203
5,728,346,0,1,7,11,11,11,11,11,11,11,13,19,19,19,19,19,19,19,41,75,83,101,109,125,128,146,155,178,189,205,215,228,235,248,256,269,277,287,295,297,298,306,320,327,341,-1,-1,-1,-1,-1,143657
2,504,223,8,25,33,36,36,36,36,36,36,36,54,83,83,83,83,83,83,83,83,94,120,125,130,146,156,169,183,195,198,212,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144550
0,496,227,5,28,30,38,38,38,38,38,38,38,42,56,56,56,56,56,56,56,56,70,97,107,108,127,135,156,170,180,192,204,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144684
1,728,323,0,0,7,12,12,12,12,12,12,12,14,21,21,21,21,21,21,21,24,39,44,76,83,100,103,124,133,155,170,184,191,205,210,226,234,245,255,264,272,272,272,278,295,303,318,-1,-1,-1,-1,-1,144895
1,544,229,0,0,2,9,9,9,9,9,9,9,9,17,17,17,17,17,17,17,27,46,56,84,91,104,110,126,141,154,170,180,186,202,217,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144901
2,488,197,6,21,29,32,32,32,32,32,32,32,36,49,49,49,49,49,49,49,49,60,94,98,104,116,130,144,160,171,178,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146090
0,536,252,6,30,30,38,38,38,38,38,38,38,42,56,56,56,56,56,56,56,56,67,92,99,101,116,124,145,157,176,188,201,222,236,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147376
1,544,236,0,0,2,8,8,8,8,8,8,9,10,16,16,16,16,16,16,16,27,45,53,83,89,101,108,127,145,156,171,183,195,201,219,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148291
4,488,211,4,22,32,35,35,35,35,35,35,35,42,54,54,54,54,54,54,54,55,66,103,108,113,126,139,158,172,184,189,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148294
2,488,211,9,30,33,43,43,43,43,43,43,43,45,60,60,60,60,60,60,60,61,71,105,108,116,132,142,159,173,182,188,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148856
1,728,350,0,0,4,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,39,73,82,108,113,129,136,151,160,180,195,210,220,231,238,252,259,272,280,291,299,299,302,308,323,332,342,-1,-1,-1,-1,-1,149029
2,504,232,3,27,36,40,40,40,40,40,40,40,54,84,84,84,84,84,84,84,84,96,124,129,129,151,157,177,187,194,207,221,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150262
4,504,227,0,21,31,36,36,36,36,36,36,36,43,76,76,76,76,76,76,76,76,91,116,122,125,144,151,170,183,195,199,212,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150270
7,624,323,0,1,3,10,10,10,10,10,10,10,12,18,18,18,18,18,18,18,20,46,53,84,93,109,113,129,141,149,174,187,201,217,230,246,262,278,288,306,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150273
0,488,208,12,34,45,49,49,49,49,49,49,49,52,67,67,67,67,67,67,67,67,78,99,104,112,129,138,154,169,178,187,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150790
4,496,258,6,32,36,37,37,37,37,37,37,41,62,96,96,96,96,96,96,96,96,108,128,135,139,157,166,183,200,212,222,238,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155072
0,488,196,4,32,38,45,45,45,45,45,45,45,49,62,62,62,62,62,62,62,63,68,92,97,104,112,127,145,159,170,176,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155548
3,544,262,0,1,4,5,5,5,5,5,5,5,11,17,17,17,17,17,17,17,33,60,66,107,111,131,134,156,170,183,199,211,222,232,244,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155551
2,536,257,6,39,40,45,45,45,45,45,45,45,50,60,60,60,60,60,60,60,60,72,90,98,100,115,126,143,154,174,190,203,225,237,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156164
4,536,250,3,31,35,40,40,40,40,40,40,40,44,55,55,55,55,55,55,55,55,67,89,92,96,111,117,133,151,168,182,198,217,232,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156746
1,728,367,0,0,4,11,11,11,11,11,11,12,13,21,21,21,21,21,21,21,39,74,82,114,121,140,146,164,179,196,212,226,236,249,255,267,279,289,297,306,316,316,316,325,341,349,359,-1,-1,-1,-1,-1,156903
2,488,201,5,34,41,46,46,46,46,46,46,46,51,63,63,63,63,63,63,63,65,74,91,96,101,121,130,148,157,176,183,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158072
1,728,330,0,0,5,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,24,38,46,78,85,103,108,131,141,160,176,191,196,211,217,232,242,249,261,270,276,276,281,287,302,312,324,-1,-1,-1,-1,-1,158509
0,536,248,6,32,33,38,38,38,38,38,38,38,43,57,57,57,57,57,57,57,57,66,97,103,104,118,128,143,156,174,186,200,221,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158510
1,728,323,0,0,5,12,12,12,12,12,12,12,14,19,19,19,19,19,19,19,24,35,48,75,82,99,105,123,135,153,170,184,188,204,211,224,236,244,254,261,272,272,272,281,297,305,318,-1,-1,-1,-1,-1,161585
3,728,319,0,1,6,11,11,11,11,11,11,11,14,21,21,21,21,21,21,21,24,36,47,66,80,96,100,117,131,149,165,181,189,202,206,223,230,240,252,260,266,266,273,278,294,301,313,-1,-1,-1,-1,-1,162713
1,416,122,0,0,4,10,10,10,10,10,10,10,14,20,20,20,20,20,20,20,25,39,48,65,73,84,100,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162953
1,416,118,0,0,4,10,10,10,10,10,10,10,13,20,20,20,20,20,20,20,20,37,48,72,75,90,106,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164583
0,488,192,7,21,27,34,34,34,34,34,34,34,38,52,52,52,52,52,52,52,52,61,84,90,97,111,117,139,151,163,171,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164868
3,728,357,0,1,6,12,12,12,12,12,12,12,14,20,20,20,20,20,20,20,38,73,84,107,115,129,134,151,167,188,202,217,224,238,244,254,267,279,288,297,306,306,309,316,330,339,350,-1,-1,-1,-1,-1,165373
1,624,325,0,0,4,10,10,10,10,10,10,10,13,18,18,18,18,18,18,18,24,43,54,83,91,111,115,137,150,161,185,197,209,226,240,256,269,285,295,303,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165627
0,536,249,6,37,37,43,43,43,43,43,43,44,48,62,62,62,62,62,62,62,62,69,92,97,98,114,122,140,154,170,180,198,218,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165638
0,504,209,6,31,40,44,44,44,44,44,44,44,55,75,75,75,75,75,75,75,75,85,106,112,117,133,140,155,168,179,183,192,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165646
0,488,208,6,39,46,51,51,51,51,51,51,51,54,68,68,68,68,68,68,68,68,79,103,109,115,126,138,154,171,181,189,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166500
1,544,234,0,1,2,9,9,9,9,9,9,9,11,16,16,16,16,16,16,16,28,44,54,82,90,105,111,129,143,158,172,184,195,208,219,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167657
1,416,125,0,0,4,11,11,11,11,11,11,11,13,20,20,20,20,20,20,20,25,39,48,67,72,91,103,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168725
0,536,256,1,28,28,33,33,33,33,33,33,33,41,54,54,54,54,54,54,54,56,66,91,97,98,116,125,145,158,177,188,203,225,237,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168738
2,504,236,7,23,33,39,39,39,39,39,39,39,52,82,82,82,82,82,82,82,84,92,119,125,125,144,153,176,191,203,207,221,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168740
3,544,234,0,1,2,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,29,46,56,76,82,98,103,122,143,156,170,181,194,206,219,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168751
6,488,203,3,24,31,36,36,36,36,36,36,36,39,54,54,54,54,54,54,54,54,63,88,92,99,115,124,151,164,175,182,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169180
7,728,339,0,1,7,11,11,11,11,11,11,11,15,20,20,20,20,20,20,20,24,40,48,84,92,108,111,139,149,169,181,196,207,218,222,232,251,258,271,280,287,287,287,297,312,320,333,-1,-1,-1,-1,-1,169181
0,496,249,7,30,33,38,38,38,38,38,38,38,63,94,94,94,94,94,94,94,97,107,127,133,137,150,161,177,191,199,213,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171422
2,488,199,7,30,37,42,42,42,42,42,42,42,46,57,57,57,57,57,57,57,57,70,91,93,101,116,127,146,160,171,178,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171424
0,488,236,12,31,38,44,44,44,44,44,44,44,59,94,94,94,94,94,94,94,94,105,129,134,140,158,165,184,197,209,215,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175384
7,544,247,0,1,2,8,8,8,8,8,8,8,8,17,17,17,17,17,17,17,32,61,70,98,103,118,123,141,158,170,186,197,208,220,234,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175391
5,624,378,0,1,4,9,9,9,9,9,9,9,12,17,17,17,17,17,17,17,49,83,89,119,125,139,143,163,177,187,212,221,237,253,267,281,297,314,323,342,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175487
5,624,319,0,1,5,5,5,5,5,5,5,11,11,19,19,19,19,19,19,19,23,44,55,76,81,96,103,110,135,146,168,179,196,212,225,239,256,271,281,301,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177947
3,544,230,0,1,2,9,9,9,9,9,9,9,9,14,14,14,14,14,14,14,25,46,55,72,78,95,101,117,137,147,167,180,189,201,215,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178431
1,728,314,0,0,6,11,11,11,11,11,11,11,15,19,19,19,19,19,19,19,22,35,47,69,77,96,100,116,127,146,162,176,185,197,204,218,228,238,246,256,260,260,266,273,289,298,308,-1,-1,-1,-1,-1,178685
0,488,197,4,22,32,37,37,37,37,37,37,37,41,55,55,55,55,55,55,55,55,66,87,94,98,116,125,147,161,172,179,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178818
1,544,229,0,0,2,8,8,8,8,8,8,8,10,18,18,18,18,18,18,18,28,47,54,75,82,97,103,120,138,152,167,177,188,200,214,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180271
