packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,416,227,20,34,34,34,34,34,34,34,34,34,72,125,125,125,125,125,125,125,125,136,155,162,178,195,212,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818456
3,800,465,21,36,47,47,47,47,47,47,47,47,84,138,138,138,138,138,138,138,141,147,169,176,193,208,229,247,252,258,277,277,277,287,294,316,325,344,351,352,357,363,367,375,380,388,388,408,419,434,450,465,818481
5,416,231,23,37,37,42,42,42,42,42,42,42,47,55,55,55,55,55,55,55,87,119,133,160,176,193,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818651
5,448,245,19,38,40,43,43,43,43,43,43,43,48,56,56,56,56,56,56,56,88,124,136,164,177,193,209,227,234,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818735
9,416,231,21,38,38,43,43,43,43,43,43,43,46,53,53,53,53,53,53,53,86,122,135,161,178,197,214,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818799
0,480,255,23,40,40,40,40,40,40,40,40,40,79,130,130,130,130,130,130,130,130,142,161,168,182,198,205,217,227,237,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818826
8,432,241,23,38,46,46,46,46,46,46,46,46,81,134,134,134,134,134,134,134,134,142,159,168,181,199,214,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818834
1,480,264,23,35,40,46,46,46,46,46,46,46,49,57,57,57,57,57,57,57,89,124,136,158,173,187,208,221,233,245,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818887
0,480,248,23,39,42,42,42,42,42,42,42,42,78,131,131,131,131,131,131,131,135,139,152,163,179,196,202,212,221,233,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819030
2,416,219,22,37,37,37,37,37,37,37,37,37,73,121,121,121,121,121,121,121,121,135,151,155,174,189,202,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819080
7,416,224,23,39,39,39,39,39,39,39,39,39,74,126,126,126,126,126,126,126,128,134,153,160,176,191,208,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819169
0,480,255,23,40,43,43,43,43,43,43,43,43,78,135,135,135,135,135,135,135,136,144,158,169,182,199,207,216,228,235,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819210
5,448,245,22,38,39,45,45,45,45,45,45,45,49,57,57,57,57,57,57,57,89,126,137,166,182,188,212,224,230,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819275
2,800,449,21,35,49,49,49,49,49,49,49,49,83,136,136,136,136,136,136,136,136,146,164,171,188,200,221,235,242,251,269,269,274,278,280,300,313,327,335,335,339,347,352,357,367,373,379,393,407,421,432,449,819320
5,448,247,22,34,36,41,41,41,41,41,41,41,45,52,52,52,52,52,52,52,85,119,133,167,179,200,221,234,241,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819347
11,416,228,23,37,37,37,37,37,37,37,37,37,74,125,125,125,125,125,125,125,129,135,152,160,178,194,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819413
7,568,331,19,38,63,63,63,63,63,63,63,63,98,150,150,150,150,150,150,150,153,158,182,190,206,221,237,247,259,269,283,283,286,288,296,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819433
6,584,354,20,35,64,64,64,64,64,64,64,64,100,150,150,150,150,150,150,150,156,161,183,188,207,220,240,258,264,275,290,290,295,298,306,324,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819480
9,416,228,22,37,39,43,43,43,43,43,43,43,44,53,53,53,53,53,53,53,86,120,135,160,178,195,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819483
11,416,231,19,36,36,36,36,36,36,36,36,36,75,129,129,129,129,129,129,129,129,136,157,166,181,197,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819581
4,416,222,19,40,40,44,44,44,44,44,44,44,49,56,56,56,56,56,56,56,90,121,134,155,170,187,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819670
0,480,254,23,39,41,41,41,41,41,41,41,41,79,134,134,134,134,134,134,134,136,141,157,165,179,197,204,215,225,237,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819846
7,432,233,22,37,43,43,43,43,43,43,43,43,80,133,133,133,133,133,133,133,134,140,158,162,180,195,208,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819853
1,480,279,23,39,41,44,44,44,44,44,44,44,50,58,58,58,58,58,58,58,90,126,128,166,181,198,216,233,248,258,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819871
6,416,227,20,41,42,42,42,42,42,42,42,42,77,130,130,130,130,130,130,130,132,139,157,163,182,198,212,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,819984
0,480,255,23,39,39,39,39,39,39,39,39,39,76,133,133,133,133,133,133,133,134,136,160,166,181,198,205,216,224,236,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820146
6,584,353,22,36,66,66,66,66,66,66,66,66,101,155,155,155,155,155,155,155,155,161,180,189,204,219,237,254,254,270,286,286,288,291,299,319,329,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820152
8,432,241,21,36,43,43,43,43,43,43,43,43,77,131,131,131,131,131,131,131,133,141,160,163,182,196,215,233,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820154
7,432,241,21,38,44,44,44,44,44,44,44,44,78,133,133,133,133,133,133,133,135,141,155,165,180,196,214,230,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820249
6,416,234,20,41,41,41,41,41,41,41,41,41,77,125,125,125,125,125,125,125,125,137,158,162,180,195,216,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820356
5,448,244,23,39,42,48,48,48,48,48,48,48,51,60,60,60,60,60,60,60,93,127,139,157,175,189,211,228,235,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820415
0,480,264,23,41,45,45,45,45,45,45,45,45,81,136,136,136,136,136,136,136,136,144,160,167,183,199,205,215,224,237,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820602
8,432,243,17,38,44,44,44,44,44,44,44,44,79,132,132,132,132,132,133,133,134,140,157,163,181,198,216,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820742
4,416,220,22,34,34,43,43,43,43,43,43,43,46,53,53,53,53,53,53,53,85,122,131,159,174,192,203,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820798
7,432,239,23,34,42,42,42,42,42,42,42,42,77,131,131,131,131,131,131,131,131,140,156,162,177,193,211,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820813
1,480,282,22,34,42,46,46,46,46,46,46,46,47,59,59,59,59,59,59,59,91,126,137,166,182,198,221,237,253,261,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820843
4,416,225,22,33,33,33,33,33,33,33,33,33,68,122,122,122,122,122,122,122,122,131,152,160,175,193,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820882
7,432,242,23,34,41,41,41,41,41,41,41,41,74,129,129,129,129,129,129,129,129,138,157,165,181,194,215,233,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,820897
4,448,247,23,37,39,41,41,41,41,41,41,41,47,57,57,57,57,57,57,57,88,124,134,164,182,198,213,231,238,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821002
3,800,457,22,37,48,52,52,52,52,52,52,52,80,140,140,140,140,140,140,140,140,147,165,172,190,207,218,230,242,247,273,273,277,280,286,310,317,338,349,351,351,362,367,374,379,385,395,405,421,435,446,457,821037
8,416,225,19,36,36,36,36,36,36,36,36,36,73,126,126,126,126,126,126,126,128,134,154,162,175,191,207,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821090
1,480,264,21,39,41,46,46,46,46,46,46,46,46,58,58,58,58,58,58,58,91,125,137,158,169,190,206,221,237,246,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821203
6,584,359,22,31,69,69,69,69,69,69,69,69,104,157,157,157,157,157,157,157,157,165,183,191,208,223,237,255,262,269,292,292,294,299,305,328,336,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821232
5,448,249,23,37,40,44,44,44,44,44,44,44,48,57,57,57,57,57,57,57,87,123,136,164,182,196,215,232,239,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821243
1,480,268,21,38,40,45,45,45,45,45,45,45,46,55,55,55,55,55,55,55,89,124,136,156,176,192,209,228,242,249,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821299
8,432,245,23,39,42,42,42,42,42,42,42,42,79,133,133,133,133,133,133,133,135,143,161,166,183,200,218,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821450
1,480,280,24,40,42,45,45,45,45,45,45,45,50,59,59,59,59,59,59,59,89,127,137,169,183,200,218,232,249,256,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821479
2,416,227,22,37,37,37,37,37,37,37,37,37,74,127,127,127,127,127,127,127,127,137,156,163,178,191,214,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821480
2,416,239,22,40,40,40,40,40,40,40,40,40,74,129,129,129,129,129,129,129,131,135,162,169,185,197,217,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821540
5,448,249,21,38,38,44,44,44,44,44,44,44,49,58,58,58,58,58,58,58,91,123,137,163,181,197,209,232,237,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821555
6,584,363,23,39,67,68,68,68,68,68,68,68,103,156,156,156,156,156,156,156,157,164,182,189,205,222,239,257,263,274,292,292,292,300,308,328,336,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821592
9,416,229,20,36,36,41,41,41,41,41,41,41,44,56,56,56,56,56,56,56,86,123,134,159,176,192,208,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821679
2,800,460,20,36,49,49,49,49,49,49,49,49,86,143,143,143,143,143,143,143,143,151,163,171,189,205,221,241,248,256,278,278,281,285,294,310,321,333,348,349,354,360,365,373,379,385,392,405,418,434,444,460,821720
0,480,259,23,35,42,42,42,42,42,42,42,42,80,134,134,134,134,134,134,134,134,142,162,169,184,200,207,218,226,238,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821730
6,432,243,21,39,46,46,46,46,46,46,46,46,81,132,132,132,132,132,132,132,132,143,160,167,182,200,217,234,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821736
6,448,243,22,38,41,43,43,43,43,43,43,43,49,58,58,58,58,58,58,58,91,126,136,157,175,191,211,228,233,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821748
8,576,324,22,38,51,51,51,51,51,51,51,51,87,141,141,141,141,141,141,141,141,149,161,167,182,199,214,229,237,247,261,261,266,269,273,296,306,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821822
9,416,221,22,39,39,44,44,44,44,44,44,44,49,58,58,58,58,58,58,58,86,123,137,161,171,192,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,821895
3,800,448,23,32,50,50,50,50,50,50,50,50,87,140,140,140,140,140,140,140,143,151,164,170,182,202,221,236,244,253,269,269,270,276,282,305,314,329,334,334,341,346,353,357,367,374,382,394,408,423,438,448,822081
3,448,245,22,40,42,47,47,47,47,47,47,47,48,57,57,57,57,57,57,57,91,127,138,163,179,195,211,223,234,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822273
10,584,359,23,37,67,67,67,67,67,67,67,67,103,154,154,154,154,154,154,154,158,164,179,186,202,220,237,259,266,276,297,297,298,303,311,329,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822352
0,480,254,23,38,42,42,42,42,42,42,42,42,78,133,133,133,133,133,133,133,133,141,155,164,180,195,202,213,223,230,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822390
8,416,228,22,35,35,35,35,35,35,35,35,35,73,127,127,127,127,127,127,127,127,132,152,161,179,194,213,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822458
1,480,281,23,36,40,40,40,40,40,40,40,40,49,53,53,53,53,53,53,53,90,121,136,165,183,196,218,234,250,258,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822535
1,480,263,24,40,43,47,47,47,47,47,47,47,51,58,58,58,58,58,58,58,92,127,139,155,172,190,210,225,241,253,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822739
0,480,257,23,41,43,43,43,43,43,43,43,43,80,133,133,133,133,133,133,133,135,142,161,166,186,202,208,220,230,239,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822798
0,480,255,23,37,43,43,43,43,43,43,43,43,73,131,131,131,131,131,131,131,131,142,158,165,182,198,207,216,228,237,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822810
8,584,350,22,36,68,68,68,68,68,68,68,68,102,156,156,156,156,156,156,156,158,166,180,186,202,217,236,248,260,268,283,283,283,292,298,318,328,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822926
4,800,469,23,36,54,54,54,54,54,54,54,54,87,142,142,142,142,142,142,142,144,151,164,171,188,203,225,244,248,259,279,279,280,284,295,315,325,346,355,355,361,366,372,377,383,387,399,411,425,440,454,469,822946
5,416,228,19,39,41,44,44,44,44,44,44,44,47,59,59,59,59,59,59,59,86,124,137,163,182,197,210,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822971
1,480,281,21,36,43,48,48,48,48,48,48,48,52,60,60,60,60,60,60,60,90,124,137,168,185,200,218,235,247,259,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823015
8,432,240,23,41,48,48,48,48,48,48,48,48,82,138,138,138,138,138,138,138,138,144,163,169,186,203,216,231,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823058
1,480,282,23,41,44,47,47,47,47,47,47,47,51,60,60,60,60,60,60,60,92,128,140,164,181,196,221,235,250,261,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823135
8,432,244,19,41,44,44,44,44,44,44,44,44,83,134,134,134,134,134,134,134,134,144,163,169,186,202,217,236,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823274
6,416,224,23,41,41,41,41,41,41,41,41,41,75,129,129,129,129,129,129,129,129,138,152,157,176,192,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823284
1,480,261,21,38,38,46,46,46,46,46,46,46,50,59,59,59,59,59,59,59,91,126,139,163,177,190,208,222,237,246,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823327
0,480,259,23,43,43,43,43,43,43,43,43,43,80,136,136,136,136,136,136,136,136,146,159,165,180,197,204,215,223,234,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823494
4,448,244,22,39,43,43,43,43,43,43,43,43,51,60,60,60,60,60,60,60,91,126,136,167,186,199,214,230,233,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823546
4,448,253,20,39,40,44,44,44,44,44,44,44,48,59,59,59,59,59,59,59,91,123,137,165,181,199,218,235,242,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823570
8,432,234,23,36,42,42,42,42,42,42,42,42,77,130,130,130,130,130,130,130,132,139,154,159,173,191,207,225,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823814
9,416,226,21,35,36,40,40,40,40,40,40,40,40,54,54,54,54,54,54,54,85,120,133,157,176,194,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823839
5,448,229,22,34,36,37,37,37,37,37,37,37,44,51,51,51,51,51,51,51,85,121,132,153,168,179,196,211,216,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823859
1,480,269,22,36,38,42,42,42,42,42,42,42,46,54,54,54,54,54,54,54,86,123,134,152,165,183,200,218,236,246,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823867
4,448,235,22,33,38,41,41,41,41,41,41,41,44,55,55,55,55,55,55,55,86,122,133,150,166,183,202,215,223,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823894
7,432,238,21,35,41,41,41,41,41,41,41,41,76,129,129,129,129,129,129,129,129,135,153,157,178,196,213,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823897
11,416,221,20,34,34,34,34,34,34,34,34,34,69,123,123,123,123,123,123,123,125,130,147,152,167,186,199,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823913
7,416,216,23,30,30,30,30,30,30,30,30,30,68,117,117,117,117,117,117,117,117,130,145,149,168,185,203,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823933
4,416,213,23,33,33,39,39,39,39,39,39,39,40,52,52,52,52,52,52,52,81,118,129,149,164,182,192,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,823990
0,480,250,23,37,39,39,39,39,39,39,39,39,75,128,128,128,128,128,128,128,133,137,159,164,182,195,206,216,224,237,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824190
11,416,218,23,35,36,36,36,36,36,36,36,36,71,124,124,124,124,124,124,124,124,130,147,153,170,186,201,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824393
5,448,245,21,29,38,42,42,42,42,42,42,42,44,55,55,55,55,55,55,55,86,120,133,157,177,194,211,227,235,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824483
11,416,225,22,32,35,35,35,35,35,35,35,35,69,123,123,123,123,123,123,123,123,133,152,156,175,192,211,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824537
5,416,225,22,34,36,40,40,40,40,40,40,40,40,53,53,53,53,53,53,53,86,119,132,150,173,188,208,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824543
8,576,336,23,35,46,46,46,46,46,46,46,46,84,138,138,138,138,138,138,138,138,146,165,171,189,205,219,236,245,250,276,276,279,282,291,307,319,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824606
6,576,336,23,34,49,49,49,49,49,49,49,49,82,137,137,137,137,137,137,137,138,145,165,173,188,203,223,238,245,253,278,278,281,284,290,307,320,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824628
4,448,244,23,31,34,39,39,39,39,39,39,39,43,49,49,49,49,49,49,49,84,119,131,157,173,187,211,226,233,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824722
6,432,241,20,32,37,37,37,37,37,37,37,37,73,126,126,126,126,126,126,126,128,134,153,163,178,194,217,232,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824724
0,480,254,23,35,38,38,38,38,38,38,38,38,75,126,126,126,126,126,126,126,130,137,154,160,175,197,205,217,226,237,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824730
1,480,264,22,34,36,42,42,42,42,42,42,42,45,53,53,53,53,53,53,53,84,122,132,155,167,184,205,220,237,247,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,824743
4,448,239,23,33,38,42,42,42,42,42,42,42,46,56,56,56,56,56,56,56,87,123,136,150,169,182,201,221,229,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825010
5,448,230,22,33,37,42,42,42,42,42,42,42,45,53,53,53,53,53,53,53,87,120,133,149,164,182,195,213,218,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825143
0,480,265,23,36,40,40,40,40,40,40,40,40,76,130,130,130,130,130,130,130,132,139,154,163,180,197,202,216,225,237,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825234
5,416,219,17,37,37,43,43,43,43,43,43,43,44,54,54,54,54,54,54,54,86,123,131,159,174,188,207,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825359
5,416,224,18,35,36,37,37,37,37,37,37,37,44,53,53,53,53,53,53,53,83,120,129,154,167,187,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825551
8,432,237,22,35,41,41,41,41,41,41,41,41,76,130,130,130,130,130,130,130,130,137,152,161,178,194,210,227,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,825554
