size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
499,800,1,11,28,28,28,44,44,50,58,60,60,94,99,116,133,137,137,143,143,151,167,201,211,222,232,243,261,267,276,278,282,296,309,317,326,332,346,360,391,422,422,431,438,457,471,480,486,487,493,39419
275,496,4,13,29,29,33,52,58,59,59,62,76,78,86,101,117,121,121,121,122,122,129,153,172,195,207,213,240,251,261,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
242,496,0,17,32,32,32,49,56,56,56,62,87,90,99,112,132,138,139,139,141,142,142,142,157,174,192,208,214,221,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
439,800,7,9,28,28,28,48,48,49,60,62,62,79,91,108,123,131,131,131,131,131,131,131,143,164,174,180,189,195,208,212,215,222,240,246,246,252,256,275,286,300,311,333,340,349,359,365,369,405,421,39467
227,496,0,14,34,34,36,50,61,61,61,61,76,78,87,105,122,127,127,127,127,127,127,127,148,160,182,196,205,211,215,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
585,800,3,14,28,28,28,44,44,49,55,60,60,75,82,101,117,122,122,126,126,137,137,137,143,153,163,173,202,228,247,266,280,287,293,315,323,331,335,376,387,425,449,449,457,467,515,550,562,567,571,39561
560,800,3,14,33,33,34,50,50,55,60,65,65,86,95,111,127,130,130,130,135,135,154,156,178,197,209,218,227,242,255,281,295,296,303,310,319,336,343,358,380,401,414,419,433,439,442,462,467,502,529,39579
546,800,3,10,29,29,29,44,44,49,55,61,61,86,94,110,127,129,129,137,137,142,150,171,195,213,228,236,262,271,283,291,295,312,324,324,339,375,385,415,456,460,465,473,488,513,522,525,527,534,538,39631
659,800,3,14,30,30,31,49,50,54,61,64,64,89,104,120,136,142,142,142,142,142,142,142,157,168,178,194,218,234,282,305,328,341,354,393,419,433,455,472,491,497,502,509,522,548,557,586,614,634,654,39667
290,600,0,15,32,32,33,42,42,47,47,50,66,66,80,96,112,115,115,115,119,120,120,120,126,137,159,166,199,207,217,231,235,235,248,274,276,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
545,800,3,9,30,30,32,50,50,53,60,63,63,87,102,116,132,140,140,140,140,140,140,140,162,182,191,214,229,240,250,259,277,286,298,326,352,360,360,368,386,401,419,427,446,472,485,486,507,518,527,39717
493,800,3,13,31,31,31,52,52,56,63,63,63,91,98,114,127,131,131,139,139,147,164,173,188,198,210,219,224,232,240,248,262,272,282,289,317,330,371,401,405,411,419,437,454,462,462,462,474,482,489,39807
215,472,2,16,32,32,33,56,58,59,59,62,91,91,103,119,134,141,141,141,142,142,144,144,152,161,184,191,199,200,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
245,480,2,16,35,35,38,56,61,62,62,62,97,97,107,124,140,146,146,146,148,148,158,173,180,190,205,217,222,232,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
495,800,1,10,27,27,27,47,47,52,58,63,63,79,81,98,115,118,118,125,127,136,136,136,154,168,185,195,207,213,222,225,235,250,263,271,277,320,327,350,373,373,384,392,422,462,472,474,477,484,489,39883
317,496,0,14,32,32,33,49,50,50,50,50,95,96,105,119,136,139,141,141,143,143,167,182,204,221,243,274,283,294,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
561,672,0,18,34,34,34,55,56,56,56,56,94,94,113,133,149,154,154,154,154,154,175,185,203,217,230,252,262,290,335,359,380,395,407,445,473,481,509,525,542,548,554,-1,-1,-1,-1,-1,-1,-1,-1,39908
423,648,6,18,32,32,33,52,52,52,52,57,82,82,89,108,122,131,131,131,133,133,133,133,158,171,188,200,217,240,267,300,306,323,341,350,363,375,399,408,411,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
413,800,5,15,26,26,31,50,50,54,61,61,61,80,92,109,123,132,132,132,132,132,132,132,150,156,171,185,198,204,218,222,222,231,249,254,254,262,269,284,298,309,323,342,350,353,369,373,381,385,394,39961
408,616,2,15,30,30,34,51,56,59,59,62,90,90,99,116,131,134,134,134,139,139,151,163,192,203,214,236,257,275,283,293,309,319,335,360,389,393,396,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
398,800,1,9,30,30,31,44,45,45,48,48,48,48,53,71,86,87,87,91,91,101,118,129,153,165,176,192,199,200,209,222,233,244,251,263,263,281,306,329,335,341,346,352,362,367,369,372,378,390,393,40129
255,560,8,14,28,28,33,49,53,53,53,53,53,53,61,77,94,94,94,94,94,94,106,115,127,140,152,166,184,193,200,219,233,238,241,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
395,800,39,9,29,29,29,44,44,44,44,48,48,48,51,69,83,83,83,89,89,94,110,123,143,154,169,173,180,189,197,210,217,228,237,242,254,277,315,317,323,331,337,340,352,355,359,366,371,377,383,40167
376,800,51,14,26,26,29,48,48,48,52,52,52,52,55,72,90,90,90,93,93,105,105,105,117,133,150,154,161,169,178,189,198,207,219,223,235,275,298,305,312,318,326,327,340,344,347,354,360,365,372,40179
446,592,54,14,29,29,34,59,63,65,65,65,65,65,70,87,103,103,103,103,103,103,158,172,186,198,207,226,240,254,313,338,357,377,402,420,429,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
355,520,100,14,26,26,30,53,56,57,57,57,57,57,64,78,89,96,96,96,96,96,118,153,169,194,206,233,258,298,305,320,337,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
739,800,101,12,27,27,27,43,43,43,45,45,45,45,53,67,86,97,97,97,97,107,127,161,173,205,215,241,264,306,317,338,344,356,387,436,459,501,530,565,581,589,593,602,609,614,635,662,676,718,732,40229
245,504,134,15,30,30,34,47,51,54,55,55,55,55,63,80,97,97,97,97,98,98,109,134,145,166,183,193,207,218,227,227,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
424,800,167,13,28,28,30,44,46,46,48,48,48,48,55,71,85,89,89,89,89,89,108,120,135,147,161,172,181,204,218,244,256,268,271,271,281,290,299,306,311,320,327,347,354,358,373,380,394,411,419,40295
277,544,174,14,28,28,30,47,52,52,54,54,54,54,61,77,93,93,93,93,94,94,105,112,130,144,153,173,190,209,225,241,256,264,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
194,480,206,13,33,33,36,57,60,60,60,60,60,60,65,85,99,99,99,99,105,105,116,122,135,143,156,167,173,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
194,480,242,16,30,30,30,53,54,54,54,54,54,54,63,80,96,96,96,96,98,98,98,98,105,117,138,170,177,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
171,480,272,15,43,43,49,64,66,66,66,66,66,66,75,89,106,106,106,106,108,108,108,110,113,124,137,146,152,157,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
239,520,276,14,34,34,34,50,50,57,57,58,58,58,63,80,96,96,96,96,99,99,99,99,117,132,144,153,168,180,193,212,220,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
423,800,279,13,29,29,29,49,49,49,51,51,51,51,58,75,90,96,96,96,96,96,110,122,130,141,155,166,181,188,202,216,229,238,238,244,249,262,267,276,281,291,310,315,325,333,352,365,384,399,399,40407
322,648,280,18,30,30,37,50,52,52,54,54,54,54,63,80,96,98,98,98,99,99,114,123,133,144,158,168,188,205,217,220,225,229,248,254,263,277,299,307,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
245,512,334,15,36,36,40,50,50,57,57,57,57,57,63,82,96,96,96,96,97,97,116,154,163,175,185,196,214,220,226,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
197,496,336,16,30,30,33,49,50,50,50,50,50,50,53,75,90,90,90,90,92,92,92,92,107,118,129,142,171,177,184,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
250,528,346,13,25,25,25,46,47,47,47,50,50,50,56,73,87,87,87,87,91,91,103,117,133,145,163,175,189,204,227,230,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
214,464,376,16,31,31,32,52,54,54,54,54,54,54,68,84,101,101,101,101,102,102,127,148,159,168,188,195,200,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
179,488,380,16,33,33,36,53,54,56,56,57,57,57,64,77,96,96,96,96,98,98,98,98,110,130,140,147,155,159,164,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
334,800,381,10,22,22,22,45,45,45,48,48,48,48,55,70,82,82,82,90,91,98,101,101,111,130,140,150,154,164,167,174,185,199,202,212,224,224,245,267,279,283,292,299,301,305,310,313,315,321,331,40509
235,512,404,16,30,30,31,43,43,43,49,49,49,49,54,70,85,85,85,85,87,87,101,108,121,140,153,173,190,209,216,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
431,800,523,15,31,31,32,49,49,49,50,50,50,50,55,66,86,86,86,91,91,101,118,135,152,174,195,208,225,234,239,249,265,273,282,291,293,305,323,360,368,375,381,390,391,401,404,407,412,420,427,40651
416,800,539,13,28,28,28,44,44,46,46,46,46,46,54,68,84,84,84,86,86,98,114,146,170,184,196,208,227,227,237,246,252,268,280,287,294,298,307,318,353,356,364,371,381,381,391,393,396,397,408,40667
206,464,542,17,31,31,35,50,56,56,57,57,57,58,65,84,99,99,99,99,99,99,116,139,151,162,178,185,192,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
266,552,572,14,31,31,32,45,52,52,52,52,52,52,59,76,91,91,91,91,92,92,122,132,144,149,164,177,197,204,216,233,246,255,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
236,512,602,15,41,41,41,62,63,63,63,63,63,63,75,90,104,104,104,104,105,106,106,106,127,141,162,169,185,210,214,219,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
220,480,660,15,29,29,32,51,55,55,57,57,57,57,64,81,97,97,97,97,99,99,120,143,161,175,184,193,201,207,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
259,504,666,16,31,31,34,44,52,52,52,52,52,52,62,75,92,92,92,92,92,92,113,129,151,166,194,204,223,234,237,237,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
388,800,687,12,27,27,27,46,46,46,46,46,46,46,59,74,88,88,88,95,95,105,105,105,115,123,137,155,160,170,183,193,204,217,228,230,258,288,306,314,320,326,328,340,347,350,352,358,366,371,383,40815
472,800,709,14,27,27,29,46,46,46,47,47,47,47,54,71,85,91,91,91,92,92,97,97,109,122,126,153,174,195,208,210,210,226,232,232,242,252,262,262,290,297,307,321,333,348,372,389,406,421,432,40837
467,800,731,12,29,29,30,50,51,51,52,52,52,52,59,73,92,92,92,97,97,106,117,143,158,170,200,236,244,254,271,275,275,289,304,317,325,332,340,340,362,387,408,419,425,433,436,445,451,454,458,40859
446,800,749,12,29,29,29,46,46,47,49,49,49,49,53,72,87,87,87,93,93,99,103,103,133,146,165,171,185,206,230,248,254,255,265,282,291,298,305,313,313,338,359,392,397,405,414,419,429,438,441,40877
576,800,773,13,28,28,28,47,47,47,48,48,48,48,57,70,87,87,87,90,92,99,125,140,159,168,194,216,229,246,273,312,321,339,341,341,350,361,372,379,386,397,397,435,497,527,533,540,548,549,564,40901
591,800,777,13,31,31,32,45,45,45,45,45,45,45,54,72,87,87,87,92,92,101,121,129,158,173,212,215,236,258,294,337,364,371,374,380,396,403,409,416,426,427,454,523,548,552,560,570,574,584,588,40905
424,800,791,13,35,35,37,55,55,55,57,57,57,57,63,79,97,97,97,102,102,108,108,108,129,149,162,207,247,252,253,266,273,288,296,305,314,319,327,342,362,366,370,379,389,389,399,399,399,410,416,40919
337,800,817,13,22,22,29,48,48,48,48,51,51,51,56,71,89,89,89,94,94,102,102,102,109,134,142,147,157,159,171,171,194,203,213,220,224,231,256,272,274,275,286,296,297,308,308,313,319,322,332,40945
469,800,881,13,27,27,32,45,45,45,45,45,45,45,54,69,85,88,88,88,91,91,95,95,107,119,135,154,174,194,207,211,217,225,234,234,243,248,257,257,288,296,306,320,333,346,373,387,404,425,427,41009
405,800,915,9,30,30,30,49,49,53,55,55,55,55,61,72,93,93,93,98,98,107,137,153,158,166,176,193,194,194,209,221,233,244,252,262,262,281,317,337,342,349,357,361,370,370,370,380,390,398,403,41043
229,472,922,14,28,28,35,54,57,57,57,57,57,57,70,87,99,99,99,99,105,105,127,148,170,175,194,209,216,217,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
539,800,955,14,30,30,30,51,51,51,52,52,52,52,58,77,95,95,95,100,100,102,134,160,170,183,214,246,262,281,293,298,319,332,342,348,355,367,378,385,389,401,401,431,471,486,498,504,509,509,529,41083
232,496,1032,16,31,31,34,49,54,55,55,55,55,55,63,80,97,97,97,97,99,99,117,126,128,138,185,199,206,213,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
232,496,1056,15,28,28,35,54,58,58,58,58,58,58,69,85,97,100,100,100,101,101,113,120,149,158,170,183,201,210,217,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
413,800,1069,13,27,27,27,46,46,46,47,48,48,48,52,69,86,86,86,88,88,100,116,137,150,161,190,216,229,246,254,254,263,274,286,293,304,310,318,327,342,357,357,363,372,386,387,398,401,402,408,41197
221,480,1090,15,34,34,39,56,60,63,63,63,63,63,69,89,104,104,104,104,104,104,116,116,152,165,176,195,201,206,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
326,528,1120,15,31,31,34,48,50,50,52,52,52,52,58,74,88,88,88,88,90,90,119,143,168,186,212,218,235,260,276,296,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
326,560,1124,15,39,39,42,60,63,63,63,63,63,63,68,85,102,102,102,102,102,102,102,102,137,144,155,171,191,209,242,250,295,304,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
480,800,1167,13,27,27,28,46,46,46,51,51,51,51,51,71,88,88,88,91,91,101,129,135,141,156,197,217,229,254,273,279,279,287,299,317,329,333,342,346,355,386,413,415,420,432,444,444,450,460,465,41295
423,800,1173,13,27,27,27,47,47,52,54,54,54,54,60,73,92,92,92,97,97,106,106,106,127,151,159,176,185,204,231,245,249,262,275,283,292,297,302,315,334,366,367,375,379,395,395,406,410,413,418,41301
409,800,1175,11,28,28,29,45,45,45,45,45,45,45,56,70,87,92,92,92,92,94,104,116,137,149,157,164,181,188,205,227,237,250,256,256,265,268,280,289,295,303,309,328,336,343,355,367,375,386,402,41303
353,800,1227,13,27,27,30,45,46,46,48,48,48,48,54,70,87,87,87,93,93,103,103,103,112,132,144,168,181,187,192,199,214,225,231,238,248,248,260,290,298,305,311,316,316,326,331,332,334,341,350,41355
171,456,1268,16,29,29,35,49,52,52,52,52,52,52,65,80,98,99,99,99,100,100,100,100,109,125,133,151,153,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
421,800,1279,14,28,28,29,45,45,45,45,45,45,45,54,69,87,87,87,87,93,102,118,159,174,189,203,211,217,217,228,237,251,262,270,281,282,304,328,351,355,363,369,369,378,389,391,395,403,411,411,41407
414,800,1325,13,27,27,29,49,49,49,50,50,50,50,56,71,93,93,93,97,97,107,107,107,123,141,155,164,184,195,207,226,232,246,263,275,283,291,301,302,319,349,359,368,374,381,386,395,400,402,407,41453
362,800,1327,12,26,26,27,44,44,44,47,47,47,47,51,67,85,85,85,90,90,98,114,122,139,148,158,171,178,184,186,196,207,220,228,234,244,246,262,285,305,315,321,325,330,338,338,342,344,347,358,41455
281,496,1344,16,30,30,30,53,55,57,57,57,57,57,66,81,97,97,97,97,98,98,127,136,148,153,168,180,204,207,215,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
410,800,1351,14,28,28,29,43,43,43,46,46,46,46,52,68,85,85,85,91,91,99,110,122,136,163,177,187,213,223,237,252,259,269,282,292,299,303,309,322,342,354,354,361,370,380,380,394,397,399,404,41479
178,472,1366,16,32,32,34,56,58,60,61,61,61,61,71,87,103,104,104,104,105,105,106,106,114,123,147,155,161,162,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
189,472,1380,17,31,31,33,53,57,57,57,57,57,57,69,84,99,99,99,99,102,102,102,102,125,135,144,158,171,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
343,800,1407,12,27,27,30,45,45,45,45,45,45,45,53,63,86,86,86,90,90,95,95,95,105,119,131,143,145,155,164,171,178,195,204,213,215,226,249,278,281,287,291,302,302,314,316,318,326,327,338,41535
180,488,1422,13,30,30,33,52,54,54,54,54,54,54,63,81,97,98,98,98,100,100,100,100,107,120,129,143,153,162,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
233,496,1426,16,30,30,35,47,54,54,54,56,56,56,65,78,92,92,92,92,99,99,115,135,151,163,183,194,209,216,221,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
323,640,1430,16,29,29,33,50,51,51,53,53,53,53,54,77,95,95,95,95,98,98,103,122,130,144,154,176,195,205,218,218,223,231,251,251,268,290,306,311,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
401,800,1431,13,31,31,31,51,51,51,53,53,53,53,64,81,96,100,100,100,100,100,108,125,133,146,159,179,197,207,218,222,227,236,253,253,276,294,309,309,321,324,327,345,351,365,365,387,391,392,399,41559
307,640,1444,16,34,34,34,54,54,54,54,54,54,54,66,82,97,97,97,97,101,101,115,128,144,156,165,174,181,194,203,205,210,218,236,238,257,277,290,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
417,800,1457,12,27,27,28,45,46,47,48,48,48,48,55,70,84,84,84,86,86,100,100,100,130,136,157,171,185,196,214,221,225,233,244,262,270,278,284,287,300,321,353,353,360,369,382,383,393,396,403,41585
182,456,1458,17,32,32,36,53,56,58,59,59,59,59,69,85,100,100,100,100,104,104,104,104,114,123,140,162,164,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
402,800,1519,12,29,29,29,43,43,43,43,43,43,43,51,66,82,82,82,86,86,97,119,132,142,154,169,187,200,208,211,218,231,241,249,257,269,269,291,335,346,352,355,363,368,376,377,377,382,389,397,41647
213,480,1520,16,31,31,34,55,58,58,58,58,58,58,66,82,102,102,102,102,103,103,120,126,148,160,174,185,191,199,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
202,480,1604,18,29,29,33,52,54,56,56,56,56,56,65,80,94,94,94,96,96,96,112,140,151,161,168,175,181,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
196,504,1620,15,32,32,33,58,62,62,62,62,62,62,73,90,106,107,107,107,107,107,110,110,126,136,145,157,167,172,178,181,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
167,472,1638,16,31,31,34,52,57,57,57,57,57,57,69,83,99,99,99,99,101,101,101,101,111,118,132,142,151,153,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
412,800,1715,13,31,31,31,49,49,49,51,51,51,51,62,78,94,98,98,98,98,98,110,119,139,149,170,179,214,227,235,240,243,246,265,271,281,296,317,323,323,336,343,355,358,367,373,382,396,396,404,41843
191,472,1732,16,31,31,34,53,60,60,60,61,61,61,70,88,104,104,104,104,106,106,106,106,110,137,155,167,174,175,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
379,800,1733,13,25,25,25,49,49,49,50,52,52,52,55,75,91,91,91,96,97,105,106,106,113,137,153,167,173,176,181,197,206,216,227,236,236,257,286,306,315,319,327,330,343,347,347,350,361,369,373,41861
251,544,1752,14,28,28,32,47,52,52,52,52,52,52,60,76,88,88,88,88,88,88,105,121,138,145,155,165,175,189,204,216,232,238,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
330,552,1784,15,30,30,32,49,51,51,53,53,53,53,60,75,94,94,94,94,95,95,115,137,150,163,181,210,227,243,265,288,297,304,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
186,488,1792,13,32,32,35,47,53,53,53,53,53,53,62,78,95,95,95,95,95,95,95,95,103,117,131,145,157,168,171,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
205,512,1802,15,29,29,32,52,54,54,54,54,54,54,62,78,95,95,95,95,98,98,98,98,116,129,138,148,157,183,191,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
313,640,1828,17,31,31,32,46,51,51,53,53,53,53,63,79,97,97,97,97,100,100,110,119,131,146,158,171,187,195,207,207,214,224,241,244,261,283,297,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
253,488,1858,13,33,33,35,49,55,55,55,55,55,55,64,78,95,95,95,96,97,97,106,106,143,153,172,184,210,233,238,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
409,800,1873,12,29,29,32,46,46,47,49,49,49,49,57,70,89,91,91,91,91,91,104,116,133,148,164,175,210,222,233,235,236,242,262,268,276,289,314,322,326,332,339,351,357,365,369,378,392,396,398,42001
591,800,1885,12,29,29,30,45,45,45,48,48,48,48,55,70,86,88,88,91,91,101,138,150,161,177,187,212,226,240,244,273,327,355,366,371,378,392,402,408,415,423,427,458,496,541,549,553,563,567,579,42013
389,800,1943,13,29,29,29,42,42,42,48,49,49,49,53,69,88,88,88,93,94,100,100,100,112,120,134,136,149,170,181,201,208,222,238,249,258,262,272,272,296,323,331,343,349,357,361,371,374,376,381,42071
182,488,1992,16,31,31,34,51,54,54,55,55,55,55,63,76,96,96,96,96,97,97,97,97,107,118,134,154,160,166,166,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
497,800,2005,17,34,34,34,47,47,51,51,53,53,53,59,72,95,98,98,98,100,100,101,101,110,125,139,143,149,158,165,165,177,188,200,203,229,243,257,270,289,307,330,345,359,378,384,422,468,480,487,42133
215,488,2090,16,31,31,32,49,52,53,53,53,53,53,61,75,92,92,92,92,92,92,104,122,134,155,172,179,191,200,202,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
447,800,2101,13,29,29,30,48,48,50,50,52,52,52,57,74,83,83,83,96,96,101,101,101,120,128,138,161,173,191,220,229,248,255,263,273,287,294,300,308,314,324,374,401,401,410,416,427,428,440,443,42229
257,576,2108,14,50,50,50,71,73,74,74,75,75,75,76,94,111,111,111,111,114,114,114,114,122,128,148,169,183,198,209,217,225,240,245,247,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42236
212,568,2140,12,29,29,31,49,52,52,57,57,57,57,63,78,94,94,94,94,97,97,105,119,130,137,157,160,175,177,183,185,194,196,196,196,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42268
437,800,2189,13,28,28,28,47,47,47,51,52,52,52,57,71,88,92,92,92,92,92,106,114,127,138,151,164,178,189,207,221,233,242,250,257,257,258,272,278,278,305,315,319,337,345,356,379,395,403,426,42317
282,536,2202,15,25,25,32,47,49,49,49,54,54,54,60,75,94,94,94,94,96,96,96,96,128,138,159,162,183,220,249,259,259,259,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42330
259,520,2206,12,29,29,32,45,45,45,52,52,52,52,56,75,91,91,91,91,92,92,106,115,128,152,173,187,208,223,235,239,241,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42334
525,800,2209,13,31,31,33,55,55,56,57,57,57,57,66,80,96,110,110,110,110,120,131,142,151,159,175,186,201,202,211,220,227,253,276,305,325,341,347,350,360,365,380,406,422,457,480,487,497,512,520,42337
224,512,2214,16,34,34,37,51,53,53,54,54,54,54,60,73,92,93,93,93,94,94,94,94,114,129,146,161,181,197,205,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42342
248,504,2220,16,32,32,33,45,52,52,53,53,53,53,63,80,96,96,96,96,98,98,109,124,139,154,168,194,217,226,232,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42348
374,800,2235,15,24,24,24,43,47,47,48,48,48,48,54,69,85,85,85,92,92,97,97,97,108,123,142,149,183,188,194,203,210,225,236,244,251,255,263,285,314,316,318,332,340,340,348,348,355,360,367,42363
