packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,250,0,0,16,19,35,50,62,117,125,132,154,162,178,193,210,227,233,236,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418634
4,800,512,0,24,45,46,57,74,83,83,83,127,136,158,170,188,204,222,230,230,251,251,261,264,285,286,294,299,309,312,324,332,338,345,351,367,376,383,390,399,410,414,418,426,439,445,451,469,480,489,506,512,418647
6,368,215,0,0,16,16,27,42,50,54,54,95,105,131,147,163,179,196,201,201,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418683
9,368,240,0,0,15,16,29,47,57,58,59,101,114,136,151,166,182,201,203,218,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418686
3,800,755,0,6,26,28,41,59,63,116,126,133,153,165,179,197,213,229,240,241,251,251,269,281,299,318,356,383,405,417,443,466,502,512,530,541,558,571,587,599,605,625,638,642,647,672,687,695,712,725,726,755,418690
4,368,213,0,0,15,15,27,47,54,54,58,101,112,132,144,162,178,194,194,199,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418691
8,800,1151,0,29,44,47,56,72,84,84,84,128,143,160,175,191,205,223,230,232,249,249,301,345,389,445,460,490,522,546,568,583,616,630,651,667,683,709,719,746,787,820,854,894,935,981,993,1012,1061,1098,1135,1151,418695
12,800,1065,0,25,47,47,54,73,83,83,83,124,141,163,174,191,210,229,229,233,249,249,301,304,350,393,447,486,502,524,543,587,614,658,679,708,722,760,795,815,835,849,880,900,931,954,973,988,1009,1029,1055,1065,418713
2,368,250,0,0,14,18,32,51,56,111,119,125,146,157,175,190,206,224,229,233,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418722
4,368,221,0,0,15,19,28,51,61,62,62,105,118,136,152,168,187,200,204,206,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418724
7,368,228,0,0,12,12,25,43,57,57,57,100,110,130,148,163,186,206,207,207,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418757
9,368,248,0,0,15,15,33,44,57,110,120,127,151,162,174,190,205,221,225,227,248,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418759
0,368,259,0,4,22,22,25,42,55,92,109,126,147,155,170,186,189,191,209,217,234,234,252,255,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418761
0,368,260,0,4,23,23,25,40,52,88,108,127,149,155,174,191,196,196,215,223,242,242,253,256,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418774
7,368,220,0,0,12,15,24,40,51,51,51,98,110,129,142,160,176,194,202,204,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418799
1,368,250,0,2,18,18,27,45,56,56,56,101,114,130,150,164,180,204,213,213,226,226,230,249,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418804
11,368,256,0,0,17,17,34,51,55,110,118,124,152,162,175,199,213,233,236,241,256,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418814
1,368,249,0,2,14,18,28,44,54,54,54,101,112,132,149,165,178,199,208,209,228,228,237,248,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418831
3,800,783,0,18,35,36,53,67,71,127,136,144,173,181,199,215,229,246,256,259,279,279,288,300,321,335,379,403,424,438,444,462,473,509,533,545,558,573,588,600,612,631,639,647,668,684,695,709,727,737,755,783,418833
6,368,213,0,0,15,15,26,40,54,54,54,97,111,126,146,163,179,196,200,200,213,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418836
7,368,303,0,0,16,20,36,54,61,113,120,130,159,168,184,196,217,233,233,286,303,303,303,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418837
9,368,231,0,0,14,16,27,43,55,55,55,98,112,126,146,163,180,195,202,215,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418839
1,368,257,0,2,16,16,29,44,55,57,57,99,115,133,153,169,187,203,214,218,232,232,246,254,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418841
10,368,253,0,0,17,17,34,47,53,105,113,122,150,160,178,195,212,228,231,237,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418887
0,368,260,0,4,23,23,24,39,52,89,106,126,146,152,166,188,192,192,213,220,244,244,254,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418889
8,800,1093,0,28,45,46,56,75,86,86,86,131,143,162,176,194,210,226,230,230,246,246,286,388,411,441,463,491,507,523,534,565,590,615,633,660,678,708,723,748,771,785,814,849,870,895,926,962,993,1025,1047,1093,418897
8,368,238,0,0,11,15,27,45,55,56,56,100,113,132,151,167,182,200,208,220,238,238,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418939
2,368,253,0,0,14,17,35,47,55,110,118,127,152,164,178,198,215,224,235,236,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418951
6,368,287,0,0,17,17,36,53,60,115,122,131,153,167,185,203,219,232,234,269,287,287,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418955
6,368,284,0,0,17,19,35,54,62,114,124,132,161,170,184,200,217,233,234,270,284,284,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418964
2,368,257,0,0,17,19,34,51,51,109,119,125,155,164,180,195,213,227,231,235,257,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418969
7,368,283,0,0,17,19,34,51,53,110,118,124,151,162,177,195,212,226,227,263,283,283,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418974
8,368,301,0,0,17,20,36,50,58,112,119,126,155,169,184,200,218,233,236,279,301,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418985
1,368,244,0,2,18,19,28,44,58,58,58,101,116,136,153,169,183,201,201,201,222,222,232,239,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419019
11,368,253,0,0,16,19,35,49,49,108,117,125,155,163,180,194,209,226,231,233,253,253,253,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419039
7,368,219,0,0,14,16,26,42,50,53,53,97,110,128,145,161,176,196,201,201,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419095
4,368,221,0,0,16,18,29,47,57,57,59,101,112,135,150,165,183,199,199,199,221,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419103
5,800,515,0,25,42,44,55,72,85,86,87,127,143,165,180,197,212,227,237,237,253,253,264,267,288,289,299,302,307,318,327,331,339,349,357,370,378,386,393,402,411,417,418,428,439,448,454,472,483,492,508,515,419104
4,368,226,0,0,16,19,30,47,56,56,56,100,112,134,152,169,186,205,205,209,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419124
7,368,256,0,0,14,18,34,50,54,110,117,125,158,167,181,201,217,235,236,239,256,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419127
1,368,248,0,2,19,19,30,50,59,61,61,106,119,139,153,169,185,200,206,206,225,225,235,244,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419131
3,800,780,0,17,33,36,52,69,74,128,136,144,175,185,201,219,232,252,260,262,279,279,286,301,315,338,380,404,427,438,451,477,486,510,527,545,561,577,591,606,619,636,643,645,670,684,692,709,724,730,757,780,419142
6,800,1023,0,25,42,42,57,71,85,85,85,131,144,162,180,197,211,231,238,238,255,255,315,340,365,396,431,448,472,495,515,550,577,588,632,659,674,690,707,732,753,765,783,817,839,857,889,913,939,965,1005,1023,419145
5,800,501,0,7,21,26,33,55,65,65,65,108,123,146,163,179,191,212,222,222,236,236,250,253,269,274,283,285,297,304,308,320,324,334,342,355,363,370,378,378,396,402,407,413,427,430,440,454,464,474,490,501,419157
7,368,226,0,0,16,16,26,41,54,54,55,99,112,134,152,164,188,203,208,208,226,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419170
9,368,264,0,0,17,17,33,47,56,112,119,126,159,169,186,201,216,235,238,245,264,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419172
3,800,743,0,10,25,30,46,62,70,123,131,137,177,185,201,218,231,251,263,265,281,281,293,306,324,343,384,407,432,444,452,471,487,506,529,539,551,563,582,601,609,618,634,635,647,662,680,697,706,718,725,743,419240
5,800,999,0,28,44,46,58,72,87,87,87,130,144,167,185,202,214,235,243,243,264,264,295,364,397,450,471,499,515,536,552,572,601,614,625,646,656,693,734,750,760,784,801,815,830,867,890,917,932,962,979,999,419242
7,368,301,0,0,15,19,33,52,58,115,121,131,168,176,192,208,224,241,242,287,301,301,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419244
1,368,243,0,2,18,19,29,46,55,56,56,99,111,135,154,169,183,200,203,206,219,219,229,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419257
7,800,1242,0,13,28,30,40,58,67,68,68,111,124,149,164,182,199,216,223,227,239,239,303,323,374,426,463,499,524,541,562,598,617,668,697,721,748,774,804,832,880,917,961,994,1022,1060,1110,1134,1145,1182,1215,1242,419263
4,368,220,0,0,14,17,27,42,53,53,55,96,110,131,150,167,182,197,202,203,220,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419272
2,368,260,0,0,12,18,35,51,57,114,118,130,163,169,187,203,218,232,237,238,258,258,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419292
6,368,261,0,0,17,18,35,53,57,112,120,128,162,171,179,200,219,237,239,241,261,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419296
12,800,1068,0,28,43,43,55,70,82,82,82,126,140,164,179,197,212,226,232,234,246,246,298,304,350,393,448,487,502,523,542,581,611,657,680,706,721,760,794,815,833,850,877,898,929,954,973,982,1009,1029,1054,1068,419315
1,368,256,0,2,17,18,29,45,54,56,56,98,113,135,152,166,183,201,212,212,234,234,243,251,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419323
3,800,713,0,8,27,28,46,60,67,121,128,137,171,181,199,215,230,245,255,258,277,277,287,298,318,336,376,399,410,420,428,457,469,481,497,516,524,538,555,573,582,591,604,604,617,634,653,670,674,692,698,713,419335
7,368,258,0,0,18,18,34,51,56,110,114,125,160,168,187,202,217,234,236,244,258,258,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419339
0,368,276,0,4,26,26,27,44,54,93,111,130,159,164,187,204,210,211,228,236,262,262,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419351
3,800,716,0,10,26,27,44,60,69,121,130,139,174,184,200,215,232,249,259,261,281,281,290,305,324,341,382,404,416,423,433,461,472,485,501,513,526,540,555,575,582,591,607,612,621,637,655,670,677,694,701,716,419354
0,368,267,0,4,25,25,30,45,61,97,114,134,160,168,184,202,209,209,227,234,252,252,261,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419362
2,368,260,0,0,13,19,36,53,56,113,122,129,169,176,193,205,227,243,246,248,260,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419364
12,368,232,0,0,13,13,27,44,50,55,55,98,111,136,152,169,185,203,205,219,232,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419374
5,800,1345,0,18,44,45,57,74,82,82,82,126,138,162,178,192,208,226,229,230,247,247,316,351,386,413,437,481,502,528,547,586,607,651,676,693,722,762,805,816,870,920,970,1023,1073,1130,1159,1196,1235,1295,1319,1345,419380
7,800,1244,0,27,44,45,55,73,82,84,84,128,141,162,179,195,212,227,231,231,245,245,291,342,368,402,450,489,517,538,570,609,634,674,710,734,757,786,832,867,883,906,955,982,1031,1047,1080,1101,1132,1165,1210,1244,419382
6,368,223,0,0,14,14,24,44,53,54,54,96,107,136,150,166,177,201,203,203,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419398
8,368,269,0,0,14,17,33,51,55,110,113,125,165,171,189,206,222,240,243,248,269,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419400
9,368,235,0,0,12,17,29,45,55,57,57,99,114,138,151,167,186,205,208,221,235,235,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419401
6,800,995,0,28,41,47,59,73,81,84,84,125,137,159,177,191,207,222,228,228,250,250,308,339,367,398,429,443,473,498,545,565,596,634,644,656,674,700,701,721,744,746,762,773,789,853,872,891,909,936,960,995,419408
12,368,268,0,0,17,17,31,50,56,111,120,126,161,170,183,203,222,242,246,251,268,268,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419414
10,368,318,0,0,16,18,35,55,60,117,125,131,174,183,196,212,227,249,254,301,318,318,318,318,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419426
0,368,283,0,4,25,25,27,43,59,97,114,131,162,172,190,210,216,216,231,240,264,264,277,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419429
2,368,249,0,0,17,17,35,47,54,109,117,122,155,164,181,197,213,230,235,236,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419476
5,800,504,0,26,45,46,58,72,80,80,80,130,143,157,176,190,208,223,227,227,243,243,253,258,276,276,288,292,301,305,317,324,329,339,347,360,367,373,379,390,401,405,409,414,428,436,444,460,470,481,498,504,419479
11,368,269,0,0,17,19,34,53,57,113,120,130,175,184,197,214,230,247,250,253,269,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419498
3,800,761,0,8,28,29,46,66,71,126,134,141,178,190,207,222,237,252,265,266,286,286,295,306,328,345,387,411,431,446,470,487,511,520,537,548,562,581,595,610,615,633,642,651,657,681,692,705,722,733,735,761,419532
8,368,255,0,0,17,17,34,50,55,113,122,129,150,161,176,197,212,229,232,240,255,255,255,255,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419564
2,368,264,0,0,18,19,34,54,59,109,122,129,160,171,186,204,220,238,242,243,264,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419568
5,368,216,0,0,17,17,28,46,57,57,57,101,114,126,147,164,179,193,199,199,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419571
9,368,233,0,0,13,13,27,45,57,57,57,102,113,125,145,162,177,195,202,216,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419584
5,800,493,0,7,25,25,38,54,66,66,66,111,123,140,156,167,190,204,215,215,232,232,244,248,267,269,279,281,291,295,301,315,321,329,337,350,356,364,370,381,392,397,400,408,421,426,433,450,462,471,485,493,419600
2,368,270,0,0,17,18,35,55,63,117,126,131,171,182,193,213,227,245,249,251,270,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419608
11,800,1185,0,29,45,45,53,71,84,84,86,128,142,153,168,183,201,216,216,216,236,236,284,317,345,383,435,462,481,505,530,575,609,655,665,692,717,743,759,784,822,854,893,925,946,978,1006,1034,1067,1098,1145,1185,419636
15,368,244,0,0,15,17,32,50,54,109,118,125,137,145,167,184,204,218,223,229,244,244,244,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419640
7,368,250,0,0,15,15,31,52,60,112,122,128,152,160,178,193,207,221,226,232,250,250,250,250,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419700
3,800,689,0,11,28,29,44,64,68,121,130,137,152,162,178,194,211,225,237,240,250,250,264,276,296,309,354,375,388,396,407,434,443,454,470,483,494,513,528,548,554,564,580,585,594,608,626,640,651,665,673,689,419705
3,800,751,0,17,35,37,52,72,77,130,139,148,172,182,192,213,230,244,256,258,278,278,289,298,319,338,358,377,389,399,415,435,459,479,498,518,532,548,560,576,592,605,612,616,634,654,661,681,694,700,726,751,419716
5,800,520,0,26,41,41,51,67,83,84,84,127,138,155,173,188,203,224,239,239,255,255,269,273,292,292,303,306,315,324,332,340,346,354,361,375,383,388,396,404,415,417,425,433,444,452,459,476,487,495,513,520,419728
3,800,780,0,17,36,38,54,74,80,136,144,149,176,185,200,219,234,252,260,263,278,278,285,301,321,338,379,402,426,438,450,476,484,510,527,543,561,578,590,600,620,637,643,646,670,682,691,710,723,730,752,780,419736
9,368,216,0,0,14,14,24,42,52,52,52,97,111,126,140,163,179,196,199,199,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419742
9,368,263,0,0,17,17,31,47,56,110,118,126,155,167,184,203,216,230,238,241,263,263,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419755
2,368,251,0,0,17,17,34,55,55,114,121,129,157,166,182,198,208,230,230,236,251,251,251,251,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419759
4,368,219,0,0,13,13,28,43,55,55,55,98,110,127,142,158,177,194,197,198,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419761
5,800,487,0,7,20,20,36,50,59,59,61,102,118,133,145,167,184,200,211,211,224,224,233,239,260,262,271,274,282,291,300,308,313,321,330,342,349,354,365,374,382,390,394,400,413,419,427,443,454,462,480,487,419762
3,800,741,0,15,35,37,53,69,76,130,138,147,178,187,203,212,234,250,260,263,284,284,293,308,325,343,365,384,393,408,414,430,451,468,484,507,522,539,551,566,579,598,601,606,630,644,652,666,684,691,718,741,419771
9,368,231,0,0,16,17,28,43,54,54,56,99,112,127,147,161,179,194,203,217,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419777
6,368,216,0,0,17,17,23,42,55,56,56,99,111,127,146,161,177,192,197,197,216,216,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419822
2,368,248,0,0,15,16,33,51,59,114,122,128,154,163,180,196,212,229,232,234,248,248,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419838
9,368,245,0,0,14,16,32,50,56,110,118,126,149,158,177,191,209,225,227,227,245,245,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419845
6,800,1104,0,26,40,44,54,67,82,82,82,126,138,158,172,191,207,223,233,233,248,248,300,339,362,411,450,480,515,530,572,590,634,658,668,689,705,724,751,788,818,846,869,886,916,948,969,1003,1032,1056,1073,1104,419853
7,368,257,0,0,14,14,34,51,52,107,118,125,159,172,188,203,220,235,238,238,257,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419907
11,368,256,0,0,15,15,31,51,56,110,117,122,155,165,181,197,214,231,231,241,256,256,256,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419932
3,800,854,0,18,31,37,51,65,75,129,137,143,177,182,198,222,241,257,265,268,285,285,295,303,327,367,394,414,439,448,468,494,506,531,561,569,598,618,633,653,670,695,702,718,732,747,766,786,800,808,827,854,419937
14,368,215,0,0,16,17,24,44,56,57,57,99,111,131,146,160,178,195,197,197,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419966
15,368,335,0,0,13,18,35,47,53,107,120,127,155,164,183,201,217,237,242,317,335,335,335,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419967
